EXPOSED, INFECTED, DEAD
575, 1091, 13
574, 1092, 13
574, 1092, 13
573, 1093, 13
572, 1091, 13
571, 1092, 13
570, 1094, 13
570, 1094, 13
569, 1096, 13
567, 1097, 13
564, 1099, 13
562, 1100, 13
563, 1100, 13
560, 1103, 13
557, 1103, 13
557, 1102, 13
556, 1102, 13
556, 1102, 13
555, 1101, 13
554, 1101, 13
549, 1105, 13
546, 1108, 13
546, 1107, 13
545, 1109, 13
545, 1108, 13
547, 1107, 13
545, 1108, 13
542, 1107, 13
543, 1107, 13
542, 1106, 13
539, 1108, 13
537, 1109, 13
538, 1106, 13
536, 1107, 13
538, 1104, 13
536, 1105, 13
534, 1105, 13
531, 1107, 13
530, 1106, 13
529, 1103, 13
528, 1103, 13
529, 1104, 13
527, 1105, 13
525, 1106, 14
524, 1107, 14
522, 1109, 14
521, 1111, 14
520, 1110, 14
519, 1111, 14
516, 1114, 14
517, 1114, 14
517, 1115, 14
516, 1116, 14
520, 1116, 14
525, 1116, 14
531, 1116, 14
527, 1117, 14
529, 1118, 14
528, 1121, 14
539, 1121, 14
555, 1123, 14
562, 1125, 14
577, 1124, 14
599, 1122, 14
611, 1123, 14
627, 1126, 14
639, 1127, 14
649, 1132, 14
658, 1138, 14
669, 1139, 14
686, 1139, 14
697, 1140, 14
711, 1138, 14
723, 1138, 14
731, 1140, 14
739, 1139, 14
748, 1140, 14
761, 1140, 14
772, 1142, 14
779, 1143, 14
787, 1146, 14
800, 1146, 14
807, 1147, 14
817, 1149, 14
821, 1147, 14
827, 1147, 14
840, 1148, 14
845, 1150, 14
856, 1152, 14
868, 1153, 14
882, 1154, 14
896, 1153, 14
905, 1152, 14
919, 1153, 14
929, 1153, 14
940, 1152, 14
946, 1153, 14
961, 1152, 14
970, 1151, 14
980, 1151, 14
989, 1151, 14
997, 1152, 14
1006, 1154, 14
1018, 1154, 14
1023, 1156, 14
1032, 1155, 14
1038, 1153, 14
1051, 1155, 14
1054, 1156, 14
1060, 1156, 14
1062, 1154, 14
1063, 1155, 14
1063, 1157, 14
1065, 1156, 14
1062, 1159, 14
1062, 1157, 14
1058, 1162, 14
1056, 1162, 14
1057, 1162, 14
1056, 1163, 14
1055, 1163, 14
1054, 1161, 14
1054, 1161, 14
1052, 1161, 14
1048, 1164, 14
1049, 1163, 14
1049, 1162, 14
1053, 1160, 14
1055, 1161, 14
1059, 1161, 14
1060, 1161, 14
1063, 1162, 14
1068, 1161, 14
1072, 1158, 14
1076, 1157, 14
1078, 1156, 14
1078, 1156, 14
1080, 1157, 14
1083, 1157, 14
1082, 1158, 14
1082, 1158, 14
1081, 1161, 14
1077, 1163, 14
1077, 1164, 14
1077, 1163, 14
1077, 1161, 14
1078, 1160, 14
1077, 1158, 14
1076, 1157, 14
1072, 1162, 14
1073, 1163, 14
1072, 1163, 14
1068, 1165, 14
1068, 1165, 14
1066, 1167, 14
1066, 1165, 14
1065, 1164, 14
1064, 1165, 14
1062, 1167, 14
1062, 1165, 14
1061, 1164, 14
1057, 1167, 14
1057, 1166, 14
1055, 1168, 14
1055, 1168, 14
1053, 1167, 14
1055, 1167, 14
1056, 1167, 14
1055, 1167, 14
1053, 1167, 14
1053, 1167, 14
1052, 1168, 14
1052, 1167, 14
1051, 1169, 14
1047, 1171, 14
1045, 1172, 14
1043, 1174, 14
1040, 1176, 14
1038, 1176, 14
1035, 1179, 14
1035, 1178, 14
1034, 1179, 14
1034, 1180, 14
1032, 1179, 14
1029, 1182, 14
1028, 1183, 14
1026, 1184, 14
1027, 1183, 14
1024, 1187, 14
1025, 1185, 14
1020, 1188, 14
1021, 1187, 14
1020, 1190, 14
1019, 1191, 14
1015, 1195, 14
1015, 1194, 14
1012, 1196, 14
1016, 1197, 14
1018, 1198, 14
1020, 1199, 14
1031, 1198, 14
1039, 1197, 14
1045, 1195, 14
1051, 1195, 14
1066, 1198, 14
1080, 1200, 14
1083, 1201, 14
1086, 1204, 14
1095, 1206, 14
1105, 1207, 14
1117, 1209, 14
1124, 1210, 14
1135, 1210, 14
1146, 1210, 14
1149, 1215, 14
1162, 1218, 14
1173, 1216, 14
1181, 1216, 14
1194, 1218, 14
1206, 1217, 14
1218, 1217, 14
1225, 1216, 14
1233, 1219, 14
1240, 1220, 14
1245, 1220, 14
1255, 1219, 14
1263, 1221, 14
1268, 1225, 14
1279, 1224, 14
1282, 1227, 14
1294, 1225, 14
1295, 1226, 14
1302, 1225, 14
1309, 1225, 14
1309, 1228, 14
1321, 1225, 14
1329, 1227, 14
1350, 1226, 14
1359, 1227, 14
1369, 1229, 14
1377, 1229, 14
1389, 1228, 14
1395, 1233, 14
1394, 1234, 14
1399, 1234, 14
1403, 1237, 14
1416, 1234, 14
1418, 1234, 14
1427, 1234, 14
1439, 1238, 14
1440, 1239, 14
1447, 1237, 14
1455, 1238, 14
1456, 1241, 14
1457, 1242, 14
1455, 1243, 14
1453, 1248, 14
1453, 1247, 14
1449, 1250, 14
1450, 1251, 14
1451, 1253, 14
1450, 1252, 14
1450, 1252, 14
1447, 1253, 14
1445, 1251, 14
1443, 1253, 14
1440, 1251, 14
1439, 1249, 14
1438, 1249, 14
1439, 1250, 14
1439, 1251, 14
1437, 1252, 14
1436, 1255, 14
1434, 1257, 14
1434, 1257, 14
1428, 1262, 14
1426, 1265, 14
1428, 1264, 14
1429, 1262, 14
1430, 1263, 14
1431, 1264, 14
1432, 1265, 14
1432, 1268, 14
1432, 1267, 14
1431, 1270, 14
1431, 1273, 14
1430, 1275, 14
1426, 1278, 14
1423, 1279, 14
1421, 1280, 14
1418, 1283, 14
1419, 1285, 14
1416, 1289, 14
1416, 1286, 14
1415, 1288, 14
1410, 1289, 14
1408, 1290, 14
1403, 1294, 14
1403, 1294, 14
1403, 1294, 14
1401, 1295, 14
1400, 1295, 14
1400, 1294, 14
1400, 1293, 14
1400, 1294, 14
1395, 1299, 14
1390, 1303, 14
1387, 1306, 14
1384, 1310, 14
1383, 1310, 14
1383, 1308, 14
1380, 1311, 14
1378, 1312, 14
1375, 1315, 14
1373, 1317, 14
1371, 1318, 14
1368, 1320, 14
1367, 1321, 14
1364, 1324, 14
1363, 1323, 14
1362, 1321, 14
1361, 1323, 14
1361, 1324, 14
1362, 1325, 14
1360, 1327, 14
1357, 1328, 14
1355, 1329, 14
1354, 1329, 14
1354, 1331, 14
1352, 1330, 14
1347, 1335, 14
1345, 1334, 14
1345, 1333, 14
1343, 1334, 14
1339, 1335, 14
1338, 1336, 14
1336, 1336, 14
1335, 1336, 14
1332, 1338, 14
1332, 1337, 14
1331, 1339, 14
1333, 1341, 14
1334, 1341, 14
1340, 1342, 14
1344, 1342, 14
1346, 1344, 14
1349, 1348, 14
1359, 1350, 14
1364, 1353, 14
1372, 1354, 14
1379, 1354, 14
1384, 1354, 14
1387, 1357, 14
1389, 1357, 14
1404, 1358, 14
1417, 1361, 14
1423, 1361, 14
1434, 1363, 14
1443, 1363, 14
1450, 1365, 14
1462, 1366, 14
1476, 1368, 14
1484, 1369, 14
1496, 1370, 14
1502, 1366, 14
1518, 1368, 14
1528, 1367, 14
1535, 1366, 14
1540, 1366, 14
1542, 1370, 14
1548, 1373, 14
1553, 1373, 14
1557, 1375, 14
1560, 1376, 14
1563, 1382, 14
1577, 1386, 14
1579, 1387, 14
1583, 1389, 14
1585, 1389, 14
1598, 1388, 14
1608, 1388, 14
1614, 1386, 14
1622, 1386, 14
1629, 1386, 14
1637, 1387, 14
1645, 1389, 14
1651, 1391, 14
1654, 1395, 14
1659, 1395, 14
1664, 1395, 14
1671, 1393, 14
1674, 1393, 14
1682, 1392, 14
1688, 1393, 14
1687, 1391, 14
1691, 1396, 14
1696, 1395, 14
1699, 1395, 14
1696, 1396, 14
1692, 1397, 14
1687, 1401, 14
1687, 1399, 14
1689, 1399, 14
1689, 1398, 14
1686, 1400, 14
1684, 1405, 14
1684, 1405, 14
1682, 1406, 14
1678, 1410, 14
1675, 1414, 14
1673, 1416, 14
1670, 1417, 14
1666, 1420, 14
1666, 1421, 14
1661, 1427, 14
1661, 1428, 14
1657, 1434, 14
1657, 1437, 14
1657, 1436, 14
1653, 1439, 14
1649, 1443, 14
1648, 1447, 14
1645, 1450, 14
1648, 1447, 14
1649, 1448, 14
1648, 1450, 14
1644, 1454, 14
1643, 1455, 14
1642, 1455, 14
1640, 1455, 14
1637, 1458, 14
1636, 1461, 14
1633, 1462, 14
1628, 1466, 14
1620, 1471, 14
1618, 1473, 14
1614, 1476, 14
1611, 1480, 14
1609, 1479, 14
1608, 1482, 14
1603, 1485, 14
1600, 1487, 14
1598, 1489, 14
1600, 1488, 14
1598, 1490, 14
1592, 1493, 14
1589, 1496, 14
1584, 1500, 14
1583, 1500, 14
1583, 1501, 14
1580, 1503, 14
1572, 1511, 14
1572, 1511, 14
1565, 1518, 14
1564, 1515, 14
1562, 1517, 14
1556, 1523, 14
1552, 1526, 14
1550, 1527, 14
1549, 1525, 14
1548, 1527, 14
1547, 1526, 14
1544, 1526, 14
1540, 1529, 14
1538, 1529, 14
1533, 1534, 14
1522, 1544, 14
1522, 1544, 14
1518, 1547, 14
1514, 1550, 14
1512, 1551, 14
1507, 1556, 14
1504, 1558, 14
1501, 1560, 14
1501, 1561, 14
1499, 1563, 14
1497, 1564, 14
1490, 1566, 14
1487, 1571, 14
1481, 1577, 14
1481, 1577, 14
1480, 1578, 14
1477, 1579, 14
1475, 1582, 14
1479, 1581, 14
1486, 1583, 14
1489, 1584, 14
1487, 1589, 14
1487, 1592, 14
1494, 1592, 14
1503, 1593, 14
1505, 1594, 14
1513, 1598, 14
1527, 1599, 14
1533, 1602, 14
1534, 1608, 14
1539, 1612, 14
1550, 1614, 14
1563, 1614, 14
1574, 1617, 14
1586, 1620, 14
1594, 1617, 14
1597, 1621, 14
1608, 1627, 14
1625, 1629, 14
1635, 1631, 14
1636, 1637, 14
1648, 1635, 14
1658, 1634, 14
1668, 1638, 14
1679, 1640, 14
1680, 1642, 14
1687, 1638, 14
1690, 1635, 14
1695, 1639, 14
1703, 1641, 14
1720, 1643, 14
1725, 1644, 14
1731, 1647, 14
1738, 1646, 14
1750, 1650, 14
1756, 1652, 14
1757, 1652, 14
1759, 1653, 14
1762, 1655, 14
1770, 1655, 14
1781, 1657, 14
1791, 1656, 14
1797, 1654, 14
1801, 1654, 14
1809, 1653, 14
1822, 1650, 14
1823, 1654, 14
1831, 1654, 14
1836, 1653, 14
1835, 1655, 14
1834, 1659, 14
1841, 1661, 14
1846, 1659, 14
1845, 1660, 14
1846, 1660, 14
1851, 1659, 14
1851, 1664, 14
1852, 1665, 14
1854, 1665, 14
1857, 1665, 14
1859, 1666, 14
1859, 1666, 14
1861, 1664, 14
1860, 1666, 14
1855, 1671, 14
1851, 1673, 14
1848, 1676, 14
1846, 1677, 14
1846, 1678, 14
1839, 1686, 14
1833, 1692, 14
1833, 1693, 14
1832, 1689, 14
1833, 1689, 14
1835, 1688, 14
1834, 1692, 14
1830, 1697, 14
1832, 1697, 14
1830, 1700, 14
1834, 1698, 14
1831, 1700, 14
1832, 1699, 14
1829, 1704, 14
1827, 1707, 14
1824, 1713, 14
1823, 1715, 14
1826, 1714, 14
1821, 1721, 14
1817, 1723, 14
1811, 1728, 14
1806, 1729, 14
1807, 1723, 14
1803, 1724, 14
1803, 1725, 14
1805, 1723, 14
1801, 1725, 14
1804, 1724, 14
1802, 1728, 14
1797, 1734, 14
1796, 1735, 14
1792, 1737, 14
1789, 1739, 14
1789, 1741, 14
1783, 1746, 14
1776, 1752, 14
1769, 1759, 14
1765, 1762, 14
1761, 1767, 14
1757, 1768, 14
1751, 1773, 14
1746, 1776, 14
1741, 1781, 14
1741, 1779, 14
1735, 1785, 14
1731, 1786, 14
1726, 1788, 14
1724, 1792, 14
1721, 1793, 14
1719, 1795, 14
1717, 1797, 14
1711, 1801, 14
1710, 1802, 14
1709, 1803, 14
1709, 1804, 14
1705, 1808, 14
1701, 1810, 14
1700, 1811, 14
1699, 1812, 14
1696, 1813, 14
1690, 1815, 14
1689, 1816, 14
1686, 1817, 14
1681, 1821, 14
1677, 1822, 14
1670, 1829, 14
1667, 1831, 14
1668, 1830, 14
1665, 1833, 14
1665, 1834, 14
1660, 1840, 14
1661, 1841, 14
1658, 1844, 14
1658, 1846, 14
1661, 1849, 14
1664, 1851, 14
1664, 1857, 14
1660, 1860, 14
1665, 1860, 14
1668, 1859, 14
1675, 1862, 14
1682, 1861, 14
1689, 1863, 14
1696, 1861, 14
1704, 1864, 14
1714, 1864, 14
1723, 1868, 14
1732, 1872, 14
1737, 1878, 14
1750, 1879, 14
1753, 1885, 14
1763, 1890, 14
1775, 1893, 14
1782, 1894, 14
1793, 1893, 14
1798, 1898, 14
1809, 1897, 14
1816, 1897, 14
1830, 1895, 14
1841, 1895, 14
1844, 1899, 14
1851, 1899, 14
1856, 1898, 14
1856, 1901, 14
1862, 1901, 14
1865, 1906, 14
1866, 1907, 14
1874, 1905, 14
1875, 1910, 14
1882, 1911, 14
1885, 1914, 14
1887, 1916, 14
1890, 1915, 14
1899, 1915, 14
1912, 1917, 14
1918, 1920, 14
1921, 1924, 15
1927, 1928, 15
1934, 1929, 15
1944, 1930, 15
1949, 1929, 15
1957, 1931, 15
1963, 1933, 15
1969, 1937, 15
1979, 1938, 15
1984, 1938, 15
1998, 1941, 15
2000, 1939, 15
2002, 1942, 15
2002, 1946, 15
2005, 1946, 15
2006, 1947, 15
2000, 1952, 15
1997, 1954, 15
1998, 1954, 15
1996, 1953, 15
1992, 1956, 15
1990, 1957, 15
1988, 1957, 15
1984, 1958, 15
1982, 1956, 15
1974, 1962, 15
1976, 1961, 15
1971, 1965, 15
1965, 1965, 15
1965, 1967, 15
1960, 1971, 15
1958, 1972, 15
1955, 1978, 15
1952, 1981, 15
1951, 1982, 15
1951, 1982, 15
1956, 1984, 15
1958, 1987, 15
1960, 1988, 15
1959, 1992, 15
1959, 1990, 15
1962, 1990, 15
1955, 1995, 15
1953, 1996, 15
1951, 1995, 15
1949, 1999, 15
1947, 2000, 15
1947, 1999, 15
1945, 2002, 15
1940, 2003, 15
1936, 2005, 15
1934, 2007, 15
1930, 2009, 15
1929, 2007, 15
1929, 2008, 15
1929, 2004, 15
1927, 2006, 15
1922, 2008, 15
1919, 2008, 15
1917, 2007, 15
1914, 2010, 15
1910, 2012, 15
1909, 2013, 15
1906, 2016, 15
1906, 2018, 15
1903, 2018, 15
1900, 2020, 15
1898, 2021, 15
1897, 2020, 15
1895, 2021, 15
1890, 2024, 15
1885, 2028, 15
1885, 2030, 15
1885, 2026, 15
1880, 2031, 15
1879, 2032, 15
1876, 2034, 15
1873, 2035, 15
1868, 2039, 15
1864, 2039, 15
1862, 2040, 15
1859, 2040, 15
1856, 2043, 15
1850, 2048, 15
1845, 2051, 15
1841, 2054, 15
1835, 2060, 15
1836, 2058, 15
1833, 2061, 15
1827, 2065, 15
1825, 2064, 15
1823, 2066, 15
1823, 2066, 15
1823, 2067, 15
1821, 2066, 15
1817, 2070, 15
1814, 2071, 15
1815, 2070, 15
1812, 2072, 15
1810, 2073, 15
1810, 2073, 15
1806, 2075, 15
1803, 2076, 15
1799, 2080, 15
1795, 2083, 15
1794, 2083, 15
1788, 2088, 15
1787, 2090, 15
1781, 2093, 15
1775, 2100, 15
1772, 2104, 15
1768, 2107, 15
1767, 2106, 15
1768, 2106, 15
1762, 2107, 15
1758, 2110, 15
1757, 2109, 15
1755, 2112, 15
1753, 2113, 15
1750, 2116, 15
1749, 2117, 15
1746, 2120, 15
1743, 2119, 15
1739, 2122, 15
1738, 2125, 15
1733, 2128, 15
1733, 2130, 15
1728, 2132, 15
1729, 2128, 15
1723, 2130, 15
1719, 2133, 15
1718, 2135, 15
1715, 2138, 15
1713, 2138, 15
1709, 2142, 15
1704, 2148, 15
1699, 2154, 15
1695, 2157, 15
1692, 2162, 15
1689, 2162, 15
1688, 2164, 15
1684, 2165, 15
1681, 2166, 15
1678, 2164, 15
1676, 2169, 15
1673, 2172, 15
1669, 2175, 15
1670, 2174, 15
1669, 2176, 15
1667, 2177, 15
1668, 2176, 15
1668, 2176, 15
1665, 2178, 15
1660, 2180, 15
1660, 2183, 15
1653, 2189, 15
1650, 2191, 15
1646, 2195, 15
1640, 2198, 15
1628, 2209, 15
1626, 2211, 15
1624, 2212, 15
1624, 2213, 15
1624, 2213, 15
1621, 2216, 15
1622, 2216, 15
1624, 2215, 15
1624, 2215, 15
1622, 2218, 15
1617, 2224, 15
1614, 2222, 15
1610, 2225, 15
1610, 2225, 15
1603, 2234, 15
1601, 2238, 15
1604, 2237, 15
1604, 2238, 15
1601, 2243, 15
1602, 2245, 15
1599, 2248, 15
1597, 2252, 15
1598, 2256, 15
1593, 2261, 15
1592, 2264, 15
1590, 2268, 15
1592, 2268, 15
1591, 2267, 15
1587, 2271, 15
1583, 2272, 15
1578, 2277, 15
1577, 2274, 15
1574, 2276, 15
1570, 2279, 16
1567, 2283, 16
1562, 2287, 16
1560, 2286, 16
1555, 2290, 16
1552, 2293, 16
1549, 2292, 16
1546, 2297, 16
1542, 2300, 16
1533, 2306, 16
1530, 2308, 16
1526, 2310, 16
1523, 2311, 16
1519, 2313, 16
1515, 2319, 16
1509, 2321, 16
1504, 2323, 16
1497, 2327, 16
1494, 2329, 16
1492, 2331, 16
1489, 2332, 16
1484, 2335, 16
1482, 2335, 16
1477, 2337, 16
1472, 2339, 16
1469, 2338, 16
1469, 2339, 16
1468, 2337, 16
1460, 2341, 16
1453, 2346, 16
1455, 2345, 16
1453, 2348, 16
1452, 2349, 16
1450, 2350, 16
1448, 2352, 16
1444, 2354, 16
1438, 2356, 16
1436, 2356, 16
1433, 2359, 16
1428, 2359, 16
1424, 2365, 16
1420, 2369, 16
1413, 2375, 16
1408, 2381, 16
1408, 2380, 16
1409, 2380, 16
1404, 2386, 16
1399, 2391, 16
1396, 2396, 16
1393, 2400, 16
1391, 2403, 16
1389, 2406, 16
1388, 2405, 16
1386, 2405, 16
1382, 2406, 16
1379, 2409, 16
1378, 2409, 16
1377, 2408, 16
1377, 2410, 16
1373, 2414, 16
1370, 2416, 16
1366, 2418, 16
1360, 2420, 16
1358, 2422, 16
1355, 2423, 16
1352, 2426, 16
1353, 2424, 16
1348, 2430, 16
1344, 2434, 16
1342, 2432, 16
1338, 2435, 16
1332, 2436, 16
1329, 2434, 16
1326, 2437, 16
1322, 2442, 16
1318, 2446, 16
1319, 2445, 16
1320, 2445, 16
1317, 2446, 16
1308, 2455, 16
1303, 2460, 16
1301, 2457, 16
1298, 2458, 16
1295, 2459, 16
1292, 2462, 16
1290, 2465, 16
1284, 2472, 16
1284, 2474, 16
1283, 2474, 16
1280, 2473, 16
1278, 2475, 16
1279, 2474, 16
1276, 2475, 16
1273, 2476, 16
1269, 2476, 16
1266, 2480, 16
1264, 2481, 16
1264, 2482, 16
1259, 2483, 16
1255, 2488, 16
1251, 2490, 16
1250, 2488, 16
1248, 2489, 16
1241, 2492, 16
1241, 2493, 16
1240, 2496, 16
1238, 2498, 16
1233, 2501, 16
1227, 2507, 16
1222, 2508, 16
1220, 2509, 16
1219, 2508, 16
1215, 2509, 16
1217, 2508, 16
1213, 2510, 16
1209, 2515, 16
1205, 2520, 16
1202, 2522, 16
1199, 2522, 16
1192, 2525, 16
1191, 2525, 16
1191, 2526, 16
1188, 2528, 16
1183, 2533, 16
1179, 2538, 16
1180, 2534, 16
1182, 2534, 16
1180, 2537, 16
1179, 2540, 16
1179, 2538, 16
1182, 2539, 16
1183, 2540, 16
1178, 2545, 16
1175, 2547, 16
1179, 2547, 16
1178, 2548, 16
1172, 2554, 16
1173, 2554, 16
1171, 2555, 16
1170, 2551, 16
1166, 2551, 16
1160, 2556, 16
1159, 2559, 16
1155, 2560, 16
1151, 2562, 16
1148, 2566, 16
1141, 2571, 16
1133, 2575, 16
1131, 2576, 16
1128, 2572, 16
1126, 2573, 16
1121, 2576, 16
1119, 2576, 16
1115, 2578, 16
1112, 2579, 16
1110, 2579, 16
1108, 2580, 16
1105, 2580, 16
1104, 2582, 16
1102, 2579, 16
1098, 2578, 16
1097, 2576, 16
1095, 2578, 16
1090, 2581, 16
1084, 2586, 16
1078, 2587, 16
1073, 2589, 16
1068, 2592, 16
1064, 2593, 16
1061, 2593, 16
1059, 2595, 16
1058, 2595, 16
1055, 2595, 16
1049, 2597, 16
1044, 2599, 16
1043, 2599, 16
1041, 2597, 16
1041, 2598, 16
1039, 2598, 16
1037, 2599, 16
1037, 2598, 16
1036, 2598, 16
1031, 2599, 16
1027, 2603, 16
1019, 2608, 16
1013, 2612, 16
1007, 2613, 16
1003, 2616, 16
998, 2615, 16
993, 2618, 16
990, 2614, 16
990, 2609, 16
989, 2605, 16
988, 2601, 16
984, 2602, 16
981, 2604, 16
980, 2604, 16
981, 2602, 16
983, 2606, 16
990, 2605, 16
1001, 2603, 16
1008, 2604, 16
1014, 2605, 16
1028, 2607, 16
1040, 2607, 16
1049, 2610, 16
1063, 2611, 16
1074, 2613, 16
1086, 2613, 16
1103, 2612, 16
1113, 2613, 16
1130, 2614, 16
1147, 2616, 16
1165, 2617, 16
1181, 2618, 16
1197, 2619, 16
1219, 2618, 16
1238, 2616, 16
1254, 2615, 16
1269, 2614, 16
1281, 2617, 16
1292, 2614, 16
1310, 2614, 16
1318, 2612, 16
1326, 2610, 16
1338, 2609, 16
1347, 2612, 16
1353, 2613, 16
1369, 2613, 16
1377, 2612, 16
1390, 2608, 16
1395, 2611, 16
1401, 2613, 16
1410, 2616, 16
1416, 2617, 16
1421, 2621, 16
1434, 2619, 16
1447, 2618, 16
1462, 2617, 16
1480, 2617, 16
1486, 2615, 16
1502, 2616, 16
1514, 2619, 16
1525, 2621, 16
1535, 2622, 16
1543, 2625, 16
1551, 2624, 16
1567, 2626, 16
1570, 2634, 16
1578, 2635, 16
1590, 2635, 16
1591, 2634, 16
1593, 2633, 16
1600, 2635, 16
1601, 2636, 16
1601, 2638, 16
1598, 2638, 16
1598, 2638, 16
1595, 2639, 16
1589, 2645, 16
1589, 2645, 16
1588, 2644, 16
1586, 2643, 16
1582, 2642, 16
1585, 2640, 16
1583, 2642, 16
1583, 2639, 16
1580, 2641, 16
1578, 2639, 16
1576, 2639, 16
1575, 2641, 16
1574, 2640, 16
1577, 2638, 16
1575, 2640, 16
1575, 2641, 16
1578, 2642, 16
1582, 2641, 16
1586, 2640, 16
1590, 2642, 16
1597, 2646, 16
1606, 2648, 16
1607, 2646, 16
1608, 2647, 16
1607, 2648, 16
1602, 2651, 16
1603, 2651, 16
1601, 2655, 16
1597, 2658, 16
1596, 2656, 16
1595, 2656, 16
1592, 2655, 16
1590, 2652, 16
1588, 2650, 16
1589, 2646, 16
1589, 2646, 16
1588, 2648, 16
1584, 2647, 16
1582, 2645, 16
1582, 2645, 16
1578, 2647, 16
1576, 2648, 16
1571, 2651, 16
1570, 2649, 16
1567, 2651, 16
1560, 2655, 16
1558, 2653, 16
1556, 2652, 16
1549, 2657, 16
1549, 2657, 16
1541, 2661, 16
1536, 2664, 16
1531, 2670, 16
1528, 2672, 16
1526, 2673, 16
1524, 2675, 16
1523, 2674, 16
1522, 2674, 16
1518, 2676, 16
1512, 2680, 16
1511, 2681, 16
1509, 2676, 16
1506, 2675, 16
1502, 2677, 16
1502, 2674, 16
1499, 2678, 16
1496, 2678, 16
1493, 2680, 16
1488, 2683, 16
1488, 2682, 16
1487, 2680, 16
1485, 2679, 16
1484, 2678, 16
1479, 2680, 16
1480, 2678, 16
1480, 2681, 16
1479, 2679, 16
1478, 2676, 16
1474, 2679, 16
1473, 2679, 16
1470, 2677, 16
1471, 2670, 16
1470, 2669, 16
1469, 2669, 16
1471, 2665, 16
1479, 2662, 16
1483, 2664, 16
1488, 2665, 16
1494, 2666, 16
1496, 2666, 16
1507, 2667, 16
1518, 2665, 16
1537, 2663, 16
1550, 2662, 16
1563, 2661, 16
1587, 2660, 16
1594, 2658, 16
1598, 2660, 16
1605, 2662, 16
1618, 2659, 16
1628, 2661, 16
1645, 2662, 16
1653, 2663, 16
1661, 2661, 16
1668, 2656, 16
1690, 2657, 16
1699, 2657, 16
1710, 2653, 16
1727, 2655, 16
1739, 2656, 16
1745, 2650, 16
1757, 2650, 16
1773, 2649, 16
1785, 2647, 16
1794, 2647, 16
1801, 2646, 16
1807, 2640, 16
1812, 2642, 16
1820, 2643, 16
1827, 2644, 16
1838, 2647, 17
1857, 2643, 17
1869, 2644, 17
1880, 2643, 17
1884, 2650, 17
1897, 2649, 17
1907, 2644, 17
1917, 2643, 17
1928, 2641, 17
1944, 2640, 17
1957, 2642, 17
1973, 2642, 17
1982, 2642, 17
1987, 2640, 17
1990, 2635, 17
1998, 2635, 17
2009, 2637, 17
2017, 2635, 17
2014, 2638, 17
2015, 2635, 17
2016, 2631, 17
2012, 2631, 17
2011, 2632, 17
2011, 2629, 17
2011, 2629, 17
2011, 2628, 17
2007, 2633, 17
2006, 2634, 17
2004, 2636, 17
2005, 2636, 17
2003, 2640, 17
1999, 2643, 17
1998, 2643, 17
1995, 2646, 17
1994, 2647, 17
1993, 2647, 17
1994, 2642, 17
1995, 2640, 17
1997, 2642, 17
2004, 2639, 17
2004, 2639, 17
2008, 2636, 17
2012, 2634, 17
2014, 2636, 17
2016, 2634, 17
2018, 2635, 17
2018, 2637, 17
2019, 2638, 17
2017, 2639, 17
2017, 2642, 17
2012, 2645, 17
2011, 2644, 17
2008, 2644, 17
2010, 2642, 17
2008, 2640, 17
2011, 2637, 17
2006, 2639, 17
2001, 2642, 17
1997, 2644, 17
1995, 2644, 17
1996, 2641, 17
1994, 2642, 17
1991, 2643, 17
1993, 2640, 17
1991, 2639, 17
1990, 2637, 17
1990, 2635, 17
1989, 2635, 17
1986, 2638, 17
1980, 2640, 18
1974, 2642, 18
1970, 2644, 18
1966, 2646, 18
1964, 2647, 18
1961, 2649, 18
1955, 2654, 18
1954, 2653, 18
1950, 2655, 18
1944, 2662, 18
1941, 2662, 18
1938, 2657, 18
1936, 2657, 18
1931, 2660, 18
1928, 2659, 18
1925, 2660, 18
1920, 2662, 18
1916, 2666, 18
1914, 2664, 18
1912, 2664, 18
1912, 2665, 18
1908, 2665, 18
1905, 2666, 18
1901, 2666, 18
1897, 2671, 18
1895, 2669, 18
1892, 2669, 18
1890, 2671, 18
1888, 2669, 18
1883, 2673, 18
1880, 2676, 18
1878, 2674, 18
1878, 2673, 18
1876, 2677, 18
1874, 2676, 18
1873, 2675, 18
1870, 2678, 18
1871, 2673, 18
1872, 2671, 18
1879, 2670, 18
1881, 2670, 18
1887, 2673, 18
1890, 2672, 18
1890, 2680, 18
1902, 2679, 18
1902, 2682, 18
1910, 2686, 18
1914, 2688, 18
1922, 2685, 18
1932, 2682, 18
1939, 2685, 18
1951, 2686, 18
1970, 2683, 18
1983, 2680, 18
1994, 2681, 18
2006, 2680, 18
2019, 2681, 18
2028, 2682, 18
2039, 2680, 18
2049, 2681, 18
2057, 2680, 18
2071, 2676, 18
2080, 2681, 18
2090, 2683, 18
2097, 2685, 18
2103, 2686, 18
2111, 2689, 18
2117, 2691, 18
2120, 2698, 18
2127, 2695, 18
2124, 2700, 18
2129, 2698, 18
2133, 2702, 18
2133, 2708, 18
2144, 2711, 18
2154, 2713, 18
2156, 2714, 18
2166, 2711, 18
2175, 2711, 18
2178, 2717, 18
2192, 2716, 18
2199, 2718, 18
2209, 2718, 18
2219, 2717, 18
2232, 2719, 18
2242, 2720, 18
2247, 2718, 18
2256, 2717, 18
2269, 2718, 18
2273, 2717, 18
2280, 2718, 18
2281, 2722, 18
2286, 2721, 18
2296, 2720, 18
2297, 2720, 18
2298, 2716, 18
2292, 2716, 18
2291, 2711, 18
