EXPOSED, INFECTED, DEAD
1198, 1298, 9
1201, 1296, 9
1202, 1295, 9
1199, 1298, 9
1199, 1298, 9
1198, 1298, 9
1196, 1301, 9
1194, 1303, 9
1192, 1306, 9
1193, 1306, 9
1191, 1308, 9
1192, 1305, 9
1194, 1302, 9
1194, 1302, 9
1195, 1302, 9
1194, 1303, 9
1195, 1304, 9
1195, 1305, 9
1192, 1312, 9
1193, 1308, 9
1191, 1311, 9
1190, 1310, 9
1189, 1311, 9
1191, 1313, 9
1189, 1312, 9
1188, 1313, 9
1188, 1313, 9
1189, 1311, 9
1186, 1313, 9
1186, 1312, 9
1181, 1318, 9
1178, 1319, 9
1176, 1319, 9
1178, 1315, 9
1176, 1317, 9
1173, 1317, 9
1171, 1319, 9
1171, 1318, 9
1168, 1321, 9
1167, 1322, 9
1166, 1322, 9
1167, 1321, 9
1168, 1319, 9
1166, 1320, 9
1165, 1319, 9
1161, 1323, 9
1161, 1323, 9
1159, 1324, 9
1159, 1323, 9
1154, 1328, 9
1153, 1325, 9
1151, 1326, 9
1148, 1327, 9
1144, 1328, 9
1140, 1330, 9
1138, 1330, 9
1137, 1329, 9
1135, 1330, 9
1133, 1331, 9
1131, 1332, 9
1125, 1338, 9
1121, 1339, 9
1121, 1338, 9
1118, 1339, 9
1118, 1338, 9
1117, 1336, 9
1113, 1339, 9
1110, 1342, 9
1109, 1341, 9
1108, 1342, 9
1106, 1343, 9
1105, 1341, 9
1102, 1344, 9
1099, 1345, 9
1097, 1346, 9
1093, 1350, 9
1088, 1353, 9
1087, 1354, 9
1088, 1354, 9
1086, 1357, 9
1084, 1361, 9
1086, 1361, 9
1086, 1361, 9
1090, 1358, 9
1092, 1359, 9
1094, 1361, 9
1097, 1361, 9
1108, 1362, 9
1117, 1364, 9
1123, 1364, 9
1129, 1366, 9
1133, 1369, 9
1141, 1368, 9
1143, 1370, 9
1146, 1366, 9
1161, 1363, 9
1169, 1362, 9
1172, 1362, 9
1179, 1362, 9
1184, 1364, 9
1192, 1365, 9
1200, 1366, 9
1205, 1366, 9
1213, 1366, 9
1218, 1368, 9
1223, 1369, 9
1233, 1368, 9
1233, 1371, 9
1233, 1373, 9
1236, 1376, 9
1243, 1378, 9
1249, 1376, 9
1250, 1375, 9
1251, 1374, 9
1252, 1379, 9
1258, 1380, 9
1264, 1382, 9
1267, 1383, 9
1269, 1385, 9
1271, 1386, 9
1277, 1386, 9
1283, 1387, 9
1293, 1387, 9
1295, 1392, 9
1305, 1392, 9
1307, 1395, 9
1311, 1397, 9
1315, 1397, 9
1320, 1397, 9
1320, 1394, 9
1319, 1397, 9
1324, 1392, 9
1325, 1391, 9
1324, 1395, 9
1327, 1395, 9
1330, 1396, 9
1330, 1394, 9
1330, 1394, 9
1330, 1394, 9
1330, 1395, 9
1330, 1395, 9
1330, 1398, 9
1327, 1399, 9
1325, 1398, 9
1330, 1395, 9
1329, 1395, 9
1329, 1399, 9
1327, 1402, 9
1327, 1402, 9
1328, 1401, 9
1326, 1403, 9
1321, 1408, 9
1321, 1409, 9
1319, 1407, 9
1319, 1407, 9
1319, 1409, 9
1315, 1412, 9
1315, 1414, 9
1316, 1413, 9
1315, 1414, 9
1319, 1414, 9
1318, 1416, 9
1316, 1420, 9
1316, 1419, 9
1311, 1424, 9
1310, 1426, 9
1308, 1429, 9
1311, 1429, 9
1310, 1430, 9
1307, 1429, 9
1301, 1434, 9
1299, 1434, 9
1296, 1436, 9
1295, 1436, 9
1293, 1438, 9
1291, 1438, 9
1286, 1442, 9
1285, 1440, 9
1286, 1441, 9
1285, 1441, 9
1281, 1445, 9
1281, 1445, 9
1282, 1444, 9
1281, 1444, 9
1277, 1448, 9
1275, 1449, 9
1273, 1452, 9
1274, 1451, 9
1272, 1452, 9
1272, 1450, 9
1271, 1449, 9
1271, 1447, 9
1270, 1447, 9
1270, 1446, 9
1273, 1442, 9
1272, 1443, 9
1271, 1443, 9
1270, 1444, 9
1266, 1448, 9
1266, 1448, 9
1263, 1450, 9
1261, 1451, 9
1260, 1450, 9
1259, 1449, 9
1257, 1451, 9
1253, 1452, 9
1252, 1453, 9
1250, 1455, 9
1242, 1461, 9
1241, 1462, 9
1237, 1462, 9
1234, 1465, 9
1231, 1468, 9
1228, 1471, 9
1227, 1470, 9
1226, 1472, 9
1225, 1473, 9
1220, 1473, 9
1220, 1471, 9
1217, 1473, 9
1214, 1475, 9
1213, 1477, 9
1210, 1480, 9
1209, 1479, 9
1209, 1480, 9
1213, 1480, 9
1213, 1482, 9
1217, 1482, 9
1221, 1478, 9
1224, 1478, 9
1229, 1475, 9
1232, 1471, 9
1238, 1471, 9
1240, 1472, 9
1250, 1474, 9
1252, 1478, 9
1261, 1477, 9
1266, 1478, 9
1280, 1478, 9
1287, 1481, 9
1295, 1481, 9
1297, 1484, 9
1302, 1488, 9
1303, 1489, 9
1309, 1488, 9
1317, 1487, 9
1322, 1489, 9
1334, 1491, 9
1341, 1491, 9
1345, 1492, 9
1353, 1492, 9
1349, 1497, 9
1353, 1497, 9
1352, 1501, 9
1354, 1500, 9
1359, 1497, 9
1366, 1497, 9
1375, 1497, 9
1384, 1499, 9
1390, 1498, 9
1393, 1498, 9
1407, 1499, 9
1413, 1500, 9
1417, 1500, 9
1429, 1499, 9
1432, 1502, 9
1440, 1502, 10
1447, 1502, 10
1456, 1502, 10
1460, 1505, 10
1469, 1505, 10
1472, 1505, 10
1470, 1507, 10
1470, 1509, 10
1468, 1515, 10
1469, 1519, 10
1470, 1523, 10
1473, 1525, 10
1473, 1525, 10
1480, 1525, 10
1482, 1525, 10
1482, 1523, 10
1484, 1521, 10
1482, 1521, 10
1483, 1523, 10
1481, 1523, 10
1482, 1525, 10
1478, 1529, 10
1477, 1532, 10
1477, 1531, 10
1473, 1536, 10
1470, 1537, 10
1469, 1538, 10
1467, 1541, 10
1468, 1543, 10
1466, 1545, 10
1466, 1546, 10
1462, 1552, 10
1460, 1554, 10
1463, 1556, 10
1465, 1556, 10
1468, 1554, 10
1469, 1553, 10
1470, 1556, 10
1472, 1556, 10
1473, 1557, 10
1475, 1555, 10
1468, 1561, 10
1469, 1560, 10
1466, 1562, 10
1466, 1565, 10
1465, 1564, 10
1461, 1567, 10
1459, 1568, 10
1456, 1569, 10
1456, 1570, 10
1452, 1574, 10
1449, 1573, 10
1442, 1580, 10
1437, 1581, 10
1436, 1580, 10
1431, 1583, 10
1426, 1585, 10
1424, 1584, 10
1421, 1585, 10
1420, 1583, 10
1419, 1584, 10
1416, 1584, 10
1417, 1580, 10
1412, 1583, 10
1408, 1588, 10
1405, 1589, 10
1400, 1594, 10
1399, 1595, 10
1394, 1601, 10
1390, 1602, 10
1390, 1602, 10
1389, 1601, 10
1385, 1604, 10
1381, 1607, 10
1378, 1610, 10
1376, 1613, 10
1373, 1614, 10
1371, 1616, 10
1366, 1620, 10
1366, 1620, 10
1365, 1619, 10
1362, 1621, 10
1364, 1618, 10
1362, 1620, 10
1358, 1623, 10
1355, 1623, 10
1351, 1626, 10
1345, 1630, 10
1342, 1629, 10
1340, 1630, 10
1339, 1632, 10
1335, 1634, 10
1333, 1636, 10
1333, 1636, 10
1335, 1633, 10
1335, 1632, 10
1335, 1630, 10
1333, 1633, 10
1333, 1634, 11
1328, 1636, 11
1327, 1637, 11
1327, 1639, 11
1325, 1640, 11
1326, 1641, 11
1325, 1640, 11
1320, 1647, 11
1323, 1651, 11
1328, 1652, 11
1336, 1653, 11
1343, 1652, 11
1351, 1654, 11
1357, 1655, 11
1364, 1655, 11
1371, 1658, 11
1380, 1661, 11
1381, 1664, 11
1388, 1667, 11
1393, 1671, 11
1402, 1677, 11
1406, 1679, 11
1417, 1680, 11
1421, 1682, 11
1432, 1684, 11
1440, 1685, 11
1443, 1684, 11
1447, 1688, 11
1453, 1691, 11
1453, 1694, 11
1460, 1697, 11
1467, 1695, 11
1474, 1692, 11
1481, 1693, 11
1481, 1698, 11
1483, 1702, 11
1487, 1700, 11
1490, 1702, 11
1495, 1703, 11
1496, 1705, 11
1498, 1706, 11
1508, 1708, 11
1510, 1707, 11
1517, 1708, 11
1523, 1706, 11
1531, 1706, 11
1538, 1704, 11
1543, 1706, 11
1550, 1708, 11
1551, 1710, 11
1555, 1709, 11
1560, 1712, 11
1566, 1715, 11
1569, 1718, 11
1573, 1724, 11
1577, 1726, 11
1579, 1727, 11
1580, 1728, 11
1582, 1730, 11
1589, 1728, 11
1591, 1728, 11
1582, 1735, 11
1579, 1736, 11
1578, 1736, 11
1574, 1736, 11
1570, 1740, 11
1568, 1740, 11
1568, 1740, 11
1568, 1740, 11
1565, 1739, 11
1563, 1742, 11
1562, 1744, 11
1560, 1743, 11
1558, 1744, 11
1554, 1746, 11
1552, 1745, 11
1550, 1747, 11
1548, 1748, 11
1547, 1748, 11
1546, 1754, 11
1546, 1756, 11
1544, 1756, 11
1543, 1756, 11
1544, 1757, 11
1539, 1763, 11
1538, 1763, 11
1538, 1765, 11
1536, 1765, 11
1538, 1763, 11
1536, 1768, 11
1535, 1770, 11
1537, 1770, 11
1531, 1774, 11
1532, 1772, 12
1534, 1771, 12
1532, 1774, 12
1533, 1774, 12
1532, 1773, 12
1528, 1776, 12
1525, 1779, 12
1520, 1783, 12
1520, 1783, 12
1518, 1784, 12
1519, 1782, 12
1513, 1788, 12
1511, 1792, 12
1511, 1787, 12
1505, 1790, 12
1506, 1791, 12
1504, 1792, 12
1498, 1797, 12
1492, 1799, 12
1488, 1802, 12
1484, 1804, 12
1480, 1808, 12
1479, 1807, 12
1478, 1806, 12
1480, 1806, 12
1476, 1810, 12
1472, 1813, 12
1471, 1813, 12
1469, 1813, 12
1466, 1811, 12
1464, 1811, 12
1460, 1810, 12
1458, 1811, 12
1455, 1814, 12
1455, 1815, 12
1452, 1817, 12
1449, 1820, 12
1448, 1818, 12
1443, 1825, 12
1440, 1826, 12
1436, 1830, 12
1433, 1832, 12
1429, 1831, 12
1426, 1832, 12
1422, 1836, 12
1421, 1837, 12
1415, 1842, 12
1412, 1846, 12
1411, 1846, 12
1408, 1848, 12
1407, 1850, 12
1403, 1852, 12
1403, 1849, 12
1401, 1850, 12
1403, 1851, 12
1403, 1849, 12
1398, 1851, 12
1394, 1855, 12
1393, 1855, 12
1389, 1858, 12
1387, 1857, 12
1382, 1861, 12
1378, 1861, 12
1377, 1861, 12
1375, 1862, 12
1369, 1868, 12
1368, 1867, 12
1368, 1866, 12
1367, 1869, 12
1364, 1872, 12
1366, 1869, 12
1363, 1872, 12
1359, 1875, 12
1355, 1877, 12
1355, 1879, 12
1352, 1879, 12
1351, 1877, 12
1348, 1879, 12
1343, 1885, 12
1339, 1890, 12
1335, 1894, 12
1332, 1896, 12
1329, 1898, 12
1329, 1899, 12
1323, 1903, 12
1317, 1908, 12
1317, 1908, 12
1314, 1907, 12
1315, 1907, 12
1313, 1910, 12
1311, 1915, 12
1307, 1916, 12
1306, 1918, 12
1308, 1918, 12
1310, 1918, 12
1308, 1922, 12
1308, 1921, 12
1305, 1924, 12
1302, 1928, 12
1295, 1934, 12
1292, 1938, 12
1289, 1940, 12
1284, 1944, 12
1282, 1946, 12
1281, 1943, 12
1285, 1943, 12
1283, 1943, 12
1284, 1940, 12
1279, 1946, 12
1278, 1943, 12
1274, 1944, 12
1276, 1942, 12
1275, 1942, 12
1272, 1947, 12
1268, 1948, 12
1267, 1951, 12
1266, 1949, 12
1266, 1949, 12
1268, 1949, 12
1269, 1948, 12
1269, 1948, 12
1267, 1947, 12
1266, 1947, 12
1264, 1949, 12
1262, 1948, 12
1261, 1951, 12
1261, 1954, 12
1262, 1955, 12
1262, 1956, 12
1258, 1961, 12
1261, 1961, 12
1262, 1961, 12
1267, 1960, 12
1268, 1962, 12
1269, 1964, 12
1269, 1967, 12
1269, 1968, 12
1266, 1972, 12
1267, 1974, 12
1265, 1978, 12
1263, 1980, 12
1262, 1977, 12
1264, 1977, 12
1265, 1975, 12
1263, 1973, 12
1261, 1973, 12
1258, 1973, 12
1256, 1973, 12
1251, 1976, 12
1250, 1973, 12
1247, 1973, 12
1246, 1973, 12
1244, 1974, 12
1242, 1975, 12
1237, 1980, 12
1235, 1981, 12
1229, 1985, 12
1226, 1989, 12
1222, 1994, 12
1220, 1994, 12
1218, 1996, 12
1218, 1997, 12
1216, 1998, 12
1214, 2000, 12
1212, 1999, 12
1211, 2000, 12
1208, 1999, 12
1205, 2001, 12
1203, 2001, 12
1201, 2001, 12
1197, 2004, 12
1197, 2003, 12
1191, 2007, 12
1190, 2006, 12
1186, 2006, 12
1180, 2010, 12
1178, 2010, 12
1178, 2009, 12
1175, 2009, 12
1173, 2008, 12
1170, 2011, 12
1165, 2013, 12
1165, 2011, 12
1160, 2014, 12
1157, 2017, 12
1156, 2020, 12
1153, 2025, 12
1148, 2029, 12
1148, 2026, 12
1144, 2027, 12
1138, 2030, 12
1136, 2029, 12
1134, 2031, 12
1133, 2030, 12
1131, 2032, 12
1130, 2034, 12
1129, 2032, 12
1124, 2036, 12
1122, 2039, 12
1122, 2041, 12
1115, 2047, 12
1114, 2048, 12
1116, 2050, 12
1114, 2051, 12
1111, 2052, 12
1109, 2052, 12
1109, 2052, 12
1109, 2050, 12
1106, 2052, 12
1106, 2051, 12
1104, 2049, 12
1101, 2051, 12
1101, 2050, 12
1099, 2052, 12
1096, 2057, 12
1094, 2058, 12
1090, 2062, 12
1088, 2063, 12
1084, 2065, 12
1086, 2061, 12
1085, 2062, 12
1081, 2065, 12
1082, 2063, 12
1080, 2065, 12
1080, 2066, 12
1077, 2069, 12
1076, 2070, 12
1073, 2070, 12
1072, 2071, 12
1071, 2074, 12
1068, 2076, 12
1069, 2077, 12
1069, 2075, 12
1067, 2079, 12
1068, 2076, 12
1066, 2076, 12
1061, 2080, 12
1060, 2080, 12
1058, 2081, 12
1062, 2081, 12
1062, 2080, 12
1059, 2079, 12
1057, 2081, 12
1055, 2080, 12
1054, 2081, 12
1049, 2084, 12
1048, 2086, 12
1047, 2086, 13
1047, 2086, 13
1044, 2089, 13
1044, 2087, 13
1041, 2090, 13
1039, 2092, 13
1037, 2095, 13
1033, 2095, 13
1031, 2094, 13
1030, 2092, 13
1029, 2094, 13
1030, 2095, 13
1025, 2098, 13
1022, 2098, 13
1015, 2104, 13
1013, 2108, 13
1013, 2105, 13
1007, 2111, 13
1004, 2113, 13
1006, 2112, 13
1005, 2113, 13
1005, 2113, 13
1008, 2111, 13
1008, 2112, 13
1006, 2115, 13
1008, 2114, 13
1010, 2115, 13
1011, 2113, 13
1013, 2113, 13
1016, 2112, 13
1018, 2113, 13
1025, 2113, 13
1025, 2114, 13
1025, 2118, 13
1027, 2112, 13
1024, 2111, 13
1023, 2114, 13
1022, 2112, 13
1017, 2117, 13
1013, 2120, 13
1008, 2124, 13
1002, 2126, 13
1006, 2125, 13
1005, 2124, 13
1007, 2122, 13
1006, 2122, 13
1004, 2122, 13
999, 2125, 13
996, 2127, 13
995, 2126, 13
992, 2123, 13
989, 2126, 13
986, 2127, 13
981, 2130, 13
978, 2129, 13
975, 2132, 13
975, 2135, 13
972, 2137, 13
967, 2143, 13
965, 2144, 13
964, 2146, 13
963, 2146, 13
963, 2144, 13
960, 2145, 13
960, 2142, 13
959, 2143, 13
957, 2144, 13
954, 2146, 13
954, 2144, 13
954, 2141, 13
957, 2137, 13
955, 2139, 13
953, 2140, 13
951, 2142, 13
948, 2144, 13
947, 2142, 13
944, 2146, 13
940, 2149, 13
941, 2148, 13
939, 2145, 13
936, 2144, 13
933, 2145, 13
932, 2146, 13
931, 2146, 13
931, 2144, 13
927, 2146, 13
924, 2148, 13
921, 2149, 13
919, 2143, 13
916, 2144, 13
915, 2146, 13
915, 2145, 13
912, 2144, 13
908, 2144, 13
908, 2143, 13
908, 2143, 13
916, 2142, 13
924, 2146, 13
923, 2150, 13
929, 2150, 13
935, 2152, 13
950, 2148, 13
959, 2146, 13
972, 2146, 13
991, 2145, 13
1005, 2146, 13
1024, 2147, 13
1040, 2147, 13
1059, 2147, 13
1075, 2147, 13
1084, 2147, 13
1095, 2144, 13
1111, 2147, 13
1125, 2149, 13
1153, 2150, 13
1173, 2149, 13
1189, 2150, 13
1199, 2151, 13
1211, 2151, 13
1228, 2151, 13
1250, 2149, 13
1259, 2151, 13
1269, 2155, 13
1276, 2152, 13
1277, 2157, 13
1291, 2154, 13
1301, 2157, 13
1308, 2158, 13
1317, 2157, 13
1326, 2158, 13
1333, 2160, 13
1343, 2158, 13
1352, 2161, 13
1360, 2163, 13
1368, 2166, 13
1386, 2168, 13
1402, 2170, 13
1413, 2172, 13
1424, 2172, 13
1429, 2176, 13
1447, 2175, 13
1458, 2177, 13
1470, 2178, 13
1485, 2177, 13
1499, 2177, 13
1510, 2177, 13
1521, 2175, 13
1526, 2181, 13
1533, 2181, 13
1542, 2182, 13
1551, 2178, 13
1561, 2178, 13
1563, 2179, 13
1567, 2178, 13
1570, 2180, 13
1570, 2180, 13
1572, 2179, 13
1569, 2183, 13
1565, 2187, 13
1563, 2190, 13
1565, 2190, 13
1566, 2190, 13
1565, 2190, 13
1563, 2192, 13
1563, 2190, 13
1562, 2190, 13
1561, 2189, 13
1561, 2189, 13
1561, 2190, 13
1561, 2193, 13
1565, 2189, 13
1570, 2188, 13
1572, 2189, 13
1574, 2190, 13
1579, 2186, 13
1582, 2183, 13
1587, 2185, 13
1589, 2185, 13
1589, 2188, 13
1588, 2187, 13
1586, 2187, 13
1583, 2188, 13
1584, 2183, 13
1588, 2184, 13
1587, 2184, 13
1586, 2183, 13
1587, 2181, 13
1585, 2181, 13
1584, 2180, 13
1583, 2180, 13
1579, 2181, 13
1573, 2184, 13
1574, 2181, 13
1574, 2181, 13
1569, 2185, 13
1567, 2184, 13
1567, 2186, 13
1563, 2188, 13
1561, 2187, 13
1560, 2185, 13
1559, 2182, 13
1557, 2186, 13
1559, 2183, 13
1558, 2180, 13
1555, 2183, 13
1552, 2185, 13
1547, 2188, 13
1545, 2188, 13
1544, 2189, 13
1541, 2192, 13
1538, 2194, 13
1535, 2192, 13
1533, 2192, 13
1529, 2196, 13
1528, 2195, 13
1526, 2197, 13
1523, 2197, 13
1523, 2196, 13
1518, 2202, 13
1514, 2200, 13
1514, 2198, 13
1516, 2196, 13
1515, 2193, 13
1513, 2195, 13
1508, 2194, 13
1505, 2193, 13
1504, 2192, 13
1502, 2192, 13
1500, 2194, 13
1502, 2194, 13
1502, 2189, 13
1499, 2190, 13
1499, 2192, 13
1497, 2193, 13
1493, 2196, 13
1494, 2194, 13
1491, 2197, 13
1491, 2198, 13
1488, 2201, 13
1487, 2202, 13
1489, 2203, 13
1489, 2205, 13
1490, 2205, 13
1495, 2206, 13
1502, 2206, 13
1509, 2204, 13
1520, 2199, 13
1526, 2199, 13
1530, 2202, 13
1539, 2204, 13
1557, 2204, 13
1569, 2204, 13
1583, 2203, 13
1594, 2203, 13
1616, 2206, 13
1623, 2206, 13
1638, 2205, 13
1640, 2206, 13
1659, 2208, 13
1683, 2201, 13
1692, 2201, 13
1708, 2199, 13
1721, 2200, 13
1736, 2199, 13
1751, 2197, 13
1767, 2198, 13
1774, 2200, 13
1782, 2195, 13
1790, 2199, 13
1797, 2199, 13
1809, 2201, 13
1816, 2198, 13
1822, 2198, 13
1832, 2195, 13
1837, 2195, 13
1839, 2197, 13
1841, 2198, 13
1852, 2196, 13
1861, 2196, 13
1870, 2195, 13
1884, 2197, 13
1895, 2198, 13
1900, 2200, 13
1908, 2200, 13
1913, 2198, 13
1925, 2200, 13
1933, 2198, 13
1946, 2196, 13
1956, 2195, 13
1969, 2195, 13
1977, 2194, 13
1986, 2194, 13
1992, 2193, 13
1996, 2195, 13
2001, 2196, 13
2012, 2196, 13
2019, 2193, 13
2021, 2191, 13
2024, 2193, 13
2022, 2195, 13
2022, 2194, 13
2017, 2196, 13
2017, 2194, 13
2013, 2196, 13
2015, 2197, 13
2016, 2196, 13
2013, 2196, 13
2012, 2193, 13
2012, 2191, 13
2014, 2188, 13
2010, 2191, 13
2011, 2191, 13
2011, 2189, 13
2009, 2190, 13
2011, 2190, 13
2013, 2191, 13
2016, 2190, 13
2011, 2195, 13
2012, 2192, 13
2013, 2190, 13
2017, 2190, 13
2018, 2190, 13
2018, 2195, 13
2017, 2195, 13
2018, 2194, 13
2016, 2194, 13
2011, 2198, 13
2009, 2199, 13
2004, 2201, 13
2003, 2200, 13
2002, 2200, 13
1999, 2203, 13
1998, 2203, 13
1993, 2206, 13
1989, 2210, 13
1986, 2211, 13
1984, 2212, 13
1983, 2213, 13
1980, 2215, 13
1976, 2216, 13
1975, 2214, 13
1972, 2216, 13
1968, 2219, 13
1965, 2217, 13
1965, 2217, 13
1963, 2215, 13
1963, 2215, 13
1959, 2218, 13
1955, 2217, 13
1952, 2218, 13
1949, 2219, 13
1947, 2218, 13
1946, 2216, 13
1947, 2212, 13
1947, 2213, 13
1945, 2216, 13
1943, 2215, 13
1940, 2217, 13
1941, 2212, 13
1940, 2211, 13
1936, 2210, 13
1934, 2209, 13
1934, 2206, 13
1932, 2207, 13
1930, 2210, 13
1924, 2215, 13
1925, 2210, 13
1924, 2209, 13
1919, 2212, 13
1916, 2214, 13
1914, 2214, 13
1911, 2216, 13
1907, 2216, 13
1905, 2216, 13
1899, 2222, 13
1893, 2226, 13
1891, 2226, 13
1890, 2225, 13
1882, 2230, 13
1883, 2228, 13
1878, 2232, 13
1875, 2232, 13
1875, 2234, 13
1877, 2231, 13
1874, 2233, 13
1876, 2234, 13
1874, 2238, 13
1880, 2237, 13
1883, 2238, 13
1886, 2236, 13
1895, 2236, 13
1903, 2234, 13
1907, 2231, 13
1917, 2230, 13
1925, 2228, 13
1933, 2233, 13
1938, 2238, 13
1949, 2230, 13
1971, 2228, 13
1991, 2229, 13
1996, 2230, 13
2005, 2232, 13
2014, 2234, 13
2020, 2236, 13
2033, 2234, 13
2044, 2235, 13
2052, 2238, 13
2055, 2239, 13
2068, 2242, 13
2074, 2244, 13
2079, 2246, 13
2090, 2247, 13
2097, 2246, 13
2107, 2245, 13
2115, 2247, 13
2133, 2242, 13
2146, 2242, 13
2151, 2240, 13
2158, 2240, 13
2166, 2241, 13
2174, 2242, 13
2178, 2243, 13
2189, 2245, 13
2193, 2250, 13
2205, 2253, 13
2216, 2256, 13
2223, 2257, 13
2231, 2258, 13
2235, 2260, 13
2244, 2258, 13
2254, 2260, 13
2266, 2265, 13
2280, 2262, 13
2282, 2269, 13
2291, 2270, 13
2293, 2272, 13
2302, 2271, 13
2309, 2267, 13
2310, 2272, 13
2313, 2274, 13
2318, 2272, 13
2319, 2272, 13
2314, 2276, 13
2314, 2274, 13
2310, 2276, 13
2305, 2280, 13
2302, 2282, 13
2300, 2285, 13
2295, 2291, 13
2294, 2294, 13
2290, 2297, 13
2285, 2300, 13
2283, 2301, 13
2280, 2302, 13
2278, 2305, 13
2271, 2309, 13
2266, 2309, 13
2262, 2310, 13
2265, 2312, 13
2267, 2314, 13
2271, 2313, 13
2272, 2317, 13
2269, 2316, 13
2270, 2316, 13
2274, 2313, 13
2265, 2321, 13
2265, 2324, 13
2257, 2330, 13
2254, 2334, 13
2251, 2339, 13
2249, 2339, 13
2245, 2344, 13
2242, 2345, 13
2235, 2351, 13
2236, 2353, 13
2228, 2359, 13
2220, 2366, 13
2218, 2367, 13
2218, 2367, 13
2211, 2371, 13
2207, 2376, 13
2201, 2375, 13
2197, 2376, 13
2195, 2381, 13
2187, 2386, 13
2179, 2393, 13
2180, 2390, 13
2176, 2394, 13
2173, 2395, 13
2171, 2393, 13
2167, 2388, 13
2160, 2391, 13
2155, 2392, 13
2153, 2396, 13
2150, 2398, 13
2148, 2399, 13
2146, 2403, 13
2145, 2402, 13
2141, 2402, 13
2136, 2406, 13
2135, 2405, 13
2128, 2408, 13
2126, 2410, 13
2118, 2418, 13
2116, 2419, 13
2112, 2422, 13
2110, 2423, 13
2108, 2425, 13
2104, 2423, 13
2101, 2424, 13
2100, 2424, 13
2097, 2424, 13
2095, 2422, 13
2094, 2422, 13
2089, 2423, 13
2087, 2422, 13
2083, 2424, 13
2083, 2422, 13
2079, 2425, 13
2073, 2429, 13
2067, 2434, 13
2057, 2441, 13
2052, 2445, 13
2048, 2446, 13
2044, 2452, 13
2038, 2460, 13
2035, 2463, 13
2033, 2468, 13
2032, 2472, 13
2033, 2473, 13
2030, 2478, 13
2034, 2478, 13
2042, 2478, 13
2050, 2478, 13
2053, 2478, 13
2062, 2481, 13
2077, 2482, 13
2087, 2484, 13
2096, 2487, 13
2105, 2486, 13
2111, 2491, 13
2122, 2493, 13
2141, 2492, 13
2151, 2493, 13
2166, 2493, 13
2173, 2496, 13
2185, 2497, 13
2202, 2499, 13
2214, 2499, 13
2222, 2506, 13
2234, 2506, 13
2237, 2513, 13
2246, 2512, 13
2263, 2512, 13
2277, 2516, 13
2284, 2515, 13
2287, 2519, 13
2298, 2521, 13
2308, 2524, 13
2318, 2528, 13
2323, 2528, 13
2339, 2525, 13
2344, 2526, 13
2351, 2529, 13
2361, 2530, 13
2372, 2531, 13
2385, 2534, 13
2396, 2533, 13
2405, 2532, 13
2420, 2536, 13
2430, 2534, 13
2441, 2539, 13
2445, 2542, 13
2457, 2543, 13
2462, 2547, 13
2475, 2546, 13
2488, 2546, 13
2502, 2544, 13
2512, 2546, 13
2520, 2548, 13
2523, 2552, 13
2529, 2547, 13
2535, 2546, 13
2540, 2548, 13
2543, 2548, 13
2535, 2556, 13
2531, 2558, 13
2524, 2563, 13
2519, 2566, 13
2517, 2567, 13
2516, 2567, 13
2513, 2568, 13
2512, 2566, 13
2511, 2566, 13
2507, 2569, 13
2501, 2571, 13
2499, 2571, 13
2489, 2575, 13
2487, 2578, 13
2483, 2577, 13
2486, 2573, 13
2482, 2573, 13
2479, 2578, 13
2480, 2579, 13
2480, 2580, 13
2480, 2582, 13
2481, 2582, 13
2477, 2586, 13
2474, 2593, 13
2470, 2600, 13
2465, 2604, 13
2460, 2607, 13
2458, 2611, 13
2456, 2615, 13
2455, 2619, 13
2454, 2620, 13
2452, 2621, 13
2449, 2620, 13
2446, 2621, 13
2444, 2621, 13
2441, 2620, 13
2433, 2628, 13
2426, 2632, 13
2421, 2636, 13
2418, 2638, 13
2412, 2641, 13
2406, 2644, 13
2403, 2646, 13
2402, 2648, 13
2398, 2651, 13
2398, 2650, 13
2395, 2649, 13
2388, 2654, 13
2386, 2655, 13
2380, 2657, 13
2378, 2661, 13
2372, 2664, 13
2370, 2664, 13
2366, 2665, 13
2361, 2668, 13
2359, 2671, 13
2357, 2671, 13
2356, 2669, 13
2351, 2668, 13
2343, 2675, 13
2340, 2674, 13
2340, 2673, 13
2338, 2673, 13
2332, 2677, 13
2328, 2681, 13
2322, 2683, 13
2312, 2693, 13
2309, 2698, 13
2303, 2700, 13
2298, 2703, 13
2296, 2703, 13
2293, 2701, 13
2289, 2703, 13
2288, 2704, 13
2282, 2710, 13
2279, 2710, 13
2275, 2711, 13
2271, 2712, 13
2266, 2718, 13
2263, 2719, 13
2259, 2722, 13
2253, 2728, 13
2253, 2727, 13
2248, 2732, 13
2243, 2735, 13
2240, 2735, 13
2238, 2734, 13
2236, 2734, 13
2239, 2732, 13
2245, 2733, 13
2243, 2739, 13
2250, 2743, 13
2259, 2744, 13
2271, 2746, 13
2271, 2748, 13
2278, 2754, 13
2286, 2755, 13
2291, 2756, 13
2303, 2753, 13
2317, 2756, 13
2331, 2758, 13
2344, 2763, 13
2358, 2764, 13
2372, 2768, 13
2381, 2768, 13
2391, 2773, 13
2405, 2780, 13
2419, 2786, 13
2424, 2790, 13
2429, 2795, 13
2434, 2794, 13
2453, 2796, 13
2466, 2796, 13
2480, 2798, 13
2478, 2805, 13
