EXPOSED, INFECTED, DEAD
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 70, 0
34, 69, 0
34, 69, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
32, 71, 0
33, 70, 0
33, 69, 0
34, 69, 0
34, 69, 0
35, 69, 0
38, 69, 0
39, 69, 0
40, 69, 0
40, 69, 0
41, 69, 0
41, 69, 0
42, 69, 0
42, 69, 0
43, 69, 0
43, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
47, 59, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 59, 0
45, 60, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
42, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
46, 63, 0
47, 62, 0
48, 62, 0
51, 62, 0
51, 62, 0
49, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
51, 64, 0
52, 63, 0
52, 63, 0
52, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
55, 63, 0
56, 62, 0
56, 62, 0
56, 62, 0
56, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 62, 0
56, 63, 0
56, 62, 0
57, 62, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
59, 61, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 60, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 57, 0
61, 56, 0
61, 55, 0
61, 54, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
61, 53, 0
60, 54, 0
60, 54, 0
60, 54, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 52, 0
59, 52, 0
59, 52, 0
58, 53, 0
57, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
53, 59, 0
53, 59, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
55, 57, 0
55, 57, 0
56, 57, 0
57, 57, 0
58, 57, 0
58, 57, 0
60, 57, 0
63, 57, 0
64, 57, 0
65, 57, 0
66, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 58, 0
68, 58, 0
68, 58, 0
67, 59, 0
68, 59, 0
68, 59, 0
69, 59, 0
69, 59, 0
70, 59, 0
70, 59, 0
69, 60, 0
69, 60, 0
68, 60, 0
68, 60, 0
68, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
70, 61, 0
70, 62, 0
70, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
71, 62, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
67, 66, 0
67, 66, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
65, 68, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 70, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
61, 70, 0
61, 70, 0
60, 71, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
56, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
57, 75, 0
56, 76, 0
55, 77, 0
55, 77, 0
55, 77, 0
55, 77, 0
55, 77, 0
55, 77, 0
54, 77, 0
54, 77, 0
55, 77, 0
55, 76, 0
55, 76, 0
55, 76, 0
55, 76, 0
54, 77, 0
54, 77, 0
53, 78, 0
53, 78, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
50, 82, 0
50, 82, 0
50, 82, 0
49, 83, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 84, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
47, 84, 0
48, 84, 0
48, 84, 0
49, 84, 0
49, 84, 0
49, 84, 0
49, 84, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 84, 0
49, 84, 0
48, 85, 0
48, 85, 0
47, 86, 0
47, 86, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
45, 88, 0
45, 87, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 87, 0
44, 87, 0
44, 87, 0
44, 86, 0
44, 86, 0
44, 86, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 83, 0
45, 83, 0
45, 83, 0
45, 83, 0
45, 83, 0
46, 83, 0
47, 83, 0
47, 83, 0
47, 82, 0
47, 82, 0
46, 83, 0
45, 84, 0
45, 84, 0
45, 84, 0
44, 85, 0
44, 84, 0
44, 84, 0
44, 83, 0
44, 83, 0
44, 82, 0
44, 82, 0
44, 81, 0
44, 81, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 79, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
45, 80, 0
45, 80, 0
46, 80, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
47, 79, 0
47, 78, 0
47, 78, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
44, 79, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
43, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
42, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 80, 0
43, 79, 0
43, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 78, 0
44, 78, 0
43, 79, 0
42, 80, 0
42, 80, 0
44, 80, 0
45, 80, 0
45, 80, 0
47, 80, 0
48, 80, 0
49, 80, 0
53, 80, 0
55, 80, 0
57, 80, 0
58, 81, 0
59, 81, 0
61, 81, 0
61, 81, 0
62, 83, 0
65, 82, 0
65, 82, 0
66, 82, 0
66, 82, 0
69, 82, 0
71, 82, 0
75, 82, 0
79, 81, 0
79, 80, 0
79, 80, 0
81, 80, 0
83, 80, 0
84, 80, 0
86, 80, 0
88, 81, 0
89, 81, 0
92, 80, 0
93, 80, 0
93, 80, 0
97, 80, 0
97, 80, 0
97, 80, 0
100, 80, 0
101, 80, 0
102, 80, 0
103, 80, 0
107, 80, 0
107, 81, 0
109, 81, 0
112, 81, 0
114, 81, 0
115, 81, 0
117, 81, 0
117, 82, 0
118, 82, 0
119, 81, 0
120, 81, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
120, 82, 0
121, 82, 0
121, 82, 0
120, 83, 0
120, 83, 0
120, 83, 0
121, 83, 0
120, 84, 0
120, 84, 0
120, 84, 0
119, 84, 0
119, 84, 0
119, 84, 0
120, 84, 0
120, 84, 0
120, 84, 0
120, 84, 0
119, 85, 0
119, 85, 0
119, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
120, 85, 0
119, 86, 0
119, 84, 0
119, 84, 0
119, 84, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
119, 84, 0
119, 84, 0
119, 84, 0
119, 84, 0
119, 85, 0
118, 85, 0
118, 85, 0
117, 86, 0
117, 85, 0
117, 85, 0
117, 85, 0
117, 85, 0
116, 85, 0
116, 85, 0
116, 85, 0
117, 85, 0
117, 85, 0
116, 86, 0
116, 86, 0
116, 86, 0
116, 86, 0
116, 86, 0
117, 86, 0
117, 86, 0
117, 86, 0
117, 86, 0
117, 86, 0
117, 86, 0
117, 86, 0
117, 87, 0
117, 87, 0
117, 87, 0
117, 87, 0
116, 88, 0
116, 88, 0
115, 89, 0
115, 89, 0
115, 89, 0
116, 89, 0
117, 89, 0
119, 89, 0
120, 89, 0
119, 90, 0
119, 91, 0
119, 91, 0
123, 91, 0
126, 91, 0
129, 91, 0
130, 92, 0
130, 92, 0
131, 92, 0
133, 92, 0
134, 93, 0
134, 93, 0
134, 93, 0
136, 92, 0
137, 93, 0
144, 93, 0
146, 93, 0
149, 93, 0
151, 93, 0
152, 94, 0
153, 94, 0
153, 94, 0
153, 93, 0
152, 94, 0
151, 95, 0
152, 95, 0
153, 95, 0
155, 95, 0
155, 95, 0
155, 95, 0
158, 95, 0
159, 96, 0
158, 97, 0
161, 97, 0
163, 97, 0
164, 97, 0
164, 97, 0
164, 97, 0
164, 97, 0
164, 99, 0
166, 99, 0
167, 98, 0
167, 98, 0
169, 98, 0
169, 99, 0
171, 99, 0
171, 98, 0
171, 97, 0
173, 97, 0
172, 98, 0
174, 98, 0
175, 98, 0
174, 99, 0
174, 99, 0
174, 99, 0
174, 99, 0
175, 99, 0
175, 99, 0
175, 99, 0
174, 100, 0
173, 101, 0
172, 102, 0
172, 102, 0
172, 102, 0
172, 102, 0
172, 102, 0
172, 102, 0
171, 103, 0
171, 103, 0
172, 103, 0
172, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
173, 103, 0
174, 103, 0
175, 103, 0
176, 103, 0
176, 103, 0
176, 103, 0
176, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 104, 0
177, 103, 0
176, 104, 0
176, 104, 0
176, 104, 0
176, 104, 0
176, 104, 0
176, 104, 0
176, 104, 0
175, 105, 0
175, 105, 0
175, 105, 0
174, 106, 0
174, 106, 0
174, 106, 0
174, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
175, 105, 0
174, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 105, 0
172, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
172, 107, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
172, 107, 0
173, 106, 0
173, 106, 0
173, 106, 0
173, 106, 0
174, 106, 0
175, 106, 0
175, 106, 0
175, 106, 0
177, 106, 0
178, 105, 0
180, 105, 0
180, 105, 0
182, 104, 0
182, 104, 0
186, 104, 0
188, 104, 0
189, 104, 0
190, 104, 0
190, 104, 0
192, 104, 0
196, 104, 0
200, 104, 0
202, 103, 0
204, 103, 0
208, 103, 0
209, 104, 0
212, 104, 0
216, 104, 0
217, 105, 0
219, 105, 0
219, 105, 0
220, 105, 0
221, 105, 0
223, 105, 0
223, 105, 0
222, 106, 0
224, 106, 0
224, 107, 0
226, 107, 0
227, 107, 0
227, 107, 0
228, 106, 0
228, 105, 0
234, 105, 0
236, 105, 0
237, 104, 0
239, 104, 0
240, 104, 0
243, 104, 0
241, 107, 0
241, 107, 0
242, 108, 0
243, 108, 0
246, 108, 0
247, 107, 0
247, 107, 0
248, 107, 0
250, 106, 0
249, 107, 0
249, 107, 0
250, 107, 0
251, 107, 0
251, 107, 0
251, 107, 0
251, 107, 0
250, 108, 0
250, 108, 0
250, 108, 0
250, 107, 0
250, 107, 0
250, 107, 0
249, 108, 0
248, 109, 0
248, 109, 0
248, 108, 0
248, 108, 0
247, 109, 0
247, 109, 0
247, 109, 0
246, 110, 0
246, 110, 0
246, 110, 0
246, 111, 0
246, 111, 0
246, 111, 0
246, 111, 0
247, 111, 0
247, 111, 0
247, 111, 0
247, 111, 0
246, 112, 0
245, 113, 0
244, 114, 0
243, 115, 0
243, 115, 0
243, 115, 0
243, 115, 0
243, 115, 0
243, 114, 0
243, 114, 0
243, 114, 0
242, 115, 0
242, 115, 0
242, 115, 0
242, 115, 0
242, 115, 0
242, 115, 0
241, 116, 0
241, 116, 0
240, 117, 0
240, 117, 0
240, 117, 0
240, 117, 0
240, 117, 0
238, 118, 0
238, 118, 0
238, 118, 0
238, 118, 0
237, 119, 0
236, 120, 0
234, 122, 0
234, 122, 0
233, 123, 0
234, 123, 0
235, 123, 0
234, 124, 0
233, 125, 0
232, 126, 0
232, 126, 0
232, 126, 0
229, 129, 0
229, 129, 0
229, 129, 0
227, 131, 0
227, 131, 0
227, 131, 0
227, 132, 0
227, 132, 0
227, 133, 0
226, 134, 0
224, 136, 0
224, 136, 0
223, 137, 0
223, 137, 0
222, 138, 0
222, 138, 0
222, 138, 0
221, 139, 0
222, 140, 0
223, 140, 0
225, 141, 0
226, 141, 0
229, 139, 0
229, 140, 0
231, 141, 0
233, 141, 0
235, 142, 0
236, 143, 0
239, 143, 0
239, 143, 0
240, 143, 0
241, 144, 0
244, 143, 0
246, 144, 0
247, 144, 0
248, 144, 0
253, 145, 0
256, 145, 0
257, 147, 0
259, 147, 0
258, 148, 0
261, 148, 0
264, 149, 0
266, 149, 0
269, 149, 0
272, 147, 0
273, 147, 0
276, 147, 0
277, 148, 0
278, 149, 0
279, 150, 0
282, 150, 0
281, 151, 0
283, 151, 0
289, 151, 0
290, 151, 0
291, 151, 0
293, 151, 0
293, 152, 0
293, 152, 0
298, 152, 0
298, 153, 0
295, 156, 0
299, 156, 0
300, 156, 0
300, 157, 0
304, 157, 0
306, 158, 0
308, 157, 0
308, 156, 0
309, 156, 0
310, 156, 0
310, 157, 0
311, 157, 0
311, 157, 0
310, 157, 0
310, 157, 0
309, 158, 0
308, 159, 0
308, 159, 0
309, 159, 0
307, 162, 0
307, 161, 0
307, 161, 0
307, 162, 0
307, 162, 0
307, 162, 0
307, 162, 0
307, 162, 0
307, 162, 0
308, 161, 0
307, 162, 0
306, 163, 0
306, 163, 0
306, 163, 0
305, 163, 0
304, 164, 0
303, 165, 0
304, 164, 0
304, 164, 0
301, 167, 0
301, 167, 0
301, 167, 0
300, 168, 0
299, 169, 0
299, 168, 0
296, 170, 0
296, 170, 0
296, 169, 0
296, 168, 0
295, 169, 0
295, 169, 0
295, 168, 0
295, 168, 0
294, 169, 0
294, 169, 0
293, 169, 0
293, 169, 0
292, 170, 0
292, 170, 0
292, 169, 0
293, 169, 0
291, 171, 0
290, 171, 0
290, 169, 0
290, 169, 0
290, 170, 0
289, 171, 0
289, 171, 0
288, 172, 0
288, 172, 0
