EXPOSED, INFECTED, DEAD
1265, 1506, 6
1263, 1506, 6
1262, 1506, 6
1260, 1503, 6
1260, 1504, 6
1257, 1502, 6
1251, 1506, 6
1251, 1504, 6
1246, 1508, 6
1245, 1506, 6
1245, 1506, 6
1243, 1507, 6
1240, 1508, 6
1239, 1510, 6
1235, 1511, 6
1228, 1517, 6
1229, 1517, 6
1227, 1519, 6
1226, 1517, 6
1224, 1519, 6
1228, 1514, 6
1229, 1514, 6
1238, 1514, 6
1245, 1515, 6
1251, 1510, 6
1254, 1509, 6
1251, 1513, 6
1259, 1512, 6
1260, 1513, 6
1263, 1517, 6
1271, 1513, 6
1273, 1517, 6
1278, 1515, 6
1286, 1516, 6
1285, 1522, 6
1289, 1521, 6
1295, 1521, 6
1298, 1521, 6
1303, 1519, 6
1312, 1519, 6
1317, 1520, 6
1320, 1522, 6
1319, 1526, 6
1331, 1525, 6
1336, 1528, 6
1340, 1529, 6
1345, 1530, 6
1348, 1529, 6
1353, 1529, 6
1355, 1527, 6
1362, 1527, 6
1370, 1526, 6
1370, 1524, 6
1373, 1526, 6
1378, 1525, 6
1378, 1530, 6
1385, 1531, 6
1391, 1531, 6
1387, 1534, 6
1386, 1538, 6
1390, 1538, 6
1390, 1541, 6
1391, 1543, 6
1392, 1545, 6
1401, 1548, 6
1408, 1548, 6
1415, 1549, 6
1419, 1550, 6
1421, 1552, 6
1422, 1554, 6
1423, 1554, 6
1426, 1554, 6
1430, 1555, 6
1433, 1560, 6
1434, 1560, 6
1435, 1562, 6
1433, 1562, 6
1432, 1563, 6
1431, 1564, 6
1431, 1565, 6
1431, 1565, 6
1430, 1566, 6
1429, 1563, 6
1428, 1564, 6
1430, 1564, 6
1426, 1566, 6
1419, 1573, 6
1416, 1573, 6
1413, 1575, 6
1413, 1575, 6
1410, 1578, 6
1408, 1579, 6
1408, 1578, 6
1411, 1579, 7
1409, 1585, 7
1413, 1587, 7
1418, 1586, 7
1419, 1586, 7
1425, 1583, 7
1426, 1586, 7
1431, 1581, 7
1433, 1582, 7
1439, 1582, 7
1440, 1581, 7
1438, 1584, 7
1438, 1582, 7
1437, 1584, 7
1437, 1587, 7
1435, 1586, 7
1436, 1588, 7
1436, 1584, 7
1433, 1585, 7
1430, 1588, 7
1427, 1591, 7
1428, 1590, 7
1424, 1594, 7
1421, 1596, 7
1418, 1597, 7
1418, 1594, 7
1419, 1592, 7
1417, 1591, 7
1416, 1591, 7
1412, 1595, 7
1406, 1600, 7
1403, 1603, 7
1401, 1603, 7
1395, 1608, 7
1394, 1608, 7
1393, 1606, 7
1389, 1610, 7
1385, 1614, 7
1382, 1616, 7
1379, 1617, 7
1375, 1618, 7
1374, 1619, 7
1372, 1621, 7
1372, 1619, 7
1371, 1620, 7
1366, 1625, 7
1363, 1630, 7
1357, 1631, 7
1352, 1634, 7
1350, 1634, 7
1347, 1637, 7
1344, 1635, 7
1344, 1631, 7
1343, 1630, 7
1339, 1632, 7
1337, 1632, 7
1338, 1631, 7
1334, 1635, 7
1333, 1635, 7
1332, 1635, 7
1329, 1638, 7
1324, 1642, 7
1319, 1646, 7
1311, 1651, 7
1311, 1650, 7
1310, 1651, 7
1308, 1651, 7
1304, 1652, 7
1307, 1651, 7
1305, 1648, 7
1304, 1649, 7
1305, 1653, 7
1308, 1655, 7
1317, 1654, 7
1320, 1654, 7
1320, 1655, 7
1321, 1656, 7
1328, 1658, 7
1334, 1659, 7
1336, 1662, 7
1342, 1662, 7
1345, 1664, 7
1348, 1667, 7
1355, 1669, 7
1357, 1666, 7
1362, 1669, 7
1371, 1670, 7
1378, 1670, 7
1388, 1671, 7
1392, 1674, 7
1399, 1675, 7
1414, 1676, 7
1422, 1676, 7
1429, 1676, 7
1434, 1677, 7
1440, 1678, 7
1442, 1678, 7
1450, 1677, 7
1455, 1678, 7
1460, 1678, 7
1463, 1678, 7
1464, 1677, 7
1469, 1679, 7
1472, 1685, 7
1476, 1685, 7
1479, 1686, 7
1482, 1688, 7
1482, 1690, 7
1483, 1693, 7
1488, 1694, 7
1490, 1696, 7
1492, 1696, 7
1496, 1698, 7
1505, 1698, 7
1509, 1698, 7
1517, 1695, 7
1520, 1696, 7
1528, 1697, 7
1526, 1704, 7
1533, 1704, 7
1534, 1707, 7
1535, 1710, 7
1539, 1710, 7
1544, 1711, 7
1548, 1711, 7
1543, 1718, 7
1547, 1716, 7
1545, 1718, 7
1545, 1719, 7
1545, 1718, 7
1545, 1721, 7
1541, 1726, 7
1541, 1729, 7
1534, 1735, 7
1528, 1741, 7
1529, 1742, 7
1526, 1744, 7
1521, 1747, 7
1518, 1749, 7
1516, 1752, 7
1513, 1753, 7
1514, 1753, 7
1512, 1756, 7
1512, 1757, 7
1510, 1760, 7
1513, 1761, 7
1512, 1760, 7
1510, 1762, 7
1507, 1764, 7
1511, 1762, 7
1510, 1763, 7
1510, 1765, 7
1508, 1766, 7
1512, 1763, 7
1512, 1766, 7
1511, 1770, 7
1508, 1772, 7
1505, 1775, 7
1507, 1774, 7
1509, 1774, 7
1508, 1773, 7
1506, 1773, 7
1504, 1775, 7
1501, 1771, 7
1500, 1774, 7
1497, 1775, 7
1496, 1774, 7
1494, 1774, 7
1494, 1773, 7
1492, 1772, 7
1490, 1774, 7
1489, 1773, 7
1489, 1773, 7
1489, 1774, 7
1483, 1778, 7
1479, 1781, 7
1474, 1783, 7
1473, 1783, 7
1472, 1784, 7
1468, 1787, 7
1466, 1788, 7
1463, 1791, 7
1463, 1790, 7
1460, 1793, 7
1458, 1794, 7
1458, 1792, 7
1456, 1793, 7
1455, 1795, 7
1453, 1796, 7
1450, 1795, 7
1445, 1796, 7
1445, 1796, 7
1442, 1799, 7
1441, 1799, 7
1439, 1800, 7
1438, 1801, 7
1436, 1801, 7
1435, 1798, 7
1430, 1800, 7
1424, 1806, 7
1425, 1803, 7
1422, 1803, 7
1421, 1805, 7
1416, 1809, 7
1410, 1809, 7
1407, 1808, 7
1403, 1809, 7
1401, 1812, 7
1399, 1814, 7
1397, 1817, 7
1396, 1817, 7
1394, 1819, 7
1389, 1824, 7
1390, 1824, 7
1389, 1826, 7
1390, 1828, 7
1390, 1833, 7
1394, 1834, 7
1397, 1835, 7
1399, 1836, 7
1408, 1836, 7
1411, 1836, 7
1417, 1838, 7
1420, 1840, 7
1431, 1841, 7
1441, 1842, 7
1447, 1844, 7
1451, 1846, 7
1455, 1849, 7
1461, 1851, 7
1468, 1851, 7
1472, 1856, 7
1476, 1857, 7
1482, 1860, 7
1494, 1857, 7
1505, 1856, 7
1516, 1854, 7
1521, 1856, 7
1527, 1859, 7
1533, 1861, 7
1535, 1861, 7
1538, 1863, 7
1542, 1863, 7
1550, 1865, 7
1551, 1868, 7
1552, 1868, 7
1560, 1868, 7
1561, 1873, 7
1564, 1875, 7
1570, 1874, 7
1575, 1876, 7
1576, 1877, 7
1587, 1882, 7
1593, 1886, 7
1595, 1886, 7
1603, 1882, 7
1613, 1886, 7
1622, 1887, 7
1628, 1888, 7
1633, 1891, 7
1642, 1894, 7
1645, 1894, 7
1655, 1896, 7
1664, 1896, 7
1670, 1895, 7
1673, 1897, 7
1672, 1900, 7
1676, 1903, 7
1681, 1903, 7
1686, 1905, 7
1686, 1905, 7
1685, 1905, 7
1687, 1905, 7
1681, 1909, 7
1678, 1912, 7
1675, 1912, 7
1672, 1914, 7
1667, 1918, 7
1659, 1926, 7
1660, 1924, 7
1655, 1925, 7
1654, 1925, 7
1653, 1926, 7
1648, 1929, 7
1645, 1930, 7
1642, 1935, 7
1641, 1937, 7
1637, 1939, 7
1634, 1943, 7
1636, 1942, 7
1638, 1940, 7
1640, 1943, 7
1638, 1945, 7
1634, 1954, 7
1634, 1956, 7
1638, 1955, 7
1637, 1956, 7
1640, 1957, 7
1642, 1954, 7
1643, 1957, 7
1642, 1956, 7
1642, 1958, 7
1640, 1960, 7
1640, 1960, 7
1637, 1961, 7
1633, 1965, 7
1628, 1968, 7
1628, 1965, 7
1624, 1969, 7
1622, 1969, 7
1619, 1970, 7
1615, 1973, 7
1611, 1972, 7
1610, 1970, 7
1604, 1974, 7
1603, 1973, 7
1602, 1974, 7
1601, 1976, 7
1601, 1977, 7
1600, 1973, 7
1600, 1972, 7
1598, 1973, 7
1596, 1975, 7
1592, 1979, 7
1588, 1981, 7
1586, 1982, 7
1580, 1990, 7
1581, 1988, 7
1578, 1991, 7
1575, 1994, 7
1573, 1993, 7
1567, 1997, 7
1566, 1997, 7
1563, 1997, 7
1562, 1999, 7
1559, 1999, 7
1556, 2001, 7
1552, 2004, 7
1549, 2005, 7
1548, 2007, 7
1543, 2012, 7
1545, 2010, 7
1543, 2014, 7
1537, 2021, 7
1531, 2027, 7
1529, 2028, 7
1524, 2033, 7
1524, 2033, 7
1518, 2038, 7
1519, 2034, 7
1516, 2036, 7
1515, 2040, 7
1509, 2044, 7
1506, 2045, 7
1503, 2046, 7
1501, 2048, 7
1500, 2050, 7
1500, 2046, 7
1497, 2046, 7
1497, 2044, 7
1494, 2042, 7
1490, 2043, 7
1490, 2043, 7
1484, 2044, 7
1483, 2042, 7
1478, 2044, 7
1475, 2044, 7
1473, 2047, 7
1468, 2051, 7
1466, 2051, 7
1465, 2052, 7
1460, 2055, 7
1458, 2055, 7
1458, 2058, 7
1452, 2062, 7
1449, 2065, 7
1448, 2063, 7
1446, 2064, 7
1448, 2062, 7
1446, 2064, 7
1444, 2063, 7
1440, 2063, 7
1439, 2068, 7
1435, 2068, 7
1434, 2067, 8
1429, 2070, 8
1427, 2070, 8
1426, 2070, 8
1423, 2071, 8
1422, 2072, 8
1423, 2071, 8
1421, 2076, 8
1420, 2077, 8
1413, 2081, 8
1410, 2078, 8
1409, 2081, 8
1406, 2083, 8
1405, 2084, 8
1403, 2088, 8
1402, 2089, 8
1401, 2091, 8
1396, 2094, 8
1393, 2097, 8
1391, 2097, 8
1386, 2098, 8
1383, 2100, 8
1384, 2101, 8
1384, 2100, 8
1376, 2107, 8
1376, 2103, 8
1375, 2105, 8
1375, 2105, 8
1372, 2106, 8
1369, 2105, 8
1368, 2107, 8
1365, 2106, 8
1363, 2105, 8
1362, 2110, 8
1360, 2113, 8
1354, 2118, 8
1351, 2119, 8
1347, 2119, 8
1346, 2119, 8
1348, 2120, 8
1339, 2128, 8
1338, 2128, 8
1336, 2130, 8
1336, 2134, 8
1334, 2134, 8
1332, 2136, 8
1328, 2138, 8
1327, 2136, 8
1327, 2137, 8
1324, 2140, 9
1325, 2141, 9
1324, 2140, 9
1327, 2140, 9
1327, 2138, 9
1328, 2139, 9
1329, 2141, 9
1321, 2147, 9
1316, 2153, 9
1313, 2156, 9
1312, 2154, 9
1310, 2157, 9
1306, 2158, 9
1301, 2162, 9
1294, 2168, 9
1292, 2170, 9
1292, 2170, 9
1291, 2169, 9
1289, 2171, 9
1286, 2170, 9
1285, 2172, 9
1284, 2170, 9
1283, 2169, 9
1277, 2172, 9
1272, 2175, 9
1273, 2171, 9
1273, 2172, 9
1272, 2171, 9
1265, 2178, 9
1264, 2176, 9
1265, 2172, 9
1263, 2174, 9
1261, 2174, 9
1262, 2171, 9
1259, 2173, 9
1257, 2172, 9
1253, 2172, 9
1250, 2175, 9
1248, 2175, 9
1245, 2176, 9
1246, 2175, 9
1248, 2173, 9
1242, 2176, 9
1240, 2178, 9
1237, 2178, 9
1236, 2179, 9
1235, 2176, 9
1234, 2179, 9
1226, 2186, 9
1219, 2190, 9
1218, 2187, 9
1215, 2191, 9
1214, 2189, 9
1213, 2189, 9
1206, 2194, 9
1203, 2193, 9
1197, 2195, 9
1196, 2197, 9
1191, 2201, 9
1185, 2206, 9
1179, 2210, 9
1175, 2214, 9
1174, 2211, 9
1172, 2213, 9
1169, 2214, 9
1167, 2215, 9
1167, 2212, 9
1158, 2219, 9
1156, 2218, 9
1153, 2217, 9
1149, 2220, 9
1149, 2219, 9
1145, 2217, 9
1144, 2215, 9
1143, 2214, 9
1141, 2213, 9
1138, 2209, 9
1133, 2207, 9
1132, 2208, 9
1129, 2205, 9
1127, 2206, 9
1126, 2206, 9
1126, 2206, 9
1126, 2207, 9
1128, 2206, 9
1124, 2205, 9
1119, 2208, 9
1121, 2206, 9
1118, 2210, 9
1119, 2206, 9
1116, 2208, 9
1113, 2210, 9
1108, 2215, 9
1104, 2220, 9
1099, 2222, 9
1098, 2219, 9
1097, 2217, 9
1094, 2217, 9
1097, 2216, 9
1098, 2215, 9
1096, 2216, 9
1088, 2222, 9
1092, 2219, 9
1087, 2224, 9
1086, 2225, 9
1080, 2231, 9
1078, 2230, 9
1077, 2232, 9
1073, 2233, 9
1071, 2233, 9
1069, 2231, 9
1067, 2230, 9
1068, 2229, 9
1063, 2232, 9
1059, 2235, 9
1055, 2240, 9
1055, 2238, 9
1051, 2242, 9
1050, 2240, 9
1048, 2239, 9
1046, 2238, 9
1043, 2238, 9
1042, 2239, 9
1039, 2243, 9
1038, 2240, 9
1035, 2241, 9
1031, 2246, 9
1027, 2247, 9
1022, 2251, 9
1019, 2254, 9
1015, 2256, 9
1013, 2260, 9
1013, 2260, 9
1013, 2262, 9
1010, 2264, 9
1008, 2266, 9
1008, 2266, 9
1008, 2266, 9
1004, 2269, 9
1002, 2267, 9
1002, 2270, 9
997, 2276, 9
1000, 2277, 9
1002, 2275, 9
1003, 2274, 9
1004, 2274, 9
1007, 2273, 9
1003, 2277, 9
1008, 2275, 9
1011, 2273, 9
1011, 2270, 9
1010, 2274, 9
1011, 2273, 9
1009, 2271, 9
1002, 2278, 9
1003, 2277, 9
1002, 2272, 9
1000, 2273, 9
1002, 2272, 9
1003, 2268, 9
1001, 2271, 9
993, 2279, 9
991, 2280, 9
991, 2278, 9
991, 2275, 9
991, 2273, 9
991, 2273, 9
988, 2270, 9
988, 2271, 9
980, 2279, 9
976, 2283, 9
975, 2281, 9
973, 2283, 9
974, 2280, 9
973, 2279, 9
974, 2277, 9
968, 2281, 9
968, 2278, 9
966, 2278, 9
965, 2278, 9
963, 2278, 9
960, 2277, 9
959, 2275, 9
957, 2275, 9
954, 2272, 9
951, 2274, 9
949, 2272, 9
942, 2276, 9
939, 2278, 9
937, 2282, 9
936, 2280, 9
933, 2280, 9
930, 2283, 9
928, 2284, 9
927, 2285, 9
926, 2282, 9
927, 2282, 9
924, 2286, 9
922, 2288, 9
916, 2290, 9
916, 2288, 9
914, 2288, 9
910, 2292, 9
907, 2293, 9
904, 2294, 9
899, 2293, 9
898, 2295, 9
894, 2295, 9
892, 2296, 9
886, 2301, 9
884, 2301, 9
882, 2302, 9
883, 2298, 9
885, 2299, 9
891, 2300, 9
894, 2300, 9
900, 2304, 9
905, 2305, 9
914, 2304, 9
925, 2305, 9
937, 2311, 9
947, 2311, 9
956, 2314, 9
974, 2313, 9
986, 2313, 9
1004, 2313, 9
1024, 2312, 9
1043, 2309, 9
1061, 2311, 9
1084, 2309, 9
1097, 2311, 9
1112, 2312, 9
1121, 2311, 9
1144, 2310, 9
1169, 2310, 9
1186, 2310, 9
1201, 2308, 9
1211, 2310, 9
1226, 2312, 9
1239, 2312, 9
1252, 2316, 9
1260, 2317, 9
1272, 2314, 9
1276, 2316, 9
1287, 2315, 9
1294, 2316, 9
1312, 2315, 9
1318, 2316, 9
1325, 2316, 9
1333, 2320, 9
1345, 2316, 9
1363, 2313, 9
1374, 2312, 9
1386, 2312, 9
1393, 2310, 9
1413, 2311, 9
1418, 2314, 9
1434, 2313, 9
1444, 2310, 9
1463, 2308, 9
1477, 2310, 9
1493, 2310, 9
1508, 2309, 9
1518, 2306, 9
1530, 2302, 9
1537, 2299, 9
1543, 2297, 9
1555, 2297, 9
1561, 2298, 9
1570, 2300, 9
1570, 2301, 9
1570, 2302, 9
1571, 2303, 9
1569, 2304, 9
1570, 2304, 9
1569, 2304, 9
1572, 2303, 9
1571, 2302, 9
1568, 2303, 9
1569, 2301, 9
1568, 2300, 9
1569, 2298, 9
1563, 2301, 9
1559, 2305, 9
1557, 2307, 9
1558, 2306, 9
1554, 2307, 9
1555, 2307, 9
1555, 2306, 9
1558, 2304, 9
1566, 2304, 9
1570, 2301, 9
1572, 2302, 9
1572, 2301, 9
1572, 2301, 9
1573, 2304, 9
1578, 2302, 9
1581, 2300, 9
1582, 2302, 9
1580, 2305, 9
1580, 2307, 9
1580, 2307, 9
1583, 2301, 9
1579, 2303, 9
1575, 2306, 9
1575, 2307, 9
1573, 2308, 9
1571, 2306, 9
1571, 2298, 9
1572, 2295, 9
1571, 2294, 9
1570, 2296, 9
1568, 2297, 9
1567, 2297, 9
1570, 2297, 9
1569, 2299, 9
1569, 2302, 9
1563, 2303, 9
1564, 2303, 9
1559, 2304, 9
1557, 2305, 9
1556, 2304, 9
1555, 2301, 9
1554, 2302, 9
1552, 2303, 9
1549, 2306, 9
1550, 2307, 9
1547, 2306, 9
1548, 2307, 9
1548, 2303, 9
1544, 2305, 9
1542, 2303, 9
1541, 2304, 9
1539, 2301, 9
1537, 2302, 9
1533, 2306, 9
1528, 2309, 9
1527, 2307, 9
1525, 2306, 9
1523, 2303, 9
1523, 2304, 9
1521, 2304, 9
1522, 2300, 9
1523, 2301, 9
1524, 2300, 9
1523, 2301, 9
1523, 2302, 9
1525, 2296, 9
1523, 2298, 9
1522, 2298, 9
1521, 2300, 9
1520, 2298, 9
1516, 2299, 9
1513, 2299, 9
1512, 2298, 9
1513, 2297, 9
1512, 2297, 9
1514, 2300, 9
1517, 2301, 9
1520, 2301, 9
1522, 2302, 9
1535, 2303, 9
1545, 2304, 9
1561, 2302, 9
1575, 2302, 9
1581, 2303, 9
1593, 2304, 9
1606, 2302, 9
1616, 2303, 9
1628, 2302, 9
1640, 2299, 9
1658, 2295, 9
1670, 2289, 9
1681, 2289, 9
1701, 2291, 9
1721, 2294, 10
1731, 2293, 10
1747, 2295, 10
1762, 2298, 10
1781, 2297, 11
1804, 2295, 11
1815, 2296, 11
1819, 2297, 11
1834, 2299, 11
1845, 2299, 11
1858, 2298, 11
1872, 2298, 11
1891, 2294, 11
1905, 2292, 11
1915, 2292, 11
1925, 2292, 11
1934, 2292, 11
1941, 2291, 11
1957, 2291, 11
1963, 2291, 11
1971, 2291, 11
1989, 2293, 11
2004, 2293, 11
2016, 2293, 11
2033, 2295, 11
2048, 2294, 11
2058, 2294, 11
2078, 2295, 11
2092, 2291, 11
2098, 2286, 11
2109, 2284, 11
2115, 2282, 11
2126, 2280, 11
2130, 2282, 11
2139, 2275, 11
2140, 2277, 11
2143, 2276, 11
2147, 2275, 11
2152, 2274, 11
2152, 2275, 11
2152, 2273, 11
2152, 2268, 11
2153, 2266, 12
2154, 2267, 12
2151, 2266, 12
2152, 2264, 12
2152, 2259, 12
2153, 2257, 12
2147, 2263, 12
2145, 2265, 12
2144, 2260, 12
2141, 2262, 12
2140, 2262, 12
2141, 2263, 12
2139, 2264, 12
2140, 2262, 12
2145, 2257, 12
2149, 2257, 12
2147, 2259, 12
2145, 2263, 12
2142, 2264, 12
2144, 2262, 12
2145, 2262, 12
2146, 2266, 12
2147, 2262, 12
2153, 2259, 12
2152, 2259, 12
2152, 2258, 12
2150, 2263, 12
2149, 2265, 12
2148, 2263, 12
2145, 2261, 12
2145, 2260, 12
2144, 2262, 12
2143, 2258, 12
2139, 2263, 12
2141, 2262, 12
2137, 2264, 12
2134, 2265, 12
2131, 2265, 12
2126, 2267, 12
2122, 2267, 12
2116, 2271, 12
2116, 2264, 12
2111, 2270, 12
2109, 2269, 12
2106, 2270, 12
2106, 2267, 12
2106, 2266, 12
2100, 2267, 12
2095, 2266, 12
2090, 2264, 12
2087, 2265, 12
2080, 2270, 12
2078, 2271, 12
2076, 2269, 12
2076, 2267, 12
2072, 2267, 12
2069, 2270, 12
2065, 2274, 12
2064, 2275, 12
2060, 2275, 12
2055, 2277, 12
2050, 2279, 12
2045, 2283, 12
2041, 2287, 12
2039, 2289, 12
2036, 2291, 12
2034, 2289, 12
2034, 2285, 12
2032, 2284, 12
2028, 2288, 12
2025, 2288, 12
2021, 2291, 12
2020, 2289, 12
2019, 2288, 12
2014, 2292, 12
2013, 2292, 12
2011, 2292, 12
2009, 2292, 12
2005, 2293, 12
2000, 2295, 12
1996, 2295, 12
1994, 2296, 12
1993, 2297, 12
1989, 2297, 12
1990, 2298, 12
1990, 2298, 12
1999, 2298, 12
1999, 2299, 12
2002, 2304, 12
2014, 2304, 12
2021, 2305, 12
2026, 2307, 12
2029, 2310, 12
2036, 2313, 12
2052, 2314, 12
2058, 2317, 12
2069, 2316, 12
2077, 2315, 12
2081, 2316, 12
2086, 2318, 12
2093, 2319, 12
2108, 2321, 12
2122, 2317, 12
2136, 2318, 12
2149, 2318, 12
2162, 2321, 12
2174, 2320, 12
2201, 2316, 12
2215, 2315, 12
2227, 2315, 12
2244, 2310, 12
2251, 2309, 12
2260, 2312, 12
2266, 2311, 12
2281, 2311, 12
2296, 2312, 12
2302, 2316, 12
2308, 2318, 12
2318, 2322, 12
2327, 2321, 12
2333, 2321, 12
2337, 2319, 12
2349, 2320, 12
2353, 2323, 12
2362, 2323, 12
2371, 2326, 12
2383, 2327, 12
2395, 2328, 12
2403, 2331, 12
2410, 2332, 12
2417, 2334, 12
2430, 2330, 12
2444, 2331, 12
2453, 2328, 12
2463, 2327, 12
2475, 2329, 12
2485, 2331, 12
2490, 2329, 12
2497, 2332, 12
2500, 2333, 12
2502, 2334, 12
2497, 2341, 12
2493, 2341, 12
2496, 2340, 12
2495, 2336, 12
2495, 2336, 12
2491, 2339, 12
2488, 2340, 12
2483, 2345, 12
2483, 2345, 12
2480, 2344, 12
2479, 2346, 12
2477, 2345, 12
2474, 2345, 12
2472, 2347, 12
2468, 2348, 12
2466, 2350, 12
2462, 2353, 12
2461, 2355, 12
2461, 2358, 12
2459, 2362, 12
2462, 2360, 12
2458, 2364, 12
2457, 2368, 12
2455, 2370, 12
2453, 2369, 12
2453, 2365, 12
2452, 2367, 12
2448, 2374, 12
2447, 2371, 12
2445, 2372, 12
2447, 2372, 12
2445, 2373, 12
2438, 2379, 12
2433, 2380, 12
2427, 2387, 12
2428, 2383, 12
2424, 2383, 12
2424, 2383, 12
2420, 2386, 12
2419, 2384, 12
2416, 2384, 12
2414, 2383, 12
2414, 2383, 12
2410, 2381, 12
2409, 2380, 12
2404, 2379, 12
2401, 2382, 12
2391, 2388, 12
2387, 2391, 12
2376, 2397, 12
2372, 2399, 12
2366, 2402, 12
2366, 2400, 12
2361, 2404, 12
2358, 2404, 12
2355, 2405, 12
2351, 2409, 12
2352, 2408, 12
2352, 2408, 12
2351, 2407, 12
2346, 2409, 12
2342, 2413, 12
2335, 2417, 12
2334, 2417, 12
2330, 2422, 12
2326, 2425, 12
2321, 2428, 12
2316, 2433, 12
2316, 2430, 12
2314, 2435, 12
2307, 2438, 12
2303, 2442, 12
2302, 2442, 12
2300, 2442, 12
2298, 2442, 12
2294, 2443, 12
2291, 2447, 12
2290, 2446, 12
2287, 2443, 12
2285, 2443, 12
2287, 2443, 12
2283, 2443, 12
2284, 2441, 12
2272, 2452, 12
2273, 2450, 12
2264, 2459, 12
2263, 2459, 12
2265, 2461, 12
2259, 2470, 12
2259, 2475, 12
2258, 2478, 12
2266, 2477, 12
2273, 2476, 12
2280, 2481, 12
2288, 2482, 12
2296, 2484, 12
2313, 2483, 12
2319, 2484, 12
2327, 2484, 12
2339, 2483, 12
2352, 2481, 12
2372, 2485, 12
2396, 2487, 12
2407, 2483, 13
2412, 2495, 13
2423, 2502, 13
2438, 2503, 13
2461, 2502, 13
2470, 2506, 13
2476, 2506, 13
2489, 2510, 13
2501, 2513, 13
2516, 2515, 13
2523, 2522, 13
2527, 2524, 13
2539, 2523, 13
2546, 2527, 13
2550, 2527, 13
2557, 2527, 13
2563, 2527, 13
2569, 2529, 13
2579, 2525, 13
2577, 2530, 13
2576, 2535, 13
2571, 2542, 13
2588, 2541, 13
2593, 2547, 13
2604, 2545, 13
2613, 2547, 13
2626, 2550, 13
2639, 2554, 13
2644, 2551, 13
2660, 2554, 13
2669, 2557, 13
2677, 2561, 13
2688, 2565, 13
2704, 2563, 13
2713, 2565, 13
2721, 2564, 13
2725, 2567, 13
2732, 2566, 13
2735, 2570, 13
2737, 2572, 13
2742, 2575, 13
2745, 2572, 13
2746, 2571, 13
2745, 2572, 13
2745, 2571, 13
2743, 2572, 13
2735, 2576, 13
2734, 2576, 13
2730, 2581, 13
2726, 2586, 13
2716, 2595, 13
2717, 2596, 13
2708, 2602, 13
2706, 2602, 13
2704, 2598, 13
2700, 2601, 13
2693, 2606, 13
2689, 2611, 13
2693, 2614, 13
2692, 2612, 13
2688, 2613, 13
2688, 2613, 13
2685, 2615, 13
2687, 2614, 13
2688, 2613, 13
2687, 2614, 13
2687, 2616, 13
2688, 2617, 13
2685, 2619, 13
2685, 2619, 13
2680, 2623, 13
2677, 2623, 13
2676, 2622, 13
2671, 2628, 13
2665, 2635, 13
2661, 2637, 13
2657, 2641, 13
2650, 2647, 13
2648, 2646, 13
2643, 2648, 13
2639, 2652, 13
2633, 2655, 13
2625, 2659, 13
2616, 2666, 13
2610, 2671, 13
2607, 2674, 13
2605, 2673, 13
2606, 2674, 13
2600, 2675, 13
2595, 2678, 13
2589, 2681, 13
2584, 2683, 13
2580, 2686, 13
2579, 2685, 13
2573, 2691, 13
2570, 2689, 13
2559, 2697, 13
2555, 2700, 13
2550, 2702, 13
2546, 2703, 13
2537, 2712, 13
2535, 2713, 13
2533, 2714, 13
2532, 2714, 13
2533, 2714, 13
2528, 2714, 13
2522, 2716, 13
2513, 2722, 13
2508, 2727, 13
2503, 2730, 13
2495, 2736, 13
2493, 2736, 13
2486, 2740, 13
2480, 2745, 13
2480, 2744, 13
2474, 2751, 13
2468, 2756, 13
2462, 2758, 13
2457, 2760, 13
2455, 2759, 13
2452, 2760, 13
2444, 2766, 13
2439, 2766, 13
2429, 2775, 13
2425, 2777, 13
2416, 2785, 13
2410, 2791, 13
2409, 2791, 13
2406, 2797, 13
2407, 2799, 13
2415, 2796, 13
2421, 2798, 13
2423, 2801, 13
2437, 2801, 13
2445, 2804, 13
2450, 2808, 13
2462, 2815, 13
2470, 2820, 13
2483, 2825, 13
2501, 2826, 13
2517, 2829, 13
2528, 2835, 13
2540, 2837, 13
2559, 2843, 13
2568, 2844, 13
2583, 2846, 13
2600, 2846, 13
2617, 2851, 13
2633, 2851, 13
2648, 2851, 13
2663, 2855, 13
2678, 2856, 13
2693, 2859, 13
2701, 2863, 13
2715, 2863, 13
2719, 2865, 13
2722, 2869, 13
2731, 2872, 13
2735, 2878, 13
2740, 2876, 13
2738, 2879, 13
2749, 2880, 13
2754, 2880, 13
2768, 2881, 13
2776, 2885, 13
2784, 2882, 13
2792, 2882, 13
2805, 2881, 13
2814, 2884, 13
2811, 2894, 13
2818, 2898, 13
2829, 2902, 13
2844, 2905, 13
2850, 2910, 13
2854, 2916, 13
2864, 2923, 13
2871, 2923, 13
2881, 2929, 13
2895, 2932, 13
2901, 2937, 13
2907, 2939, 13
2909, 2945, 13
2917, 2945, 13
2925, 2948, 13
2933, 2944, 13
2931, 2949, 13
2930, 2952, 13
2925, 2958, 13
2920, 2961, 13
2918, 2964, 13
2916, 2961, 13
2916, 2962, 13
2911, 2966, 13
2908, 2970, 13
2904, 2974, 13
2900, 2971, 13
2900, 2970, 13
2896, 2974, 13
2888, 2980, 13
2884, 2983, 13
2878, 2990, 13
2869, 3001, 13
2866, 3003, 13
2871, 3006, 13
2867, 3009, 13
2862, 3015, 13
2860, 3014, 13
2858, 3019, 13
2859, 3023, 13
2864, 3025, 13
2872, 3024, 13
2870, 3030, 13
2871, 3030, 13
2871, 3031, 13
2872, 3031, 13
2867, 3034, 13
2864, 3039, 13
