EXPOSED, INFECTED, DEAD
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 64, 0
31, 64, 0
30, 65, 0
30, 65, 0
30, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 63, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 63, 0
34, 63, 0
34, 63, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
34, 64, 0
34, 64, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
30, 66, 0
29, 67, 0
29, 67, 0
29, 67, 0
30, 67, 0
30, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 67, 0
33, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
38, 68, 0
39, 68, 0
40, 68, 0
41, 68, 0
42, 68, 0
44, 68, 0
44, 68, 0
43, 69, 0
43, 69, 0
44, 69, 0
44, 69, 0
44, 68, 0
45, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 67, 0
48, 67, 0
48, 67, 0
48, 66, 0
50, 66, 0
51, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
55, 66, 0
56, 66, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
55, 68, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 65, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
54, 65, 0
53, 66, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
54, 67, 0
54, 67, 0
54, 66, 0
55, 66, 0
56, 66, 0
56, 66, 0
57, 67, 0
57, 67, 0
58, 68, 0
58, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
61, 68, 0
63, 68, 0
64, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
66, 68, 0
66, 68, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
68, 67, 0
68, 67, 0
68, 67, 0
69, 66, 0
69, 66, 0
68, 67, 0
68, 67, 0
70, 67, 0
70, 67, 0
70, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
70, 68, 0
70, 68, 0
70, 68, 0
71, 68, 0
72, 68, 0
72, 68, 0
72, 67, 0
72, 67, 0
73, 67, 0
72, 67, 0
72, 67, 0
72, 66, 0
72, 66, 0
71, 67, 0
70, 68, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
67, 71, 0
67, 71, 0
67, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 70, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
69, 72, 0
68, 73, 0
68, 72, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
68, 72, 0
68, 71, 0
69, 71, 0
69, 71, 0
67, 73, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 73, 0
66, 73, 0
66, 73, 0
65, 74, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
63, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
62, 75, 0
61, 76, 0
61, 76, 0
61, 76, 0
60, 77, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 78, 0
58, 78, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
58, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
59, 79, 0
58, 80, 0
58, 80, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
55, 80, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
54, 80, 0
54, 80, 0
54, 80, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
53, 80, 0
53, 80, 0
52, 81, 0
51, 82, 0
52, 82, 0
52, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
52, 83, 0
52, 83, 0
51, 84, 0
51, 84, 0
51, 83, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 81, 0
51, 81, 0
51, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
51, 82, 0
51, 82, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 79, 0
51, 79, 0
50, 80, 0
50, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
50, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
50, 82, 0
50, 82, 0
50, 81, 0
50, 81, 0
50, 80, 0
50, 80, 0
50, 80, 0
49, 81, 0
49, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 81, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
47, 83, 0
46, 84, 0
46, 84, 0
45, 85, 0
45, 85, 0
45, 85, 0
45, 84, 0
45, 84, 0
45, 84, 0
46, 84, 0
45, 84, 0
45, 83, 0
45, 83, 0
45, 83, 0
45, 83, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 83, 0
45, 83, 0
45, 83, 0
45, 82, 0
45, 82, 0
44, 83, 0
44, 83, 0
44, 83, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 81, 0
44, 81, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 82, 0
44, 81, 0
45, 81, 0
45, 81, 0
46, 81, 0
47, 81, 0
48, 81, 0
48, 81, 0
51, 81, 0
53, 81, 0
54, 81, 0
55, 81, 0
57, 81, 0
60, 82, 0
61, 82, 0
62, 82, 0
65, 82, 0
67, 82, 0
69, 82, 0
71, 82, 0
73, 82, 0
74, 82, 0
75, 82, 0
76, 82, 0
77, 83, 0
77, 84, 0
76, 85, 0
78, 85, 0
80, 85, 0
81, 85, 0
84, 85, 0
86, 85, 0
87, 85, 0
88, 85, 0
89, 85, 0
91, 84, 0
92, 83, 0
93, 83, 0
96, 83, 0
96, 83, 0
96, 83, 0
98, 83, 0
99, 83, 0
99, 83, 0
100, 83, 0
102, 83, 0
101, 84, 0
102, 84, 0
104, 84, 0
105, 84, 0
105, 84, 0
105, 84, 0
105, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
106, 84, 0
105, 85, 0
105, 85, 0
104, 86, 0
104, 86, 0
104, 86, 0
104, 86, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
102, 86, 0
102, 86, 0
102, 86, 0
102, 86, 0
102, 86, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 85, 0
102, 84, 0
101, 85, 0
101, 85, 0
100, 86, 0
100, 86, 0
100, 86, 0
100, 86, 0
100, 86, 0
99, 87, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
99, 86, 0
98, 87, 0
98, 87, 0
98, 87, 0
98, 87, 0
98, 87, 0
98, 87, 0
98, 87, 0
98, 87, 0
99, 87, 0
99, 87, 0
99, 87, 0
99, 87, 0
99, 87, 0
100, 87, 0
100, 87, 0
99, 88, 0
99, 88, 0
99, 88, 0
98, 89, 0
98, 89, 0
98, 88, 0
97, 89, 0
97, 89, 0
97, 89, 0
97, 89, 0
97, 89, 0
97, 89, 0
98, 89, 0
96, 91, 0
96, 91, 0
95, 92, 0
95, 92, 0
96, 94, 0
96, 94, 0
97, 94, 0
98, 94, 0
100, 93, 0
104, 93, 0
107, 93, 0
108, 93, 0
109, 93, 0
112, 93, 0
113, 93, 0
117, 93, 0
118, 93, 0
119, 94, 0
120, 94, 0
121, 94, 0
122, 95, 0
124, 96, 0
125, 96, 0
129, 96, 0
128, 96, 0
130, 96, 0
131, 96, 0
132, 97, 0
132, 97, 0
133, 97, 0
134, 97, 0
135, 97, 0
137, 97, 0
140, 97, 0
141, 97, 0
143, 96, 0
146, 95, 0
147, 95, 0
147, 95, 0
151, 95, 0
152, 95, 0
153, 95, 0
154, 95, 0
156, 95, 0
159, 95, 0
159, 95, 0
160, 95, 0
161, 95, 0
163, 95, 0
164, 96, 0
164, 96, 0
166, 96, 0
165, 97, 0
169, 97, 0
169, 97, 0
170, 98, 0
169, 98, 0
168, 99, 0
169, 99, 0
169, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
170, 99, 0
169, 100, 0
168, 101, 0
168, 101, 0
168, 101, 0
168, 101, 0
168, 101, 0
168, 101, 0
168, 101, 0
169, 101, 0
170, 101, 0
170, 101, 0
170, 101, 0
170, 101, 0
170, 101, 0
169, 101, 0
169, 101, 0
169, 101, 0
168, 102, 0
168, 102, 0
167, 102, 0
167, 102, 0
167, 102, 0
166, 103, 0
166, 103, 0
166, 103, 0
166, 103, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 103, 0
166, 103, 0
165, 104, 0
165, 104, 0
164, 105, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
163, 104, 0
162, 105, 0
162, 105, 0
162, 105, 0
161, 106, 0
161, 106, 0
161, 106, 0
161, 106, 0
160, 106, 0
160, 106, 0
160, 106, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
159, 107, 0
158, 108, 0
158, 107, 0
157, 107, 0
156, 108, 0
157, 108, 0
157, 109, 0
159, 109, 0
162, 109, 0
163, 109, 0
165, 110, 0
167, 110, 0
169, 110, 0
169, 111, 0
171, 111, 0
174, 111, 0
175, 111, 0
175, 111, 0
177, 111, 0
177, 112, 0
181, 111, 0
186, 111, 0
185, 112, 0
187, 112, 0
188, 112, 0
188, 112, 0
190, 112, 0
193, 112, 0
198, 112, 0
199, 112, 0
200, 112, 0
200, 111, 0
205, 111, 0
206, 111, 0
206, 112, 0
206, 113, 0
208, 113, 0
207, 114, 0
209, 113, 0
208, 114, 0
209, 114, 0
211, 114, 0
216, 114, 0
220, 115, 0
222, 115, 0
224, 115, 0
227, 115, 0
226, 117, 0
228, 117, 0
230, 118, 0
231, 119, 0
232, 119, 0
233, 119, 0
237, 119, 0
238, 119, 0
239, 118, 0
242, 117, 0
246, 117, 0
249, 117, 0
251, 117, 0
251, 117, 0
251, 116, 0
252, 116, 0
252, 115, 0
253, 113, 0
253, 113, 0
252, 114, 0
251, 115, 0
252, 115, 0
252, 115, 0
252, 115, 0
252, 115, 0
252, 115, 0
250, 117, 0
250, 117, 0
250, 117, 0
250, 117, 0
250, 117, 0
249, 118, 0
248, 118, 0
248, 118, 0
247, 119, 0
246, 120, 0
246, 120, 0
246, 119, 0
246, 119, 0
245, 120, 0
245, 120, 0
244, 121, 0
242, 123, 0
241, 124, 0
241, 124, 0
241, 124, 0
241, 124, 0
241, 124, 0
240, 125, 0
239, 126, 0
239, 126, 0
237, 128, 0
236, 129, 0
234, 131, 0
234, 130, 0
233, 131, 0
233, 131, 0
233, 131, 0
233, 131, 0
233, 131, 0
233, 131, 0
233, 131, 0
232, 132, 0
232, 132, 0
232, 132, 0
233, 132, 0
233, 132, 0
232, 132, 0
232, 132, 0
231, 133, 0
231, 133, 0
231, 133, 0
230, 132, 0
230, 132, 0
230, 132, 0
230, 132, 0
229, 133, 0
229, 133, 0
229, 133, 0
229, 133, 0
227, 135, 0
227, 135, 0
227, 135, 0
227, 135, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 136, 0
226, 135, 0
226, 135, 0
224, 136, 0
225, 135, 0
225, 135, 0
224, 136, 0
226, 136, 0
226, 136, 0
225, 137, 0
224, 139, 0
225, 139, 0
225, 138, 0
229, 138, 0
232, 138, 0
231, 139, 0
234, 139, 0
236, 140, 0
235, 141, 0
237, 141, 0
242, 141, 0
246, 142, 0
251, 142, 0
255, 143, 0
259, 143, 0
260, 144, 0
264, 144, 0
269, 144, 0
273, 144, 0
274, 144, 0
275, 144, 0
278, 143, 0
279, 143, 0
280, 144, 0
279, 145, 0
281, 145, 0
285, 145, 0
289, 146, 0
289, 148, 0
291, 149, 0
293, 151, 0
295, 153, 0
295, 154, 0
298, 154, 0
302, 154, 0
303, 154, 0
303, 156, 0
307, 157, 0
309, 157, 0
312, 157, 0
315, 156, 0
319, 156, 0
321, 155, 0
322, 156, 0
325, 156, 0
330, 155, 0
331, 155, 0
332, 156, 0
333, 156, 0
335, 156, 0
336, 156, 0
338, 156, 0
342, 156, 0
342, 156, 0
341, 157, 0
341, 157, 0
342, 157, 0
342, 157, 0
342, 156, 0
342, 156, 0
341, 156, 0
341, 156, 0
341, 156, 0
342, 156, 0
342, 156, 0
342, 156, 0
342, 155, 0
342, 155, 0
342, 155, 0
342, 154, 0
340, 156, 0
340, 156, 0
339, 157, 0
339, 157, 0
337, 159, 0
336, 160, 0
335, 161, 0
335, 161, 0
334, 162, 0
334, 162, 0
334, 162, 0
333, 163, 0
333, 163, 0
332, 164, 0
332, 164, 0
331, 165, 0
330, 166, 0
330, 166, 0
330, 165, 0
330, 165, 0
329, 166, 0
329, 166, 0
328, 167, 0
325, 169, 0
324, 170, 0
324, 170, 0
324, 169, 0
322, 171, 0
320, 172, 0
320, 172, 0
320, 172, 0
319, 173, 0
318, 174, 0
317, 175, 0
317, 175, 0
315, 177, 0
313, 179, 0
311, 181, 0
311, 181, 0
310, 182, 0
310, 182, 0
310, 182, 0
