EXPOSED, INFECTED, DEAD
1499, 1970, 6
1501, 1970, 6
1499, 1972, 6
1498, 1972, 6
1495, 1974, 6
1494, 1974, 6
1494, 1975, 6
1492, 1978, 6
1489, 1979, 6
1487, 1979, 6
1485, 1980, 6
1480, 1984, 6
1476, 1987, 6
1471, 1991, 6
1470, 1990, 6
1465, 1994, 6
1470, 1995, 6
1471, 1997, 6
1469, 2002, 6
1466, 2003, 6
1465, 2005, 6
1464, 2009, 6
1462, 2008, 6
1463, 2012, 6
1464, 2012, 6
1463, 2015, 6
1463, 2017, 6
1459, 2018, 6
1459, 2017, 6
1457, 2019, 6
1455, 2018, 6
1450, 2021, 6
1445, 2026, 6
1439, 2031, 6
1433, 2036, 6
1424, 2043, 6
1424, 2044, 6
1423, 2042, 6
1423, 2041, 6
1424, 2038, 6
1424, 2036, 6
1424, 2037, 6
1422, 2036, 6
1420, 2038, 6
1414, 2043, 6
1411, 2045, 6
1411, 2044, 6
1410, 2043, 6
1410, 2044, 6
1409, 2041, 6
1408, 2041, 6
1402, 2046, 6
1399, 2046, 6
1399, 2045, 6
1395, 2047, 6
1391, 2050, 6
1390, 2046, 6
1388, 2047, 6
1388, 2049, 6
1386, 2050, 6
1384, 2054, 6
1379, 2055, 6
1374, 2059, 6
1371, 2062, 6
1370, 2061, 6
1367, 2065, 7
1364, 2068, 7
1360, 2071, 7
1351, 2079, 7
1347, 2082, 7
1346, 2085, 7
1345, 2085, 7
1341, 2086, 7
1341, 2085, 7
1337, 2087, 7
1338, 2085, 7
1337, 2084, 7
1334, 2087, 7
1329, 2091, 7
1328, 2093, 7
1326, 2088, 7
1322, 2093, 7
1320, 2093, 7
1317, 2096, 7
1315, 2097, 7
1312, 2100, 7
1309, 2099, 7
1307, 2099, 7
1310, 2095, 7
1305, 2100, 7
1305, 2098, 7
1300, 2100, 7
1300, 2096, 7
1295, 2097, 7
1296, 2093, 7
1291, 2099, 7
1290, 2099, 7
1286, 2102, 7
1283, 2103, 7
1282, 2103, 7
1280, 2103, 7
1279, 2103, 7
1279, 2102, 7
1275, 2103, 7
1276, 2103, 7
1271, 2105, 7
1268, 2107, 7
1266, 2107, 7
1265, 2105, 7
1262, 2107, 7
1262, 2103, 7
1262, 2103, 7
1258, 2106, 7
1258, 2103, 7
1259, 2103, 7
1257, 2103, 7
1257, 2103, 7
1255, 2105, 7
1253, 2108, 7
1247, 2113, 7
1244, 2114, 7
1242, 2116, 7
1240, 2113, 7
1234, 2120, 7
1234, 2119, 7
1230, 2120, 7
1228, 2121, 7
1228, 2118, 7
1226, 2120, 7
1226, 2120, 7
1223, 2121, 7
1222, 2120, 7
1223, 2124, 7
1223, 2124, 7
1220, 2129, 7
1215, 2131, 7
1216, 2131, 7
1214, 2132, 7
1217, 2133, 7
1216, 2134, 7
1215, 2135, 7
1214, 2133, 7
1214, 2133, 7
1211, 2133, 7
1212, 2129, 7
1211, 2129, 7
1207, 2133, 7
1205, 2132, 7
1205, 2130, 7
1205, 2132, 7
1201, 2136, 7
1200, 2137, 7
1200, 2136, 7
1198, 2140, 7
1198, 2141, 7
1196, 2146, 7
1195, 2147, 7
1193, 2146, 7
1192, 2146, 7
1195, 2146, 7
1193, 2150, 7
1194, 2149, 7
1190, 2152, 7
1191, 2150, 7
1190, 2154, 7
1193, 2152, 7
1191, 2157, 7
1193, 2158, 7
1192, 2156, 7
1191, 2155, 7
1189, 2157, 7
1191, 2155, 7
1191, 2154, 7
1192, 2154, 7
1193, 2156, 7
1190, 2158, 7
1191, 2158, 7
1190, 2160, 7
1183, 2165, 7
1181, 2164, 7
1179, 2163, 7
1178, 2162, 7
1176, 2162, 7
1173, 2158, 7
1174, 2156, 7
1169, 2160, 7
1166, 2160, 7
1162, 2163, 7
1160, 2165, 7
1156, 2167, 7
1154, 2169, 7
1150, 2169, 7
1151, 2167, 7
1151, 2165, 7
1150, 2165, 7
1149, 2164, 7
1146, 2164, 7
1140, 2170, 7
1134, 2174, 7
1130, 2176, 7
1132, 2175, 7
1130, 2176, 7
1129, 2177, 7
1128, 2175, 7
1127, 2174, 7
1121, 2177, 7
1118, 2181, 7
1113, 2183, 7
1111, 2183, 7
1111, 2183, 7
1108, 2184, 7
1103, 2189, 7
1101, 2185, 7
1096, 2189, 7
1091, 2191, 7
1092, 2185, 7
1087, 2186, 7
1084, 2187, 7
1082, 2185, 7
1079, 2187, 7
1078, 2185, 7
1076, 2184, 7
1076, 2182, 7
1070, 2187, 7
1068, 2189, 7
1068, 2190, 7
1064, 2194, 7
1059, 2197, 7
1057, 2196, 7
1054, 2198, 7
1053, 2197, 7
1053, 2197, 7
1047, 2202, 7
1042, 2204, 7
1039, 2207, 7
1036, 2208, 7
1030, 2213, 7
1030, 2213, 7
1025, 2217, 7
1024, 2217, 7
1020, 2218, 7
1016, 2220, 7
1017, 2219, 7
1015, 2222, 7
1013, 2224, 7
1013, 2226, 7
1009, 2229, 7
1006, 2228, 7
1003, 2228, 7
1005, 2228, 7
1002, 2229, 7
1001, 2231, 7
996, 2234, 7
996, 2231, 7
994, 2231, 7
991, 2234, 7
990, 2235, 7
988, 2236, 7
987, 2238, 7
986, 2236, 7
988, 2237, 7
989, 2238, 7
993, 2239, 7
994, 2239, 7
996, 2238, 7
994, 2241, 7
987, 2248, 7
984, 2252, 7
977, 2257, 7
976, 2258, 7
975, 2260, 7
972, 2263, 7
970, 2261, 7
967, 2264, 7
963, 2265, 7
960, 2267, 7
957, 2270, 7
957, 2266, 7
955, 2263, 7
955, 2263, 7
954, 2261, 7
954, 2257, 7
949, 2261, 7
948, 2255, 7
945, 2259, 7
943, 2259, 7
942, 2262, 7
939, 2262, 7
943, 2259, 7
941, 2262, 7
938, 2267, 7
935, 2270, 7
934, 2271, 7
931, 2273, 7
930, 2272, 7
930, 2270, 7
928, 2275, 7
928, 2273, 7
925, 2275, 7
923, 2278, 7
924, 2278, 7
919, 2280, 7
921, 2279, 7
923, 2279, 7
925, 2277, 7
925, 2279, 7
923, 2280, 7
924, 2279, 7
927, 2277, 7
930, 2273, 7
932, 2274, 7
934, 2269, 7
932, 2274, 7
929, 2279, 7
928, 2279, 7
928, 2278, 7
922, 2281, 7
921, 2281, 7
921, 2278, 7
916, 2278, 7
916, 2278, 7
917, 2275, 7
915, 2277, 7
914, 2276, 7
913, 2275, 7
909, 2277, 7
909, 2279, 7
908, 2277, 7
908, 2276, 7
907, 2275, 7
907, 2274, 7
907, 2271, 7
906, 2272, 7
905, 2270, 7
904, 2268, 7
901, 2269, 7
901, 2268, 7
896, 2268, 7
893, 2270, 7
892, 2270, 7
891, 2270, 7
890, 2269, 7
889, 2268, 7
887, 2265, 7
888, 2262, 7
887, 2259, 7
887, 2257, 7
887, 2257, 7
883, 2257, 7
880, 2257, 7
880, 2253, 7
875, 2259, 7
877, 2259, 7
877, 2257, 7
877, 2252, 7
877, 2250, 7
877, 2250, 7
877, 2247, 7
873, 2247, 7
870, 2248, 7
866, 2253, 7
862, 2252, 7
860, 2253, 7
858, 2252, 7
860, 2251, 7
860, 2249, 7
859, 2247, 7
859, 2246, 7
860, 2243, 7
857, 2242, 7
855, 2238, 7
849, 2243, 7
846, 2243, 7
844, 2245, 7
847, 2247, 7
852, 2243, 7
855, 2241, 7
859, 2242, 7
865, 2240, 7
872, 2238, 7
881, 2240, 7
886, 2240, 7
898, 2245, 7
908, 2244, 7
919, 2247, 7
935, 2249, 7
944, 2246, 7
954, 2251, 7
968, 2251, 7
993, 2247, 7
1007, 2244, 7
1011, 2243, 7
1027, 2243, 7
1041, 2244, 7
1050, 2246, 7
1061, 2246, 7
1075, 2246, 7
1081, 2248, 7
1095, 2247, 7
1111, 2245, 7
1118, 2246, 7
1123, 2245, 7
1133, 2246, 7
1137, 2246, 7
1148, 2245, 7
1151, 2246, 7
1161, 2245, 7
1163, 2244, 7
1176, 2241, 7
1182, 2240, 7
1190, 2241, 7
1198, 2239, 7
1202, 2239, 7
1206, 2239, 7
1224, 2238, 7
1236, 2236, 7
1243, 2233, 7
1252, 2236, 7
1256, 2237, 7
1264, 2236, 7
1275, 2237, 7
1284, 2238, 7
1289, 2237, 7
1296, 2233, 7
1305, 2234, 7
1312, 2234, 7
1314, 2240, 7
1322, 2241, 7
1325, 2239, 7
1333, 2236, 7
1332, 2236, 7
1334, 2236, 7
1334, 2240, 7
1329, 2242, 7
1329, 2244, 7
1326, 2241, 7
1323, 2245, 7
1321, 2244, 7
1321, 2243, 7
1320, 2244, 7
1321, 2242, 7
1320, 2241, 7
1317, 2244, 7
1314, 2240, 7
1316, 2238, 7
1316, 2237, 7
1318, 2236, 7
1320, 2228, 7
1320, 2230, 7
1320, 2229, 7
1324, 2229, 7
1328, 2227, 7
1330, 2225, 7
1337, 2221, 7
1340, 2219, 7
1342, 2219, 7
1341, 2219, 7
1343, 2217, 7
1342, 2219, 7
1344, 2219, 7
1346, 2221, 7
1347, 2219, 7
1347, 2221, 7
1347, 2220, 7
1345, 2222, 7
1346, 2222, 7
1344, 2222, 7
1344, 2224, 7
1342, 2223, 7
1339, 2223, 7
1337, 2224, 7
1331, 2225, 7
1332, 2225, 7
1331, 2226, 7
1332, 2221, 7
1326, 2225, 7
1326, 2223, 7
1323, 2224, 7
1322, 2222, 7
1320, 2221, 7
1318, 2220, 7
1317, 2221, 7
1316, 2223, 7
1312, 2227, 7
1309, 2229, 7
1305, 2231, 7
1304, 2228, 7
1303, 2227, 7
1301, 2226, 7
1300, 2224, 7
1300, 2218, 7
1299, 2219, 7
1299, 2218, 7
1295, 2220, 7
1291, 2220, 7
1290, 2217, 7
1289, 2217, 7
1287, 2216, 7
1285, 2213, 7
1282, 2214, 7
1279, 2214, 7
1275, 2214, 7
1271, 2216, 7
1271, 2217, 7
1267, 2220, 7
1268, 2220, 7
1264, 2221, 7
1259, 2224, 7
1252, 2229, 7
1252, 2228, 7
1252, 2227, 7
1249, 2228, 7
1246, 2230, 7
1241, 2234, 7
1242, 2232, 7
1241, 2228, 7
1239, 2229, 7
1246, 2226, 7
1247, 2227, 7
1246, 2228, 7
1248, 2229, 7
1260, 2225, 7
1268, 2224, 7
1275, 2222, 7
1279, 2223, 7
1292, 2219, 7
1299, 2222, 7
1308, 2223, 7
1311, 2220, 7
1325, 2218, 7
1334, 2216, 7
1344, 2215, 7
1351, 2217, 7
1364, 2219, 7
1373, 2218, 7
1389, 2213, 7
1397, 2215, 7
1407, 2216, 7
1419, 2214, 7
1429, 2214, 7
1435, 2211, 7
1440, 2214, 7
1445, 2213, 7
1455, 2212, 7
1459, 2211, 7
1466, 2210, 7
1471, 2210, 7
1474, 2214, 7
1481, 2214, 7
1490, 2209, 7
1497, 2209, 7
1505, 2211, 7
1511, 2209, 7
1518, 2209, 7
1521, 2216, 7
1534, 2212, 7
1542, 2211, 7
1555, 2211, 7
1567, 2208, 7
1581, 2208, 7
1586, 2212, 7
1584, 2216, 7
1600, 2213, 7
1604, 2211, 7
1607, 2211, 7
1613, 2208, 7
1615, 2210, 7
1625, 2211, 7
1631, 2210, 7
1634, 2210, 7
1637, 2212, 7
1645, 2213, 7
1648, 2216, 7
1655, 2219, 7
1661, 2219, 7
1661, 2216, 7
1662, 2216, 7
1663, 2216, 7
1659, 2219, 7
1663, 2220, 7
1661, 2221, 7
1660, 2222, 7
1660, 2222, 7
1659, 2223, 7
1661, 2223, 7
1657, 2223, 7
1658, 2219, 7
1655, 2222, 7
1652, 2224, 7
1649, 2223, 7
1647, 2223, 7
1646, 2227, 7
1644, 2234, 7
1647, 2235, 7
1650, 2234, 7
1652, 2236, 7
1656, 2240, 7
1655, 2238, 7
1657, 2241, 7
1659, 2241, 7
1664, 2239, 7
1669, 2239, 7
1673, 2239, 7
1673, 2245, 7
1673, 2246, 7
1668, 2252, 7
1666, 2254, 7
1669, 2253, 7
1665, 2255, 7
1664, 2253, 7
1665, 2252, 7
1663, 2251, 7
1663, 2249, 7
1664, 2247, 7
1661, 2245, 7
1664, 2245, 7
1662, 2242, 7
1662, 2243, 7
1659, 2244, 7
1660, 2243, 7
1660, 2242, 7
1656, 2242, 7
1654, 2243, 7
1653, 2241, 7
1649, 2245, 7
1647, 2246, 7
1646, 2248, 7
1646, 2246, 7
1648, 2245, 7
1645, 2244, 7
1637, 2250, 7
1635, 2246, 7
1634, 2244, 7
1629, 2245, 7
1625, 2248, 7
1625, 2243, 7
1620, 2246, 7
1619, 2247, 7
1616, 2245, 7
1613, 2246, 7
1611, 2248, 7
1606, 2247, 7
1603, 2247, 7
1601, 2247, 7
1598, 2248, 7
1593, 2249, 7
1589, 2252, 7
1586, 2254, 7
1582, 2257, 7
1580, 2259, 7
1577, 2260, 7
1576, 2256, 7
1575, 2255, 7
1573, 2255, 7
1570, 2253, 7
1569, 2253, 7
1568, 2251, 7
1567, 2249, 7
1564, 2248, 7
1565, 2245, 7
1557, 2253, 7
1553, 2254, 7
1554, 2254, 7
1558, 2251, 8
1562, 2251, 8
1565, 2251, 8
1567, 2253, 8
1569, 2253, 8
1580, 2254, 8
1586, 2254, 8
1597, 2255, 8
1607, 2255, 8
1613, 2256, 8
1620, 2256, 8
1633, 2256, 8
1645, 2255, 8
1652, 2257, 8
1663, 2256, 8
1675, 2259, 8
1682, 2258, 8
1697, 2261, 8
1707, 2254, 8
1711, 2258, 8
1724, 2259, 8
1732, 2256, 8
1740, 2255, 8
1752, 2256, 8
1761, 2257, 8
1769, 2256, 8
1779, 2255, 8
1786, 2258, 8
1795, 2259, 8
1801, 2259, 8
1814, 2258, 8
1820, 2256, 8
1829, 2249, 8
1835, 2250, 8
1840, 2253, 8
1844, 2253, 8
1856, 2250, 8
1865, 2253, 8
1873, 2253, 8
1880, 2256, 8
1892, 2259, 8
1903, 2256, 8
1918, 2258, 8
1925, 2259, 8
1935, 2258, 8
1942, 2260, 8
1944, 2260, 8
1949, 2259, 8
1955, 2256, 8
1962, 2253, 8
1975, 2252, 8
1983, 2252, 8
1987, 2252, 8
1990, 2254, 8
1996, 2256, 8
1997, 2260, 8
1994, 2263, 8
1988, 2270, 8
1990, 2268, 8
1990, 2270, 8
1988, 2269, 8
1986, 2271, 8
1982, 2274, 8
1982, 2275, 8
1978, 2278, 8
1978, 2278, 8
1979, 2275, 8
1977, 2277, 8
1974, 2279, 8
1971, 2278, 8
1970, 2276, 8
1970, 2277, 8
1970, 2277, 8
1969, 2277, 8
1968, 2279, 8
1965, 2279, 8
1964, 2280, 8
1967, 2277, 8
1964, 2275, 8
1961, 2277, 8
1960, 2278, 8
1962, 2274, 8
1963, 2275, 8
1962, 2277, 8
1967, 2276, 8
1968, 2271, 8
1967, 2270, 8
1963, 2272, 8
1960, 2270, 8
1961, 2269, 8
1959, 2273, 8
1955, 2274, 8
1953, 2273, 8
1952, 2271, 8
1948, 2273, 8
1946, 2273, 8
1946, 2268, 8
1942, 2268, 8
1940, 2270, 8
1939, 2270, 8
1935, 2275, 8
1932, 2273, 8
1928, 2275, 8
1929, 2275, 8
1927, 2273, 8
1926, 2274, 8
1925, 2271, 8
1920, 2274, 8
1915, 2274, 8
1914, 2272, 8
1910, 2270, 8
1906, 2272, 8
1901, 2274, 8
1901, 2275, 8
1898, 2277, 8
1895, 2280, 8
1891, 2282, 8
1890, 2282, 8
1887, 2283, 8
1885, 2285, 8
1884, 2284, 8
1879, 2285, 8
1874, 2288, 8
1873, 2288, 8
1872, 2289, 8
1871, 2288, 8
1870, 2290, 8
1866, 2294, 8
1861, 2293, 8
1859, 2288, 8
1855, 2291, 8
1856, 2289, 8
1852, 2292, 8
1848, 2292, 8
1842, 2295, 8
1838, 2297, 8
1833, 2302, 8
1833, 2300, 8
1830, 2303, 8
1829, 2301, 8
1828, 2300, 8
1827, 2300, 8
1817, 2310, 8
1815, 2312, 8
1814, 2313, 8
1820, 2314, 8
1823, 2315, 8
1830, 2314, 8
1833, 2317, 8
1841, 2317, 8
1851, 2315, 8
1865, 2314, 8
1870, 2315, 8
1881, 2319, 8
1892, 2321, 8
1907, 2319, 8
1918, 2315, 8
1928, 2317, 8
1939, 2321, 8
1956, 2323, 8
1965, 2325, 8
1978, 2327, 8
1986, 2329, 8
1996, 2330, 8
2006, 2330, 8
2012, 2331, 8
2024, 2333, 8
2030, 2338, 8
2032, 2340, 8
2043, 2342, 8
2055, 2347, 8
2065, 2349, 8
2068, 2352, 8
2069, 2357, 8
2074, 2356, 8
2080, 2360, 8
2089, 2360, 8
2097, 2362, 8
2105, 2365, 8
2114, 2364, 8
2126, 2367, 8
2141, 2365, 8
2155, 2364, 8
2164, 2365, 8
2176, 2366, 8
2189, 2364, 8
2200, 2363, 8
2209, 2364, 8
2211, 2365, 8
2221, 2368, 8
2227, 2369, 8
2235, 2375, 8
2238, 2377, 8
2251, 2376, 8
2257, 2376, 8
2264, 2375, 8
2271, 2376, 8
2279, 2375, 8
2288, 2379, 8
2292, 2382, 8
2288, 2390, 8
2288, 2391, 8
2289, 2391, 8
2286, 2394, 8
2281, 2397, 8
2276, 2398, 8
2275, 2395, 8
2274, 2394, 8
2272, 2396, 8
2269, 2398, 8
2268, 2394, 8
2264, 2394, 8
2257, 2399, 8
2254, 2399, 8
2251, 2399, 8
2245, 2400, 8
2241, 2404, 8
2240, 2407, 8
2236, 2411, 8
2239, 2414, 8
2242, 2418, 8
2240, 2418, 8
2245, 2414, 8
2248, 2415, 8
2249, 2415, 8
2250, 2419, 8
2253, 2422, 8
2251, 2424, 8
2248, 2422, 8
2244, 2426, 8
2246, 2426, 8
2249, 2424, 8
2249, 2423, 8
2252, 2417, 8
2251, 2416, 8
2244, 2424, 8
2243, 2426, 8
2239, 2428, 8
2235, 2428, 8
2234, 2425, 8
2231, 2424, 8
2230, 2425, 8
2225, 2427, 8
2221, 2430, 8
2219, 2432, 8
2213, 2435, 8
2208, 2437, 8
2202, 2442, 8
2198, 2442, 8
2193, 2445, 8
2188, 2449, 8
2187, 2448, 8
2180, 2452, 8
2176, 2453, 8
2166, 2459, 8
2164, 2461, 8
2157, 2467, 8
2152, 2470, 8
2149, 2467, 8
2144, 2470, 8
2141, 2471, 8
2135, 2474, 8
2130, 2477, 8
2131, 2478, 8
2128, 2480, 8
2125, 2482, 8
2120, 2486, 8
2116, 2487, 8
2113, 2486, 8
2112, 2485, 8
2106, 2488, 8
2104, 2488, 8
2101, 2492, 8
2094, 2497, 8
2092, 2495, 8
2089, 2496, 8
2084, 2501, 8
2080, 2501, 8
2075, 2500, 8
2070, 2502, 8
2064, 2504, 8
2060, 2508, 8
2056, 2510, 8
2055, 2512, 8
2049, 2516, 8
2049, 2514, 8
2045, 2513, 8
2049, 2517, 8
2048, 2519, 8
2058, 2519, 8
2058, 2526, 8
2060, 2533, 8
2066, 2540, 8
2072, 2543, 8
2092, 2543, 8
2097, 2545, 8
2106, 2544, 8
2117, 2549, 8
2134, 2550, 8
2143, 2553, 8
2152, 2558, 8
2165, 2559, 8
2175, 2566, 8
2182, 2566, 8
2195, 2566, 8
2205, 2566, 8
2219, 2569, 8
2234, 2568, 8
2241, 2573, 8
2252, 2576, 8
2261, 2577, 8
2269, 2575, 8
2286, 2571, 8
2291, 2573, 8
2299, 2577, 8
2307, 2576, 8
2315, 2574, 8
2319, 2574, 8
2331, 2575, 8
2330, 2578, 8
2328, 2583, 8
2334, 2588, 8
2340, 2589, 8
2355, 2592, 8
2370, 2594, 8
2385, 2597, 8
2398, 2597, 8
2413, 2595, 8
2424, 2599, 8
2434, 2606, 8
2442, 2608, 8
2450, 2610, 8
2466, 2609, 8
2478, 2609, 8
2488, 2610, 8
2497, 2610, 8
2514, 2609, 8
2525, 2608, 8
2525, 2612, 8
2536, 2609, 8
2546, 2613, 8
2550, 2616, 8
2549, 2623, 8
2551, 2624, 8
2552, 2625, 8
2551, 2627, 8
2547, 2631, 8
2547, 2633, 8
2547, 2630, 8
2544, 2633, 8
2543, 2632, 8
2539, 2633, 8
2538, 2633, 8
2533, 2636, 8
2525, 2645, 8
2520, 2650, 8
2515, 2656, 8
2507, 2660, 8
2504, 2658, 8
2505, 2660, 8
2501, 2663, 8
2500, 2661, 8
2497, 2662, 8
2502, 2662, 8
2498, 2664, 8
2497, 2664, 8
2492, 2668, 8
2488, 2673, 8
2489, 2677, 8
2487, 2680, 8
2482, 2688, 8
2478, 2695, 8
2477, 2697, 8
2486, 2696, 8
2488, 2694, 8
2484, 2700, 8
2478, 2705, 8
2476, 2706, 8
2469, 2710, 8
2465, 2713, 8
2458, 2718, 8
2456, 2717, 8
2449, 2722, 8
2444, 2727, 8
2436, 2735, 8
2431, 2736, 8
2428, 2738, 8
2427, 2738, 8
2424, 2737, 8
2418, 2742, 8
2413, 2746, 8
2410, 2748, 8
2410, 2746, 8
2410, 2745, 8
2404, 2747, 8
2401, 2742, 8
2396, 2746, 8
2394, 2747, 8
2390, 2750, 8
2385, 2756, 8
2380, 2756, 8
2380, 2755, 8
2372, 2762, 8
2368, 2763, 8
2364, 2763, 8
2359, 2767, 8
2356, 2764, 8
2350, 2766, 8
2343, 2772, 8
2341, 2769, 8
2338, 2769, 8
2333, 2772, 8
2328, 2777, 8
2328, 2774, 8
2325, 2773, 8
2318, 2776, 8
2314, 2779, 8
2304, 2787, 8
2302, 2787, 8
2296, 2792, 8
2291, 2793, 8
2286, 2794, 8
2285, 2794, 8
2284, 2794, 8
2283, 2792, 8
2279, 2794, 8
2276, 2793, 8
2274, 2794, 8
2268, 2799, 8
2262, 2800, 8
2260, 2805, 8
2254, 2805, 9
2253, 2805, 9
2250, 2807, 9
2245, 2811, 9
2237, 2815, 9
2232, 2812, 9
2230, 2814, 9
2225, 2817, 9
2224, 2819, 9
2220, 2822, 9
2218, 2823, 9
2219, 2823, 9
2213, 2827, 9
2211, 2829, 9
2204, 2834, 9
2198, 2838, 9
2199, 2836, 9
2194, 2839, 9
2191, 2841, 9
2185, 2848, 9
2182, 2849, 9
2180, 2849, 9
2176, 2851, 9
2173, 2845, 9
2165, 2851, 9
2160, 2853, 9
2155, 2856, 9
2150, 2862, 9
2146, 2865, 9
2147, 2865, 9
2143, 2867, 9
2138, 2870, 9
2134, 2872, 9
2130, 2877, 9
2122, 2882, 9
2121, 2883, 9
2120, 2883, 9
2121, 2883, 9
2119, 2881, 9
2116, 2883, 9
2111, 2885, 9
2111, 2879, 9
2104, 2880, 9
2104, 2881, 9
2100, 2887, 9
2098, 2888, 9
2092, 2891, 9
2089, 2892, 9
2090, 2896, 9
2090, 2898, 9
2084, 2905, 9
2079, 2912, 9
2070, 2919, 9
2071, 2917, 9
2073, 2916, 9
2067, 2918, 9
2058, 2926, 9
2058, 2928, 9
2053, 2934, 9
2047, 2938, 9
2047, 2930, 9
2042, 2928, 9
2040, 2930, 9
2040, 2932, 9
2033, 2938, 9
2031, 2938, 9
2029, 2938, 9
2028, 2937, 9
2024, 2937, 9
2022, 2940, 9
2021, 2943, 9
2015, 2945, 9
2013, 2949, 9
2019, 2946, 9
2017, 2947, 9
2013, 2951, 9
2022, 2950, 9
2015, 2959, 9
2014, 2963, 9
2018, 2967, 9
2014, 2970, 9
2015, 2977, 9
2014, 2977, 9
2006, 2980, 9
2007, 2980, 9
2003, 2985, 9
2000, 2984, 9
1996, 2984, 9
1996, 2986, 9
1989, 2992, 9
1984, 2996, 9
1977, 3000, 9
1972, 3007, 9
1965, 3010, 9
1960, 3012, 9
1956, 3013, 9
1953, 3015, 9
1950, 3018, 9
1950, 3018, 9
1946, 3022, 9
1939, 3029, 9
1937, 3029, 9
1932, 3035, 9
1929, 3036, 9
1923, 3036, 9
1913, 3045, 9
1912, 3044, 9
1902, 3051, 9
1896, 3055, 9
1895, 3055, 9
1891, 3056, 9
1884, 3062, 9
1879, 3065, 9
1879, 3065, 9
1879, 3065, 9
1874, 3068, 9
1873, 3068, 9
1874, 3068, 9
1872, 3068, 9
1864, 3073, 9
1862, 3072, 9
1860, 3077, 9
1854, 3082, 9
1852, 3085, 9
1849, 3087, 9
1846, 3085, 9
1840, 3090, 9
1836, 3094, 9
1831, 3092, 9
1823, 3099, 9
1822, 3097, 9
1819, 3096, 9
1812, 3101, 9
1806, 3105, 9
1801, 3102, 9
1796, 3105, 9
1791, 3108, 9
1788, 3111, 9
1783, 3113, 9
1780, 3117, 9
1778, 3118, 9
1775, 3121, 9
1771, 3119, 9
1764, 3123, 9
1758, 3128, 9
1750, 3134, 9
1745, 3140, 9
1743, 3141, 9
1735, 3149, 9
1730, 3152, 9
1725, 3156, 9
1723, 3158, 9
1726, 3156, 9
1724, 3155, 9
1722, 3160, 9
1721, 3159, 9
1717, 3160, 9
1713, 3160, 9
1711, 3163, 9
1709, 3160, 9
1706, 3161, 9
1698, 3163, 9
1691, 3164, 9
1687, 3165, 9
1686, 3163, 9
1680, 3163, 9
1676, 3166, 9
1674, 3170, 9
1670, 3175, 9
1669, 3171, 9
1668, 3171, 9
1663, 3174, 9
1668, 3172, 9
1669, 3170, 9
1667, 3173, 9
1667, 3173, 9
1669, 3176, 9
1668, 3179, 9
1669, 3180, 9
1667, 3181, 9
1668, 3177, 9
1668, 3174, 9
1668, 3175, 9
1664, 3176, 9
1656, 3178, 9
1651, 3179, 9
1649, 3182, 9
1646, 3185, 9
1643, 3187, 9
1642, 3187, 10
1639, 3182, 10
1636, 3184, 10
1639, 3184, 10
1644, 3182, 10
1637, 3188, 10
1635, 3189, 10
1636, 3188, 10
1630, 3191, 10
1621, 3201, 10
1620, 3202, 10
1618, 3202, 10
1612, 3201, 10
1605, 3201, 10
1603, 3202, 10
1601, 3205, 10
1596, 3208, 10
1596, 3205, 10
1597, 3204, 10
1599, 3203, 10
1600, 3200, 10
1595, 3203, 10
1592, 3204, 10
1585, 3207, 10
1585, 3207, 10
1585, 3205, 10
1579, 3208, 10
1579, 3204, 10
1574, 3202, 10
1565, 3208, 10
1564, 3210, 10
1564, 3207, 10
1568, 3208, 10
1570, 3209, 10
1571, 3212, 10
1566, 3213, 10
1562, 3215, 10
1564, 3214, 10
1560, 3216, 10
1556, 3217, 10
1559, 3215, 10
1554, 3222, 10
1553, 3224, 10
1553, 3223, 10
1550, 3223, 10
1545, 3227, 10
1539, 3227, 10
1538, 3229, 10
1537, 3227, 10
1531, 3229, 10
1523, 3236, 10
1521, 3235, 10
1521, 3233, 10
1519, 3229, 10
1519, 3227, 10
1517, 3227, 10
1514, 3227, 10
1508, 3233, 10
1503, 3236, 10
1498, 3236, 10
1497, 3235, 10
1492, 3235, 10
1485, 3240, 10
1484, 3236, 10
1482, 3232, 10
1478, 3233, 10
1474, 3227, 10
1473, 3225, 10
1467, 3228, 10
1465, 3226, 10
1465, 3226, 10
1469, 3225, 10
1470, 3224, 10
1471, 3225, 10
1469, 3226, 10
1464, 3227, 10
1459, 3230, 10
1452, 3233, 10
1451, 3234, 10
1452, 3234, 10
1446, 3236, 10
1444, 3235, 10
1440, 3234, 10
1436, 3234, 10
1434, 3233, 10
1433, 3232, 10
1430, 3230, 10
1426, 3235, 10
1423, 3236, 10
1415, 3241, 10
1410, 3241, 10
1409, 3238, 10
1402, 3241, 10
1398, 3243, 10
1394, 3248, 10
1390, 3250, 10
1389, 3252, 10
1385, 3257, 10
1388, 3257, 10
1389, 3259, 10
1393, 3259, 10
1408, 3257, 10
1427, 3249, 10
1434, 3253, 10
1452, 3258, 10
1466, 3259, 10
1483, 3259, 10
1502, 3259, 10
1530, 3255, 10
1560, 3252, 10
1588, 3249, 10
1620, 3251, 10
1650, 3252, 10
1674, 3255, 10
1700, 3251, 10
1719, 3252, 10
1743, 3251, 10
1758, 3252, 10
1791, 3254, 10
1821, 3253, 10
1854, 3246, 10
1866, 3245, 10
1887, 3249, 10
1895, 3252, 10
1922, 3252, 10
1937, 3250, 10
1950, 3253, 10
1965, 3253, 10
1977, 3257, 10
