EXPOSED, INFECTED, DEAD
1428, 1680, 5
1425, 1684, 5
1425, 1685, 5
1419, 1688, 5
1418, 1689, 5
1415, 1687, 5
1414, 1686, 5
1414, 1687, 5
1410, 1690, 5
1408, 1689, 5
1403, 1695, 5
1403, 1696, 5
1401, 1695, 5
1402, 1696, 5
1399, 1699, 5
1397, 1700, 5
1395, 1701, 5
1392, 1702, 5
1389, 1707, 5
1385, 1708, 5
1383, 1708, 5
1378, 1713, 5
1374, 1716, 5
1372, 1718, 5
1369, 1717, 5
1363, 1721, 5
1360, 1724, 5
1359, 1724, 5
1357, 1724, 5
1358, 1723, 5
1361, 1722, 5
1362, 1722, 5
1360, 1723, 5
1358, 1724, 5
1357, 1720, 5
1354, 1721, 5
1351, 1723, 5
1351, 1722, 5
1348, 1725, 5
1346, 1723, 5
1344, 1722, 5
1341, 1726, 5
1337, 1728, 5
1335, 1729, 5
1333, 1730, 5
1333, 1728, 5
1330, 1733, 5
1327, 1734, 5
1322, 1737, 5
1319, 1737, 5
1316, 1737, 5
1312, 1741, 5
1308, 1744, 5
1303, 1746, 5
1300, 1747, 5
1295, 1749, 5
1294, 1747, 5
1293, 1748, 5
1293, 1748, 5
1292, 1749, 5
1287, 1752, 5
1285, 1752, 5
1282, 1756, 5
1283, 1754, 5
1284, 1753, 5
1287, 1755, 5
1290, 1751, 5
1294, 1750, 5
1293, 1750, 5
1298, 1750, 5
1299, 1749, 5
1308, 1749, 5
1317, 1748, 5
1318, 1750, 5
1318, 1752, 5
1318, 1755, 5
1319, 1755, 5
1319, 1757, 5
1328, 1759, 5
1332, 1761, 5
1332, 1767, 5
1335, 1770, 5
1336, 1772, 5
1339, 1769, 5
1340, 1771, 5
1344, 1771, 5
1344, 1778, 5
1349, 1777, 5
1350, 1775, 5
1357, 1773, 5
1358, 1771, 5
1361, 1773, 5
1369, 1774, 5
1371, 1775, 5
1375, 1777, 5
1373, 1778, 5
1375, 1781, 5
1378, 1780, 5
1380, 1782, 5
1383, 1782, 5
1385, 1779, 5
1388, 1782, 5
1391, 1783, 5
1392, 1787, 5
1395, 1786, 5
1407, 1784, 5
1407, 1787, 5
1412, 1785, 5
1418, 1784, 5
1421, 1785, 5
1425, 1785, 5
1430, 1781, 5
1429, 1783, 5
1430, 1786, 5
1428, 1789, 5
1430, 1790, 5
1432, 1791, 5
1435, 1788, 5
1436, 1789, 5
1437, 1787, 5
1438, 1788, 5
1434, 1790, 5
1430, 1794, 5
1430, 1795, 5
1426, 1798, 5
1423, 1803, 5
1418, 1808, 5
1415, 1811, 5
1410, 1813, 5
1407, 1814, 5
1404, 1817, 5
1404, 1814, 5
1400, 1818, 5
1399, 1819, 5
1396, 1818, 5
1393, 1819, 5
1392, 1819, 5
1393, 1823, 5
1394, 1823, 5
1400, 1822, 5
1400, 1823, 5
1399, 1825, 5
1396, 1827, 5
1396, 1828, 5
1396, 1828, 5
1396, 1829, 5
1396, 1830, 5
1398, 1828, 5
1395, 1829, 5
1393, 1831, 5
1393, 1830, 5
1394, 1831, 5
1390, 1831, 5
1385, 1834, 5
1384, 1831, 5
1378, 1833, 5
1378, 1832, 5
1372, 1837, 5
1371, 1836, 5
1368, 1837, 5
1366, 1839, 5
1358, 1846, 5
1357, 1845, 5
1357, 1845, 5
1355, 1844, 5
1352, 1847, 5
1347, 1849, 5
1344, 1851, 5
1337, 1857, 5
1337, 1857, 5
1336, 1856, 5
1333, 1859, 5
1329, 1863, 5
1329, 1862, 5
1329, 1862, 5
1327, 1864, 5
1323, 1867, 5
1317, 1872, 5
1314, 1873, 5
1311, 1874, 5
1308, 1878, 5
1306, 1874, 5
1305, 1874, 5
1300, 1875, 5
1297, 1876, 5
1297, 1876, 5
1297, 1875, 5
1293, 1877, 5
1292, 1877, 5
1289, 1881, 5
1286, 1880, 5
1282, 1882, 5
1280, 1885, 5
1275, 1887, 5
1273, 1886, 5
1268, 1889, 5
1264, 1892, 5
1261, 1895, 5
1259, 1895, 5
1261, 1895, 5
1260, 1894, 5
1262, 1890, 5
1259, 1891, 5
1255, 1893, 5
1251, 1895, 5
1246, 1899, 5
1246, 1902, 5
1247, 1903, 5
1244, 1906, 5
1242, 1910, 5
1240, 1915, 5
1245, 1914, 5
1246, 1913, 5
1247, 1915, 5
1248, 1920, 5
1253, 1922, 5
1259, 1921, 5
1263, 1926, 5
1269, 1930, 5
1267, 1934, 5
1272, 1933, 5
1273, 1931, 5
1277, 1931, 5
1283, 1931, 5
1291, 1923, 5
1299, 1923, 5
1310, 1922, 5
1311, 1921, 5
1321, 1920, 5
1317, 1928, 5
1328, 1924, 5
1333, 1924, 5
1335, 1927, 5
1336, 1927, 5
1340, 1928, 5
1347, 1928, 5
1352, 1930, 5
1358, 1931, 5
1358, 1937, 5
1362, 1942, 5
1365, 1944, 5
1371, 1944, 5
1372, 1947, 5
1374, 1950, 5
1375, 1950, 5
1382, 1951, 5
1388, 1952, 5
1392, 1950, 5
1398, 1953, 5
1401, 1954, 5
1407, 1952, 5
1413, 1951, 5
1414, 1955, 5
1417, 1954, 5
1418, 1954, 5
1423, 1953, 5
1426, 1951, 5
1435, 1949, 5
1436, 1949, 5
1438, 1947, 5
1441, 1946, 5
1444, 1946, 5
1445, 1949, 5
1445, 1950, 5
1444, 1952, 5
1441, 1953, 5
1441, 1950, 5
1441, 1951, 5
1441, 1948, 5
1441, 1948, 5
1440, 1951, 5
1440, 1949, 5
1436, 1948, 5
1434, 1947, 5
1429, 1948, 5
1426, 1953, 5
1423, 1954, 5
1422, 1954, 5
1421, 1953, 5
1423, 1954, 5
1424, 1950, 5
1422, 1950, 5
1422, 1951, 5
1422, 1950, 5
1425, 1951, 5
1424, 1953, 5
1428, 1955, 5
1430, 1956, 5
1427, 1960, 5
1427, 1964, 5
1428, 1961, 5
1424, 1966, 5
1427, 1965, 5
1427, 1966, 5
1427, 1967, 5
1423, 1969, 5
1418, 1970, 5
1417, 1968, 5
1415, 1967, 5
1413, 1967, 5
1408, 1970, 5
1407, 1970, 5
1402, 1971, 5
1402, 1971, 5
1399, 1971, 5
1399, 1969, 5
1399, 1968, 5
1397, 1963, 5
1398, 1960, 5
1396, 1960, 5
1392, 1965, 5
1389, 1968, 5
1382, 1970, 5
1378, 1973, 5
1377, 1972, 5
1375, 1979, 5
1373, 1979, 5
1370, 1979, 5
1362, 1984, 5
1358, 1987, 5
1355, 1989, 5
1353, 1989, 5
1352, 1990, 5
1348, 1993, 5
1345, 1994, 5
1343, 1996, 5
1341, 1996, 5
1337, 1997, 5
1335, 1997, 5
1333, 1999, 5
1330, 1998, 5
1329, 1998, 5
1325, 2002, 5
1322, 2005, 5
1319, 2008, 5
1318, 2008, 5
1311, 2012, 5
1311, 2012, 5
1311, 2014, 5
1311, 2013, 5
1313, 2012, 5
1308, 2011, 6
1306, 2013, 6
1307, 2012, 6
1305, 2014, 6
1302, 2014, 6
1296, 2018, 6
1294, 2020, 6
1295, 2020, 6
1293, 2022, 6
1293, 2021, 6
1293, 2021, 6
1290, 2023, 6
1287, 2023, 6
1283, 2026, 6
1284, 2026, 6
1283, 2027, 6
1280, 2029, 6
1276, 2029, 6
1275, 2029, 7
1271, 2032, 7
1268, 2035, 7
1263, 2036, 7
1262, 2035, 7
1257, 2037, 7
1257, 2039, 7
1251, 2044, 7
1248, 2046, 7
1248, 2047, 7
1244, 2050, 7
1240, 2053, 7
1236, 2055, 7
1236, 2053, 7
1233, 2054, 7
1233, 2052, 7
1230, 2053, 7
1228, 2053, 7
1228, 2055, 7
1228, 2053, 7
1230, 2050, 7
1227, 2050, 7
1226, 2050, 7
1226, 2053, 7
1220, 2058, 7
1217, 2056, 7
1213, 2060, 7
1210, 2058, 7
1208, 2058, 7
1204, 2058, 7
1203, 2057, 7
1202, 2057, 7
1196, 2061, 7
1193, 2065, 7
1191, 2067, 7
1185, 2073, 7
1182, 2077, 7
1181, 2074, 7
1178, 2075, 7
1178, 2077, 7
1177, 2078, 7
1175, 2078, 7
1174, 2080, 7
1175, 2081, 7
1172, 2084, 7
1171, 2082, 7
1169, 2084, 7
1167, 2083, 7
1163, 2085, 7
1161, 2085, 7
1156, 2091, 7
1159, 2090, 7
1157, 2090, 7
1155, 2086, 7
1154, 2088, 7
1154, 2089, 7
1151, 2092, 7
1154, 2094, 7
1150, 2095, 7
1149, 2097, 7
1148, 2095, 7
1150, 2095, 7
1149, 2098, 7
1151, 2099, 7
1150, 2102, 7
1150, 2101, 7
1152, 2101, 7
1153, 2101, 7
1152, 2105, 7
1148, 2107, 7
1154, 2110, 7
1156, 2110, 7
1153, 2114, 7
1155, 2114, 7
1158, 2113, 7
1155, 2115, 7
1155, 2118, 7
1154, 2117, 7
1154, 2118, 7
1157, 2117, 7
1155, 2119, 7
1152, 2122, 7
1151, 2122, 7
1148, 2122, 7
1146, 2123, 7
1145, 2121, 7
1145, 2122, 7
1138, 2125, 7
1133, 2126, 7
1133, 2125, 7
1130, 2127, 7
1129, 2126, 7
1127, 2124, 7
1125, 2124, 7
1123, 2125, 7
1121, 2127, 7
1121, 2124, 7
1123, 2124, 7
1120, 2123, 7
1116, 2126, 7
1116, 2127, 7
1111, 2131, 7
1110, 2130, 7
1106, 2130, 8
1101, 2134, 8
1100, 2133, 8
1099, 2134, 8
1097, 2135, 8
1095, 2135, 8
1093, 2133, 8
1091, 2129, 8
1089, 2131, 8
1086, 2132, 8
1079, 2134, 8
1079, 2135, 8
1073, 2138, 8
1069, 2139, 8
1068, 2139, 8
1066, 2137, 8
1065, 2137, 8
1064, 2137, 8
1064, 2137, 8
1062, 2137, 8
1059, 2139, 8
1058, 2140, 8
1055, 2140, 8
1055, 2138, 8
1053, 2139, 8
1051, 2140, 8
1046, 2141, 8
1043, 2140, 8
1038, 2143, 8
1034, 2141, 8
1031, 2143, 8
1028, 2142, 8
1025, 2144, 8
1021, 2147, 8
1019, 2147, 8
1018, 2146, 8
1015, 2147, 8
1013, 2149, 8
1009, 2150, 8
1003, 2152, 8
1001, 2153, 8
998, 2153, 8
992, 2160, 8
989, 2163, 8
980, 2167, 8
976, 2173, 8
977, 2171, 8
976, 2167, 8
971, 2170, 8
969, 2173, 8
968, 2173, 8
966, 2174, 8
968, 2173, 8
968, 2169, 8
965, 2170, 8
964, 2167, 8
964, 2168, 8
960, 2171, 8
962, 2170, 8
961, 2169, 8
957, 2173, 8
956, 2174, 8
953, 2178, 8
955, 2179, 8
956, 2180, 8
954, 2179, 8
958, 2175, 8
955, 2173, 8
950, 2176, 8
945, 2180, 8
941, 2185, 8
938, 2187, 8
937, 2188, 8
938, 2188, 8
939, 2188, 8
940, 2190, 8
939, 2189, 8
939, 2190, 8
937, 2186, 8
935, 2186, 8
932, 2183, 8
932, 2184, 8
929, 2187, 8
930, 2185, 8
926, 2189, 8
925, 2190, 8
921, 2195, 8
917, 2197, 8
919, 2196, 8
918, 2196, 8
917, 2195, 8
919, 2195, 8
918, 2195, 8
917, 2197, 8
915, 2196, 8
917, 2194, 8
916, 2194, 8
913, 2196, 8
911, 2193, 8
911, 2189, 8
908, 2192, 8
909, 2191, 8
911, 2187, 8
908, 2188, 8
906, 2191, 8
910, 2188, 8
910, 2187, 8
915, 2186, 8
916, 2187, 8
917, 2187, 8
917, 2187, 8
914, 2188, 8
916, 2190, 8
917, 2187, 8
916, 2188, 8
919, 2185, 8
914, 2188, 8
911, 2188, 8
908, 2191, 8
906, 2193, 8
900, 2199, 8
899, 2197, 8
897, 2199, 8
895, 2200, 8
893, 2200, 8
892, 2200, 8
890, 2200, 8
887, 2201, 8
887, 2202, 8
886, 2201, 8
886, 2199, 8
883, 2201, 8
883, 2199, 8
881, 2198, 8
880, 2200, 8
877, 2200, 8
871, 2205, 8
872, 2204, 8
872, 2199, 8
872, 2199, 8
871, 2195, 8
865, 2201, 8
866, 2199, 8
867, 2197, 8
865, 2198, 8
864, 2194, 8
862, 2194, 8
861, 2195, 8
863, 2194, 8
863, 2195, 8
861, 2194, 8
859, 2195, 8
856, 2198, 8
855, 2197, 8
851, 2197, 8
848, 2197, 8
843, 2198, 8
838, 2202, 8
833, 2203, 8
829, 2205, 8
825, 2210, 8
824, 2209, 8
821, 2211, 8
820, 2209, 8
818, 2208, 8
818, 2209, 8
816, 2210, 8
815, 2210, 8
814, 2209, 8
814, 2206, 8
811, 2208, 8
806, 2210, 8
805, 2209, 9
802, 2213, 9
803, 2212, 9
803, 2209, 9
804, 2210, 9
811, 2207, 9
815, 2209, 9
821, 2210, 9
830, 2210, 9
833, 2208, 9
838, 2207, 9
844, 2208, 9
856, 2206, 9
867, 2206, 9
877, 2206, 9
886, 2207, 9
892, 2210, 9
912, 2211, 9
926, 2209, 9
933, 2208, 9
945, 2205, 9
949, 2203, 9
956, 2202, 9
965, 2203, 9
978, 2199, 9
996, 2195, 9
1008, 2195, 9
1023, 2198, 9
1034, 2199, 9
1041, 2198, 9
1049, 2196, 9
1054, 2197, 9
1064, 2195, 9
1074, 2193, 9
1083, 2192, 9
1095, 2191, 9
1099, 2189, 9
1101, 2190, 9
1109, 2189, 9
1112, 2192, 9
1114, 2190, 9
1121, 2188, 9
1125, 2189, 9
1134, 2191, 9
1137, 2189, 9
1148, 2187, 9
1159, 2187, 9
1167, 2184, 9
1175, 2180, 9
1179, 2182, 9
1188, 2181, 9
1195, 2179, 9
1201, 2181, 9
1203, 2183, 9
1216, 2183, 9
1222, 2185, 9
1222, 2188, 9
1230, 2190, 9
1237, 2189, 9
1242, 2191, 9
1244, 2193, 9
1241, 2194, 9
1240, 2194, 9
1240, 2190, 9
1241, 2192, 9
1241, 2191, 9
1240, 2188, 9
1242, 2186, 9
1243, 2187, 9
1244, 2187, 9
1243, 2187, 9
1244, 2184, 9
1242, 2185, 9
1242, 2185, 9
1238, 2188, 9
1239, 2188, 9
1239, 2184, 9
1243, 2183, 9
1244, 2182, 9
1250, 2183, 9
1251, 2183, 9
1255, 2181, 9
1255, 2179, 9
1253, 2182, 9
1258, 2176, 9
1261, 2173, 9
1270, 2171, 9
1271, 2169, 9
1269, 2172, 9
1270, 2172, 9
1268, 2169, 9
1265, 2170, 9
1266, 2170, 9
1268, 2168, 9
1267, 2167, 9
1267, 2166, 9
1264, 2167, 9
1263, 2167, 9
1260, 2168, 9
1261, 2167, 9
1260, 2168, 10
1262, 2165, 10
1265, 2162, 10
1267, 2157, 10
1267, 2156, 10
1266, 2154, 10
1264, 2153, 10
1264, 2154, 10
1261, 2155, 10
1258, 2158, 10
1258, 2158, 10
1258, 2155, 10
1257, 2157, 10
1254, 2158, 10
1251, 2159, 10
1250, 2160, 10
1249, 2157, 10
1250, 2155, 10
1248, 2156, 10
1248, 2151, 10
1245, 2150, 10
1244, 2147, 10
1243, 2146, 10
1243, 2146, 10
1241, 2147, 10
1240, 2146, 10
1241, 2148, 10
1240, 2147, 10
1236, 2150, 10
1235, 2148, 10
1233, 2150, 10
1232, 2150, 10
1231, 2148, 10
1229, 2148, 10
1226, 2150, 10
1225, 2151, 10
1224, 2154, 10
1221, 2153, 10
1219, 2151, 10
1222, 2146, 10
1223, 2145, 10
1222, 2145, 10
1223, 2142, 10
1223, 2138, 10
1222, 2137, 10
1221, 2137, 10
1220, 2135, 10
1221, 2131, 10
1224, 2130, 10
1227, 2125, 10
1231, 2124, 10
1234, 2125, 10
1236, 2127, 10
1239, 2129, 10
1247, 2132, 10
1248, 2133, 10
1254, 2131, 11
1262, 2130, 11
1273, 2126, 11
1285, 2126, 11
1297, 2126, 11
1304, 2124, 11
1307, 2125, 11
1317, 2125, 11
1320, 2129, 11
1337, 2127, 11
1343, 2127, 11
1355, 2127, 11
1368, 2124, 11
1370, 2126, 11
1374, 2130, 11
1386, 2132, 11
1388, 2130, 11
1393, 2130, 11
1398, 2131, 11
1404, 2133, 11
1411, 2131, 11
1416, 2133, 11
1422, 2128, 11
1429, 2129, 11
1434, 2126, 11
1441, 2130, 11
1451, 2129, 11
1458, 2130, 11
1461, 2126, 11
1467, 2124, 11
1474, 2122, 11
1476, 2122, 11
1485, 2121, 11
1489, 2121, 11
1496, 2123, 11
1502, 2124, 11
1506, 2120, 11
1511, 2119, 11
1516, 2121, 11
1521, 2123, 11
1525, 2121, 11
1530, 2120, 11
1539, 2114, 11
1548, 2111, 11
1549, 2114, 11
1551, 2117, 11
1551, 2121, 11
1552, 2121, 11
1555, 2125, 11
1553, 2128, 11
1551, 2133, 11
1551, 2130, 11
1549, 2130, 11
1545, 2132, 11
1541, 2134, 11
1540, 2135, 11
1536, 2136, 11
1538, 2133, 11
1536, 2133, 11
1535, 2133, 11
1532, 2133, 11
1529, 2134, 11
1527, 2133, 11
1524, 2135, 11
1524, 2132, 11
1522, 2131, 11
1527, 2133, 11
1532, 2130, 11
1533, 2128, 11
1536, 2128, 11
1541, 2128, 11
1548, 2126, 12
1547, 2129, 12
1542, 2135, 12
1547, 2136, 12
1549, 2133, 12
1549, 2133, 12
1549, 2132, 12
1549, 2129, 12
1548, 2129, 12
1548, 2129, 12
1548, 2130, 12
1549, 2129, 12
1551, 2128, 12
1547, 2132, 12
1545, 2129, 12
1546, 2124, 12
1545, 2125, 12
1544, 2128, 12
1543, 2128, 12
1540, 2130, 12
1539, 2128, 12
1537, 2128, 12
1535, 2130, 12
1531, 2131, 12
1529, 2128, 12
1528, 2129, 12
1525, 2128, 12
1523, 2129, 12
1521, 2130, 12
1519, 2132, 12
1517, 2130, 12
1516, 2131, 12
1513, 2130, 12
1513, 2131, 12
1513, 2128, 12
1511, 2129, 12
1509, 2131, 12
1508, 2122, 12
1509, 2118, 12
1507, 2121, 12
1506, 2119, 12
1503, 2121, 12
1501, 2120, 12
1497, 2120, 12
1494, 2123, 12
1494, 2122, 12
1491, 2124, 12
1488, 2124, 12
1486, 2125, 12
1480, 2127, 12
1481, 2127, 12
1479, 2126, 12
1477, 2127, 12
1474, 2128, 12
1473, 2129, 12
1471, 2129, 12
1469, 2130, 12
1467, 2132, 12
1466, 2127, 12
1467, 2128, 12
1467, 2129, 12
1466, 2127, 12
1466, 2124, 12
1461, 2127, 12
1460, 2126, 12
1457, 2129, 12
1462, 2131, 12
1461, 2132, 12
1464, 2133, 12
1466, 2133, 12
1471, 2134, 12
1471, 2134, 12
1475, 2134, 12
1484, 2132, 12
1494, 2129, 12
1499, 2127, 12
1507, 2128, 12
1509, 2131, 12
1515, 2131, 12
1523, 2132, 12
1528, 2131, 12
1534, 2127, 12
1539, 2126, 12
1545, 2125, 12
1551, 2124, 12
1555, 2127, 12
1559, 2131, 12
1563, 2128, 12
1569, 2130, 12
1575, 2131, 12
1584, 2132, 12
1588, 2130, 12
1590, 2126, 12
1594, 2127, 12
1599, 2129, 12
1599, 2127, 12
1605, 2127, 12
1613, 2127, 12
1615, 2128, 12
1625, 2127, 12
1630, 2126, 12
1634, 2125, 12
1636, 2124, 12
1638, 2125, 12
1642, 2128, 12
1648, 2131, 12
1654, 2130, 12
1661, 2130, 12
1673, 2131, 12
1683, 2131, 12
1690, 2134, 12
1702, 2131, 12
1707, 2134, 12
1717, 2135, 12
1720, 2135, 12
1725, 2135, 12
1729, 2135, 12
1729, 2139, 12
1733, 2138, 12
1732, 2141, 12
1736, 2140, 12
1737, 2143, 12
1738, 2144, 12
1738, 2141, 12
1740, 2142, 12
1740, 2141, 12
1735, 2144, 12
1732, 2146, 12
1730, 2148, 12
1726, 2149, 12
1723, 2152, 12
1722, 2151, 12
1722, 2150, 12
1715, 2157, 12
1710, 2161, 12
1708, 2162, 12
1708, 2162, 12
1706, 2163, 12
1704, 2164, 12
1710, 2163, 12
1715, 2160, 12
1715, 2158, 12
1719, 2156, 12
1716, 2162, 12
1713, 2161, 12
1710, 2164, 12
1711, 2166, 12
1709, 2168, 12
1708, 2170, 12
1709, 2166, 12
1708, 2168, 12
1706, 2172, 12
1706, 2172, 12
1705, 2169, 12
1704, 2169, 12
1700, 2171, 12
1696, 2175, 12
1692, 2174, 12
1690, 2169, 12
1686, 2168, 12
1684, 2165, 12
1682, 2163, 12
1681, 2163, 12
1678, 2163, 12
1677, 2160, 12
1674, 2159, 12
1669, 2162, 12
1664, 2164, 12
1660, 2167, 12
1658, 2167, 12
1653, 2171, 12
1650, 2173, 12
1650, 2170, 12
1647, 2168, 12
1648, 2167, 12
1643, 2170, 12
1642, 2169, 12
1637, 2174, 12
1633, 2176, 12
1632, 2176, 12
1628, 2177, 12
1626, 2178, 12
1619, 2185, 12
1612, 2187, 12
1612, 2184, 12
1611, 2184, 12
1609, 2184, 12
1601, 2187, 12
1597, 2189, 12
1592, 2192, 12
1590, 2191, 12
1583, 2196, 12
1583, 2196, 12
1581, 2197, 12
1577, 2198, 12
1576, 2194, 12
1571, 2197, 12
1567, 2199, 12
1563, 2202, 12
1559, 2202, 12
1554, 2206, 12
1550, 2210, 12
1546, 2211, 12
1543, 2209, 12
1542, 2207, 12
1540, 2206, 12
1540, 2206, 12
1538, 2206, 12
1532, 2206, 12
1527, 2213, 12
1527, 2213, 12
1530, 2215, 12
1533, 2217, 12
1535, 2221, 12
1538, 2222, 12
1547, 2221, 12
1550, 2224, 12
1550, 2223, 12
1557, 2221, 12
1568, 2219, 12
1578, 2218, 12
1590, 2221, 12
1601, 2221, 12
1609, 2225, 12
1617, 2229, 12
1623, 2230, 12
1632, 2233, 12
1633, 2235, 12
1644, 2239, 12
1656, 2237, 12
1665, 2239, 12
1672, 2242, 12
1679, 2245, 12
1687, 2250, 12
1687, 2254, 13
1691, 2251, 13
1690, 2256, 13
1698, 2251, 13
1708, 2249, 13
1710, 2249, 14
1711, 2252, 14
1714, 2251, 14
1719, 2249, 14
1724, 2249, 14
1725, 2249, 14
1731, 2252, 14
1740, 2255, 14
1745, 2255, 14
1757, 2253, 14
1764, 2258, 14
1771, 2258, 14
1774, 2262, 14
1780, 2261, 14
1783, 2260, 14
1790, 2262, 14
1796, 2264, 14
1796, 2270, 14
1796, 2277, 14
1799, 2278, 14
1804, 2275, 14
1805, 2279, 14
1808, 2277, 14
1815, 2277, 14
1818, 2279, 14
1822, 2280, 14
1819, 2281, 14
1819, 2279, 14
1817, 2284, 14
1819, 2283, 14
1820, 2283, 14
1820, 2281, 14
1819, 2284, 14
1817, 2284, 14
1816, 2284, 14
1814, 2285, 14
1810, 2287, 14
1809, 2290, 14
1807, 2285, 14
1802, 2288, 14
1799, 2287, 14
1797, 2289, 14
1796, 2289, 14
1794, 2288, 14
1793, 2289, 14
1792, 2291, 14
1792, 2291, 14
1795, 2291, 14
1800, 2289, 14
1798, 2289, 14
1796, 2289, 14
1787, 2295, 14
1790, 2298, 14
1791, 2300, 14
1794, 2299, 14
1790, 2301, 14
1789, 2301, 14
1788, 2304, 14
1789, 2302, 14
1784, 2303, 14
1786, 2302, 14
1781, 2300, 14
1777, 2300, 14
1772, 2301, 14
1771, 2299, 14
1767, 2301, 14
1757, 2309, 14
1753, 2311, 14
1750, 2310, 14
1747, 2314, 14
1746, 2313, 14
1744, 2310, 14
1739, 2312, 14
1735, 2313, 14
1730, 2317, 14
1728, 2318, 14
1727, 2316, 14
1729, 2312, 14
1725, 2315, 14
1723, 2316, 14
1716, 2320, 14
1713, 2321, 14
1711, 2319, 14
1704, 2323, 14
1701, 2321, 14
1695, 2328, 14
1688, 2331, 14
1685, 2333, 14
1685, 2329, 14
1681, 2331, 14
1679, 2333, 14
1676, 2333, 14
1678, 2330, 14
1678, 2329, 14
1675, 2330, 14
1672, 2332, 14
1667, 2336, 14
1660, 2343, 14
1661, 2340, 14
1657, 2343, 14
1654, 2345, 14
1650, 2347, 14
1647, 2344, 14
1646, 2344, 14
1644, 2345, 14
1639, 2345, 15
1637, 2347, 15
1631, 2349, 15
1629, 2350, 15
1624, 2354, 15
1621, 2356, 15
1621, 2355, 15
1619, 2359, 15
1618, 2362, 15
1617, 2365, 15
1622, 2365, 15
1623, 2368, 15
1632, 2370, 15
1635, 2373, 15
1634, 2378, 15
1640, 2380, 15
1648, 2377, 15
1656, 2381, 15
1659, 2382, 15
1668, 2382, 15
1680, 2382, 15
1691, 2378, 15
1696, 2382, 15
1708, 2383, 15
1714, 2389, 15
1715, 2390, 15
1719, 2386, 15
1729, 2387, 15
1740, 2390, 15
1750, 2391, 15
1758, 2395, 15
1762, 2400, 15
1765, 2404, 15
1775, 2401, 15
1787, 2401, 15
1793, 2401, 15
1794, 2403, 15
1800, 2407, 15
1814, 2409, 15
1820, 2409, 15
1829, 2410, 15
1832, 2415, 15
1833, 2416, 15
1840, 2415, 15
1848, 2415, 15
1856, 2417, 15
1865, 2418, 15
1875, 2416, 15
1888, 2416, 15
1902, 2419, 15
1903, 2418, 15
1912, 2418, 15
1914, 2422, 15
1919, 2425, 15
1925, 2429, 15
1930, 2429, 15
1934, 2435, 15
1938, 2440, 15
1949, 2440, 15
1959, 2437, 15
1963, 2437, 15
1963, 2437, 15
1969, 2440, 15
1973, 2446, 15
1983, 2444, 15
1983, 2447, 15
1981, 2446, 15
1980, 2445, 15
1980, 2447, 15
1981, 2446, 15
1978, 2445, 15
1973, 2449, 15
1974, 2449, 15
1973, 2450, 15
1966, 2455, 15
1963, 2457, 15
1964, 2455, 15
1964, 2454, 15
1957, 2459, 15
1955, 2458, 15
1949, 2462, 15
1952, 2458, 15
1948, 2465, 15
1944, 2472, 15
1950, 2469, 15
1953, 2465, 15
1957, 2468, 16
1960, 2467, 16
1960, 2470, 16
1962, 2472, 16
1966, 2472, 16
1971, 2471, 16
1977, 2471, 16
1969, 2478, 16
1970, 2479, 16
1969, 2480, 16
1970, 2481, 16
1968, 2483, 16
1965, 2488, 16
1965, 2490, 16
1962, 2491, 16
1958, 2494, 16
1956, 2494, 16
1955, 2492, 16
1954, 2492, 16
1951, 2494, 16
1948, 2496, 16
1943, 2500, 16
1941, 2502, 16
1939, 2499, 16
1934, 2503, 16
1935, 2501, 16
1933, 2502, 16
1929, 2498, 16
1925, 2502, 16
1922, 2503, 16
1922, 2502, 16
1921, 2503, 16
1917, 2503, 16
1915, 2504, 16
1914, 2502, 16
1914, 2500, 16
1911, 2499, 16
1910, 2499, 16
1908, 2500, 16
1903, 2506, 16
1900, 2509, 16
1899, 2508, 16
1896, 2508, 16
1899, 2504, 16
1892, 2512, 16
1889, 2513, 16
1886, 2513, 16
1878, 2519, 16
1876, 2518, 16
1870, 2518, 16
1868, 2518, 16
1864, 2521, 16
1855, 2523, 16
1851, 2527, 16
1846, 2532, 16
1844, 2532, 16
1840, 2536, 16
1834, 2539, 16
1832, 2540, 16
1829, 2539, 16
1826, 2541, 16
1827, 2541, 16
1825, 2542, 16
1821, 2544, 16
1818, 2543, 16
1812, 2547, 16
1808, 2548, 16
1805, 2550, 16
1803, 2550, 16
1800, 2551, 16
1800, 2552, 16
1801, 2547, 16
1798, 2550, 16
1794, 2549, 16
1789, 2549, 16
1790, 2549, 16
1785, 2553, 16
1784, 2555, 16
1778, 2558, 16
1777, 2558, 17
1773, 2559, 17
1769, 2560, 17
1768, 2563, 17
1769, 2562, 17
1771, 2564, 17
1769, 2566, 17
1765, 2567, 17
1764, 2571, 17
1759, 2575, 17
1759, 2573, 17
1756, 2576, 17
1754, 2577, 17
1753, 2576, 17
1751, 2578, 17
1750, 2581, 17
1750, 2581, 17
1744, 2587, 17
1743, 2586, 17
1739, 2589, 17
1735, 2591, 17
1735, 2589, 17
1733, 2590, 17
1737, 2585, 17
1732, 2589, 17
1722, 2592, 17
1716, 2592, 17
1716, 2592, 17
1714, 2594, 17
1713, 2595, 17
1712, 2594, 17
1712, 2592, 17
1709, 2596, 17
1709, 2599, 17
1709, 2597, 17
1705, 2601, 17
1703, 2602, 17
1699, 2605, 17
1697, 2606, 17
1695, 2602, 17
1695, 2602, 17
1692, 2605, 17
1691, 2607, 17
