EXPOSED, INFECTED, DEAD
774, 1535, 2
772, 1537, 2
771, 1537, 2
771, 1540, 2
771, 1542, 2
772, 1541, 2
773, 1536, 2
775, 1531, 2
771, 1532, 2
772, 1531, 2
770, 1531, 2
769, 1530, 2
769, 1530, 2
768, 1531, 2
767, 1529, 2
764, 1532, 2
762, 1530, 2
759, 1532, 2
757, 1534, 2
756, 1533, 2
754, 1534, 2
750, 1537, 2
749, 1539, 2
747, 1542, 2
747, 1542, 2
745, 1542, 2
745, 1542, 2
744, 1545, 2
743, 1545, 2
739, 1546, 2
735, 1548, 2
733, 1547, 2
729, 1550, 2
727, 1549, 2
727, 1548, 2
727, 1547, 2
726, 1545, 2
724, 1545, 2
721, 1547, 2
720, 1548, 2
718, 1548, 2
720, 1549, 2
719, 1549, 2
717, 1551, 2
717, 1552, 2
715, 1553, 2
714, 1551, 2
714, 1550, 2
712, 1552, 2
709, 1554, 2
706, 1555, 2
704, 1558, 2
699, 1560, 2
695, 1562, 2
694, 1562, 2
693, 1563, 2
693, 1562, 2
690, 1563, 2
686, 1566, 2
685, 1568, 2
686, 1568, 2
686, 1569, 2
686, 1569, 2
687, 1570, 2
689, 1572, 2
692, 1574, 2
691, 1574, 2
696, 1576, 2
707, 1575, 2
714, 1578, 2
725, 1581, 2
738, 1583, 2
748, 1584, 2
757, 1586, 2
769, 1588, 2
781, 1587, 2
800, 1588, 2
810, 1594, 2
830, 1596, 2
845, 1595, 2
860, 1597, 2
873, 1596, 2
891, 1596, 2
904, 1596, 2
918, 1595, 2
925, 1596, 2
940, 1596, 2
959, 1598, 2
969, 1602, 2
980, 1602, 2
991, 1599, 2
1002, 1598, 2
1014, 1599, 2
1023, 1600, 2
1033, 1598, 2
1037, 1598, 2
1041, 1598, 2
1046, 1594, 2
1052, 1591, 2
1062, 1592, 2
1068, 1595, 2
1078, 1593, 2
1084, 1593, 2
1096, 1593, 2
1108, 1592, 2
1116, 1591, 2
1127, 1590, 2
1137, 1590, 2
1148, 1588, 2
1154, 1586, 2
1164, 1585, 2
1164, 1585, 2
1170, 1588, 2
1181, 1586, 2
1190, 1586, 2
1197, 1586, 2
1205, 1586, 2
1210, 1584, 2
1219, 1583, 2
1223, 1584, 2
1228, 1585, 2
1232, 1582, 2
1232, 1584, 2
1238, 1584, 2
1237, 1584, 2
1236, 1585, 2
1237, 1584, 2
1238, 1582, 2
1240, 1582, 2
1241, 1580, 2
1239, 1580, 2
1238, 1581, 2
1238, 1580, 2
1239, 1580, 2
1235, 1582, 2
1236, 1583, 2
1234, 1585, 2
1235, 1586, 2
1234, 1588, 2
1233, 1588, 2
1231, 1589, 2
1231, 1589, 2
1232, 1589, 2
1233, 1588, 2
1230, 1589, 2
1233, 1590, 2
1238, 1589, 2
1236, 1589, 2
1235, 1587, 2
1234, 1585, 2
1233, 1584, 2
1232, 1584, 2
1231, 1584, 2
1231, 1585, 2
1232, 1586, 2
1230, 1582, 2
1230, 1581, 2
1230, 1581, 2
1226, 1582, 2
1224, 1583, 2
1222, 1582, 2
1222, 1580, 2
1221, 1580, 2
1223, 1578, 2
1225, 1576, 2
1223, 1576, 2
1224, 1573, 2
1219, 1578, 2
1219, 1578, 2
1220, 1575, 2
1218, 1574, 2
1218, 1573, 2
1217, 1571, 2
1216, 1570, 2
1216, 1568, 2
1215, 1570, 2
1213, 1569, 2
1211, 1568, 2
1211, 1567, 2
1212, 1567, 2
1211, 1567, 2
1211, 1568, 2
1209, 1569, 2
1209, 1567, 2
1208, 1568, 2
1206, 1564, 2
1204, 1564, 2
1204, 1563, 2
1202, 1562, 2
1200, 1559, 2
1199, 1561, 2
1198, 1560, 2
1196, 1561, 2
1194, 1561, 2
1188, 1567, 2
1189, 1563, 2
1188, 1561, 2
1188, 1559, 2
1187, 1557, 2
1184, 1556, 2
1183, 1555, 2
1182, 1555, 2
1180, 1555, 2
1178, 1553, 2
1176, 1555, 2
1175, 1555, 2
1172, 1556, 2
1173, 1555, 2
1174, 1555, 2
1180, 1554, 2
1183, 1554, 2
1188, 1551, 2
1200, 1548, 2
1204, 1550, 2
1217, 1551, 2
1219, 1554, 2
1226, 1558, 2
1235, 1558, 2
1249, 1557, 2
1253, 1558, 2
1260, 1559, 2
1268, 1558, 2
1275, 1560, 2
1279, 1562, 2
1295, 1562, 2
1301, 1562, 2
1304, 1563, 2
1315, 1559, 2
1330, 1558, 2
1338, 1561, 2
1342, 1563, 2
1347, 1566, 2
1355, 1566, 2
1364, 1567, 2
1371, 1569, 2
1376, 1572, 2
1384, 1570, 2
1391, 1568, 2
1396, 1568, 2
1404, 1566, 2
1409, 1572, 2
1417, 1569, 2
1424, 1569, 2
1430, 1571, 2
1435, 1570, 2
1438, 1572, 2
1451, 1573, 2
1460, 1574, 2
1468, 1572, 2
1474, 1573, 2
1487, 1574, 2
1495, 1577, 2
1502, 1578, 2
1507, 1574, 2
1512, 1577, 2
1517, 1577, 2
1521, 1579, 2
1531, 1577, 2
1537, 1577, 2
1543, 1577, 2
1549, 1577, 2
1553, 1580, 2
1553, 1583, 2
1557, 1583, 2
1560, 1581, 2
1562, 1582, 2
1562, 1580, 2
1561, 1580, 2
1563, 1577, 2
1563, 1577, 2
1560, 1576, 2
1560, 1576, 2
1558, 1574, 2
1556, 1574, 2
1558, 1574, 2
1553, 1577, 2
1553, 1576, 2
1549, 1578, 2
1547, 1580, 2
1546, 1578, 2
1543, 1581, 2
1539, 1589, 2
1537, 1588, 2
1536, 1589, 2
1537, 1589, 2
1539, 1587, 2
1539, 1582, 2
1534, 1586, 2
1533, 1587, 2
1532, 1586, 2
1532, 1586, 2
1533, 1588, 2
1531, 1591, 2
1532, 1591, 2
1531, 1591, 2
1530, 1592, 2
1526, 1594, 2
1523, 1595, 3
1522, 1595, 3
1517, 1595, 3
1516, 1596, 3
1514, 1596, 3
1509, 1601, 3
1506, 1599, 3
1502, 1599, 3
1500, 1599, 3
1497, 1599, 3
1494, 1602, 3
1491, 1602, 3
1491, 1601, 3
1488, 1602, 3
1488, 1600, 3
1486, 1601, 3
1481, 1605, 3
1478, 1609, 3
1474, 1614, 3
1472, 1613, 3
1471, 1615, 3
1470, 1616, 3
1469, 1615, 3
1466, 1615, 3
1462, 1616, 3
1459, 1619, 3
1454, 1622, 3
1457, 1619, 3
1454, 1620, 3
1453, 1620, 3
1453, 1619, 3
1450, 1621, 3
1447, 1623, 3
1442, 1629, 3
1441, 1628, 3
1442, 1627, 3
1440, 1627, 3
1439, 1628, 3
1438, 1628, 3
1436, 1629, 3
1435, 1631, 3
1431, 1633, 3
1430, 1631, 3
1430, 1632, 3
1427, 1633, 3
1424, 1634, 3
1419, 1639, 3
1420, 1635, 3
1419, 1635, 3
1417, 1638, 3
1414, 1639, 3
1414, 1640, 3
1411, 1644, 3
1411, 1644, 3
1409, 1646, 3
1412, 1647, 3
1413, 1650, 3
1416, 1646, 3
1417, 1643, 3
1422, 1647, 3
1423, 1650, 3
1423, 1650, 3
1432, 1650, 3
1440, 1649, 3
1451, 1653, 3
1454, 1656, 3
1460, 1656, 3
1466, 1656, 3
1471, 1655, 3
1476, 1656, 3
1481, 1657, 3
1485, 1658, 3
1492, 1660, 3
1498, 1662, 3
1505, 1662, 3
1512, 1662, 3
1521, 1664, 3
1525, 1667, 3
1532, 1671, 3
1540, 1671, 3
1544, 1671, 3
1549, 1670, 3
1558, 1669, 3
1564, 1670, 3
1561, 1676, 3
1565, 1681, 3
1572, 1681, 3
1575, 1683, 3
1576, 1686, 3
1574, 1693, 3
1579, 1696, 3
1579, 1699, 3
1584, 1696, 3
1589, 1696, 3
1593, 1699, 3
1601, 1699, 3
1599, 1704, 3
1605, 1707, 3
1608, 1708, 3
1613, 1710, 3
1615, 1716, 3
1618, 1719, 3
1623, 1722, 3
1628, 1720, 3
1626, 1723, 3
1635, 1723, 3
1640, 1722, 3
1642, 1722, 3
1644, 1723, 3
1645, 1724, 3
1648, 1723, 3
1648, 1726, 3
1647, 1726, 3
1646, 1731, 3
1646, 1731, 3
1644, 1733, 3
1641, 1733, 3
1638, 1735, 3
1641, 1736, 3
1639, 1737, 3
1638, 1738, 3
1632, 1742, 3
1628, 1747, 3
1626, 1751, 3
1625, 1750, 3
1623, 1752, 3
1621, 1753, 3
1620, 1753, 3
1618, 1754, 3
1616, 1752, 4
1614, 1752, 4
1614, 1753, 4
1613, 1754, 4
1615, 1753, 4
1614, 1753, 4
1614, 1750, 4
1615, 1751, 4
1615, 1750, 4
1612, 1754, 4
1613, 1756, 4
1613, 1757, 4
1609, 1760, 4
1612, 1761, 4
1610, 1762, 4
1612, 1760, 4
1609, 1762, 4
1605, 1765, 4
1602, 1769, 4
1602, 1770, 4
1597, 1773, 4
1596, 1770, 4
1593, 1772, 4
1591, 1771, 4
1585, 1774, 4
1582, 1776, 4
1578, 1779, 4
1573, 1782, 4
1572, 1784, 4
1573, 1785, 4
1570, 1785, 4
1570, 1784, 4
1566, 1786, 4
1568, 1781, 4
1568, 1778, 4
1568, 1776, 4
1566, 1777, 4
1567, 1776, 4
1562, 1777, 4
1559, 1780, 4
1558, 1781, 4
1557, 1782, 4
1557, 1784, 4
1548, 1789, 4
1549, 1787, 4
1545, 1787, 4
1543, 1786, 4
1540, 1789, 4
1534, 1793, 4
1529, 1797, 4
1524, 1800, 4
1517, 1806, 4
1511, 1812, 4
1511, 1809, 4
1507, 1812, 4
1506, 1812, 4
1502, 1813, 4
1496, 1817, 4
1493, 1817, 4
1487, 1820, 4
1482, 1824, 4
1478, 1825, 4
1474, 1827, 4
1468, 1831, 4
1466, 1833, 4
1462, 1836, 4
1461, 1839, 4
1459, 1842, 4
1458, 1843, 4
1455, 1844, 4
1455, 1844, 4
1458, 1845, 4
1468, 1847, 4
1475, 1849, 4
1480, 1851, 4
1480, 1856, 4
1486, 1857, 4
1490, 1855, 4
1497, 1857, 4
1499, 1858, 4
1506, 1857, 4
1518, 1859, 4
1526, 1858, 4
1531, 1859, 4
1538, 1861, 4
1545, 1861, 4
1552, 1861, 4
1561, 1864, 4
1576, 1863, 4
1585, 1865, 4
1591, 1867, 4
1593, 1870, 4
1600, 1875, 4
1608, 1878, 4
1619, 1879, 4
1622, 1880, 4
1627, 1884, 4
1634, 1883, 4
1641, 1884, 4
1653, 1882, 4
1654, 1887, 4
1657, 1889, 4
1659, 1894, 4
1667, 1891, 4
1664, 1895, 4
1666, 1894, 4
1673, 1894, 4
1674, 1896, 4
1677, 1897, 4
1686, 1900, 4
1689, 1903, 4
1693, 1905, 4
1703, 1905, 4
1704, 1906, 4
1705, 1905, 4
1714, 1903, 4
1721, 1904, 4
1726, 1907, 4
1731, 1910, 4
1741, 1913, 4
1750, 1917, 4
1755, 1921, 4
1762, 1922, 4
1766, 1922, 4
1768, 1924, 4
1770, 1927, 4
1770, 1932, 4
1767, 1934, 4
1765, 1938, 4
1766, 1940, 4
1765, 1940, 4
1764, 1938, 4
1762, 1937, 4
1761, 1938, 4
1756, 1942, 4
1755, 1944, 4
1752, 1946, 4
1752, 1944, 4
1746, 1949, 4
1746, 1948, 4
1744, 1945, 4
1742, 1949, 4
1742, 1948, 4
1741, 1946, 4
1741, 1945, 4
1742, 1943, 4
1742, 1940, 4
1742, 1940, 4
1741, 1943, 4
1739, 1944, 4
1738, 1943, 4
1740, 1940, 4
1735, 1941, 4
1735, 1945, 4
1731, 1948, 4
1728, 1949, 4
1730, 1943, 4
1731, 1941, 4
1729, 1944, 4
1725, 1947, 4
1722, 1947, 4
1719, 1948, 4
1719, 1946, 4
1719, 1948, 4
1717, 1947, 4
1713, 1949, 4
1710, 1950, 4
1707, 1952, 4
1703, 1950, 4
1701, 1950, 4
1697, 1951, 4
1696, 1953, 4
1694, 1952, 4
1686, 1956, 4
1681, 1963, 4
1680, 1963, 4
1679, 1962, 4
1679, 1961, 4
1675, 1964, 4
1675, 1963, 4
1672, 1966, 4
1670, 1969, 4
1668, 1972, 4
1666, 1971, 4
1666, 1972, 4
1664, 1973, 4
1663, 1974, 4
1659, 1976, 4
1659, 1973, 4
1654, 1975, 4
1650, 1979, 4
1648, 1980, 4
1648, 1982, 4
1647, 1979, 4
1645, 1980, 4
1638, 1984, 4
1632, 1987, 4
1629, 1985, 4
1628, 1988, 4
1625, 1990, 4
1621, 1992, 4
1620, 1991, 4
1620, 1992, 4
1614, 1994, 4
1614, 1993, 4
1610, 1997, 4
1608, 1997, 4
1602, 2003, 4
1596, 2007, 4
1595, 2006, 4
1592, 2008, 4
1586, 2011, 4
1586, 2009, 4
1581, 2014, 4
1580, 2017, 4
1583, 2017, 4
1589, 2018, 4
1591, 2018, 4
1595, 2019, 4
1598, 2021, 4
1602, 2020, 4
1616, 2020, 4
1619, 2021, 4
1625, 2025, 4
1628, 2028, 4
1632, 2025, 4
1642, 2025, 4
1659, 2025, 4
1668, 2024, 4
1668, 2029, 4
1676, 2030, 4
1684, 2035, 4
1694, 2035, 4
1698, 2039, 4
1707, 2036, 4
1719, 2038, 4
1720, 2042, 4
1726, 2044, 4
1734, 2049, 4
1741, 2051, 4
1750, 2051, 4
1756, 2051, 4
1761, 2053, 4
1761, 2058, 4
1767, 2058, 4
1769, 2063, 4
1774, 2062, 4
1778, 2064, 4
1782, 2063, 4
1784, 2061, 4
1785, 2062, 4
1790, 2067, 4
1795, 2070, 4
1803, 2071, 4
1813, 2072, 4
1816, 2074, 4
1820, 2075, 4
1824, 2077, 4
1827, 2081, 4
1833, 2082, 4
1844, 2081, 4
1845, 2086, 4
1855, 2089, 4
1856, 2095, 4
1854, 2098, 4
1859, 2103, 4
1860, 2104, 4
1863, 2104, 4
1865, 2104, 4
1866, 2105, 4
1868, 2103, 4
1869, 2105, 4
1865, 2109, 4
1862, 2113, 4
1862, 2116, 4
1861, 2115, 4
1859, 2112, 4
1855, 2116, 4
1850, 2120, 4
1848, 2120, 4
1842, 2125, 4
1841, 2128, 4
1842, 2125, 4
1837, 2125, 4
1834, 2126, 4
1834, 2123, 4
1829, 2126, 4
1829, 2128, 4
1824, 2131, 4
1822, 2130, 4
1818, 2131, 4
1816, 2134, 4
1818, 2135, 4
1814, 2140, 4
1816, 2140, 4
1811, 2147, 4
1811, 2149, 4
1811, 2151, 4
1807, 2152, 4
1807, 2151, 4
1806, 2150, 4
1805, 2151, 4
1801, 2155, 4
1798, 2153, 4
1792, 2156, 4
1789, 2158, 4
1786, 2162, 4
1778, 2167, 4
1775, 2169, 4
1771, 2169, 4
1773, 2167, 4
1769, 2170, 4
1765, 2170, 4
1763, 2169, 4
1762, 2171, 4
1757, 2174, 4
1754, 2176, 4
1750, 2179, 4
1750, 2178, 4
1745, 2183, 4
1739, 2188, 4
1736, 2188, 4
1735, 2183, 4
1736, 2184, 4
1733, 2187, 4
1729, 2192, 4
1726, 2192, 4
1723, 2191, 4
1718, 2193, 4
1717, 2194, 4
1716, 2195, 4
1713, 2194, 4
1711, 2196, 4
1704, 2202, 4
1703, 2199, 4
1702, 2198, 4
1700, 2198, 4
1701, 2198, 4
1700, 2198, 4
1699, 2198, 4
1691, 2203, 4
1689, 2202, 4
1686, 2204, 4
1686, 2204, 4
1687, 2204, 4
1684, 2207, 4
1678, 2211, 4
1676, 2211, 4
1670, 2217, 4
1671, 2217, 4
1672, 2214, 4
1669, 2212, 4
1667, 2216, 4
1660, 2223, 4
1660, 2222, 4
1659, 2221, 4
1657, 2223, 4
1651, 2226, 4
1648, 2230, 4
1646, 2230, 4
1648, 2231, 4
1644, 2234, 4
1640, 2233, 4
1636, 2235, 4
1633, 2235, 4
1632, 2236, 4
1627, 2239, 4
1626, 2236, 4
1624, 2237, 4
1623, 2238, 4
1619, 2242, 4
1617, 2242, 4
1619, 2239, 4
1617, 2239, 4
1614, 2243, 4
1611, 2243, 4
1611, 2244, 4
1612, 2245, 4
1607, 2245, 4
1602, 2250, 4
1596, 2256, 4
1595, 2255, 4
1590, 2258, 4
1585, 2264, 4
1584, 2262, 4
1582, 2264, 4
1579, 2266, 4
1578, 2263, 4
1576, 2262, 4
1573, 2265, 4
1574, 2264, 4
1572, 2266, 4
1570, 2268, 4
1567, 2268, 4
1563, 2269, 4
1561, 2269, 4
1563, 2271, 4
1561, 2272, 4
1558, 2271, 4
1553, 2274, 4
1554, 2274, 4
1551, 2276, 4
1545, 2283, 4
1542, 2286, 4
1542, 2286, 4
1538, 2288, 4
1538, 2288, 4
1537, 2287, 4
1530, 2292, 4
1532, 2292, 4
1523, 2300, 4
1519, 2304, 4
1519, 2306, 4
1518, 2307, 4
1518, 2307, 4
1516, 2312, 4
1513, 2314, 4
1514, 2317, 4
1512, 2319, 4
1507, 2323, 4
1505, 2325, 4
1501, 2328, 4
1499, 2332, 4
1499, 2334, 4
1496, 2336, 4
1491, 2340, 4
1486, 2344, 4
1481, 2347, 4
1482, 2346, 4
1476, 2352, 4
1474, 2352, 4
1475, 2351, 4
1479, 2350, 4
1482, 2350, 4
1484, 2354, 4
1485, 2354, 4
1485, 2356, 4
1486, 2353, 4
1486, 2353, 4
1484, 2354, 4
1483, 2359, 4
1481, 2364, 4
1479, 2366, 4
1480, 2366, 4
1476, 2370, 4
1470, 2375, 4
1469, 2374, 4
1459, 2381, 4
1449, 2387, 4
1449, 2391, 4
1447, 2388, 4
1441, 2395, 4
1437, 2396, 4
1434, 2395, 4
1428, 2398, 4
1422, 2402, 4
1416, 2404, 4
1410, 2409, 4
1406, 2413, 4
1404, 2416, 4
1399, 2421, 4
1398, 2424, 4
1393, 2429, 4
1391, 2432, 4
1390, 2431, 4
1390, 2431, 4
1387, 2433, 4
1381, 2437, 4
1380, 2436, 4
1380, 2436, 4
1378, 2436, 4
1376, 2437, 4
1374, 2437, 4
1370, 2442, 4
1367, 2444, 4
1363, 2446, 4
1361, 2446, 4
1362, 2442, 4
1360, 2444, 4
1359, 2443, 4
1355, 2445, 4
1356, 2445, 4
1353, 2448, 4
1348, 2452, 4
1345, 2452, 4
1343, 2454, 4
1343, 2455, 4
1341, 2457, 4
1335, 2460, 4
1326, 2466, 4
1321, 2470, 4
1318, 2471, 4
1314, 2473, 4
1309, 2475, 4
1305, 2478, 4
1302, 2481, 4
1296, 2484, 4
1293, 2483, 4
1292, 2483, 4
1287, 2484, 4
1283, 2487, 4
1278, 2490, 4
1276, 2491, 4
1275, 2489, 4
1272, 2490, 4
1271, 2491, 4
1270, 2491, 4
1267, 2495, 4
1261, 2500, 4
1261, 2497, 4
1258, 2498, 4
1260, 2497, 4
1260, 2497, 4
1258, 2496, 4
1258, 2495, 4
1254, 2497, 4
1250, 2499, 4
1249, 2501, 4
1248, 2501, 4
1247, 2502, 4
1245, 2506, 4
1240, 2512, 4
1235, 2513, 4
1232, 2518, 4
1231, 2515, 4
1231, 2520, 4
1232, 2517, 4
1232, 2517, 4
1228, 2523, 4
1228, 2523, 4
1228, 2521, 4
1226, 2525, 4
1220, 2530, 4
1218, 2531, 4
1221, 2531, 4
1217, 2535, 4
1220, 2530, 4
1215, 2530, 4
1213, 2532, 4
1210, 2533, 4
1209, 2530, 4
1209, 2528, 4
1208, 2530, 4
1206, 2531, 4
1201, 2533, 4
1198, 2533, 4
1199, 2534, 4
1196, 2538, 4
1191, 2540, 4
1194, 2545, 4
1194, 2541, 4
1191, 2544, 4
1188, 2544, 4
1185, 2543, 4
1186, 2543, 4
1185, 2545, 4
1189, 2546, 4
1186, 2551, 4
1182, 2552, 4
1182, 2552, 4
1178, 2556, 4
1175, 2556, 4
1176, 2557, 4
1171, 2561, 4
1167, 2561, 4
1165, 2559, 4
1164, 2561, 4
1161, 2559, 4
1158, 2559, 4
1153, 2564, 4
1149, 2569, 4
1145, 2574, 4
1144, 2577, 4
1145, 2576, 4
1141, 2579, 4
1141, 2576, 4
1139, 2580, 4
1135, 2582, 5
1138, 2579, 5
1137, 2581, 5
1139, 2582, 5
1144, 2581, 5
1146, 2579, 5
1144, 2582, 5
1146, 2583, 5
1149, 2584, 5
1149, 2582, 5
1150, 2583, 5
1145, 2584, 5
1146, 2587, 5
1148, 2583, 5
1147, 2582, 5
1146, 2583, 5
1141, 2585, 5
1140, 2586, 5
1138, 2588, 5
1138, 2589, 5
1134, 2590, 5
1133, 2590, 5
1128, 2592, 5
1124, 2592, 5
1125, 2588, 5
1121, 2587, 5
1120, 2583, 5
1119, 2581, 5
1117, 2581, 5
1112, 2585, 5
1110, 2586, 5
1106, 2587, 5
1105, 2586, 5
1100, 2590, 5
1099, 2592, 5
1099, 2593, 5
1097, 2595, 5
1096, 2595, 5
1096, 2596, 5
1094, 2594, 5
1095, 2593, 5
1092, 2593, 5
1089, 2593, 5
1088, 2591, 5
1085, 2590, 5
1083, 2591, 5
1081, 2593, 5
1076, 2594, 5
1070, 2597, 5
1067, 2600, 5
1063, 2600, 5
1060, 2600, 5
1055, 2603, 5
1052, 2602, 5
1055, 2599, 5
1056, 2597, 5
1055, 2593, 5
1053, 2596, 5
1053, 2594, 5
1053, 2596, 5
1051, 2594, 5
1045, 2598, 5
1043, 2597, 5
1041, 2596, 5
1040, 2593, 5
1040, 2592, 5
1038, 2590, 5
1037, 2589, 5
1035, 2593, 5
1035, 2592, 5
1041, 2590, 5
1046, 2589, 5
1059, 2590, 5
1067, 2590, 5
1073, 2593, 5
1082, 2590, 5
1097, 2591, 5
1112, 2594, 5
1121, 2593, 5
1135, 2597, 5
1149, 2598, 5
1175, 2596, 5
1185, 2595, 5
1202, 2593, 5
1226, 2588, 5
1243, 2586, 5
1252, 2587, 5
1271, 2588, 5
1283, 2593, 5
1298, 2594, 5
1315, 2593, 5
1329, 2591, 5
1353, 2592, 5
1364, 2592, 5
1383, 2592, 5
1395, 2587, 5
1409, 2586, 5
1417, 2586, 5
1432, 2584, 5
1444, 2587, 5
1457, 2585, 5
1467, 2588, 5
1482, 2587, 5
1488, 2586, 5
1501, 2586, 5
1510, 2585, 5
1524, 2587, 5
1534, 2589, 5
1536, 2587, 5
1553, 2584, 5
1564, 2583, 5
1577, 2584, 5
1580, 2585, 5
1594, 2583, 5
1603, 2584, 5
1615, 2585, 5
1627, 2583, 5
1638, 2585, 5
1644, 2585, 5
1650, 2586, 5
1662, 2585, 5
1670, 2583, 5
1678, 2582, 5
1688, 2580, 5
1693, 2580, 5
1698, 2576, 5
1698, 2573, 5
1696, 2573, 5
1696, 2572, 5
1697, 2572, 5
1698, 2571, 5
1700, 2573, 5
1698, 2574, 5
1697, 2571, 5
1694, 2574, 5
1693, 2575, 5
1694, 2574, 5
1696, 2575, 5
1697, 2575, 5
1697, 2578, 5
1697, 2574, 5
1696, 2574, 5
1696, 2570, 5
1695, 2570, 5
1697, 2565, 5
1700, 2566, 5
1701, 2565, 5
1701, 2568, 5
1701, 2567, 5
1700, 2562, 5
1697, 2566, 5
1697, 2565, 5
1698, 2564, 5
1699, 2563, 5
1703, 2560, 5
1704, 2560, 5
1702, 2561, 5
1701, 2562, 5
1705, 2561, 5
1709, 2557, 5
1709, 2557, 5
1705, 2557, 5
1704, 2557, 5
1703, 2556, 5
1701, 2557, 5
1700, 2556, 5
1698, 2558, 5
1698, 2560, 5
1694, 2563, 5
1691, 2565, 5
1689, 2562, 5
1686, 2562, 5
1683, 2565, 5
1680, 2567, 5
1677, 2566, 5
1677, 2561, 5
1677, 2559, 5
1674, 2560, 5
1670, 2562, 5
1664, 2567, 5
1660, 2568, 5
1659, 2570, 5
1656, 2568, 6
1654, 2568, 6
1649, 2571, 6
1646, 2571, 6
1645, 2572, 6
1644, 2572, 6
1642, 2572, 6
1642, 2570, 6
1637, 2572, 6
1634, 2572, 6
1633, 2569, 6
1632, 2567, 6
1629, 2566, 6
1626, 2567, 6
1622, 2568, 6
1621, 2568, 6
1617, 2571, 6
1613, 2576, 6
1613, 2575, 6
1612, 2575, 6
1608, 2576, 6
1606, 2575, 6
1601, 2576, 6
1600, 2577, 6
1599, 2574, 6
1595, 2576, 6
1590, 2576, 6
1591, 2575, 6
1586, 2580, 6
1587, 2577, 6
1586, 2579, 6
1589, 2580, 6
1597, 2581, 6
1603, 2580, 6
1605, 2582, 6
1614, 2582, 6
1619, 2585, 6
1620, 2590, 6
1632, 2589, 6
1641, 2593, 6
1652, 2589, 6
1663, 2590, 6
1674, 2595, 6
1681, 2601, 6
1691, 2594, 6
1698, 2595, 6
1709, 2594, 6
1721, 2596, 6
1734, 2597, 6
1743, 2599, 6
1747, 2600, 6
1756, 2601, 6
1766, 2607, 6
1777, 2610, 6
1786, 2610, 6
1793, 2613, 6
1801, 2614, 6
1809, 2614, 6
1824, 2612, 6
1832, 2612, 6
1837, 2612, 6
1845, 2606, 6
1849, 2604, 6
1855, 2604, 6
1864, 2603, 6
1863, 2609, 6
1872, 2609, 6
1884, 2609, 6
1896, 2607, 6
1905, 2609, 6
1920, 2608, 6
1932, 2608, 6
1931, 2607, 6
1935, 2608, 6
1942, 2607, 6
1953, 2608, 6
1970, 2605, 6
1981, 2604, 6
1989, 2605, 6
1998, 2604, 6
2006, 2604, 6
2019, 2603, 6
2026, 2600, 6
2035, 2603, 6
2044, 2598, 6
2047, 2601, 6
2048, 2600, 6
2053, 2601, 6
2049, 2603, 6
2050, 2602, 6
2050, 2600, 6
2047, 2598, 6
2045, 2602, 6
2044, 2602, 6
2039, 2608, 6
2035, 2608, 6
2034, 2604, 6
2033, 2603, 6
2033, 2593, 6
2030, 2592, 6
2029, 2592, 6
2027, 2596, 6
2020, 2602, 6
2017, 2603, 6
2015, 2606, 6
2014, 2608, 6
2012, 2607, 6
2013, 2610, 6
2015, 2608, 6
2017, 2611, 6
2013, 2614, 6
2015, 2610, 6
2012, 2611, 6
2014, 2607, 6
2017, 2604, 6
2016, 2603, 6
2013, 2604, 6
2019, 2603, 6
2017, 2603, 6
2016, 2602, 6
2014, 2602, 6
2011, 2604, 6
2011, 2603, 6
2007, 2606, 6
2003, 2611, 6
1996, 2617, 6
1994, 2618, 6
1988, 2621, 6
1987, 2618, 6
1984, 2617, 6
1979, 2621, 6
1976, 2619, 6
1973, 2622, 6
1972, 2620, 6
1968, 2621, 6
1967, 2621, 6
1966, 2620, 6
1961, 2626, 6
1957, 2628, 6
1952, 2631, 6
1944, 2638, 6
1944, 2638, 6
1940, 2641, 6
1934, 2645, 6
1932, 2646, 6
1932, 2643, 6
1932, 2638, 6
1930, 2639, 6
1928, 2638, 6
1926, 2638, 6
1923, 2639, 6
1917, 2644, 6
1912, 2648, 6
1908, 2647, 6
1905, 2647, 6
1902, 2647, 6
1904, 2641, 6
1903, 2640, 6
1901, 2632, 6
1894, 2635, 6
1892, 2636, 6
1890, 2633, 6
1887, 2632, 6
1881, 2633, 6
1879, 2632, 6
1877, 2631, 6
1872, 2633, 6
1871, 2634, 6
1868, 2635, 6
1868, 2633, 6
1863, 2638, 6
1858, 2641, 6
1857, 2639, 6
1859, 2636, 6
1857, 2639, 6
1858, 2641, 6
1857, 2643, 6
1857, 2643, 6
1858, 2647, 6
1859, 2649, 6
1862, 2646, 6
1872, 2647, 6
1879, 2652, 6
1883, 2655, 6
1897, 2651, 6
1921, 2646, 6
1929, 2647, 6
1937, 2650, 6
1943, 2651, 6
1943, 2654, 6
1955, 2655, 6
1960, 2661, 6
1974, 2659, 6
1986, 2657, 6
2000, 2659, 6
2005, 2663, 6
2014, 2664, 6
2030, 2665, 6
2041, 2664, 6
2050, 2667, 6
2062, 2661, 6
2063, 2660, 6
2072, 2657, 6
2082, 2656, 6
2088, 2655, 6
2094, 2658, 6
2093, 2663, 6
2097, 2666, 6
2103, 2665, 6
2109, 2669, 6
2114, 2669, 6
2123, 2670, 6
2134, 2667, 6
2134, 2669, 6
2137, 2668, 6
2141, 2667, 6
2147, 2666, 6
2151, 2665, 6
2156, 2667, 6
2160, 2671, 6
2169, 2668, 6
2170, 2672, 6
