EXPOSED, INFECTED, DEAD
27, 72, 0
27, 72, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 70, 0
27, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
30, 69, 0
31, 69, 0
32, 69, 0
34, 69, 0
34, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
40, 68, 0
42, 67, 0
42, 67, 0
43, 67, 0
43, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
47, 65, 0
50, 65, 0
50, 64, 0
50, 64, 0
50, 65, 0
50, 65, 0
50, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 69, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 67, 0
48, 67, 0
48, 67, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
46, 69, 0
46, 69, 0
46, 69, 0
45, 70, 0
45, 69, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 66, 0
46, 66, 0
46, 65, 0
46, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
46, 66, 0
46, 65, 0
45, 66, 0
44, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
46, 68, 0
49, 67, 0
49, 67, 0
49, 67, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
49, 66, 0
49, 66, 0
49, 66, 0
50, 66, 0
51, 66, 0
51, 66, 0
53, 66, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
53, 65, 0
53, 64, 0
54, 64, 0
55, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
60, 64, 0
62, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
64, 64, 0
65, 64, 0
64, 65, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
64, 66, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 62, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 61, 0
64, 61, 0
64, 61, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 65, 0
59, 65, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
59, 67, 0
59, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 66, 0
61, 66, 0
62, 66, 0
63, 66, 0
64, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
67, 65, 0
67, 65, 0
67, 65, 0
67, 65, 0
70, 65, 0
73, 65, 0
73, 65, 0
73, 65, 0
75, 65, 0
78, 65, 0
80, 65, 0
81, 65, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
81, 67, 0
81, 67, 0
82, 67, 0
84, 67, 0
84, 67, 0
87, 67, 0
89, 66, 0
88, 67, 0
89, 67, 0
90, 67, 0
90, 67, 0
88, 69, 0
90, 69, 0
89, 70, 0
90, 70, 0
91, 68, 0
92, 68, 0
94, 68, 0
95, 68, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
96, 68, 0
96, 68, 0
95, 69, 0
95, 69, 0
95, 69, 0
95, 69, 0
95, 68, 0
95, 68, 0
95, 68, 0
95, 68, 0
94, 69, 0
94, 69, 0
94, 69, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 69, 0
94, 68, 0
94, 68, 0
94, 68, 0
93, 69, 0
93, 69, 0
93, 69, 0
93, 69, 0
93, 69, 0
93, 70, 0
93, 70, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
92, 71, 0
91, 72, 0
91, 72, 0
91, 72, 0
91, 72, 0
91, 72, 0
92, 72, 0
92, 72, 0
92, 72, 0
93, 72, 0
93, 72, 0
93, 72, 0
93, 72, 0
93, 72, 0
93, 72, 0
93, 72, 0
92, 73, 0
91, 74, 0
91, 74, 0
90, 75, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
88, 76, 0
87, 77, 0
87, 77, 0
87, 77, 0
87, 77, 0
87, 77, 0
88, 77, 0
88, 77, 0
87, 78, 0
87, 78, 0
86, 79, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 77, 0
86, 77, 0
86, 77, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 76, 0
84, 77, 0
84, 77, 0
82, 79, 0
81, 80, 0
81, 80, 0
81, 80, 0
81, 80, 0
81, 80, 0
81, 80, 0
80, 81, 0
80, 81, 0
80, 81, 0
80, 81, 0
80, 81, 0
80, 81, 0
80, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 81, 0
81, 80, 0
81, 80, 0
81, 80, 0
80, 81, 0
80, 81, 0
80, 81, 0
80, 80, 0
80, 81, 0
80, 81, 0
81, 81, 0
81, 81, 0
81, 81, 0
82, 81, 0
82, 81, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
82, 82, 0
81, 83, 0
81, 82, 0
81, 83, 0
82, 83, 0
82, 83, 0
82, 82, 0
82, 82, 0
83, 82, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
82, 83, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
81, 85, 0
81, 85, 0
81, 85, 0
81, 85, 0
81, 85, 0
80, 86, 0
80, 86, 0
80, 86, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 85, 0
78, 85, 0
78, 85, 0
78, 85, 0
78, 85, 0
77, 86, 0
77, 86, 0
76, 86, 0
75, 87, 0
75, 87, 0
75, 86, 0
75, 87, 0
75, 87, 0
75, 87, 0
75, 87, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 90, 0
71, 90, 0
72, 90, 0
72, 90, 0
72, 90, 0
70, 92, 0
70, 91, 0
69, 92, 0
69, 92, 0
68, 93, 0
68, 93, 0
67, 94, 0
67, 94, 0
66, 95, 0
65, 96, 0
65, 96, 0
65, 96, 0
64, 97, 0
64, 97, 0
63, 98, 0
63, 98, 0
63, 98, 0
63, 98, 0
63, 98, 0
63, 98, 0
62, 99, 0
61, 100, 0
61, 100, 0
59, 102, 0
59, 101, 0
59, 101, 0
59, 101, 0
60, 101, 0
60, 101, 0
60, 101, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 99, 0
61, 99, 0
62, 99, 0
62, 99, 0
62, 99, 0
62, 99, 0
62, 98, 0
62, 98, 0
62, 98, 0
62, 98, 0
62, 97, 0
62, 97, 0
62, 96, 0
62, 96, 0
62, 96, 0
63, 96, 0
63, 96, 0
63, 97, 0
63, 97, 0
63, 96, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
60, 99, 0
60, 99, 0
60, 99, 0
60, 99, 0
61, 99, 0
61, 99, 0
61, 99, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
60, 100, 0
61, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
61, 101, 0
61, 101, 0
61, 101, 0
60, 102, 0
60, 102, 0
60, 102, 0
60, 102, 0
59, 103, 0
59, 102, 0
60, 102, 0
60, 102, 0
60, 102, 0
60, 102, 0
60, 102, 0
59, 103, 0
59, 103, 0
58, 104, 0
58, 104, 0
57, 105, 0
57, 104, 0
57, 105, 0
57, 105, 0
56, 106, 0
55, 107, 0
55, 107, 0
55, 107, 0
55, 107, 0
54, 108, 0
54, 108, 0
53, 109, 0
53, 109, 0
54, 109, 0
53, 110, 0
53, 109, 0
53, 109, 0
53, 110, 0
53, 111, 0
53, 111, 0
53, 111, 0
53, 111, 0
53, 111, 0
53, 111, 0
53, 111, 0
54, 111, 0
56, 112, 0
57, 112, 0
59, 113, 0
60, 113, 0
62, 113, 0
63, 113, 0
65, 113, 0
68, 113, 0
70, 113, 0
71, 113, 0
73, 113, 0
75, 113, 0
80, 113, 0
81, 113, 0
83, 113, 0
86, 112, 0
89, 112, 0
89, 112, 0
91, 112, 0
95, 112, 0
97, 112, 0
98, 112, 0
103, 112, 0
104, 112, 0
110, 111, 0
111, 111, 0
112, 111, 0
112, 110, 0
114, 110, 0
119, 110, 0
118, 111, 0
118, 112, 0
123, 111, 0
124, 111, 0
127, 111, 0
128, 110, 0
128, 111, 0
128, 111, 0
129, 112, 0
130, 112, 0
131, 112, 0
133, 111, 0
134, 111, 0
136, 111, 0
138, 111, 0
140, 111, 0
142, 111, 0
144, 111, 0
147, 111, 0
149, 111, 0
151, 111, 0
154, 111, 0
154, 112, 0
156, 112, 0
158, 112, 0
159, 111, 0
159, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
160, 110, 0
160, 110, 0
160, 110, 0
161, 110, 0
161, 110, 0
162, 110, 0
162, 110, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
159, 113, 0
160, 113, 0
160, 113, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
160, 111, 0
160, 110, 0
160, 110, 0
160, 110, 0
160, 110, 0
160, 111, 0
160, 111, 0
160, 111, 0
160, 111, 0
160, 111, 0
160, 111, 0
159, 111, 0
159, 111, 0
159, 111, 0
159, 111, 0
159, 111, 0
159, 111, 0
159, 111, 0
158, 111, 0
158, 110, 0
158, 110, 0
158, 110, 0
158, 110, 0
159, 110, 0
159, 110, 0
159, 110, 0
159, 110, 0
159, 110, 0
159, 109, 0
159, 109, 0
159, 109, 0
159, 109, 0
159, 109, 0
159, 109, 0
158, 110, 0
158, 109, 0
158, 109, 0
158, 109, 0
158, 109, 0
158, 109, 0
157, 110, 0
157, 110, 0
157, 110, 0
156, 111, 0
156, 111, 0
156, 111, 0
156, 111, 0
157, 111, 0
157, 112, 0
157, 112, 0
158, 112, 0
158, 112, 0
157, 112, 0
158, 112, 0
162, 111, 0
163, 111, 0
163, 111, 0
168, 111, 0
167, 112, 0
170, 113, 0
175, 113, 0
177, 113, 0
180, 113, 0
181, 113, 0
182, 113, 0
185, 113, 0
187, 114, 0
192, 114, 0
193, 114, 0
195, 114, 0
199, 114, 0
202, 114, 0
203, 116, 0
204, 115, 0
207, 115, 0
208, 115, 0
211, 115, 0
212, 115, 0
212, 115, 0
215, 115, 0
215, 115, 0
216, 115, 0
218, 115, 0
219, 115, 0
221, 114, 0
224, 114, 0
225, 115, 0
227, 115, 0
232, 115, 0
235, 115, 0
241, 115, 0
242, 115, 0
242, 115, 0
246, 115, 0
245, 116, 0
246, 116, 0
247, 116, 0
250, 116, 0
251, 116, 0
252, 116, 0
252, 117, 0
253, 117, 0
253, 118, 0
253, 118, 0
252, 119, 0
252, 119, 0
253, 119, 0
254, 119, 0
254, 119, 0
255, 119, 0
254, 120, 0
254, 120, 0
254, 120, 0
253, 121, 0
253, 121, 0
252, 122, 0
252, 122, 0
252, 122, 0
252, 122, 0
252, 122, 0
251, 122, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
247, 126, 0
247, 126, 0
247, 126, 0
246, 127, 0
247, 127, 0
247, 127, 0
247, 128, 0
247, 128, 0
246, 129, 0
246, 129, 0
246, 129, 0
246, 129, 0
246, 129, 0
246, 129, 0
245, 130, 0
245, 130, 0
245, 130, 0
245, 130, 0
244, 131, 0
244, 131, 0
245, 131, 0
245, 131, 0
245, 131, 0
245, 131, 0
245, 131, 0
245, 131, 0
244, 132, 0
244, 132, 0
244, 132, 0
244, 132, 0
243, 133, 0
242, 134, 0
242, 134, 0
242, 134, 0
242, 134, 0
242, 134, 0
241, 135, 0
241, 135, 0
241, 135, 0
241, 135, 0
241, 135, 0
241, 135, 0
240, 136, 0
239, 137, 0
240, 137, 0
240, 135, 0
240, 135, 0
240, 135, 0
240, 135, 0
239, 136, 0
238, 137, 0
238, 137, 0
238, 137, 0
238, 137, 0
237, 138, 0
238, 138, 0
238, 138, 0
238, 138, 0
239, 138, 0
239, 138, 0
239, 138, 0
239, 137, 0
239, 137, 0
238, 137, 0
239, 137, 0
240, 137, 0
242, 137, 0
242, 137, 0
241, 138, 0
244, 138, 0
247, 138, 0
248, 138, 0
251, 138, 0
254, 139, 0
255, 140, 0
255, 141, 0
257, 142, 0
259, 143, 0
264, 143, 0
264, 144, 0
270, 144, 0
272, 144, 0
274, 143, 0
280, 144, 0
282, 144, 0
286, 144, 0
292, 144, 0
295, 144, 0
296, 144, 0
299, 144, 0
302, 144, 0
303, 144, 0
307, 144, 0
309, 144, 0
310, 144, 0
313, 144, 0
313, 145, 0
318, 145, 0
321, 145, 0
324, 146, 0
326, 145, 0
329, 147, 0
329, 147, 0
331, 147, 0
333, 147, 0
336, 147, 0
338, 147, 0
339, 146, 0
340, 145, 0
341, 146, 0
347, 147, 0
350, 147, 0
352, 147, 0
353, 147, 0
356, 147, 0
356, 150, 0
357, 150, 0
359, 150, 0
360, 151, 0
359, 151, 0
360, 152, 0
362, 152, 0
362, 152, 0
362, 152, 0
363, 151, 0
362, 152, 0
361, 154, 0
361, 154, 0
361, 154, 0
360, 155, 0
360, 155, 0
359, 156, 0
357, 158, 0
357, 158, 0
357, 158, 0
357, 158, 0
357, 159, 0
357, 159, 0
356, 159, 0
356, 159, 0
356, 159, 0
356, 159, 0
356, 159, 0
354, 161, 0
354, 161, 0
354, 161, 0
353, 162, 0
352, 163, 0
353, 162, 0
353, 162, 0
352, 163, 0
351, 164, 0
351, 164, 0
350, 165, 0
350, 165, 0
350, 164, 0
349, 165, 0
348, 166, 0
345, 169, 0
345, 169, 0
345, 169, 0
344, 169, 0
343, 170, 0
343, 170, 0
343, 170, 0
343, 170, 0
343, 170, 0
340, 173, 0
339, 174, 0
339, 175, 0
339, 175, 0
339, 175, 0
340, 175, 0
340, 175, 0
340, 175, 0
339, 176, 0
340, 176, 0
339, 176, 0
339, 176, 0
339, 176, 0
338, 177, 0
336, 178, 0
336, 178, 0
336, 178, 0
337, 178, 0
337, 178, 0
337, 179, 0
337, 180, 0
337, 180, 0
334, 183, 0
334, 183, 0
334, 183, 0
333, 184, 0
333, 183, 0
332, 184, 0
332, 184, 0
333, 184, 0
333, 184, 0
331, 186, 0
330, 187, 0
328, 189, 0
327, 189, 0
324, 192, 0
324, 192, 0
324, 192, 0
322, 193, 0
322, 192, 0
323, 192, 0
324, 193, 0
322, 195, 0
322, 196, 0
322, 196, 0
321, 199, 0
324, 198, 0
327, 198, 0
328, 198, 0
329, 199, 0
336, 199, 0
338, 198, 0
344, 197, 0
344, 196, 0
345, 196, 0
345, 197, 0
347, 197, 0
348, 197, 0
349, 197, 0
353, 199, 0
357, 199, 0
359, 201, 0
359, 203, 0
362, 203, 0
365, 203, 0
369, 203, 0
369, 202, 0
370, 202, 0
372, 202, 0
374, 202, 0
377, 204, 0
379, 205, 0
380, 205, 0
381, 206, 0
381, 208, 0
383, 207, 0
386, 207, 0
387, 208, 0
390, 208, 0
393, 208, 0
394, 209, 0
395, 209, 0
396, 209, 0
399, 209, 0
400, 210, 0
403, 211, 0
404, 214, 0
405, 215, 0
406, 216, 0
410, 216, 0
413, 216, 0
412, 218, 0
414, 218, 0
415, 219, 0
420, 219, 0
422, 220, 0
423, 221, 0
423, 222, 0
426, 222, 0
427, 222, 0
427, 222, 0
427, 223, 0
426, 223, 0
426, 223, 0
426, 223, 0
425, 224, 0
425, 224, 0
425, 224, 0
423, 226, 0
423, 226, 0
421, 228, 0
420, 229, 0
421, 229, 0
420, 229, 0
421, 229, 0
420, 230, 0
420, 229, 0
421, 230, 0
420, 231, 0
419, 232, 0
419, 232, 0
418, 233, 0
418, 232, 0
417, 234, 0
418, 234, 0
417, 235, 0
417, 235, 0
416, 236, 0
415, 237, 0
413, 239, 0
413, 238, 0
413, 238, 0
412, 239, 0
410, 241, 0
411, 240, 0
409, 242, 0
409, 242, 0
408, 242, 0
408, 242, 0
407, 243, 0
406, 244, 0
407, 244, 0
406, 244, 0
406, 243, 0
405, 244, 0
405, 244, 0
405, 244, 0
407, 244, 0
406, 245, 0
402, 249, 0
402, 249, 0
402, 249, 0
401, 250, 0
400, 250, 0
399, 250, 0
395, 254, 0
