EXPOSED, INFECTED, DEAD
29, 64, 0
29, 64, 0
29, 63, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
29, 62, 0
28, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
31, 63, 0
31, 63, 0
32, 62, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
34, 61, 0
35, 61, 0
36, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
39, 62, 0
39, 62, 0
38, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 59, 0
42, 59, 0
42, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 57, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
41, 57, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
40, 55, 0
40, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
42, 54, 0
42, 54, 0
44, 54, 0
45, 54, 0
45, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
47, 54, 0
47, 54, 0
47, 54, 0
48, 54, 0
51, 54, 0
51, 54, 0
50, 55, 0
50, 54, 0
51, 54, 0
52, 53, 0
52, 53, 0
53, 53, 0
52, 54, 0
52, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 53, 0
53, 53, 0
54, 53, 0
54, 53, 0
56, 53, 0
56, 53, 0
56, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
58, 54, 0
58, 53, 0
57, 54, 0
57, 54, 0
57, 54, 0
58, 54, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
58, 55, 0
58, 55, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
56, 56, 0
56, 56, 0
56, 55, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 55, 0
55, 56, 0
55, 56, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
53, 58, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 56, 0
53, 56, 0
53, 56, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
51, 58, 0
51, 58, 0
50, 59, 0
50, 59, 0
50, 59, 0
49, 60, 0
49, 60, 0
48, 61, 0
48, 61, 0
48, 60, 0
49, 60, 0
48, 60, 0
48, 60, 0
49, 60, 0
50, 60, 0
51, 60, 0
51, 61, 0
51, 62, 0
52, 62, 0
56, 62, 0
60, 62, 0
61, 62, 0
61, 62, 0
64, 62, 0
67, 62, 0
68, 62, 0
68, 62, 0
69, 63, 0
70, 63, 0
71, 63, 0
73, 63, 0
73, 63, 0
73, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 62, 0
76, 61, 0
76, 61, 0
78, 60, 0
79, 60, 0
80, 60, 0
81, 60, 0
82, 60, 0
83, 60, 0
84, 60, 0
84, 60, 0
86, 60, 0
88, 60, 0
90, 60, 0
90, 60, 0
91, 60, 0
92, 60, 0
92, 60, 0
92, 60, 0
93, 60, 0
95, 60, 0
94, 61, 0
95, 61, 0
96, 61, 0
97, 61, 0
98, 61, 0
98, 60, 0
99, 60, 0
98, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
99, 61, 0
98, 62, 0
98, 62, 0
98, 62, 0
98, 62, 0
98, 62, 0
98, 62, 0
98, 62, 0
97, 63, 0
97, 63, 0
98, 63, 0
98, 63, 0
97, 64, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
94, 67, 0
94, 67, 0
94, 67, 0
94, 67, 0
94, 67, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 67, 0
93, 67, 0
93, 67, 0
93, 67, 0
93, 67, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 68, 0
92, 67, 0
92, 66, 0
92, 66, 0
92, 65, 0
92, 65, 0
92, 65, 0
93, 65, 0
93, 65, 0
93, 65, 0
93, 65, 0
93, 65, 0
92, 65, 0
92, 65, 0
92, 65, 0
92, 65, 0
92, 65, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
88, 69, 0
88, 69, 0
88, 69, 0
88, 69, 0
87, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
88, 70, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
87, 71, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 72, 0
86, 71, 0
86, 71, 0
86, 71, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
84, 73, 0
82, 74, 0
82, 74, 0
81, 75, 0
81, 75, 0
81, 74, 0
82, 74, 0
82, 73, 0
82, 73, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
81, 74, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
80, 75, 0
79, 76, 0
79, 76, 0
78, 77, 0
78, 76, 0
78, 76, 0
77, 77, 0
76, 78, 0
75, 79, 0
75, 79, 0
75, 78, 0
75, 78, 0
75, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 77, 0
76, 77, 0
76, 77, 0
76, 77, 0
75, 78, 0
75, 78, 0
75, 78, 0
75, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
76, 78, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 79, 0
75, 78, 0
75, 78, 0
75, 78, 0
75, 78, 0
74, 79, 0
74, 79, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
74, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
72, 78, 0
72, 78, 0
72, 78, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
70, 80, 0
69, 81, 0
69, 81, 0
69, 81, 0
70, 81, 0
68, 83, 0
68, 83, 0
68, 83, 0
67, 84, 0
67, 84, 0
67, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
68, 84, 0
67, 85, 0
67, 85, 0
66, 86, 0
66, 85, 0
66, 85, 0
66, 85, 0
67, 85, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 87, 0
65, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 88, 0
67, 88, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
65, 89, 0
64, 90, 0
63, 91, 0
63, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 91, 0
63, 91, 0
63, 90, 0
64, 90, 0
64, 89, 0
63, 90, 0
63, 90, 0
63, 90, 0
63, 90, 0
62, 91, 0
62, 91, 0
62, 91, 0
60, 92, 0
59, 93, 0
59, 93, 0
58, 94, 0
58, 94, 0
58, 94, 0
58, 94, 0
58, 93, 0
58, 93, 0
58, 93, 0
58, 93, 0
58, 93, 0
59, 93, 0
57, 95, 0
58, 95, 0
58, 94, 0
57, 95, 0
57, 95, 0
57, 95, 0
54, 98, 0
53, 99, 0
53, 98, 0
55, 98, 0
55, 98, 0
55, 98, 0
55, 98, 0
55, 98, 0
55, 97, 0
55, 97, 0
54, 98, 0
54, 98, 0
54, 98, 0
54, 98, 0
54, 97, 0
54, 97, 0
54, 97, 0
54, 97, 0
54, 97, 0
54, 97, 0
54, 97, 0
53, 98, 0
53, 98, 0
52, 99, 0
52, 98, 0
52, 98, 0
52, 98, 0
52, 98, 0
53, 98, 0
53, 98, 0
54, 98, 0
54, 98, 0
54, 98, 0
54, 98, 0
53, 99, 0
53, 99, 0
53, 99, 0
53, 99, 0
52, 100, 0
52, 100, 0
52, 100, 0
52, 100, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
51, 101, 0
50, 101, 0
50, 101, 0
50, 101, 0
50, 101, 0
49, 102, 0
49, 102, 0
48, 103, 0
49, 103, 0
50, 103, 0
53, 103, 0
54, 103, 0
59, 103, 0
60, 103, 0
62, 103, 0
64, 103, 0
64, 103, 0
66, 103, 0
71, 103, 0
75, 103, 0
76, 104, 0
79, 104, 0
85, 104, 0
89, 103, 0
91, 103, 0
93, 103, 0
96, 103, 0
97, 104, 0
99, 104, 0
105, 104, 0
108, 104, 0
112, 104, 0
112, 105, 0
113, 104, 0
113, 104, 0
115, 104, 0
119, 104, 0
121, 104, 0
124, 104, 0
130, 104, 0
133, 104, 0
133, 105, 0
133, 105, 0
133, 106, 0
138, 106, 0
140, 106, 0
143, 107, 0
146, 107, 0
149, 107, 0
153, 107, 0
158, 107, 0
161, 108, 0
162, 108, 0
164, 108, 0
167, 108, 0
170, 108, 0
172, 108, 0
173, 108, 0
174, 108, 0
174, 108, 0
177, 108, 0
178, 108, 0
180, 108, 0
180, 108, 0
181, 108, 0
179, 110, 0
179, 110, 0
180, 110, 0
181, 110, 0
181, 110, 0
181, 110, 0
181, 109, 0
181, 109, 0
181, 109, 0
180, 110, 0
180, 110, 0
180, 110, 0
180, 110, 0
180, 110, 0
181, 110, 0
181, 110, 0
180, 111, 0
179, 112, 0
179, 112, 0
179, 112, 0
179, 112, 0
179, 111, 0
179, 111, 0
179, 111, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 113, 0
178, 113, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
177, 113, 0
177, 113, 0
177, 113, 0
177, 113, 0
176, 114, 0
176, 114, 0
177, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 114, 0
177, 115, 0
178, 115, 0
178, 115, 0
178, 115, 0
178, 113, 0
178, 113, 0
179, 113, 0
179, 112, 0
179, 112, 0
180, 112, 0
179, 114, 0
181, 114, 0
181, 114, 0
186, 114, 0
189, 114, 0
191, 114, 0
193, 114, 0
193, 114, 0
194, 114, 0
194, 114, 0
195, 114, 0
198, 115, 0
199, 114, 0
199, 114, 0
201, 114, 0
203, 114, 0
207, 114, 0
208, 114, 0
210, 113, 0
211, 113, 0
213, 113, 0
214, 113, 0
218, 113, 0
219, 113, 0
220, 113, 0
222, 113, 0
226, 113, 0
226, 113, 0
227, 113, 0
228, 115, 0
230, 115, 0
231, 115, 0
231, 114, 0
234, 114, 0
238, 114, 0
239, 114, 0
240, 114, 0
240, 114, 0
241, 114, 0
244, 114, 0
245, 113, 0
249, 112, 0
254, 112, 0
252, 114, 0
256, 116, 0
256, 116, 0
257, 116, 0
260, 116, 0
260, 116, 0
260, 116, 0
260, 116, 0
264, 116, 0
266, 116, 0
267, 117, 0
268, 117, 0
271, 116, 0
272, 116, 0
273, 116, 0
273, 116, 0
273, 116, 0
273, 116, 0
273, 116, 0
274, 116, 0
274, 117, 0
274, 117, 0
274, 117, 0
274, 117, 0
274, 117, 0
274, 117, 0
274, 117, 0
275, 117, 0
275, 117, 0
275, 117, 0
275, 117, 0
275, 116, 0
275, 115, 0
275, 113, 0
275, 112, 0
275, 112, 0
274, 113, 0
274, 113, 0
271, 116, 0
272, 116, 0
271, 117, 0
270, 118, 0
270, 118, 0
270, 117, 0
269, 118, 0
269, 119, 0
268, 120, 0
267, 121, 0
268, 121, 0
268, 121, 0
267, 122, 0
267, 122, 0
267, 122, 0
266, 123, 0
264, 125, 0
264, 125, 0
264, 125, 0
264, 124, 0
263, 125, 0
261, 127, 0
261, 127, 0
261, 127, 0
261, 127, 0
261, 127, 0
259, 129, 0
258, 130, 0
258, 130, 0
258, 130, 0
258, 130, 0
258, 130, 0
258, 130, 0
258, 130, 0
258, 130, 0
257, 131, 0
257, 131, 0
255, 133, 0
255, 133, 0
255, 133, 0
254, 134, 0
254, 134, 0
254, 134, 0
254, 134, 0
254, 134, 0
254, 134, 0
254, 134, 0
253, 135, 0
253, 134, 0
253, 134, 0
253, 134, 0
252, 134, 0
252, 134, 0
251, 135, 0
249, 137, 0
247, 139, 0
246, 140, 0
246, 140, 0
246, 140, 0
245, 141, 0
245, 141, 0
245, 141, 0
245, 141, 0
244, 142, 0
245, 142, 0
246, 143, 0
247, 142, 0
250, 142, 0
249, 143, 0
252, 143, 0
252, 144, 0
255, 144, 0
256, 144, 0
258, 144, 0
260, 145, 0
263, 146, 0
266, 146, 0
271, 144, 0
277, 144, 0
279, 144, 0
284, 144, 0
286, 144, 0
288, 144, 0
291, 144, 0
292, 144, 0
295, 146, 0
297, 146, 0
302, 146, 0
305, 147, 0
307, 147, 0
305, 149, 0
304, 150, 0
306, 150, 0
307, 150, 0
306, 152, 0
309, 152, 0
309, 151, 0
310, 151, 0
313, 150, 0
316, 153, 0
316, 155, 0
324, 154, 0
327, 154, 0
331, 154, 0
333, 154, 0
334, 154, 0
338, 154, 0
338, 155, 0
340, 155, 0
343, 156, 0
345, 156, 0
346, 156, 0
345, 158, 0
345, 158, 0
346, 158, 0
348, 158, 0
349, 158, 0
350, 158, 0
350, 158, 0
351, 158, 0
350, 159, 0
348, 161, 0
349, 161, 0
350, 160, 0
348, 162, 0
348, 162, 0
346, 165, 0
346, 165, 0
344, 167, 0
343, 168, 0
341, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
342, 169, 0
341, 170, 0
342, 170, 0
343, 170, 0
343, 170, 0
342, 170, 0
342, 171, 0
342, 171, 0
341, 172, 0
340, 173, 0
340, 172, 0
339, 173, 0
338, 174, 0
338, 174, 0
337, 175, 0
337, 175, 0
337, 175, 0
337, 174, 0
336, 173, 0
335, 174, 0
334, 175, 0
332, 177, 0
333, 177, 0
332, 178, 0
332, 178, 0
331, 179, 0
331, 179, 0
330, 180, 0
330, 180, 0
329, 182, 0
329, 182, 0
328, 183, 0
327, 184, 0
326, 185, 0
324, 187, 0
323, 188, 0
323, 188, 0
323, 188, 0
323, 188, 0
324, 188, 0
324, 188, 0
324, 188, 0
323, 188, 0
322, 189, 0
323, 189, 0
323, 189, 0
323, 189, 0
323, 189, 0
323, 189, 0
322, 189, 0
320, 191, 0
319, 192, 0
318, 193, 0
317, 194, 0
317, 194, 0
317, 194, 0
317, 194, 0
316, 195, 0
316, 196, 0
316, 196, 0
313, 199, 0
314, 199, 0
314, 199, 0
314, 200, 0
313, 201, 0
313, 201, 0
311, 203, 0
311, 203, 0
311, 203, 0
310, 204, 0
311, 205, 0
314, 205, 0
315, 205, 0
317, 206, 0
318, 206, 0
320, 206, 0
323, 206, 0
322, 207, 0
324, 208, 0
327, 208, 0
331, 210, 0
336, 211, 0
338, 211, 0
342, 211, 0
341, 212, 0
343, 213, 0
343, 213, 0
346, 214, 0
350, 214, 0
353, 214, 0
354, 215, 0
357, 216, 0
358, 216, 0
363, 217, 0
366, 217, 0
367, 217, 0
369, 217, 0
369, 217, 0
368, 218, 0
369, 219, 0
373, 219, 0
373, 219, 0
375, 220, 0
375, 221, 0
378, 221, 0
384, 222, 0
385, 223, 0
384, 225, 0
388, 224, 0
389, 224, 0
396, 224, 0
397, 225, 0
403, 225, 0
407, 225, 0
411, 225, 0
413, 225, 0
414, 226, 0
417, 226, 0
418, 227, 0
418, 228, 0
420, 228, 0
422, 228, 0
420, 230, 0
421, 232, 0
420, 233, 0
421, 234, 0
421, 235, 0
420, 237, 0
419, 238, 0
418, 239, 0
419, 239, 0
417, 242, 0
417, 242, 0
416, 243, 0
415, 244, 0
415, 244, 0
415, 244, 0
415, 244, 0
415, 244, 0
415, 244, 0
415, 244, 0
413, 246, 0
413, 246, 0
413, 245, 0
413, 245, 0
413, 245, 0
411, 246, 0
412, 246, 0
413, 246, 0
412, 247, 0
413, 247, 0
412, 249, 0
412, 249, 0
412, 249, 0
410, 250, 0
411, 250, 0
409, 251, 0
408, 251, 0
407, 253, 0
408, 253, 0
409, 253, 0
408, 254, 0
408, 254, 0
407, 255, 0
407, 255, 0
407, 255, 0
409, 255, 0
409, 255, 0
409, 255, 0
407, 255, 0
404, 258, 0
402, 259, 0
402, 259, 0
402, 259, 0
401, 260, 0
401, 260, 0
401, 260, 0
400, 261, 0
400, 261, 0
400, 261, 0
401, 260, 0
401, 260, 0
401, 260, 0
400, 261, 0
