EXPOSED, INFECTED, DEAD
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 68, 0
42, 67, 0
42, 67, 0
41, 68, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 67, 0
42, 66, 0
42, 66, 0
41, 66, 0
41, 65, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
45, 65, 0
45, 66, 0
45, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
49, 65, 0
50, 65, 0
50, 65, 0
49, 66, 0
49, 66, 0
49, 66, 0
52, 66, 0
52, 66, 0
52, 65, 0
54, 65, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
54, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
56, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
57, 66, 0
57, 67, 0
58, 67, 0
57, 68, 0
57, 68, 0
58, 68, 0
60, 68, 0
60, 68, 0
62, 68, 0
61, 69, 0
61, 68, 0
61, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
63, 68, 0
63, 67, 0
63, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
63, 69, 0
63, 69, 0
62, 70, 0
62, 70, 0
62, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
62, 71, 0
61, 72, 0
61, 72, 0
61, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
60, 74, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
58, 76, 0
58, 76, 0
58, 76, 0
57, 77, 0
57, 77, 0
57, 77, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 77, 0
56, 76, 0
56, 76, 0
55, 76, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
54, 76, 0
54, 75, 0
54, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
54, 75, 0
53, 76, 0
53, 76, 0
53, 76, 0
54, 76, 0
54, 76, 0
55, 76, 0
55, 74, 0
55, 74, 0
55, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
59, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
61, 74, 0
61, 74, 0
62, 74, 0
61, 75, 0
63, 75, 0
64, 75, 0
64, 75, 0
63, 75, 0
63, 74, 0
63, 74, 0
63, 75, 0
63, 75, 0
64, 75, 0
65, 75, 0
66, 75, 0
66, 75, 0
65, 76, 0
66, 76, 0
67, 76, 0
68, 76, 0
68, 77, 0
68, 76, 0
70, 75, 0
71, 75, 0
71, 75, 0
72, 75, 0
73, 75, 0
74, 75, 0
74, 75, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 74, 0
74, 73, 0
74, 73, 0
74, 73, 0
74, 73, 0
74, 73, 0
74, 73, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
73, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 74, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
70, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
73, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
74, 75, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 76, 0
73, 75, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
70, 78, 0
70, 78, 0
70, 78, 0
71, 78, 0
71, 78, 0
71, 78, 0
70, 79, 0
69, 80, 0
69, 80, 0
69, 79, 0
70, 78, 0
70, 78, 0
70, 78, 0
70, 78, 0
69, 79, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
68, 80, 0
67, 81, 0
67, 81, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 83, 0
66, 83, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 82, 0
66, 81, 0
66, 81, 0
66, 81, 0
66, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 81, 0
67, 80, 0
67, 80, 0
67, 80, 0
67, 80, 0
67, 80, 0
67, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 79, 0
68, 78, 0
68, 78, 0
68, 78, 0
68, 78, 0
67, 79, 0
67, 78, 0
66, 79, 0
66, 79, 0
66, 78, 0
66, 78, 0
65, 79, 0
65, 79, 0
65, 78, 0
65, 78, 0
64, 79, 0
64, 79, 0
64, 77, 0
64, 77, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 78, 0
62, 79, 0
62, 79, 0
62, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
62, 80, 0
61, 81, 0
61, 81, 0
60, 82, 0
60, 82, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
59, 82, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 80, 0
59, 80, 0
59, 80, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 80, 0
58, 80, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
57, 82, 0
57, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 81, 0
58, 81, 0
58, 80, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
59, 78, 0
59, 77, 0
59, 77, 0
58, 78, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
59, 79, 0
58, 80, 0
58, 80, 0
58, 80, 0
58, 80, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
56, 78, 0
56, 78, 0
55, 79, 0
54, 80, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
51, 83, 0
51, 82, 0
51, 82, 0
51, 82, 0
49, 84, 0
49, 84, 0
49, 83, 0
49, 83, 0
49, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 81, 0
48, 80, 0
48, 80, 0
47, 81, 0
46, 82, 0
45, 83, 0
45, 83, 0
46, 81, 0
46, 81, 0
46, 81, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 79, 0
45, 79, 0
44, 80, 0
44, 80, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
40, 84, 0
40, 84, 0
40, 85, 0
40, 85, 0
41, 85, 0
44, 85, 0
46, 85, 0
49, 85, 0
49, 86, 0
49, 86, 0
53, 86, 0
55, 86, 0
56, 86, 0
57, 86, 0
58, 85, 0
58, 85, 0
62, 85, 0
64, 85, 0
63, 86, 0
66, 86, 0
69, 86, 0
72, 86, 0
76, 86, 0
79, 86, 0
80, 85, 0
79, 86, 0
80, 86, 0
82, 86, 0
83, 86, 0
85, 85, 0
85, 85, 0
87, 85, 0
89, 86, 0
92, 86, 0
91, 87, 0
91, 87, 0
93, 87, 0
92, 88, 0
94, 88, 0
97, 87, 0
99, 87, 0
101, 87, 0
102, 87, 0
102, 87, 0
103, 88, 0
106, 88, 0
104, 90, 0
103, 91, 0
104, 91, 0
104, 91, 0
105, 91, 0
104, 92, 0
104, 91, 0
104, 91, 0
105, 91, 0
108, 91, 0
109, 91, 0
109, 91, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
110, 92, 0
111, 92, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
111, 91, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 92, 0
110, 91, 0
110, 91, 0
111, 91, 0
110, 91, 0
109, 91, 0
109, 91, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 92, 0
108, 91, 0
108, 90, 0
108, 90, 0
108, 90, 0
107, 91, 0
107, 91, 0
107, 91, 0
106, 92, 0
106, 92, 0
106, 92, 0
105, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 92, 0
105, 93, 0
104, 94, 0
104, 94, 0
104, 94, 0
104, 94, 0
104, 94, 0
104, 94, 0
103, 95, 0
103, 95, 0
103, 95, 0
103, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
106, 95, 0
107, 95, 0
107, 96, 0
108, 97, 0
107, 98, 0
109, 98, 0
111, 98, 0
114, 98, 0
119, 97, 0
120, 97, 0
123, 96, 0
126, 96, 0
127, 96, 0
129, 96, 0
131, 96, 0
132, 96, 0
132, 96, 0
135, 95, 0
137, 95, 0
139, 95, 0
144, 95, 0
147, 95, 0
148, 96, 0
149, 96, 0
152, 94, 0
154, 94, 0
155, 94, 0
157, 94, 0
157, 94, 0
159, 94, 0
159, 94, 0
162, 94, 0
166, 93, 0
166, 92, 0
168, 92, 0
170, 92, 0
170, 92, 0
171, 92, 0
173, 92, 0
175, 92, 0
177, 93, 0
179, 93, 0
183, 93, 0
183, 93, 0
185, 93, 0
186, 93, 0
187, 94, 0
189, 94, 0
192, 95, 0
193, 95, 0
194, 96, 0
194, 96, 0
194, 96, 0
196, 96, 0
196, 96, 0
196, 96, 0
196, 96, 0
196, 96, 0
196, 97, 0
196, 97, 0
196, 98, 0
196, 98, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
196, 97, 0
195, 98, 0
195, 98, 0
195, 98, 0
194, 98, 0
194, 98, 0
194, 98, 0
193, 99, 0
191, 101, 0
191, 101, 0
189, 103, 0
188, 104, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 104, 0
186, 105, 0
186, 105, 0
185, 106, 0
184, 106, 0
184, 106, 0
184, 106, 0
184, 106, 0
185, 106, 0
185, 106, 0
185, 106, 0
184, 106, 0
184, 106, 0
184, 106, 0
184, 106, 0
185, 106, 0
185, 106, 0
185, 106, 0
185, 105, 0
185, 105, 0
185, 105, 0
185, 105, 0
185, 105, 0
185, 105, 0
185, 105, 0
185, 105, 0
186, 105, 0
185, 106, 0
184, 106, 0
184, 106, 0
183, 107, 0
183, 107, 0
183, 107, 0
182, 108, 0
182, 108, 0
182, 108, 0
182, 108, 0
182, 108, 0
182, 108, 0
180, 109, 0
180, 109, 0
180, 109, 0
180, 108, 0
180, 109, 0
180, 109, 0
179, 110, 0
179, 110, 0
179, 110, 0
179, 110, 0
178, 111, 0
178, 111, 0
177, 111, 0
178, 111, 0
178, 111, 0
178, 111, 0
180, 111, 0
181, 111, 0
181, 111, 0
181, 111, 0
183, 111, 0
186, 111, 0
187, 110, 0
190, 110, 0
191, 110, 0
196, 110, 0
200, 110, 0
204, 110, 0
211, 110, 0
214, 110, 0
218, 111, 0
219, 111, 0
224, 111, 0
228, 110, 0
230, 110, 0
229, 112, 0
229, 113, 0
230, 112, 0
231, 113, 0
234, 113, 0
237, 113, 0
237, 114, 0
238, 114, 0
241, 114, 0
243, 114, 0
245, 114, 0
247, 114, 0
252, 114, 0
253, 114, 0
254, 115, 0
254, 114, 0
257, 114, 0
260, 114, 0
261, 114, 0
262, 114, 0
266, 114, 0
270, 114, 0
270, 115, 0
271, 115, 0
272, 115, 0
273, 115, 0
276, 115, 0
280, 115, 0
280, 115, 0
282, 115, 0
283, 116, 0
285, 116, 0
285, 117, 0
286, 118, 0
286, 119, 0
286, 120, 0
286, 120, 0
286, 120, 0
285, 121, 0
285, 120, 0
286, 121, 0
286, 121, 0
286, 121, 0
286, 121, 0
286, 121, 0
286, 121, 0
286, 121, 0
287, 121, 0
287, 121, 0
287, 121, 0
287, 122, 0
287, 122, 0
287, 122, 0
287, 122, 0
286, 123, 0
286, 123, 0
287, 123, 0
287, 123, 0
287, 123, 0
287, 123, 0
287, 123, 0
287, 123, 0
287, 123, 0
286, 124, 0
287, 123, 0
287, 123, 0
287, 123, 0
287, 122, 0
286, 123, 0
286, 123, 0
286, 123, 0
286, 123, 0
285, 124, 0
285, 124, 0
284, 125, 0
282, 127, 0
282, 127, 0
281, 128, 0
281, 128, 0
279, 130, 0
277, 132, 0
275, 134, 0
274, 135, 0
271, 138, 0
271, 137, 0
271, 137, 0
271, 137, 0
271, 137, 0
271, 137, 0
271, 137, 0
271, 137, 0
270, 138, 0
271, 138, 0
271, 137, 0
269, 139, 0
268, 140, 0
267, 141, 0
267, 141, 0
267, 141, 0
267, 141, 0
268, 140, 0
268, 140, 0
268, 140, 0
268, 140, 0
268, 140, 0
267, 140, 0
267, 140, 0
267, 140, 0
266, 140, 0
266, 140, 0
266, 140, 0
266, 140, 0
266, 139, 0
266, 138, 0
266, 138, 0
266, 137, 0
265, 138, 0
265, 138, 0
265, 138, 0
265, 138, 0
263, 140, 0
263, 140, 0
263, 140, 0
263, 140, 0
263, 140, 0
266, 141, 0
266, 139, 0
267, 139, 0
267, 140, 0
269, 140, 0
269, 141, 0
273, 141, 0
276, 140, 0
286, 140, 0
288, 139, 0
292, 139, 0
294, 139, 0
300, 139, 0
304, 139, 0
309, 139, 0
312, 141, 0
319, 140, 0
321, 139, 0
323, 139, 0
325, 139, 0
331, 139, 0
334, 139, 0
338, 140, 0
343, 140, 0
345, 140, 0
351, 140, 0
352, 140, 0
353, 140, 0
353, 140, 0
355, 140, 0
354, 142, 0
357, 142, 0
365, 142, 0
366, 141, 0
368, 141, 0
372, 140, 0
376, 141, 0
375, 143, 0
379, 143, 0
382, 143, 0
383, 143, 0
386, 144, 0
388, 144, 0
389, 143, 0
387, 145, 0
391, 147, 0
393, 148, 0
396, 148, 0
398, 148, 0
400, 148, 0
400, 149, 0
401, 150, 0
402, 151, 0
403, 151, 0
407, 151, 0
407, 151, 0
406, 152, 0
405, 153, 0
403, 155, 0
402, 156, 0
400, 158, 0
399, 158, 0
398, 159, 0
398, 159, 0
399, 159, 0
400, 159, 0
399, 160, 0
399, 160, 0
398, 161, 0
397, 162, 0
397, 162, 0
397, 163, 0
397, 163, 0
396, 164, 0
395, 165, 0
393, 167, 0
392, 168, 0
392, 168, 0
392, 168, 0
391, 169, 0
391, 169, 0
389, 171, 0
388, 172, 0
388, 172, 0
387, 173, 0
385, 175, 0
385, 175, 0
385, 175, 0
385, 175, 0
384, 176, 0
384, 176, 0
384, 176, 0
384, 176, 0
383, 176, 0
383, 176, 0
381, 177, 0
381, 177, 0
381, 176, 0
381, 176, 0
380, 177, 0
380, 177, 0
379, 178, 0
379, 178, 0
378, 179, 0
378, 179, 0
377, 181, 0
377, 181, 0
377, 181, 0
377, 181, 0
376, 182, 0
375, 183, 0
375, 183, 0
374, 184, 0
