EXPOSED, INFECTED, DEAD
1524, 2323, 3
1534, 2321, 3
1548, 2320, 3
1563, 2321, 3
1579, 2321, 3
1591, 2323, 3
1605, 2323, 3
1612, 2324, 3
1613, 2324, 3
1625, 2323, 3
1636, 2326, 3
1635, 2327, 3
1640, 2329, 3
1646, 2330, 3
1651, 2329, 3
1659, 2329, 3
1670, 2327, 3
1669, 2330, 3
1673, 2328, 3
1673, 2329, 3
1675, 2329, 3
1677, 2331, 3
1676, 2332, 3
1672, 2333, 3
1669, 2334, 3
1669, 2331, 3
1667, 2329, 3
1666, 2327, 3
1664, 2326, 3
1666, 2325, 3
1668, 2323, 3
1666, 2324, 3
1665, 2327, 3
1663, 2331, 3
1664, 2332, 3
1665, 2335, 3
1662, 2338, 3
1667, 2340, 3
1667, 2344, 3
1667, 2344, 3
1673, 2346, 3
1676, 2349, 3
1677, 2349, 3
1679, 2348, 3
1686, 2346, 3
1691, 2344, 3
1693, 2345, 3
1698, 2342, 3
1696, 2341, 3
1690, 2346, 3
1686, 2348, 3
1686, 2347, 3
1684, 2348, 3
1682, 2350, 3
1683, 2348, 3
1681, 2351, 3
1678, 2351, 3
1678, 2349, 3
1680, 2342, 3
1678, 2343, 3
1678, 2345, 3
1677, 2347, 3
1679, 2344, 3
1677, 2342, 3
1674, 2344, 3
1675, 2344, 3
1676, 2339, 3
1677, 2336, 3
1675, 2335, 3
1673, 2337, 3
1670, 2339, 3
1666, 2341, 3
1662, 2344, 3
1663, 2344, 3
1662, 2344, 3
1664, 2342, 3
1661, 2340, 3
1658, 2341, 3
1656, 2342, 3
1654, 2340, 3
1650, 2344, 3
1648, 2344, 3
1645, 2343, 3
1640, 2345, 3
1641, 2342, 3
1639, 2341, 3
1636, 2344, 3
1636, 2345, 3
1636, 2343, 3
1631, 2348, 3
1630, 2345, 3
1627, 2343, 3
1623, 2346, 3
1622, 2345, 3
1621, 2343, 3
1618, 2345, 3
1618, 2345, 3
1616, 2346, 3
1614, 2348, 3
1613, 2349, 3
1609, 2351, 3
1607, 2348, 3
1607, 2348, 3
1605, 2348, 3
1605, 2351, 3
1609, 2351, 3
1612, 2351, 3
1621, 2351, 3
1626, 2349, 3
1637, 2349, 3
1652, 2347, 3
1660, 2344, 3
1669, 2345, 3
1684, 2349, 3
1699, 2346, 3
1708, 2348, 3
1724, 2348, 3
1734, 2351, 3
1748, 2348, 3
1765, 2349, 3
1775, 2351, 3
1780, 2351, 3
1794, 2350, 3
1801, 2348, 3
1813, 2348, 3
1825, 2346, 3
1835, 2349, 3
1849, 2347, 3
1870, 2345, 3
1884, 2346, 3
1895, 2346, 3
1903, 2348, 3
1911, 2348, 3
1917, 2349, 3
1931, 2347, 3
1937, 2345, 3
1952, 2345, 3
1958, 2344, 3
1961, 2342, 3
1972, 2341, 3
1985, 2340, 3
1993, 2334, 3
2004, 2335, 3
2013, 2335, 3
2019, 2333, 3
2034, 2335, 3
2047, 2339, 3
2052, 2342, 3
2065, 2342, 3
2075, 2339, 3
2075, 2340, 3
2082, 2342, 3
2087, 2343, 3
2087, 2344, 3
2093, 2344, 3
2104, 2345, 3
2116, 2347, 3
2121, 2349, 3
2132, 2350, 3
2133, 2349, 3
2137, 2349, 3
2136, 2350, 3
2132, 2352, 3
2132, 2354, 3
2133, 2349, 3
2133, 2349, 3
2132, 2351, 3
2127, 2355, 3
2126, 2356, 3
2125, 2355, 3
2121, 2356, 3
2118, 2354, 3
2113, 2359, 3
2112, 2361, 3
2107, 2363, 3
2108, 2364, 3
2105, 2369, 3
2106, 2368, 3
2105, 2369, 3
2109, 2369, 3
2110, 2369, 3
2109, 2371, 3
2108, 2372, 3
2112, 2371, 3
2114, 2370, 3
2116, 2370, 3
2112, 2371, 3
2111, 2374, 3
2111, 2374, 3
2111, 2375, 3
2109, 2379, 3
2113, 2379, 3
2112, 2380, 3
2112, 2380, 3
2111, 2380, 3
2109, 2382, 3
2106, 2384, 3
2104, 2384, 3
2102, 2386, 3
2099, 2386, 3
2094, 2388, 3
2091, 2389, 3
2088, 2390, 3
2086, 2390, 3
2084, 2390, 3
2082, 2386, 3
2077, 2389, 3
2072, 2391, 3
2071, 2387, 3
2068, 2387, 3
2068, 2387, 3
2065, 2389, 3
2062, 2385, 3
2056, 2387, 3
2052, 2389, 3
2049, 2393, 3
2046, 2394, 3
2045, 2389, 3
2041, 2388, 3
2036, 2388, 3
2035, 2388, 3
2033, 2389, 3
2031, 2389, 3
2024, 2392, 3
2021, 2392, 3
2018, 2390, 3
2016, 2391, 3
2018, 2387, 3
2012, 2392, 3
2004, 2397, 3
2003, 2398, 3
2002, 2393, 3
1998, 2394, 3
1998, 2392, 3
1992, 2398, 3
1990, 2395, 3
1989, 2397, 3
1986, 2396, 3
1978, 2403, 3
1973, 2407, 3
1968, 2406, 3
1963, 2408, 3
1959, 2409, 3
1951, 2413, 3
1947, 2408, 3
1947, 2410, 3
1944, 2410, 3
1945, 2409, 3
1954, 2410, 3
1956, 2410, 3
1956, 2414, 3
1962, 2416, 3
1966, 2421, 3
1971, 2421, 3
1988, 2419, 3
1994, 2418, 3
2005, 2420, 3
2020, 2420, 3
2027, 2417, 3
2029, 2420, 3
2038, 2425, 3
2052, 2429, 3
2064, 2426, 3
2070, 2425, 3
2077, 2422, 3
2092, 2423, 3
2103, 2419, 3
2118, 2417, 3
2126, 2419, 3
2134, 2421, 3
2141, 2426, 3
2149, 2433, 3
2155, 2437, 3
2164, 2437, 3
2174, 2437, 3
2184, 2437, 3
2189, 2442, 3
2201, 2442, 3
2216, 2446, 3
2228, 2441, 3
2233, 2445, 3
2244, 2447, 3
2249, 2445, 3
2252, 2449, 3
2252, 2454, 3
2263, 2450, 3
2269, 2452, 3
2268, 2453, 3
2280, 2455, 3
2291, 2457, 3
2298, 2461, 3
2305, 2462, 3
2301, 2470, 3
2317, 2472, 3
2323, 2473, 3
2329, 2475, 3
2338, 2477, 3
2354, 2477, 3
2362, 2478, 3
2370, 2479, 3
2377, 2475, 3
2383, 2477, 3
2389, 2479, 3
2395, 2478, 3
2401, 2478, 3
2395, 2484, 3
2393, 2484, 3
2388, 2490, 3
2382, 2491, 3
2382, 2493, 3
2377, 2495, 3
2374, 2498, 3
2375, 2499, 3
2372, 2499, 3
2371, 2499, 3
2367, 2502, 3
2370, 2498, 3
2369, 2497, 3
2366, 2497, 3
2364, 2499, 3
2363, 2499, 3
2359, 2503, 3
2360, 2505, 3
2363, 2506, 3
2362, 2508, 3
2368, 2506, 3
2369, 2508, 3
2370, 2508, 3
2365, 2514, 3
2361, 2516, 3
2358, 2519, 3
2356, 2524, 3
2356, 2528, 3
2350, 2533, 3
2351, 2535, 3
2352, 2531, 3
2345, 2538, 3
2347, 2537, 3
2342, 2541, 3
2342, 2541, 3
2339, 2542, 3
2336, 2541, 3
2333, 2543, 3
2330, 2538, 3
2322, 2546, 3
2317, 2550, 3
2313, 2553, 3
2309, 2558, 3
2304, 2562, 3
2301, 2562, 3
2297, 2565, 3
2292, 2568, 3
2288, 2570, 3
2279, 2579, 3
2278, 2577, 3
2276, 2577, 3
2275, 2578, 3
2271, 2576, 3
2267, 2575, 3
2266, 2574, 3
2263, 2579, 3
2261, 2580, 3
2253, 2585, 3
2248, 2589, 3
2244, 2591, 3
2242, 2589, 3
2240, 2586, 3
2234, 2589, 3
2228, 2593, 3
2228, 2594, 3
2226, 2596, 3
2222, 2596, 3
2218, 2600, 3
2211, 2603, 3
2206, 2604, 3
2208, 2597, 3
2205, 2597, 3
2203, 2599, 3
2199, 2599, 3
2194, 2599, 3
2195, 2600, 3
2194, 2597, 3
2193, 2595, 3
2189, 2597, 3
2187, 2597, 3
2183, 2598, 3
2182, 2599, 3
2181, 2596, 3
2180, 2598, 3
2173, 2606, 3
2172, 2606, 3
2175, 2604, 3
2170, 2609, 3
2172, 2613, 3
2177, 2613, 3
2183, 2616, 3
2188, 2615, 3
2193, 2616, 3
2199, 2612, 3
2213, 2613, 3
2228, 2615, 3
2236, 2617, 3
2246, 2624, 3
2252, 2626, 3
2261, 2630, 3
2278, 2627, 3
2286, 2632, 3
2301, 2634, 3
2315, 2634, 3
2320, 2639, 3
2333, 2639, 3
2359, 2648, 3
2375, 2649, 3
2389, 2649, 3
2394, 2651, 3
2405, 2652, 3
2420, 2659, 3
2430, 2661, 3
2441, 2659, 3
2445, 2666, 3
2457, 2663, 3
2463, 2664, 3
2471, 2665, 3
2483, 2665, 3
2488, 2673, 3
2493, 2677, 3
2505, 2681, 3
2513, 2683, 3
2526, 2683, 3
2536, 2684, 3
2546, 2684, 3
2548, 2691, 3
2564, 2693, 3
2572, 2698, 3
2583, 2701, 3
2587, 2705, 3
2593, 2706, 3
2605, 2705, 3
2608, 2707, 3
2620, 2706, 3
2627, 2708, 3
2634, 2711, 3
2639, 2714, 3
2644, 2715, 3
2644, 2717, 3
2655, 2716, 3
2661, 2719, 3
2667, 2719, 3
2676, 2719, 3
2676, 2720, 3
2677, 2717, 3
2673, 2719, 3
2673, 2721, 3
2670, 2725, 3
2669, 2727, 3
2659, 2731, 3
2656, 2731, 3
2651, 2733, 3
2647, 2736, 3
2646, 2736, 3
2640, 2737, 3
2641, 2733, 3
2636, 2737, 3
2635, 2736, 3
2632, 2736, 3
2626, 2740, 3
2624, 2744, 3
2621, 2748, 3
2621, 2750, 3
2619, 2751, 3
2618, 2750, 3
2622, 2750, 3
2619, 2757, 3
2621, 2756, 3
2616, 2758, 3
2625, 2758, 3
2621, 2762, 3
2621, 2764, 3
2623, 2762, 3
2621, 2762, 3
2614, 2768, 3
2608, 2774, 3
2604, 2774, 3
2601, 2775, 3
2595, 2777, 3
2591, 2781, 3
2588, 2782, 3
2586, 2778, 3
2582, 2780, 3
2575, 2785, 3
2566, 2787, 3
2558, 2793, 3
2559, 2792, 3
2553, 2803, 3
2547, 2806, 3
2545, 2805, 3
2541, 2806, 3
2537, 2806, 3
2535, 2799, 3
2531, 2801, 3
2526, 2801, 3
2521, 2804, 3
2521, 2805, 3
2522, 2804, 3
2511, 2808, 3
2506, 2810, 3
2501, 2815, 3
2501, 2814, 3
2497, 2816, 3
2491, 2822, 3
2480, 2828, 3
2474, 2832, 3
2469, 2836, 3
2468, 2838, 3
2465, 2840, 3
2464, 2837, 3
2458, 2842, 3
2460, 2841, 3
2456, 2845, 3
2454, 2843, 3
2453, 2843, 3
2447, 2846, 3
2442, 2849, 3
2440, 2849, 3
2432, 2856, 3
2426, 2860, 3
2419, 2863, 3
2412, 2869, 3
2409, 2867, 3
2405, 2868, 3
2405, 2868, 3
2401, 2868, 3
2398, 2872, 3
2397, 2875, 3
2396, 2878, 3
2389, 2884, 3
2386, 2887, 3
2389, 2889, 3
2391, 2890, 3
2392, 2894, 3
2393, 2901, 3
2403, 2903, 3
2402, 2906, 3
2420, 2902, 3
2431, 2899, 3
2435, 2904, 3
2440, 2908, 3
2452, 2906, 3
2464, 2911, 3
2476, 2914, 3
2486, 2917, 3
2499, 2921, 3
2517, 2924, 3
2548, 2919, 3
2559, 2921, 3
2568, 2929, 3
2569, 2937, 3
2581, 2935, 3
2596, 2934, 3
2605, 2938, 3
2613, 2942, 3
2619, 2948, 3
2626, 2945, 3
2639, 2948, 3
2649, 2949, 3
2658, 2950, 3
2666, 2949, 3
2670, 2951, 3
2679, 2951, 3
2685, 2956, 3
2691, 2951, 3
2703, 2954, 3
2715, 2956, 3
2716, 2958, 3
2728, 2958, 3
2740, 2960, 3
2747, 2964, 3
2764, 2968, 3
2770, 2970, 4
2777, 2976, 4
2793, 2978, 4
2798, 2979, 4
2806, 2980, 4
2810, 2983, 4
2820, 2988, 4
2834, 2994, 4
2837, 3000, 4
2838, 3003, 4
2844, 2999, 4
2846, 3004, 4
2849, 3005, 4
2859, 3006, 4
2869, 3007, 4
2864, 3012, 4
2857, 3020, 4
2858, 3021, 4
2856, 3021, 4
2857, 3021, 4
2854, 3028, 4
2851, 3030, 4
2844, 3034, 5
2843, 3036, 5
2835, 3041, 5
2834, 3040, 5
2830, 3042, 5
2823, 3047, 5
2814, 3055, 5
2809, 3059, 5
2805, 3063, 5
2798, 3068, 5
2799, 3071, 5
2804, 3075, 5
2794, 3088, 5
2793, 3091, 5
2798, 3092, 5
2795, 3099, 5
2798, 3097, 5
2799, 3101, 5
2799, 3103, 5
2794, 3104, 5
2793, 3106, 5
2795, 3103, 5
2794, 3103, 5
2790, 3105, 5
2784, 3111, 5
2783, 3112, 5
2780, 3110, 5
2774, 3114, 5
2772, 3116, 5
2767, 3122, 5
2761, 3126, 5
2755, 3126, 5
2749, 3128, 5
2744, 3128, 5
2740, 3131, 5
2733, 3136, 5
2725, 3143, 5
2712, 3154, 5
2706, 3158, 5
2705, 3156, 5
2701, 3158, 5
2695, 3161, 5
2691, 3163, 5
2687, 3163, 5
2681, 3165, 5
2676, 3167, 5
2670, 3170, 5
2669, 3170, 5
2660, 3180, 5
2659, 3178, 5
2653, 3183, 5
2643, 3188, 5
2638, 3191, 5
2632, 3191, 5
2628, 3191, 5
2621, 3197, 5
2621, 3192, 5
2615, 3197, 5
2612, 3199, 5
2605, 3204, 5
2602, 3208, 5
2597, 3211, 5
2596, 3208, 5
2594, 3209, 5
2588, 3213, 5
2587, 3212, 5
2584, 3213, 5
2580, 3213, 5
2573, 3222, 5
2568, 3226, 5
2562, 3232, 5
2551, 3243, 5
2542, 3248, 5
2539, 3252, 5
2535, 3254, 5
2527, 3257, 5
2522, 3262, 5
2520, 3261, 5
2516, 3264, 5
2510, 3270, 5
2500, 3279, 5
2491, 3290, 5
2489, 3291, 5
2480, 3298, 5
2478, 3297, 5
2474, 3300, 5
2468, 3303, 5
2458, 3311, 5
2456, 3312, 5
2452, 3315, 6
2443, 3323, 6
2433, 3326, 6
2429, 3329, 6
2424, 3334, 6
2417, 3338, 6
2410, 3347, 6
2405, 3349, 6
2400, 3352, 6
2391, 3355, 6
2385, 3358, 6
2381, 3364, 6
2373, 3370, 6
2371, 3373, 6
2367, 3377, 6
2359, 3378, 6
2354, 3381, 6
2346, 3386, 6
2340, 3391, 6
2338, 3394, 6
2335, 3396, 6
2327, 3400, 6
2326, 3399, 6
2320, 3405, 6
2318, 3404, 6
2316, 3408, 6
2317, 3407, 6
2317, 3408, 6
2313, 3408, 6
2305, 3415, 6
2303, 3414, 6
2301, 3416, 6
2295, 3421, 6
2291, 3426, 6
2286, 3428, 6
2283, 3427, 6
2283, 3420, 6
2285, 3418, 6
2279, 3422, 6
2272, 3428, 6
2265, 3435, 6
2257, 3440, 6
2253, 3442, 6
2252, 3446, 6
2246, 3450, 6
2243, 3448, 6
2241, 3449, 6
2238, 3451, 6
2228, 3461, 6
2223, 3463, 6
2221, 3464, 6
2214, 3471, 6
2213, 3472, 6
2206, 3478, 6
2203, 3478, 6
2201, 3478, 6
2199, 3481, 6
2188, 3490, 6
2184, 3491, 6
2181, 3492, 6
2176, 3498, 6
2177, 3496, 6
2174, 3499, 6
2171, 3504, 6
2168, 3511, 6
2163, 3515, 6
2164, 3514, 6
2166, 3517, 6
2165, 3523, 6
2160, 3527, 6
2160, 3530, 6
2159, 3531, 6
2155, 3533, 6
2150, 3538, 6
2150, 3538, 6
2144, 3546, 6
2144, 3545, 6
2138, 3552, 6
2135, 3551, 6
2129, 3558, 6
2123, 3562, 6
2120, 3565, 6
2122, 3567, 6
2118, 3568, 6
2114, 3569, 6
2114, 3565, 6
2108, 3565, 6
2099, 3569, 6
2098, 3568, 6
2089, 3577, 6
2083, 3583, 6
2078, 3583, 6
2073, 3587, 6
2066, 3591, 6
2058, 3598, 6
2052, 3600, 6
2050, 3603, 6
2045, 3608, 6
2038, 3615, 6
2036, 3615, 6
2031, 3616, 6
2025, 3624, 6
2021, 3628, 6
2019, 3624, 6
2015, 3623, 6
2009, 3626, 6
2003, 3629, 6
1995, 3634, 6
1990, 3635, 6
1987, 3633, 6
1985, 3635, 6
1985, 3634, 6
1979, 3640, 6
1976, 3641, 6
1969, 3641, 6
1966, 3641, 6
1958, 3647, 6
1952, 3651, 6
1949, 3649, 6
1945, 3651, 6
1941, 3653, 6
1936, 3653, 6
1933, 3653, 6
1928, 3658, 6
1922, 3665, 6
1919, 3666, 6
1915, 3668, 6
1914, 3665, 6
1908, 3670, 6
1906, 3672, 6
1902, 3676, 6
1893, 3679, 6
1884, 3686, 6
1886, 3683, 6
1880, 3688, 6
1878, 3686, 6
1871, 3691, 6
1866, 3696, 6
1861, 3701, 6
1857, 3699, 6
1851, 3701, 6
1848, 3703, 6
1844, 3704, 6
1839, 3706, 6
1839, 3708, 6
1829, 3716, 6
1825, 3717, 6
1818, 3722, 6
1812, 3721, 6
1808, 3724, 6
1805, 3726, 6
1806, 3726, 6
1802, 3722, 6
1799, 3717, 6
1793, 3718, 6
1787, 3722, 6
1788, 3720, 6
1782, 3720, 6
1779, 3723, 6
1774, 3728, 6
1770, 3729, 6
1773, 3730, 6
1772, 3731, 6
1766, 3734, 6
1762, 3738, 6
1761, 3739, 6
1758, 3745, 6
1754, 3748, 6
1750, 3750, 6
1749, 3752, 6
1746, 3753, 6
1743, 3756, 6
1742, 3759, 6
1736, 3760, 6
1734, 3755, 6
1729, 3758, 6
1726, 3759, 6
1723, 3758, 6
1718, 3761, 6
1716, 3764, 6
1709, 3769, 6
1708, 3765, 6
1706, 3771, 6
1703, 3774, 6
1702, 3770, 6
1699, 3772, 6
1689, 3779, 6
1686, 3785, 6
1682, 3788, 6
1678, 3790, 6
1673, 3794, 6
1667, 3796, 6
1662, 3799, 6
1664, 3793, 6
1659, 3796, 6
1655, 3797, 6
1653, 3801, 6
1653, 3800, 6
1651, 3801, 6
1649, 3804, 6
1649, 3802, 6
1645, 3801, 6
1644, 3800, 6
1643, 3800, 6
1644, 3801, 6
1637, 3808, 6
1640, 3811, 6
1638, 3815, 6
1632, 3818, 6
1636, 3822, 6
1634, 3824, 6
1639, 3824, 6
1634, 3825, 6
1638, 3826, 6
1635, 3830, 6
1636, 3829, 6
1640, 3822, 6
1640, 3824, 6
1634, 3829, 6
1634, 3831, 6
1631, 3835, 6
1628, 3835, 6
1627, 3834, 6
1627, 3830, 6
1624, 3830, 6
1620, 3833, 6
1616, 3832, 6
1615, 3824, 6
1611, 3827, 6
1603, 3835, 6
1602, 3837, 6
1597, 3840, 6
1593, 3840, 6
1593, 3839, 6
1589, 3838, 6
1583, 3841, 6
1580, 3840, 6
1576, 3841, 6
1568, 3845, 6
1564, 3842, 6
1562, 3841, 6
1560, 3844, 6
1559, 3844, 6
1557, 3848, 6
1551, 3850, 6
1546, 3852, 6
1543, 3850, 6
1543, 3851, 6
1540, 3849, 6
1538, 3850, 6
1533, 3854, 6
1528, 3853, 6
1525, 3853, 6
1519, 3857, 6
1518, 3855, 6
1517, 3851, 6
1516, 3850, 6
1511, 3854, 6
1503, 3862, 6
1501, 3859, 6
1501, 3860, 6
1496, 3866, 6
1489, 3870, 6
1485, 3874, 6
1484, 3875, 6
1483, 3867, 6
1478, 3871, 7
1473, 3869, 7
1472, 3868, 7
1468, 3867, 7
1462, 3870, 7
1460, 3869, 7
1453, 3869, 7
1451, 3867, 7
1450, 3862, 7
1445, 3864, 7
1444, 3864, 7
1442, 3867, 7
1436, 3871, 7
1453, 3868, 7
1460, 3870, 7
1465, 3873, 7
1471, 3878, 7
1481, 3879, 7
1491, 3881, 7
1516, 3879, 7
1531, 3878, 7
1550, 3878, 7
1574, 3877, 7
1585, 3878, 7
1602, 3877, 7
1630, 3878, 7
1650, 3881, 7
1675, 3882, 7
1684, 3884, 7
1717, 3884, 7
1732, 3879, 7
1745, 3878, 7
1777, 3877, 7
1806, 3877, 7
1821, 3879, 7
1858, 3880, 7
1880, 3883, 7
1903, 3884, 7
1924, 3883, 7
1938, 3886, 7
1956, 3886, 7
1968, 3884, 7
1982, 3885, 7
1988, 3887, 7
1997, 3886, 7
2005, 3888, 7
2016, 3894, 7
2023, 3891, 7
2036, 3891, 7
2053, 3887, 7
2070, 3888, 7
2087, 3888, 7
2109, 3889, 7
2125, 3891, 7
2143, 3888, 7
2164, 3881, 7
2178, 3882, 7
2188, 3884, 7
2199, 3885, 7
2211, 3891, 7
2234, 3894, 7
2248, 3894, 7
2259, 3894, 7
2274, 3895, 7
2287, 3895, 7
2300, 3894, 7
2304, 3893, 7
2313, 3890, 7
2328, 3892, 7
2331, 3889, 7
2329, 3888, 7
2327, 3886, 7
2326, 3889, 7
2334, 3885, 7
2331, 3886, 7
2332, 3884, 7
2329, 3883, 7
2328, 3884, 7
2325, 3887, 7
2321, 3888, 7
2318, 3889, 7
2316, 3889, 7
2316, 3890, 7
2317, 3891, 7
2316, 3890, 7
2316, 3892, 7
2315, 3888, 7
2317, 3888, 7
2316, 3887, 7
2316, 3887, 7
2323, 3886, 7
2328, 3882, 7
2336, 3877, 7
2335, 3884, 7
2340, 3880, 7
2336, 3883, 7
2338, 3883, 7
2335, 3887, 7
2339, 3888, 7
2336, 3891, 7
2341, 3889, 7
2343, 3887, 7
2344, 3886, 7
2345, 3881, 7
2337, 3885, 7
2334, 3881, 7
2331, 3881, 7
2324, 3883, 7
2321, 3884, 7
2317, 3883, 7
2317, 3879, 7
2317, 3880, 7
2316, 3876, 7
2312, 3876, 7
2310, 3876, 7
2306, 3876, 7
2299, 3879, 7
2298, 3874, 7
2294, 3873, 7
2294, 3872, 7
2293, 3869, 7
2293, 3869, 7
2291, 3866, 7
2290, 3864, 7
2287, 3860, 7
2286, 3859, 7
2283, 3856, 7
2280, 3857, 7
2278, 3854, 7
2276, 3854, 7
2273, 3852, 7
2272, 3849, 7
2268, 3844, 7
2266, 3845, 7
2266, 3843, 7
2265, 3840, 7
2267, 3836, 7
2267, 3837, 7
2261, 3839, 7
2260, 3836, 7
2259, 3831, 7
2255, 3832, 7
2255, 3829, 7
2258, 3821, 7
2255, 3820, 7
2255, 3823, 7
2250, 3821, 7
2247, 3820, 7
2241, 3822, 7
2237, 3823, 7
2232, 3825, 7
2229, 3826, 7
2224, 3827, 7
2223, 3826, 7
2223, 3824, 7
2221, 3824, 7
2222, 3821, 7
2230, 3821, 7
2233, 3818, 7
2237, 3819, 7
2240, 3825, 7
2243, 3819, 7
2247, 3821, 7
2253, 3824, 7
2262, 3830, 7
2270, 3829, 7
2290, 3825, 7
2302, 3822, 7
2319, 3820, 7
2326, 3818, 7
2337, 3828, 7
2349, 3822, 7
2362, 3819, 7
2387, 3821, 7
2400, 3823, 7
2416, 3820, 7
2420, 3820, 7
2431, 3820, 7
2444, 3819, 7
2462, 3819, 7
2478, 3816, 7
2482, 3822, 7
2495, 3825, 7
2506, 3825, 7
2513, 3827, 7
2519, 3829, 7
2533, 3831, 7
2538, 3834, 7
2551, 3835, 7
2555, 3835, 7
2564, 3835, 7
2578, 3831, 7
2589, 3828, 7
2598, 3828, 7
2601, 3831, 7
2611, 3828, 7
2620, 3828, 7
2633, 3826, 7
2643, 3823, 7
2652, 3824, 7
2654, 3832, 7
2673, 3837, 7
2683, 3840, 7
2693, 3839, 7
2714, 3836, 7
2717, 3835, 7
2732, 3831, 7
2739, 3833, 7
2743, 3833, 7
2749, 3833, 7
2762, 3831, 7
2770, 3835, 7
2780, 3836, 7
2786, 3836, 7
2784, 3832, 7
2789, 3834, 7
2789, 3837, 7
2790, 3836, 7
2794, 3826, 7
2792, 3823, 7
2791, 3822, 7
2789, 3823, 7
2787, 3822, 7
2786, 3824, 7
2784, 3822, 7
2782, 3822, 7
2777, 3826, 7
2775, 3823, 7
2774, 3824, 7
2776, 3823, 7
2771, 3821, 7
2771, 3822, 7
2774, 3821, 7
2779, 3818, 7
2779, 3820, 7
2779, 3815, 7
2778, 3813, 7
2781, 3813, 7
2785, 3813, 7
2785, 3810, 7
2785, 3808, 7
2784, 3805, 7
2785, 3802, 7
2782, 3801, 7
2786, 3800, 7
2782, 3800, 7
2771, 3809, 7
2762, 3817, 7
2759, 3815, 7
2755, 3820, 7
2752, 3823, 7
2750, 3820, 7
2744, 3822, 7
2741, 3818, 7
2733, 3823, 7
2729, 3825, 7
2727, 3822, 7
2726, 3817, 7
2719, 3820, 7
2714, 3823, 7
2708, 3826, 7
2704, 3822, 7
2704, 3818, 7
2695, 3824, 7
2692, 3822, 7
2689, 3822, 7
2683, 3822, 7
2678, 3819, 7
2678, 3819, 7
2675, 3816, 7
2669, 3818, 7
2671, 3812, 7
2671, 3810, 7
2668, 3813, 7
2667, 3810, 7
2664, 3811, 7
2661, 3816, 7
2654, 3817, 7
2647, 3822, 7
2644, 3823, 7
2635, 3828, 7
2627, 3834, 7
2621, 3838, 7
2611, 3840, 7
2602, 3847, 7
2600, 3846, 7
2597, 3845, 7
2594, 3846, 7
2593, 3844, 7
2590, 3845, 7
2581, 3852, 7
2574, 3854, 7
2569, 3854, 7
2562, 3859, 7
2564, 3859, 7
2560, 3862, 7
2556, 3861, 7
2552, 3858, 7
2552, 3856, 7
2552, 3844, 7
2555, 3838, 7
2556, 3839, 7
2557, 3839, 7
2559, 3832, 7
2563, 3833, 7
2572, 3834, 7
2581, 3828, 7
2584, 3829, 7
2597, 3828, 7
2605, 3825, 7
2615, 3817, 7
2621, 3818, 7
2639, 3821, 7
2646, 3820, 7
2660, 3823, 7
2676, 3822, 7
2688, 3816, 7
2702, 3818, 7
2712, 3822, 7
2729, 3820, 7
2741, 3821, 7
2759, 3821, 7
2768, 3819, 7
2782, 3815, 7
2786, 3822, 7
2793, 3822, 7
2803, 3822, 7
2810, 3815, 7
2820, 3812, 7
2826, 3815, 7
2830, 3817, 7
2837, 3816, 7
2840, 3822, 7
2843, 3822, 7
2847, 3821, 7
2853, 3823, 7
2863, 3819, 7
2868, 3819, 7
2873, 3819, 7
2877, 3821, 7
2887, 3822, 7
2894, 3823, 7
2906, 3824, 7
2917, 3825, 7
2924, 3826, 7
2933, 3825, 7
2938, 3824, 7
2940, 3826, 7
2945, 3823, 7
2958, 3818, 7
2963, 3815, 7
2971, 3813, 7
2978, 3821, 7
2987, 3821, 7
2991, 3820, 7
2992, 3823, 7
2999, 3822, 7
3009, 3821, 7
3010, 3823, 7
3009, 3825, 7
3006, 3824, 7
3004, 3826, 7
2995, 3833, 7
2986, 3839, 7
2980, 3844, 7
2982, 3844, 7
2982, 3847, 7
2980, 3844, 7
2980, 3838, 7
2978, 3837, 7
2977, 3835, 7
2973, 3836, 7
2967, 3841, 7
2963, 3844, 7
2962, 3848, 7
2958, 3850, 7
2962, 3852, 7
2954, 3855, 7
2962, 3850, 7
2965, 3842, 7
2958, 3845, 7
2960, 3844, 7
2961, 3846, 7
2957, 3849, 7
2961, 3852, 7
2964, 3850, 7
2963, 3848, 7
2957, 3855, 7
2952, 3860, 7
2939, 3870, 7
2934, 3869, 7
2934, 3869, 7
2922, 3873, 7
2918, 3867, 7
2910, 3871, 7
2904, 3870, 7
2897, 3870, 7
2892, 3869, 7
2890, 3869, 7
2883, 3872, 7
2879, 3874, 7
2875, 3873, 7
2875, 3871, 7
2872, 3867, 7
2859, 3874, 7
2856, 3877, 7
2853, 3874, 7
2847, 3877, 7
2841, 3875, 7
2838, 3876, 7
2834, 3878, 7
2821, 3890, 7
2814, 3889, 7
2811, 3891, 7
2807, 3890, 7
2795, 3898, 7
2792, 3897, 7
2791, 3896, 7
2786, 3899, 7
2781, 3901, 7
2775, 3905, 7
2768, 3910, 7
2768, 3903, 7
2765, 3905, 7
2764, 3902, 7
2763, 3906, 7
2762, 3902, 7
2761, 3903, 7
2757, 3906, 7
2753, 3910, 7
2744, 3917, 7
2741, 3917, 7
2738, 3917, 7
2731, 3923, 7
2728, 3923, 7
2723, 3926, 7
2717, 3929, 7
2714, 3929, 7
2710, 3930, 7
2706, 3931, 7
2703, 3927, 7
2699, 3932, 7
2693, 3933, 7
