EXPOSED, INFECTED, DEAD
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
33, 65, 0
33, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
35, 65, 0
35, 65, 0
36, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
36, 67, 0
36, 67, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
34, 67, 0
35, 67, 0
35, 67, 0
36, 67, 0
36, 67, 0
37, 67, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 67, 0
33, 68, 0
33, 68, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
32, 68, 0
32, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
29, 69, 0
29, 68, 0
29, 68, 0
29, 68, 0
28, 69, 0
28, 69, 0
28, 69, 0
29, 69, 0
29, 68, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 66, 0
29, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 64, 0
32, 64, 0
33, 64, 0
34, 64, 0
34, 64, 0
35, 64, 0
35, 64, 0
35, 63, 0
36, 63, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
38, 62, 0
38, 62, 0
40, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
40, 62, 0
40, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 63, 0
41, 63, 0
41, 63, 0
42, 62, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 60, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 58, 0
42, 58, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 59, 0
40, 59, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
38, 61, 0
38, 60, 0
38, 60, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
35, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
36, 62, 0
35, 63, 0
35, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
37, 64, 0
36, 65, 0
36, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 65, 0
43, 65, 0
43, 65, 0
45, 65, 0
45, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
54, 65, 0
54, 65, 0
54, 64, 0
55, 63, 0
57, 63, 0
57, 63, 0
58, 63, 0
58, 63, 0
59, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
62, 63, 0
62, 62, 0
65, 62, 0
65, 62, 0
64, 63, 0
64, 62, 0
63, 63, 0
64, 63, 0
64, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
66, 63, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 61, 0
66, 61, 0
66, 60, 0
65, 61, 0
64, 61, 0
64, 61, 0
64, 61, 0
64, 61, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
61, 62, 0
61, 62, 0
61, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
60, 64, 0
59, 65, 0
59, 65, 0
59, 65, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
57, 67, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
55, 68, 0
55, 68, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
53, 70, 0
53, 70, 0
53, 70, 0
54, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
52, 71, 0
52, 71, 0
52, 71, 0
52, 71, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
50, 73, 0
50, 73, 0
50, 73, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 72, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 72, 0
48, 71, 0
47, 72, 0
47, 71, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 70, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
43, 74, 0
43, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 73, 0
44, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 75, 0
41, 75, 0
41, 75, 0
40, 76, 0
40, 76, 0
40, 76, 0
39, 77, 0
40, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
42, 77, 0
42, 77, 0
42, 76, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
39, 78, 0
39, 78, 0
39, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
39, 77, 0
39, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
39, 77, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 77, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
39, 76, 0
39, 76, 0
42, 76, 0
43, 76, 0
45, 76, 0
44, 77, 0
44, 78, 0
47, 78, 0
49, 78, 0
50, 78, 0
52, 78, 0
52, 79, 0
55, 79, 0
56, 79, 0
58, 79, 0
61, 78, 0
63, 78, 0
65, 78, 0
68, 78, 0
68, 78, 0
69, 78, 0
70, 79, 0
72, 79, 0
72, 79, 0
75, 79, 0
75, 79, 0
77, 79, 0
79, 79, 0
80, 79, 0
82, 80, 0
82, 80, 0
87, 80, 0
87, 80, 0
88, 80, 0
88, 79, 0
89, 79, 0
91, 79, 0
91, 79, 0
91, 78, 0
93, 78, 0
95, 78, 0
94, 79, 0
93, 80, 0
95, 80, 0
98, 80, 0
99, 80, 0
99, 80, 0
102, 80, 0
103, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
105, 80, 0
105, 80, 0
105, 80, 0
105, 80, 0
105, 80, 0
105, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
106, 80, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
105, 81, 0
106, 81, 0
106, 81, 0
106, 80, 0
106, 80, 0
107, 80, 0
107, 80, 0
107, 80, 0
107, 79, 0
108, 79, 0
108, 79, 0
108, 79, 0
108, 79, 0
108, 79, 0
108, 79, 0
108, 79, 0
106, 81, 0
106, 81, 0
106, 81, 0
106, 81, 0
106, 81, 0
106, 80, 0
106, 78, 0
106, 78, 0
106, 78, 0
106, 78, 0
106, 78, 0
106, 78, 0
106, 78, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 79, 0
105, 78, 0
105, 78, 0
105, 78, 0
105, 78, 0
105, 78, 0
104, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
103, 80, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
105, 78, 0
106, 78, 0
106, 78, 0
108, 78, 0
108, 78, 0
109, 77, 0
109, 77, 0
110, 77, 0
115, 77, 0
114, 78, 0
122, 78, 0
122, 78, 0
122, 77, 0
122, 77, 0
123, 77, 0
123, 77, 0
124, 77, 0
125, 77, 0
128, 77, 0
128, 77, 0
130, 77, 0
131, 77, 0
135, 77, 0
136, 77, 0
136, 78, 0
137, 78, 0
138, 78, 0
140, 78, 0
142, 78, 0
144, 77, 0
144, 78, 0
145, 79, 0
145, 79, 0
146, 81, 0
147, 81, 0
149, 81, 0
148, 83, 0
148, 83, 0
151, 83, 0
151, 82, 0
154, 83, 0
154, 83, 0
158, 83, 0
159, 83, 0
159, 83, 0
160, 83, 0
161, 83, 0
161, 83, 0
163, 83, 0
166, 83, 0
166, 83, 0
166, 83, 0
167, 83, 0
170, 83, 0
170, 83, 0
170, 83, 0
171, 83, 0
170, 84, 0
170, 84, 0
170, 84, 0
170, 84, 0
169, 85, 0
169, 84, 0
168, 85, 0
168, 85, 0
168, 85, 0
168, 85, 0
168, 85, 0
168, 84, 0
168, 84, 0
168, 84, 0
168, 84, 0
168, 84, 0
167, 85, 0
167, 85, 0
167, 85, 0
167, 85, 0
167, 85, 0
167, 85, 0
167, 85, 0
167, 85, 0
166, 86, 0
166, 85, 0
165, 86, 0
166, 86, 0
166, 87, 0
166, 87, 0
166, 87, 0
166, 87, 0
166, 87, 0
166, 86, 0
167, 86, 0
167, 86, 0
167, 86, 0
167, 86, 0
167, 86, 0
167, 87, 0
166, 88, 0
166, 88, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
164, 90, 0
163, 91, 0
163, 91, 0
163, 91, 0
163, 91, 0
163, 91, 0
163, 90, 0
163, 90, 0
163, 90, 0
163, 89, 0
163, 89, 0
163, 89, 0
162, 90, 0
162, 90, 0
162, 90, 0
162, 90, 0
161, 91, 0
160, 92, 0
159, 93, 0
158, 94, 0
158, 94, 0
158, 94, 0
158, 94, 0
158, 92, 0
158, 92, 0
158, 92, 0
158, 92, 0
158, 92, 0
157, 93, 0
157, 93, 0
158, 93, 0
158, 93, 0
159, 93, 0
159, 93, 0
159, 93, 0
159, 93, 0
159, 92, 0
159, 92, 0
159, 92, 0
160, 92, 0
162, 93, 0
164, 93, 0
166, 93, 0
165, 94, 0
167, 94, 0
167, 94, 0
171, 94, 0
171, 95, 0
172, 95, 0
173, 96, 0
175, 97, 0
176, 98, 0
177, 97, 0
177, 97, 0
183, 97, 0
184, 97, 0
187, 97, 0
188, 97, 0
190, 97, 0
192, 97, 0
194, 97, 0
196, 97, 0
197, 97, 0
197, 98, 0
197, 97, 0
198, 97, 0
200, 97, 0
203, 97, 0
205, 98, 0
206, 99, 0
205, 101, 0
205, 101, 0
205, 101, 0
207, 101, 0
209, 102, 0
210, 102, 0
211, 102, 0
212, 101, 0
212, 102, 0
211, 104, 0
213, 104, 0
214, 104, 0
216, 104, 0
216, 105, 0
218, 105, 0
222, 105, 0
222, 106, 0
224, 106, 0
226, 106, 0
227, 105, 0
228, 106, 0
229, 107, 0
229, 107, 0
228, 108, 0
229, 108, 0
229, 108, 0
228, 109, 0
227, 110, 0
226, 111, 0
226, 111, 0
227, 111, 0
225, 113, 0
225, 113, 0
225, 113, 0
225, 113, 0
225, 113, 0
225, 113, 0
225, 113, 0
224, 114, 0
224, 114, 0
224, 114, 0
223, 114, 0
223, 114, 0
223, 115, 0
222, 116, 0
222, 115, 0
219, 117, 0
220, 117, 0
220, 117, 0
220, 117, 0
219, 118, 0
219, 119, 0
219, 119, 0
219, 119, 0
219, 119, 0
219, 119, 0
219, 119, 0
219, 119, 0
219, 119, 0
218, 119, 0
218, 119, 0
218, 119, 0
217, 120, 0
217, 120, 0
215, 122, 0
215, 122, 0
215, 122, 0
214, 123, 0
213, 124, 0
212, 124, 0
212, 124, 0
212, 125, 0
212, 125, 0
211, 126, 0
211, 126, 0
211, 126, 0
210, 127, 0
210, 126, 0
210, 126, 0
210, 126, 0
210, 126, 0
210, 126, 0
210, 126, 0
211, 126, 0
210, 127, 0
210, 127, 0
210, 127, 0
209, 128, 0
209, 128, 0
208, 129, 0
207, 130, 0
207, 130, 0
207, 130, 0
207, 130, 0
208, 130, 0
207, 132, 0
207, 132, 0
207, 132, 0
206, 133, 0
203, 135, 0
203, 134, 0
203, 134, 0
203, 133, 0
202, 134, 0
202, 133, 0
201, 134, 0
201, 134, 0
201, 134, 0
200, 135, 0
199, 136, 0
199, 136, 0
200, 136, 0
200, 136, 0
200, 136, 0
201, 136, 0
206, 136, 0
206, 136, 0
208, 136, 0
210, 136, 0
212, 136, 0
212, 137, 0
213, 137, 0
216, 137, 0
221, 137, 0
221, 138, 0
224, 138, 0
226, 138, 0
226, 138, 0
228, 138, 0
230, 138, 0
229, 139, 0
230, 139, 0
233, 139, 0
234, 140, 0
236, 140, 0
237, 140, 0
237, 141, 0
239, 142, 0
241, 142, 0
240, 144, 0
242, 144, 0
248, 143, 0
249, 142, 0
251, 142, 0
256, 142, 0
256, 142, 0
255, 143, 0
258, 142, 0
260, 142, 0
262, 142, 0
264, 142, 0
265, 144, 0
268, 144, 0
270, 144, 0
271, 143, 0
271, 144, 0
274, 145, 0
276, 146, 0
275, 146, 0
278, 146, 0
279, 145, 0
283, 145, 0
284, 145, 0
284, 146, 0
285, 147, 0
288, 147, 0
289, 148, 0
289, 149, 0
290, 149, 0
290, 149, 0
290, 149, 0
290, 149, 0
291, 149, 0
292, 149, 0
290, 151, 0
289, 152, 0
289, 152, 0
289, 151, 0
289, 151, 0
289, 151, 0
289, 151, 0
288, 152, 0
288, 153, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
287, 154, 0
285, 156, 0
285, 156, 0
286, 156, 0
286, 156, 0
285, 157, 0
285, 157, 0
285, 157, 0
284, 158, 0
284, 158, 0
284, 158, 0
285, 158, 0
285, 158, 0
284, 158, 0
282, 160, 0
282, 160, 0
282, 160, 0
281, 161, 0
281, 161, 0
280, 161, 0
280, 161, 0
280, 161, 0
280, 161, 0
279, 162, 0
277, 164, 0
278, 164, 0
278, 163, 0
277, 164, 0
275, 166, 0
275, 166, 0
275, 166, 0
274, 167, 0
273, 168, 0
273, 168, 0
