EXPOSED, INFECTED, DEAD
558, 893, 2
557, 892, 2
555, 895, 2
555, 893, 2
556, 893, 2
554, 894, 2
550, 894, 2
549, 895, 2
549, 893, 2
549, 892, 2
549, 891, 2
549, 892, 2
548, 893, 2
547, 893, 2
546, 895, 2
542, 897, 2
542, 896, 2
540, 899, 2
537, 901, 2
534, 905, 2
531, 906, 2
531, 903, 2
529, 904, 2
527, 905, 2
527, 902, 2
527, 902, 2
525, 904, 2
523, 904, 2
522, 906, 2
522, 904, 2
520, 904, 2
517, 906, 2
514, 909, 2
514, 907, 2
512, 909, 2
512, 906, 2
509, 908, 2
509, 907, 2
508, 908, 2
508, 907, 2
506, 909, 2
504, 910, 2
502, 911, 2
500, 913, 2
500, 913, 2
499, 914, 2
498, 915, 2
496, 916, 2
494, 918, 2
493, 919, 2
492, 917, 2
492, 917, 2
492, 917, 2
489, 920, 2
486, 922, 2
485, 922, 2
484, 921, 2
483, 924, 2
481, 925, 2
479, 927, 2
478, 927, 2
477, 927, 2
477, 926, 2
477, 925, 2
477, 925, 2
476, 926, 2
474, 925, 2
472, 927, 2
471, 927, 2
469, 927, 2
468, 928, 2
467, 928, 2
467, 929, 2
465, 931, 2
463, 932, 2
462, 934, 2
460, 935, 2
455, 939, 2
454, 940, 2
453, 941, 2
452, 942, 2
450, 942, 2
445, 946, 2
445, 947, 2
445, 948, 2
443, 950, 2
443, 949, 2
442, 951, 2
441, 952, 2
438, 954, 2
439, 953, 2
440, 953, 2
439, 955, 2
437, 958, 2
435, 959, 2
434, 959, 2
434, 960, 2
432, 962, 2
430, 964, 2
432, 959, 2
433, 959, 2
433, 958, 2
433, 957, 2
432, 955, 2
431, 955, 2
429, 956, 2
429, 956, 2
428, 956, 2
428, 955, 2
428, 954, 2
427, 955, 2
424, 958, 2
423, 960, 2
422, 960, 2
421, 962, 2
420, 962, 2
419, 961, 2
419, 961, 2
419, 961, 2
417, 961, 2
416, 958, 2
415, 960, 2
412, 963, 2
408, 966, 2
409, 966, 2
409, 967, 2
410, 971, 2
409, 971, 2
409, 971, 2
410, 971, 2
408, 973, 2
405, 976, 2
405, 975, 2
405, 973, 2
405, 974, 2
404, 971, 2
404, 972, 2
404, 969, 2
405, 968, 2
404, 967, 2
402, 968, 2
401, 969, 2
399, 971, 2
398, 970, 2
400, 966, 2
399, 967, 2
399, 966, 2
398, 968, 2
397, 968, 2
394, 971, 2
395, 969, 2
395, 968, 2
393, 971, 2
393, 971, 2
391, 973, 2
390, 973, 2
390, 971, 2
387, 974, 2
387, 972, 2
385, 973, 2
386, 972, 2
383, 973, 2
383, 972, 2
381, 975, 2
377, 976, 2
374, 978, 2
371, 979, 2
371, 981, 2
369, 982, 2
369, 982, 2
369, 982, 2
367, 981, 2
367, 981, 2
368, 981, 2
370, 981, 2
370, 981, 2
368, 982, 2
368, 980, 2
366, 982, 2
365, 983, 2
367, 980, 2
366, 981, 2
364, 983, 2
363, 984, 2
363, 984, 2
363, 983, 2
362, 983, 2
359, 985, 2
359, 985, 2
357, 986, 2
357, 984, 2
356, 985, 2
354, 988, 2
355, 988, 2
356, 990, 2
361, 990, 2
367, 991, 2
370, 993, 2
375, 992, 2
382, 992, 2
386, 992, 2
388, 993, 2
395, 992, 2
406, 991, 2
419, 993, 2
428, 993, 2
440, 993, 2
453, 994, 2
459, 995, 2
463, 994, 2
476, 994, 2
484, 994, 2
490, 993, 2
497, 994, 2
505, 996, 2
511, 996, 2
519, 993, 2
526, 993, 2
534, 994, 2
539, 994, 2
545, 992, 2
552, 992, 2
559, 991, 2
562, 991, 2
567, 992, 2
571, 991, 2
577, 990, 2
580, 989, 2
587, 987, 2
595, 987, 2
607, 988, 2
608, 989, 2
613, 992, 2
612, 992, 2
618, 992, 2
625, 992, 2
629, 991, 2
639, 993, 2
645, 993, 2
648, 992, 2
650, 991, 2
652, 993, 2
655, 992, 2
658, 993, 2
666, 994, 2
671, 993, 2
673, 994, 2
675, 993, 2
675, 994, 2
673, 997, 2
673, 997, 2
674, 998, 2
673, 998, 2
673, 999, 2
672, 999, 2
671, 1000, 2
670, 1000, 2
670, 999, 2
671, 998, 2
672, 995, 2
673, 993, 2
673, 993, 2
674, 991, 2
673, 991, 2
672, 991, 2
673, 990, 2
673, 989, 2
672, 991, 2
672, 991, 2
671, 991, 2
671, 991, 2
671, 990, 2
670, 991, 2
672, 989, 2
673, 988, 2
674, 988, 2
675, 990, 2
676, 989, 2
677, 986, 2
678, 986, 2
680, 984, 2
679, 984, 2
679, 984, 2
679, 983, 2
679, 981, 2
679, 981, 2
678, 982, 2
679, 982, 2
679, 981, 2
678, 980, 2
676, 981, 2
675, 981, 2
675, 978, 2
673, 980, 2
671, 981, 2
672, 981, 2
671, 981, 2
670, 980, 2
669, 980, 2
668, 979, 2
667, 978, 2
668, 977, 2
668, 975, 2
668, 974, 2
667, 975, 2
667, 973, 2
665, 973, 2
665, 972, 2
666, 972, 2
664, 972, 2
664, 970, 2
663, 970, 2
663, 967, 2
659, 971, 2
658, 970, 2
660, 969, 2
658, 971, 2
656, 971, 2
655, 971, 2
654, 970, 2
654, 971, 2
653, 971, 2
652, 971, 2
652, 971, 2
652, 970, 2
652, 970, 2
653, 969, 2
653, 968, 2
653, 967, 2
650, 967, 2
649, 966, 2
647, 965, 2
644, 969, 2
642, 969, 2
641, 970, 2
642, 971, 2
641, 971, 2
645, 970, 2
652, 969, 2
655, 970, 2
658, 970, 2
661, 969, 2
666, 969, 2
670, 970, 2
675, 968, 2
677, 965, 2
678, 966, 2
683, 967, 2
689, 969, 2
699, 971, 2
709, 969, 2
712, 970, 2
712, 972, 2
717, 971, 2
723, 972, 2
731, 969, 2
737, 970, 2
747, 972, 2
751, 971, 2
758, 969, 2
766, 970, 2
771, 968, 2
774, 969, 2
777, 970, 2
783, 968, 2
784, 969, 2
788, 966, 2
794, 968, 2
803, 969, 2
807, 970, 2
811, 969, 2
818, 968, 2
820, 969, 2
825, 969, 2
833, 970, 2
835, 970, 2
845, 971, 2
847, 976, 2
857, 976, 2
862, 977, 2
866, 977, 2
871, 975, 2
878, 974, 2
883, 974, 2
889, 973, 2
894, 973, 2
898, 975, 2
900, 975, 2
901, 978, 2
905, 978, 2
904, 981, 2
906, 978, 2
906, 978, 2
906, 979, 2
906, 979, 2
906, 980, 2
906, 979, 2
905, 980, 2
907, 980, 2
907, 979, 2
908, 979, 2
905, 984, 2
905, 982, 2
904, 983, 2
902, 983, 2
902, 983, 2
901, 984, 2
898, 987, 2
897, 987, 2
896, 986, 2
898, 987, 2
898, 985, 2
900, 985, 2
900, 984, 2
899, 986, 2
900, 985, 2
900, 985, 2
899, 986, 2
901, 984, 2
901, 987, 2
902, 985, 2
901, 988, 2
901, 987, 2
899, 988, 2
897, 990, 2
897, 992, 2
895, 994, 2
894, 994, 2
891, 997, 2
890, 997, 2
888, 998, 2
888, 997, 2
887, 996, 2
888, 996, 2
888, 993, 2
887, 992, 2
888, 992, 2
885, 994, 2
886, 994, 2
886, 992, 2
884, 993, 2
883, 994, 2
880, 996, 2
879, 997, 2
879, 996, 2
878, 995, 3
877, 995, 3
877, 994, 3
876, 993, 3
873, 996, 3
872, 995, 3
872, 995, 3
872, 994, 3
871, 994, 3
868, 994, 3
868, 993, 3
866, 995, 3
866, 995, 3
863, 999, 3
861, 1000, 3
858, 1003, 3
857, 1004, 3
856, 1003, 3
856, 1001, 3
855, 1000, 3
855, 999, 3
853, 999, 3
852, 998, 3
851, 998, 3
850, 997, 3
848, 998, 3
845, 1000, 3
844, 1000, 3
843, 1001, 3
841, 1003, 3
840, 1003, 3
839, 1005, 3
840, 1004, 3
839, 1003, 3
837, 1004, 3
837, 1004, 3
842, 1003, 3
846, 1000, 3
850, 999, 3
855, 997, 3
858, 997, 3
858, 999, 3
858, 1000, 3
860, 1000, 3
869, 1000, 3
877, 1000, 3
887, 1000, 3
893, 1001, 3
896, 999, 3
902, 995, 3
911, 994, 3
917, 997, 3
921, 998, 3
927, 998, 3
935, 999, 3
940, 996, 3
943, 1001, 3
946, 1003, 3
951, 1004, 3
957, 1006, 3
964, 1008, 3
970, 1008, 3
976, 1010, 3
980, 1012, 3
980, 1013, 3
984, 1014, 3
987, 1015, 3
989, 1016, 3
996, 1015, 3
1000, 1017, 3
1002, 1018, 3
1007, 1018, 3
1011, 1019, 3
1012, 1021, 3
1013, 1022, 3
1018, 1024, 3
1027, 1026, 3
1035, 1023, 3
1036, 1023, 3
1038, 1023, 3
1049, 1024, 3
1052, 1023, 3
1059, 1022, 3
1062, 1021, 3
1068, 1022, 3
1072, 1025, 3
1076, 1025, 3
1080, 1025, 3
1082, 1027, 3
1081, 1029, 3
1083, 1028, 3
1090, 1029, 3
1084, 1033, 3
1084, 1035, 3
1085, 1036, 3
1082, 1038, 3
1080, 1038, 3
1079, 1038, 3
1081, 1037, 3
1079, 1038, 3
1077, 1038, 3
1076, 1041, 3
1077, 1041, 3
1074, 1043, 3
1073, 1043, 3
1072, 1044, 3
1072, 1045, 3
1068, 1046, 3
1067, 1045, 3
1064, 1047, 3
1060, 1053, 3
1059, 1053, 3
1056, 1053, 3
1058, 1054, 3
1058, 1051, 3
1059, 1050, 3
1059, 1051, 3
1057, 1054, 3
1056, 1053, 3
1058, 1052, 3
1056, 1054, 3
1053, 1057, 3
1052, 1056, 3
1052, 1055, 3
1049, 1058, 3
1046, 1062, 3
1044, 1064, 3
1042, 1065, 3
1040, 1067, 3
1036, 1068, 3
1032, 1069, 3
1029, 1071, 3
1027, 1072, 3
1024, 1076, 3
1023, 1076, 3
1023, 1076, 3
1022, 1077, 3
1021, 1077, 3
1019, 1078, 3
1019, 1080, 3
1016, 1082, 3
1014, 1084, 3
1014, 1082, 3
1011, 1083, 3
1012, 1083, 3
1010, 1085, 3
1010, 1081, 3
1009, 1082, 3
1009, 1083, 3
1004, 1086, 3
1003, 1086, 3
1002, 1085, 3
1000, 1088, 3
1000, 1087, 3
999, 1085, 3
997, 1085, 3
996, 1085, 3
995, 1086, 3
991, 1089, 3
991, 1088, 3
990, 1089, 3
988, 1090, 3
987, 1089, 3
987, 1087, 3
987, 1084, 3
987, 1084, 3
986, 1085, 3
986, 1082, 3
985, 1082, 3
987, 1079, 3
990, 1079, 3
988, 1080, 3
988, 1079, 3
987, 1081, 3
984, 1084, 3
982, 1085, 3
982, 1081, 3
980, 1082, 3
978, 1084, 3
979, 1085, 3
975, 1089, 3
978, 1089, 3
974, 1092, 3
975, 1092, 3
972, 1096, 3
978, 1096, 3
983, 1096, 3
985, 1095, 3
993, 1097, 3
997, 1095, 3
1004, 1094, 3
1009, 1094, 3
1011, 1094, 3
1013, 1097, 3
1015, 1099, 3
1022, 1097, 3
1032, 1096, 3
1040, 1096, 3
1047, 1095, 3
1051, 1096, 3
1062, 1096, 3
1068, 1097, 3
1070, 1099, 3
1078, 1102, 3
1085, 1101, 3
1087, 1102, 3
1088, 1105, 3
1095, 1104, 3
1095, 1105, 3
1105, 1105, 3
1112, 1106, 3
1113, 1108, 3
1115, 1109, 3
1121, 1108, 3
1125, 1109, 3
1125, 1116, 3
1126, 1118, 3
1132, 1119, 3
1140, 1120, 3
1146, 1123, 3
1150, 1126, 3
1158, 1127, 3
1158, 1128, 3
1161, 1130, 3
1161, 1132, 3
1165, 1135, 3
1171, 1138, 3
1175, 1143, 3
1176, 1145, 3
1184, 1146, 3
1189, 1149, 3
1195, 1153, 3
1199, 1155, 3
1205, 1156, 3
1210, 1156, 3
1209, 1161, 3
1208, 1163, 3
1209, 1163, 3
1210, 1163, 3
1212, 1166, 3
1211, 1166, 3
1211, 1165, 3
1210, 1165, 3
1210, 1165, 3
1211, 1163, 3
1209, 1164, 3
1205, 1165, 3
1202, 1169, 3
1200, 1170, 3
1197, 1170, 3
1196, 1172, 3
1194, 1174, 3
1193, 1177, 3
1192, 1177, 3
1189, 1179, 3
1187, 1180, 3
1187, 1182, 3
1186, 1183, 3
1183, 1185, 3
1184, 1184, 3
1183, 1185, 3
1185, 1184, 3
1182, 1186, 3
1179, 1189, 3
1181, 1188, 3
1180, 1191, 3
1179, 1191, 3
1181, 1192, 3
1181, 1193, 3
1179, 1195, 3
1178, 1195, 3
1178, 1193, 3
1178, 1192, 3
1179, 1192, 3
1178, 1193, 3
1177, 1192, 3
1175, 1193, 3
1174, 1194, 3
1172, 1194, 3
1172, 1193, 3
1169, 1196, 3
1165, 1201, 3
1160, 1206, 3
1159, 1206, 3
1156, 1209, 3
1156, 1209, 3
1154, 1211, 3
1150, 1215, 3
1149, 1216, 3
1146, 1218, 3
1147, 1216, 3
1145, 1218, 3
1145, 1216, 3
1140, 1222, 3
1138, 1223, 3
1138, 1223, 3
1136, 1225, 3
1136, 1226, 3
1136, 1224, 3
1134, 1225, 3
1134, 1224, 3
1131, 1226, 3
1131, 1224, 3
1129, 1225, 3
1126, 1227, 3
1125, 1225, 3
1121, 1228, 3
1121, 1224, 3
1120, 1225, 3
1115, 1227, 3
1114, 1227, 3
1115, 1226, 3
1115, 1226, 3
1115, 1228, 3
1109, 1233, 3
1107, 1235, 3
1107, 1233, 3
1104, 1235, 3
1104, 1236, 3
1103, 1235, 3
1102, 1233, 3
1100, 1233, 3
1098, 1235, 3
1093, 1239, 3
1093, 1241, 3
1092, 1244, 3
1096, 1249, 3
1099, 1250, 3
1099, 1252, 3
1106, 1253, 3
1107, 1255, 3
1113, 1257, 3
1117, 1259, 3
1117, 1260, 3
1127, 1261, 3
1133, 1264, 3
1139, 1265, 3
1144, 1260, 3
1145, 1264, 3
1150, 1263, 3
1166, 1264, 3
1175, 1263, 3
1180, 1264, 3
1186, 1265, 3
1193, 1268, 3
1200, 1272, 3
1208, 1273, 3
1220, 1274, 3
1224, 1276, 3
1230, 1279, 3
1233, 1279, 3
1236, 1281, 3
1245, 1284, 3
1252, 1284, 3
1257, 1285, 3
1259, 1286, 4
1266, 1287, 4
1275, 1288, 4
1277, 1291, 4
1280, 1291, 4
1283, 1293, 4
1285, 1295, 4
1292, 1298, 4
1294, 1299, 4
1300, 1298, 4
1307, 1297, 4
1314, 1297, 4
1317, 1299, 4
1318, 1300, 4
1326, 1299, 4
1328, 1300, 4
1329, 1301, 4
1332, 1302, 4
1336, 1303, 4
1340, 1303, 4
1340, 1306, 4
1343, 1308, 4
1346, 1309, 4
1345, 1310, 4
1349, 1307, 4
1346, 1309, 4
1343, 1311, 4
1340, 1314, 4
1337, 1315, 4
1342, 1315, 4
1341, 1318, 4
1340, 1319, 4
1337, 1322, 4
1337, 1322, 4
1333, 1324, 4
1332, 1324, 4
1328, 1328, 4
1328, 1328, 4
1327, 1329, 4
1328, 1327, 4
1326, 1329, 4
1325, 1330, 4
1324, 1331, 4
1325, 1330, 4
1322, 1334, 4
1322, 1333, 4
1325, 1334, 4
1325, 1331, 4
1325, 1333, 4
1325, 1335, 4
1324, 1337, 4
1325, 1334, 4
1327, 1335, 4
1324, 1339, 4
1323, 1340, 4
1323, 1340, 4
1322, 1341, 4
1320, 1343, 4
1319, 1344, 4
1315, 1348, 4
1312, 1351, 4
1310, 1350, 4
1308, 1350, 4
1308, 1349, 4
1305, 1350, 4
1301, 1353, 4
1302, 1352, 4
1299, 1354, 4
1294, 1356, 4
1290, 1357, 4
1289, 1356, 4
1288, 1354, 4
1286, 1355, 4
1282, 1357, 4
1278, 1360, 4
1273, 1364, 4
1269, 1366, 4
1267, 1367, 4
1262, 1372, 4
1260, 1374, 4
1259, 1374, 4
1257, 1374, 4
1257, 1371, 4
1254, 1373, 4
1250, 1375, 4
1247, 1376, 4
1244, 1378, 4
1243, 1376, 4
1238, 1379, 4
1237, 1379, 4
1233, 1381, 4
1230, 1384, 4
1226, 1389, 4
1220, 1394, 4
1216, 1396, 4
1216, 1397, 4
1211, 1400, 4
1207, 1403, 4
1204, 1403, 4
1203, 1402, 4
1202, 1403, 4
1197, 1407, 4
1196, 1409, 4
1193, 1411, 4
1193, 1412, 4
1190, 1413, 4
1186, 1415, 4
1185, 1414, 4
1184, 1415, 5
1181, 1419, 5
1174, 1425, 5
1175, 1423, 5
1172, 1426, 5
1171, 1426, 5
1168, 1426, 5
1168, 1425, 5
1168, 1423, 5
1169, 1421, 5
1169, 1422, 5
1166, 1423, 5
1166, 1421, 5
1165, 1422, 5
1164, 1423, 5
1161, 1424, 5
1161, 1424, 5
1160, 1424, 5
1155, 1428, 5
1152, 1430, 5
1152, 1428, 5
1150, 1428, 5
1149, 1429, 5
1148, 1430, 5
1145, 1432, 5
1140, 1435, 5
1137, 1438, 5
1131, 1442, 5
1129, 1441, 5
1127, 1443, 5
1128, 1443, 5
1128, 1442, 5
1128, 1444, 5
1122, 1450, 5
1116, 1457, 5
1114, 1459, 5
1112, 1459, 5
1109, 1460, 5
1104, 1463, 5
1104, 1464, 5
1101, 1465, 5
1101, 1465, 5
1097, 1469, 5
1097, 1469, 5
1094, 1473, 5
1091, 1476, 5
1086, 1481, 5
1082, 1484, 5
1081, 1481, 5
1079, 1482, 5
1079, 1482, 5
1080, 1481, 5
1076, 1485, 5
1077, 1484, 5
1070, 1491, 5
1071, 1488, 5
1072, 1488, 5
1071, 1489, 5
1070, 1490, 5
1069, 1491, 5
1066, 1494, 5
1064, 1497, 5
1060, 1501, 5
1056, 1505, 5
1055, 1506, 5
1053, 1508, 5
1052, 1509, 5
1052, 1506, 5
1049, 1508, 5
1046, 1511, 5
1044, 1511, 5
1042, 1513, 5
1038, 1517, 5
1037, 1517, 5
1035, 1519, 5
1034, 1520, 5
1035, 1521, 5
1035, 1524, 5
1034, 1524, 5
1034, 1530, 5
1032, 1534, 5
1034, 1536, 5
1033, 1539, 5
1036, 1537, 5
1034, 1540, 5
1032, 1541, 5
1030, 1543, 5
1029, 1547, 5
1031, 1545, 5
1029, 1549, 5
1030, 1548, 5
1029, 1548, 5
1027, 1550, 5
1025, 1550, 5
1023, 1552, 5
1020, 1551, 5
1018, 1555, 5
1014, 1559, 5
1014, 1562, 5
1014, 1562, 5
1011, 1567, 5
1009, 1568, 5
1007, 1567, 5
1004, 1568, 5
1002, 1571, 5
1003, 1569, 5
1000, 1572, 5
999, 1572, 5
996, 1574, 5
995, 1578, 5
992, 1579, 5
990, 1582, 5
990, 1580, 5
986, 1586, 5
983, 1588, 5
980, 1590, 5
981, 1587, 5
980, 1587, 5
980, 1588, 5
982, 1589, 5
981, 1590, 5
980, 1593, 5
979, 1594, 5
978, 1595, 5
976, 1594, 5
973, 1596, 5
969, 1598, 5
966, 1602, 5
962, 1605, 5
958, 1606, 5
954, 1610, 5
952, 1610, 5
950, 1612, 5
947, 1616, 5
943, 1621, 5
942, 1621, 5
942, 1621, 5
940, 1621, 5
934, 1625, 5
925, 1632, 5
923, 1634, 5
920, 1633, 5
920, 1635, 5
915, 1637, 5
908, 1641, 5
904, 1642, 5
902, 1642, 5
899, 1644, 5
898, 1645, 5
896, 1645, 5
896, 1644, 5
894, 1647, 5
891, 1648, 5
889, 1648, 5
889, 1645, 5
890, 1644, 5
889, 1643, 5
886, 1646, 5
883, 1649, 5
883, 1649, 5
881, 1650, 5
880, 1652, 5
880, 1652, 5
876, 1656, 5
875, 1656, 5
869, 1662, 5
867, 1663, 5
867, 1661, 5
867, 1660, 5
867, 1657, 5
866, 1656, 5
864, 1657, 5
863, 1657, 5
862, 1659, 5
858, 1664, 5
856, 1663, 5
855, 1663, 5
851, 1665, 5
849, 1667, 5
847, 1670, 5
844, 1671, 5
844, 1670, 5
844, 1671, 5
844, 1673, 5
847, 1672, 5
843, 1675, 5
842, 1677, 5
841, 1677, 5
836, 1680, 5
838, 1678, 5
839, 1679, 5
836, 1681, 5
835, 1680, 5
833, 1681, 5
828, 1683, 5
827, 1684, 5
830, 1683, 5
829, 1684, 5
825, 1689, 5
823, 1690, 5
822, 1689, 5
820, 1692, 5
817, 1694, 5
814, 1695, 5
814, 1697, 5
812, 1700, 5
810, 1702, 5
808, 1703, 5
807, 1705, 5
807, 1703, 5
804, 1703, 5
801, 1706, 5
800, 1707, 5
800, 1706, 5
801, 1706, 5
800, 1706, 5
800, 1707, 5
795, 1713, 5
795, 1713, 5
795, 1713, 5
796, 1712, 5
797, 1715, 5
798, 1716, 5
798, 1719, 5
797, 1721, 5
797, 1724, 5
801, 1723, 5
802, 1722, 5
802, 1723, 5
800, 1720, 5
802, 1722, 5
804, 1721, 5
802, 1725, 5
802, 1721, 5
802, 1719, 5
802, 1719, 5
799, 1722, 5
799, 1724, 5
796, 1725, 5
793, 1728, 5
794, 1727, 5
792, 1725, 5
791, 1724, 5
789, 1724, 5
785, 1725, 5
782, 1725, 5
779, 1727, 5
778, 1728, 5
777, 1728, 5
775, 1729, 5
774, 1730, 5
774, 1730, 5
773, 1730, 5
767, 1736, 5
764, 1737, 5
760, 1740, 5
759, 1739, 5
757, 1740, 5
754, 1743, 5
753, 1745, 5
749, 1746, 5
747, 1748, 5
744, 1751, 5
743, 1752, 5
741, 1750, 5
740, 1749, 5
736, 1750, 5
735, 1748, 5
733, 1747, 6
732, 1742, 6
732, 1742, 6
731, 1742, 6
730, 1742, 6
728, 1743, 6
727, 1744, 6
726, 1746, 6
724, 1747, 6
725, 1746, 6
725, 1742, 6
724, 1741, 6
726, 1739, 6
726, 1739, 6
725, 1738, 6
722, 1740, 6
722, 1736, 6
718, 1736, 6
714, 1740, 6
710, 1741, 6
710, 1740, 6
710, 1736, 7
711, 1735, 7
710, 1735, 7
715, 1731, 7
719, 1729, 7
725, 1729, 7
732, 1729, 7
742, 1729, 7
744, 1728, 7
748, 1728, 7
756, 1730, 7
772, 1726, 7
778, 1727, 7
789, 1731, 7
804, 1732, 7
811, 1735, 7
822, 1735, 7
832, 1738, 7
845, 1741, 7
847, 1746, 7
849, 1747, 7
861, 1747, 7
870, 1744, 7
881, 1741, 7
888, 1741, 7
898, 1743, 7
904, 1744, 7
914, 1743, 7
924, 1743, 7
930, 1747, 7
943, 1745, 7
953, 1744, 7
961, 1742, 7
969, 1742, 7
978, 1742, 7
985, 1743, 7
990, 1746, 7
993, 1748, 7
999, 1749, 7
1004, 1753, 7
1016, 1755, 7
1025, 1750, 7
1035, 1748, 7
1041, 1748, 7
1052, 1752, 7
1059, 1750, 7
1064, 1747, 7
1074, 1749, 7
1086, 1747, 7
1093, 1746, 7
1104, 1746, 7
1114, 1745, 7
1121, 1748, 7
1126, 1749, 7
1133, 1748, 7
1134, 1749, 7
1138, 1750, 7
1142, 1752, 7
1145, 1754, 7
1149, 1753, 7
1151, 1754, 7
1151, 1754, 7
1151, 1752, 7
1151, 1753, 7
1149, 1753, 7
1148, 1751, 7
1148, 1750, 7
1146, 1753, 7
1145, 1752, 7
1145, 1751, 7
1143, 1753, 7
1145, 1751, 7
1144, 1752, 7
1142, 1751, 7
1139, 1752, 7
1142, 1748, 7
1143, 1744, 7
1143, 1744, 7
1143, 1749, 7
1148, 1748, 7
1151, 1748, 7
1153, 1747, 7
1156, 1747, 7
1158, 1750, 7
1158, 1749, 7
1158, 1749, 7
1162, 1749, 7
1161, 1754, 7
1162, 1753, 7
1165, 1750, 7
1164, 1749, 7
1164, 1749, 7
1162, 1750, 7
1163, 1748, 7
1161, 1751, 7
1160, 1753, 7
1158, 1753, 7
1159, 1749, 7
1156, 1750, 7
1152, 1752, 7
1149, 1754, 7
1149, 1752, 7
1150, 1751, 7
1148, 1750, 7
1148, 1748, 7
1146, 1747, 7
1143, 1748, 7
1142, 1746, 7
1141, 1747, 7
1141, 1743, 7
1140, 1742, 7
1141, 1740, 7
1142, 1738, 7
1141, 1737, 7
1140, 1737, 7
1137, 1736, 7
1133, 1738, 7
1131, 1736, 7
1130, 1736, 7
1128, 1738, 7
1128, 1735, 7
1126, 1735, 7
1125, 1733, 7
1122, 1734, 7
1123, 1734, 7
1123, 1733, 7
1126, 1732, 7
1123, 1731, 7
1123, 1731, 7
1124, 1728, 7
1122, 1729, 7
1122, 1726, 7
1119, 1727, 7
1117, 1727, 7
1115, 1727, 7
1115, 1727, 7
1113, 1729, 7
1109, 1732, 7
1108, 1732, 7
1108, 1732, 7
1107, 1732, 7
1106, 1730, 7
1106, 1727, 7
1103, 1727, 7
1102, 1727, 7
1101, 1726, 7
1104, 1722, 7
1108, 1722, 7
1111, 1723, 7
1114, 1720, 7
1118, 1719, 7
1124, 1717, 7
1130, 1717, 7
1134, 1716, 7
1139, 1717, 7
1149, 1718, 7
1161, 1719, 7
1171, 1718, 7
1179, 1721, 7
1184, 1724, 7
1191, 1725, 7
1197, 1728, 7
1208, 1726, 7
1213, 1724, 7
1223, 1724, 7
1236, 1722, 7
1253, 1721, 7
1258, 1722, 7
1272, 1721, 7
1278, 1722, 7
1283, 1725, 7
1290, 1723, 7
1302, 1723, 7
1302, 1726, 7
1307, 1726, 7
1316, 1724, 7
1319, 1727, 7
1322, 1727, 7
1328, 1726, 7
1334, 1723, 7
1341, 1722, 7
1351, 1721, 7
1355, 1718, 7
1362, 1720, 7
1365, 1722, 7
1374, 1721, 7
1377, 1723, 7
1381, 1723, 7
1388, 1725, 7
1392, 1724, 7
1405, 1725, 7
1410, 1725, 7
1416, 1729, 7
1420, 1729, 7
1425, 1731, 7
1438, 1730, 7
1440, 1729, 7
1447, 1729, 7
1452, 1728, 7
1457, 1727, 7
1455, 1731, 7
1461, 1731, 7
1461, 1732, 7
1463, 1736, 7
1460, 1732, 7
1459, 1733, 7
1460, 1732, 7
1460, 1734, 7
1459, 1737, 7
1456, 1736, 7
1454, 1735, 7
1453, 1736, 7
1449, 1740, 7
1447, 1739, 7
1448, 1740, 7
1449, 1741, 7
1449, 1741, 7
1443, 1746, 7
1441, 1749, 7
1442, 1747, 7
1443, 1747, 7
1448, 1745, 7
1450, 1745, 7
1450, 1744, 7
1453, 1742, 7
1453, 1741, 7
1455, 1741, 7
1453, 1743, 7
1454, 1745, 7
1456, 1743, 7
1460, 1742, 7
1459, 1742, 7
1459, 1742, 7
1461, 1741, 7
1465, 1737, 7
1461, 1739, 7
1464, 1739, 7
1464, 1737, 7
1462, 1740, 7
1460, 1742, 7
1456, 1746, 7
1457, 1745, 7
1455, 1748, 7
1454, 1750, 7
1452, 1750, 7
1452, 1746, 7
1451, 1746, 7
1448, 1748, 7
1448, 1746, 7
1446, 1746, 7
1447, 1745, 7
1445, 1747, 7
1440, 1750, 7
1440, 1748, 7
1436, 1751, 7
1435, 1749, 7
1432, 1749, 7
1432, 1751, 7
1431, 1752, 7
1429, 1755, 7
1425, 1758, 7
1421, 1762, 7
1420, 1762, 7
1417, 1764, 7
1417, 1762, 7
1415, 1760, 7
1411, 1764, 7
1410, 1764, 7
1407, 1766, 7
1406, 1766, 7
1404, 1768, 7
1398, 1772, 7
1398, 1772, 7
1397, 1773, 7
1397, 1770, 7
1393, 1773, 7
1390, 1775, 7
1389, 1775, 7
1384, 1779, 7
1380, 1780, 7
1377, 1780, 7
1376, 1778, 7
1371, 1781, 7
1372, 1780, 7
1367, 1783, 7
1367, 1781, 7
1366, 1781, 7
1364, 1775, 7
1362, 1775, 7
1358, 1778, 7
1357, 1780, 7
1355, 1779, 7
1360, 1780, 7
1363, 1777, 7
1368, 1778, 7
1371, 1778, 7
1373, 1782, 7
1381, 1783, 7
1385, 1785, 7
1388, 1790, 7
1398, 1790, 7
1404, 1791, 7
1409, 1792, 7
1412, 1793, 7
1423, 1787, 7
1427, 1791, 7
1436, 1790, 7
1443, 1789, 7
1448, 1789, 7
1460, 1787, 7
1461, 1789, 7
1466, 1794, 7
1474, 1794, 7
1481, 1795, 7
1483, 1795, 7
1491, 1792, 7
1495, 1794, 7
1498, 1795, 7
1504, 1794, 7
1507, 1796, 7
1509, 1798, 7
1515, 1801, 7
1518, 1804, 7
1521, 1803, 7
1531, 1801, 7
