EXPOSED, INFECTED, DEAD
975, 1274, 1
983, 1274, 1
993, 1274, 1
1002, 1276, 1
1001, 1277, 1
1000, 1278, 1
1000, 1277, 1
1000, 1275, 1
998, 1275, 1
998, 1275, 1
998, 1277, 1
996, 1280, 1
997, 1278, 1
997, 1280, 1
994, 1283, 1
996, 1282, 1
994, 1284, 1
991, 1284, 1
991, 1284, 1
991, 1285, 1
991, 1284, 1
992, 1284, 1
993, 1286, 1
994, 1286, 1
992, 1288, 1
993, 1288, 1
994, 1286, 1
993, 1288, 1
992, 1289, 1
992, 1290, 1
990, 1291, 1
989, 1290, 1
991, 1291, 1
991, 1291, 1
990, 1291, 1
989, 1289, 1
991, 1288, 1
991, 1289, 1
990, 1289, 1
986, 1291, 1
986, 1293, 1
989, 1293, 1
989, 1293, 1
986, 1295, 1
986, 1295, 1
985, 1294, 1
981, 1295, 1
980, 1293, 1
979, 1294, 1
978, 1293, 1
977, 1294, 1
977, 1293, 1
977, 1293, 1
976, 1294, 1
973, 1298, 1
971, 1297, 1
970, 1296, 1
969, 1297, 1
969, 1295, 1
969, 1295, 1
966, 1295, 1
964, 1295, 1
960, 1300, 1
959, 1299, 1
958, 1298, 1
957, 1299, 1
956, 1298, 1
954, 1299, 1
954, 1298, 1
953, 1297, 1
950, 1298, 1
946, 1301, 1
945, 1300, 1
944, 1300, 1
942, 1302, 1
938, 1305, 1
937, 1302, 1
934, 1304, 1
933, 1304, 1
933, 1303, 1
932, 1303, 1
933, 1303, 1
931, 1305, 1
930, 1306, 1
930, 1301, 1
927, 1303, 1
924, 1306, 1
924, 1307, 1
923, 1307, 1
924, 1303, 1
923, 1302, 1
923, 1302, 1
928, 1304, 1
931, 1305, 1
935, 1303, 1
936, 1305, 1
944, 1307, 1
953, 1311, 1
961, 1308, 1
968, 1307, 1
981, 1307, 1
988, 1308, 1
997, 1308, 1
999, 1309, 1
1005, 1311, 1
1009, 1312, 1
1017, 1311, 1
1023, 1312, 1
1033, 1313, 1
1039, 1312, 1
1046, 1312, 1
1055, 1311, 1
1065, 1312, 1
1075, 1312, 1
1090, 1314, 1
1098, 1313, 1
1111, 1313, 1
1115, 1313, 1
1120, 1313, 1
1124, 1312, 1
1132, 1311, 1
1139, 1314, 1
1140, 1316, 1
1148, 1317, 1
1154, 1316, 1
1161, 1317, 1
1166, 1319, 1
1172, 1321, 1
1175, 1324, 1
1183, 1324, 1
1187, 1325, 1
1190, 1324, 1
1196, 1325, 1
1201, 1324, 1
1204, 1328, 1
1211, 1331, 1
1217, 1329, 1
1219, 1333, 1
1222, 1330, 1
1228, 1331, 1
1232, 1332, 1
1238, 1332, 1
1241, 1330, 1
1244, 1332, 1
1254, 1334, 1
1259, 1334, 1
1262, 1335, 1
1268, 1330, 1
1269, 1329, 1
1270, 1329, 1
1272, 1327, 1
1273, 1326, 1
1274, 1325, 1
1275, 1327, 1
1274, 1330, 1
1271, 1333, 1
1271, 1334, 1
1270, 1335, 1
1272, 1334, 1
1270, 1336, 1
1269, 1336, 1
1269, 1334, 1
1269, 1334, 1
1266, 1335, 1
1264, 1337, 1
1263, 1338, 1
1263, 1339, 1
1262, 1342, 1
1259, 1345, 1
1261, 1348, 1
1263, 1348, 1
1264, 1349, 1
1264, 1351, 1
1264, 1353, 1
1266, 1353, 1
1263, 1354, 1
1263, 1352, 1
1260, 1355, 1
1258, 1358, 1
1255, 1361, 1
1256, 1360, 1
1257, 1360, 1
1256, 1360, 1
1255, 1361, 1
1254, 1360, 1
1253, 1358, 1
1251, 1356, 1
1249, 1358, 1
1248, 1357, 1
1247, 1353, 1
1244, 1353, 1
1242, 1356, 1
1241, 1354, 1
1239, 1353, 1
1236, 1355, 1
1235, 1355, 1
1236, 1354, 1
1233, 1354, 1
1230, 1354, 1
1228, 1354, 1
1227, 1356, 1
1224, 1357, 1
1221, 1359, 1
1216, 1361, 1
1209, 1367, 1
1205, 1369, 1
1203, 1371, 1
1204, 1370, 1
1203, 1368, 1
1202, 1365, 1
1199, 1367, 1
1197, 1366, 1
1196, 1367, 1
1196, 1367, 1
1197, 1363, 1
1197, 1363, 1
1197, 1366, 1
1197, 1366, 1
1193, 1368, 1
1192, 1367, 1
1190, 1367, 1
1187, 1368, 1
1187, 1366, 1
1186, 1365, 1
1186, 1365, 1
1184, 1367, 1
1183, 1365, 1
1181, 1367, 1
1180, 1364, 1
1177, 1366, 1
1173, 1367, 1
1172, 1370, 1
1170, 1368, 1
1171, 1367, 1
1169, 1370, 1
1173, 1367, 2
1174, 1366, 2
1176, 1369, 2
1173, 1369, 2
1177, 1369, 2
1182, 1371, 2
1193, 1368, 2
1192, 1369, 2
1198, 1369, 2
1203, 1369, 2
1211, 1370, 2
1219, 1370, 2
1225, 1373, 2
1234, 1375, 2
1247, 1373, 2
1251, 1371, 2
1255, 1373, 2
1262, 1374, 2
1270, 1372, 2
1270, 1375, 2
1277, 1375, 2
1286, 1375, 2
1290, 1373, 2
1291, 1374, 2
1294, 1376, 2
1299, 1379, 2
1300, 1382, 2
1306, 1383, 2
1309, 1383, 2
1311, 1381, 2
1313, 1382, 2
1316, 1386, 2
1321, 1389, 2
1323, 1389, 2
1322, 1392, 2
1330, 1388, 2
1334, 1389, 2
1342, 1390, 2
1346, 1389, 2
1352, 1385, 2
1357, 1385, 2
1364, 1387, 2
1368, 1388, 2
1367, 1395, 2
1377, 1395, 2
1380, 1396, 2
1382, 1395, 2
1392, 1391, 2
1393, 1394, 2
1396, 1396, 2
1399, 1398, 2
1398, 1402, 2
1399, 1405, 2
1399, 1408, 2
1403, 1410, 2
1401, 1416, 2
1405, 1416, 2
1403, 1416, 2
1402, 1416, 2
1399, 1419, 2
1396, 1421, 2
1394, 1423, 2
1391, 1426, 2
1391, 1428, 2
1389, 1426, 2
1390, 1425, 2
1390, 1425, 2
1388, 1428, 2
1382, 1434, 2
1384, 1432, 2
1383, 1429, 2
1379, 1434, 2
1374, 1439, 2
1375, 1438, 2
1375, 1438, 2
1377, 1438, 2
1376, 1440, 2
1375, 1441, 2
1379, 1441, 2
1383, 1439, 2
1388, 1436, 2
1383, 1441, 2
1386, 1436, 2
1386, 1435, 2
1385, 1435, 2
1384, 1435, 2
1378, 1440, 2
1374, 1444, 2
1376, 1443, 2
1376, 1443, 2
1372, 1447, 2
1372, 1447, 2
1370, 1450, 2
1368, 1447, 2
1365, 1449, 2
1364, 1448, 2
1360, 1451, 2
1358, 1453, 2
1356, 1455, 2
1354, 1457, 2
1354, 1458, 2
1350, 1459, 2
1349, 1457, 2
1347, 1458, 2
1345, 1458, 2
1343, 1460, 2
1341, 1460, 2
1339, 1458, 2
1336, 1460, 2
1335, 1461, 2
1331, 1461, 2
1329, 1462, 2
1327, 1461, 2
1327, 1462, 2
1327, 1463, 2
1327, 1463, 2
1325, 1462, 2
1324, 1464, 2
1318, 1472, 2
1317, 1471, 2
1317, 1471, 2
1314, 1470, 2
1309, 1473, 2
1306, 1477, 2
1305, 1478, 2
1304, 1478, 2
1303, 1478, 2
1302, 1475, 2
1301, 1475, 2
1296, 1478, 2
1292, 1481, 2
1288, 1483, 2
1284, 1487, 2
1283, 1488, 2
1281, 1489, 2
1280, 1487, 2
1275, 1492, 2
1273, 1493, 2
1268, 1496, 2
1267, 1496, 2
1262, 1499, 2
1264, 1499, 2
1262, 1501, 2
1257, 1505, 2
1257, 1509, 2
1253, 1515, 2
1251, 1520, 2
1253, 1521, 2
1255, 1522, 2
1263, 1523, 2
1270, 1525, 2
1278, 1525, 2
1282, 1525, 2
1288, 1525, 2
1296, 1523, 2
1300, 1525, 2
1301, 1527, 2
1303, 1530, 2
1309, 1530, 2
1312, 1532, 2
1316, 1535, 2
1327, 1539, 2
1335, 1539, 2
1341, 1541, 2
1343, 1545, 2
1356, 1541, 2
1359, 1544, 2
1366, 1544, 2
1372, 1546, 2
1379, 1546, 2
1379, 1550, 2
1387, 1551, 2
1395, 1551, 2
1398, 1551, 2
1401, 1551, 2
1406, 1548, 2
1407, 1548, 2
1408, 1547, 2
1414, 1546, 2
1421, 1546, 2
1425, 1549, 2
1426, 1553, 2
1425, 1557, 2
1430, 1556, 2
1434, 1554, 2
1432, 1558, 2
1439, 1558, 2
1445, 1558, 2
1452, 1560, 2
1458, 1562, 2
1461, 1563, 2
1468, 1561, 2
1467, 1559, 2
1468, 1562, 2
1478, 1562, 2
1483, 1563, 2
1482, 1566, 2
1486, 1568, 2
1486, 1570, 2
1487, 1572, 2
1492, 1574, 2
1489, 1576, 2
1488, 1577, 2
1488, 1575, 2
1486, 1574, 2
1481, 1577, 2
1479, 1578, 2
1476, 1583, 2
1474, 1585, 2
1474, 1585, 2
1475, 1584, 2
1474, 1584, 2
1468, 1588, 2
1467, 1592, 2
1464, 1596, 2
1461, 1598, 2
1459, 1598, 2
1459, 1598, 2
1457, 1596, 2
1459, 1595, 2
1460, 1596, 2
1461, 1595, 2
1458, 1600, 2
1460, 1601, 2
1459, 1603, 2
1459, 1605, 2
1458, 1608, 2
1456, 1608, 2
1453, 1609, 2
1453, 1610, 2
1454, 1607, 2
1446, 1614, 2
1440, 1620, 2
1435, 1622, 2
1434, 1621, 2
1431, 1623, 2
1431, 1621, 2
1429, 1621, 2
1429, 1620, 2
1427, 1621, 2
1427, 1621, 2
1426, 1621, 2
1421, 1625, 2
1417, 1626, 2
1416, 1625, 2
1415, 1627, 2
1413, 1628, 2
1409, 1631, 2
1408, 1630, 2
1407, 1630, 2
1405, 1631, 2
1404, 1633, 2
1403, 1634, 2
1400, 1633, 2
1401, 1634, 2
1397, 1636, 2
1394, 1637, 2
1391, 1640, 2
1386, 1644, 2
1382, 1645, 2
1380, 1644, 2
1379, 1644, 2
1377, 1646, 2
1376, 1646, 2
1372, 1649, 2
1371, 1649, 2
1372, 1648, 2
1371, 1651, 2
1368, 1655, 2
1367, 1654, 2
1359, 1662, 2
1358, 1662, 2
1356, 1664, 2
1355, 1662, 2
1354, 1659, 2
1350, 1661, 2
1345, 1662, 2
1340, 1666, 2
1336, 1668, 2
1333, 1668, 2
1329, 1671, 2
1327, 1673, 2
1325, 1672, 2
1324, 1671, 2
1320, 1673, 2
1321, 1672, 2
1318, 1676, 2
1317, 1674, 2
1320, 1674, 2
1326, 1675, 2
1328, 1675, 2
1325, 1678, 2
1326, 1682, 2
1335, 1681, 2
1341, 1681, 2
1348, 1681, 2
1350, 1679, 2
1354, 1683, 2
1363, 1686, 2
1373, 1688, 2
1376, 1683, 2
1388, 1681, 2
1393, 1682, 2
1401, 1680, 2
1411, 1681, 2
1413, 1687, 2
1429, 1685, 2
1442, 1682, 2
1450, 1681, 2
1457, 1681, 2
1471, 1682, 2
1480, 1682, 2
1482, 1685, 2
1488, 1687, 2
1490, 1691, 2
1496, 1688, 2
1500, 1689, 2
1502, 1689, 2
1504, 1687, 2
1510, 1688, 2
1515, 1691, 2
1517, 1690, 2
1515, 1696, 2
1521, 1698, 2
1519, 1702, 2
1524, 1702, 2
1533, 1701, 2
1535, 1701, 2
1542, 1705, 2
1548, 1709, 2
1551, 1711, 2
1560, 1710, 2
1563, 1713, 2
1576, 1715, 2
1580, 1718, 2
1582, 1719, 2
1582, 1724, 2
1586, 1722, 2
1595, 1718, 2
1602, 1718, 2
1611, 1719, 2
1609, 1722, 2
1610, 1726, 2
1610, 1730, 2
1609, 1733, 2
1607, 1733, 2
1605, 1732, 2
1601, 1734, 2
1597, 1739, 2
1599, 1741, 2
1597, 1742, 2
1598, 1743, 2
1594, 1746, 2
1592, 1746, 2
1590, 1748, 2
1589, 1748, 2
1585, 1752, 2
1582, 1755, 2
1580, 1757, 2
1581, 1755, 2
1579, 1756, 2
1573, 1756, 2
1574, 1758, 2
1574, 1760, 2
1572, 1763, 2
1573, 1764, 2
1580, 1763, 2
1585, 1762, 2
1585, 1765, 2
1583, 1766, 2
1585, 1765, 2
1587, 1768, 2
1583, 1772, 2
1585, 1770, 2
1586, 1772, 2
1584, 1773, 2
1579, 1776, 2
1573, 1783, 2
1572, 1787, 2
1571, 1790, 2
1569, 1791, 2
1565, 1793, 2
1563, 1794, 2
1559, 1797, 3
1558, 1797, 3
1556, 1795, 3
1553, 1797, 3
1547, 1802, 3
1544, 1804, 3
1541, 1805, 3
1541, 1805, 3
1539, 1803, 3
1535, 1805, 3
1533, 1804, 3
1530, 1807, 3
1528, 1809, 3
1527, 1808, 3
1525, 1809, 3
1525, 1809, 3
1526, 1809, 3
1525, 1808, 3
1522, 1810, 3
1521, 1806, 3
1521, 1806, 3
1522, 1808, 3
1519, 1810, 3
1517, 1812, 3
1513, 1815, 3
1509, 1818, 3
1507, 1819, 3
1504, 1821, 3
1498, 1825, 3
1496, 1824, 3
1491, 1829, 3
1489, 1831, 3
1486, 1831, 3
1481, 1831, 3
1476, 1834, 3
1474, 1837, 3
1473, 1836, 3
1471, 1835, 3
1469, 1834, 3
1468, 1837, 3
1463, 1840, 3
1462, 1839, 3
1458, 1843, 3
1455, 1846, 3
1453, 1843, 3
1450, 1843, 3
1449, 1841, 3
1443, 1846, 3
1440, 1846, 3
1440, 1846, 3
1435, 1849, 3
1433, 1850, 3
1432, 1847, 3
1429, 1850, 3
1426, 1854, 3
1427, 1852, 3
1423, 1854, 3
1421, 1857, 3
1421, 1859, 3
1416, 1865, 3
1410, 1870, 3
1406, 1871, 3
1404, 1871, 3
1402, 1871, 3
1401, 1872, 3
1403, 1874, 3
1400, 1874, 3
1401, 1874, 3
1396, 1880, 3
1390, 1884, 3
1388, 1885, 3
1388, 1884, 3
1384, 1883, 3
1384, 1879, 3
1382, 1879, 3
1379, 1877, 3
1378, 1878, 3
1371, 1883, 3
1366, 1885, 3
1367, 1886, 3
1364, 1886, 3
1361, 1888, 3
1363, 1887, 3
1360, 1888, 3
1358, 1887, 3
1359, 1886, 3
1356, 1888, 3
1354, 1889, 3
1351, 1891, 3
1351, 1892, 3
1349, 1896, 3
1347, 1895, 3
1344, 1896, 3
1343, 1896, 3
1339, 1902, 3
1336, 1902, 3
1335, 1898, 3
1333, 1898, 3
1334, 1899, 3
1333, 1900, 3
1332, 1901, 3
1333, 1897, 3
1328, 1902, 3
1327, 1901, 3
1322, 1906, 3
1318, 1906, 3
1313, 1908, 3
1308, 1912, 3
1305, 1915, 3
1304, 1915, 3
1298, 1920, 3
1296, 1922, 3
1295, 1918, 3
1294, 1917, 3
1292, 1917, 3
1288, 1921, 3
1289, 1920, 3
1287, 1922, 3
1281, 1928, 3
1279, 1930, 3
1278, 1931, 3
1275, 1935, 3
1273, 1938, 3
1273, 1940, 3
1277, 1941, 3
1280, 1941, 3
1281, 1941, 3
1277, 1944, 3
1277, 1947, 3
1277, 1950, 3
1273, 1947, 3
1272, 1950, 3
1275, 1947, 3
1271, 1952, 3
1269, 1954, 3
1265, 1958, 3
1264, 1960, 3
1261, 1960, 3
1260, 1963, 3
1260, 1963, 3
1258, 1965, 3
1254, 1971, 3
1250, 1975, 3
1250, 1975, 3
1246, 1978, 3
1241, 1981, 3
1240, 1979, 3
1238, 1980, 3
1238, 1981, 3
1234, 1985, 3
1233, 1985, 3
1232, 1985, 3
1231, 1980, 3
1225, 1983, 3
1221, 1985, 3
1217, 1988, 3
1211, 1992, 3
1207, 1993, 3
1206, 1993, 3
1200, 1997, 3
1199, 1997, 3
1195, 2000, 3
1189, 2004, 3
1182, 2009, 3
1180, 2013, 3
1181, 2010, 3
1178, 2012, 3
1175, 2015, 3
1172, 2014, 3
1167, 2014, 3
1163, 2016, 3
1163, 2015, 3
1160, 2017, 3
1158, 2018, 3
1154, 2020, 3
1153, 2022, 3
1149, 2025, 3
1148, 2028, 3
1145, 2031, 3
1143, 2033, 3
1140, 2035, 3
1137, 2037, 3
1132, 2039, 3
1126, 2043, 3
1126, 2041, 3
1124, 2040, 3
1119, 2043, 3
1118, 2044, 3
1114, 2043, 3
1113, 2045, 3
1109, 2048, 3
1110, 2048, 3
1107, 2047, 3
1104, 2048, 3
1101, 2050, 3
1100, 2049, 3
1098, 2049, 3
1095, 2051, 3
1093, 2052, 3
1091, 2053, 3
1092, 2053, 3
1092, 2050, 3
1090, 2047, 3
1090, 2049, 3
1088, 2051, 3
1086, 2051, 3
1083, 2050, 3
1079, 2054, 3
1075, 2057, 3
1072, 2059, 3
1071, 2057, 3
1069, 2058, 3
1067, 2058, 3
1064, 2059, 3
1065, 2057, 3
1062, 2058, 3
1059, 2061, 3
1055, 2063, 3
1053, 2064, 3
1047, 2067, 3
1046, 2066, 3
1044, 2068, 3
1043, 2067, 3
1039, 2069, 3
1034, 2072, 3
1031, 2075, 3
1033, 2071, 3
1031, 2072, 3
1029, 2074, 3
1029, 2074, 3
1022, 2077, 3
1019, 2077, 3
1018, 2074, 3
1017, 2075, 3
1017, 2076, 3
1016, 2075, 3
1013, 2076, 3
1011, 2076, 3
1009, 2075, 3
1004, 2078, 3
1002, 2077, 3
998, 2080, 3
993, 2082, 3
991, 2082, 3
992, 2080, 3
990, 2079, 3
988, 2080, 3
988, 2078, 3
988, 2079, 3
988, 2079, 3
984, 2081, 3
981, 2084, 3
981, 2082, 3
982, 2077, 3
978, 2082, 3
976, 2083, 3
975, 2080, 3
973, 2080, 3
973, 2077, 3
973, 2080, 3
972, 2082, 3
966, 2085, 3
966, 2085, 3
962, 2087, 3
963, 2087, 3
960, 2088, 3
956, 2090, 3
956, 2091, 3
954, 2097, 3
957, 2095, 3
955, 2097, 3
958, 2095, 3
952, 2097, 3
950, 2095, 3
950, 2097, 3
947, 2099, 3
943, 2103, 3
943, 2104, 3
941, 2105, 3
939, 2101, 3
937, 2103, 3
939, 2100, 3
933, 2102, 3
930, 2106, 3
927, 2106, 3
925, 2105, 3
921, 2108, 3
920, 2108, 3
918, 2109, 3
918, 2107, 3
917, 2108, 3
915, 2108, 3
912, 2110, 3
911, 2112, 3
909, 2112, 3
904, 2116, 3
902, 2115, 3
899, 2118, 3
895, 2123, 3
892, 2124, 3
891, 2123, 3
888, 2123, 4
886, 2124, 4
886, 2124, 4
884, 2124, 4
878, 2129, 4
873, 2131, 4
869, 2135, 4
866, 2135, 4
863, 2134, 4
863, 2132, 4
859, 2136, 4
860, 2136, 4
858, 2140, 4
857, 2137, 4
856, 2136, 4
855, 2131, 4
852, 2131, 4
850, 2131, 4
847, 2134, 4
848, 2130, 4
847, 2128, 4
846, 2129, 4
844, 2130, 4
843, 2129, 4
839, 2132, 4
837, 2128, 4
833, 2129, 4
829, 2131, 4
828, 2131, 4
825, 2131, 4
822, 2131, 4
818, 2131, 4
816, 2128, 4
814, 2128, 4
812, 2130, 4
814, 2130, 4
821, 2126, 4
827, 2127, 4
826, 2130, 4
829, 2127, 4
838, 2125, 4
851, 2122, 4
860, 2121, 4
869, 2118, 4
883, 2120, 4
890, 2120, 4
904, 2121, 4
916, 2123, 4
929, 2120, 4
942, 2119, 4
954, 2119, 4
979, 2118, 4
987, 2118, 4
997, 2117, 4
1007, 2116, 4
1019, 2117, 4
1034, 2116, 4
1046, 2115, 4
1057, 2116, 4
1066, 2116, 4
1076, 2121, 4
1092, 2118, 4
1103, 2118, 4
1115, 2116, 4
1127, 2117, 4
1134, 2113, 4
1151, 2113, 4
1160, 2113, 4
1165, 2117, 4
1165, 2119, 4
1171, 2117, 4
1173, 2116, 4
1181, 2116, 4
1187, 2118, 4
1193, 2115, 4
1200, 2113, 4
1209, 2111, 4
1216, 2114, 4
1224, 2111, 4
1234, 2109, 4
1244, 2111, 4
1254, 2112, 4
1263, 2113, 4
1273, 2114, 4
1280, 2112, 4
1292, 2113, 4
1297, 2116, 4
1303, 2117, 4
1308, 2116, 4
1309, 2121, 4
1312, 2121, 4
1312, 2123, 4
1318, 2123, 4
1319, 2123, 4
1318, 2123, 4
1318, 2124, 4
1316, 2123, 4
1315, 2125, 4
1315, 2121, 4
1315, 2119, 4
1318, 2115, 4
1318, 2116, 4
1319, 2112, 4
1316, 2110, 4
1317, 2112, 4
1315, 2111, 4
1315, 2110, 4
1317, 2105, 4
1316, 2107, 4
1314, 2110, 4
1317, 2109, 4
1317, 2109, 4
1321, 2110, 4
1324, 2109, 4
1324, 2111, 4
1324, 2114, 4
1324, 2110, 4
1327, 2112, 4
1329, 2111, 4
1331, 2112, 4
1334, 2112, 4
1334, 2112, 4
1331, 2115, 4
1326, 2118, 4
1323, 2120, 4
1323, 2119, 4
1325, 2116, 4
1323, 2117, 4
1324, 2113, 4
1324, 2110, 4
1319, 2113, 4
1318, 2111, 4
1316, 2111, 4
1315, 2112, 4
1311, 2113, 4
1309, 2113, 4
1306, 2113, 4
1307, 2109, 4
1307, 2109, 4
1305, 2110, 4
1301, 2113, 4
1302, 2110, 4
1299, 2111, 4
1297, 2111, 4
1297, 2107, 4
1295, 2109, 4
1290, 2111, 4
1290, 2105, 4
1288, 2103, 4
1290, 2099, 4
1289, 2097, 4
1287, 2098, 4
1284, 2098, 4
1285, 2095, 4
1286, 2093, 4
1284, 2093, 4
1284, 2090, 4
1278, 2094, 4
1275, 2093, 4
1273, 2094, 4
1270, 2096, 4
1268, 2092, 4
1265, 2094, 4
1265, 2091, 4
1261, 2094, 4
1262, 2096, 4
1257, 2099, 4
1254, 2096, 4
1253, 2092, 4
1252, 2088, 4
1251, 2089, 4
1247, 2091, 4
1247, 2090, 4
1243, 2094, 4
1239, 2094, 4
1237, 2097, 4
1235, 2094, 4
1233, 2090, 4
1231, 2089, 4
1234, 2085, 4
1239, 2084, 4
1241, 2082, 4
1244, 2086, 4
1243, 2086, 4
1247, 2089, 4
1257, 2094, 4
1261, 2097, 4
1271, 2099, 4
1282, 2098, 4
1298, 2094, 4
1304, 2094, 4
1316, 2093, 4
1324, 2093, 4
1331, 2092, 4
1338, 2092, 4
1347, 2090, 4
1355, 2090, 4
1364, 2089, 4
1374, 2089, 4
1389, 2085, 4
1399, 2086, 4
1409, 2086, 4
1410, 2086, 4
1420, 2085, 4
1433, 2084, 4
1434, 2089, 4
1443, 2088, 4
1449, 2086, 4
1453, 2087, 4
1458, 2087, 4
1468, 2088, 4
1478, 2088, 4
1476, 2093, 4
1483, 2092, 4
1493, 2093, 4
1507, 2094, 4
1514, 2090, 4
1521, 2091, 4
1526, 2092, 4
1532, 2092, 4
1540, 2090, 4
1559, 2090, 4
1569, 2088, 4
1574, 2085, 4
1580, 2082, 4
1587, 2083, 4
1595, 2082, 4
1597, 2085, 4
1604, 2085, 4
1612, 2085, 4
1615, 2084, 4
1623, 2086, 4
1623, 2091, 4
1623, 2093, 4
1627, 2092, 4
1634, 2094, 4
1640, 2090, 4
1639, 2089, 4
1638, 2090, 4
1640, 2089, 4
1638, 2090, 4
1636, 2092, 4
1634, 2095, 4
1636, 2096, 4
1635, 2096, 4
1634, 2097, 4
1628, 2101, 4
1628, 2098, 4
1628, 2096, 4
1625, 2099, 4
1624, 2100, 4
1623, 2098, 4
1623, 2098, 4
1625, 2099, 4
1627, 2102, 4
1630, 2103, 4
1633, 2103, 4
1632, 2104, 4
1635, 2104, 4
1637, 2104, 4
1636, 2101, 4
1634, 2105, 4
1637, 2104, 4
1633, 2106, 4
1634, 2106, 4
1633, 2107, 4
1632, 2107, 4
1634, 2104, 4
1635, 2103, 4
1636, 2102, 4
1634, 2101, 4
1629, 2105, 4
1629, 2103, 4
1629, 2104, 4
1626, 2107, 4
1625, 2104, 4
1624, 2106, 4
1619, 2108, 4
1618, 2106, 4
1616, 2103, 4
1613, 2104, 4
1609, 2106, 4
1607, 2107, 4
1603, 2105, 4
1602, 2103, 4
1601, 2103, 4
1600, 2098, 4
1596, 2100, 4
1596, 2100, 4
1592, 2102, 4
1591, 2105, 4
1590, 2103, 4
1589, 2103, 4
1588, 2105, 4
1585, 2104, 4
1585, 2097, 4
1586, 2097, 4
1584, 2094, 4
1578, 2100, 4
1579, 2098, 4
1575, 2098, 4
1573, 2097, 4
1572, 2097, 4
1568, 2097, 4
1565, 2096, 4
1563, 2091, 4
1558, 2096, 4
1555, 2098, 4
1551, 2101, 4
1551, 2098, 4
1546, 2097, 4
1545, 2095, 4
1544, 2094, 4
1544, 2091, 4
1537, 2095, 4
1536, 2095, 4
1533, 2097, 4
1534, 2095, 4
1533, 2092, 4
1529, 2094, 4
1528, 2094, 4
1519, 2102, 4
1518, 2103, 4
1519, 2103, 4
1518, 2101, 4
1519, 2102, 4
1521, 2102, 4
1526, 2101, 4
1533, 2101, 4
1539, 2099, 4
1540, 2103, 4
1547, 2104, 4
1560, 2101, 4
1570, 2100, 4
1574, 2102, 4
1592, 2103, 4
1599, 2105, 4
1602, 2107, 4
1609, 2110, 4
1618, 2108, 4
1625, 2108, 4
1639, 2109, 4
1652, 2111, 4
1666, 2108, 4
1677, 2108, 4
1684, 2108, 4
1702, 2107, 4
1704, 2104, 4
1711, 2108, 4
1726, 2110, 4
1731, 2109, 4
1740, 2109, 4
1747, 2111, 4
1749, 2114, 4
1751, 2116, 4
1755, 2115, 4
1752, 2120, 4
1761, 2119, 4
1765, 2118, 4
1771, 2116, 4
1783, 2112, 4
1796, 2109, 4
1797, 2111, 4
1800, 2113, 4
1807, 2113, 4
1811, 2108, 4
1826, 2110, 4
1834, 2111, 4
1843, 2110, 4
1848, 2111, 4
1848, 2113, 4
1859, 2115, 4
1867, 2113, 4
1875, 2112, 4
1885, 2114, 4
1887, 2114, 4
1895, 2115, 4
1901, 2119, 4
1905, 2121, 4
1912, 2123, 4
1917, 2125, 4
1919, 2125, 4
1921, 2122, 4
1918, 2122, 4
1919, 2121, 4
1917, 2120, 4
1913, 2122, 4
1915, 2121, 4
1915, 2120, 4
1918, 2120, 4
1915, 2121, 4
1912, 2123, 4
1911, 2122, 4
1908, 2126, 4
1906, 2126, 4
1905, 2123, 4
1898, 2128, 4
1899, 2127, 4
1899, 2126, 4
1895, 2130, 4
1902, 2131, 4
1903, 2135, 4
1903, 2134, 4
1906, 2134, 4
1907, 2137, 4
1914, 2132, 4
1916, 2129, 4
1918, 2131, 4
1919, 2133, 4
1918, 2132, 4
1920, 2133, 4
1919, 2133, 4
1916, 2132, 4
1914, 2135, 4
1916, 2135, 4
1914, 2137, 4
1913, 2137, 4
1908, 2139, 4
1902, 2143, 4
1890, 2150, 4
1888, 2150, 4
1885, 2150, 4
1880, 2155, 4
1876, 2157, 4
1870, 2162, 4
1865, 2167, 4
1863, 2169, 4
1858, 2170, 4
1855, 2170, 4
1846, 2172, 4
1844, 2174, 4
1844, 2171, 4
1841, 2173, 4
1833, 2177, 4
1828, 2179, 4
1825, 2180, 4
1824, 2179, 4
1825, 2179, 4
1823, 2181, 4
1819, 2185, 4
1815, 2185, 4
1811, 2186, 5
1807, 2189, 5
1805, 2190, 5
1804, 2191, 5
1799, 2193, 5
1796, 2195, 5
1793, 2200, 5
1790, 2197, 5
1788, 2198, 5
1782, 2202, 5
1776, 2207, 5
1773, 2211, 5
1773, 2208, 5
1769, 2207, 5
1767, 2209, 5
1765, 2206, 5
1762, 2210, 5
1758, 2211, 5
1755, 2214, 5
1754, 2214, 5
1750, 2216, 5
1749, 2209, 5
1746, 2207, 5
1746, 2204, 5
1743, 2207, 5
1740, 2210, 5
1736, 2212, 5
1735, 2214, 5
1734, 2212, 6
1738, 2209, 6
1748, 2206, 6
1751, 2207, 6
1757, 2209, 6
1759, 2210, 6
1767, 2211, 6
1782, 2212, 6
1792, 2214, 6
1800, 2215, 6
1811, 2212, 6
1817, 2214, 6
1829, 2219, 6
1843, 2222, 6
1858, 2227, 6
1868, 2224, 6
1882, 2226, 6
1887, 2227, 6
1900, 2228, 6
1911, 2229, 6
1917, 2233, 6
1924, 2232, 6
1938, 2232, 6
1942, 2234, 6
1956, 2235, 6
1965, 2235, 6
1979, 2236, 6
1986, 2235, 6
1996, 2239, 6
2001, 2239, 6
2003, 2239, 6
