EXPOSED, INFECTED, DEAD
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 54, 0
49, 54, 0
48, 55, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
48, 55, 0
49, 55, 0
49, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
51, 55, 0
51, 55, 0
52, 55, 0
52, 54, 0
52, 54, 0
52, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
53, 56, 0
53, 57, 0
53, 57, 0
53, 56, 0
54, 56, 0
54, 56, 0
55, 56, 0
56, 55, 0
55, 55, 0
55, 54, 0
55, 54, 0
58, 54, 0
58, 54, 0
59, 54, 0
61, 54, 0
61, 53, 0
61, 53, 0
63, 53, 0
63, 54, 0
63, 54, 0
63, 54, 0
64, 54, 0
64, 54, 0
66, 54, 0
66, 54, 0
67, 54, 0
68, 55, 0
69, 55, 0
69, 55, 0
70, 55, 0
70, 55, 0
71, 55, 0
71, 55, 0
71, 55, 0
72, 55, 0
72, 55, 0
72, 55, 0
72, 54, 0
72, 54, 0
72, 54, 0
72, 53, 0
72, 53, 0
72, 52, 0
72, 52, 0
72, 52, 0
72, 52, 0
72, 52, 0
72, 52, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
72, 53, 0
71, 54, 0
69, 56, 0
69, 56, 0
68, 57, 0
68, 57, 0
68, 57, 0
68, 57, 0
68, 57, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
67, 57, 0
67, 57, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
63, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
61, 63, 0
60, 64, 0
60, 64, 0
60, 64, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
58, 64, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
56, 67, 0
56, 67, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
55, 66, 0
55, 66, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
51, 71, 0
51, 71, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
50, 69, 0
50, 69, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
46, 73, 0
45, 74, 0
45, 74, 0
45, 73, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
43, 75, 0
43, 75, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 75, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 75, 0
40, 75, 0
39, 75, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
37, 76, 0
37, 76, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
35, 78, 0
35, 78, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
33, 80, 0
33, 80, 0
33, 80, 0
33, 80, 0
33, 80, 0
33, 80, 0
32, 81, 0
33, 81, 0
33, 81, 0
33, 81, 0
33, 81, 0
33, 81, 0
33, 80, 0
33, 80, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
32, 80, 0
32, 80, 0
32, 80, 0
32, 80, 0
31, 81, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 82, 0
31, 81, 0
31, 81, 0
31, 81, 0
31, 80, 0
32, 80, 0
35, 80, 0
37, 80, 0
37, 80, 0
38, 80, 0
37, 81, 0
38, 81, 0
40, 81, 0
42, 81, 0
45, 81, 0
47, 81, 0
47, 81, 0
49, 81, 0
53, 81, 0
57, 81, 0
60, 81, 0
62, 81, 0
65, 81, 0
68, 81, 0
73, 81, 0
78, 81, 0
79, 81, 0
84, 81, 0
85, 81, 0
86, 81, 0
87, 81, 0
89, 81, 0
91, 81, 0
91, 81, 0
94, 80, 0
95, 80, 0
95, 81, 0
96, 82, 0
98, 82, 0
100, 82, 0
100, 81, 0
101, 81, 0
103, 81, 0
105, 82, 0
106, 82, 0
109, 81, 0
111, 81, 0
111, 81, 0
112, 81, 0
116, 81, 0
118, 81, 0
119, 81, 0
120, 81, 0
121, 81, 0
125, 81, 0
127, 81, 0
127, 82, 0
130, 82, 0
131, 82, 0
132, 81, 0
132, 81, 0
132, 81, 0
132, 81, 0
132, 81, 0
132, 81, 0
133, 81, 0
133, 81, 0
133, 81, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 81, 0
132, 81, 0
131, 82, 0
131, 82, 0
131, 82, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
129, 84, 0
128, 85, 0
128, 85, 0
127, 86, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
126, 87, 0
125, 88, 0
125, 89, 0
125, 89, 0
125, 88, 0
125, 88, 0
125, 88, 0
126, 88, 0
126, 88, 0
126, 88, 0
125, 89, 0
126, 89, 0
129, 89, 0
130, 89, 0
132, 89, 0
132, 89, 0
135, 89, 0
137, 89, 0
139, 89, 0
140, 89, 0
141, 89, 0
144, 87, 0
147, 87, 0
151, 87, 0
152, 87, 0
154, 87, 0
155, 87, 0
158, 87, 0
161, 87, 0
161, 88, 0
162, 88, 0
163, 88, 0
165, 88, 0
171, 87, 0
176, 87, 0
178, 87, 0
179, 87, 0
178, 87, 0
179, 87, 0
180, 87, 0
181, 87, 0
181, 87, 0
182, 87, 0
184, 87, 0
187, 87, 0
188, 87, 0
188, 88, 0
189, 88, 0
187, 90, 0
189, 90, 0
190, 91, 0
190, 92, 0
194, 92, 0
197, 92, 0
199, 92, 0
200, 92, 0
201, 92, 0
200, 93, 0
203, 94, 0
204, 94, 0
205, 94, 0
207, 94, 0
208, 94, 0
209, 94, 0
209, 94, 0
209, 95, 0
209, 95, 0
209, 95, 0
209, 95, 0
209, 95, 0
209, 95, 0
208, 96, 0
208, 96, 0
209, 96, 0
209, 96, 0
209, 96, 0
209, 95, 0
209, 95, 0
209, 94, 0
209, 94, 0
209, 93, 0
208, 94, 0
208, 94, 0
208, 93, 0
208, 93, 0
207, 93, 0
206, 94, 0
206, 94, 0
206, 94, 0
206, 94, 0
206, 93, 0
206, 94, 0
205, 95, 0
204, 96, 0
204, 96, 0
204, 96, 0
204, 96, 0
204, 96, 0
204, 96, 0
204, 96, 0
203, 97, 0
203, 96, 0
203, 96, 0
203, 96, 0
202, 97, 0
201, 98, 0
201, 98, 0
201, 98, 0
200, 99, 0
200, 99, 0
200, 99, 0
200, 99, 0
200, 99, 0
200, 99, 0
200, 99, 0
200, 99, 0
201, 99, 0
201, 99, 0
200, 100, 0
200, 100, 0
200, 100, 0
200, 100, 0
199, 101, 0
199, 101, 0
199, 101, 0
199, 100, 0
199, 100, 0
198, 101, 0
199, 101, 0
199, 101, 0
199, 101, 0
199, 101, 0
199, 101, 0
198, 102, 0
198, 102, 0
198, 102, 0
198, 102, 0
198, 102, 0
195, 105, 0
195, 105, 0
195, 105, 0
195, 104, 0
194, 105, 0
194, 104, 0
194, 104, 0
194, 104, 0
194, 104, 0
194, 103, 0
194, 103, 0
193, 104, 0
193, 104, 0
191, 106, 0
191, 105, 0
193, 105, 0
193, 106, 0
194, 106, 0
195, 106, 0
197, 106, 0
198, 106, 0
201, 106, 0
206, 106, 0
209, 106, 0
212, 108, 0
215, 108, 0
220, 108, 0
223, 108, 0
228, 108, 0
233, 108, 0
236, 107, 0
237, 108, 0
239, 108, 0
240, 108, 0
240, 108, 0
240, 108, 0
241, 108, 0
244, 107, 0
247, 107, 0
249, 107, 0
255, 108, 0
259, 109, 0
261, 109, 0
262, 109, 0
261, 111, 0
264, 111, 0
266, 111, 0
269, 111, 0
270, 111, 0
272, 111, 0
272, 109, 0
272, 109, 0
274, 109, 0
275, 109, 0
281, 109, 0
283, 110, 0
287, 110, 0
291, 111, 0
292, 111, 0
293, 111, 0
295, 111, 0
302, 111, 0
304, 110, 0
302, 112, 0
305, 112, 0
306, 112, 0
307, 112, 0
309, 112, 0
309, 112, 0
309, 112, 0
312, 112, 0
313, 112, 0
313, 112, 0
312, 113, 0
310, 115, 0
310, 115, 0
310, 115, 0
310, 114, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
308, 116, 0
307, 117, 0
306, 118, 0
306, 118, 0
305, 119, 0
305, 119, 0
305, 118, 0
305, 118, 0
305, 117, 0
305, 117, 0
304, 118, 0
304, 118, 0
304, 118, 0
303, 119, 0
303, 119, 0
303, 119, 0
302, 120, 0
302, 120, 0
302, 119, 0
302, 119, 0
302, 119, 0
300, 121, 0
298, 123, 0
298, 123, 0
298, 123, 0
297, 124, 0
298, 124, 0
297, 124, 0
297, 124, 0
297, 124, 0
297, 124, 0
296, 125, 0
296, 125, 0
296, 126, 0
296, 126, 0
294, 128, 0
293, 129, 0
293, 129, 0
293, 129, 0
293, 129, 0
293, 129, 0
292, 130, 0
292, 130, 0
291, 131, 0
291, 131, 0
290, 131, 0
290, 131, 0
290, 131, 0
288, 133, 0
287, 134, 0
285, 136, 0
285, 136, 0
285, 136, 0
285, 136, 0
284, 137, 0
283, 138, 0
283, 138, 0
284, 138, 0
284, 138, 0
284, 138, 0
284, 138, 0
283, 139, 0
283, 139, 0
283, 139, 0
283, 139, 0
283, 139, 0
282, 140, 0
282, 140, 0
281, 140, 0
281, 140, 0
281, 140, 0
281, 140, 0
281, 140, 0
282, 141, 0
283, 141, 0
283, 142, 0
283, 143, 0
284, 143, 0
286, 142, 0
288, 142, 0
288, 145, 0
289, 145, 0
291, 145, 0
293, 146, 0
293, 146, 0
294, 147, 0
297, 148, 0
296, 149, 0
298, 149, 0
300, 149, 0
303, 150, 0
315, 150, 0
321, 151, 0
321, 152, 0
322, 153, 0
319, 156, 0
321, 158, 0
323, 159, 0
325, 160, 0
329, 160, 0
330, 161, 0
331, 161, 0
332, 162, 0
333, 162, 0
335, 162, 0
335, 162, 0
336, 164, 0
338, 165, 0
340, 165, 0
342, 165, 0
345, 166, 0
345, 167, 0
348, 167, 0
347, 169, 0
348, 170, 0
348, 170, 0
351, 171, 0
354, 171, 0
355, 171, 0
358, 170, 0
363, 171, 0
365, 171, 0
369, 171, 0
372, 171, 0
374, 171, 0
375, 173, 0
376, 174, 0
379, 174, 0
377, 176, 0
378, 175, 0
378, 176, 0
378, 176, 0
377, 177, 0
377, 178, 0
377, 178, 0
378, 178, 0
377, 178, 0
378, 177, 0
378, 177, 0
378, 177, 0
376, 179, 0
376, 180, 0
376, 180, 0
374, 182, 0
373, 183, 0
373, 183, 0
373, 183, 0
373, 184, 0
371, 186, 0
371, 186, 0
369, 188, 0
368, 188, 0
368, 188, 0
368, 188, 0
368, 188, 0
367, 189, 0
366, 190, 0
367, 189, 0
367, 188, 0
367, 188, 0
367, 188, 0
366, 189, 0
365, 190, 0
364, 191, 0
363, 192, 0
363, 192, 0
361, 194, 0
360, 196, 0
360, 196, 0
359, 197, 0
359, 197, 0
359, 197, 0
359, 197, 0
356, 200, 0
355, 201, 0
352, 204, 0
352, 204, 0
352, 204, 0
352, 204, 0
352, 204, 0
352, 204, 0
352, 204, 0
352, 205, 0
351, 206, 0
350, 207, 0
349, 207, 0
348, 208, 0
347, 209, 0
