EXPOSED, INFECTED, DEAD
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 73, 0
20, 73, 0
20, 73, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
19, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
21, 72, 0
22, 72, 0
22, 72, 0
22, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 70, 0
25, 70, 0
25, 70, 0
26, 70, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 68, 0
26, 68, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
25, 64, 0
25, 64, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
24, 63, 0
24, 62, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 63, 0
23, 62, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
23, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 60, 0
24, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
25, 60, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
24, 61, 0
26, 61, 0
26, 60, 0
26, 60, 0
26, 60, 0
26, 60, 0
27, 60, 0
27, 60, 0
27, 60, 0
27, 59, 0
27, 59, 0
27, 59, 0
28, 59, 0
27, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
30, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
30, 61, 0
32, 61, 0
32, 61, 0
33, 61, 0
33, 61, 0
34, 61, 0
34, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 60, 0
36, 60, 0
38, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 57, 0
39, 56, 0
39, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
38, 56, 0
37, 57, 0
37, 57, 0
37, 57, 0
35, 59, 0
36, 59, 0
36, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
35, 59, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
35, 56, 0
37, 55, 0
39, 55, 0
39, 56, 0
40, 56, 0
40, 56, 0
40, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
45, 56, 0
46, 55, 0
46, 55, 0
46, 55, 0
47, 55, 0
48, 55, 0
48, 55, 0
48, 54, 0
48, 54, 0
49, 54, 0
49, 54, 0
49, 54, 0
49, 54, 0
50, 54, 0
50, 54, 0
50, 54, 0
51, 54, 0
51, 54, 0
52, 54, 0
52, 54, 0
54, 54, 0
54, 54, 0
55, 53, 0
54, 54, 0
54, 54, 0
56, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
58, 54, 0
58, 54, 0
59, 54, 0
61, 54, 0
61, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 54, 0
63, 53, 0
63, 53, 0
63, 53, 0
63, 53, 0
63, 53, 0
63, 53, 0
63, 52, 0
63, 52, 0
63, 52, 0
63, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
64, 52, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
62, 54, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 54, 0
61, 53, 0
60, 54, 0
60, 54, 0
59, 55, 0
59, 54, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 52, 0
60, 51, 0
60, 51, 0
60, 51, 0
60, 51, 0
60, 51, 0
60, 51, 0
60, 51, 0
59, 51, 0
59, 51, 0
59, 51, 0
59, 50, 0
58, 51, 0
58, 51, 0
58, 51, 0
58, 51, 0
58, 51, 0
58, 51, 0
57, 52, 0
57, 52, 0
58, 52, 0
58, 52, 0
58, 52, 0
58, 52, 0
58, 52, 0
58, 52, 0
58, 52, 0
58, 51, 0
58, 51, 0
58, 51, 0
57, 52, 0
57, 52, 0
57, 52, 0
57, 52, 0
57, 52, 0
57, 52, 0
57, 51, 0
57, 51, 0
57, 51, 0
56, 51, 0
56, 51, 0
55, 52, 0
55, 52, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
54, 52, 0
54, 52, 0
55, 52, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
55, 51, 0
56, 51, 0
56, 51, 0
55, 52, 0
55, 52, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
52, 54, 0
51, 55, 0
51, 55, 0
49, 57, 0
49, 57, 0
49, 57, 0
48, 58, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
46, 57, 0
46, 57, 0
46, 57, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 57, 0
42, 58, 0
42, 58, 0
42, 58, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
39, 60, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
36, 61, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 63, 0
34, 63, 0
35, 63, 0
36, 63, 0
39, 63, 0
40, 63, 0
42, 63, 0
44, 63, 0
46, 63, 0
47, 63, 0
48, 63, 0
50, 63, 0
52, 63, 0
52, 63, 0
54, 63, 0
55, 62, 0
56, 62, 0
58, 62, 0
60, 62, 0
63, 63, 0
65, 64, 0
67, 64, 0
69, 64, 0
73, 64, 0
74, 64, 0
76, 64, 0
76, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
80, 64, 0
82, 64, 0
82, 64, 0
90, 64, 0
92, 64, 0
96, 64, 0
98, 64, 0
101, 64, 0
102, 64, 0
103, 64, 0
104, 64, 0
106, 64, 0
108, 64, 0
110, 64, 0
111, 64, 0
113, 64, 0
116, 64, 0
117, 64, 0
117, 64, 0
117, 64, 0
117, 64, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 64, 0
117, 64, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 65, 0
117, 64, 0
116, 65, 0
116, 65, 0
115, 66, 0
115, 66, 0
115, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
115, 66, 0
115, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
115, 67, 0
115, 67, 0
115, 67, 0
114, 68, 0
114, 68, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 69, 0
113, 68, 0
113, 68, 0
113, 67, 0
112, 68, 0
112, 68, 0
112, 68, 0
111, 69, 0
111, 69, 0
110, 69, 0
110, 69, 0
110, 69, 0
109, 70, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
111, 70, 0
112, 70, 0
113, 69, 0
115, 69, 0
116, 69, 0
116, 69, 0
116, 69, 0
116, 69, 0
118, 69, 0
120, 69, 0
120, 70, 0
121, 70, 0
122, 70, 0
123, 70, 0
125, 70, 0
126, 70, 0
127, 70, 0
128, 70, 0
129, 71, 0
131, 71, 0
132, 72, 0
131, 73, 0
134, 73, 0
138, 73, 0
141, 73, 0
143, 73, 0
144, 73, 0
145, 73, 0
147, 73, 0
149, 73, 0
150, 74, 0
153, 73, 0
154, 73, 0
155, 74, 0
155, 74, 0
156, 74, 0
158, 74, 0
159, 74, 0
163, 74, 0
164, 74, 0
165, 74, 0
169, 74, 0
172, 75, 0
174, 75, 0
176, 75, 0
177, 75, 0
182, 75, 0
182, 75, 0
183, 75, 0
186, 75, 0
189, 75, 0
190, 75, 0
191, 75, 0
191, 75, 0
191, 75, 0
192, 75, 0
194, 75, 0
193, 76, 0
193, 76, 0
192, 77, 0
192, 77, 0
194, 77, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 79, 0
193, 79, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
194, 78, 0
194, 78, 0
194, 78, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 79, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 78, 0
193, 77, 0
193, 77, 0
192, 78, 0
192, 78, 0
192, 78, 0
192, 78, 0
192, 78, 0
192, 78, 0
193, 78, 0
193, 78, 0
193, 77, 0
193, 76, 0
193, 76, 0
193, 76, 0
192, 77, 0
191, 78, 0
191, 77, 0
191, 77, 0
191, 77, 0
191, 77, 0
191, 77, 0
190, 78, 0
191, 78, 0
191, 78, 0
191, 78, 0
191, 78, 0
191, 78, 0
191, 78, 0
190, 79, 0
190, 79, 0
190, 79, 0
190, 79, 0
190, 79, 0
189, 80, 0
189, 80, 0
189, 80, 0
189, 80, 0
186, 83, 0
184, 85, 0
184, 85, 0
183, 86, 0
183, 85, 0
183, 85, 0
184, 85, 0
185, 85, 0
187, 85, 0
187, 85, 0
187, 85, 0
188, 85, 0
190, 86, 0
194, 86, 0
191, 89, 0
194, 89, 0
196, 89, 0
194, 91, 0
197, 91, 0
197, 91, 0
203, 91, 0
209, 91, 0
209, 91, 0
211, 91, 0
214, 91, 0
215, 92, 0
217, 92, 0
221, 92, 0
223, 92, 0
226, 92, 0
227, 92, 0
232, 93, 0
232, 94, 0
234, 94, 0
234, 94, 0
235, 94, 0
238, 94, 0
240, 94, 0
244, 94, 0
244, 94, 0
246, 93, 0
247, 93, 0
251, 92, 0
251, 92, 0
253, 92, 0
253, 93, 0
254, 94, 0
256, 94, 0
258, 94, 0
260, 94, 0
264, 94, 0
263, 96, 0
265, 95, 0
268, 95, 0
269, 95, 0
272, 94, 0
276, 95, 0
276, 95, 0
276, 95, 0
278, 95, 0
278, 95, 0
278, 95, 0
279, 95, 0
279, 95, 0
279, 95, 0
279, 95, 0
279, 96, 0
279, 96, 0
279, 97, 0
279, 97, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 96, 0
280, 95, 0
280, 95, 0
280, 95, 0
280, 95, 0
279, 96, 0
278, 97, 0
276, 99, 0
276, 99, 0
276, 99, 0
276, 99, 0
276, 99, 0
276, 99, 0
276, 99, 0
276, 99, 0
275, 100, 0
274, 101, 0
274, 101, 0
273, 102, 0
273, 102, 0
273, 102, 0
273, 102, 0
272, 103, 0
272, 103, 0
272, 103, 0
272, 103, 0
272, 103, 0
271, 104, 0
271, 104, 0
270, 105, 0
271, 105, 0
271, 105, 0
271, 105, 0
271, 105, 0
271, 105, 0
271, 104, 0
270, 105, 0
271, 105, 0
272, 105, 0
271, 106, 0
271, 105, 0
270, 106, 0
270, 106, 0
270, 106, 0
270, 106, 0
270, 106, 0
270, 106, 0
270, 105, 0
269, 106, 0
268, 107, 0
268, 107, 0
268, 107, 0
266, 109, 0
266, 109, 0
266, 109, 0
266, 109, 0
265, 110, 0
265, 110, 0
264, 110, 0
264, 110, 0
263, 111, 0
263, 111, 0
263, 111, 0
264, 111, 0
263, 112, 0
263, 112, 0
263, 112, 0
263, 112, 0
263, 112, 0
263, 112, 0
263, 111, 0
261, 113, 0
261, 113, 0
262, 112, 0
265, 113, 0
265, 115, 0
264, 117, 0
266, 117, 0
265, 119, 0
269, 119, 0
271, 119, 0
272, 119, 0
273, 120, 0
274, 122, 0
275, 123, 0
277, 123, 0
280, 125, 0
280, 125, 0
281, 125, 0
283, 126, 0
284, 126, 0
286, 127, 0
287, 127, 0
287, 127, 0
289, 127, 0
293, 127, 0
294, 127, 0
294, 127, 0
297, 127, 0
298, 127, 0
301, 128, 0
301, 128, 0
301, 127, 0
302, 127, 0
302, 127, 0
302, 128, 0
303, 128, 0
303, 130, 0
303, 131, 0
303, 131, 0
303, 131, 0
302, 133, 0
303, 133, 0
305, 133, 0
307, 133, 0
309, 133, 0
309, 133, 0
310, 133, 0
311, 134, 0
314, 134, 0
313, 136, 0
313, 137, 0
315, 138, 0
318, 138, 0
318, 139, 0
320, 139, 0
320, 140, 0
320, 140, 0
320, 140, 0
319, 142, 0
319, 142, 0
319, 141, 0
320, 141, 0
320, 142, 0
318, 144, 0
316, 145, 0
316, 145, 0
315, 146, 0
314, 147, 0
314, 147, 0
314, 147, 0
314, 147, 0
314, 147, 0
314, 147, 0
314, 147, 0
312, 149, 0
312, 150, 0
311, 151, 0
310, 152, 0
310, 153, 0
309, 154, 0
308, 155, 0
307, 156, 0
306, 157, 0
305, 158, 0
305, 158, 0
304, 159, 0
304, 158, 0
304, 158, 0
303, 159, 0
302, 160, 0
302, 160, 0
300, 162, 0
300, 164, 0
300, 164, 0
299, 165, 0
299, 165, 0
299, 165, 0
299, 165, 0
298, 166, 0
297, 166, 0
297, 166, 0
294, 169, 0
295, 169, 0
295, 168, 0
295, 168, 0
293, 170, 0
288, 174, 0
287, 175, 0
287, 175, 0
286, 176, 0
284, 178, 0
283, 179, 0
283, 178, 0
283, 177, 0
282, 178, 0
281, 179, 0
279, 181, 0
