EXPOSED, INFECTED, DEAD
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
29, 63, 0
29, 63, 0
28, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
31, 64, 0
32, 64, 0
32, 64, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 58, 0
35, 59, 0
36, 59, 0
36, 59, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
35, 59, 0
35, 59, 0
35, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 58, 0
34, 58, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 57, 0
33, 57, 0
33, 57, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
32, 58, 0
33, 58, 0
33, 58, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
33, 59, 0
33, 59, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
34, 58, 0
35, 58, 0
36, 57, 0
37, 57, 0
38, 57, 0
39, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 56, 0
40, 56, 0
40, 57, 0
40, 57, 0
40, 57, 0
39, 58, 0
39, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
40, 59, 0
41, 59, 0
41, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
43, 58, 0
43, 58, 0
47, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
50, 56, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
48, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
47, 57, 0
47, 57, 0
47, 57, 0
45, 59, 0
45, 59, 0
45, 59, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 59, 0
44, 60, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
46, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
46, 60, 0
47, 60, 0
46, 61, 0
46, 61, 0
48, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
48, 62, 0
48, 62, 0
49, 62, 0
49, 62, 0
50, 62, 0
51, 61, 0
51, 61, 0
51, 61, 0
52, 61, 0
53, 61, 0
53, 61, 0
51, 62, 0
52, 62, 0
53, 62, 0
54, 62, 0
54, 62, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 62, 0
53, 62, 0
52, 63, 0
52, 63, 0
51, 64, 0
51, 63, 0
52, 63, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
53, 62, 0
53, 62, 0
53, 62, 0
53, 62, 0
53, 62, 0
52, 63, 0
52, 63, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
51, 63, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
49, 65, 0
48, 66, 0
48, 66, 0
48, 66, 0
49, 66, 0
49, 66, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 66, 0
48, 65, 0
48, 65, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
49, 66, 0
49, 65, 0
48, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
50, 67, 0
51, 67, 0
51, 67, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
52, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
52, 71, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
51, 69, 0
51, 69, 0
50, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 68, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
53, 68, 0
53, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
52, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
52, 68, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
55, 67, 0
55, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 67, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 66, 0
58, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
58, 66, 0
57, 67, 0
58, 67, 0
58, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
58, 68, 0
58, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
60, 68, 0
60, 68, 0
61, 68, 0
62, 68, 0
63, 68, 0
64, 68, 0
63, 70, 0
63, 70, 0
64, 70, 0
63, 71, 0
65, 71, 0
66, 71, 0
69, 71, 0
68, 71, 0
68, 72, 0
68, 72, 0
70, 72, 0
72, 72, 0
73, 72, 0
73, 72, 0
76, 72, 0
77, 74, 0
77, 74, 0
79, 74, 0
79, 75, 0
81, 74, 0
81, 74, 0
81, 75, 0
81, 75, 0
81, 75, 0
81, 75, 0
82, 75, 0
82, 75, 0
82, 74, 0
82, 74, 0
82, 74, 0
83, 74, 0
84, 74, 0
84, 75, 0
84, 75, 0
87, 74, 0
87, 75, 0
88, 75, 0
90, 76, 0
90, 75, 0
93, 75, 0
94, 76, 0
95, 75, 0
97, 76, 0
97, 76, 0
98, 76, 0
97, 76, 0
100, 76, 0
100, 76, 0
100, 76, 0
100, 76, 0
100, 76, 0
100, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
100, 77, 0
100, 77, 0
101, 77, 0
101, 77, 0
101, 76, 0
101, 76, 0
102, 76, 0
102, 76, 0
102, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 75, 0
103, 75, 0
103, 75, 0
103, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
100, 77, 0
101, 77, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
102, 76, 0
102, 76, 0
102, 76, 0
100, 78, 0
100, 78, 0
99, 79, 0
99, 79, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 80, 0
99, 79, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 77, 0
99, 77, 0
99, 77, 0
99, 77, 0
99, 77, 0
100, 77, 0
100, 77, 0
101, 77, 0
101, 77, 0
100, 78, 0
102, 79, 0
102, 79, 0
103, 79, 0
104, 79, 0
106, 79, 0
106, 79, 0
109, 79, 0
109, 80, 0
111, 80, 0
111, 81, 0
112, 81, 0
113, 81, 0
114, 81, 0
115, 81, 0
115, 81, 0
117, 82, 0
118, 82, 0
119, 82, 0
120, 82, 0
121, 82, 0
124, 82, 0
125, 82, 0
125, 82, 0
127, 82, 0
127, 82, 0
127, 82, 0
127, 82, 0
127, 82, 0
130, 82, 0
130, 83, 0
131, 83, 0
133, 83, 0
134, 83, 0
134, 83, 0
136, 83, 0
138, 83, 0
139, 83, 0
140, 83, 0
142, 83, 0
143, 83, 0
145, 83, 0
146, 83, 0
146, 83, 0
146, 83, 0
145, 84, 0
145, 84, 0
146, 85, 0
148, 85, 0
147, 86, 0
147, 87, 0
147, 87, 0
148, 87, 0
147, 88, 0
147, 88, 0
148, 88, 0
148, 88, 0
146, 90, 0
146, 90, 0
146, 90, 0
145, 91, 0
145, 91, 0
145, 91, 0
146, 91, 0
146, 90, 0
146, 90, 0
146, 90, 0
145, 91, 0
144, 92, 0
144, 92, 0
143, 93, 0
143, 93, 0
143, 93, 0
143, 93, 0
142, 94, 0
142, 94, 0
142, 93, 0
142, 93, 0
141, 94, 0
141, 94, 0
141, 94, 0
140, 95, 0
140, 95, 0
140, 95, 0
140, 94, 0
140, 94, 0
139, 95, 0
139, 95, 0
139, 94, 0
138, 95, 0
137, 96, 0
136, 97, 0
136, 97, 0
135, 98, 0
135, 98, 0
135, 98, 0
134, 99, 0
134, 99, 0
134, 99, 0
132, 101, 0
132, 101, 0
131, 102, 0
131, 102, 0
131, 102, 0
131, 101, 0
130, 101, 0
130, 101, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 101, 0
129, 101, 0
130, 101, 0
130, 101, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 102, 0
129, 101, 0
128, 102, 0
128, 102, 0
127, 104, 0
127, 104, 0
127, 104, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 103, 0
127, 104, 0
126, 105, 0
126, 105, 0
126, 105, 0
126, 104, 0
126, 104, 0
126, 104, 0
128, 104, 0
128, 104, 0
133, 104, 0
133, 104, 0
133, 104, 0
134, 104, 0
135, 103, 0
136, 103, 0
138, 104, 0
138, 104, 0
139, 104, 0
140, 103, 0
142, 103, 0
143, 104, 0
146, 105, 0
148, 105, 0
150, 104, 0
153, 104, 0
154, 104, 0
156, 104, 0
157, 104, 0
160, 104, 0
161, 104, 0
162, 104, 0
162, 103, 0
162, 104, 0
162, 105, 0
163, 105, 0
163, 105, 0
163, 106, 0
164, 106, 0
167, 106, 0
168, 106, 0
170, 107, 0
171, 106, 0
169, 108, 0
172, 108, 0
173, 108, 0
173, 108, 0
173, 109, 0
175, 109, 0
177, 108, 0
178, 109, 0
179, 110, 0
180, 110, 0
181, 111, 0
182, 112, 0
182, 112, 0
183, 112, 0
184, 112, 0
186, 112, 0
187, 113, 0
186, 113, 0
186, 113, 0
186, 113, 0
187, 113, 0
187, 113, 0
188, 113, 0
188, 113, 0
188, 113, 0
188, 113, 0
188, 113, 0
186, 114, 0
186, 114, 0
186, 114, 0
185, 115, 0
185, 115, 0
185, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
187, 115, 0
186, 116, 0
186, 116, 0
186, 116, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
185, 116, 0
185, 116, 0
185, 116, 0
185, 116, 0
183, 118, 0
182, 118, 0
182, 118, 0
182, 118, 0
182, 118, 0
182, 118, 0
182, 118, 0
182, 118, 0
181, 119, 0
180, 120, 0
180, 119, 0
180, 118, 0
180, 118, 0
180, 118, 0
179, 118, 0
178, 119, 0
178, 119, 0
177, 120, 0
177, 120, 0
176, 121, 0
176, 121, 0
176, 121, 0
175, 122, 0
175, 122, 0
174, 123, 0
174, 123, 0
174, 123, 0
174, 123, 0
173, 124, 0
172, 125, 0
174, 125, 0
174, 124, 0
173, 125, 0
173, 125, 0
173, 125, 0
173, 125, 0
172, 126, 0
172, 126, 0
173, 126, 0
173, 126, 0
173, 125, 0
174, 125, 0
174, 126, 0
175, 127, 0
177, 126, 0
178, 125, 0
179, 125, 0
181, 125, 0
187, 125, 0
187, 124, 0
191, 124, 0
192, 124, 0
194, 125, 0
196, 125, 0
201, 125, 0
203, 125, 0
203, 125, 0
205, 125, 0
209, 125, 0
212, 125, 0
214, 125, 0
219, 126, 0
221, 126, 0
226, 126, 0
228, 126, 0
231, 126, 0
233, 126, 0
234, 127, 0
234, 127, 0
233, 128, 0
235, 128, 0
235, 130, 0
235, 130, 0
237, 130, 0
241, 130, 0
242, 131, 0
243, 131, 0
243, 131, 0
244, 132, 0
245, 133, 0
246, 133, 0
247, 133, 0
248, 133, 0
249, 133, 0
251, 133, 0
253, 133, 0
255, 134, 0
258, 134, 0
262, 134, 0
262, 136, 0
263, 136, 0
265, 136, 0
266, 136, 0
267, 136, 0
269, 135, 0
271, 135, 0
270, 136, 0
270, 136, 0
270, 136, 0
272, 136, 0
272, 136, 0
271, 135, 0
271, 134, 0
270, 135, 0
270, 135, 0
271, 135, 0
271, 135, 0
271, 135, 0
271, 136, 0
272, 136, 0
272, 135, 0
272, 135, 0
271, 136, 0
271, 136, 0
271, 136, 0
271, 136, 0
269, 137, 0
270, 137, 0
270, 137, 0
270, 137, 0
270, 138, 0
270, 138, 0
270, 138, 0
270, 138, 0
269, 139, 0
269, 139, 0
270, 139, 0
269, 139, 0
269, 139, 0
269, 139, 0
269, 139, 0
269, 139, 0
268, 140, 0
269, 140, 0
268, 141, 0
267, 142, 0
267, 142, 0
267, 143, 0
266, 143, 0
266, 143, 0
266, 142, 0
265, 143, 0
265, 142, 0
264, 142, 0
264, 142, 0
263, 143, 0
263, 143, 0
262, 144, 0
262, 144, 0
261, 145, 0
261, 145, 0
260, 145, 0
260, 145, 0
