EXPOSED, INFECTED, DEAD
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 69, 0
26, 68, 0
26, 68, 0
27, 68, 0
27, 67, 0
27, 67, 0
28, 67, 0
28, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
28, 67, 0
28, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 65, 0
31, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
31, 68, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
29, 70, 0
29, 70, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
30, 69, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 69, 0
27, 69, 0
26, 70, 0
26, 70, 0
26, 68, 0
26, 68, 0
27, 68, 0
27, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
29, 68, 0
31, 68, 0
32, 68, 0
33, 68, 0
34, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
36, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
37, 68, 0
37, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
39, 67, 0
39, 67, 0
40, 67, 0
40, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
42, 67, 0
44, 67, 0
44, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
48, 67, 0
48, 67, 0
48, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
50, 67, 0
51, 66, 0
52, 66, 0
53, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
53, 67, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
53, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 66, 0
52, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
59, 64, 0
59, 64, 0
59, 62, 0
59, 62, 0
59, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 62, 0
66, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
66, 61, 0
66, 61, 0
66, 61, 0
67, 61, 0
68, 61, 0
70, 61, 0
69, 62, 0
70, 62, 0
70, 61, 0
70, 61, 0
71, 61, 0
73, 61, 0
73, 61, 0
74, 61, 0
75, 61, 0
75, 61, 0
74, 61, 0
74, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
74, 62, 0
74, 62, 0
74, 61, 0
74, 60, 0
74, 60, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 61, 0
72, 61, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
71, 62, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
69, 64, 0
68, 65, 0
68, 65, 0
68, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 64, 0
69, 64, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 65, 0
68, 64, 0
69, 64, 0
69, 64, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
68, 62, 0
69, 62, 0
70, 62, 0
70, 62, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
67, 64, 0
67, 63, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
64, 65, 0
64, 64, 0
65, 64, 0
64, 65, 0
62, 67, 0
62, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
62, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 66, 0
63, 65, 0
63, 65, 0
63, 65, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
61, 66, 0
60, 67, 0
60, 67, 0
59, 68, 0
58, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
55, 69, 0
55, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 69, 0
55, 69, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
49, 73, 0
49, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
49, 74, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 72, 0
49, 72, 0
49, 71, 0
48, 72, 0
47, 73, 0
47, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
49, 73, 0
49, 72, 0
49, 72, 0
48, 73, 0
48, 73, 0
48, 72, 0
48, 72, 0
48, 72, 0
47, 73, 0
47, 73, 0
47, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
46, 72, 0
46, 72, 0
46, 72, 0
45, 73, 0
45, 73, 0
45, 73, 0
46, 73, 0
46, 73, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
45, 72, 0
45, 72, 0
44, 73, 0
44, 73, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
44, 74, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
43, 75, 0
42, 76, 0
42, 76, 0
42, 76, 0
42, 76, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
42, 77, 0
42, 77, 0
42, 78, 0
43, 78, 0
43, 78, 0
44, 78, 0
46, 78, 0
48, 78, 0
48, 79, 0
49, 80, 0
49, 81, 0
51, 81, 0
51, 81, 0
52, 80, 0
55, 80, 0
58, 80, 0
60, 81, 0
61, 81, 0
62, 81, 0
61, 82, 0
62, 82, 0
63, 82, 0
65, 82, 0
66, 82, 0
67, 82, 0
67, 83, 0
68, 83, 0
71, 82, 0
73, 81, 0
73, 81, 0
74, 81, 0
74, 81, 0
74, 81, 0
75, 81, 0
77, 81, 0
78, 81, 0
80, 81, 0
80, 80, 0
84, 80, 0
85, 80, 0
87, 80, 0
88, 80, 0
90, 80, 0
90, 80, 0
91, 80, 0
92, 79, 0
91, 80, 0
91, 80, 0
92, 80, 0
94, 80, 0
98, 80, 0
99, 80, 0
101, 80, 0
104, 80, 0
106, 79, 0
107, 79, 0
108, 79, 0
108, 79, 0
109, 79, 0
109, 79, 0
111, 78, 0
111, 78, 0
110, 79, 0
110, 79, 0
110, 79, 0
111, 79, 0
111, 79, 0
111, 79, 0
111, 79, 0
111, 79, 0
111, 79, 0
111, 79, 0
112, 79, 0
112, 79, 0
112, 79, 0
111, 80, 0
111, 79, 0
111, 79, 0
111, 78, 0
111, 78, 0
111, 78, 0
111, 78, 0
110, 79, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
110, 80, 0
109, 81, 0
109, 81, 0
109, 81, 0
109, 81, 0
109, 81, 0
109, 81, 0
109, 81, 0
109, 81, 0
108, 82, 0
108, 82, 0
108, 82, 0
107, 83, 0
107, 83, 0
107, 83, 0
107, 83, 0
107, 83, 0
107, 83, 0
107, 82, 0
107, 82, 0
106, 83, 0
106, 83, 0
106, 83, 0
105, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
103, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 85, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
104, 84, 0
105, 84, 0
105, 84, 0
106, 83, 0
106, 83, 0
105, 84, 0
107, 84, 0
106, 85, 0
107, 85, 0
109, 85, 0
113, 85, 0
113, 85, 0
115, 85, 0
116, 85, 0
119, 85, 0
121, 85, 0
123, 85, 0
126, 85, 0
128, 85, 0
129, 86, 0
130, 86, 0
130, 86, 0
130, 86, 0
132, 86, 0
131, 87, 0
133, 87, 0
133, 87, 0
134, 87, 0
136, 87, 0
136, 88, 0
137, 88, 0
137, 88, 0
137, 88, 0
138, 88, 0
139, 88, 0
140, 88, 0
141, 88, 0
143, 88, 0
146, 88, 0
148, 88, 0
150, 89, 0
151, 89, 0
153, 90, 0
154, 91, 0
154, 92, 0
156, 92, 0
159, 92, 0
159, 92, 0
162, 92, 0
164, 92, 0
164, 92, 0
166, 92, 0
168, 92, 0
171, 92, 0
172, 92, 0
174, 92, 0
174, 92, 0
177, 92, 0
178, 92, 0
179, 92, 0
179, 93, 0
179, 93, 0
180, 93, 0
180, 93, 0
179, 93, 0
179, 93, 0
179, 93, 0
178, 94, 0
177, 94, 0
177, 94, 0
177, 94, 0
177, 94, 0
177, 94, 0
177, 94, 0
176, 94, 0
176, 94, 0
176, 94, 0
175, 95, 0
174, 96, 0
174, 95, 0
174, 95, 0
175, 95, 0
174, 96, 0
174, 96, 0
174, 96, 0
174, 96, 0
175, 97, 0
175, 97, 0
175, 97, 0
174, 98, 0
174, 98, 0
174, 98, 0
174, 98, 0
174, 98, 0
174, 98, 0
173, 99, 0
173, 99, 0
173, 99, 0
173, 99, 0
173, 99, 0
171, 101, 0
171, 101, 0
171, 101, 0
171, 101, 0
171, 101, 0
171, 101, 0
171, 101, 0
171, 101, 0
170, 102, 0
170, 102, 0
168, 104, 0
168, 104, 0
167, 105, 0
167, 105, 0
167, 105, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 104, 0
167, 103, 0
167, 103, 0
167, 103, 0
167, 103, 0
167, 103, 0
166, 104, 0
166, 104, 0
166, 104, 0
167, 104, 0
167, 104, 0
166, 104, 0
166, 104, 0
165, 105, 0
165, 104, 0
164, 105, 0
164, 105, 0
165, 105, 0
164, 106, 0
163, 107, 0
164, 107, 0
167, 107, 0
167, 107, 0
168, 107, 0
170, 107, 0
172, 107, 0
174, 108, 0
178, 108, 0
179, 108, 0
182, 107, 0
184, 107, 0
184, 107, 0
188, 107, 0
188, 106, 0
190, 106, 0
192, 106, 0
194, 106, 0
194, 106, 0
197, 106, 0
200, 106, 0
202, 106, 0
203, 106, 0
207, 106, 0
210, 105, 0
211, 105, 0
213, 104, 0
213, 104, 0
214, 104, 0
217, 104, 0
218, 104, 0
219, 105, 0
220, 106, 0
221, 106, 0
222, 106, 0
223, 106, 0
224, 106, 0
225, 106, 0
225, 106, 0
228, 106, 0
232, 106, 0
232, 105, 0
234, 106, 0
238, 106, 0
239, 106, 0
245, 106, 0
245, 106, 0
246, 106, 0
250, 106, 0
249, 107, 0
252, 107, 0
255, 107, 0
255, 107, 0
256, 107, 0
256, 107, 0
256, 108, 0
258, 108, 0
259, 108, 0
259, 108, 0
258, 109, 0
259, 109, 0
260, 109, 0
259, 110, 0
259, 110, 0
260, 110, 0
261, 110, 0
261, 110, 0
261, 110, 0
261, 110, 0
259, 112, 0
259, 112, 0
259, 112, 0
259, 112, 0
260, 112, 0
260, 111, 0
259, 112, 0
259, 112, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
258, 113, 0
257, 114, 0
257, 114, 0
257, 114, 0
257, 114, 0
257, 114, 0
255, 116, 0
255, 116, 0
254, 116, 0
253, 117, 0
253, 117, 0
252, 119, 0
252, 119, 0
252, 119, 0
252, 119, 0
252, 119, 0
251, 120, 0
251, 120, 0
251, 120, 0
250, 121, 0
250, 121, 0
249, 122, 0
247, 124, 0
247, 124, 0
247, 124, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 126, 0
246, 126, 0
246, 126, 0
244, 128, 0
245, 128, 0
244, 129, 0
244, 129, 0
244, 129, 0
242, 131, 0
241, 132, 0
241, 132, 0
241, 132, 0
242, 132, 0
242, 132, 0
241, 133, 0
241, 132, 0
241, 132, 0
241, 132, 0
240, 133, 0
239, 134, 0
239, 134, 0
239, 134, 0
239, 134, 0
238, 135, 0
238, 135, 0
238, 135, 0
237, 136, 0
236, 136, 0
238, 136, 0
239, 136, 0
241, 136, 0
243, 137, 0
244, 138, 0
245, 139, 0
248, 140, 0
251, 140, 0
255, 140, 0
257, 138, 0
258, 140, 0
263, 139, 0
264, 139, 0
269, 139, 0
270, 138, 0
275, 139, 0
276, 139, 0
280, 138, 0
282, 137, 0
284, 136, 0
287, 137, 0
288, 137, 0
288, 137, 0
293, 138, 0
297, 138, 0
299, 138, 0
302, 139, 0
303, 139, 0
304, 140, 0
304, 141, 0
308, 141, 0
310, 142, 0
310, 142, 0
313, 142, 0
314, 143, 0
315, 143, 0
315, 145, 0
316, 145, 0
319, 146, 0
319, 147, 0
324, 146, 0
324, 147, 0
325, 147, 0
323, 149, 0
324, 149, 0
328, 149, 0
330, 149, 0
334, 149, 0
335, 149, 0
337, 151, 0
339, 151, 0
340, 151, 0
343, 151, 0
342, 152, 0
344, 154, 0
344, 155, 0
344, 155, 0
345, 155, 0
344, 156, 0
343, 157, 0
343, 157, 0
343, 157, 0
343, 157, 0
342, 158, 0
342, 158, 0
343, 158, 0
343, 158, 0
343, 158, 0
343, 158, 0
341, 160, 0
341, 161, 0
342, 161, 0
342, 161, 0
342, 160, 0
342, 159, 0
342, 159, 0
340, 161, 0
340, 161, 0
340, 161, 0
339, 162, 0
339, 161, 0
338, 162, 0
337, 162, 0
336, 163, 0
335, 164, 0
336, 164, 0
335, 165, 0
335, 165, 0
334, 166, 0
332, 168, 0
332, 168, 0
331, 169, 0
330, 170, 0
330, 170, 0
330, 170, 0
329, 171, 0
328, 173, 0
329, 173, 0
329, 173, 0
329, 173, 0
328, 174, 0
328, 174, 0
327, 175, 0
328, 175, 0
327, 176, 0
327, 176, 0
327, 176, 0
327, 176, 0
326, 177, 0
325, 178, 0
325, 178, 0
325, 178, 0
325, 178, 0
