EXPOSED, INFECTED, DEAD
1822, 1829, 5
1823, 1833, 5
1834, 1837, 5
1846, 1837, 5
1857, 1837, 5
1865, 1833, 5
1877, 1833, 5
1882, 1834, 5
1890, 1830, 5
1890, 1835, 5
1888, 1835, 5
1888, 1836, 5
1888, 1838, 5
1883, 1842, 5
1882, 1844, 5
1882, 1845, 5
1878, 1850, 5
1879, 1851, 5
1877, 1852, 5
1875, 1852, 5
1869, 1858, 5
1866, 1859, 5
1864, 1858, 5
1864, 1860, 5
1856, 1864, 5
1858, 1861, 5
1858, 1861, 5
1853, 1866, 5
1854, 1867, 5
1853, 1870, 5
1855, 1869, 5
1851, 1871, 5
1851, 1870, 5
1852, 1872, 5
1848, 1878, 5
1847, 1879, 5
1846, 1879, 5
1840, 1882, 5
1842, 1881, 5
1841, 1881, 5
1837, 1880, 5
1837, 1881, 5
1835, 1881, 5
1831, 1884, 5
1829, 1884, 5
1827, 1887, 5
1825, 1888, 5
1820, 1891, 5
1817, 1893, 5
1813, 1893, 5
1812, 1895, 5
1808, 1899, 5
1806, 1900, 5
1802, 1900, 5
1797, 1904, 5
1794, 1905, 5
1793, 1906, 5
1789, 1910, 5
1785, 1910, 5
1783, 1912, 5
1780, 1916, 5
1775, 1921, 5
1774, 1916, 5
1773, 1917, 5
1769, 1923, 5
1767, 1925, 5
1764, 1925, 5
1763, 1927, 5
1760, 1926, 5
1754, 1931, 5
1750, 1934, 5
1745, 1936, 5
1740, 1939, 5
1738, 1942, 5
1733, 1947, 5
1729, 1948, 5
1725, 1951, 5
1721, 1954, 5
1718, 1956, 5
1718, 1955, 5
1716, 1954, 5
1714, 1959, 5
1711, 1960, 5
1706, 1962, 5
1706, 1962, 5
1704, 1966, 5
1702, 1968, 5
1701, 1968, 5
1698, 1969, 5
1694, 1968, 5
1690, 1970, 5
1688, 1971, 5
1681, 1977, 5
1682, 1976, 5
1681, 1980, 5
1679, 1979, 5
1676, 1982, 5
1678, 1979, 5
1682, 1981, 5
1683, 1982, 5
1681, 1988, 5
1680, 1990, 5
1686, 1991, 5
1694, 1988, 5
1703, 1987, 5
1716, 1990, 5
1724, 1989, 5
1732, 1986, 5
1742, 1987, 5
1747, 1988, 5
1751, 1991, 5
1758, 1992, 5
1766, 1995, 5
1774, 1997, 5
1791, 1998, 5
1800, 1998, 5
1810, 2003, 5
1818, 2006, 5
1825, 2005, 5
1830, 2008, 5
1837, 2012, 5
1849, 2014, 5
1857, 2013, 5
1855, 2017, 5
1866, 2016, 5
1870, 2020, 5
1877, 2016, 5
1888, 2019, 5
1896, 2019, 5
1896, 2022, 5
1894, 2027, 5
1901, 2030, 5
1910, 2030, 5
1910, 2032, 5
1908, 2039, 5
1912, 2044, 5
1919, 2048, 5
1929, 2046, 5
1934, 2047, 5
1940, 2048, 5
1942, 2052, 5
1952, 2053, 5
1963, 2049, 5
1968, 2051, 5
1976, 2055, 5
1981, 2061, 5
1987, 2061, 5
1988, 2064, 5
1990, 2067, 5
1996, 2072, 5
1996, 2078, 5
2001, 2078, 5
2000, 2080, 5
2002, 2081, 5
2000, 2082, 5
1999, 2082, 5
1998, 2084, 5
1993, 2086, 5
1990, 2089, 5
1989, 2090, 5
1988, 2091, 5
1985, 2092, 5
1981, 2095, 5
1976, 2100, 5
1976, 2100, 5
1976, 2099, 5
1970, 2103, 5
1966, 2105, 5
1961, 2110, 5
1961, 2109, 5
1956, 2114, 5
1957, 2114, 5
1953, 2116, 5
1953, 2121, 5
1956, 2123, 5
1952, 2131, 5
1954, 2127, 5
1955, 2128, 5
1956, 2129, 5
1960, 2131, 5
1961, 2132, 5
1960, 2134, 5
1957, 2136, 5
1955, 2136, 5
1951, 2138, 5
1949, 2141, 5
1947, 2142, 5
1945, 2144, 5
1942, 2145, 5
1940, 2146, 5
1934, 2149, 5
1930, 2151, 5
1928, 2151, 5
1926, 2150, 5
1925, 2150, 5
1920, 2152, 5
1919, 2149, 5
1914, 2150, 5
1910, 2152, 5
1905, 2156, 5
1901, 2159, 5
1897, 2160, 5
1894, 2162, 5
1889, 2165, 5
1884, 2171, 5
1877, 2178, 5
1875, 2178, 5
1870, 2181, 5
1863, 2186, 5
1856, 2189, 5
1854, 2189, 5
1852, 2187, 5
1849, 2189, 5
1846, 2189, 5
1846, 2188, 5
1845, 2187, 5
1841, 2188, 5
1841, 2184, 5
1840, 2180, 5
1837, 2181, 5
1830, 2189, 5
1826, 2190, 5
1822, 2194, 5
1819, 2194, 5
1820, 2194, 5
1816, 2197, 5
1813, 2197, 5
1812, 2201, 5
1811, 2200, 5
1806, 2203, 5
1804, 2200, 5
1804, 2198, 5
1804, 2197, 5
1801, 2200, 5
1798, 2202, 5
1797, 2201, 5
1796, 2200, 5
1793, 2202, 5
1790, 2204, 5
1786, 2204, 5
1779, 2211, 5
1778, 2214, 5
1777, 2214, 5
1775, 2214, 5
1771, 2216, 5
1767, 2218, 5
1763, 2219, 5
1759, 2222, 5
1758, 2222, 5
1757, 2223, 5
1755, 2224, 5
1753, 2226, 5
1750, 2226, 5
1748, 2227, 5
1746, 2226, 5
1745, 2228, 5
1738, 2232, 5
1735, 2233, 5
1733, 2235, 5
1731, 2238, 5
1729, 2238, 5
1723, 2242, 5
1720, 2244, 5
1719, 2247, 5
1720, 2251, 5
1713, 2256, 5
1707, 2263, 5
1700, 2267, 5
1698, 2268, 5
1694, 2269, 5
1690, 2271, 5
1689, 2276, 5
1686, 2276, 5
1686, 2276, 5
1685, 2278, 5
1687, 2279, 5
1688, 2278, 5
1683, 2283, 5
1682, 2278, 5
1678, 2281, 5
1670, 2288, 5
1666, 2290, 5
1661, 2296, 5
1656, 2301, 5
1657, 2303, 5
1655, 2304, 5
1648, 2310, 5
1644, 2309, 5
1641, 2313, 5
1639, 2313, 5
1638, 2310, 5
1631, 2315, 5
1628, 2318, 5
1627, 2317, 5
1622, 2324, 5
1621, 2322, 5
1618, 2323, 5
1618, 2323, 5
1620, 2320, 5
1616, 2323, 5
1616, 2324, 5
1614, 2326, 5
1615, 2325, 5
1611, 2329, 5
1607, 2330, 5
1604, 2332, 5
1601, 2335, 5
1605, 2334, 5
1604, 2334, 5
1603, 2334, 5
1602, 2335, 5
1600, 2335, 5
1601, 2336, 5
1600, 2338, 5
1599, 2338, 5
1596, 2344, 5
1598, 2348, 5
1600, 2351, 5
1601, 2352, 5
1600, 2354, 5
1602, 2353, 5
1600, 2356, 5
1602, 2353, 5
1599, 2356, 5
1597, 2358, 5
1594, 2360, 5
1588, 2366, 5
1585, 2368, 5
1582, 2368, 5
1578, 2369, 5
1568, 2376, 5
1563, 2379, 5
1554, 2384, 5
1550, 2387, 5
1544, 2391, 5
1542, 2393, 5
1539, 2393, 5
1537, 2391, 5
1534, 2391, 5
1531, 2393, 5
1531, 2394, 5
1528, 2395, 5
1526, 2396, 5
1522, 2402, 5
1518, 2401, 5
1518, 2398, 5
1517, 2399, 5
1514, 2398, 5
1509, 2402, 5
1505, 2401, 5
1503, 2404, 5
1499, 2406, 5
1496, 2408, 5
1491, 2416, 5
1490, 2417, 5
1488, 2416, 5
1483, 2420, 5
1480, 2423, 5
1476, 2427, 5
1471, 2429, 5
1469, 2432, 5
1465, 2435, 5
1453, 2447, 5
1449, 2448, 5
1446, 2444, 5
1444, 2441, 5
1441, 2440, 5
1439, 2440, 5
1429, 2448, 5
1427, 2449, 5
1427, 2446, 5
1425, 2449, 5
1421, 2452, 5
1421, 2451, 5
1419, 2452, 5
1415, 2455, 5
1411, 2454, 5
1410, 2451, 5
1411, 2447, 5
1407, 2447, 5
1403, 2448, 5
1398, 2450, 5
1395, 2453, 5
1393, 2455, 5
1391, 2456, 5
1387, 2460, 5
1384, 2459, 5
1383, 2458, 5
1377, 2463, 5
1378, 2464, 5
1372, 2465, 5
1369, 2469, 5
1365, 2472, 5
1362, 2471, 5
1359, 2471, 5
1359, 2470, 5
1355, 2473, 5
1354, 2475, 5
1352, 2477, 5
1351, 2476, 5
1346, 2479, 5
1348, 2479, 5
1344, 2483, 5
1342, 2489, 5
1338, 2490, 5
1336, 2490, 5
1328, 2496, 5
1327, 2494, 5
1323, 2495, 5
1323, 2495, 5
1321, 2492, 5
1315, 2496, 5
1311, 2500, 5
1312, 2501, 5
1308, 2504, 5
1308, 2505, 5
1307, 2505, 5
1305, 2509, 5
1302, 2513, 5
1305, 2510, 5
1302, 2512, 5
1299, 2515, 5
1300, 2511, 5
1299, 2510, 5
1296, 2508, 5
1292, 2512, 5
1290, 2510, 5
1292, 2507, 5
1286, 2510, 5
1279, 2518, 5
1276, 2520, 5
1272, 2523, 5
1270, 2527, 5
1268, 2527, 5
1269, 2529, 5
1267, 2534, 5
1265, 2535, 5
1263, 2535, 5
1258, 2539, 5
1261, 2538, 5
1257, 2541, 5
1253, 2537, 5
1256, 2538, 5
1253, 2541, 5
1255, 2539, 5
1256, 2538, 5
1249, 2543, 5
1247, 2545, 5
1245, 2545, 5
1245, 2544, 5
1244, 2545, 5
1239, 2550, 5
1239, 2549, 5
1239, 2545, 5
1239, 2545, 5
1243, 2542, 5
1245, 2540, 5
1243, 2542, 5
1242, 2542, 5
1243, 2544, 5
1238, 2549, 5
1238, 2548, 5
1242, 2549, 5
1244, 2545, 5
1248, 2544, 5
1249, 2545, 5
1248, 2548, 5
1245, 2552, 5
1246, 2551, 5
1249, 2551, 5
1249, 2548, 5
1246, 2550, 5
1248, 2549, 5
1246, 2549, 5
1241, 2550, 5
1238, 2553, 5
1236, 2556, 5
1236, 2554, 5
1232, 2557, 5
1230, 2560, 5
1226, 2564, 5
1222, 2563, 5
1219, 2566, 5
1217, 2567, 5
1213, 2569, 5
1212, 2566, 5
1207, 2566, 5
1205, 2567, 5
1205, 2563, 5
1203, 2562, 5
1204, 2561, 5
1196, 2566, 5
1195, 2566, 5
1194, 2565, 5
1191, 2565, 5
1190, 2563, 5
1185, 2564, 5
1182, 2564, 5
1176, 2567, 5
1172, 2571, 5
1175, 2568, 5
1173, 2570, 5
1172, 2571, 5
1166, 2573, 5
1163, 2575, 5
1158, 2578, 5
1158, 2581, 5
1155, 2586, 5
1152, 2585, 5
1148, 2584, 5
1146, 2584, 5
1145, 2583, 5
1141, 2586, 5
1139, 2587, 5
1136, 2587, 5
1133, 2588, 5
1132, 2588, 5
1125, 2589, 5
1124, 2586, 5
1119, 2588, 5
1117, 2589, 5
1115, 2589, 5
1114, 2590, 5
1112, 2587, 5
1109, 2590, 5
1104, 2594, 5
1104, 2597, 5
1103, 2597, 5
1102, 2596, 5
1103, 2598, 5
1110, 2595, 5
1119, 2596, 5
1130, 2597, 5
1137, 2599, 5
1156, 2603, 5
1168, 2611, 5
1188, 2613, 5
1201, 2611, 5
1215, 2614, 5
1233, 2615, 5
1244, 2615, 5
1267, 2618, 5
1281, 2618, 5
1302, 2618, 5
1323, 2618, 5
1344, 2618, 5
1360, 2623, 5
1382, 2622, 5
1406, 2624, 5
1419, 2627, 5
1448, 2624, 5
1466, 2621, 5
1483, 2620, 5
1512, 2617, 5
1524, 2619, 5
1534, 2619, 5
1547, 2620, 5
1550, 2629, 5
1558, 2631, 5
1563, 2637, 5
1569, 2640, 5
1583, 2639, 5
1597, 2639, 5
1602, 2643, 5
1616, 2642, 5
1629, 2645, 5
1651, 2642, 5
1667, 2645, 5
1674, 2646, 5
1684, 2651, 5
1705, 2648, 5
1724, 2648, 5
1738, 2647, 5
1745, 2648, 5
1758, 2650, 5
1770, 2651, 5
1785, 2651, 5
1800, 2653, 5
1808, 2656, 5
1833, 2653, 5
1845, 2651, 5
1853, 2653, 5
1858, 2656, 5
1866, 2657, 5
1871, 2657, 5
1872, 2657, 5
1871, 2657, 5
1871, 2656, 5
1875, 2656, 5
1875, 2655, 5
1875, 2652, 5
1876, 2651, 5
1876, 2647, 5
1874, 2650, 5
1872, 2648, 5
1869, 2647, 5
1866, 2648, 5
1863, 2647, 5
1864, 2647, 5
1862, 2646, 5
1861, 2644, 5
1863, 2639, 5
1865, 2638, 5
1863, 2641, 5
1864, 2639, 5
1867, 2642, 5
1868, 2643, 5
1872, 2642, 5
1874, 2645, 5
1874, 2647, 5
1878, 2648, 5
1878, 2648, 5
1880, 2649, 5
1882, 2650, 5
1880, 2653, 5
1883, 2651, 5
1884, 2651, 5
1886, 2651, 5
1887, 2651, 5
1885, 2649, 5
1878, 2653, 5
1878, 2655, 5
1878, 2654, 5
1871, 2659, 5
1867, 2660, 5
1864, 2661, 5
1861, 2659, 5
1858, 2661, 5
1858, 2665, 5
1857, 2661, 5
1853, 2663, 5
1848, 2665, 5
1848, 2663, 5
1849, 2660, 5
1848, 2662, 5
1846, 2664, 5
1843, 2666, 5
1839, 2668, 5
1835, 2671, 5
1835, 2670, 5
1836, 2669, 5
1835, 2666, 5
1834, 2663, 5
1831, 2665, 5
1829, 2665, 5
1822, 2671, 5
1820, 2672, 5
1821, 2670, 5
1820, 2667, 5
1819, 2667, 5
1818, 2665, 5
1814, 2667, 5
1813, 2667, 5
1809, 2668, 5
1804, 2670, 5
1802, 2670, 5
1801, 2672, 5
1801, 2671, 5
1801, 2668, 5
1795, 2672, 5
1791, 2675, 5
1790, 2673, 5
1790, 2670, 5
1786, 2668, 5
1781, 2671, 5
1780, 2667, 5
1777, 2669, 5
1775, 2670, 5
1772, 2672, 5
1769, 2672, 5
1770, 2671, 5
1771, 2665, 5
1769, 2662, 5
1769, 2660, 5
1766, 2663, 5
1765, 2667, 5
1772, 2669, 5
1779, 2667, 5
1788, 2665, 5
1800, 2666, 5
1811, 2666, 5
1823, 2665, 5
1838, 2663, 5
1860, 2662, 5
1870, 2662, 5
1879, 2664, 5
1888, 2665, 5
1912, 2658, 5
1921, 2661, 5
1934, 2660, 5
1942, 2661, 5
1953, 2662, 5
1969, 2660, 5
1981, 2666, 5
1995, 2666, 5
2013, 2665, 5
2024, 2664, 5
2038, 2663, 5
2046, 2660, 5
2050, 2661, 5
2057, 2659, 5
2069, 2657, 5
2083, 2654, 5
2092, 2655, 5
2100, 2655, 5
2106, 2655, 5
2115, 2658, 5
2130, 2659, 5
2137, 2657, 5
2144, 2659, 5
2153, 2661, 5
2164, 2654, 5
2174, 2648, 5
2188, 2646, 5
2200, 2647, 5
2217, 2648, 5
2225, 2646, 5
2235, 2646, 5
2243, 2647, 5
2249, 2648, 5
2265, 2645, 6
2273, 2645, 6
2275, 2644, 6
2277, 2643, 6
2288, 2647, 6
2288, 2647, 6
2293, 2648, 6
2296, 2650, 6
2301, 2651, 6
2309, 2652, 6
2306, 2654, 6
2303, 2658, 6
2303, 2659, 6
2297, 2666, 6
2296, 2666, 6
2296, 2663, 6
2295, 2662, 6
2288, 2668, 6
2288, 2668, 6
2284, 2669, 6
2283, 2667, 6
2282, 2663, 6
2280, 2664, 6
2275, 2667, 6
2275, 2666, 6
2270, 2670, 6
2271, 2669, 6
2274, 2668, 6
2272, 2664, 6
2274, 2666, 6
2275, 2666, 6
2276, 2666, 6
2279, 2667, 6
2284, 2665, 6
2285, 2667, 6
2286, 2663, 6
2287, 2665, 6
2288, 2665, 6
2287, 2665, 6
2285, 2667, 6
2286, 2667, 6
2282, 2673, 6
2279, 2673, 6
2280, 2674, 6
2270, 2680, 6
2265, 2683, 6
2261, 2688, 6
2257, 2690, 6
2254, 2691, 6
2253, 2687, 6
2253, 2684, 6
2252, 2682, 6
2250, 2684, 6
2246, 2686, 6
2245, 2683, 6
2243, 2680, 6
2240, 2679, 6
2234, 2681, 6
2232, 2678, 6
2228, 2679, 6
2226, 2678, 6
2224, 2680, 6
2217, 2685, 6
2213, 2686, 6
2207, 2688, 6
2203, 2689, 6
2202, 2683, 6
2200, 2687, 6
2196, 2687, 6
2195, 2686, 6
2193, 2685, 6
2188, 2687, 6
2186, 2686, 6
2187, 2689, 6
2185, 2690, 6
2179, 2696, 6
2178, 2696, 6
2176, 2695, 6
2176, 2693, 6
2170, 2697, 6
2168, 2695, 6
2164, 2698, 6
2163, 2696, 6
2161, 2696, 6
2161, 2698, 6
2160, 2698, 6
2156, 2699, 6
2154, 2700, 6
2151, 2698, 6
2148, 2697, 6
2146, 2696, 6
2143, 2698, 6
2137, 2704, 6
2137, 2702, 6
2137, 2701, 6
2135, 2700, 6
2133, 2700, 6
2134, 2703, 6
2135, 2707, 6
2139, 2708, 6
2142, 2708, 6
2142, 2714, 6
2149, 2713, 6
2147, 2719, 6
2154, 2716, 6
2166, 2718, 6
2173, 2719, 6
2192, 2716, 6
2197, 2717, 6
2205, 2715, 6
2213, 2717, 6
2225, 2714, 6
2237, 2718, 6
2252, 2715, 6
2264, 2716, 6
2271, 2720, 6
2286, 2724, 6
2297, 2726, 6
2309, 2724, 6
2326, 2724, 6
2343, 2721, 6
2353, 2720, 6
2365, 2718, 6
2368, 2723, 6
2371, 2726, 6
2374, 2725, 6
2381, 2727, 6
2375, 2736, 6
2381, 2738, 6
2392, 2739, 6
2398, 2743, 6
2402, 2745, 6
2411, 2742, 6
2417, 2742, 6
2421, 2743, 6
2426, 2746, 6
2423, 2752, 6
2426, 2755, 6
2436, 2755, 6
2438, 2757, 6
2448, 2757, 6
2464, 2756, 6
2473, 2753, 6
2489, 2756, 6
2492, 2761, 6
2504, 2761, 6
2509, 2762, 6
2518, 2762, 6
2533, 2759, 6
2538, 2757, 6
2542, 2757, 6
2545, 2760, 6
2543, 2762, 6
2545, 2764, 6
2542, 2766, 6
2542, 2768, 6
2542, 2768, 6
2542, 2767, 6
2540, 2768, 6
2537, 2766, 6
2536, 2760, 6
2530, 2766, 6
2527, 2768, 6
2525, 2771, 6
2522, 2772, 6
2518, 2775, 6
2516, 2776, 6
2505, 2786, 6
2501, 2790, 6
2498, 2790, 6
2491, 2797, 6
2489, 2799, 6
2489, 2796, 6
2487, 2796, 6
2487, 2795, 6
2488, 2795, 6
2486, 2799, 6
2486, 2799, 6
2489, 2801, 6
2491, 2804, 6
2488, 2805, 6
2482, 2809, 6
2480, 2810, 6
2476, 2810, 6
2475, 2805, 6
2472, 2811, 6
2467, 2814, 6
2462, 2816, 6
2463, 2817, 6
2458, 2815, 6
2454, 2818, 6
2454, 2815, 6
2452, 2817, 6
2448, 2819, 6
2447, 2817, 6
2445, 2818, 6
2441, 2820, 6
2438, 2823, 6
2432, 2831, 6
2424, 2836, 6
2424, 2834, 6
2421, 2835, 6
2419, 2834, 6
2416, 2835, 6
2413, 2835, 6
2408, 2842, 6
2407, 2841, 6
2400, 2846, 6
2397, 2846, 6
2389, 2853, 6
2385, 2854, 6
2381, 2856, 6
2378, 2856, 6
2375, 2858, 6
2371, 2859, 6
2368, 2852, 6
2365, 2853, 6
2366, 2850, 6
2364, 2853, 6
2361, 2853, 6
2355, 2858, 6
2347, 2863, 6
2344, 2864, 6
2343, 2860, 6
2337, 2863, 6
2333, 2865, 6
2331, 2865, 6
2328, 2867, 6
2325, 2868, 6
2320, 2872, 6
2314, 2872, 6
2309, 2873, 6
2305, 2873, 6
2299, 2878, 6
2299, 2878, 6
2295, 2878, 6
2291, 2880, 6
2286, 2880, 6
2286, 2875, 6
2283, 2879, 6
2283, 2880, 6
2280, 2886, 6
2277, 2892, 6
2279, 2890, 6
2279, 2892, 6
2286, 2894, 6
2290, 2897, 6
2294, 2898, 6
2305, 2901, 6
2316, 2902, 6
2323, 2904, 6
2333, 2905, 6
2338, 2912, 6
2347, 2913, 6
2356, 2914, 6
2367, 2916, 6
2370, 2916, 6
2376, 2916, 6
2381, 2922, 6
2394, 2925, 6
2402, 2928, 6
2410, 2931, 6
2423, 2928, 6
2436, 2930, 6
2448, 2934, 6
2445, 2940, 6
2450, 2943, 6
2446, 2952, 6
2455, 2955, 6
2454, 2959, 6
2455, 2964, 6
2463, 2965, 6
2465, 2967, 6
2470, 2968, 6
2476, 2973, 6
2489, 2975, 6
2489, 2978, 6
2497, 2981, 6
2506, 2984, 6
2518, 2990, 6
2516, 2990, 6
2519, 2995, 6
2526, 2998, 6
2535, 3001, 6
2542, 3001, 6
2552, 3006, 6
2557, 3008, 6
2564, 3008, 6
2576, 3007, 6
2585, 3011, 6
2590, 3013, 6
2591, 3017, 6
2595, 3021, 6
2590, 3027, 6
2595, 3022, 6
2601, 3026, 6
2603, 3035, 6
2606, 3031, 6
2602, 3035, 6
2600, 3039, 6
2603, 3038, 6
2599, 3039, 6
2596, 3040, 6
2589, 3044, 6
2582, 3050, 6
2576, 3055, 6
2571, 3059, 6
2569, 3058, 6
2562, 3064, 6
2561, 3065, 6
2558, 3065, 6
2558, 3063, 6
2550, 3069, 6
2545, 3073, 6
2544, 3071, 6
2541, 3069, 6
2539, 3076, 6
2540, 3083, 6
2540, 3084, 6
2534, 3085, 6
2531, 3091, 6
2535, 3094, 6
2530, 3100, 6
2527, 3102, 6
2524, 3104, 6
2519, 3108, 6
2517, 3113, 6
2512, 3119, 6
2516, 3120, 6
2517, 3119, 6
2513, 3122, 6
2510, 3123, 6
2508, 3122, 6
2501, 3129, 7
2496, 3130, 7
2492, 3135, 7
2485, 3141, 7
2483, 3140, 7
2480, 3140, 7
2475, 3141, 7
2467, 3146, 7
2466, 3151, 7
2458, 3158, 7
2455, 3160, 7
2451, 3164, 7
2446, 3168, 7
2445, 3165, 7
2437, 3169, 7
2431, 3172, 7
2433, 3170, 7
2427, 3174, 7
2422, 3178, 7
2414, 3184, 7
2408, 3192, 7
2401, 3198, 7
2398, 3200, 7
2395, 3201, 7
2393, 3199, 7
2388, 3202, 7
2383, 3205, 7
2379, 3209, 7
2377, 3212, 7
2369, 3218, 7
2363, 3225, 7
2360, 3223, 7
2352, 3228, 7
2340, 3236, 7
2342, 3237, 7
2336, 3243, 7
2332, 3245, 7
2326, 3251, 7
2326, 3248, 7
2323, 3249, 7
2322, 3244, 7
2317, 3243, 7
2313, 3244, 7
2311, 3242, 7
2309, 3241, 7
2305, 3244, 7
2301, 3249, 7
2299, 3249, 7
2295, 3249, 7
2286, 3256, 7
2286, 3255, 7
2285, 3253, 7
2272, 3263, 7
2271, 3264, 7
2272, 3268, 7
2277, 3270, 7
2278, 3268, 7
2279, 3270, 7
2279, 3273, 7
2289, 3273, 7
2294, 3275, 7
2299, 3277, 7
2304, 3279, 7
2314, 3277, 7
2329, 3274, 7
2342, 3274, 7
2350, 3272, 7
2359, 3274, 7
2364, 3280, 7
2372, 3275, 7
2376, 3279, 7
2389, 3279, 7
2402, 3278, 7
2412, 3279, 7
2422, 3279, 7
2435, 3281, 7
2447, 3281, 7
2453, 3287, 7
2460, 3284, 7
2458, 3292, 7
2463, 3295, 7
2472, 3295, 7
2481, 3297, 7
2484, 3303, 7
2485, 3303, 7
2489, 3309, 7
2498, 3304, 7
2502, 3310, 7
2509, 3313, 7
2514, 3313, 7
2520, 3315, 7
2529, 3312, 7
2532, 3313, 7
2534, 3318, 7
2534, 3326, 7
2542, 3329, 7
2545, 3331, 7
2553, 3331, 7
2552, 3334, 7
2560, 3338, 7
2561, 3338, 7
2564, 3347, 7
2566, 3347, 7
2573, 3345, 7
2574, 3349, 7
2579, 3350, 7
2586, 3353, 7
2595, 3347, 7
2602, 3346, 7
2600, 3347, 7
2597, 3351, 7
2592, 3355, 7
2593, 3352, 7
2589, 3357, 7
2584, 3360, 7
2584, 3362, 7
2582, 3360, 7
2573, 3369, 7
2567, 3373, 7
2567, 3375, 7
2562, 3378, 7
2555, 3383, 7
2553, 3383, 7
2546, 3383, 7
2548, 3382, 7
2546, 3383, 7
2544, 3386, 7
2549, 3388, 7
2545, 3390, 7
2543, 3393, 7
2541, 3397, 7
2539, 3400, 7
2538, 3396, 7
2537, 3398, 7
2536, 3399, 7
2536, 3398, 7
2536, 3402, 7
2532, 3408, 7
2531, 3410, 7
2528, 3410, 7
2523, 3414, 7
2517, 3420, 7
2514, 3421, 7
2511, 3423, 7
2500, 3432, 7
2500, 3431, 7
2497, 3434, 7
2494, 3438, 7
2490, 3444, 7
2490, 3441, 7
2487, 3446, 7
2486, 3447, 7
2471, 3459, 7
2464, 3465, 7
2461, 3466, 7
2455, 3470, 7
2443, 3477, 7
2440, 3479, 7
2431, 3490, 7
2430, 3490, 7
2429, 3485, 7
2427, 3489, 7
2420, 3494, 7
2419, 3493, 7
2418, 3491, 7
2408, 3499, 7
2406, 3500, 7
2402, 3498, 7
2398, 3501, 7
2394, 3504, 7
2390, 3506, 7
2385, 3511, 7
2382, 3514, 7
2380, 3510, 7
2374, 3515, 7
2369, 3512, 7
2370, 3513, 7
2365, 3517, 7
2365, 3516, 7
2362, 3517, 7
2362, 3519, 7
2355, 3523, 7
2352, 3524, 7
2345, 3530, 7
2346, 3527, 7
2341, 3529, 7
2337, 3529, 7
2334, 3526, 7
2326, 3531, 7
2321, 3535, 7
2310, 3542, 7
2304, 3546, 7
2303, 3544, 7
2298, 3546, 7
2297, 3546, 7
2292, 3548, 7
2288, 3550, 7
2286, 3550, 7
2287, 3549, 7
2284, 3551, 7
2272, 3563, 7
2261, 3568, 7
2258, 3568, 7
2257, 3570, 7
2249, 3578, 7
2248, 3577, 7
2246, 3576, 7
2239, 3581, 7
2239, 3582, 7
2234, 3584, 7
2229, 3583, 7
2220, 3589, 7
2216, 3593, 7
2211, 3595, 7
2208, 3596, 7
2201, 3597, 7
2194, 3603, 7
2193, 3602, 7
2189, 3603, 7
2185, 3604, 7
2182, 3601, 7
2177, 3607, 7
2171, 3610, 7
2166, 3611, 7
2165, 3610, 7
2162, 3615, 7
2158, 3620, 7
2161, 3617, 7
2162, 3618, 7
2158, 3619, 7
2159, 3619, 7
2157, 3620, 7
2156, 3623, 7
2148, 3629, 7
2144, 3628, 7
2144, 3627, 7
2137, 3629, 7
2136, 3627, 7
2130, 3629, 7
2121, 3635, 7
2121, 3634, 7
2114, 3641, 7
2114, 3644, 7
2105, 3654, 7
2097, 3653, 7
2093, 3656, 7
2088, 3657, 7
2083, 3659, 7
2082, 3661, 7
2083, 3659, 7
2079, 3658, 7
2074, 3662, 7
2069, 3666, 7
2069, 3666, 7
2068, 3666, 7
2066, 3668, 7
2064, 3670, 7
2051, 3678, 7
2054, 3672, 7
2050, 3675, 7
2050, 3676, 7
2050, 3674, 7
2042, 3682, 7
2041, 3680, 7
2038, 3681, 7
2032, 3689, 7
2025, 3692, 7
2025, 3697, 7
2027, 3701, 7
2024, 3704, 7
2013, 3713, 7
2012, 3708, 7
2015, 3708, 7
2016, 3708, 7
2017, 3714, 7
2015, 3721, 7
2011, 3722, 7
2011, 3720, 7
2003, 3725, 7
1999, 3732, 7
1996, 3733, 7
1993, 3737, 7
1988, 3740, 7
1983, 3744, 7
1979, 3746, 7
1974, 3749, 7
1971, 3752, 7
1970, 3751, 7
1966, 3754, 7
1958, 3757, 7
1945, 3765, 7
1941, 3765, 7
1936, 3763, 7
1932, 3767, 7
1920, 3773, 7
1916, 3771, 7
1912, 3771, 7
1902, 3778, 7
1898, 3780, 7
1894, 3786, 7
1893, 3784, 7
1890, 3783, 7
1884, 3790, 7
1882, 3791, 7
1878, 3792, 7
1875, 3793, 7
1868, 3798, 7
1860, 3800, 7
1858, 3803, 7
1850, 3808, 7
1846, 3811, 7
1839, 3814, 7
1838, 3817, 7
1841, 3816, 7
1835, 3818, 7
1828, 3819, 7
1823, 3821, 7
1822, 3820, 7
1822, 3817, 7
1813, 3825, 7
1807, 3825, 7
1799, 3831, 7
1795, 3836, 7
1789, 3838, 7
1789, 3838, 7
1783, 3839, 7
1782, 3836, 7
1775, 3840, 7
1770, 3842, 7
1769, 3840, 7
1766, 3839, 7
1763, 3834, 7
1755, 3840, 7
1753, 3840, 7
1750, 3839, 7
1743, 3843, 7
1739, 3841, 7
1739, 3839, 7
1736, 3841, 7
1729, 3845, 7
1725, 3844, 7
1717, 3851, 7
1714, 3850, 7
1709, 3851, 7
1702, 3856, 7
