EXPOSED, INFECTED, DEAD
31, 70, 0
31, 70, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
31, 67, 0
31, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
37, 67, 0
38, 66, 0
39, 66, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 64, 0
39, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 58, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
43, 58, 0
42, 59, 0
41, 58, 0
40, 59, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 57, 0
41, 57, 0
41, 57, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 58, 0
41, 58, 0
43, 58, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
45, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 57, 0
47, 57, 0
47, 57, 0
48, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
48, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
51, 57, 0
51, 57, 0
50, 58, 0
50, 58, 0
51, 58, 0
51, 57, 0
51, 57, 0
51, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
51, 57, 0
51, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
51, 58, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 57, 0
50, 56, 0
50, 55, 0
50, 55, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 55, 0
49, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
50, 54, 0
50, 54, 0
50, 54, 0
50, 53, 0
49, 54, 0
49, 54, 0
49, 54, 0
49, 54, 0
48, 54, 0
48, 54, 0
48, 54, 0
48, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 54, 0
51, 55, 0
51, 55, 0
53, 55, 0
53, 55, 0
55, 55, 0
55, 55, 0
55, 55, 0
55, 55, 0
55, 54, 0
56, 54, 0
58, 54, 0
60, 54, 0
61, 54, 0
62, 54, 0
62, 54, 0
62, 55, 0
61, 56, 0
61, 56, 0
61, 55, 0
61, 55, 0
62, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
63, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
67, 55, 0
67, 55, 0
67, 55, 0
68, 55, 0
68, 56, 0
68, 56, 0
68, 56, 0
69, 55, 0
68, 56, 0
67, 57, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 56, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
64, 56, 0
62, 58, 0
62, 58, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
61, 58, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
61, 58, 0
60, 59, 0
60, 59, 0
60, 59, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 59, 0
57, 60, 0
57, 60, 0
56, 61, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
55, 62, 0
55, 63, 0
55, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
54, 65, 0
54, 65, 0
55, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
53, 65, 0
53, 65, 0
53, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
55, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
56, 65, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 63, 0
56, 62, 0
56, 62, 0
56, 61, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
53, 65, 0
52, 66, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 69, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 68, 0
49, 68, 0
49, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 67, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
49, 67, 0
48, 68, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 68, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
45, 70, 0
44, 71, 0
43, 71, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
42, 73, 0
41, 74, 0
41, 74, 0
41, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
41, 75, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
41, 77, 0
41, 78, 0
43, 77, 0
44, 77, 0
46, 77, 0
46, 77, 0
49, 77, 0
53, 77, 0
55, 77, 0
55, 77, 0
57, 76, 0
60, 76, 0
62, 77, 0
62, 77, 0
63, 76, 0
65, 76, 0
69, 76, 0
71, 75, 0
72, 75, 0
74, 75, 0
75, 75, 0
76, 75, 0
78, 74, 0
83, 74, 0
85, 74, 0
87, 76, 0
88, 76, 0
89, 76, 0
90, 76, 0
91, 76, 0
96, 76, 0
97, 76, 0
101, 77, 0
102, 77, 0
104, 77, 0
107, 77, 0
108, 77, 0
113, 77, 0
113, 77, 0
115, 77, 0
116, 78, 0
118, 78, 0
118, 78, 0
120, 78, 0
121, 78, 0
122, 78, 0
125, 78, 0
125, 78, 0
128, 77, 0
133, 77, 0
133, 77, 0
134, 77, 0
137, 76, 0
139, 76, 0
139, 76, 0
140, 76, 0
140, 76, 0
140, 76, 0
140, 76, 0
140, 76, 0
140, 76, 0
140, 76, 0
139, 77, 0
139, 77, 0
139, 77, 0
139, 77, 0
139, 77, 0
139, 77, 0
139, 77, 0
139, 77, 0
138, 78, 0
138, 78, 0
138, 78, 0
138, 78, 0
138, 78, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 80, 0
136, 79, 0
136, 79, 0
136, 79, 0
136, 79, 0
136, 79, 0
135, 79, 0
135, 79, 0
135, 79, 0
135, 79, 0
135, 79, 0
134, 80, 0
134, 80, 0
133, 81, 0
132, 82, 0
132, 82, 0
132, 82, 0
132, 82, 0
131, 83, 0
131, 83, 0
131, 83, 0
131, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 83, 0
130, 82, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 84, 0
128, 83, 0
128, 83, 0
129, 83, 0
130, 83, 0
131, 83, 0
132, 83, 0
133, 83, 0
133, 84, 0
135, 84, 0
134, 86, 0
135, 86, 0
135, 86, 0
138, 86, 0
142, 86, 0
144, 86, 0
145, 86, 0
148, 86, 0
148, 86, 0
149, 87, 0
150, 87, 0
149, 88, 0
153, 88, 0
155, 88, 0
160, 88, 0
161, 89, 0
164, 89, 0
165, 89, 0
168, 89, 0
171, 89, 0
173, 89, 0
173, 89, 0
174, 89, 0
178, 89, 0
178, 89, 0
181, 89, 0
182, 90, 0
183, 92, 0
187, 92, 0
187, 92, 0
192, 93, 0
195, 93, 0
202, 93, 0
204, 93, 0
206, 93, 0
208, 93, 0
208, 93, 0
208, 93, 0
211, 93, 0
214, 93, 0
215, 93, 0
215, 93, 0
217, 92, 0
218, 92, 0
219, 92, 0
223, 92, 0
224, 92, 0
224, 93, 0
226, 93, 0
228, 93, 0
229, 93, 0
229, 93, 0
228, 93, 0
228, 93, 0
228, 93, 0
228, 93, 0
228, 93, 0
229, 93, 0
229, 93, 0
229, 93, 0
229, 93, 0
229, 93, 0
228, 91, 0
228, 91, 0
227, 92, 0
227, 92, 0
227, 92, 0
228, 90, 0
228, 90, 0
228, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
228, 91, 0
228, 91, 0
228, 91, 0
228, 91, 0
229, 90, 0
229, 90, 0
229, 90, 0
229, 90, 0
230, 90, 0
230, 90, 0
230, 90, 0
229, 91, 0
229, 91, 0
229, 91, 0
229, 91, 0
229, 90, 0
229, 90, 0
227, 92, 0
227, 92, 0
227, 92, 0
227, 92, 0
227, 92, 0
228, 92, 0
228, 92, 0
227, 93, 0
227, 93, 0
226, 94, 0
225, 95, 0
225, 95, 0
225, 95, 0
225, 95, 0
224, 96, 0
224, 96, 0
224, 96, 0
224, 96, 0
224, 96, 0
222, 96, 0
222, 96, 0
221, 97, 0
221, 97, 0
221, 97, 0
221, 97, 0
221, 97, 0
220, 98, 0
220, 98, 0
220, 98, 0
220, 98, 0
220, 98, 0
220, 98, 0
220, 98, 0
219, 98, 0
219, 98, 0
217, 100, 0
217, 100, 0
218, 100, 0
217, 101, 0
217, 101, 0
217, 101, 0
217, 101, 0
218, 101, 0
219, 102, 0
220, 103, 0
223, 103, 0
225, 103, 0
225, 103, 0
228, 104, 0
231, 104, 0
232, 104, 0
235, 104, 0
236, 105, 0
237, 105, 0
239, 105, 0
240, 106, 0
243, 106, 0
248, 105, 0
251, 104, 0
256, 104, 0
258, 104, 0
261, 105, 0
261, 104, 0
264, 105, 0
266, 106, 0
267, 107, 0
269, 107, 0
270, 107, 0
272, 107, 0
274, 107, 0
275, 107, 0
276, 108, 0
277, 109, 0
279, 109, 0
281, 110, 0
283, 110, 0
283, 110, 0
286, 111, 0
287, 111, 0
290, 111, 0
290, 112, 0
293, 112, 0
297, 112, 0
299, 112, 0
302, 112, 0
303, 112, 0
305, 112, 0
304, 114, 0
306, 114, 0
308, 114, 0
311, 115, 0
312, 116, 0
313, 117, 0
316, 117, 0
320, 116, 0
320, 116, 0
320, 116, 0
320, 116, 0
319, 118, 0
318, 119, 0
318, 119, 0
317, 120, 0
317, 120, 0
317, 120, 0
315, 122, 0
315, 122, 0
316, 122, 0
315, 123, 0
314, 123, 0
314, 123, 0
314, 123, 0
314, 123, 0
313, 123, 0
314, 123, 0
313, 124, 0
312, 125, 0
312, 125, 0
311, 126, 0
311, 126, 0
311, 126, 0
310, 127, 0
310, 127, 0
309, 128, 0
309, 128, 0
309, 128, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
308, 129, 0
309, 129, 0
308, 130, 0
308, 130, 0
308, 130, 0
307, 131, 0
307, 131, 0
306, 131, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
304, 133, 0
302, 135, 0
302, 135, 0
302, 135, 0
302, 135, 0
300, 137, 0
299, 138, 0
298, 139, 0
297, 140, 0
297, 140, 0
298, 140, 0
298, 140, 0
298, 140, 0
296, 142, 0
295, 143, 0
294, 144, 0
294, 144, 0
293, 145, 0
293, 145, 0
293, 145, 0
293, 145, 0
290, 148, 0
288, 150, 0
288, 150, 0
289, 151, 0
289, 151, 0
288, 152, 0
287, 153, 0
286, 154, 0
284, 156, 0
284, 154, 0
285, 154, 0
285, 155, 0
283, 157, 0
283, 157, 0
285, 157, 0
285, 158, 0
287, 159, 0
288, 161, 0
291, 160, 0
295, 160, 0
296, 161, 0
299, 163, 0
303, 163, 0
308, 164, 0
307, 166, 0
310, 166, 0
313, 167, 0
316, 170, 0
316, 170, 0
317, 170, 0
320, 172, 0
326, 171, 0
327, 171, 0
329, 173, 0
331, 173, 0
333, 173, 0
339, 174, 0
338, 176, 0
340, 176, 0
345, 177, 0
347, 177, 0
352, 176, 0
354, 176, 0
354, 176, 0
355, 176, 0
358, 177, 0
363, 176, 0
365, 176, 0
368, 176, 0
370, 175, 0
370, 174, 0
370, 174, 0
372, 174, 0
374, 174, 0
376, 174, 0
382, 174, 0
380, 176, 0
384, 176, 0
389, 176, 0
393, 175, 0
395, 175, 0
400, 175, 0
402, 175, 0
401, 177, 0
406, 178, 0
407, 178, 0
411, 179, 0
413, 179, 0
412, 179, 0
411, 180, 0
408, 183, 0
408, 184, 0
408, 184, 0
407, 185, 0
407, 185, 0
407, 185, 0
408, 185, 0
407, 186, 0
406, 188, 0
405, 189, 0
404, 190, 0
403, 189, 0
403, 189, 0
404, 188, 0
404, 188, 0
403, 189, 0
401, 191, 0
401, 191, 0
402, 191, 0
402, 191, 0
402, 191, 0
401, 192, 0
401, 191, 0
401, 191, 0
399, 193, 0
399, 193, 0
399, 193, 0
397, 195, 0
397, 195, 0
398, 195, 0
398, 195, 0
398, 195, 0
397, 195, 0
398, 195, 0
398, 195, 0
396, 197, 0
396, 197, 0
396, 197, 0
396, 197, 0
396, 197, 0
396, 197, 0
396, 197, 0
396, 197, 0
395, 198, 0
393, 200, 0
393, 200, 0
392, 201, 0
390, 203, 0
390, 202, 0
389, 203, 0
388, 203, 0
387, 204, 0
385, 206, 0
385, 206, 0
383, 207, 0
383, 207, 0
