EXPOSED, INFECTED, DEAD
1204, 1499, 3
1200, 1498, 3
1196, 1497, 3
1192, 1499, 3
1192, 1499, 3
1189, 1500, 3
1188, 1499, 3
1191, 1497, 3
1185, 1502, 3
1184, 1504, 3
1182, 1506, 3
1181, 1507, 3
1180, 1507, 3
1177, 1509, 3
1176, 1508, 3
1175, 1506, 3
1174, 1506, 3
1172, 1505, 3
1169, 1508, 3
1167, 1507, 3
1164, 1510, 3
1163, 1511, 3
1160, 1513, 3
1160, 1512, 3
1156, 1515, 3
1153, 1518, 3
1153, 1519, 3
1150, 1520, 3
1145, 1523, 3
1142, 1524, 3
1142, 1523, 3
1142, 1522, 3
1141, 1524, 3
1138, 1528, 3
1134, 1530, 3
1132, 1531, 3
1133, 1530, 3
1134, 1529, 3
1133, 1528, 3
1133, 1526, 3
1133, 1524, 3
1133, 1525, 3
1132, 1527, 3
1131, 1528, 3
1127, 1530, 3
1126, 1529, 3
1124, 1530, 3
1122, 1530, 3
1118, 1535, 3
1116, 1535, 3
1117, 1534, 3
1118, 1536, 3
1118, 1535, 3
1120, 1532, 3
1118, 1534, 3
1116, 1536, 3
1112, 1540, 3
1106, 1545, 3
1104, 1546, 3
1104, 1548, 3
1103, 1547, 3
1102, 1546, 3
1100, 1549, 3
1098, 1550, 3
1096, 1551, 3
1094, 1553, 3
1091, 1549, 3
1092, 1548, 3
1087, 1549, 3
1087, 1549, 3
1082, 1554, 3
1079, 1554, 3
1077, 1554, 3
1074, 1556, 3
1076, 1553, 3
1074, 1557, 3
1067, 1561, 3
1062, 1565, 3
1062, 1565, 3
1061, 1565, 3
1057, 1569, 3
1054, 1571, 3
1055, 1571, 3
1049, 1577, 3
1047, 1578, 3
1048, 1577, 3
1045, 1578, 3
1042, 1580, 3
1039, 1580, 3
1035, 1582, 3
1035, 1583, 3
1033, 1584, 3
1035, 1583, 3
1034, 1585, 3
1032, 1586, 3
1032, 1588, 3
1036, 1587, 3
1037, 1589, 3
1037, 1591, 3
1039, 1591, 3
1041, 1589, 3
1040, 1591, 3
1034, 1599, 3
1036, 1598, 3
1034, 1599, 3
1030, 1602, 3
1025, 1608, 3
1023, 1610, 3
1023, 1612, 3
1022, 1615, 3
1021, 1615, 3
1021, 1614, 3
1017, 1618, 3
1013, 1621, 3
1011, 1623, 3
1009, 1623, 3
1008, 1624, 3
1008, 1625, 3
1009, 1626, 3
1007, 1627, 3
1004, 1630, 3
1002, 1632, 3
1002, 1629, 3
999, 1629, 3
996, 1632, 3
995, 1632, 3
996, 1631, 3
995, 1631, 3
995, 1632, 3
994, 1630, 3
992, 1630, 3
991, 1631, 3
988, 1629, 3
986, 1629, 3
982, 1631, 3
981, 1631, 3
977, 1635, 3
976, 1638, 3
971, 1643, 3
970, 1642, 3
970, 1640, 3
971, 1641, 3
966, 1645, 3
966, 1641, 3
965, 1644, 3
964, 1646, 3
959, 1650, 3
955, 1652, 3
953, 1652, 3
954, 1651, 3
953, 1651, 3
951, 1652, 3
947, 1655, 3
944, 1655, 3
942, 1655, 3
940, 1655, 3
939, 1653, 3
936, 1653, 3
926, 1662, 3
922, 1666, 3
919, 1668, 3
917, 1671, 3
914, 1673, 3
913, 1673, 3
908, 1676, 3
902, 1680, 3
899, 1681, 3
896, 1684, 3
894, 1686, 3
893, 1686, 3
893, 1686, 3
887, 1693, 3
883, 1696, 3
881, 1696, 3
880, 1694, 3
880, 1695, 3
878, 1697, 3
878, 1696, 3
879, 1694, 3
875, 1698, 3
871, 1700, 3
867, 1703, 3
865, 1701, 3
865, 1703, 3
863, 1703, 3
862, 1704, 3
863, 1704, 3
862, 1704, 3
858, 1706, 3
856, 1707, 3
855, 1707, 3
852, 1708, 3
850, 1709, 3
846, 1714, 3
847, 1714, 3
848, 1711, 3
850, 1710, 3
850, 1707, 3
852, 1707, 3
849, 1710, 3
849, 1709, 3
845, 1714, 3
844, 1712, 3
840, 1713, 3
840, 1712, 3
843, 1712, 3
838, 1713, 3
832, 1719, 3
831, 1721, 3
832, 1719, 3
832, 1720, 3
831, 1723, 3
828, 1725, 3
827, 1727, 3
828, 1728, 3
825, 1730, 3
824, 1730, 3
822, 1731, 3
821, 1732, 3
821, 1731, 3
819, 1729, 3
816, 1730, 3
815, 1729, 3
809, 1734, 3
808, 1734, 3
809, 1733, 3
808, 1734, 3
808, 1736, 3
808, 1735, 3
806, 1736, 3
804, 1739, 3
802, 1741, 3
801, 1739, 3
801, 1738, 3
800, 1734, 3
798, 1736, 3
799, 1737, 3
798, 1737, 3
795, 1739, 3
793, 1740, 3
794, 1741, 3
794, 1738, 3
793, 1740, 3
792, 1744, 3
790, 1747, 3
787, 1752, 3
790, 1754, 3
793, 1752, 3
797, 1751, 3
796, 1752, 3
793, 1756, 3
793, 1754, 3
794, 1754, 3
795, 1753, 3
795, 1754, 3
795, 1754, 3
792, 1758, 3
788, 1761, 3
787, 1762, 3
787, 1763, 3
784, 1764, 3
780, 1768, 3
776, 1771, 3
773, 1773, 3
769, 1777, 3
769, 1774, 3
765, 1775, 3
762, 1777, 3
762, 1777, 3
765, 1776, 3
764, 1776, 3
762, 1777, 3
761, 1776, 3
759, 1775, 3
757, 1778, 3
757, 1780, 3
754, 1781, 3
750, 1783, 3
753, 1781, 3
751, 1781, 3
750, 1782, 3
748, 1782, 3
745, 1781, 3
747, 1781, 3
745, 1781, 3
744, 1782, 3
742, 1784, 3
740, 1782, 3
736, 1782, 3
734, 1782, 3
733, 1783, 3
726, 1786, 3
722, 1788, 3
720, 1788, 3
718, 1787, 3
714, 1791, 3
712, 1793, 3
712, 1788, 3
713, 1786, 3
712, 1785, 3
712, 1782, 3
710, 1780, 3
708, 1779, 3
708, 1778, 3
703, 1781, 3
703, 1781, 3
703, 1779, 3
702, 1775, 3
701, 1774, 3
699, 1775, 3
697, 1777, 3
703, 1778, 3
712, 1776, 3
722, 1778, 3
726, 1779, 3
736, 1780, 3
741, 1777, 3
754, 1777, 3
759, 1778, 3
772, 1777, 3
785, 1775, 3
796, 1776, 3
809, 1774, 3
828, 1773, 3
843, 1773, 3
857, 1771, 3
870, 1772, 3
887, 1771, 3
899, 1772, 3
916, 1770, 3
925, 1772, 3
937, 1772, 3
948, 1776, 3
966, 1776, 3
978, 1775, 3
995, 1769, 3
1011, 1769, 3
1018, 1769, 3
1025, 1770, 3
1032, 1767, 3
1048, 1767, 3
1053, 1766, 3
1056, 1767, 3
1068, 1767, 3
1071, 1766, 3
1079, 1765, 3
1084, 1766, 3
1095, 1765, 3
1104, 1762, 3
1116, 1760, 3
1125, 1761, 3
1132, 1759, 3
1146, 1763, 3
1155, 1756, 3
1165, 1753, 3
1175, 1755, 3
1189, 1755, 3
1199, 1756, 3
1208, 1755, 3
1215, 1754, 3
1232, 1755, 3
1235, 1756, 3
1246, 1757, 3
1258, 1751, 3
1260, 1755, 3
1267, 1755, 3
1268, 1757, 3
1271, 1755, 3
1275, 1755, 3
1277, 1756, 3
1280, 1752, 3
1281, 1749, 3
1284, 1748, 3
1284, 1749, 3
1283, 1747, 3
1283, 1744, 3
1285, 1742, 3
1285, 1741, 3
1283, 1743, 3
1284, 1742, 3
1281, 1743, 3
1281, 1741, 3
1282, 1741, 3
1283, 1740, 3
1284, 1740, 3
1289, 1742, 3
1296, 1741, 3
1299, 1743, 3
1297, 1744, 3
1301, 1741, 3
1304, 1744, 3
1308, 1743, 3
1310, 1740, 3
1310, 1738, 3
1314, 1736, 3
1316, 1734, 3
1318, 1732, 3
1315, 1735, 3
1316, 1733, 3
1311, 1734, 3
1312, 1734, 3
1309, 1735, 3
1308, 1737, 3
1307, 1738, 3
1306, 1739, 3
1306, 1738, 3
1304, 1736, 3
1301, 1735, 3
1301, 1732, 3
1300, 1731, 3
1301, 1729, 3
1300, 1729, 3
1299, 1730, 3
1298, 1731, 3
1295, 1730, 3
1292, 1732, 3
1292, 1732, 3
1291, 1732, 3
1289, 1732, 3
1287, 1734, 3
1285, 1737, 3
1284, 1734, 3
1283, 1736, 3
1282, 1735, 3
1281, 1735, 3
1281, 1735, 3
1280, 1735, 3
1280, 1733, 3
1276, 1735, 3
1275, 1735, 3
1274, 1735, 3
1273, 1731, 3
1271, 1730, 3
1270, 1729, 3
1268, 1730, 3
1263, 1735, 3
1262, 1733, 3
1259, 1736, 3
1259, 1736, 3
1256, 1737, 3
1256, 1739, 3
1255, 1737, 3
1252, 1738, 3
1252, 1738, 3
1250, 1740, 3
1248, 1740, 4
1249, 1740, 4
1250, 1740, 4
1251, 1740, 4
1249, 1742, 4
1249, 1742, 4
1251, 1739, 4
1253, 1736, 4
1252, 1737, 4
1253, 1738, 4
1249, 1744, 4
1253, 1743, 4
1256, 1745, 4
1255, 1746, 4
1252, 1749, 4
1256, 1750, 4
1261, 1750, 4
1267, 1753, 4
1275, 1751, 4
1278, 1752, 4
1285, 1754, 4
1290, 1753, 4
1298, 1753, 4
1316, 1753, 4
1324, 1752, 4
1336, 1748, 4
1341, 1748, 4
1350, 1749, 4
1360, 1753, 4
1375, 1753, 4
1390, 1750, 4
1400, 1749, 4
1413, 1750, 4
1430, 1746, 4
1436, 1745, 4
1452, 1748, 4
1461, 1746, 4
1464, 1747, 4
1471, 1752, 4
1477, 1751, 4
1479, 1752, 4
1479, 1752, 4
1487, 1752, 4
1492, 1753, 4
1496, 1750, 4
1505, 1752, 4
1511, 1753, 4
1522, 1748, 5
1532, 1748, 5
1539, 1749, 5
1543, 1748, 5
1546, 1749, 5
1553, 1753, 5
1558, 1754, 5
1567, 1755, 5
1577, 1753, 5
1585, 1755, 5
1589, 1759, 5
1595, 1761, 5
1599, 1761, 5
1603, 1763, 5
1603, 1765, 5
1607, 1767, 5
1609, 1765, 5
1614, 1765, 5
1619, 1766, 5
1616, 1770, 5
1610, 1774, 5
1611, 1774, 5
1607, 1776, 5
1611, 1777, 5
1611, 1776, 5
1607, 1781, 5
1608, 1779, 5
1606, 1777, 5
1606, 1779, 5
1603, 1783, 5
1602, 1785, 5
1597, 1789, 5
1594, 1790, 5
1594, 1790, 5
1594, 1792, 5
1593, 1794, 5
1593, 1794, 5
1594, 1793, 5
1594, 1792, 5
1598, 1789, 5
1598, 1789, 5
1599, 1786, 5
1603, 1784, 5
1606, 1785, 5
1609, 1786, 5
1614, 1785, 5
1615, 1785, 5
1613, 1786, 5
1611, 1786, 5
1607, 1791, 5
1607, 1792, 5
1607, 1793, 5
1605, 1793, 5
1608, 1792, 5
1607, 1793, 5
1607, 1790, 5
1605, 1789, 5
1604, 1789, 5
1603, 1791, 5
1602, 1791, 5
1598, 1796, 5
1598, 1793, 5
1598, 1794, 5
1593, 1798, 5
1590, 1798, 5
1588, 1799, 5
1584, 1801, 5
1580, 1803, 5
1577, 1804, 5
1574, 1804, 5
1573, 1804, 5
1571, 1802, 5
1567, 1806, 5
1566, 1809, 5
1568, 1807, 5
1565, 1810, 5
1563, 1808, 5
1559, 1805, 5
1558, 1807, 5
1558, 1809, 5
1557, 1809, 5
1551, 1813, 5
1551, 1809, 5
1551, 1812, 5
1547, 1813, 5
1547, 1810, 5
1548, 1808, 5
1546, 1808, 5
1544, 1810, 5
1541, 1810, 5
1539, 1811, 5
1537, 1811, 5
1535, 1813, 5
1533, 1813, 5
1532, 1813, 5
1531, 1813, 5
1529, 1814, 5
1529, 1815, 5
1527, 1817, 5
1525, 1817, 5
1523, 1820, 5
1523, 1817, 5
1519, 1820, 5
1518, 1819, 5
1517, 1818, 5
1515, 1819, 5
1509, 1825, 5
1508, 1827, 5
1504, 1831, 5
1510, 1830, 5
1514, 1829, 5
1516, 1831, 5
1520, 1831, 5
1529, 1832, 5
1529, 1837, 6
1534, 1834, 6
1543, 1835, 6
1553, 1835, 6
1562, 1837, 6
1572, 1836, 6
1581, 1837, 6
1584, 1841, 6
1590, 1839, 6
1601, 1840, 6
1610, 1836, 6
1616, 1833, 6
1633, 1833, 6
1636, 1841, 6
1648, 1837, 6
1658, 1838, 6
1670, 1839, 6
1678, 1840, 6
1693, 1839, 6
1695, 1844, 6
1695, 1848, 6
1703, 1847, 6
1705, 1848, 6
1703, 1851, 6
1711, 1852, 6
1714, 1855, 6
1721, 1858, 6
1730, 1858, 6
1731, 1863, 6
1736, 1864, 6
1743, 1868, 6
1744, 1873, 6
1748, 1872, 6
1751, 1872, 6
1759, 1872, 6
1765, 1871, 6
1774, 1872, 6
1776, 1871, 6
1779, 1874, 6
1789, 1870, 6
1797, 1872, 6
1801, 1873, 6
1805, 1875, 6
1812, 1875, 6
1813, 1875, 6
1816, 1878, 6
1818, 1878, 6
1822, 1876, 6
1825, 1881, 6
1827, 1882, 6
1827, 1883, 6
1828, 1883, 6
1828, 1885, 6
1830, 1887, 6
1824, 1891, 6
1827, 1888, 6
1824, 1891, 6
1818, 1896, 6
1818, 1895, 6
1815, 1898, 6
1812, 1901, 6
1811, 1900, 6
1811, 1899, 6
1808, 1902, 6
1806, 1902, 6
1807, 1904, 6
1801, 1908, 6
1799, 1910, 6
1797, 1913, 6
1796, 1915, 6
1791, 1922, 6
1791, 1925, 6
1792, 1926, 6
1791, 1928, 6
1790, 1931, 6
1790, 1935, 6
1786, 1938, 6
1791, 1937, 6
1793, 1936, 6
1789, 1936, 6
1785, 1940, 6
1778, 1943, 6
1780, 1943, 6
1777, 1946, 6
1775, 1945, 6
1773, 1946, 6
1771, 1948, 6
1769, 1948, 6
1767, 1947, 6
1765, 1948, 6
1760, 1953, 6
1759, 1951, 6
1755, 1954, 6
1753, 1953, 6
1752, 1953, 6
1746, 1958, 6
1747, 1956, 6
1745, 1956, 6
1737, 1960, 6
1736, 1958, 6
1732, 1959, 6
1730, 1961, 6
1727, 1961, 6
1725, 1962, 6
1718, 1965, 6
1718, 1966, 6
1718, 1966, 6
1718, 1965, 6
1717, 1965, 6
1713, 1968, 6
1713, 1965, 6
1711, 1961, 6
1711, 1959, 6
1707, 1959, 6
1703, 1961, 6
1701, 1964, 6
1698, 1966, 6
1694, 1969, 6
1692, 1970, 6
1691, 1968, 6
1686, 1972, 6
1682, 1973, 6
1680, 1971, 6
1678, 1973, 6
1673, 1976, 6
1670, 1978, 6
1667, 1981, 6
1667, 1982, 6
1665, 1982, 6
1667, 1981, 6
1666, 1982, 6
1666, 1982, 6
1665, 1982, 6
1662, 1983, 6
1659, 1984, 6
1660, 1985, 6
1662, 1981, 6
1663, 1981, 6
1663, 1981, 6
1671, 1981, 6
1679, 1980, 6
1682, 1981, 6
1686, 1982, 6
1682, 1991, 6
1690, 1991, 6
1704, 1987, 6
1702, 1995, 6
1704, 2003, 6
1719, 2003, 6
1728, 2002, 6
1740, 2001, 6
1741, 2009, 6
1748, 2012, 6
1759, 2015, 6
1771, 2019, 6
1782, 2019, 7
1786, 2020, 7
1795, 2021, 7
1804, 2022, 7
1814, 2021, 7
1823, 2021, 7
1830, 2022, 7
1834, 2028, 7
1836, 2031, 7
1842, 2033, 7
1844, 2034, 7
1852, 2034, 7
1856, 2035, 7
1856, 2039, 7
1860, 2041, 7
1862, 2044, 7
1868, 2047, 7
1870, 2047, 7
1879, 2048, 7
1880, 2049, 7
1888, 2049, 7
1892, 2053, 7
1902, 2054, 7
1907, 2054, 7
1911, 2054, 7
1913, 2062, 7
1920, 2065, 7
1927, 2066, 7
1932, 2068, 7
1937, 2069, 7
1944, 2068, 7
1943, 2070, 7
1948, 2070, 7
1955, 2069, 7
1953, 2075, 7
1955, 2077, 7
1959, 2079, 7
1963, 2078, 7
1968, 2078, 7
1969, 2080, 7
1972, 2080, 7
1971, 2081, 7
1968, 2081, 7
1967, 2083, 7
1965, 2085, 7
1967, 2085, 7
1963, 2090, 7
1957, 2093, 7
1956, 2093, 7
1949, 2100, 7
1946, 2105, 7
1945, 2103, 7
1940, 2105, 7
1936, 2110, 7
1931, 2115, 7
1930, 2114, 7
1930, 2113, 7
1932, 2112, 7
1931, 2117, 7
1929, 2119, 8
1923, 2126, 8
1918, 2131, 8
1922, 2134, 8
1928, 2133, 8
1928, 2136, 8
1930, 2136, 8
1930, 2136, 8
1930, 2134, 8
1932, 2131, 8
1931, 2135, 8
1927, 2139, 8
1922, 2138, 8
1921, 2135, 8
1917, 2138, 8
1911, 2143, 8
1905, 2149, 8
1903, 2148, 8
1900, 2151, 8
1897, 2150, 8
1892, 2155, 8
1886, 2159, 8
1885, 2158, 8
1885, 2158, 8
1881, 2162, 8
1878, 2164, 8
1873, 2167, 8
1868, 2169, 9
1864, 2171, 9
1861, 2168, 9
1857, 2170, 9
1851, 2173, 9
1846, 2178, 9
1843, 2180, 9
1840, 2181, 9
1836, 2183, 9
1834, 2184, 9
1833, 2181, 9
1831, 2180, 9
1832, 2181, 9
1827, 2185, 9
1824, 2185, 9
1821, 2186, 9
1819, 2187, 9
1817, 2189, 9
1817, 2191, 9
1813, 2195, 9
1811, 2194, 9
1810, 2194, 9
1808, 2195, 9
1803, 2200, 9
1800, 2203, 9
1801, 2202, 9
1798, 2204, 9
1795, 2206, 9
1790, 2208, 9
1787, 2210, 9
1783, 2214, 9
1777, 2219, 9
1775, 2219, 9
1772, 2219, 9
1769, 2223, 9
1768, 2225, 9
1769, 2224, 9
1763, 2228, 9
1755, 2235, 9
1751, 2236, 9
1752, 2237, 9
1751, 2241, 9
1757, 2244, 9
1762, 2243, 9
1765, 2253, 9
1771, 2253, 9
1777, 2255, 9
1782, 2258, 9
1790, 2259, 9
1804, 2263, 9
1810, 2265, 9
1814, 2265, 9
1825, 2263, 9
1833, 2264, 9
1842, 2260, 9
1851, 2262, 9
1864, 2262, 9
1868, 2264, 9
1869, 2267, 9
1874, 2270, 9
1881, 2271, 9
1887, 2271, 9
1887, 2273, 9
1895, 2269, 9
1895, 2272, 9
1898, 2272, 9
1905, 2274, 9
1906, 2276, 9
1913, 2275, 9
1912, 2278, 9
1918, 2282, 9
1922, 2283, 9
1932, 2282, 9
1943, 2282, 9
1948, 2282, 9
1951, 2283, 9
1961, 2286, 9
1968, 2289, 9
1967, 2294, 9
1974, 2300, 9
1984, 2301, 9
1994, 2304, 9
2006, 2304, 9
2010, 2304, 9
2018, 2302, 9
2019, 2296, 9
2025, 2301, 9
2037, 2300, 9
2037, 2303, 9
2037, 2307, 9
2037, 2317, 9
2046, 2318, 9
2057, 2315, 9
2060, 2318, 9
2062, 2318, 9
2071, 2318, 9
2073, 2319, 9
2070, 2323, 9
2068, 2323, 9
2066, 2324, 9
2067, 2322, 9
2068, 2323, 9
2066, 2327, 9
2060, 2332, 9
2059, 2332, 9
2057, 2335, 9
2056, 2336, 9
2055, 2335, 9
2056, 2336, 9
2053, 2338, 9
2050, 2340, 9
2049, 2338, 9
2050, 2337, 9
2052, 2336, 9
2050, 2341, 9
2046, 2340, 9
2046, 2345, 9
2050, 2346, 9
2046, 2349, 9
2047, 2353, 9
2047, 2355, 9
2050, 2355, 9
2051, 2355, 9
2047, 2361, 9
2045, 2363, 9
2042, 2367, 9
2040, 2371, 9
2036, 2372, 9
2035, 2376, 9
2033, 2376, 9
2031, 2379, 9
2030, 2381, 9
2029, 2382, 9
2025, 2383, 9
2024, 2384, 9
2022, 2387, 9
2021, 2388, 9
2020, 2385, 9
2019, 2385, 9
2016, 2387, 9
2017, 2384, 9
2013, 2387, 9
2006, 2391, 9
2007, 2393, 9
2007, 2393, 9
2006, 2395, 9
2005, 2392, 9
2000, 2397, 9
1997, 2399, 9
1998, 2396, 9
1990, 2400, 9
1986, 2399, 9
1986, 2397, 9
1985, 2397, 9
1982, 2397, 9
1979, 2399, 9
1978, 2399, 9
1975, 2397, 9
1971, 2400, 9
1967, 2402, 9
1967, 2402, 9
1963, 2405, 9
1960, 2409, 9
1957, 2408, 10
1953, 2412, 10
1948, 2417, 10
1948, 2412, 10
1945, 2409, 10
1937, 2415, 10
1934, 2415, 10
1931, 2416, 10
1927, 2420, 10
1925, 2419, 10
1920, 2424, 10
1917, 2426, 10
1913, 2430, 10
1909, 2430, 10
1906, 2430, 10
1904, 2433, 10
1901, 2435, 10
1896, 2438, 10
1899, 2436, 10
1893, 2438, 10
1892, 2433, 10
1888, 2438, 10
1883, 2441, 10
1879, 2445, 10
1876, 2448, 10
1874, 2450, 10
1875, 2450, 10
1871, 2453, 10
1869, 2453, 10
1864, 2455, 10
1862, 2457, 10
1858, 2456, 10
1859, 2455, 10
1856, 2458, 10
1854, 2458, 10
1854, 2457, 10
1853, 2455, 10
1846, 2462, 10
1844, 2465, 10
1843, 2463, 10
1838, 2469, 10
1839, 2467, 10
1835, 2468, 10
1833, 2472, 10
1830, 2472, 10
1826, 2473, 10
1825, 2469, 10
1820, 2474, 10
1818, 2472, 10
1816, 2474, 10
1817, 2472, 10
1818, 2470, 10
1819, 2469, 10
1820, 2470, 10
1816, 2473, 10
1814, 2474, 10
1812, 2476, 10
1809, 2477, 10
1806, 2477, 10
1803, 2480, 10
1801, 2482, 10
1796, 2485, 10
1793, 2490, 10
1787, 2494, 10
1784, 2496, 10
1782, 2495, 10
1781, 2495, 10
1777, 2493, 10
1774, 2494, 10
1771, 2495, 10
1768, 2495, 10
1765, 2499, 10
1759, 2506, 10
1752, 2510, 10
1752, 2512, 10
1754, 2513, 10
1752, 2515, 10
1751, 2515, 10
1748, 2513, 10
1745, 2516, 10
1738, 2522, 10
1735, 2528, 10
1733, 2532, 10
1729, 2535, 10
1726, 2535, 10
1720, 2539, 10
1716, 2541, 10
1713, 2540, 10
1708, 2540, 10
1698, 2551, 10
1696, 2555, 10
1693, 2560, 10
1692, 2561, 10
1693, 2561, 10
1692, 2563, 10
1690, 2563, 10
1691, 2560, 10
1693, 2563, 10
1697, 2563, 10
1695, 2567, 10
1693, 2569, 10
1691, 2576, 10
1694, 2576, 10
1692, 2577, 10
1690, 2580, 10
1685, 2585, 10
1684, 2585, 10
1684, 2582, 10
1682, 2580, 10
1679, 2583, 10
1675, 2585, 10
1674, 2586, 10
1671, 2587, 10
1668, 2588, 10
1667, 2589, 10
1666, 2594, 10
1662, 2596, 10
1657, 2597, 10
1658, 2599, 10
1651, 2604, 10
1653, 2602, 10
1651, 2603, 10
1649, 2599, 10
1646, 2599, 10
1641, 2603, 10
1633, 2608, 10
1630, 2609, 10
1628, 2612, 10
1623, 2615, 10
1619, 2617, 10
1615, 2620, 10
1611, 2621, 10
1606, 2627, 10
1605, 2626, 10
1601, 2629, 10
1596, 2634, 10
1589, 2638, 10
1584, 2637, 10
1582, 2639, 10
1578, 2642, 10
1574, 2645, 10
1572, 2645, 10
1568, 2646, 10
1567, 2649, 10
1564, 2647, 10
1558, 2652, 10
1551, 2656, 10
1546, 2659, 10
1541, 2663, 10
1538, 2664, 10
1534, 2667, 10
1534, 2669, 10
1533, 2670, 10
1530, 2671, 10
1528, 2672, 10
1526, 2674, 10
1523, 2676, 10
1519, 2681, 10
1514, 2683, 10
1510, 2684, 10
1510, 2684, 10
1507, 2685, 10
1502, 2691, 10
1494, 2699, 10
1493, 2699, 10
1488, 2704, 10
1489, 2701, 11
1485, 2705, 11
1477, 2711, 11
1472, 2715, 11
1471, 2717, 11
1469, 2717, 11
1468, 2717, 11
1466, 2717, 11
1458, 2722, 11
1455, 2725, 11
1456, 2723, 11
1449, 2725, 11
1443, 2731, 11
1437, 2729, 11
1436, 2730, 11
1429, 2735, 11
1427, 2739, 11
1427, 2742, 11
1422, 2744, 11
1421, 2744, 11
1420, 2748, 11
1415, 2752, 11
1410, 2754, 11
1411, 2752, 11
1403, 2761, 11
1398, 2765, 11
1397, 2764, 11
1395, 2767, 11
1395, 2768, 11
1395, 2767, 11
1395, 2768, 11
1392, 2768, 11
1390, 2769, 11
1384, 2774, 11
1384, 2774, 11
1382, 2774, 11
1377, 2774, 11
1374, 2774, 11
1373, 2774, 11
1374, 2775, 11
1369, 2776, 11
1368, 2777, 11
1372, 2777, 11
1369, 2780, 11
1370, 2777, 11
1368, 2780, 11
1369, 2778, 11
1365, 2778, 11
1363, 2781, 11
1360, 2783, 11
1355, 2788, 11
1354, 2788, 11
1352, 2788, 11
1351, 2789, 11
1347, 2793, 11
1345, 2791, 11
1345, 2789, 11
1345, 2785, 11
1339, 2787, 11
1337, 2792, 11
1333, 2795, 11
1336, 2795, 11
1334, 2797, 11
1330, 2803, 11
1324, 2806, 11
1321, 2807, 11
1313, 2813, 11
1311, 2814, 11
1313, 2812, 11
1309, 2817, 11
1311, 2815, 11
1312, 2814, 11
1310, 2818, 11
1310, 2817, 11
1311, 2816, 11
1310, 2819, 11
1309, 2821, 11
1313, 2823, 11
1322, 2822, 11
1320, 2823, 11
1322, 2819, 11
1325, 2816, 11
1322, 2817, 11
1319, 2819, 11
1319, 2821, 11
1317, 2824, 11
1314, 2822, 11
1314, 2822, 11
1314, 2820, 11
1312, 2818, 11
1309, 2819, 11
1304, 2818, 11
1297, 2818, 11
1290, 2819, 11
1286, 2821, 11
1284, 2818, 11
1283, 2815, 11
1279, 2817, 11
1275, 2819, 11
1270, 2821, 11
1266, 2823, 11
1264, 2821, 11
1261, 2821, 11
1258, 2820, 11
1256, 2822, 11
1255, 2820, 11
1252, 2823, 11
1251, 2823, 11
1252, 2820, 11
1253, 2820, 11
1251, 2818, 11
1250, 2818, 11
1248, 2818, 11
1245, 2817, 11
1240, 2822, 11
1239, 2821, 11
1237, 2821, 11
1235, 2818, 11
1238, 2814, 11
1239, 2812, 11
1236, 2809, 11
1236, 2808, 11
1235, 2805, 11
1234, 2804, 11
1232, 2804, 11
1229, 2806, 11
1225, 2808, 11
1223, 2805, 11
1219, 2804, 11
1212, 2807, 11
1210, 2807, 11
1205, 2809, 11
1202, 2809, 11
1202, 2811, 11
1199, 2813, 11
1198, 2808, 11
1194, 2808, 11
1189, 2809, 11
1186, 2809, 11
1186, 2805, 11
1185, 2805, 11
1186, 2806, 11
1182, 2808, 11
1181, 2811, 11
1186, 2810, 11
1188, 2813, 11
1199, 2815, 11
1208, 2817, 11
1218, 2816, 11
1225, 2814, 11
1236, 2816, 11
1254, 2814, 11
1268, 2817, 11
1288, 2816, 11
1296, 2814, 11
1313, 2815, 11
1319, 2816, 11
1332, 2814, 11
1352, 2814, 11
1365, 2814, 11
1371, 2818, 11
1380, 2820, 11
1389, 2822, 11
1398, 2823, 11
1413, 2823, 11
1432, 2822, 11
1452, 2816, 11
1462, 2813, 11
1471, 2814, 11
1478, 2817, 11
1490, 2821, 11
1505, 2821, 11
1513, 2821, 11
1525, 2820, 11
1539, 2821, 11
1551, 2817, 11
1561, 2815, 11
1564, 2814, 11
1572, 2814, 11
1580, 2813, 11
1592, 2815, 11
1599, 2819, 11
1608, 2819, 11
1617, 2822, 11
1638, 2821, 11
1642, 2824, 11
1650, 2824, 11
1664, 2823, 11
1676, 2819, 11
1686, 2823, 11
1700, 2821, 11
1704, 2823, 11
1711, 2824, 11
1720, 2823, 11
1726, 2826, 11
1731, 2827, 11
1739, 2829, 11
1744, 2832, 11
1747, 2833, 11
1750, 2839, 11
1748, 2838, 11
1751, 2840, 11
1751, 2841, 11
1751, 2839, 11
1752, 2835, 11
1751, 2834, 11
1750, 2834, 11
1750, 2834, 11
1751, 2835, 11
1752, 2837, 11
1754, 2835, 11
1752, 2839, 11
1753, 2836, 11
1752, 2834, 11
1756, 2830, 11
1758, 2828, 11
1755, 2828, 11
1757, 2832, 11
1758, 2830, 11
1757, 2825, 11
1764, 2827, 11
1765, 2827, 11
1764, 2828, 11
1767, 2827, 11
1770, 2831, 11
1770, 2834, 11
1780, 2833, 11
1780, 2837, 11
1779, 2841, 11
1779, 2840, 11
1780, 2841, 11
1779, 2842, 11
1772, 2846, 11
1772, 2844, 11
1768, 2846, 11
1765, 2843, 11
1759, 2846, 11
1759, 2842, 11
1755, 2844, 11
1756, 2841, 11
1751, 2843, 11
1745, 2847, 11
1741, 2850, 11
