EXPOSED, INFECTED, DEAD
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 67, 0
19, 67, 0
19, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 66, 0
20, 67, 0
20, 67, 0
20, 67, 0
21, 67, 0
21, 67, 0
22, 67, 0
22, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
24, 67, 0
24, 66, 0
24, 66, 0
24, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
24, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 66, 0
23, 67, 0
23, 67, 0
23, 67, 0
24, 67, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
25, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
29, 66, 0
28, 67, 0
28, 67, 0
28, 66, 0
28, 66, 0
28, 66, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
26, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 66, 0
27, 66, 0
27, 66, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
27, 68, 0
27, 68, 0
28, 68, 0
30, 68, 0
30, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
34, 67, 0
33, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
41, 67, 0
41, 67, 0
41, 66, 0
41, 66, 0
42, 66, 0
42, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
47, 66, 0
46, 67, 0
47, 67, 0
48, 67, 0
47, 68, 0
46, 69, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 65, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 62, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
48, 61, 0
47, 62, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
47, 62, 0
48, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
51, 63, 0
52, 63, 0
52, 64, 0
53, 64, 0
53, 64, 0
54, 64, 0
54, 64, 0
54, 65, 0
54, 65, 0
54, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
56, 65, 0
57, 65, 0
57, 64, 0
57, 64, 0
57, 63, 0
57, 63, 0
58, 63, 0
59, 63, 0
59, 63, 0
59, 64, 0
60, 64, 0
60, 64, 0
62, 64, 0
65, 64, 0
65, 63, 0
66, 63, 0
66, 63, 0
67, 63, 0
67, 63, 0
68, 63, 0
69, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
72, 63, 0
72, 63, 0
74, 63, 0
74, 63, 0
73, 64, 0
73, 63, 0
74, 63, 0
74, 63, 0
74, 62, 0
74, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
75, 64, 0
75, 64, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
73, 66, 0
73, 66, 0
73, 66, 0
73, 66, 0
73, 66, 0
74, 66, 0
74, 66, 0
74, 66, 0
74, 66, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 64, 0
74, 64, 0
74, 64, 0
75, 64, 0
74, 65, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
72, 66, 0
71, 67, 0
71, 66, 0
71, 66, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 70, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
65, 70, 0
64, 71, 0
64, 71, 0
64, 71, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
62, 72, 0
62, 72, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
61, 74, 0
60, 75, 0
60, 75, 0
60, 75, 0
61, 75, 0
61, 75, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 75, 0
60, 75, 0
60, 75, 0
60, 75, 0
60, 75, 0
60, 75, 0
60, 75, 0
59, 75, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 75, 0
58, 75, 0
58, 75, 0
58, 75, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
57, 74, 0
56, 75, 0
56, 74, 0
56, 74, 0
56, 73, 0
56, 73, 0
56, 73, 0
56, 73, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
55, 73, 0
55, 73, 0
53, 75, 0
53, 75, 0
53, 75, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
51, 77, 0
52, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
53, 77, 0
52, 78, 0
52, 78, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
52, 77, 0
50, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
50, 79, 0
49, 81, 0
49, 81, 0
49, 81, 0
49, 80, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
47, 82, 0
47, 82, 0
46, 83, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
45, 83, 0
45, 83, 0
45, 83, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
44, 84, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
42, 86, 0
43, 86, 0
43, 86, 0
43, 86, 0
43, 86, 0
44, 86, 0
44, 86, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 85, 0
44, 85, 0
43, 86, 0
43, 85, 0
43, 85, 0
43, 85, 0
44, 85, 0
44, 85, 0
44, 84, 0
43, 85, 0
43, 85, 0
42, 86, 0
42, 86, 0
42, 86, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 83, 0
42, 83, 0
42, 83, 0
42, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
42, 83, 0
42, 83, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 81, 0
42, 81, 0
43, 81, 0
42, 82, 0
42, 83, 0
42, 83, 0
42, 82, 0
43, 82, 0
44, 82, 0
46, 82, 0
48, 82, 0
49, 82, 0
51, 82, 0
52, 82, 0
54, 82, 0
54, 83, 0
57, 83, 0
57, 84, 0
59, 84, 0
63, 84, 0
66, 84, 0
68, 84, 0
69, 84, 0
71, 84, 0
72, 84, 0
72, 84, 0
75, 84, 0
76, 84, 0
80, 84, 0
81, 84, 0
82, 84, 0
82, 84, 0
84, 84, 0
87, 84, 0
87, 84, 0
89, 84, 0
90, 84, 0
91, 85, 0
92, 85, 0
93, 85, 0
93, 84, 0
96, 84, 0
98, 84, 0
101, 83, 0
103, 83, 0
105, 83, 0
107, 84, 0
110, 85, 0
113, 85, 0
117, 85, 0
117, 85, 0
118, 85, 0
122, 85, 0
123, 85, 0
123, 85, 0
124, 85, 0
124, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
126, 85, 0
126, 85, 0
126, 85, 0
126, 85, 0
126, 85, 0
126, 85, 0
126, 85, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 86, 0
125, 85, 0
124, 86, 0
124, 85, 0
124, 84, 0
123, 85, 0
123, 85, 0
123, 85, 0
122, 86, 0
122, 86, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 85, 0
122, 84, 0
122, 84, 0
122, 84, 0
122, 84, 0
121, 85, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 84, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 82, 0
122, 82, 0
122, 82, 0
121, 82, 0
121, 82, 0
121, 82, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
120, 83, 0
118, 85, 0
119, 85, 0
119, 85, 0
119, 85, 0
118, 85, 0
118, 84, 0
118, 84, 0
118, 83, 0
118, 84, 0
118, 84, 0
117, 85, 0
117, 85, 0
117, 85, 0
116, 86, 0
116, 86, 0
119, 86, 0
120, 86, 0
120, 86, 0
124, 86, 0
126, 86, 0
127, 87, 0
127, 87, 0
128, 87, 0
129, 87, 0
130, 88, 0
131, 88, 0
131, 88, 0
132, 87, 0
134, 88, 0
135, 88, 0
136, 88, 0
135, 89, 0
138, 90, 0
138, 90, 0
144, 90, 0
146, 90, 0
148, 91, 0
150, 91, 0
151, 92, 0
154, 92, 0
155, 92, 0
155, 92, 0
160, 92, 0
161, 92, 0
161, 92, 0
161, 92, 0
161, 92, 0
161, 92, 0
161, 91, 0
163, 91, 0
163, 91, 0
162, 92, 0
164, 92, 0
164, 92, 0
165, 92, 0
168, 92, 0
171, 92, 0
173, 92, 0
175, 92, 0
177, 91, 0
177, 92, 0
177, 91, 0
179, 91, 0
181, 91, 0
184, 91, 0
183, 92, 0
186, 92, 0
190, 92, 0
191, 92, 0
191, 93, 0
191, 93, 0
193, 93, 0
193, 93, 0
194, 93, 0
195, 92, 0
194, 93, 0
194, 93, 0
194, 93, 0
194, 93, 0
194, 93, 0
194, 93, 0
195, 93, 0
195, 93, 0
195, 93, 0
195, 93, 0
195, 92, 0
194, 93, 0
194, 93, 0
193, 94, 0
193, 94, 0
193, 94, 0
192, 95, 0
192, 94, 0
192, 94, 0
191, 95, 0
191, 95, 0
191, 95, 0
191, 95, 0
191, 95, 0
191, 95, 0
190, 96, 0
189, 96, 0
189, 96, 0
189, 95, 0
189, 95, 0
189, 95, 0
189, 95, 0
188, 96, 0
188, 96, 0
188, 96, 0
188, 95, 0
187, 96, 0
187, 96, 0
187, 96, 0
187, 96, 0
186, 97, 0
186, 97, 0
185, 98, 0
185, 98, 0
185, 98, 0
185, 98, 0
185, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
183, 99, 0
182, 100, 0
182, 100, 0
182, 100, 0
182, 100, 0
182, 100, 0
182, 100, 0
182, 99, 0
182, 99, 0
182, 98, 0
182, 98, 0
182, 98, 0
182, 98, 0
181, 99, 0
180, 100, 0
180, 100, 0
180, 100, 0
180, 100, 0
180, 100, 0
180, 100, 0
180, 100, 0
179, 101, 0
179, 101, 0
179, 101, 0
179, 101, 0
179, 101, 0
178, 102, 0
178, 102, 0
178, 102, 0
178, 102, 0
176, 103, 0
176, 103, 0
176, 103, 0
179, 103, 0
181, 103, 0
181, 104, 0
181, 104, 0
181, 104, 0
183, 104, 0
185, 104, 0
189, 104, 0
193, 105, 0
194, 104, 0
195, 104, 0
199, 104, 0
202, 104, 0
205, 104, 0
209, 104, 0
209, 103, 0
214, 101, 0
216, 101, 0
220, 101, 0
222, 101, 0
225, 101, 0
225, 103, 0
226, 103, 0
229, 104, 0
231, 106, 0
234, 106, 0
234, 106, 0
235, 107, 0
237, 107, 0
240, 107, 0
238, 109, 0
239, 110, 0
240, 110, 0
241, 110, 0
241, 110, 0
244, 109, 0
246, 109, 0
248, 109, 0
251, 109, 0
252, 109, 0
255, 109, 0
257, 109, 0
260, 109, 0
262, 109, 0
262, 111, 0
263, 111, 0
266, 109, 0
271, 109, 0
274, 108, 0
275, 108, 0
275, 109, 0
277, 110, 0
277, 110, 0
276, 111, 0
275, 112, 0
276, 112, 0
276, 112, 0
276, 112, 0
276, 112, 0
276, 112, 0
276, 111, 0
275, 112, 0
274, 113, 0
274, 113, 0
273, 114, 0
273, 114, 0
273, 114, 0
273, 113, 0
273, 113, 0
272, 114, 0
271, 115, 0
271, 115, 0
271, 115, 0
271, 115, 0
270, 116, 0
267, 119, 0
267, 119, 0
267, 119, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 119, 0
264, 121, 0
264, 121, 0
265, 121, 0
264, 122, 0
264, 122, 0
262, 124, 0
262, 124, 0
262, 124, 0
262, 124, 0
262, 124, 0
262, 124, 0
262, 124, 0
261, 124, 0
261, 124, 0
260, 125, 0
260, 125, 0
258, 127, 0
258, 128, 0
258, 128, 0
257, 129, 0
257, 129, 0
256, 130, 0
256, 130, 0
255, 131, 0
254, 131, 0
253, 131, 0
253, 131, 0
253, 131, 0
252, 133, 0
252, 133, 0
252, 133, 0
253, 133, 0
253, 133, 0
251, 135, 0
250, 136, 0
250, 136, 0
250, 136, 0
250, 135, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
248, 137, 0
246, 139, 0
247, 138, 0
247, 138, 0
247, 138, 0
247, 138, 0
245, 140, 0
245, 140, 0
245, 140, 0
245, 140, 0
246, 140, 0
245, 141, 0
244, 143, 0
243, 145, 0
245, 145, 0
250, 144, 0
251, 145, 0
251, 146, 0
253, 147, 0
254, 147, 0
255, 148, 0
257, 149, 0
260, 150, 0
263, 150, 0
266, 151, 0
271, 151, 0
276, 151, 0
280, 151, 0
284, 150, 0
287, 150, 0
290, 150, 0
292, 150, 0
292, 151, 0
296, 151, 0
295, 153, 0
298, 154, 0
300, 154, 0
301, 155, 0
304, 155, 0
308, 156, 0
312, 157, 0
315, 157, 0
319, 158, 0
326, 158, 0
328, 158, 0
328, 158, 0
328, 158, 0
332, 158, 0
336, 157, 0
337, 157, 0
339, 156, 0
344, 157, 0
345, 157, 0
346, 158, 0
346, 159, 0
349, 159, 0
353, 160, 0
356, 160, 0
360, 160, 0
361, 161, 0
363, 161, 0
366, 161, 0
368, 163, 0
370, 163, 0
374, 163, 0
374, 164, 0
376, 164, 0
377, 163, 0
378, 163, 0
380, 163, 0
381, 163, 0
381, 164, 0
381, 164, 0
381, 164, 0
379, 166, 0
379, 166, 0
379, 167, 0
378, 169, 0
378, 170, 0
377, 171, 0
379, 171, 0
379, 171, 0
379, 171, 0
379, 172, 0
376, 175, 0
376, 175, 0
376, 175, 0
375, 176, 0
375, 176, 0
374, 176, 0
373, 176, 0
373, 176, 0
373, 176, 0
372, 177, 0
372, 177, 0
371, 178, 0
372, 178, 0
372, 178, 0
372, 178, 0
372, 177, 0
372, 177, 0
371, 178, 0
371, 177, 0
371, 177, 0
371, 176, 0
372, 177, 0
372, 177, 0
372, 176, 0
372, 176, 0
372, 176, 0
371, 177, 0
369, 179, 0
368, 180, 0
368, 180, 0
366, 181, 0
365, 182, 0
365, 182, 0
364, 183, 0
364, 183, 0
363, 184, 0
362, 185, 0
362, 185, 0
361, 186, 0
361, 186, 0
360, 186, 0
359, 187, 0
359, 187, 0
358, 188, 0
