EXPOSED, INFECTED, DEAD
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
30, 69, 0
29, 70, 0
29, 70, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
31, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
33, 69, 0
33, 69, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 69, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 69, 0
33, 69, 0
33, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
33, 70, 0
33, 69, 0
33, 69, 0
33, 70, 0
33, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 67, 0
35, 67, 0
36, 67, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
35, 67, 0
35, 67, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 64, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 64, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 60, 0
34, 61, 0
34, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 60, 0
34, 61, 0
34, 61, 0
34, 61, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 60, 0
33, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
36, 60, 0
37, 60, 0
37, 60, 0
38, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 59, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
42, 58, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 57, 0
41, 57, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
41, 57, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
39, 59, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
39, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
49, 59, 0
49, 59, 0
52, 59, 0
53, 59, 0
53, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
56, 60, 0
56, 60, 0
56, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
59, 60, 0
59, 60, 0
59, 60, 0
60, 60, 0
60, 59, 0
60, 59, 0
61, 59, 0
62, 59, 0
63, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
65, 58, 0
66, 58, 0
67, 58, 0
68, 57, 0
68, 57, 0
68, 57, 0
68, 56, 0
69, 56, 0
70, 56, 0
70, 56, 0
70, 56, 0
70, 56, 0
70, 56, 0
70, 55, 0
70, 55, 0
69, 55, 0
69, 55, 0
69, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 54, 0
69, 55, 0
69, 55, 0
68, 56, 0
68, 56, 0
68, 56, 0
69, 56, 0
69, 56, 0
68, 57, 0
68, 57, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 55, 0
69, 55, 0
69, 54, 0
69, 54, 0
69, 54, 0
69, 54, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
69, 55, 0
69, 54, 0
69, 54, 0
69, 54, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
66, 57, 0
66, 57, 0
65, 58, 0
65, 58, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
63, 59, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 56, 0
64, 56, 0
64, 56, 0
65, 56, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
64, 57, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
65, 58, 0
65, 58, 0
66, 58, 0
65, 59, 0
64, 60, 0
64, 60, 0
64, 60, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 61, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
64, 60, 0
64, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
64, 60, 0
64, 60, 0
65, 60, 0
65, 60, 0
64, 61, 0
63, 62, 0
64, 61, 0
64, 60, 0
64, 60, 0
63, 61, 0
63, 61, 0
63, 61, 0
62, 62, 0
62, 62, 0
60, 64, 0
60, 65, 0
60, 65, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
58, 67, 0
58, 67, 0
58, 67, 0
56, 69, 0
56, 69, 0
56, 69, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
54, 71, 0
53, 72, 0
52, 73, 0
51, 74, 0
51, 74, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 73, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
50, 71, 0
50, 71, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
50, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 71, 0
51, 72, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 72, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
49, 74, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
49, 75, 0
49, 75, 0
51, 75, 0
51, 75, 0
51, 76, 0
51, 76, 0
51, 76, 0
52, 76, 0
52, 76, 0
49, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
50, 78, 0
50, 78, 0
50, 78, 0
50, 78, 0
50, 77, 0
50, 77, 0
50, 77, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 74, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
49, 75, 0
49, 75, 0
49, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 75, 0
49, 75, 0
49, 75, 0
49, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
49, 74, 0
48, 75, 0
49, 75, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 77, 0
48, 77, 0
49, 77, 0
50, 77, 0
50, 77, 0
52, 77, 0
54, 77, 0
54, 77, 0
55, 77, 0
58, 77, 0
60, 78, 0
62, 78, 0
62, 78, 0
63, 78, 0
65, 79, 0
67, 80, 0
71, 81, 0
71, 81, 0
73, 80, 0
75, 80, 0
77, 80, 0
78, 80, 0
78, 80, 0
79, 80, 0
81, 80, 0
82, 80, 0
83, 80, 0
83, 81, 0
83, 81, 0
85, 81, 0
86, 81, 0
87, 81, 0
89, 81, 0
89, 81, 0
89, 81, 0
92, 79, 0
94, 79, 0
94, 80, 0
94, 80, 0
95, 80, 0
96, 80, 0
97, 79, 0
97, 79, 0
99, 79, 0
100, 79, 0
99, 80, 0
102, 80, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 80, 0
104, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
104, 79, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
103, 80, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
102, 81, 0
101, 82, 0
101, 82, 0
100, 83, 0
100, 83, 0
100, 83, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
98, 85, 0
98, 85, 0
98, 85, 0
98, 85, 0
98, 85, 0
98, 85, 0
98, 85, 0
97, 86, 0
97, 86, 0
97, 86, 0
98, 86, 0
98, 85, 0
98, 85, 0
98, 85, 0
97, 86, 0
97, 86, 0
99, 85, 0
98, 86, 0
98, 86, 0
98, 85, 0
99, 85, 0
101, 85, 0
101, 87, 0
102, 87, 0
104, 86, 0
104, 87, 0
106, 88, 0
109, 88, 0
109, 87, 0
114, 87, 0
115, 87, 0
117, 87, 0
119, 87, 0
119, 87, 0
122, 87, 0
125, 87, 0
127, 87, 0
130, 87, 0
130, 88, 0
131, 88, 0
134, 88, 0
140, 88, 0
141, 88, 0
141, 88, 0
142, 88, 0
145, 88, 0
145, 88, 0
148, 88, 0
150, 88, 0
150, 88, 0
150, 88, 0
154, 88, 0
156, 88, 0
156, 89, 0
158, 89, 0
158, 89, 0
158, 90, 0
159, 90, 0
159, 90, 0
159, 90, 0
160, 90, 0
160, 90, 0
161, 90, 0
161, 89, 0
163, 89, 0
163, 89, 0
163, 89, 0
163, 89, 0
163, 89, 0
163, 89, 0
164, 89, 0
165, 88, 0
165, 88, 0
165, 88, 0
166, 88, 0
166, 88, 0
166, 88, 0
166, 88, 0
166, 88, 0
166, 88, 0
165, 89, 0
165, 89, 0
165, 89, 0
165, 89, 0
164, 90, 0
164, 90, 0
163, 91, 0
163, 91, 0
164, 91, 0
164, 91, 0
164, 91, 0
164, 91, 0
165, 91, 0
165, 91, 0
166, 91, 0
167, 91, 0
167, 90, 0
167, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
169, 91, 0
169, 91, 0
169, 91, 0
168, 92, 0
167, 93, 0
167, 92, 0
167, 92, 0
167, 92, 0
167, 92, 0
167, 92, 0
167, 91, 0
167, 91, 0
167, 91, 0
166, 92, 0
166, 92, 0
165, 93, 0
165, 93, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 95, 0
163, 96, 0
163, 96, 0
162, 97, 0
162, 97, 0
162, 96, 0
162, 96, 0
162, 96, 0
162, 96, 0
162, 96, 0
161, 97, 0
161, 97, 0
161, 97, 0
161, 97, 0
161, 97, 0
160, 98, 0
160, 98, 0
160, 98, 0
159, 99, 0
158, 100, 0
158, 100, 0
158, 100, 0
158, 99, 0
158, 99, 0
158, 99, 0
157, 100, 0
157, 100, 0
156, 101, 0
155, 102, 0
154, 103, 0
154, 103, 0
154, 103, 0
154, 103, 0
154, 103, 0
155, 103, 0
153, 105, 0
153, 105, 0
153, 105, 0
154, 106, 0
158, 106, 0
157, 108, 0
159, 108, 0
161, 107, 0
163, 107, 0
165, 107, 0
165, 107, 0
165, 107, 0
167, 107, 0
169, 107, 0
170, 107, 0
171, 107, 0
174, 107, 0
175, 107, 0
178, 107, 0
178, 107, 0
180, 106, 0
181, 107, 0
184, 107, 0
186, 107, 0
188, 107, 0
192, 107, 0
189, 110, 0
192, 109, 0
195, 110, 0
197, 110, 0
197, 111, 0
202, 111, 0
203, 111, 0
207, 111, 0
209, 111, 0
209, 111, 0
210, 111, 0
210, 112, 0
213, 112, 0
213, 113, 0
214, 113, 0
214, 114, 0
214, 114, 0
219, 114, 0
223, 114, 0
225, 114, 0
227, 114, 0
227, 115, 0
228, 115, 0
229, 115, 0
231, 115, 0
232, 115, 0
234, 115, 0
238, 115, 0
239, 115, 0
241, 116, 0
242, 116, 0
244, 116, 0
245, 116, 0
245, 116, 0
246, 116, 0
245, 117, 0
245, 117, 0
245, 117, 0
244, 117, 0
244, 117, 0
243, 118, 0
241, 120, 0
242, 120, 0
242, 120, 0
242, 120, 0
242, 120, 0
241, 121, 0
241, 121, 0
240, 122, 0
241, 122, 0
239, 124, 0
238, 124, 0
238, 124, 0
238, 124, 0
238, 124, 0
238, 124, 0
238, 124, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 123, 0
238, 122, 0
238, 122, 0
236, 124, 0
236, 124, 0
236, 124, 0
236, 124, 0
236, 124, 0
236, 124, 0
236, 124, 0
235, 125, 0
235, 125, 0
235, 125, 0
234, 126, 0
232, 126, 0
232, 126, 0
231, 127, 0
230, 128, 0
229, 129, 0
229, 128, 0
228, 129, 0
227, 130, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 131, 0
226, 130, 0
226, 130, 0
226, 130, 0
226, 130, 0
225, 131, 0
225, 131, 0
226, 131, 0
226, 131, 0
227, 131, 0
226, 132, 0
225, 132, 0
225, 132, 0
225, 132, 0
225, 131, 0
225, 130, 0
225, 130, 0
226, 130, 0
227, 130, 0
224, 133, 0
225, 133, 0
225, 133, 0
225, 134, 0
226, 135, 0
228, 136, 0
229, 136, 0
232, 136, 0
236, 136, 0
238, 136, 0
239, 136, 0
239, 136, 0
239, 136, 0
243, 136, 0
242, 137, 0
244, 140, 0
244, 141, 0
245, 141, 0
248, 140, 0
250, 140, 0
255, 141, 0
258, 143, 0
259, 144, 0
262, 145, 0
261, 146, 0
265, 146, 0
268, 148, 0
269, 148, 0
270, 148, 0
271, 149, 0
274, 149, 0
277, 149, 0
279, 149, 0
279, 150, 0
282, 150, 0
282, 151, 0
283, 150, 0
286, 150, 0
288, 150, 0
290, 150, 0
293, 150, 0
295, 150, 0
300, 150, 0
300, 150, 0
302, 151, 0
303, 151, 0
304, 151, 0
305, 151, 0
304, 153, 0
306, 154, 0
306, 154, 0
305, 156, 0
310, 156, 0
310, 156, 0
310, 155, 0
308, 157, 0
308, 157, 0
310, 157, 0
313, 157, 0
313, 157, 0
312, 158, 0
312, 158, 0
312, 158, 0
312, 158, 0
310, 160, 0
309, 161, 0
308, 162, 0
308, 162, 0
307, 163, 0
309, 163, 0
309, 163, 0
308, 164, 0
308, 164, 0
308, 164, 0
307, 165, 0
307, 165, 0
306, 166, 0
307, 166, 0
306, 167, 0
306, 167, 0
305, 168, 0
305, 167, 0
304, 166, 0
304, 166, 0
304, 165, 0
303, 166, 0
303, 166, 0
304, 166, 0
304, 165, 0
304, 165, 0
304, 165, 0
304, 165, 0
307, 165, 0
306, 166, 0
305, 167, 0
305, 167, 0
305, 167, 0
305, 167, 0
305, 168, 0
306, 167, 0
306, 167, 0
304, 169, 0
303, 170, 0
303, 170, 0
303, 170, 0
303, 170, 0
302, 171, 0
301, 172, 0
301, 172, 0
300, 173, 0
297, 175, 0
296, 176, 0
296, 177, 0
295, 177, 0
295, 177, 0
