EXPOSED, INFECTED, DEAD
31, 74, 0
31, 73, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
30, 72, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 72, 0
30, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
34, 70, 0
36, 70, 0
39, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
43, 70, 0
43, 70, 0
45, 70, 0
46, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 69, 0
48, 69, 0
49, 68, 0
49, 68, 0
49, 68, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 70, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
46, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
44, 72, 0
44, 72, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
43, 70, 0
43, 70, 0
43, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
45, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
49, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
54, 71, 0
55, 71, 0
56, 71, 0
58, 71, 0
58, 71, 0
58, 70, 0
58, 69, 0
58, 69, 0
59, 69, 0
59, 69, 0
60, 69, 0
60, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
63, 68, 0
64, 68, 0
63, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
67, 69, 0
68, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
71, 69, 0
72, 69, 0
71, 70, 0
71, 70, 0
71, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 70, 0
72, 71, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 71, 0
71, 71, 0
71, 71, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 71, 0
71, 71, 0
71, 71, 0
71, 71, 0
70, 71, 0
70, 71, 0
69, 72, 0
69, 71, 0
68, 72, 0
68, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 71, 0
67, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
70, 70, 0
70, 70, 0
71, 70, 0
71, 69, 0
72, 69, 0
71, 70, 0
71, 70, 0
71, 70, 0
70, 71, 0
71, 71, 0
74, 71, 0
75, 71, 0
76, 71, 0
77, 71, 0
77, 71, 0
77, 72, 0
77, 72, 0
78, 72, 0
79, 72, 0
80, 72, 0
80, 72, 0
83, 72, 0
84, 72, 0
85, 71, 0
86, 70, 0
86, 70, 0
87, 70, 0
86, 71, 0
86, 71, 0
88, 71, 0
88, 71, 0
90, 71, 0
90, 70, 0
90, 70, 0
91, 70, 0
92, 70, 0
94, 69, 0
95, 69, 0
95, 69, 0
95, 69, 0
97, 69, 0
97, 69, 0
98, 69, 0
100, 69, 0
100, 69, 0
102, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
104, 69, 0
104, 69, 0
105, 69, 0
105, 68, 0
105, 68, 0
105, 67, 0
105, 67, 0
104, 68, 0
104, 68, 0
103, 68, 0
103, 68, 0
103, 68, 0
102, 69, 0
102, 69, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 70, 0
101, 69, 0
101, 68, 0
100, 69, 0
99, 70, 0
99, 70, 0
98, 71, 0
98, 71, 0
98, 71, 0
96, 73, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 72, 0
95, 71, 0
95, 71, 0
95, 71, 0
95, 71, 0
95, 71, 0
95, 71, 0
95, 71, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
93, 72, 0
92, 73, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
92, 74, 0
92, 74, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
91, 73, 0
91, 73, 0
91, 73, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
89, 75, 0
90, 74, 0
89, 75, 0
87, 77, 0
87, 76, 0
87, 76, 0
86, 76, 0
86, 76, 0
86, 76, 0
86, 76, 0
86, 76, 0
86, 76, 0
86, 75, 0
86, 75, 0
86, 75, 0
86, 75, 0
86, 75, 0
86, 74, 0
86, 74, 0
86, 74, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
86, 74, 0
86, 74, 0
86, 74, 0
86, 74, 0
87, 74, 0
87, 74, 0
87, 74, 0
86, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
83, 75, 0
82, 76, 0
82, 76, 0
81, 76, 0
80, 77, 0
80, 77, 0
80, 77, 0
79, 78, 0
79, 78, 0
79, 78, 0
80, 78, 0
80, 78, 0
81, 78, 0
81, 78, 0
80, 79, 0
80, 79, 0
80, 79, 0
79, 80, 0
79, 80, 0
79, 80, 0
79, 80, 0
78, 81, 0
78, 81, 0
78, 81, 0
77, 82, 0
76, 83, 0
76, 83, 0
76, 83, 0
76, 82, 0
76, 81, 0
75, 82, 0
75, 82, 0
74, 83, 0
74, 83, 0
73, 84, 0
73, 84, 0
73, 84, 0
72, 85, 0
72, 85, 0
73, 84, 0
73, 84, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
70, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
69, 87, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
68, 88, 0
67, 89, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 87, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
65, 89, 0
65, 89, 0
66, 88, 0
66, 88, 0
66, 88, 0
66, 88, 0
64, 90, 0
64, 90, 0
64, 90, 0
64, 90, 0
64, 90, 0
64, 89, 0
64, 90, 0
64, 90, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 92, 0
63, 92, 0
63, 92, 0
63, 92, 0
62, 93, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 94, 0
61, 93, 0
61, 93, 0
61, 93, 0
61, 93, 0
61, 93, 0
61, 93, 0
61, 93, 0
63, 93, 0
64, 93, 0
64, 93, 0
64, 93, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
62, 95, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
62, 96, 0
62, 96, 0
62, 96, 0
62, 96, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 98, 0
61, 96, 0
60, 97, 0
60, 96, 0
60, 96, 0
60, 96, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
59, 97, 0
60, 97, 0
60, 97, 0
59, 98, 0
59, 98, 0
59, 98, 0
59, 98, 0
58, 99, 0
58, 99, 0
58, 99, 0
58, 98, 0
58, 98, 0
58, 98, 0
58, 98, 0
57, 99, 0
57, 99, 0
57, 99, 0
57, 99, 0
57, 99, 0
57, 99, 0
58, 99, 0
58, 99, 0
58, 99, 0
58, 99, 0
58, 99, 0
57, 100, 0
57, 99, 0
57, 98, 0
57, 97, 0
55, 98, 0
55, 98, 0
55, 98, 0
56, 98, 0
57, 98, 0
56, 100, 0
56, 101, 0
60, 101, 0
61, 101, 0
65, 100, 0
66, 100, 0
67, 99, 0
71, 100, 0
73, 100, 0
80, 100, 0
83, 99, 0
86, 99, 0
92, 99, 0
95, 100, 0
100, 100, 0
106, 100, 0
109, 100, 0
115, 100, 0
118, 100, 0
119, 100, 0
119, 100, 0
120, 100, 0
123, 100, 0
127, 99, 0
133, 99, 0
135, 99, 0
139, 99, 0
139, 99, 0
140, 100, 0
141, 100, 0
145, 100, 0
147, 100, 0
150, 101, 0
151, 101, 0
153, 99, 0
156, 100, 0
161, 100, 0
164, 100, 0
166, 101, 0
169, 100, 0
174, 100, 0
176, 100, 0
179, 100, 0
182, 99, 0
186, 98, 0
187, 97, 0
190, 97, 0
193, 97, 0
193, 98, 0
194, 98, 0
195, 98, 0
198, 98, 0
201, 98, 0
203, 98, 0
204, 98, 0
210, 99, 0
211, 99, 0
211, 99, 0
212, 99, 0
212, 99, 0
212, 99, 0
212, 99, 0
212, 99, 0
211, 100, 0
211, 100, 0
211, 100, 0
209, 102, 0
209, 102, 0
209, 101, 0
209, 100, 0
209, 100, 0
208, 101, 0
208, 101, 0
209, 101, 0
209, 101, 0
208, 102, 0
208, 102, 0
208, 102, 0
208, 102, 0
208, 102, 0
207, 103, 0
206, 104, 0
206, 104, 0
206, 104, 0
206, 104, 0
205, 105, 0
205, 105, 0
204, 105, 0
204, 105, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
202, 107, 0
202, 107, 0
202, 107, 0
201, 108, 0
200, 109, 0
200, 109, 0
200, 109, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 108, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
200, 107, 0
198, 109, 0
198, 109, 0
197, 110, 0
197, 110, 0
194, 113, 0
194, 113, 0
194, 112, 0
194, 112, 0
194, 111, 0
194, 111, 0
192, 113, 0
192, 113, 0
192, 113, 0
192, 113, 0
192, 113, 0
193, 113, 0
193, 114, 0
197, 114, 0
199, 114, 0
201, 114, 0
206, 114, 0
206, 114, 0
206, 115, 0
208, 115, 0
209, 115, 0
214, 115, 0
217, 115, 0
223, 116, 0
225, 116, 0
231, 116, 0
232, 116, 0
237, 116, 0
242, 116, 0
246, 117, 0
247, 119, 0
251, 118, 0
254, 119, 0
257, 120, 0
261, 120, 0
261, 122, 0
262, 123, 0
265, 122, 0
266, 122, 0
269, 123, 0
272, 123, 0
274, 123, 0
274, 122, 0
275, 122, 0
279, 122, 0
281, 122, 0
282, 122, 0
288, 122, 0
289, 122, 0
293, 122, 0
295, 122, 0
298, 122, 0
301, 122, 0
303, 121, 0
305, 121, 0
305, 121, 0
307, 121, 0
307, 122, 0
308, 123, 0
310, 123, 0
311, 123, 0
312, 123, 0
315, 123, 0
316, 123, 0
319, 123, 0
319, 123, 0
319, 121, 0
319, 121, 0
319, 121, 0
319, 121, 0
319, 121, 0
318, 123, 0
318, 123, 0
318, 123, 0
317, 124, 0
317, 124, 0
317, 124, 0
317, 124, 0
317, 123, 0
317, 123, 0
318, 123, 0
318, 123, 0
318, 123, 0
317, 124, 0
315, 126, 0
314, 127, 0
314, 126, 0
313, 127, 0
312, 127, 0
311, 128, 0
311, 128, 0
310, 128, 0
310, 128, 0
310, 128, 0
310, 128, 0
308, 130, 0
308, 130, 0
309, 130, 0
309, 130, 0
309, 130, 0
309, 130, 0
309, 130, 0
307, 132, 0
307, 132, 0
307, 132, 0
307, 132, 0
306, 133, 0
306, 133, 0
306, 133, 0
306, 133, 0
307, 133, 0
308, 133, 0
308, 133, 0
308, 133, 0
308, 133, 0
308, 133, 0
308, 133, 0
308, 133, 0
307, 134, 0
307, 134, 0
308, 134, 0
306, 135, 0
305, 136, 0
303, 138, 0
302, 139, 0
302, 139, 0
301, 140, 0
301, 140, 0
301, 140, 0
301, 140, 0
300, 141, 0
300, 141, 0
299, 142, 0
297, 144, 0
296, 145, 0
296, 145, 0
295, 146, 0
293, 148, 0
293, 148, 0
293, 148, 0
295, 148, 0
292, 151, 0
292, 151, 0
291, 152, 0
291, 152, 0
290, 153, 0
289, 154, 0
289, 154, 0
289, 154, 0
288, 155, 0
289, 155, 0
288, 155, 0
288, 155, 0
288, 155, 0
287, 155, 0
287, 155, 0
290, 155, 0
289, 156, 0
289, 157, 0
291, 157, 0
293, 157, 0
296, 157, 0
295, 159, 0
297, 159, 0
301, 159, 0
304, 159, 0
306, 159, 0
309, 159, 0
311, 160, 0
310, 161, 0
309, 162, 0
314, 163, 0
320, 163, 0
323, 163, 0
327, 164, 0
329, 164, 0
329, 164, 0
332, 165, 0
333, 165, 0
337, 166, 0
338, 166, 0
340, 167, 0
344, 167, 0
346, 168, 0
347, 169, 0
351, 168, 0
355, 168, 0
357, 168, 0
358, 170, 0
363, 170, 0
362, 171, 0
364, 171, 0
365, 171, 0
367, 171, 0
367, 172, 0
370, 172, 0
375, 172, 0
379, 172, 0
378, 173, 0
380, 173, 0
380, 174, 0
380, 175, 0
384, 174, 0
384, 176, 0
384, 179, 0
387, 179, 0
388, 180, 0
387, 181, 0
389, 182, 0
390, 182, 0
389, 183, 0
387, 185, 0
385, 187, 0
385, 188, 0
385, 188, 0
385, 189, 0
385, 189, 0
384, 190, 0
385, 190, 0
387, 190, 0
389, 190, 0
389, 189, 0
390, 189, 0
390, 188, 0
391, 188, 0
391, 188, 0
390, 189, 0
391, 188, 0
391, 188, 0
390, 189, 0
389, 190, 0
389, 190, 0
390, 190, 0
390, 190, 0
389, 191, 0
389, 191, 0
389, 190, 0
388, 190, 0
388, 190, 0
389, 190, 0
388, 191, 0
386, 193, 0
385, 193, 0
385, 193, 0
385, 192, 0
385, 192, 0
385, 192, 0
385, 192, 0
383, 194, 0
381, 196, 0
380, 197, 0
379, 197, 0
378, 198, 0
377, 199, 0
376, 200, 0
376, 200, 0
376, 200, 0
376, 200, 0
376, 200, 0
376, 200, 0
375, 201, 0
374, 202, 0
374, 202, 0
374, 202, 0
373, 203, 0
371, 205, 0
371, 205, 0
371, 205, 0
371, 205, 0
370, 204, 0
370, 204, 0
370, 204, 0
370, 204, 0
370, 204, 0
368, 206, 0
368, 206, 0
366, 208, 0
364, 210, 0
364, 209, 0
363, 210, 0
361, 212, 0
360, 213, 0
359, 214, 0
358, 215, 0
357, 216, 0
356, 217, 0
356, 217, 0
356, 217, 0
356, 218, 0
354, 220, 0
353, 221, 0
353, 221, 0
351, 223, 0
350, 224, 0
350, 224, 0
352, 224, 0
351, 224, 0
351, 223, 0
352, 223, 0
353, 223, 0
353, 224, 0
352, 227, 0
357, 228, 0
359, 228, 0
362, 226, 0
363, 226, 0
363, 227, 0
365, 230, 0
365, 231, 0
366, 232, 0
368, 232, 0
369, 233, 0
374, 233, 0
377, 234, 0
380, 235, 0
384, 235, 0
385, 235, 0
385, 235, 0
387, 236, 0
389, 236, 0
388, 238, 0
393, 238, 0
392, 239, 0
393, 239, 0
395, 239, 0
399, 240, 0
401, 240, 0
403, 240, 0
402, 241, 0
400, 242, 0
400, 243, 0
401, 243, 0
401, 243, 0
402, 243, 0
403, 244, 0
404, 244, 0
405, 244, 0
406, 243, 0
408, 243, 0
413, 242, 0
415, 243, 0
416, 243, 0
416, 244, 0
416, 247, 0
419, 247, 0
422, 247, 0
423, 247, 0
426, 248, 0
424, 250, 0
424, 250, 0
423, 253, 0
423, 253, 0
425, 253, 0
427, 252, 0
430, 252, 0
429, 253, 0
429, 254, 0
429, 254, 0
428, 255, 0
427, 256, 0
427, 256, 0
427, 256, 0
427, 256, 0
427, 256, 0
428, 256, 0
426, 258, 0
427, 258, 0
425, 260, 0
425, 260, 0
425, 259, 0
425, 259, 0
425, 259, 0
425, 259, 0
425, 259, 0
425, 260, 0
424, 261, 0
424, 261, 0
422, 262, 0
419, 265, 0
418, 266, 0
417, 267, 0
416, 267, 0
415, 268, 0
415, 268, 0
415, 267, 0
415, 266, 0
414, 267, 0
414, 267, 0
412, 269, 0
412, 269, 0
411, 270, 0
411, 270, 0
411, 270, 0
410, 271, 0
409, 271, 0
407, 272, 0
406, 273, 0
405, 275, 0
405, 275, 0
405, 276, 0
404, 276, 0
403, 276, 0
402, 277, 0
402, 277, 0
399, 279, 0
398, 280, 0
398, 279, 0
397, 279, 0
397, 279, 0
395, 281, 0
395, 281, 0
395, 281, 0
395, 280, 0
