EXPOSED, INFECTED, DEAD
39, 61, 0
39, 61, 0
39, 60, 0
39, 59, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
41, 58, 0
42, 58, 0
42, 58, 0
42, 58, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
45, 58, 0
45, 58, 0
45, 58, 0
44, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
44, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 57, 0
47, 57, 0
47, 57, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
45, 58, 0
45, 58, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 56, 0
42, 57, 0
42, 57, 0
42, 57, 0
41, 58, 0
41, 58, 0
41, 58, 0
41, 57, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 54, 0
41, 54, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
39, 56, 0
39, 56, 0
38, 57, 0
38, 57, 0
38, 56, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 57, 0
36, 57, 0
36, 57, 0
37, 57, 0
37, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
43, 58, 0
45, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
51, 58, 0
51, 58, 0
52, 58, 0
53, 58, 0
54, 57, 0
55, 57, 0
57, 56, 0
58, 56, 0
57, 57, 0
57, 57, 0
57, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
59, 59, 0
59, 59, 0
60, 59, 0
61, 59, 0
63, 59, 0
64, 59, 0
64, 60, 0
65, 60, 0
67, 60, 0
67, 60, 0
69, 59, 0
69, 59, 0
70, 59, 0
71, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
73, 59, 0
73, 59, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
73, 59, 0
73, 59, 0
72, 60, 0
72, 60, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
71, 61, 0
70, 61, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 62, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
68, 61, 0
68, 61, 0
68, 61, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 61, 0
69, 60, 0
69, 59, 0
69, 59, 0
69, 59, 0
69, 59, 0
70, 59, 0
71, 59, 0
71, 59, 0
71, 59, 0
71, 59, 0
72, 59, 0
72, 59, 0
74, 60, 0
75, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
79, 60, 0
80, 60, 0
81, 60, 0
82, 60, 0
85, 60, 0
86, 61, 0
86, 61, 0
86, 61, 0
87, 61, 0
90, 61, 0
90, 60, 0
91, 60, 0
91, 59, 0
90, 60, 0
91, 60, 0
91, 60, 0
91, 60, 0
92, 60, 0
92, 60, 0
92, 60, 0
93, 60, 0
94, 60, 0
98, 60, 0
99, 60, 0
100, 60, 0
100, 60, 0
100, 60, 0
101, 60, 0
101, 60, 0
103, 60, 0
103, 61, 0
102, 63, 0
104, 63, 0
106, 63, 0
107, 63, 0
109, 62, 0
110, 62, 0
110, 62, 0
110, 62, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 63, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
107, 65, 0
107, 64, 0
107, 64, 0
107, 64, 0
107, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
108, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
108, 65, 0
107, 66, 0
107, 66, 0
106, 67, 0
106, 67, 0
106, 67, 0
106, 67, 0
105, 68, 0
105, 68, 0
105, 68, 0
105, 68, 0
105, 68, 0
105, 68, 0
105, 68, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 69, 0
104, 68, 0
104, 68, 0
104, 68, 0
104, 68, 0
104, 68, 0
103, 69, 0
103, 69, 0
103, 69, 0
103, 69, 0
102, 69, 0
102, 68, 0
102, 68, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 70, 0
101, 70, 0
99, 71, 0
99, 71, 0
99, 71, 0
97, 73, 0
97, 73, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
96, 73, 0
97, 73, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
97, 72, 0
98, 72, 0
97, 73, 0
97, 73, 0
97, 73, 0
97, 73, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 75, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 73, 0
95, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 72, 0
96, 72, 0
96, 72, 0
96, 72, 0
95, 72, 0
94, 73, 0
94, 72, 0
94, 72, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
93, 74, 0
93, 74, 0
92, 75, 0
92, 75, 0
92, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
92, 76, 0
91, 76, 0
92, 76, 0
92, 76, 0
93, 76, 0
93, 76, 0
93, 76, 0
93, 76, 0
93, 76, 0
92, 76, 0
91, 77, 0
91, 77, 0
91, 77, 0
90, 78, 0
90, 78, 0
90, 78, 0
90, 78, 0
89, 79, 0
89, 79, 0
88, 80, 0
88, 80, 0
88, 80, 0
87, 81, 0
87, 81, 0
87, 81, 0
87, 80, 0
87, 80, 0
87, 80, 0
87, 80, 0
86, 81, 0
86, 81, 0
86, 80, 0
86, 80, 0
85, 81, 0
85, 81, 0
85, 81, 0
84, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
84, 82, 0
83, 83, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
81, 85, 0
81, 85, 0
81, 85, 0
81, 84, 0
79, 86, 0
79, 86, 0
79, 86, 0
79, 86, 0
79, 86, 0
78, 87, 0
78, 87, 0
76, 89, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
75, 90, 0
74, 91, 0
74, 91, 0
73, 92, 0
72, 93, 0
71, 93, 0
70, 94, 0
70, 94, 0
70, 93, 0
70, 94, 0
68, 96, 0
68, 95, 0
68, 95, 0
67, 96, 0
67, 96, 0
67, 96, 0
67, 96, 0
67, 95, 0
67, 95, 0
66, 96, 0
66, 96, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 97, 0
64, 97, 0
64, 97, 0
63, 98, 0
63, 98, 0
62, 99, 0
62, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 101, 0
63, 101, 0
63, 100, 0
63, 100, 0
63, 100, 0
63, 100, 0
63, 100, 0
63, 100, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
63, 99, 0
64, 98, 0
64, 98, 0
64, 98, 0
62, 100, 0
62, 100, 0
61, 101, 0
60, 102, 0
59, 102, 0
59, 102, 0
59, 102, 0
59, 102, 0
59, 102, 0
59, 101, 0
59, 101, 0
59, 101, 0
60, 101, 0
60, 101, 0
59, 102, 0
59, 102, 0
59, 102, 0
59, 102, 0
58, 103, 0
58, 102, 0
58, 102, 0
58, 102, 0
58, 102, 0
58, 102, 0
58, 102, 0
58, 102, 0
59, 102, 0
58, 103, 0
58, 103, 0
58, 103, 0
58, 103, 0
57, 104, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
56, 104, 0
56, 104, 0
56, 104, 0
56, 104, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 104, 0
56, 104, 0
56, 104, 0
56, 103, 0
56, 103, 0
58, 103, 0
60, 103, 0
62, 103, 0
65, 104, 0
66, 104, 0
68, 104, 0
71, 104, 0
72, 104, 0
72, 104, 0
73, 104, 0
74, 105, 0
75, 106, 0
79, 106, 0
91, 106, 0
95, 106, 0
97, 106, 0
101, 106, 0
104, 106, 0
108, 106, 0
113, 106, 0
117, 107, 0
119, 107, 0
120, 107, 0
121, 107, 0
123, 107, 0
126, 107, 0
129, 107, 0
131, 106, 0
135, 106, 0
137, 106, 0
139, 105, 0
140, 105, 0
144, 104, 0
146, 104, 0
149, 105, 0
150, 106, 0
150, 107, 0
151, 107, 0
151, 108, 0
153, 108, 0
156, 109, 0
160, 109, 0
163, 109, 0
165, 109, 0
166, 109, 0
167, 110, 0
167, 111, 0
169, 111, 0
171, 111, 0
172, 111, 0
176, 111, 0
178, 112, 0
181, 112, 0
181, 112, 0
180, 114, 0
181, 113, 0
182, 113, 0
182, 113, 0
183, 113, 0
184, 113, 0
185, 113, 0
185, 113, 0
185, 113, 0
186, 113, 0
186, 112, 0
186, 112, 0
186, 112, 0
185, 113, 0
185, 113, 0
185, 112, 0
185, 112, 0
185, 112, 0
185, 112, 0
186, 112, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
186, 111, 0
185, 112, 0
185, 112, 0
184, 113, 0
184, 113, 0
184, 113, 0
184, 113, 0
184, 113, 0
183, 113, 0
183, 113, 0
183, 113, 0
183, 113, 0
183, 113, 0
182, 114, 0
182, 114, 0
182, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 114, 0
181, 113, 0
181, 113, 0
181, 113, 0
181, 113, 0
180, 114, 0
180, 114, 0
180, 114, 0
180, 114, 0
179, 115, 0
178, 116, 0
178, 116, 0
178, 116, 0
178, 116, 0
178, 116, 0
178, 115, 0
178, 115, 0
178, 114, 0
178, 114, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
177, 115, 0
176, 115, 0
176, 115, 0
176, 115, 0
175, 116, 0
175, 116, 0
175, 116, 0
175, 114, 0
175, 114, 0
175, 113, 0
175, 114, 0
174, 115, 0
174, 115, 0
175, 115, 0
175, 115, 0
175, 115, 0
177, 115, 0
177, 116, 0
177, 116, 0
178, 114, 0
180, 114, 0
181, 114, 0
182, 114, 0
182, 115, 0
183, 115, 0
189, 115, 0
191, 114, 0
192, 115, 0
196, 115, 0
197, 116, 0
197, 116, 0
201, 115, 0
204, 115, 0
208, 115, 0
209, 114, 0
216, 114, 0
219, 114, 0
220, 114, 0
223, 114, 0
224, 115, 0
225, 115, 0
226, 115, 0
229, 115, 0
232, 115, 0
234, 115, 0
234, 115, 0
238, 115, 0
240, 115, 0
245, 115, 0
246, 115, 0
247, 115, 0
249, 115, 0
252, 115, 0
257, 114, 0
260, 115, 0
263, 116, 0
264, 115, 0
264, 116, 0
263, 117, 0
266, 117, 0
272, 117, 0
273, 117, 0
275, 118, 0
276, 118, 0
278, 118, 0
278, 120, 0
281, 120, 0
286, 120, 0
287, 121, 0
288, 121, 0
289, 121, 0
290, 121, 0
292, 121, 0
293, 121, 0
294, 121, 0
294, 121, 0
294, 121, 0
294, 121, 0
293, 121, 0
293, 121, 0
293, 121, 0
292, 122, 0
292, 122, 0
292, 122, 0
292, 122, 0
293, 122, 0
292, 122, 0
292, 122, 0
292, 122, 0
293, 121, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
291, 123, 0
290, 124, 0
290, 124, 0
290, 124, 0
290, 124, 0
290, 124, 0
290, 124, 0
290, 124, 0
290, 123, 0
290, 123, 0
290, 123, 0
289, 124, 0
288, 125, 0
288, 125, 0
287, 126, 0
286, 127, 0
286, 127, 0
286, 126, 0
285, 127, 0
285, 127, 0
285, 127, 0
284, 128, 0
283, 129, 0
283, 129, 0
284, 129, 0
284, 129, 0
283, 130, 0
283, 130, 0
283, 130, 0
283, 130, 0
281, 132, 0
281, 132, 0
281, 131, 0
281, 131, 0
281, 131, 0
281, 131, 0
281, 131, 0
281, 131, 0
280, 131, 0
280, 131, 0
280, 131, 0
280, 131, 0
280, 131, 0
280, 131, 0
279, 132, 0
279, 132, 0
279, 132, 0
279, 132, 0
279, 132, 0
278, 132, 0
278, 132, 0
278, 131, 0
278, 131, 0
278, 131, 0
277, 131, 0
276, 132, 0
276, 132, 0
276, 132, 0
277, 132, 0
277, 132, 0
278, 133, 0
281, 134, 0
282, 134, 0
287, 134, 0
287, 134, 0
288, 134, 0
291, 135, 0
292, 136, 0
296, 136, 0
298, 137, 0
299, 137, 0
299, 138, 0
301, 138, 0
303, 138, 0
306, 138, 0
309, 138, 0
310, 138, 0
311, 139, 0
312, 139, 0
316, 139, 0
320, 139, 0
323, 139, 0
326, 139, 0
326, 140, 0
330, 140, 0
331, 141, 0
331, 141, 0
333, 141, 0
335, 140, 0
335, 141, 0
335, 142, 0
337, 142, 0
340, 143, 0
340, 144, 0
340, 144, 0
345, 144, 0
348, 145, 0
350, 145, 0
356, 145, 0
356, 145, 0
360, 145, 0
360, 145, 0
358, 147, 0
359, 147, 0
361, 147, 0
362, 147, 0
365, 147, 0
365, 146, 0
367, 147, 0
371, 147, 0
374, 148, 0
380, 147, 0
381, 147, 0
383, 147, 0
381, 150, 0
381, 150, 0
381, 150, 0
380, 150, 0
380, 150, 0
380, 150, 0
380, 150, 0
379, 151, 0
378, 152, 0
378, 152, 0
377, 153, 0
377, 153, 0
376, 154, 0
375, 155, 0
375, 155, 0
375, 155, 0
375, 156, 0
374, 157, 0
374, 156, 0
373, 157, 0
372, 158, 0
372, 158, 0
371, 159, 0
371, 159, 0
371, 159, 0
369, 161, 0
368, 162, 0
367, 163, 0
367, 163, 0
367, 163, 0
365, 165, 0
365, 165, 0
364, 165, 0
362, 167, 0
359, 170, 0
359, 170, 0
358, 171, 0
358, 171, 0
358, 171, 0
357, 172, 0
357, 172, 0
355, 174, 0
355, 173, 0
355, 173, 0
355, 173, 0
355, 173, 0
355, 173, 0
354, 172, 0
354, 172, 0
353, 173, 0
353, 173, 0
352, 173, 0
350, 175, 0
349, 176, 0
346, 179, 0
345, 180, 0
345, 180, 0
344, 180, 0
342, 182, 0
342, 181, 0
340, 183, 0
340, 183, 0
340, 183, 0
339, 184, 0
339, 184, 0
339, 184, 0
339, 184, 0
339, 183, 0
337, 184, 0
336, 185, 0
333, 188, 0
333, 188, 0
333, 188, 0
331, 190, 0
332, 190, 0
330, 192, 0
330, 192, 0
330, 192, 0
330, 192, 0
328, 194, 0
328, 194, 0
328, 193, 0
328, 193, 0
327, 194, 0
327, 194, 0
326, 195, 0
326, 195, 0
325, 197, 0
328, 197, 0
326, 199, 0
326, 200, 0
329, 200, 0
329, 201, 0
331, 202, 0
331, 203, 0
334, 204, 0
338, 203, 0
342, 203, 0
345, 203, 0
348, 204, 0
351, 204, 0
354, 204, 0
358, 204, 0
359, 204, 0
363, 204, 0
366, 207, 0
369, 206, 0
371, 207, 0
369, 210, 0
370, 211, 0
373, 211, 0
377, 211, 0
375, 213, 0
375, 214, 0
375, 215, 0
377, 216, 0
379, 216, 0
383, 215, 0
389, 216, 0
391, 218, 0
392, 218, 0
398, 219, 0
400, 219, 0
404, 219, 0
405, 220, 0
407, 218, 0
411, 218, 0
417, 218, 0
419, 219, 0
420, 220, 0
426, 220, 0
428, 220, 0
430, 220, 0
431, 223, 0
435, 223, 0
436, 223, 0
435, 225, 0
437, 225, 0
441, 225, 0
442, 225, 0
448, 225, 0
450, 226, 0
450, 227, 0
451, 228, 0
451, 228, 0
450, 229, 0
452, 229, 0
453, 229, 0
454, 229, 0
454, 229, 0
454, 229, 0
454, 229, 0
453, 230, 0
454, 230, 0
453, 230, 0
451, 232, 0
450, 233, 0
450, 232, 0
451, 232, 0
452, 232, 0
452, 232, 0
453, 232, 0
453, 232, 0
452, 233, 0
451, 233, 0
450, 234, 0
450, 234, 0
449, 235, 0
448, 236, 0
447, 236, 0
446, 237, 0
444, 239, 0
444, 238, 0
444, 238, 0
444, 237, 0
443, 238, 0
444, 238, 0
444, 238, 0
444, 238, 0
444, 238, 0
444, 238, 0
444, 238, 0
442, 240, 0
442, 240, 0
441, 241, 0
440, 242, 0
438, 244, 0
437, 245, 0
436, 246, 0
435, 247, 0
434, 247, 0
434, 247, 0
434, 247, 0
432, 249, 0
432, 249, 0
432, 248, 0
431, 249, 0
431, 249, 0
429, 251, 0
427, 253, 0
427, 253, 0
427, 253, 0
425, 255, 0
