EXPOSED, INFECTED, DEAD
1355, 1171, 1
1354, 1172, 1
1354, 1169, 1
1352, 1168, 1
1349, 1170, 1
1349, 1168, 1
1350, 1170, 1
1348, 1172, 1
1348, 1170, 1
1347, 1172, 1
1346, 1173, 1
1351, 1171, 1
1350, 1173, 1
1349, 1174, 1
1350, 1173, 1
1350, 1170, 1
1350, 1168, 1
1350, 1168, 1
1349, 1169, 1
1350, 1166, 1
1350, 1166, 1
1346, 1169, 1
1344, 1173, 1
1343, 1171, 1
1344, 1171, 1
1340, 1175, 1
1340, 1175, 1
1339, 1176, 1
1338, 1177, 1
1339, 1177, 1
1338, 1178, 1
1334, 1179, 1
1331, 1181, 1
1327, 1182, 1
1326, 1184, 1
1323, 1186, 1
1320, 1186, 1
1319, 1186, 1
1317, 1189, 1
1315, 1188, 1
1313, 1190, 1
1313, 1190, 1
1310, 1193, 1
1303, 1200, 1
1300, 1203, 1
1299, 1204, 1
1297, 1206, 1
1297, 1203, 1
1297, 1204, 1
1297, 1202, 1
1297, 1200, 1
1296, 1202, 1
1296, 1203, 1
1294, 1205, 1
1291, 1207, 1
1290, 1208, 1
1287, 1210, 1
1286, 1209, 1
1285, 1207, 1
1285, 1207, 1
1285, 1207, 1
1278, 1214, 1
1277, 1214, 1
1274, 1216, 1
1270, 1217, 1
1266, 1220, 1
1264, 1220, 1
1263, 1221, 1
1260, 1222, 1
1259, 1222, 1
1257, 1223, 1
1256, 1224, 1
1249, 1230, 1
1249, 1229, 1
1246, 1231, 1
1243, 1232, 1
1239, 1235, 1
1239, 1235, 1
1237, 1236, 1
1235, 1237, 1
1234, 1237, 1
1235, 1236, 1
1238, 1237, 1
1239, 1239, 1
1240, 1239, 1
1239, 1238, 1
1238, 1243, 1
1240, 1248, 1
1242, 1254, 1
1246, 1255, 1
1253, 1257, 1
1261, 1259, 1
1268, 1260, 1
1272, 1262, 1
1277, 1267, 1
1280, 1269, 1
1284, 1270, 1
1286, 1273, 1
1291, 1275, 1
1295, 1274, 1
1297, 1276, 1
1305, 1279, 1
1318, 1278, 1
1325, 1277, 1
1329, 1279, 1
1335, 1279, 1
1343, 1280, 1
1348, 1281, 1
1350, 1285, 1
1350, 1289, 1
1358, 1289, 1
1361, 1293, 1
1366, 1297, 1
1372, 1298, 1
1383, 1297, 1
1386, 1301, 1
1392, 1302, 1
1398, 1301, 1
1402, 1301, 1
1412, 1300, 1
1418, 1301, 1
1421, 1305, 1
1425, 1305, 1
1431, 1306, 1
1437, 1311, 1
1440, 1313, 1
1444, 1314, 1
1447, 1313, 1
1455, 1311, 1
1457, 1314, 1
1460, 1314, 1
1464, 1315, 1
1466, 1316, 1
1469, 1318, 1
1467, 1318, 1
1466, 1319, 1
1468, 1321, 1
1466, 1323, 1
1467, 1318, 1
1467, 1317, 1
1468, 1318, 1
1464, 1323, 1
1465, 1324, 1
1460, 1330, 1
1457, 1333, 1
1456, 1335, 1
1454, 1338, 1
1449, 1340, 1
1446, 1343, 1
1445, 1345, 1
1442, 1348, 1
1443, 1347, 1
1442, 1347, 1
1441, 1346, 1
1437, 1350, 1
1437, 1352, 1
1436, 1353, 1
1440, 1353, 1
1436, 1356, 1
1437, 1356, 1
1433, 1360, 1
1429, 1365, 1
1422, 1371, 1
1424, 1372, 1
1424, 1373, 1
1425, 1371, 1
1427, 1371, 1
1429, 1370, 1
1425, 1373, 1
1418, 1379, 1
1418, 1381, 1
1417, 1384, 1
1409, 1392, 1
1406, 1393, 1
1403, 1395, 1
1400, 1398, 1
1399, 1398, 1
1398, 1396, 1
1398, 1395, 1
1397, 1394, 1
1394, 1394, 1
1391, 1397, 1
1389, 1399, 1
1386, 1402, 1
1382, 1404, 1
1380, 1403, 1
1377, 1404, 1
1374, 1405, 1
1374, 1404, 1
1370, 1404, 1
1365, 1407, 1
1364, 1408, 1
1361, 1410, 1
1362, 1409, 1
1358, 1411, 1
1353, 1415, 1
1352, 1415, 1
1348, 1419, 1
1346, 1419, 2
1343, 1421, 2
1340, 1424, 2
1337, 1427, 2
1336, 1426, 2
1333, 1426, 2
1328, 1428, 2
1326, 1430, 2
1322, 1433, 2
1320, 1434, 2
1317, 1436, 2
1315, 1436, 2
1313, 1439, 2
1313, 1439, 2
1309, 1443, 2
1307, 1446, 2
1305, 1446, 2
1303, 1444, 2
1300, 1444, 2
1296, 1448, 2
1295, 1450, 2
1290, 1453, 2
1289, 1453, 2
1288, 1455, 2
1289, 1452, 2
1285, 1456, 2
1279, 1461, 2
1282, 1463, 2
1278, 1468, 2
1280, 1468, 2
1286, 1463, 2
1293, 1467, 2
1296, 1470, 2
1298, 1469, 2
1308, 1472, 2
1313, 1475, 2
1323, 1477, 2
1331, 1480, 2
1335, 1482, 2
1348, 1483, 2
1354, 1485, 2
1355, 1489, 2
1371, 1488, 2
1382, 1489, 2
1389, 1490, 2
1396, 1492, 2
1404, 1494, 2
1405, 1497, 2
1406, 1500, 2
1415, 1499, 2
1423, 1502, 2
1434, 1503, 2
1441, 1505, 2
1442, 1507, 2
1449, 1508, 2
1458, 1511, 2
1459, 1514, 2
1462, 1510, 2
1468, 1512, 2
1473, 1514, 2
1477, 1516, 2
1482, 1518, 2
1486, 1516, 2
1498, 1520, 2
1499, 1523, 2
1499, 1526, 2
1508, 1523, 2
1509, 1527, 2
1521, 1528, 2
1521, 1532, 2
1530, 1531, 2
1536, 1532, 2
1544, 1534, 2
1554, 1535, 2
1561, 1535, 2
1567, 1535, 2
1581, 1535, 2
1583, 1537, 2
1587, 1537, 2
1593, 1537, 2
1599, 1538, 2
1596, 1540, 2
1598, 1543, 2
1600, 1545, 2
1598, 1546, 2
1599, 1547, 2
1599, 1549, 2
1601, 1547, 2
1599, 1550, 2
1599, 1550, 2
1599, 1552, 2
1599, 1553, 2
1596, 1554, 2
1595, 1554, 2
1590, 1554, 2
1591, 1552, 2
1592, 1553, 2
1591, 1554, 2
1587, 1557, 2
1584, 1561, 2
1582, 1563, 2
1585, 1564, 2
1585, 1567, 2
1584, 1567, 2
1583, 1568, 2
1585, 1566, 2
1583, 1568, 2
1583, 1565, 2
1583, 1567, 2
1581, 1569, 2
1580, 1571, 2
1576, 1574, 2
1573, 1577, 2
1573, 1578, 2
1572, 1580, 2
1571, 1580, 2
1568, 1580, 2
1569, 1579, 2
1572, 1579, 2
1566, 1584, 2
1562, 1586, 2
1557, 1589, 2
1553, 1592, 2
1555, 1593, 2
1548, 1600, 2
1546, 1599, 2
1545, 1599, 2
1544, 1597, 2
1539, 1600, 2
1534, 1602, 2
1534, 1603, 2
1531, 1604, 2
1531, 1603, 2
1527, 1607, 2
1521, 1613, 2
1517, 1616, 2
1516, 1618, 2
1509, 1623, 2
1506, 1623, 2
1504, 1625, 2
1502, 1625, 2
1502, 1624, 2
1500, 1625, 2
1497, 1628, 2
1493, 1631, 2
1492, 1632, 2
1490, 1632, 2
1487, 1633, 2
1486, 1630, 2
1483, 1631, 2
1481, 1630, 2
1483, 1631, 2
1482, 1632, 2
1478, 1635, 2
1477, 1637, 2
1475, 1638, 2
1470, 1642, 2
1468, 1639, 2
1469, 1638, 2
1467, 1638, 2
1465, 1641, 2
1463, 1642, 2
1459, 1645, 2
1455, 1646, 2
1452, 1649, 2
1448, 1650, 2
1446, 1649, 2
1443, 1651, 2
1440, 1653, 2
1435, 1657, 2
1434, 1658, 2
1434, 1660, 2
1433, 1660, 2
1432, 1662, 2
1438, 1664, 2
1445, 1664, 2
1448, 1662, 2
1445, 1668, 2
1455, 1668, 2
1460, 1670, 2
1468, 1669, 2
1471, 1668, 2
1476, 1668, 2
1490, 1669, 2
1495, 1669, 2
1502, 1670, 2
1507, 1672, 2
1513, 1673, 2
1520, 1677, 2
1526, 1678, 2
1533, 1676, 2
1535, 1679, 2
1542, 1683, 2
1559, 1684, 2
1562, 1689, 2
1571, 1687, 2
1580, 1693, 2
1587, 1694, 2
1590, 1697, 2
1592, 1699, 2
1597, 1701, 2
1607, 1698, 2
1608, 1704, 2
1609, 1707, 2
1610, 1711, 2
1609, 1718, 2
1613, 1721, 2
1624, 1721, 2
1627, 1722, 2
1626, 1727, 2
1626, 1730, 2
1623, 1734, 2
1629, 1733, 2
1625, 1737, 2
1633, 1737, 2
1639, 1739, 2
1645, 1739, 2
1646, 1743, 2
1647, 1746, 2
1646, 1749, 2
1654, 1755, 2
1664, 1760, 2
1668, 1762, 2
1669, 1764, 2
1672, 1767, 2
1677, 1770, 2
1677, 1775, 2
1678, 1777, 2
1676, 1782, 2
1675, 1783, 2
1671, 1784, 2
1666, 1786, 2
1664, 1788, 2
1662, 1790, 2
1664, 1788, 2
1660, 1791, 2
1658, 1793, 2
1660, 1791, 2
1653, 1795, 2
1651, 1797, 2
1650, 1797, 2
1648, 1799, 2
1644, 1802, 2
1645, 1803, 2
1646, 1803, 2
1640, 1809, 2
1632, 1817, 2
1632, 1818, 2
1627, 1823, 2
1628, 1819, 2
1624, 1825, 2
1626, 1825, 2
1627, 1822, 2
1623, 1828, 2
1622, 1828, 2
1622, 1826, 2
1620, 1829, 2
1617, 1831, 2
1613, 1833, 2
1609, 1837, 2
1606, 1840, 2
1603, 1843, 2
1598, 1846, 2
1597, 1847, 2
1590, 1854, 2
1587, 1854, 2
1585, 1855, 2
1584, 1856, 2
1580, 1860, 2
1577, 1861, 2
1573, 1864, 2
1569, 1869, 2
1561, 1877, 2
1560, 1879, 2
1556, 1882, 2
1550, 1885, 2
1546, 1886, 2
1540, 1890, 2
1538, 1893, 2
1537, 1894, 2
1536, 1894, 2
1532, 1898, 2
1532, 1895, 2
1528, 1898, 2
1528, 1897, 2
1523, 1899, 2
1520, 1898, 2
1518, 1901, 2
1513, 1906, 2
1510, 1908, 2
1508, 1910, 2
1507, 1910, 2
1504, 1911, 2
1503, 1911, 2
1498, 1917, 2
1495, 1918, 2
1493, 1920, 2
1491, 1919, 2
1483, 1926, 2
1482, 1928, 2
1479, 1930, 2
1474, 1931, 2
1471, 1932, 2
1472, 1931, 2
1469, 1935, 2
1466, 1939, 2
1462, 1942, 2
1454, 1948, 2
1449, 1952, 2
1447, 1954, 2
1443, 1954, 2
1442, 1956, 2
1438, 1960, 2
1436, 1963, 2
1430, 1967, 2
1428, 1967, 2
1427, 1966, 2
1426, 1966, 2
1426, 1967, 2
1424, 1970, 2
1421, 1967, 2
1417, 1972, 2
1416, 1972, 2
1411, 1978, 2
1406, 1983, 2
1402, 1987, 2
1401, 1989, 2
1398, 1991, 2
1397, 1991, 2
1392, 1997, 2
1391, 1999, 2
1390, 1999, 2
1389, 1998, 2
1388, 1996, 2
1388, 1990, 2
1383, 1992, 2
1380, 1992, 2
1379, 1991, 2
1380, 1993, 2
1379, 1996, 2
1378, 1997, 2
1380, 1997, 2
1379, 1995, 2
1376, 1996, 2
1371, 2003, 2
1369, 2005, 2
1368, 2008, 2
1369, 2005, 2
1367, 2004, 2
1364, 2005, 2
1360, 2006, 2
1357, 2007, 2
1356, 2007, 2
1356, 2005, 2
1354, 2007, 2
1353, 2007, 2
1347, 2014, 2
1344, 2018, 2
1341, 2020, 2
1335, 2026, 2
1333, 2026, 2
1327, 2034, 2
1323, 2036, 2
1322, 2038, 2
1323, 2041, 2
1321, 2043, 2
1323, 2042, 2
1325, 2039, 2
1321, 2041, 2
1319, 2041, 2
1317, 2042, 2
1314, 2043, 2
1311, 2045, 2
1308, 2048, 2
1306, 2047, 2
1302, 2051, 2
1301, 2053, 2
1301, 2054, 2
1300, 2056, 2
1297, 2059, 2
1291, 2065, 2
1291, 2065, 2
1288, 2065, 2
1292, 2064, 2
1288, 2065, 2
1286, 2067, 2
1282, 2068, 2
1284, 2068, 2
1283, 2070, 2
1280, 2071, 2
1283, 2072, 2
1285, 2071, 2
1282, 2080, 2
1285, 2080, 2
1281, 2084, 2
1278, 2089, 2
1271, 2098, 2
1269, 2102, 2
1270, 2101, 2
1261, 2108, 2
1262, 2109, 2
1261, 2110, 2
1257, 2112, 2
1256, 2113, 2
1255, 2113, 2
1253, 2115, 2
1247, 2116, 2
1247, 2117, 2
1246, 2117, 2
1245, 2119, 2
1244, 2121, 2
1241, 2124, 2
1239, 2123, 2
1238, 2122, 2
1237, 2122, 2
1236, 2124, 2
1231, 2127, 2
1228, 2129, 2
1226, 2130, 2
1222, 2134, 2
1217, 2139, 2
1212, 2140, 2
1211, 2140, 2
1210, 2137, 2
1206, 2139, 2
1206, 2139, 2
1206, 2139, 2
1205, 2140, 2
1205, 2136, 2
1205, 2134, 2
1197, 2138, 2
1195, 2138, 2
1192, 2140, 2
1187, 2144, 2
1184, 2143, 2
1184, 2142, 2
1178, 2145, 2
1176, 2143, 2
1173, 2144, 2
1169, 2146, 2
1166, 2148, 2
1163, 2150, 2
1158, 2154, 2
1158, 2153, 2
1157, 2150, 2
1156, 2146, 2
1155, 2144, 2
1153, 2145, 2
1152, 2143, 2
1151, 2142, 2
1150, 2139, 2
1148, 2142, 2
1143, 2148, 2
1141, 2149, 2
1140, 2149, 2
1140, 2147, 2
1139, 2150, 2
1133, 2157, 2
1126, 2164, 2
1123, 2164, 2
1120, 2164, 2
1119, 2162, 2
1118, 2162, 2
1116, 2162, 2
1111, 2166, 2
1107, 2170, 2
1105, 2171, 2
1100, 2172, 2
1096, 2173, 2
1093, 2176, 2
1090, 2177, 2
1088, 2172, 2
1090, 2172, 2
1088, 2174, 2
1088, 2172, 2
1083, 2176, 2
1082, 2177, 2
1084, 2175, 2
1082, 2175, 2
1082, 2172, 2
1082, 2175, 2
1080, 2174, 2
1075, 2175, 2
1072, 2176, 2
1071, 2176, 2
1070, 2178, 2
1068, 2180, 2
1067, 2176, 2
1067, 2176, 2
1069, 2173, 2
1069, 2175, 2
1068, 2174, 2
1066, 2174, 2
1065, 2171, 2
1061, 2172, 2
1061, 2174, 2
1058, 2174, 2
1058, 2172, 2
1056, 2170, 2
1054, 2171, 2
1056, 2167, 2
1052, 2171, 2
1053, 2170, 2
1052, 2171, 2
1052, 2173, 2
1050, 2176, 2
1042, 2179, 3
1038, 2183, 3
1034, 2188, 3
1031, 2189, 3
1027, 2194, 3
1023, 2198, 3
1019, 2201, 3
1014, 2205, 3
1011, 2204, 3
1010, 2204, 3
1011, 2204, 3
1004, 2210, 3
1002, 2212, 3
1002, 2208, 3
1001, 2208, 3
998, 2209, 3
997, 2208, 3
995, 2212, 3
991, 2212, 3
988, 2216, 3
985, 2216, 3
983, 2218, 3
985, 2220, 3
991, 2219, 3
988, 2221, 3
984, 2225, 3
985, 2224, 3
984, 2228, 3
982, 2228, 3
983, 2230, 3
976, 2238, 3
977, 2242, 3
980, 2242, 3
981, 2240, 3
980, 2237, 3
982, 2238, 3
979, 2240, 3
982, 2239, 3
975, 2243, 3
972, 2246, 3
969, 2244, 3
965, 2247, 3
963, 2249, 3
963, 2250, 3
962, 2252, 3
958, 2255, 3
959, 2253, 3
959, 2255, 3
957, 2256, 3
952, 2261, 3
951, 2263, 3
951, 2265, 3
950, 2268, 3
945, 2269, 3
943, 2269, 3
941, 2269, 3
935, 2275, 3
931, 2277, 3
931, 2279, 3
930, 2275, 3
924, 2277, 3
923, 2276, 3
917, 2280, 3
914, 2281, 3
912, 2278, 3
912, 2278, 3
908, 2278, 3
907, 2278, 3
900, 2282, 3
897, 2285, 3
895, 2283, 3
896, 2279, 3
892, 2280, 3
891, 2281, 3
885, 2286, 3
884, 2285, 3
881, 2285, 3
884, 2280, 3
881, 2281, 3
879, 2280, 3
875, 2281, 3
874, 2282, 3
874, 2276, 3
873, 2274, 3
874, 2274, 3
873, 2275, 3
869, 2274, 3
869, 2275, 3
868, 2273, 3
865, 2274, 3
863, 2273, 3
861, 2274, 3
858, 2273, 3
856, 2272, 3
856, 2271, 3
855, 2272, 3
856, 2272, 3
858, 2271, 3
863, 2270, 3
869, 2272, 3
873, 2271, 3
881, 2270, 3
896, 2268, 3
905, 2268, 3
913, 2269, 3
936, 2266, 3
949, 2267, 3
959, 2269, 3
973, 2268, 3
995, 2270, 3
1011, 2271, 3
1030, 2271, 3
1047, 2273, 3
1057, 2274, 3
1069, 2278, 3
1084, 2278, 3
1094, 2278, 3
1114, 2280, 3
1127, 2284, 3
1141, 2285, 3
1152, 2290, 3
1173, 2287, 3
1187, 2290, 3
1196, 2288, 3
1214, 2287, 3
1226, 2287, 3
1238, 2286, 3
1253, 2284, 3
1265, 2282, 3
1274, 2283, 3
1283, 2287, 3
1292, 2285, 3
1305, 2280, 3
1311, 2279, 3
1325, 2275, 3
1340, 2272, 3
1348, 2270, 3
1354, 2274, 3
1367, 2273, 3
1376, 2271, 3
1386, 2270, 3
1397, 2269, 3
1408, 2271, 3
1420, 2272, 3
1433, 2266, 3
1445, 2263, 3
1454, 2258, 3
1461, 2257, 3
1473, 2256, 3
1482, 2256, 3
1490, 2255, 3
1496, 2254, 3
1504, 2255, 3
1505, 2258, 3
1508, 2256, 3
1508, 2258, 3
1509, 2255, 3
1509, 2257, 3
1508, 2256, 3
1506, 2256, 3
1505, 2257, 3
1501, 2258, 3
1499, 2259, 3
1500, 2259, 3
1499, 2261, 3
1502, 2258, 3
1502, 2257, 3
1504, 2255, 3
1503, 2254, 3
1499, 2259, 3
1493, 2262, 3
1497, 2261, 3
1494, 2265, 3
1496, 2266, 3
1500, 2263, 3
1499, 2264, 3
1498, 2264, 3
1498, 2264, 3
1497, 2263, 3
1497, 2263, 3
1495, 2267, 3
1495, 2267, 3
1496, 2267, 3
1496, 2265, 3
1497, 2264, 3
1496, 2265, 3
1496, 2265, 3
1496, 2264, 3
1495, 2263, 3
1493, 2261, 3
1491, 2263, 3
1489, 2265, 3
1488, 2265, 3
1485, 2269, 3
1484, 2268, 3
1483, 2267, 3
1481, 2265, 3
1481, 2264, 3
1480, 2262, 3
1478, 2267, 3
1475, 2270, 3
1473, 2271, 3
1474, 2268, 3
1473, 2268, 3
1470, 2269, 3
1468, 2269, 3
1466, 2266, 3
1466, 2263, 3
1465, 2264, 3
1460, 2266, 3
1460, 2264, 3
1458, 2263, 3
1457, 2261, 3
1453, 2262, 3
1452, 2258, 3
1450, 2257, 3
1447, 2259, 3
1445, 2261, 3
1443, 2263, 3
1439, 2264, 3
1439, 2263, 3
1439, 2263, 3
1441, 2261, 3
1443, 2257, 3
1441, 2258, 3
1437, 2257, 3
1435, 2257, 3
1434, 2257, 3
1433, 2257, 3
1432, 2257, 3
1431, 2257, 3
1432, 2257, 3
1431, 2256, 3
1425, 2260, 3
1424, 2258, 3
1422, 2261, 3
1419, 2262, 3
1419, 2260, 3
1419, 2258, 3
1417, 2259, 3
1420, 2257, 3
1419, 2257, 3
1418, 2258, 3
1421, 2258, 3
1427, 2259, 3
1432, 2257, 3
1438, 2255, 3
1444, 2255, 3
1452, 2257, 3
1469, 2256, 3
1478, 2257, 3
1499, 2252, 3
1509, 2250, 3
1531, 2249, 3
1545, 2251, 3
1557, 2251, 3
1565, 2252, 3
1577, 2253, 3
1582, 2253, 3
1588, 2257, 3
1598, 2256, 3
1612, 2260, 3
1615, 2264, 3
1624, 2262, 3
1641, 2262, 3
1661, 2260, 3
1673, 2258, 3
1677, 2259, 3
1686, 2257, 3
1696, 2256, 3
1704, 2256, 3
1707, 2262, 3
1713, 2261, 3
1721, 2260, 3
1728, 2259, 3
1737, 2259, 3
1743, 2260, 3
1752, 2259, 3
1761, 2258, 3
1770, 2258, 3
1780, 2257, 3
1790, 2259, 3
1804, 2261, 3
1810, 2261, 3
1820, 2259, 3
1828, 2256, 3
1835, 2257, 3
1845, 2251, 3
1857, 2248, 3
1863, 2250, 3
1872, 2249, 3
1877, 2251, 3
1881, 2251, 3
1886, 2249, 3
1892, 2249, 3
1897, 2252, 3
1905, 2253, 3
1909, 2252, 3
1910, 2250, 3
1907, 2250, 3
1905, 2247, 3
1902, 2250, 3
1900, 2248, 3
1902, 2247, 3
1902, 2246, 3
1897, 2248, 3
1892, 2252, 3
1890, 2252, 3
1887, 2255, 3
1886, 2253, 3
1884, 2253, 3
1882, 2253, 3
1878, 2257, 3
1874, 2259, 3
1875, 2257, 3
1878, 2255, 3
1878, 2257, 3
1881, 2262, 3
1879, 2262, 3
1879, 2262, 3
1882, 2261, 3
1880, 2262, 3
1880, 2262, 3
1879, 2261, 3
1875, 2264, 3
1876, 2263, 3
1868, 2267, 3
1870, 2263, 3
1867, 2263, 3
1864, 2265, 3
1864, 2264, 3
1860, 2263, 3
1856, 2266, 3
1857, 2265, 3
1855, 2265, 3
1853, 2266, 3
1851, 2262, 3
1849, 2265, 3
1850, 2263, 3
1848, 2262, 3
1845, 2264, 3
1846, 2262, 3
1843, 2262, 3
1839, 2262, 3
1838, 2263, 3
1830, 2269, 3
1829, 2270, 3
1831, 2269, 3
1828, 2267, 3
1824, 2271, 3
1824, 2271, 3
1823, 2269, 3
1820, 2271, 3
1814, 2274, 3
1811, 2276, 3
1812, 2273, 3
1808, 2275, 3
1805, 2275, 3
1803, 2274, 3
1798, 2272, 3
1798, 2268, 3
1795, 2269, 3
1792, 2268, 3
1794, 2265, 3
1792, 2264, 3
1793, 2263, 3
1792, 2262, 3
1790, 2261, 3
1786, 2265, 3
1777, 2268, 3
1772, 2274, 3
1769, 2276, 3
1769, 2268, 3
1765, 2271, 3
1766, 2269, 3
1764, 2269, 3
1760, 2273, 3
1758, 2274, 3
1755, 2277, 3
1753, 2279, 3
1748, 2282, 3
1743, 2287, 3
1741, 2290, 3
1737, 2292, 3
1735, 2293, 3
1734, 2292, 3
1733, 2294, 3
1731, 2294, 3
1737, 2294, 3
1752, 2294, 3
1760, 2291, 3
1760, 2296, 3
1764, 2296, 3
1767, 2296, 3
1776, 2298, 3
1796, 2295, 3
1812, 2296, 3
1826, 2296, 3
1829, 2300, 3
1838, 2305, 3
1843, 2307, 3
1847, 2309, 3
1850, 2316, 3
1853, 2320, 3
1865, 2319, 3
1880, 2319, 3
1884, 2318, 3
1899, 2316, 3
1906, 2315, 3
1917, 2312, 3
1930, 2307, 3
1931, 2306, 3
1941, 2307, 3
1943, 2309, 3
1948, 2310, 3
1944, 2314, 3
1949, 2315, 3
1954, 2316, 3
1960, 2313, 3
1962, 2312, 3
1967, 2313, 3
1979, 2316, 3
1981, 2318, 3
1987, 2323, 3
1999, 2323, 3
2003, 2327, 3
2012, 2324, 3
2019, 2327, 3
2026, 2329, 3
2025, 2331, 3
2033, 2327, 3
2040, 2327, 3
2044, 2328, 3
2048, 2330, 3
2059, 2331, 3
2066, 2331, 3
2065, 2335, 3
2077, 2334, 3
2084, 2333, 3
2087, 2334, 3
2086, 2335, 3
2089, 2334, 3
2089, 2333, 3
2085, 2338, 3
2083, 2336, 3
2078, 2336, 3
2075, 2338, 3
2076, 2333, 3
2073, 2335, 3
2069, 2340, 3
2066, 2340, 3
2064, 2339, 3
2062, 2344, 3
2058, 2344, 3
2057, 2341, 3
2054, 2341, 3
2049, 2344, 3
2050, 2342, 3
2043, 2347, 3
2037, 2351, 3
2037, 2353, 3
2037, 2350, 3
2035, 2350, 3
2033, 2349, 3
2033, 2350, 3
2027, 2353, 3
2027, 2356, 3
2023, 2361, 3
2023, 2360, 3
2021, 2360, 3
2020, 2360, 3
2017, 2360, 3
2014, 2364, 3
2013, 2366, 3
2008, 2369, 3
2008, 2367, 3
2005, 2368, 3
2007, 2368, 3
2002, 2373, 3
1996, 2375, 3
1995, 2371, 3
1987, 2375, 3
1986, 2373, 3
1983, 2374, 3
1980, 2374, 3
1978, 2374, 3
1975, 2377, 3
1975, 2374, 3
1967, 2378, 3
1960, 2385, 3
1956, 2387, 3
1953, 2388, 3
1952, 2384, 3
1950, 2383, 3
1946, 2388, 3
1947, 2385, 3
1944, 2386, 3
1941, 2388, 3
1940, 2389, 3
1934, 2390, 3
1928, 2392, 3
1923, 2396, 3
1918, 2400, 3
1914, 2404, 3
1912, 2402, 3
1907, 2404, 3
1904, 2406, 3
1903, 2405, 3
1897, 2408, 3
1893, 2405, 3
1892, 2406, 3
1887, 2411, 3
1884, 2413, 3
1880, 2416, 3
1876, 2416, 3
1876, 2412, 3
1871, 2411, 3
1865, 2414, 3
1860, 2418, 3
1856, 2420, 3
1856, 2419, 3
1853, 2417, 3
1851, 2416, 3
1849, 2416, 3
1848, 2417, 3
1843, 2420, 3
1838, 2421, 3
1836, 2424, 3
1835, 2423, 3
1832, 2424, 3
1840, 2423, 3
1848, 2422, 3
1847, 2427, 3
1852, 2428, 3
1858, 2432, 3
1860, 2441, 3
1862, 2442, 3
1870, 2445, 3
1879, 2446, 3
1896, 2445, 3
1898, 2446, 3
1902, 2446, 3
1914, 2450, 3
1919, 2453, 3
1930, 2453, 3
1934, 2455, 3
1941, 2456, 3
1955, 2461, 3
1968, 2460, 4
1974, 2460, 4
1989, 2459, 4
1998, 2460, 4
2016, 2455, 4
2027, 2456, 4
2033, 2460, 4
2039, 2459, 4
2040, 2462, 4
2045, 2464, 4
2050, 2465, 4
2054, 2465, 4
2062, 2464, 4
2066, 2464, 4
2075, 2466, 4
2081, 2471, 4
2091, 2470, 4
2096, 2471, 4
2099, 2476, 4
2111, 2473, 4
2116, 2475, 4
2124, 2472, 4
2134, 2473, 4
2143, 2474, 4
2145, 2471, 4
2160, 2472, 4
2170, 2473, 4
2175, 2471, 4
2175, 2476, 4
2184, 2480, 4
2186, 2478, 4
2194, 2474, 4
2198, 2473, 4
2203, 2476, 4
2201, 2480, 4
2207, 2484, 4
2208, 2486, 4
2208, 2491, 4
2205, 2493, 4
2202, 2495, 4
2195, 2497, 4
2188, 2504, 4
2185, 2509, 4
2185, 2510, 4
2180, 2516, 4
2177, 2518, 4
2171, 2522, 4
2170, 2521, 4
2167, 2524, 4
2167, 2523, 4
2165, 2523, 4
2162, 2521, 4
2162, 2524, 4
2156, 2528, 4
2151, 2530, 4
2151, 2531, 4
2154, 2531, 4
2153, 2529, 4
2152, 2531, 4
2149, 2535, 4
2146, 2536, 4
2148, 2535, 4
2148, 2535, 4
2150, 2536, 4
2150, 2536, 4
2144, 2537, 4
2143, 2539, 4
2139, 2540, 4
2135, 2543, 4
2136, 2542, 4
2134, 2539, 4
2138, 2542, 4
2136, 2543, 4
2132, 2544, 4
2133, 2544, 4
2129, 2547, 4
2125, 2549, 4
2117, 2553, 4
2112, 2554, 4
2111, 2554, 4
2107, 2556, 4
2104, 2557, 4
2101, 2561, 4
2098, 2560, 4
2098, 2558, 4
2097, 2558, 4
2093, 2560, 4
2091, 2561, 4
2087, 2562, 4
2083, 2565, 4
2081, 2567, 4
2075, 2571, 4
2072, 2573, 4
2067, 2574, 4
2063, 2575, 4
2060, 2573, 4
2056, 2576, 4
2052, 2580, 4
2046, 2581, 4
2037, 2588, 4
2031, 2591, 4
2030, 2590, 4
2028, 2589, 4
2026, 2585, 4
2021, 2589, 4
2018, 2589, 4
2015, 2590, 4
2015, 2586, 4
2010, 2584, 4
2006, 2585, 4
2003, 2587, 4
1996, 2594, 4
1991, 2597, 4
1986, 2595, 4
1982, 2593, 4
1983, 2586, 4
1977, 2587, 4
1974, 2584, 4
1971, 2585, 4
1968, 2589, 4
1966, 2589, 4
1965, 2590, 4
1965, 2589, 4
1962, 2588, 4
1958, 2590, 4
1960, 2590, 4
1962, 2590, 4
1959, 2597, 4
1963, 2599, 4
1967, 2602, 4
1975, 2607, 4
1980, 2609, 4
1986, 2608, 4
1992, 2610, 4
2000, 2609, 4
2017, 2607, 4
2031, 2607, 4
2039, 2606, 4
2056, 2604, 4
2068, 2602, 4
2077, 2607, 4
2087, 2610, 4
2105, 2610, 4
2119, 2612, 4
2128, 2612, 4
2139, 2618, 4
2141, 2625, 4
2143, 2628, 4
2151, 2630, 4
2159, 2627, 4
2164, 2632, 4
2164, 2636, 4
2170, 2637, 4
2169, 2648, 4
2166, 2656, 4
