EXPOSED, INFECTED, DEAD
36, 60, 0
36, 60, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
39, 61, 0
39, 61, 0
38, 62, 0
39, 62, 0
40, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
46, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
51, 60, 0
51, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
53, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
54, 61, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 59, 0
54, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 59, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
52, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 56, 0
49, 58, 0
49, 58, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
48, 56, 0
48, 56, 0
49, 56, 0
49, 56, 0
50, 56, 0
51, 56, 0
52, 56, 0
53, 56, 0
53, 56, 0
55, 56, 0
55, 56, 0
56, 56, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
57, 55, 0
58, 55, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
60, 55, 0
62, 55, 0
64, 54, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 54, 0
67, 54, 0
66, 55, 0
66, 55, 0
67, 55, 0
67, 55, 0
67, 55, 0
69, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
71, 55, 0
73, 55, 0
74, 55, 0
76, 55, 0
76, 55, 0
76, 55, 0
76, 55, 0
75, 56, 0
75, 56, 0
75, 56, 0
76, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
76, 57, 0
77, 56, 0
77, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
77, 57, 0
77, 57, 0
78, 57, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
77, 58, 0
75, 60, 0
75, 60, 0
75, 60, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 59, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
72, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
75, 59, 0
77, 59, 0
77, 59, 0
78, 59, 0
77, 60, 0
78, 60, 0
79, 60, 0
79, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
81, 59, 0
82, 59, 0
86, 59, 0
87, 59, 0
87, 59, 0
89, 59, 0
90, 59, 0
93, 59, 0
93, 59, 0
93, 59, 0
96, 59, 0
97, 59, 0
98, 59, 0
98, 60, 0
97, 61, 0
97, 61, 0
98, 61, 0
99, 61, 0
100, 61, 0
101, 61, 0
103, 61, 0
104, 61, 0
105, 61, 0
105, 60, 0
106, 60, 0
109, 60, 0
110, 60, 0
111, 60, 0
112, 60, 0
113, 60, 0
112, 61, 0
116, 61, 0
116, 62, 0
117, 62, 0
118, 62, 0
118, 62, 0
119, 62, 0
119, 62, 0
119, 62, 0
120, 62, 0
121, 62, 0
121, 62, 0
122, 62, 0
121, 63, 0
121, 63, 0
121, 63, 0
120, 64, 0
119, 65, 0
119, 65, 0
118, 66, 0
117, 67, 0
117, 67, 0
117, 66, 0
117, 66, 0
117, 66, 0
117, 66, 0
117, 65, 0
117, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
115, 66, 0
115, 65, 0
115, 65, 0
115, 65, 0
115, 65, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
115, 64, 0
114, 65, 0
114, 65, 0
114, 65, 0
114, 65, 0
114, 65, 0
113, 66, 0
113, 66, 0
113, 66, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 67, 0
112, 66, 0
112, 66, 0
110, 68, 0
110, 68, 0
110, 68, 0
110, 67, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
108, 69, 0
107, 70, 0
107, 70, 0
106, 71, 0
106, 71, 0
106, 71, 0
106, 71, 0
106, 71, 0
106, 70, 0
106, 70, 0
106, 69, 0
105, 70, 0
105, 70, 0
104, 71, 0
104, 71, 0
104, 71, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
100, 75, 0
100, 75, 0
100, 75, 0
100, 75, 0
100, 75, 0
100, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
100, 75, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 76, 0
98, 76, 0
98, 76, 0
98, 76, 0
98, 76, 0
98, 76, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 74, 0
98, 74, 0
98, 74, 0
98, 74, 0
98, 74, 0
98, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 77, 0
97, 77, 0
97, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 76, 0
97, 77, 0
97, 77, 0
97, 77, 0
97, 77, 0
97, 77, 0
97, 77, 0
97, 77, 0
97, 77, 0
96, 78, 0
96, 77, 0
95, 78, 0
96, 78, 0
95, 79, 0
95, 79, 0
95, 79, 0
95, 79, 0
94, 80, 0
93, 81, 0
94, 81, 0
95, 81, 0
95, 81, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
93, 83, 0
93, 83, 0
93, 83, 0
92, 84, 0
92, 84, 0
91, 85, 0
91, 86, 0
89, 88, 0
89, 87, 0
89, 87, 0
89, 87, 0
89, 87, 0
89, 86, 0
89, 86, 0
89, 86, 0
88, 87, 0
88, 87, 0
88, 87, 0
89, 87, 0
89, 87, 0
89, 87, 0
89, 87, 0
88, 88, 0
88, 88, 0
88, 88, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
86, 90, 0
85, 91, 0
85, 91, 0
85, 91, 0
85, 91, 0
84, 92, 0
84, 92, 0
83, 93, 0
82, 94, 0
83, 94, 0
82, 95, 0
82, 95, 0
82, 95, 0
82, 95, 0
82, 94, 0
83, 94, 0
82, 95, 0
82, 95, 0
82, 95, 0
82, 95, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 96, 0
81, 95, 0
81, 95, 0
81, 96, 0
80, 97, 0
80, 97, 0
80, 97, 0
80, 97, 0
78, 99, 0
77, 100, 0
77, 101, 0
77, 101, 0
77, 101, 0
76, 102, 0
75, 103, 0
75, 102, 0
75, 102, 0
75, 102, 0
74, 103, 0
73, 104, 0
73, 104, 0
73, 104, 0
73, 103, 0
73, 103, 0
73, 103, 0
72, 104, 0
72, 104, 0
71, 105, 0
71, 105, 0
71, 104, 0
70, 105, 0
69, 106, 0
69, 106, 0
68, 107, 0
68, 107, 0
67, 108, 0
67, 108, 0
67, 108, 0
67, 106, 0
67, 106, 0
67, 106, 0
67, 106, 0
67, 106, 0
67, 106, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 108, 0
64, 109, 0
63, 110, 0
62, 111, 0
63, 111, 0
63, 111, 0
63, 111, 0
64, 111, 0
64, 111, 0
64, 111, 0
64, 111, 0
63, 112, 0
63, 112, 0
63, 112, 0
63, 112, 0
64, 112, 0
63, 113, 0
63, 113, 0
63, 113, 0
63, 113, 0
63, 112, 0
63, 112, 0
63, 112, 0
63, 112, 0
63, 112, 0
63, 112, 0
62, 113, 0
62, 113, 0
62, 113, 0
61, 114, 0
61, 114, 0
61, 114, 0
61, 114, 0
61, 114, 0
61, 114, 0
60, 115, 0
60, 115, 0
60, 115, 0
60, 115, 0
60, 115, 0
58, 117, 0
58, 117, 0
57, 118, 0
56, 119, 0
56, 119, 0
56, 118, 0
56, 118, 0
55, 119, 0
55, 119, 0
55, 119, 0
55, 119, 0
54, 120, 0
54, 121, 0
54, 121, 0
54, 121, 0
54, 121, 0
54, 121, 0
53, 122, 0
54, 122, 0
54, 122, 0
54, 122, 0
54, 122, 0
55, 122, 0
56, 122, 0
57, 122, 0
60, 122, 0
62, 122, 0
63, 123, 0
68, 124, 0
71, 124, 0
76, 124, 0
82, 124, 0
83, 124, 0
87, 125, 0
92, 125, 0
98, 125, 0
103, 125, 0
111, 124, 0
113, 124, 0
118, 124, 0
124, 124, 0
128, 125, 0
131, 125, 0
136, 125, 0
144, 125, 0
150, 125, 0
155, 125, 0
158, 125, 0
160, 125, 0
160, 126, 0
162, 126, 0
162, 126, 0
164, 126, 0
164, 126, 0
169, 125, 0
171, 125, 0
173, 125, 0
176, 125, 0
179, 125, 0
182, 125, 0
187, 125, 0
192, 125, 0
192, 126, 0
196, 126, 0
200, 126, 0
205, 126, 0
207, 126, 0
218, 126, 0
223, 126, 0
225, 126, 0
234, 126, 0
235, 126, 0
238, 126, 0
241, 126, 0
246, 126, 0
247, 126, 0
247, 126, 0
249, 126, 0
254, 126, 0
254, 126, 0
255, 126, 0
255, 126, 0
254, 127, 0
254, 127, 0
253, 127, 0
253, 127, 0
252, 128, 0
252, 128, 0
252, 128, 0
252, 128, 0
251, 129, 0
251, 129, 0
251, 129, 0
251, 129, 0
251, 129, 0
251, 129, 0
251, 128, 0
251, 128, 0
251, 128, 0
250, 129, 0
250, 129, 0
249, 130, 0
247, 132, 0
246, 133, 0
246, 133, 0
245, 134, 0
245, 134, 0
245, 134, 0
244, 135, 0
244, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
245, 134, 0
245, 134, 0
245, 134, 0
245, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
245, 133, 0
245, 133, 0
245, 133, 0
245, 133, 0
245, 133, 0
245, 133, 0
245, 133, 0
245, 132, 0
245, 132, 0
246, 132, 0
246, 132, 0
245, 133, 0
244, 134, 0
244, 134, 0
244, 134, 0
244, 134, 0
245, 134, 0
244, 135, 0
244, 135, 0
244, 135, 0
243, 136, 0
243, 136, 0
243, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
242, 136, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 137, 0
240, 138, 0
241, 138, 0
241, 138, 0
240, 139, 0
241, 139, 0
243, 140, 0
247, 140, 0
248, 140, 0
246, 142, 0
247, 142, 0
249, 142, 0
253, 142, 0
263, 142, 0
264, 142, 0
266, 142, 0
267, 142, 0
274, 142, 0
275, 141, 0
281, 141, 0
282, 143, 0
288, 143, 0
289, 143, 0
293, 143, 0
296, 143, 0
297, 143, 0
302, 143, 0
307, 143, 0
308, 143, 0
311, 143, 0
314, 143, 0
313, 144, 0
313, 144, 0
313, 146, 0
313, 147, 0
314, 147, 0
318, 147, 0
320, 148, 0
320, 148, 0
323, 148, 0
325, 149, 0
325, 150, 0
326, 149, 0
329, 149, 0
331, 149, 0
333, 149, 0
336, 149, 0
339, 149, 0
341, 149, 0
342, 149, 0
344, 151, 0
346, 151, 0
349, 151, 0
351, 152, 0
354, 152, 0
356, 152, 0
356, 153, 0
359, 154, 0
364, 154, 0
368, 154, 0
370, 153, 0
372, 153, 0
372, 154, 0
372, 154, 0
371, 155, 0
371, 155, 0
371, 155, 0
371, 155, 0
372, 156, 0
372, 156, 0
372, 157, 0
372, 156, 0
372, 156, 0
371, 157, 0
370, 158, 0
370, 157, 0
370, 155, 0
369, 156, 0
369, 156, 0
368, 157, 0
368, 158, 0
368, 158, 0
368, 158, 0
368, 158, 0
367, 159, 0
366, 160, 0
364, 162, 0
365, 161, 0
363, 163, 0
363, 163, 0
362, 164, 0
360, 166, 0
360, 166, 0
360, 166, 0
360, 166, 0
360, 166, 0
360, 166, 0
360, 166, 0
360, 166, 0
361, 166, 0
361, 166, 0
360, 167, 0
360, 167, 0
359, 168, 0
359, 168, 0
359, 168, 0
358, 169, 0
358, 169, 0
357, 170, 0
356, 171, 0
355, 172, 0
354, 173, 0
352, 175, 0
352, 175, 0
352, 175, 0
352, 175, 0
352, 175, 0
352, 174, 0
351, 175, 0
350, 176, 0
350, 176, 0
348, 177, 0
346, 179, 0
346, 179, 0
346, 178, 0
345, 178, 0
346, 179, 0
346, 180, 0
346, 179, 0
343, 182, 0
342, 183, 0
342, 183, 0
341, 184, 0
341, 184, 0
340, 185, 0
339, 186, 0
339, 186, 0
339, 186, 0
339, 186, 0
339, 186, 0
340, 186, 0
339, 187, 0
338, 188, 0
338, 188, 0
336, 189, 0
336, 190, 0
337, 189, 0
336, 190, 0
336, 190, 0
337, 190, 0
338, 190, 0
339, 190, 0
340, 190, 0
342, 190, 0
343, 190, 0
342, 193, 0
344, 194, 0
347, 194, 0
349, 194, 0
351, 196, 0
358, 196, 0
362, 197, 0
362, 197, 0
366, 198, 0
367, 199, 0
369, 201, 0
373, 202, 0
373, 202, 0
376, 203, 0
379, 204, 0
382, 204, 0
385, 205, 0
390, 204, 0
391, 205, 0
393, 207, 0
397, 206, 0
397, 208, 0
399, 208, 0
399, 209, 0
399, 211, 0
402, 212, 0
406, 212, 0
412, 212, 0
414, 213, 0
415, 214, 0
417, 214, 0
419, 215, 0
421, 215, 0
424, 216, 0
428, 216, 0
429, 217, 0
430, 219, 0
433, 219, 0
437, 219, 0
439, 220, 0
443, 219, 0
447, 220, 0
448, 222, 0
448, 223, 0
449, 224, 0
452, 226, 0
453, 226, 0
455, 226, 0
457, 226, 0
459, 225, 0
460, 224, 0
459, 226, 0
459, 225, 0
459, 225, 0
459, 224, 0
458, 225, 0
458, 225, 0
459, 224, 0
459, 224, 0
459, 225, 0
458, 226, 0
459, 226, 0
459, 226, 0
459, 226, 0
459, 226, 0
460, 226, 0
458, 227, 0
457, 228, 0
457, 228, 0
457, 228, 0
456, 229, 0
456, 229, 0
455, 230, 0
455, 230, 0
455, 230, 0
455, 229, 0
453, 231, 0
453, 231, 0
452, 232, 0
452, 230, 0
452, 230, 0
453, 230, 0
453, 230, 0
452, 231, 0
450, 233, 0
448, 235, 0
446, 235, 0
446, 235, 0
446, 235, 0
445, 236, 0
444, 237, 0
444, 237, 0
444, 237, 0
442, 239, 0
441, 240, 0
440, 241, 0
439, 242, 0
439, 242, 0
436, 244, 0
435, 245, 0
435, 245, 0
432, 248, 0
431, 249, 0
429, 251, 0
426, 254, 0
424, 254, 0
424, 255, 0
423, 255, 0
423, 255, 0
422, 257, 0
418, 261, 0
418, 262, 0
418, 259, 0
418, 259, 0
418, 259, 0
418, 259, 0
417, 260, 0
416, 261, 0
416, 261, 0
415, 261, 0
415, 261, 0
415, 260, 0
415, 261, 0
414, 262, 0
414, 262, 0
413, 263, 0
413, 262, 0
413, 261, 0
413, 261, 0
411, 263, 0
411, 263, 0
411, 263, 0
411, 263, 0
411, 263, 0
411, 262, 0
411, 262, 0
408, 265, 0
408, 264, 0
409, 264, 0
408, 265, 0
406, 268, 0
405, 270, 0
406, 270, 0
407, 270, 0
410, 270, 0
413, 270, 0
413, 271, 0
414, 273, 0
414, 275, 0
417, 275, 0
417, 275, 0
417, 276, 0
421, 276, 0
427, 275, 0
430, 276, 0
434, 277, 0
436, 277, 0
438, 275, 0
444, 275, 0
449, 275, 0
453, 277, 0
455, 278, 0
460, 278, 0
461, 280, 0
464, 280, 0
463, 281, 0
465, 280, 0
465, 281, 0
466, 282, 0
469, 283, 0
468, 284, 0
470, 284, 0
473, 284, 0
475, 285, 0
477, 284, 0
480, 284, 0
480, 285, 0
481, 287, 0
481, 288, 0
482, 289, 0
488, 289, 0
490, 290, 0
492, 289, 0
494, 287, 0
498, 288, 0
498, 291, 0
500, 292, 0
503, 293, 0
502, 295, 0
503, 296, 0
503, 297, 0
505, 297, 0
508, 298, 0
505, 301, 0
506, 303, 0
506, 302, 0
504, 305, 0
504, 305, 0
504, 306, 0
503, 307, 0
503, 307, 0
503, 307, 0
502, 308, 0
500, 310, 0
498, 312, 0
496, 314, 0
496, 314, 0
495, 315, 0
494, 316, 0
495, 316, 0
495, 316, 0
494, 318, 0
493, 319, 0
492, 320, 0
492, 320, 0
492, 320, 0
490, 322, 0
488, 324, 0
488, 325, 0
487, 326, 0
485, 326, 0
484, 326, 0
483, 327, 0
483, 327, 0
482, 328, 0
482, 328, 0
482, 328, 0
481, 329, 0
479, 330, 0
478, 330, 0
478, 329, 0
477, 330, 0
476, 331, 0
474, 333, 0
475, 331, 0
473, 333, 0
474, 334, 0
473, 334, 0
473, 333, 0
472, 334, 0
472, 333, 0
471, 334, 0
470, 334, 0
466, 338, 0
466, 337, 0
465, 338, 0
465, 339, 0
465, 339, 0
464, 340, 0
464, 340, 0
463, 341, 0
462, 342, 0
461, 343, 0
461, 343, 0
