EXPOSED, INFECTED, DEAD
1830, 2265, 10
1828, 2264, 10
1823, 2266, 10
1819, 2269, 10
1815, 2273, 10
1811, 2274, 10
1804, 2280, 10
1798, 2286, 10
1797, 2286, 10
1791, 2291, 10
1789, 2291, 10
1785, 2291, 10
1780, 2296, 10
1775, 2298, 10
1776, 2294, 10
1770, 2298, 10
1769, 2299, 10
1766, 2300, 10
1766, 2301, 10
1761, 2306, 10
1758, 2311, 10
1756, 2310, 10
1754, 2311, 10
1752, 2312, 10
1747, 2316, 10
1744, 2315, 10
1741, 2317, 10
1740, 2319, 10
1740, 2318, 10
1739, 2315, 10
1729, 2322, 10
1723, 2327, 10
1721, 2324, 10
1718, 2322, 10
1721, 2322, 10
1721, 2325, 10
1724, 2327, 10
1723, 2330, 10
1733, 2328, 10
1732, 2330, 10
1743, 2332, 10
1748, 2333, 10
1753, 2328, 10
1762, 2327, 10
1765, 2329, 10
1773, 2328, 10
1780, 2329, 10
1787, 2330, 10
1795, 2336, 10
1807, 2334, 10
1820, 2337, 10
1831, 2335, 10
1839, 2339, 10
1857, 2340, 10
1861, 2344, 10
1866, 2348, 10
1874, 2348, 10
1885, 2348, 10
1892, 2349, 10
1895, 2352, 10
1900, 2356, 10
1898, 2360, 10
1903, 2360, 10
1907, 2363, 10
1911, 2365, 10
1917, 2367, 10
1920, 2367, 11
1927, 2369, 11
1933, 2368, 11
1933, 2372, 11
1935, 2373, 11
1941, 2373, 11
1943, 2375, 11
1956, 2376, 11
1969, 2375, 11
1982, 2377, 11
1992, 2375, 11
1999, 2376, 11
2008, 2374, 11
2018, 2376, 11
2021, 2376, 11
2022, 2377, 11
2033, 2375, 11
2044, 2376, 11
2055, 2377, 11
2062, 2378, 11
2071, 2379, 11
2076, 2378, 11
2079, 2378, 11
2086, 2378, 11
2086, 2384, 11
2089, 2382, 11
2094, 2382, 11
2094, 2380, 11
2094, 2379, 11
2091, 2379, 11
2090, 2380, 11
2086, 2380, 11
2085, 2379, 11
2079, 2386, 11
2073, 2389, 11
2068, 2393, 11
2060, 2397, 11
2058, 2393, 11
2050, 2397, 11
2045, 2401, 11
2037, 2408, 11
2033, 2412, 11
2029, 2413, 11
2028, 2413, 11
2027, 2418, 11
2025, 2421, 11
2024, 2420, 11
2020, 2424, 11
2019, 2426, 11
2018, 2427, 11
2019, 2425, 11
2017, 2425, 11
2015, 2424, 11
2010, 2430, 11
2008, 2432, 11
2003, 2437, 11
2000, 2440, 11
1999, 2440, 11
1994, 2443, 11
1990, 2445, 11
1985, 2448, 11
1982, 2450, 11
1979, 2453, 11
1977, 2453, 11
1977, 2449, 11
1973, 2452, 11
1969, 2457, 11
1966, 2457, 11
1964, 2456, 11
1961, 2459, 11
1957, 2461, 11
1953, 2463, 11
1946, 2468, 11
1939, 2471, 12
1936, 2473, 12
1931, 2476, 12
1930, 2475, 12
1930, 2472, 12
1927, 2475, 12
1926, 2473, 12
1924, 2473, 12
1924, 2473, 12
1921, 2474, 12
1917, 2477, 12
1911, 2482, 12
1912, 2479, 12
1908, 2479, 12
1905, 2476, 12
1900, 2479, 12
1899, 2478, 12
1893, 2480, 12
1891, 2482, 13
1884, 2485, 13
1878, 2492, 13
1874, 2493, 13
1871, 2494, 13
1864, 2496, 13
1861, 2496, 13
1860, 2493, 13
1856, 2495, 13
1851, 2496, 13
1843, 2502, 13
1837, 2507, 13
1837, 2508, 13
1830, 2512, 13
1823, 2516, 13
1821, 2517, 13
1817, 2518, 13
1815, 2520, 13
1812, 2523, 13
1807, 2526, 13
1804, 2527, 13
1805, 2529, 13
1808, 2529, 13
1806, 2532, 13
1806, 2534, 13
1804, 2537, 13
1805, 2539, 13
1814, 2543, 13
1816, 2544, 13
1820, 2546, 13
1832, 2545, 13
1840, 2545, 13
1848, 2549, 13
1862, 2551, 13
1873, 2552, 13
1872, 2558, 13
1886, 2558, 13
1895, 2557, 13
1905, 2560, 13
1909, 2563, 13
1913, 2566, 13
1919, 2570, 13
1929, 2568, 13
1943, 2569, 13
1959, 2571, 13
1968, 2572, 13
1972, 2571, 13
1982, 2570, 13
1993, 2569, 13
1999, 2569, 13
1999, 2571, 13
2002, 2574, 13
2006, 2576, 13
2012, 2580, 13
2018, 2581, 13
2021, 2581, 13
2029, 2587, 13
2030, 2590, 13
2038, 2594, 13
2044, 2597, 13
2053, 2594, 13
2058, 2598, 13
2061, 2596, 13
2068, 2597, 13
2071, 2601, 13
2079, 2605, 13
2086, 2604, 13
2090, 2608, 13
2092, 2611, 13
2099, 2608, 13
2103, 2611, 13
2106, 2612, 13
2111, 2610, 13
2113, 2615, 13
2119, 2617, 13
2121, 2618, 13
2126, 2620, 13
2129, 2622, 13
2128, 2627, 13
2125, 2632, 13
2120, 2636, 13
2115, 2637, 13
2114, 2641, 13
2116, 2641, 13
2120, 2637, 13
2113, 2641, 13
2113, 2638, 13
2113, 2637, 13
2112, 2635, 13
2108, 2635, 13
2109, 2634, 13
2102, 2638, 13
2098, 2642, 13
2098, 2639, 13
2095, 2639, 13
2093, 2638, 13
2090, 2631, 13
2090, 2634, 13
2087, 2636, 13
2088, 2639, 13
2090, 2640, 13
2088, 2640, 13
2088, 2639, 13
2086, 2639, 13
2085, 2636, 13
2084, 2636, 13
2081, 2638, 13
2078, 2639, 13
2079, 2641, 13
2074, 2646, 13
2068, 2648, 13
2067, 2649, 13
2064, 2650, 13
2062, 2648, 13
2058, 2649, 13
2052, 2654, 13
2048, 2657, 13
2042, 2660, 13
2036, 2665, 13
2031, 2668, 13
2030, 2669, 13
2027, 2671, 13
2023, 2671, 13
2019, 2673, 13
2017, 2675, 13
2017, 2675, 13
2013, 2673, 13
2012, 2671, 13
2002, 2681, 13
2001, 2684, 13
1996, 2686, 13
1996, 2683, 13
1993, 2686, 13
1992, 2687, 13
1990, 2686, 13
1981, 2694, 13
1977, 2695, 13
1972, 2697, 13
1968, 2700, 13
1960, 2707, 13
1958, 2704, 13
1957, 2706, 13
1957, 2707, 13
1952, 2707, 13
1951, 2706, 13
1945, 2711, 13
1940, 2712, 13
1939, 2712, 13
1936, 2715, 13
1934, 2717, 13
1927, 2723, 13
1923, 2723, 13
1922, 2718, 13
1917, 2720, 13
1914, 2721, 13
1913, 2721, 13
1911, 2721, 13
1909, 2721, 13
1907, 2721, 13
1902, 2723, 13
1897, 2725, 13
1887, 2734, 13
1880, 2741, 13
1873, 2748, 13
1869, 2751, 13
1863, 2755, 13
1865, 2756, 13
1860, 2761, 13
1858, 2761, 13
1859, 2758, 13
1859, 2758, 13
1855, 2761, 13
1844, 2772, 13
1843, 2772, 13
1841, 2774, 13
1840, 2773, 13
1835, 2778, 13
1831, 2779, 13
1831, 2780, 13
1828, 2779, 13
1826, 2778, 13
1821, 2780, 13
1813, 2786, 13
1807, 2785, 13
1804, 2788, 13
1805, 2789, 13
1800, 2791, 13
1800, 2790, 13
1795, 2793, 13
1789, 2797, 13
1789, 2791, 13
1782, 2795, 13
1775, 2796, 13
1766, 2803, 13
1766, 2798, 13
1762, 2801, 13
1761, 2803, 13
1759, 2805, 13
1755, 2808, 13
1753, 2807, 13
1752, 2802, 13
1750, 2802, 13
1748, 2801, 13
1746, 2804, 13
1745, 2800, 13
1743, 2799, 13
1741, 2800, 13
1738, 2802, 13
1735, 2803, 13
1732, 2804, 13
1727, 2805, 13
1722, 2809, 13
1722, 2806, 13
1716, 2810, 13
1715, 2811, 13
1717, 2812, 13
1714, 2812, 13
1711, 2808, 13
1713, 2809, 13
1711, 2814, 13
1710, 2816, 13
1708, 2818, 13
1701, 2821, 13
1701, 2821, 13
1700, 2824, 13
1701, 2823, 13
1697, 2826, 13
1695, 2829, 13
1690, 2835, 13
1686, 2838, 13
1681, 2842, 13
1678, 2846, 13
1673, 2849, 13
1670, 2849, 13
1672, 2852, 13
1671, 2854, 13
1667, 2854, 13
1667, 2854, 13
1667, 2850, 13
1668, 2847, 13
1668, 2847, 13
1669, 2849, 13
1669, 2853, 13
1672, 2856, 13
1670, 2858, 13
1668, 2862, 13
1665, 2866, 13
1672, 2862, 13
1671, 2858, 13
1671, 2862, 13
1672, 2861, 13
1669, 2864, 13
1668, 2863, 13
1666, 2865, 13
1667, 2865, 13
1666, 2863, 13
1662, 2867, 13
1654, 2873, 13
1648, 2880, 13
1644, 2884, 13
1640, 2885, 13
1636, 2884, 13
1632, 2883, 13
1630, 2884, 13
1627, 2886, 13
1624, 2885, 13
1619, 2888, 13
1613, 2891, 13
1609, 2894, 13
1606, 2895, 13
1600, 2898, 13
1594, 2899, 13
1592, 2896, 13
1585, 2902, 13
1579, 2908, 13
1574, 2913, 13
1574, 2912, 13
1569, 2915, 13
1564, 2913, 13
1563, 2913, 13
1559, 2915, 13
1553, 2917, 13
1545, 2921, 13
1540, 2924, 13
1536, 2927, 13
1529, 2933, 13
1525, 2938, 13
1518, 2943, 13
1513, 2948, 13
1510, 2948, 14
1508, 2951, 14
1504, 2955, 14
1499, 2956, 14
1497, 2956, 14
1494, 2958, 14
1491, 2958, 14
1485, 2959, 15
1482, 2959, 15
1483, 2956, 15
1478, 2958, 15
1477, 2957, 15
1475, 2957, 15
1475, 2958, 15
1471, 2963, 15
1467, 2965, 15
1468, 2965, 15
1467, 2964, 15
1462, 2965, 15
1461, 2961, 15
1459, 2965, 15
1449, 2976, 15
1448, 2978, 15
1445, 2979, 15
1436, 2983, 15
1433, 2984, 15
1427, 2988, 15
1425, 2989, 15
1421, 2990, 15
1421, 2988, 15
1419, 2987, 15
1415, 2992, 15
1413, 2989, 15
1409, 2993, 15
1406, 2992, 15
1402, 2989, 15
1400, 2991, 15
1398, 2991, 15
1396, 2989, 15
1393, 2992, 15
1394, 2991, 15
1393, 2991, 15
1391, 2989, 15
1387, 2993, 15
1385, 2990, 15
1380, 2994, 15
1376, 2995, 15
1371, 2998, 15
1369, 2993, 15
1362, 2995, 15
1353, 3003, 15
1350, 3006, 15
1341, 3013, 15
1340, 3015, 15
1338, 3013, 15
1339, 3016, 15
1339, 3018, 15
1336, 3019, 15
1337, 3019, 15
1334, 3021, 15
1331, 3022, 15
1330, 3023, 15
1326, 3029, 15
1327, 3026, 15
1325, 3030, 15
1316, 3034, 15
1313, 3036, 15
1310, 3034, 15
1309, 3032, 15
1304, 3031, 15
1303, 3027, 16
1300, 3028, 16
1301, 3025, 16
1299, 3025, 16
1294, 3027, 16
1293, 3027, 16
1292, 3024, 16
1294, 3024, 16
1291, 3025, 16
1290, 3024, 16
1285, 3027, 16
1283, 3030, 16
1280, 3033, 16
1279, 3034, 16
1278, 3037, 16
1273, 3034, 16
1272, 3035, 16
1272, 3036, 16
1273, 3036, 16
1275, 3034, 16
1272, 3034, 16
1272, 3035, 16
1272, 3038, 16
1271, 3036, 16
1268, 3039, 16
1271, 3039, 16
1275, 3035, 16
1278, 3032, 16
1278, 3036, 16
1277, 3038, 16
1281, 3038, 16
1280, 3037, 16
1282, 3032, 16
1280, 3033, 16
1281, 3033, 16
1278, 3034, 16
1277, 3033, 16
1276, 3034, 16
1278, 3034, 16
1272, 3040, 16
1270, 3038, 16
1271, 3035, 16
1270, 3037, 16
1264, 3039, 16
1261, 3042, 16
1259, 3042, 16
1258, 3042, 16
1256, 3043, 16
1256, 3043, 16
1252, 3046, 17
1250, 3045, 17
1247, 3044, 17
1246, 3042, 17
1244, 3043, 17
1240, 3046, 17
1240, 3043, 17
1238, 3041, 17
1235, 3043, 17
1231, 3046, 17
1229, 3049, 17
1229, 3045, 17
1230, 3044, 17
1229, 3045, 17
1227, 3048, 17
1218, 3052, 17
1216, 3046, 17
1213, 3049, 17
1211, 3047, 17
1206, 3049, 17
1205, 3050, 17
1201, 3050, 19
1196, 3053, 19
1192, 3054, 19
1185, 3056, 19
1182, 3058, 19
1178, 3061, 19
1175, 3063, 19
1174, 3060, 19
1172, 3063, 19
1169, 3065, 19
1164, 3066, 19
1162, 3063, 19
1161, 3059, 19
1158, 3059, 19
1156, 3060, 19
1154, 3061, 19
1153, 3060, 19
1150, 3060, 19
1146, 3061, 19
1145, 3055, 19
1140, 3053, 19
1135, 3055, 19
1133, 3058, 19
1130, 3060, 19
1132, 3054, 19
1134, 3057, 19
1139, 3057, 19
1138, 3058, 19
1144, 3056, 19
1150, 3059, 19
1155, 3059, 19
1166, 3061, 19
1174, 3061, 19
1180, 3062, 19
1194, 3061, 19
1217, 3064, 19
1227, 3065, 19
1243, 3060, 19
1255, 3062, 19
1268, 3059, 19
1280, 3060, 19
1292, 3058, 19
1304, 3058, 19
1317, 3060, 19
1335, 3057, 19
1350, 3057, 19
1365, 3057, 19
1383, 3056, 19
1396, 3055, 19
1407, 3053, 19
1415, 3053, 19
1425, 3056, 19
1433, 3055, 19
1440, 3052, 19
1447, 3056, 19
1451, 3058, 19
1460, 3059, 19
1467, 3058, 19
1471, 3061, 19
1476, 3063, 19
1485, 3062, 19
1491, 3060, 19
1498, 3057, 19
1504, 3059, 19
1512, 3059, 19
1522, 3058, 19
1530, 3056, 19
1545, 3053, 19
1553, 3053, 19
1564, 3052, 19
1569, 3049, 19
1576, 3052, 19
1587, 3054, 19
1597, 3054, 19
1604, 3056, 19
1610, 3057, 19
1615, 3057, 19
1619, 3056, 19
1631, 3057, 19
1641, 3060, 19
1647, 3061, 19
1652, 3061, 19
1651, 3061, 19
1649, 3061, 19
1647, 3063, 19
1644, 3066, 19
1640, 3067, 19
1641, 3064, 19
1641, 3067, 19
1640, 3067, 19
1641, 3064, 19
1640, 3062, 19
1640, 3063, 19
1636, 3066, 19
1635, 3063, 19
1630, 3066, 19
1630, 3067, 19
1631, 3071, 19
1635, 3072, 19
1640, 3072, 19
1639, 3072, 19
1644, 3071, 19
1644, 3073, 19
1647, 3071, 19
1647, 3068, 19
1648, 3067, 19
1640, 3073, 19
1640, 3075, 19
1641, 3074, 19
1642, 3072, 19
1640, 3069, 19
1639, 3069, 19
1636, 3067, 19
1639, 3066, 19
1635, 3067, 19
1634, 3066, 19
1635, 3065, 19
1630, 3068, 19
1628, 3071, 19
1625, 3069, 19
1624, 3069, 19
1622, 3068, 19
1620, 3068, 19
1620, 3068, 19
1620, 3066, 19
1620, 3065, 19
1619, 3063, 19
1618, 3060, 19
1616, 3056, 19
1615, 3055, 19
1615, 3054, 19
1612, 3053, 19
1611, 3052, 19
1610, 3051, 19
1608, 3053, 19
1610, 3048, 19
1612, 3044, 19
1610, 3042, 19
1606, 3044, 19
1600, 3047, 19
1595, 3047, 19
1593, 3045, 19
1592, 3047, 19
1590, 3047, 19
1584, 3052, 19
1584, 3050, 19
1580, 3053, 19
1578, 3051, 19
1576, 3051, 19
1572, 3053, 19
1571, 3053, 19
1568, 3051, 19
1566, 3048, 19
1566, 3045, 19
1563, 3043, 19
1561, 3044, 19
1557, 3047, 19
1554, 3047, 19
1551, 3050, 19
1550, 3050, 19
1545, 3045, 19
1543, 3044, 19
1541, 3042, 19
1541, 3041, 19
1537, 3042, 19
1537, 3041, 19
1537, 3040, 19
1533, 3041, 19
1531, 3044, 19
1535, 3043, 19
1541, 3043, 19
1540, 3042, 19
1548, 3042, 19
1553, 3043, 19
1560, 3045, 19
1570, 3045, 19
1572, 3045, 19
1578, 3045, 19
1582, 3047, 19
1586, 3046, 19
1588, 3047, 19
1599, 3046, 19
1607, 3047, 19
1622, 3046, 19
1632, 3045, 19
1643, 3044, 19
1652, 3037, 19
1666, 3035, 19
1672, 3036, 19
1682, 3037, 19
1692, 3034, 19
1697, 3032, 19
1703, 3033, 19
1711, 3034, 19
1718, 3037, 19
1729, 3038, 19
1743, 3038, 19
1754, 3040, 19
1761, 3041, 19
1765, 3041, 19
1777, 3038, 19
1787, 3037, 19
1791, 3037, 19
1799, 3036, 19
1810, 3038, 19
1813, 3039, 19
1820, 3038, 19
1824, 3041, 19
1830, 3037, 19
1838, 3034, 19
1841, 3033, 19
1849, 3034, 19
1854, 3032, 19
1856, 3033, 19
1857, 3034, 19
1864, 3032, 19
1867, 3032, 19
1870, 3034, 19
1877, 3033, 19
1883, 3037, 19
1887, 3037, 19
1892, 3036, 19
1900, 3029, 19
1903, 3025, 19
1909, 3023, 19
1909, 3024, 19
1909, 3024, 19
1908, 3021, 19
1906, 3023, 19
1905, 3022, 19
1903, 3022, 19
1899, 3021, 19
1900, 3022, 19
1899, 3019, 19
1897, 3020, 19
1893, 3022, 19
1889, 3022, 19
1883, 3023, 19
1883, 3022, 19
1880, 3022, 19
1881, 3020, 19
1879, 3020, 19
1879, 3017, 19
1876, 3017, 19
1876, 3020, 19
1872, 3021, 19
1877, 3018, 19
1876, 3018, 19
1874, 3022, 19
1872, 3023, 19
1870, 3023, 19
1875, 3022, 19
1875, 3020, 19
1877, 3019, 19
1881, 3012, 19
1877, 3017, 19
1877, 3019, 19
1877, 3019, 19
1876, 3017, 19
1874, 3013, 19
1872, 3011, 19
1873, 3007, 19
1869, 3002, 20
1867, 2991, 20
1862, 2991, 20
1863, 2990, 20
1857, 2990, 20
1854, 2993, 20
1856, 2988, 20
1855, 2983, 20
1849, 2982, 20
1850, 2977, 20
1847, 2976, 20
1845, 2975, 20
1844, 2973, 20
1841, 2972, 20
1841, 2968, 20
1841, 2968, 20
1839, 2966, 20
1838, 2965, 20
1836, 2965, 20
1834, 2966, 20
1831, 2968, 20
1831, 2969, 20
1829, 2968, 20
1825, 2970, 20
1822, 2972, 20
1821, 2971, 20
1821, 2972, 20
1816, 2973, 20
1811, 2976, 20
1804, 2978, 20
1802, 2978, 20
1801, 2978, 20
1797, 2982, 20
1795, 2982, 20
1789, 2985, 20
1788, 2985, 20
1785, 2985, 20
1781, 2985, 20
1779, 2986, 20
1775, 2981, 20
1776, 2977, 20
1774, 2976, 20
1771, 2976, 20
1767, 2979, 20
1766, 2976, 20
1763, 2970, 20
1761, 2969, 20
1760, 2966, 20
1761, 2966, 20
1759, 2967, 20
1760, 2961, 20
1760, 2959, 20
1766, 2953, 20
1766, 2957, 20
1771, 2956, 20
1776, 2953, 20
1778, 2956, 20
1780, 2960, 20
1789, 2959, 20
1798, 2961, 20
1799, 2963, 20
1807, 2962, 20
1811, 2959, 20
1813, 2961, 20
1822, 2956, 20
1831, 2957, 20
1832, 2960, 20
1851, 2960, 20
1859, 2959, 20
1871, 2960, 20
1876, 2959, 20
1887, 2956, 20
1899, 2950, 20
1915, 2948, 20
1926, 2948, 20
1933, 2949, 20
1940, 2946, 20
1952, 2947, 20
1960, 2950, 20
1966, 2950, 20
1968, 2947, 20
1975, 2945, 21
1978, 2948, 21
1987, 2952, 21
1991, 2958, 21
1992, 2959, 21
2005, 2958, 21
2012, 2962, 21
2019, 2963, 21
2024, 2959, 21
2033, 2955, 21
2034, 2951, 21
2037, 2948, 21
2043, 2947, 21
2044, 2945, 21
2046, 2949, 21
2056, 2947, 21
2064, 2947, 21
2074, 2944, 21
2079, 2944, 21
2084, 2941, 21
2090, 2943, 21
2094, 2942, 21
2102, 2943, 21
2108, 2942, 21
2118, 2942, 21
2119, 2944, 21
2117, 2947, 21
2114, 2948, 21
2116, 2943, 21
2114, 2944, 21
2114, 2947, 21
2103, 2952, 21
2102, 2952, 21
2102, 2949, 21
2102, 2951, 21
2101, 2953, 21
2101, 2948, 22
2099, 2947, 22
2100, 2951, 22
2099, 2948, 22
2098, 2949, 22
2096, 2947, 22
2096, 2945, 22
2096, 2945, 22
2094, 2942, 22
2092, 2941, 22
2090, 2943, 22
2091, 2941, 22
2093, 2941, 22
2095, 2943, 22
2096, 2943, 22
2102, 2942, 22
2100, 2941, 22
2104, 2940, 22
2103, 2942, 22
2095, 2948, 22
2092, 2951, 22
2089, 2952, 22
2084, 2953, 22
2083, 2953, 22
2080, 2954, 22
2077, 2950, 22
2073, 2949, 22
2066, 2954, 22
2062, 2956, 22
2053, 2960, 22
2051, 2959, 22
2049, 2959, 22
2044, 2962, 22
2040, 2963, 22
2037, 2963, 22
2032, 2964, 22
2029, 2966, 22
2023, 2971, 22
2012, 2977, 22
2011, 2978, 22
2012, 2976, 22
2008, 2976, 22
2001, 2980, 22
1995, 2982, 22
1994, 2980, 22
1990, 2979, 22
1988, 2979, 22
1982, 2982, 22
1979, 2980, 22
1975, 2980, 22
1972, 2983, 22
1969, 2980, 22
1962, 2984, 23
1965, 2982, 23
1965, 2981, 23
1964, 2976, 23
1963, 2977, 23
1961, 2977, 23
1962, 2974, 23
1960, 2975, 23
1956, 2978, 23
1953, 2980, 23
1950, 2980, 23
1947, 2974, 23
1941, 2977, 23
1940, 2974, 23
1942, 2972, 23
1939, 2974, 23
1937, 2973, 23
1933, 2974, 23
1931, 2973, 23
1929, 2973, 23
1927, 2975, 23
1925, 2975, 23
1924, 2974, 23
1922, 2971, 23
1919, 2972, 23
1916, 2975, 23
1916, 2972, 23
1911, 2980, 23
1913, 2978, 23
1920, 2979, 23
1925, 2980, 23
1932, 2983, 23
1941, 2982, 23
1950, 2981, 23
1956, 2979, 23
1967, 2981, 23
1978, 2974, 23
1985, 2978, 23
1995, 2978, 23
2005, 2981, 23
2009, 2982, 23
2018, 2981, 23
2023, 2986, 23
2030, 2983, 23
2041, 2978, 23
2051, 2978, 23
2057, 2976, 23
2067, 2975, 23
2076, 2973, 23
2085, 2972, 23
2088, 2974, 23
2098, 2970, 23
2096, 2973, 23
2100, 2975, 24
2104, 2975, 24
2108, 2980, 24
2110, 2979, 24
2114, 2974, 24
2119, 2969, 24
2121, 2971, 24
2127, 2976, 24
2136, 2975, 24
2144, 2972, 24
2158, 2973, 24
2161, 2975, 24
2170, 2971, 24
2175, 2975, 24
2185, 2972, 24
2191, 2970, 24
2205, 2970, 24
2208, 2974, 24
2219, 2972, 24
2226, 2970, 25
2238, 2971, 25
2247, 2975, 25
2254, 2977, 25
2256, 2983, 25
2266, 2982, 25
2270, 2981, 25
2273, 2979, 25
2275, 2977, 25
2279, 2978, 25
2282, 2977, 25
2279, 2979, 25
2278, 2978, 25
2273, 2979, 25
2271, 2981, 25
2271, 2977, 25
2269, 2980, 25
2270, 2978, 25
2263, 2984, 25
2263, 2988, 25
2258, 2995, 25
2254, 2994, 25
2250, 2997, 25
2249, 2993, 25
2248, 2992, 25
2248, 2989, 25
2246, 2988, 25
2239, 2995, 25
2238, 2996, 25
2235, 2997, 25
2236, 2995, 25
2239, 2995, 25
2242, 2998, 25
2243, 2997, 25
2245, 2994, 25
2247, 2996, 25
2245, 2996, 25
2241, 2997, 25
2235, 3001, 25
2234, 3000, 25
2224, 3008, 25
2223, 3011, 25
2217, 3015, 25
2206, 3024, 25
2204, 3024, 25
2200, 3030, 25
2198, 3030, 25
2197, 3030, 25
2192, 3035, 25
2190, 3034, 25
2191, 3029, 25
2186, 3032, 25
2180, 3035, 25
2178, 3034, 25
2175, 3032, 25
2172, 3034, 25
2164, 3036, 25
2162, 3037, 25
2160, 3033, 25
2157, 3033, 25
2153, 3036, 25
2148, 3038, 25
2145, 3039, 25
2138, 3043, 25
2129, 3054, 25
2125, 3052, 25
2123, 3050, 25
2121, 3050, 25
2116, 3054, 25
2111, 3057, 25
2110, 3055, 25
2109, 3055, 25
2100, 3062, 25
2098, 3059, 25
2092, 3062, 25
2090, 3066, 25
2089, 3063, 25
2086, 3066, 25
2079, 3069, 25
2073, 3073, 25
2071, 3070, 25
2069, 3071, 25
2061, 3075, 25
2063, 3076, 25
2057, 3074, 25
2055, 3075, 25
2052, 3075, 25
2045, 3081, 25
2043, 3083, 25
2039, 3080, 25
2036, 3080, 25
2032, 3079, 25
2026, 3085, 25
2016, 3091, 25
2010, 3094, 25
2006, 3098, 25
2000, 3100, 25
1998, 3104, 25
1998, 3097, 25
1999, 3100, 25
1995, 3103, 25
1996, 3104, 25
1996, 3106, 25
1993, 3109, 25
2000, 3109, 25
2004, 3112, 25
2008, 3118, 25
2016, 3117, 25
2028, 3118, 25
2040, 3123, 25
2052, 3123, 25
2063, 3125, 25
2072, 3129, 25
2082, 3128, 25
2093, 3126, 25
2109, 3125, 25
2119, 3130, 25
2137, 3128, 25
2142, 3135, 25
2150, 3138, 25
2155, 3136, 25
2155, 3139, 26
2163, 3143, 26
2182, 3144, 26
2185, 3145, 26
2195, 3143, 26
2199, 3146, 26
2203, 3146, 26
2208, 3149, 26
2216, 3149, 26
2217, 3158, 26
2225, 3156, 26
2237, 3156, 26
2241, 3155, 26
2240, 3155, 26
2242, 3158, 26
2248, 3158, 26
2258, 3158, 26
2264, 3158, 26
2267, 3163, 26
2276, 3166, 27
2286, 3166, 27
2294, 3163, 27
2294, 3168, 27
2300, 3168, 27
2311, 3170, 27
2313, 3173, 27
2317, 3177, 27
2321, 3179, 27
2327, 3180, 27
2334, 3175, 27
2333, 3180, 27
2339, 3181, 27
2345, 3181, 27
2349, 3185, 27
2341, 3191, 27
2335, 3197, 27
2334, 3199, 27
2329, 3196, 27
2322, 3196, 27
2314, 3202, 27
2308, 3209, 27
2304, 3215, 27
2305, 3215, 27
2303, 3212, 27
2300, 3213, 27
2301, 3212, 27
2297, 3215, 27
2298, 3213, 27
2296, 3214, 27
2291, 3222, 27
2288, 3227, 27
2289, 3232, 27
2291, 3229, 27
2293, 3230, 27
2295, 3231, 27
2295, 3230, 27
2297, 3228, 27
2297, 3231, 27
2295, 3237, 27
2291, 3239, 27
2291, 3241, 27
2292, 3244, 27
2291, 3240, 27
2283, 3248, 27
2281, 3248, 27
2281, 3249, 27
2279, 3248, 27
2279, 3245, 27
2271, 3250, 27
2268, 3252, 27
2265, 3253, 27
2260, 3253, 27
2254, 3259, 27
2250, 3259, 27
2245, 3260, 27
2242, 3263, 27
2238, 3267, 27
2236, 3265, 27
2229, 3268, 27
2223, 3271, 27
2221, 3269, 27
2217, 3272, 27
2216, 3274, 27
2212, 3273, 27
2205, 3279, 27
2201, 3282, 27
2203, 3280, 27
2202, 3280, 27
2199, 3282, 27
2194, 3283, 27
2187, 3287, 27
2180, 3291, 27
2176, 3292, 28
2173, 3291, 28
2170, 3294, 28
2171, 3290, 28
2165, 3296, 28
2162, 3295, 28
2160, 3295, 28
2152, 3296, 29
2146, 3296, 29
2145, 3293, 29
2141, 3293, 29
2135, 3291, 29
2128, 3290, 29
2120, 3295, 29
2118, 3292, 29
2115, 3294, 29
2110, 3301, 29
2104, 3306, 29
2102, 3305, 29
2097, 3310, 29
2096, 3306, 29
2093, 3307, 29
2088, 3312, 29
2086, 3308, 29
2083, 3309, 29
2079, 3311, 30
2070, 3319, 30
2067, 3318, 30
2060, 3320, 30
2055, 3319, 30
2052, 3320, 30
2053, 3319, 30
2046, 3319, 30
2041, 3323, 30
2037, 3321, 30
2033, 3320, 30
2029, 3320, 30
2029, 3320, 30
2026, 3321, 30
2020, 3322, 30
2012, 3327, 30
2009, 3325, 30
2007, 3324, 30
2005, 3326, 30
1999, 3326, 30
1995, 3330, 30
1993, 3330, 30
1988, 3332, 30
1990, 3329, 30
1984, 3333, 30
1982, 3328, 30
1973, 3335, 30
1973, 3332, 30
1968, 3334, 30
1962, 3342, 30
1957, 3345, 30
1954, 3344, 30
1953, 3343, 30
1952, 3344, 30
1954, 3344, 30
1955, 3342, 30
1952, 3344, 30
1949, 3345, 30
1942, 3351, 30
1941, 3354, 30
1937, 3355, 30
1934, 3352, 30
1934, 3347, 30
1932, 3347, 30
1931, 3347, 30
1930, 3345, 30
1929, 3343, 30
1928, 3344, 30
1922, 3350, 30
1921, 3350, 30
1915, 3355, 30
1911, 3352, 30
1911, 3349, 30
1913, 3344, 30
1911, 3339, 30
1911, 3341, 30
1907, 3343, 30
1903, 3345, 30
1903, 3345, 30
1903, 3346, 30
1901, 3345, 30
1901, 3343, 31
1897, 3344, 31
1895, 3342, 31
1890, 3342, 31
1884, 3347, 31
1882, 3343, 31
1872, 3349, 32
1869, 3354, 32
1864, 3356, 32
1863, 3354, 32
