EXPOSED, INFECTED, DEAD
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 56, 0
37, 55, 0
37, 55, 0
37, 55, 0
38, 55, 0
40, 54, 0
40, 54, 0
40, 53, 0
40, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
41, 54, 0
41, 54, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
42, 53, 0
42, 53, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
43, 53, 0
43, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
44, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 54, 0
45, 54, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
43, 56, 0
43, 56, 0
43, 56, 0
43, 55, 0
43, 54, 0
43, 54, 0
43, 53, 0
43, 53, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 54, 0
39, 54, 0
39, 54, 0
38, 55, 0
38, 55, 0
37, 56, 0
37, 56, 0
37, 55, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
37, 53, 0
38, 53, 0
38, 53, 0
39, 53, 0
39, 53, 0
40, 53, 0
40, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
42, 53, 0
43, 53, 0
45, 53, 0
44, 54, 0
45, 54, 0
47, 54, 0
47, 54, 0
48, 54, 0
48, 54, 0
48, 54, 0
48, 54, 0
48, 54, 0
48, 53, 0
48, 53, 0
49, 52, 0
50, 52, 0
50, 52, 0
51, 52, 0
51, 53, 0
52, 53, 0
52, 53, 0
53, 53, 0
53, 53, 0
53, 52, 0
54, 52, 0
55, 52, 0
56, 52, 0
56, 52, 0
57, 52, 0
57, 51, 0
57, 51, 0
58, 51, 0
57, 52, 0
57, 52, 0
57, 53, 0
57, 53, 0
59, 53, 0
59, 53, 0
59, 52, 0
60, 52, 0
59, 53, 0
60, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
63, 52, 0
63, 52, 0
63, 52, 0
63, 52, 0
63, 52, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
62, 54, 0
62, 54, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
62, 53, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
60, 55, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
60, 56, 0
60, 56, 0
59, 57, 0
59, 57, 0
59, 57, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 57, 0
58, 57, 0
58, 56, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
55, 56, 0
55, 56, 0
55, 56, 0
56, 56, 0
56, 56, 0
56, 55, 0
55, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
58, 57, 0
60, 57, 0
60, 57, 0
61, 57, 0
62, 57, 0
62, 57, 0
64, 57, 0
65, 57, 0
67, 57, 0
68, 57, 0
68, 57, 0
68, 57, 0
68, 57, 0
69, 57, 0
70, 57, 0
70, 57, 0
71, 57, 0
71, 56, 0
71, 55, 0
71, 55, 0
71, 55, 0
73, 55, 0
76, 55, 0
76, 55, 0
77, 55, 0
78, 55, 0
78, 55, 0
80, 55, 0
82, 55, 0
84, 55, 0
83, 56, 0
83, 56, 0
83, 56, 0
84, 56, 0
84, 56, 0
83, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 56, 0
84, 56, 0
84, 56, 0
84, 56, 0
84, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
82, 57, 0
82, 57, 0
82, 57, 0
82, 57, 0
82, 57, 0
82, 57, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
78, 59, 0
78, 59, 0
78, 59, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 60, 0
76, 60, 0
76, 60, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
74, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
75, 62, 0
75, 62, 0
75, 61, 0
75, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
73, 64, 0
72, 65, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
71, 66, 0
72, 66, 0
71, 66, 0
71, 66, 0
71, 65, 0
70, 66, 0
70, 66, 0
70, 66, 0
70, 66, 0
70, 65, 0
70, 64, 0
69, 65, 0
68, 66, 0
69, 66, 0
69, 66, 0
69, 65, 0
69, 65, 0
69, 65, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
68, 67, 0
67, 68, 0
65, 70, 0
65, 70, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 71, 0
65, 70, 0
65, 70, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 71, 0
63, 71, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
63, 72, 0
63, 72, 0
62, 72, 0
62, 72, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 78, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
56, 78, 0
56, 78, 0
55, 79, 0
54, 80, 0
54, 80, 0
54, 80, 0
53, 81, 0
54, 81, 0
54, 81, 0
57, 81, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
55, 83, 0
54, 84, 0
54, 84, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
52, 86, 0
52, 86, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
51, 86, 0
51, 86, 0
51, 86, 0
51, 86, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 86, 0
50, 86, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
51, 85, 0
51, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
52, 85, 0
51, 86, 0
50, 87, 0
50, 87, 0
50, 87, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 87, 0
49, 87, 0
49, 87, 0
50, 87, 0
50, 87, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
49, 88, 0
48, 89, 0
47, 89, 0
47, 89, 0
47, 89, 0
47, 89, 0
47, 89, 0
47, 88, 0
46, 89, 0
46, 89, 0
46, 89, 0
46, 88, 0
46, 88, 0
46, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 87, 0
47, 87, 0
47, 87, 0
46, 88, 0
46, 88, 0
46, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
46, 89, 0
46, 89, 0
46, 89, 0
46, 89, 0
46, 89, 0
48, 88, 0
50, 87, 0
51, 87, 0
52, 87, 0
53, 87, 0
55, 87, 0
58, 87, 0
58, 89, 0
61, 89, 0
64, 90, 0
65, 90, 0
67, 90, 0
69, 90, 0
71, 90, 0
74, 90, 0
77, 89, 0
80, 89, 0
81, 89, 0
81, 89, 0
81, 90, 0
82, 90, 0
85, 90, 0
86, 90, 0
87, 91, 0
88, 91, 0
89, 91, 0
90, 91, 0
93, 91, 0
93, 91, 0
93, 90, 0
94, 90, 0
96, 90, 0
98, 90, 0
100, 90, 0
104, 90, 0
105, 90, 0
105, 90, 0
106, 90, 0
109, 90, 0
115, 90, 0
116, 90, 0
118, 90, 0
120, 90, 0
122, 91, 0
125, 91, 0
126, 91, 0
131, 91, 0
135, 92, 0
136, 92, 0
138, 92, 0
142, 92, 0
143, 92, 0
143, 92, 0
144, 92, 0
146, 92, 0
147, 92, 0
149, 92, 0
149, 92, 0
149, 92, 0
149, 92, 0
148, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
149, 93, 0
150, 93, 0
150, 93, 0
150, 93, 0
150, 93, 0
149, 93, 0
148, 94, 0
148, 94, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 94, 0
148, 94, 0
148, 94, 0
148, 94, 0
148, 94, 0
148, 94, 0
148, 94, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 95, 0
147, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
148, 95, 0
147, 96, 0
146, 97, 0
146, 97, 0
146, 97, 0
147, 97, 0
147, 97, 0
147, 96, 0
147, 96, 0
147, 96, 0
147, 96, 0
147, 96, 0
147, 96, 0
146, 97, 0
146, 97, 0
146, 97, 0
146, 97, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
145, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
144, 98, 0
143, 99, 0
143, 99, 0
143, 99, 0
143, 99, 0
144, 99, 0
144, 100, 0
146, 100, 0
146, 100, 0
149, 100, 0
150, 99, 0
152, 100, 0
153, 100, 0
154, 100, 0
157, 100, 0
157, 101, 0
160, 102, 0
161, 102, 0
163, 101, 0
165, 101, 0
165, 101, 0
166, 101, 0
167, 101, 0
169, 101, 0
170, 101, 0
171, 101, 0
172, 101, 0
175, 101, 0
176, 101, 0
179, 100, 0
180, 100, 0
185, 99, 0
188, 99, 0
190, 99, 0
193, 99, 0
194, 99, 0
195, 100, 0
196, 100, 0
197, 101, 0
199, 102, 0
200, 100, 0
204, 101, 0
204, 102, 0
207, 102, 0
210, 102, 0
212, 102, 0
212, 102, 0
214, 102, 0
215, 102, 0
215, 102, 0
216, 102, 0
217, 102, 0
218, 102, 0
218, 102, 0
220, 102, 0
220, 102, 0
221, 102, 0
220, 102, 0
220, 102, 0
220, 102, 0
222, 102, 0
225, 102, 0
229, 103, 0
229, 103, 0
229, 103, 0
230, 103, 0
231, 102, 0
231, 102, 0
228, 105, 0
228, 104, 0
228, 104, 0
228, 104, 0
228, 104, 0
228, 104, 0
228, 104, 0
228, 104, 0
227, 105, 0
227, 104, 0
227, 104, 0
226, 105, 0
226, 105, 0
225, 106, 0
225, 106, 0
225, 106, 0
224, 107, 0
224, 107, 0
224, 107, 0
224, 107, 0
224, 107, 0
223, 108, 0
223, 107, 0
223, 107, 0
222, 108, 0
222, 108, 0
222, 108, 0
221, 109, 0
221, 109, 0
221, 109, 0
221, 109, 0
221, 109, 0
220, 110, 0
220, 110, 0
218, 112, 0
218, 112, 0
217, 113, 0
216, 114, 0
216, 114, 0
215, 115, 0
215, 115, 0
214, 116, 0
214, 116, 0
214, 116, 0
214, 116, 0
214, 115, 0
214, 115, 0
214, 115, 0
214, 115, 0
214, 114, 0
214, 114, 0
214, 114, 0
214, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
215, 114, 0
213, 116, 0
213, 116, 0
213, 116, 0
213, 115, 0
211, 117, 0
210, 118, 0
210, 118, 0
208, 120, 0
209, 120, 0
209, 120, 0
209, 120, 0
208, 121, 0
208, 121, 0
207, 122, 0
206, 123, 0
205, 123, 0
205, 123, 0
204, 123, 0
204, 123, 0
205, 123, 0
206, 122, 0
205, 123, 0
206, 124, 0
207, 124, 0
210, 124, 0
211, 124, 0
212, 125, 0
214, 126, 0
219, 126, 0
220, 127, 0
222, 127, 0
226, 127, 0
231, 127, 0
231, 127, 0
232, 127, 0
234, 127, 0
239, 127, 0
242, 127, 0
242, 127, 0
245, 127, 0
247, 127, 0
247, 128, 0
250, 128, 0
249, 129, 0
251, 130, 0
252, 130, 0
254, 130, 0
255, 131, 0
255, 131, 0
259, 131, 0
263, 131, 0
264, 131, 0
266, 132, 0
266, 132, 0
265, 133, 0
264, 134, 0
264, 134, 0
266, 135, 0
265, 136, 0
266, 137, 0
269, 138, 0
272, 138, 0
274, 138, 0
275, 138, 0
277, 138, 0
279, 138, 0
281, 137, 0
281, 138, 0
284, 139, 0
286, 141, 0
285, 142, 0
285, 143, 0
288, 144, 0
289, 144, 0
288, 145, 0
287, 146, 0
288, 146, 0
288, 146, 0
288, 146, 0
288, 147, 0
288, 147, 0
288, 147, 0
288, 146, 0
288, 146, 0
288, 146, 0
288, 146, 0
288, 146, 0
287, 146, 0
287, 146, 0
287, 146, 0
286, 147, 0
286, 146, 0
286, 146, 0
286, 146, 0
286, 145, 0
286, 145, 0
285, 146, 0
286, 145, 0
286, 145, 0
286, 145, 0
285, 146, 0
284, 147, 0
284, 147, 0
284, 147, 0
284, 147, 0
283, 148, 0
282, 149, 0
282, 148, 0
282, 148, 0
282, 148, 0
281, 149, 0
279, 151, 0
279, 151, 0
279, 151, 0
278, 152, 0
277, 153, 0
277, 153, 0
277, 152, 0
277, 152, 0
277, 152, 0
277, 152, 0
277, 152, 0
277, 152, 0
277, 151, 0
277, 151, 0
277, 151, 0
276, 152, 0
275, 152, 0
275, 152, 0
275, 152, 0
275, 152, 0
276, 153, 0
275, 153, 0
274, 154, 0
274, 154, 0
274, 153, 0
275, 153, 0
274, 154, 0
274, 154, 0
274, 154, 0
273, 155, 0
273, 155, 0
272, 156, 0
271, 157, 0
271, 157, 0
271, 157, 0
270, 158, 0
270, 158, 0
270, 157, 0
270, 157, 0
270, 157, 0
270, 157, 0
270, 157, 0
270, 157, 0
269, 158, 0
268, 159, 0
267, 160, 0
267, 159, 0
267, 159, 0
267, 159, 0
267, 159, 0
265, 160, 0
264, 161, 0
262, 162, 0
261, 163, 0
262, 163, 0
263, 164, 0
262, 165, 0
263, 167, 0
264, 168, 0
270, 167, 0
273, 166, 0
275, 167, 0
276, 171, 0
279, 171, 0
281, 171, 0
282, 172, 0
283, 172, 0
284, 172, 0
285, 174, 0
286, 174, 0
289, 174, 0
299, 174, 0
298, 176, 0
299, 178, 0
307, 177, 0
309, 177, 0
310, 177, 0
313, 178, 0
313, 178, 0
316, 178, 0
316, 178, 0
318, 177, 0
316, 178, 0
318, 178, 0
321, 179, 0
320, 180, 0
322, 181, 0
325, 181, 0
328, 181, 0
328, 182, 0
328, 181, 0
332, 181, 0
333, 181, 0
333, 182, 0
334, 182, 0
337, 182, 0
338, 182, 0
338, 183, 0
340, 185, 0
344, 185, 0
347, 186, 0
349, 186, 0
350, 187, 0
352, 187, 0
353, 188, 0
356, 189, 0
360, 189, 0
362, 189, 0
363, 189, 0
363, 190, 0
361, 192, 0
361, 193, 0
361, 193, 0
361, 193, 0
360, 194, 0
360, 193, 0
358, 195, 0
357, 196, 0
356, 197, 0
355, 198, 0
354, 199, 0
353, 200, 0
353, 199, 0
353, 199, 0
353, 199, 0
353, 200, 0
351, 202, 0
350, 203, 0
351, 203, 0
351, 203, 0
350, 203, 0
349, 203, 0
350, 203, 0
350, 203, 0
349, 204, 0
349, 204, 0
350, 204, 0
349, 205, 0
348, 206, 0
348, 205, 0
348, 205, 0
348, 205, 0
348, 205, 0
348, 204, 0
347, 205, 0
344, 208, 0
344, 208, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 209, 0
343, 208, 0
344, 208, 0
343, 209, 0
343, 208, 0
343, 208, 0
342, 209, 0
342, 209, 0
341, 210, 0
340, 211, 0
338, 213, 0
338, 213, 0
339, 212, 0
338, 213, 0
337, 214, 0
