EXPOSED, INFECTED, DEAD
797, 1049, 7
797, 1047, 7
796, 1049, 7
794, 1051, 7
793, 1051, 7
792, 1050, 7
791, 1049, 7
790, 1049, 7
790, 1049, 7
788, 1049, 7
787, 1049, 7
786, 1048, 7
784, 1048, 7
784, 1047, 7
784, 1048, 7
783, 1049, 7
783, 1048, 7
784, 1046, 7
781, 1050, 7
779, 1051, 7
780, 1051, 7
778, 1052, 7
777, 1052, 7
776, 1053, 7
774, 1053, 7
769, 1058, 7
768, 1057, 7
765, 1058, 7
763, 1059, 7
761, 1060, 7
761, 1058, 7
758, 1061, 7
756, 1062, 7
754, 1065, 7
753, 1066, 7
750, 1068, 7
747, 1071, 7
746, 1072, 7
743, 1074, 7
742, 1073, 7
739, 1075, 7
737, 1076, 7
736, 1076, 7
736, 1075, 7
736, 1075, 7
736, 1074, 7
736, 1074, 7
731, 1078, 7
730, 1079, 7
727, 1083, 7
725, 1085, 7
726, 1084, 7
725, 1085, 7
726, 1085, 7
723, 1086, 7
723, 1088, 7
723, 1088, 7
723, 1088, 7
722, 1088, 7
720, 1090, 7
719, 1090, 7
716, 1093, 7
713, 1096, 7
711, 1100, 7
711, 1100, 7
711, 1100, 7
708, 1103, 7
709, 1103, 7
709, 1102, 7
712, 1102, 7
711, 1101, 7
709, 1102, 7
708, 1103, 7
707, 1104, 7
703, 1107, 7
699, 1112, 7
696, 1111, 7
692, 1113, 7
694, 1112, 7
692, 1113, 7
694, 1115, 7
690, 1118, 7
689, 1119, 7
689, 1118, 7
690, 1119, 7
688, 1117, 7
688, 1119, 7
689, 1121, 7
690, 1123, 7
691, 1121, 7
689, 1124, 7
689, 1124, 7
688, 1126, 7
687, 1125, 7
688, 1125, 7
691, 1126, 7
690, 1127, 7
690, 1126, 7
691, 1126, 7
692, 1125, 7
694, 1124, 7
693, 1125, 7
694, 1126, 7
694, 1127, 7
693, 1126, 7
692, 1127, 7
692, 1128, 7
694, 1129, 7
692, 1131, 7
691, 1129, 7
690, 1130, 7
689, 1130, 7
688, 1130, 7
684, 1132, 7
684, 1133, 7
683, 1134, 7
682, 1134, 7
680, 1135, 7
679, 1137, 7
677, 1137, 7
675, 1138, 7
675, 1138, 7
675, 1136, 7
674, 1136, 7
673, 1137, 7
669, 1140, 7
667, 1142, 7
667, 1139, 7
664, 1143, 7
663, 1144, 7
659, 1146, 7
657, 1146, 7
658, 1146, 7
657, 1145, 7
657, 1144, 7
656, 1144, 7
656, 1144, 7
652, 1146, 7
652, 1143, 7
652, 1143, 7
652, 1143, 7
653, 1142, 7
652, 1141, 7
650, 1141, 7
648, 1143, 7
647, 1142, 7
647, 1142, 7
648, 1142, 7
644, 1145, 7
642, 1145, 7
643, 1142, 8
641, 1144, 8
641, 1143, 8
641, 1143, 8
643, 1142, 8
642, 1143, 8
641, 1144, 8
641, 1144, 8
640, 1146, 8
634, 1151, 8
628, 1155, 8
624, 1158, 8
622, 1159, 8
623, 1158, 8
623, 1157, 8
621, 1159, 8
621, 1159, 8
621, 1158, 8
620, 1159, 8
620, 1160, 8
618, 1160, 8
617, 1161, 8
617, 1161, 8
617, 1162, 8
617, 1162, 8
617, 1163, 8
616, 1163, 8
612, 1166, 8
609, 1169, 8
607, 1169, 8
607, 1169, 8
605, 1170, 8
604, 1170, 8
602, 1170, 8
599, 1172, 8
599, 1172, 8
597, 1173, 8
597, 1172, 8
594, 1173, 8
592, 1176, 8
592, 1176, 8
590, 1179, 8
590, 1180, 8
588, 1183, 8
586, 1185, 8
582, 1188, 8
578, 1190, 8
575, 1194, 8
574, 1195, 8
573, 1194, 8
571, 1194, 8
570, 1195, 8
569, 1194, 8
566, 1193, 8
567, 1189, 8
567, 1190, 8
567, 1192, 8
567, 1193, 8
567, 1193, 8
564, 1195, 8
565, 1193, 8
565, 1193, 8
564, 1192, 8
563, 1192, 8
560, 1192, 8
559, 1192, 8
558, 1192, 8
555, 1193, 8
555, 1193, 8
556, 1192, 8
558, 1192, 8
558, 1193, 8
558, 1194, 8
556, 1193, 8
554, 1195, 8
551, 1194, 8
550, 1194, 8
553, 1194, 8
552, 1196, 8
551, 1196, 8
551, 1198, 8
552, 1199, 8
552, 1200, 8
552, 1202, 8
552, 1204, 8
557, 1204, 8
560, 1203, 8
559, 1202, 8
559, 1202, 8
559, 1201, 8
560, 1203, 8
561, 1202, 8
561, 1201, 8
560, 1203, 8
558, 1201, 8
560, 1202, 8
560, 1201, 8
559, 1202, 8
560, 1201, 8
559, 1202, 8
555, 1203, 8
554, 1205, 8
553, 1206, 8
551, 1207, 8
550, 1209, 8
548, 1211, 8
547, 1213, 8
545, 1214, 8
541, 1217, 8
538, 1220, 8
538, 1219, 8
537, 1217, 8
535, 1219, 8
535, 1220, 8
533, 1222, 8
532, 1223, 8
534, 1222, 8
531, 1223, 8
530, 1223, 8
529, 1223, 8
528, 1222, 8
524, 1226, 8
524, 1225, 8
522, 1225, 8
520, 1225, 8
516, 1226, 8
514, 1226, 8
512, 1228, 8
509, 1230, 8
509, 1228, 8
512, 1227, 8
507, 1230, 8
506, 1230, 8
503, 1233, 8
501, 1236, 8
500, 1235, 8
497, 1235, 8
495, 1233, 8
495, 1232, 8
495, 1231, 8
495, 1230, 8
493, 1230, 8
490, 1233, 8
491, 1232, 8
490, 1233, 8
492, 1233, 8
493, 1234, 8
491, 1237, 8
490, 1236, 8
488, 1238, 8
491, 1240, 8
490, 1242, 8
491, 1242, 8
490, 1242, 8
490, 1242, 8
494, 1241, 8
496, 1242, 8
496, 1243, 8
498, 1240, 8
504, 1240, 8
508, 1242, 8
511, 1241, 8
522, 1241, 8
530, 1238, 8
539, 1237, 8
547, 1238, 8
557, 1236, 8
567, 1235, 8
575, 1235, 8
583, 1232, 8
595, 1232, 8
598, 1231, 8
604, 1229, 8
615, 1227, 8
627, 1226, 8
631, 1228, 8
648, 1228, 8
657, 1229, 8
668, 1228, 8
670, 1229, 8
681, 1228, 8
692, 1227, 8
695, 1228, 8
703, 1227, 8
709, 1227, 8
715, 1226, 8
720, 1226, 8
723, 1221, 8
729, 1219, 8
736, 1220, 8
739, 1222, 8
746, 1219, 8
748, 1219, 8
754, 1216, 8
760, 1215, 8
767, 1215, 8
772, 1215, 8
777, 1213, 8
784, 1212, 8
789, 1212, 8
795, 1214, 8
803, 1212, 8
811, 1209, 8
817, 1208, 8
823, 1207, 8
830, 1207, 8
833, 1209, 8
841, 1208, 8
849, 1206, 8
854, 1205, 8
855, 1204, 8
856, 1204, 8
858, 1206, 8
858, 1205, 8
855, 1203, 8
856, 1202, 8
854, 1203, 8
856, 1202, 8
857, 1203, 8
856, 1204, 8
856, 1205, 8
856, 1206, 8
857, 1205, 8
854, 1206, 8
854, 1208, 8
856, 1209, 8
858, 1207, 8
857, 1209, 8
853, 1213, 8
856, 1213, 8
861, 1209, 8
864, 1211, 8
864, 1212, 8
865, 1210, 8
866, 1210, 8
866, 1211, 8
871, 1211, 8
876, 1211, 8
880, 1209, 8
884, 1209, 8
884, 1211, 8
883, 1214, 8
881, 1215, 8
880, 1216, 8
882, 1214, 8
881, 1213, 8
882, 1214, 8
882, 1211, 8
882, 1210, 8
880, 1209, 8
879, 1207, 8
874, 1212, 8
875, 1209, 8
874, 1209, 8
873, 1209, 8
873, 1207, 8
869, 1209, 8
870, 1210, 8
871, 1210, 8
868, 1211, 8
865, 1213, 8
864, 1213, 8
864, 1211, 8
861, 1213, 8
858, 1215, 8
858, 1215, 8
856, 1218, 8
854, 1220, 8
854, 1221, 8
855, 1220, 8
854, 1220, 8
851, 1223, 8
851, 1223, 8
851, 1224, 8
848, 1225, 8
849, 1224, 8
849, 1220, 8
848, 1219, 8
846, 1218, 8
846, 1217, 8
845, 1218, 8
842, 1221, 8
838, 1224, 8
838, 1223, 8
836, 1225, 8
835, 1225, 8
834, 1225, 8
833, 1227, 8
831, 1230, 8
831, 1230, 8
829, 1231, 8
827, 1231, 8
826, 1232, 8
826, 1231, 8
826, 1232, 8
824, 1233, 8
823, 1233, 8
822, 1232, 8
821, 1229, 8
823, 1227, 8
828, 1225, 8
829, 1226, 8
835, 1223, 8
840, 1225, 8
842, 1226, 8
845, 1228, 8
850, 1227, 8
855, 1227, 8
860, 1225, 8
865, 1225, 8
875, 1225, 8
881, 1224, 8
888, 1225, 8
894, 1226, 8
908, 1229, 8
915, 1230, 8
921, 1229, 8
928, 1229, 8
935, 1227, 8
944, 1225, 8
952, 1224, 8
954, 1227, 8
955, 1230, 8
960, 1230, 8
964, 1230, 8
968, 1230, 8
971, 1228, 8
981, 1227, 8
980, 1231, 8
984, 1233, 8
989, 1234, 8
994, 1233, 8
993, 1234, 8
996, 1235, 8
997, 1234, 8
1000, 1231, 8
1004, 1233, 8
1008, 1233, 8
1011, 1234, 8
1017, 1237, 8
1018, 1237, 8
1027, 1239, 8
1028, 1240, 8
1034, 1241, 8
1040, 1241, 8
1055, 1241, 8
1058, 1242, 8
1062, 1243, 8
1065, 1244, 8
1065, 1246, 8
1066, 1247, 8
1074, 1246, 8
1074, 1246, 8
1075, 1245, 8
1077, 1246, 8
1074, 1248, 8
1073, 1247, 8
1074, 1247, 8
1073, 1244, 8
1073, 1245, 8
1074, 1245, 8
1072, 1243, 8
1071, 1243, 8
1070, 1244, 8
1068, 1243, 8
1068, 1243, 8
1067, 1243, 8
1068, 1242, 8
1066, 1245, 8
1063, 1247, 8
1060, 1250, 8
1059, 1247, 8
1060, 1245, 8
1064, 1245, 8
1066, 1245, 8
1066, 1246, 8
1061, 1249, 8
1059, 1251, 8
1063, 1251, 8
1066, 1252, 8
1066, 1253, 8
1071, 1252, 8
1072, 1253, 8
1073, 1250, 8
1072, 1247, 8
1071, 1249, 8
1072, 1249, 8
1074, 1248, 8
1071, 1252, 8
1068, 1252, 8
1067, 1253, 8
1066, 1253, 8
1065, 1254, 8
1067, 1252, 8
1064, 1251, 8
1063, 1253, 8
1062, 1251, 8
1060, 1252, 8
1060, 1250, 8
1060, 1248, 8
1058, 1248, 8
1056, 1250, 8
1054, 1251, 8
1054, 1252, 8
1054, 1252, 8
1052, 1253, 8
1051, 1254, 8
1052, 1254, 8
1051, 1253, 8
1047, 1258, 8
1047, 1258, 8
1047, 1258, 8
1044, 1260, 8
1042, 1261, 8
1042, 1259, 8
1041, 1258, 8
1038, 1259, 8
1037, 1258, 8
1037, 1255, 8
1036, 1256, 8
1033, 1260, 8
1032, 1258, 8
1031, 1257, 8
1031, 1254, 8
1030, 1254, 8
1031, 1253, 8
1030, 1249, 8
1027, 1247, 8
1026, 1248, 8
1023, 1249, 8
1024, 1248, 8
1023, 1246, 8
1017, 1250, 8
1016, 1250, 8
1013, 1252, 8
1010, 1252, 8
1008, 1253, 8
1008, 1253, 8
1004, 1256, 8
1004, 1256, 8
1005, 1259, 8
1004, 1261, 8
1007, 1260, 8
1009, 1258, 8
1011, 1257, 8
1018, 1257, 8
1021, 1256, 8
1026, 1258, 8
1028, 1259, 8
1034, 1261, 8
1041, 1260, 8
1047, 1258, 8
1052, 1259, 8
1054, 1264, 8
1061, 1263, 8
1065, 1263, 8
1068, 1263, 8
1069, 1262, 8
1077, 1265, 8
1082, 1265, 8
1088, 1265, 8
1091, 1263, 8
1094, 1261, 8
1099, 1260, 8
1101, 1260, 8
1103, 1262, 8
1103, 1265, 8
1106, 1267, 8
1108, 1267, 8
1113, 1268, 8
1119, 1268, 8
1122, 1270, 8
1128, 1271, 8
1135, 1270, 8
1143, 1268, 8
1151, 1264, 8
1152, 1266, 8
1156, 1267, 8
1158, 1269, 8
1166, 1268, 8
1175, 1269, 8
1174, 1274, 8
1178, 1274, 8
1183, 1275, 8
1188, 1277, 8
1193, 1275, 8
1193, 1278, 8
1191, 1281, 8
1198, 1279, 8
1202, 1280, 8
1205, 1281, 8
1210, 1279, 8
1216, 1280, 8
1227, 1279, 8
1228, 1279, 8
1227, 1282, 8
1228, 1283, 8
1228, 1284, 8
1230, 1283, 8
1229, 1282, 8
1227, 1283, 8
1228, 1283, 8
1228, 1282, 8
1226, 1281, 8
1228, 1278, 8
1225, 1278, 8
1223, 1279, 8
1222, 1280, 8
1220, 1280, 8
1221, 1281, 8
1222, 1279, 8
1222, 1279, 8
1221, 1280, 8
1217, 1285, 8
1211, 1288, 8
1206, 1292, 8
1206, 1294, 8
1208, 1292, 8
1209, 1293, 8
1207, 1295, 8
1209, 1298, 8
1211, 1300, 8
1212, 1300, 8
1212, 1301, 8
1215, 1300, 8
1217, 1300, 8
1221, 1301, 8
1220, 1298, 8
1220, 1299, 8
1218, 1298, 8
1214, 1300, 8
1214, 1299, 8
1215, 1297, 8
1214, 1296, 8
1213, 1297, 8
1211, 1300, 8
1208, 1302, 8
1202, 1307, 8
1197, 1311, 8
1196, 1314, 8
1195, 1313, 8
1193, 1315, 8
1194, 1314, 8
1194, 1315, 8
1194, 1315, 8
1190, 1317, 8
1188, 1318, 8
1188, 1318, 8
1190, 1314, 8
1190, 1313, 8
1185, 1317, 8
1185, 1317, 8
1185, 1318, 8
1180, 1321, 8
1178, 1321, 8
1176, 1323, 8
1174, 1325, 8
1174, 1324, 8
1174, 1323, 8
1172, 1324, 8
1171, 1322, 8
1169, 1324, 8
1167, 1323, 8
1164, 1324, 8
1162, 1325, 8
1161, 1325, 8
1158, 1327, 8
1157, 1326, 8
1155, 1327, 8
1147, 1333, 8
1142, 1337, 8
1141, 1335, 8
1141, 1338, 8
1140, 1340, 8
1134, 1345, 8
1132, 1346, 8
1132, 1346, 8
1132, 1346, 8
1131, 1344, 8
1131, 1342, 8
1130, 1341, 8
1130, 1341, 8
1128, 1343, 8
1126, 1345, 8
1123, 1345, 8
1116, 1351, 8
1118, 1353, 8
1118, 1351, 8
1119, 1353, 8
1119, 1354, 8
1122, 1354, 8
1120, 1356, 8
1122, 1357, 8
1123, 1358, 8
1121, 1360, 8
1123, 1359, 8
1125, 1362, 8
1129, 1363, 8
1133, 1365, 8
1133, 1365, 8
1136, 1367, 8
1145, 1366, 8
1151, 1366, 8
1157, 1367, 8
1162, 1366, 8
1166, 1367, 8
1166, 1369, 8
1170, 1369, 8
1178, 1369, 8
1180, 1369, 8
1183, 1372, 8
1185, 1374, 8
1192, 1371, 8
1190, 1374, 8
1195, 1374, 8
1198, 1374, 8
1202, 1376, 8
1202, 1379, 8
1205, 1378, 8
1208, 1378, 8
1209, 1377, 8
1211, 1380, 8
1217, 1380, 8
1218, 1386, 8
1218, 1389, 8
1223, 1391, 8
1227, 1394, 8
1230, 1393, 8
1236, 1393, 8
1239, 1394, 8
1239, 1397, 8
1242, 1399, 8
1244, 1398, 8
1245, 1401, 8
1250, 1401, 8
1254, 1399, 8
1254, 1398, 8
1258, 1402, 8
1263, 1403, 8
1268, 1401, 8
1269, 1404, 8
1269, 1406, 8
1269, 1409, 8
1269, 1409, 8
1267, 1410, 8
1262, 1415, 8
1262, 1416, 8
1262, 1417, 8
1257, 1422, 8
1254, 1425, 8
1251, 1426, 8
1248, 1429, 8
1246, 1430, 8
1246, 1431, 8
1238, 1439, 8
1238, 1437, 8
1238, 1438, 8
1233, 1442, 8
1232, 1441, 8
1228, 1444, 8
1229, 1446, 8
1226, 1451, 8
1226, 1454, 8
1226, 1451, 8
1230, 1450, 8
1229, 1452, 8
1224, 1458, 8
1226, 1458, 8
1226, 1459, 8
1226, 1458, 8
1226, 1457, 8
1228, 1457, 8
1230, 1458, 8
1228, 1461, 8
1226, 1459, 8
1226, 1460, 8
1224, 1463, 8
1222, 1465, 8
1220, 1466, 8
1220, 1466, 8
1218, 1468, 8
1218, 1468, 8
1216, 1471, 8
1216, 1470, 8
1213, 1472, 8
1208, 1476, 8
1207, 1476, 8
1206, 1477, 8
1203, 1479, 8
1202, 1477, 8
1198, 1480, 8
1196, 1481, 8
1192, 1484, 8
1192, 1482, 8
1189, 1484, 8
1187, 1485, 8
1184, 1488, 8
1183, 1485, 8
1180, 1483, 8
1180, 1482, 8
1177, 1482, 8
1175, 1484, 8
1173, 1484, 8
1172, 1483, 8
1169, 1486, 8
1167, 1485, 8
1165, 1485, 8
1161, 1488, 8
1158, 1490, 8
1158, 1488, 8
1157, 1487, 8
1153, 1491, 8
1153, 1489, 8
1152, 1489, 8
1149, 1491, 8
1146, 1494, 8
1146, 1495, 8
1143, 1497, 8
1141, 1497, 8
1137, 1501, 8
1136, 1500, 8
1131, 1505, 8
1128, 1507, 8
1128, 1508, 8
1125, 1508, 8
1125, 1509, 8
1125, 1508, 8
1123, 1509, 8
1119, 1510, 8
1116, 1512, 8
1112, 1515, 8
1112, 1518, 8
1113, 1521, 8
1115, 1523, 8
1116, 1525, 8
1120, 1522, 8
1122, 1521, 8
1125, 1524, 8
1130, 1524, 8
1139, 1526, 8
1141, 1530, 8
1147, 1531, 8
1149, 1531, 8
1157, 1534, 8
1159, 1534, 8
1166, 1535, 8
1164, 1537, 8
1165, 1541, 8
1168, 1543, 8
1173, 1545, 8
1178, 1548, 8
1185, 1549, 8
1188, 1551, 8
1197, 1553, 8
1202, 1554, 8
1213, 1549, 8
1221, 1549, 8
1218, 1554, 8
1217, 1552, 8
1220, 1554, 8
1225, 1555, 8
1227, 1555, 8
1230, 1553, 8
1233, 1554, 8
1237, 1555, 8
1241, 1557, 8
1244, 1557, 8
1246, 1558, 8
1249, 1558, 8
1253, 1555, 8
1256, 1554, 8
1259, 1554, 8
1262, 1559, 8
1261, 1563, 8
1266, 1563, 8
1271, 1566, 8
1276, 1566, 8
1278, 1566, 8
1287, 1566, 8
1291, 1564, 8
1295, 1564, 8
1302, 1564, 8
1306, 1566, 8
1312, 1569, 8
1311, 1571, 8
1308, 1575, 8
1306, 1578, 8
1308, 1578, 8
1305, 1580, 8
1303, 1582, 8
1303, 1581, 8
1300, 1584, 8
1296, 1587, 9
1298, 1589, 9
1300, 1587, 9
1301, 1586, 9
1299, 1586, 9
1298, 1586, 9
1295, 1586, 9
1292, 1590, 9
1291, 1590, 9
1288, 1590, 9
1288, 1590, 9
1285, 1592, 9
1285, 1593, 9
1286, 1599, 9
1289, 1598, 9
1291, 1600, 9
1296, 1601, 9
1294, 1604, 9
1294, 1605, 9
1295, 1604, 9
1297, 1603, 9
1297, 1600, 9
1300, 1601, 9
1296, 1607, 9
1297, 1607, 9
1298, 1607, 9
1296, 1608, 9
1296, 1608, 9
1297, 1607, 9
1298, 1606, 9
1296, 1606, 9
1295, 1605, 9
1293, 1606, 9
1289, 1611, 9
1284, 1616, 9
1278, 1620, 9
1275, 1621, 9
1272, 1622, 9
1267, 1625, 9
1263, 1625, 9
1259, 1626, 9
1258, 1627, 9
1255, 1631, 9
1254, 1631, 9
1254, 1630, 9
1253, 1630, 9
1251, 1630, 9
1246, 1634, 9
1246, 1631, 9
1243, 1634, 9
1243, 1635, 9
1242, 1636, 9
1238, 1639, 9
1235, 1640, 9
1232, 1644, 9
1225, 1649, 9
1226, 1649, 9
1220, 1654, 9
1222, 1653, 9
1219, 1654, 9
1214, 1656, 10
1212, 1658, 10
1208, 1660, 10
1206, 1660, 10
1202, 1664, 10
1201, 1664, 10
1201, 1664, 10
1200, 1663, 10
1199, 1664, 10
1194, 1668, 10
1190, 1672, 10
1189, 1673, 10
1189, 1673, 10
1188, 1672, 10
1186, 1674, 10
1185, 1672, 10
1183, 1668, 10
1180, 1671, 10
1177, 1673, 10
1172, 1678, 10
1167, 1681, 10
1169, 1682, 10
1170, 1681, 10
1168, 1683, 10
1163, 1687, 10
1162, 1686, 10
1162, 1686, 10
1159, 1689, 10
1159, 1689, 10
1156, 1690, 10
1151, 1693, 10
1152, 1692, 10
1146, 1696, 10
1146, 1696, 10
1142, 1695, 10
1140, 1698, 10
1140, 1698, 10
1137, 1701, 10
1136, 1702, 10
1133, 1703, 10
1130, 1705, 10
1130, 1704, 10
1126, 1706, 10
1124, 1707, 10
1123, 1711, 10
1123, 1714, 10
1122, 1714, 10
1116, 1719, 10
1113, 1721, 10
1113, 1722, 10
1113, 1718, 10
1112, 1718, 10
1112, 1715, 10
1108, 1718, 10
1105, 1721, 10
1104, 1723, 10
1100, 1728, 10
1096, 1731, 10
1097, 1730, 10
1093, 1735, 10
1091, 1735, 10
1088, 1737, 10
1088, 1734, 10
1087, 1736, 10
1084, 1738, 10
1082, 1737, 10
1079, 1740, 10
1077, 1739, 10
1073, 1743, 10
1072, 1741, 10
1070, 1740, 10
1066, 1742, 10
1064, 1745, 10
1063, 1747, 10
1061, 1747, 10
1060, 1744, 10
1058, 1747, 10
1057, 1749, 10
1053, 1752, 10
1051, 1753, 10
1049, 1755, 10
1050, 1756, 10
1050, 1757, 10
1047, 1760, 10
1044, 1761, 10
1043, 1763, 10
1041, 1764, 10
1041, 1764, 10
1036, 1766, 10
1042, 1766, 10
1042, 1768, 10
1042, 1770, 10
1039, 1771, 10
1040, 1772, 10
1043, 1770, 10
1040, 1775, 10
1039, 1776, 10
1038, 1778, 10
1037, 1782, 10
1041, 1786, 10
1044, 1791, 10
1043, 1793, 10
1046, 1793, 10
1048, 1794, 10
1048, 1798, 10
1048, 1800, 10
1047, 1802, 10
1042, 1806, 10
1039, 1809, 10
1036, 1810, 10
1032, 1810, 10
1032, 1812, 10
1034, 1812, 10
1035, 1814, 10
1031, 1814, 10
1030, 1814, 10
1027, 1816, 10
1025, 1816, 10
1028, 1813, 10
1025, 1812, 10
1023, 1815, 10
1022, 1815, 10
1020, 1816, 10
1018, 1815, 10
1015, 1816, 10
1011, 1818, 10
1010, 1820, 10
1009, 1818, 10
1007, 1816, 10
1007, 1816, 10
1004, 1816, 10
1002, 1817, 10
1000, 1821, 10
999, 1819, 10
999, 1818, 10
998, 1819, 10
998, 1817, 10
995, 1818, 10
991, 1822, 10
990, 1823, 10
988, 1824, 10
985, 1826, 10
982, 1828, 10
980, 1826, 10
980, 1824, 10
979, 1820, 10
977, 1822, 10
971, 1825, 10
967, 1828, 10
964, 1828, 10
963, 1830, 10
959, 1832, 10
956, 1833, 10
951, 1838, 10
947, 1837, 10
945, 1839, 10
943, 1841, 10
942, 1838, 10
939, 1839, 10
938, 1840, 10
938, 1837, 10
934, 1839, 10
929, 1842, 10
928, 1843, 10
923, 1847, 10
923, 1848, 10
921, 1847, 10
918, 1847, 10
918, 1847, 10
915, 1846, 10
914, 1846, 10
912, 1846, 10
908, 1850, 10
904, 1853, 10
902, 1854, 10
898, 1854, 10
896, 1853, 10
893, 1855, 10
891, 1856, 10
890, 1858, 10
886, 1859, 10
881, 1865, 10
880, 1863, 10
878, 1862, 10
880, 1861, 10
878, 1863, 10
877, 1863, 10
877, 1862, 10
876, 1863, 10
872, 1867, 10
871, 1866, 10
868, 1872, 10
867, 1871, 10
867, 1870, 10
867, 1869, 10
864, 1871, 10
860, 1875, 10
859, 1872, 10
857, 1873, 10
860, 1873, 10
861, 1872, 10
860, 1875, 10
862, 1875, 10
862, 1876, 10
862, 1876, 10
858, 1876, 10
856, 1877, 10
856, 1879, 10
857, 1880, 10
856, 1879, 10
855, 1879, 10
853, 1880, 10
850, 1883, 10
849, 1884, 10
844, 1886, 10
841, 1889, 10
840, 1890, 10
838, 1887, 10
838, 1886, 10
839, 1885, 10
840, 1882, 10
842, 1880, 10
844, 1877, 10
840, 1880, 10
841, 1879, 10
836, 1881, 10
835, 1880, 10
831, 1883, 10
831, 1882, 10
833, 1881, 10
830, 1883, 10
828, 1881, 10
824, 1884, 10
826, 1883, 10
827, 1883, 10
826, 1884, 10
826, 1883, 10
827, 1883, 10
827, 1885, 10
831, 1886, 10
832, 1887, 10
828, 1889, 10
827, 1891, 10
831, 1887, 10
829, 1888, 10
826, 1891, 10
826, 1892, 10
825, 1893, 10
823, 1896, 10
822, 1898, 10
820, 1898, 10
824, 1896, 10
824, 1895, 10
823, 1894, 10
822, 1894, 10
822, 1893, 10
816, 1896, 10
817, 1893, 10
814, 1894, 10
813, 1893, 10
811, 1894, 10
811, 1895, 10
809, 1894, 10
807, 1895, 10
804, 1897, 10
806, 1893, 10
805, 1891, 10
804, 1892, 10
804, 1890, 10
801, 1892, 10
799, 1894, 10
796, 1896, 10
796, 1896, 10
796, 1899, 10
794, 1900, 10
792, 1902, 10
789, 1904, 10
789, 1902, 10
787, 1903, 10
785, 1904, 10
783, 1902, 10
782, 1903, 10
782, 1904, 10
778, 1910, 10
777, 1910, 10
776, 1912, 10
775, 1910, 10
775, 1908, 10
774, 1905, 10
772, 1905, 10
770, 1906, 10
765, 1909, 10
766, 1907, 10
766, 1905, 10
765, 1907, 10
764, 1904, 10
765, 1902, 10
764, 1899, 10
759, 1901, 10
759, 1902, 10
757, 1903, 10
757, 1899, 10
756, 1898, 10
756, 1899, 10
756, 1897, 10
752, 1898, 10
750, 1898, 10
749, 1897, 10
743, 1902, 10
742, 1902, 10
743, 1906, 10
745, 1905, 10
751, 1902, 10
755, 1901, 10
759, 1898, 10
764, 1901, 10
772, 1898, 10
781, 1899, 10
790, 1899, 10
797, 1898, 10
805, 1897, 10
817, 1894, 10
827, 1895, 10
843, 1890, 10
860, 1889, 10
873, 1886, 10
883, 1888, 10
886, 1885, 10
903, 1884, 10
917, 1887, 10
927, 1888, 10
941, 1889, 10
949, 1887, 10
963, 1885, 10
972, 1885, 10
981, 1880, 10
990, 1880, 10
998, 1879, 10
1009, 1878, 10
1018, 1878, 10
1021, 1879, 10
1033, 1877, 10
1042, 1878, 10
1055, 1876, 10
1063, 1876, 10
1065, 1874, 10
1069, 1876, 10
1079, 1876, 10
1082, 1879, 10
1087, 1881, 10
1093, 1882, 10
1104, 1882, 10
1108, 1881, 10
1111, 1879, 10
1121, 1880, 10
1130, 1878, 10
1139, 1876, 10
1147, 1874, 10
1153, 1875, 10
1163, 1873, 10
1168, 1871, 10
1175, 1872, 10
1182, 1870, 10
1182, 1870, 10
1189, 1869, 10
1195, 1866, 10
1198, 1866, 10
1197, 1866, 10
1196, 1867, 10
1193, 1872, 10
1196, 1869, 10
1197, 1866, 10
1195, 1863, 10
1193, 1863, 10
1190, 1864, 10
1190, 1862, 10
1189, 1860, 10
1185, 1856, 10
1188, 1854, 11
1185, 1856, 11
1183, 1859, 11
1181, 1859, 11
1181, 1858, 11
1180, 1857, 11
1183, 1857, 11
1186, 1857, 11
1187, 1858, 11
1185, 1862, 11
1190, 1862, 11
1188, 1862, 11
1189, 1859, 11
1194, 1856, 11
1194, 1858, 11
1192, 1861, 11
1195, 1860, 11
1193, 1865, 11
1197, 1866, 11
1198, 1863, 11
1199, 1859, 11
1199, 1858, 11
1195, 1859, 11
1192, 1861, 11
1190, 1865, 11
1185, 1866, 11
1183, 1865, 11
1177, 1869, 11
1175, 1870, 11
1174, 1866, 11
1171, 1866, 11
1170, 1865, 11
1168, 1861, 11
1167, 1857, 11
1165, 1857, 11
1165, 1856, 12
1164, 1854, 12
1162, 1854, 12
1162, 1855, 12
1161, 1854, 12
1160, 1854, 12
1160, 1855, 12
1158, 1853, 12
1155, 1853, 12
1155, 1850, 12
1155, 1845, 12
1156, 1843, 12
1157, 1842, 12
1156, 1842, 12
1155, 1841, 12
1153, 1842, 12
1151, 1844, 12
1151, 1842, 12
1151, 1843, 12
1151, 1843, 12
1148, 1846, 12
1146, 1848, 12
1143, 1849, 12
1143, 1845, 12
1141, 1845, 12
1140, 1841, 12
1140, 1839, 12
1136, 1842, 12
1136, 1844, 12
1134, 1845, 12
1130, 1847, 12
1130, 1848, 12
1129, 1845, 12
1129, 1841, 12
1126, 1841, 12
1127, 1840, 12
1127, 1839, 12
1123, 1842, 12
1119, 1845, 12
1118, 1844, 12
1119, 1843, 12
1121, 1840, 12
1126, 1838, 12
1129, 1837, 12
1131, 1840, 12
1138, 1841, 12
1143, 1841, 12
1146, 1848, 12
1149, 1850, 12
1150, 1853, 12
1157, 1852, 12
1166, 1846, 12
