EXPOSED, INFECTED, DEAD
1182, 1521, 1
1196, 1516, 1
1196, 1518, 1
1205, 1513, 1
1209, 1515, 1
1216, 1513, 1
1219, 1512, 1
1219, 1511, 1
1221, 1511, 1
1223, 1508, 1
1223, 1507, 1
1224, 1508, 1
1226, 1507, 1
1225, 1510, 1
1225, 1509, 1
1223, 1510, 1
1219, 1512, 1
1220, 1510, 1
1219, 1510, 2
1217, 1515, 2
1218, 1513, 2
1217, 1512, 2
1217, 1511, 2
1214, 1509, 2
1210, 1511, 2
1209, 1512, 2
1210, 1509, 2
1209, 1510, 2
1212, 1510, 2
1211, 1511, 2
1217, 1510, 2
1218, 1510, 2
1223, 1506, 2
1224, 1507, 2
1227, 1508, 2
1226, 1510, 2
1228, 1510, 2
1229, 1513, 2
1230, 1514, 2
1229, 1516, 2
1230, 1518, 2
1235, 1520, 2
1236, 1519, 2
1231, 1522, 2
1227, 1525, 2
1226, 1526, 2
1226, 1524, 2
1227, 1524, 2
1228, 1524, 2
1228, 1522, 2
1227, 1523, 2
1228, 1522, 2
1227, 1520, 2
1224, 1523, 2
1221, 1525, 2
1218, 1527, 2
1219, 1527, 2
1219, 1526, 2
1214, 1528, 2
1215, 1527, 2
1212, 1527, 2
1211, 1529, 2
1209, 1528, 2
1208, 1531, 2
1202, 1536, 2
1197, 1537, 2
1193, 1539, 2
1193, 1538, 2
1190, 1539, 2
1188, 1537, 2
1184, 1540, 2
1182, 1539, 2
1181, 1536, 2
1179, 1536, 2
1179, 1535, 2
1179, 1534, 2
1178, 1533, 2
1177, 1532, 2
1176, 1532, 2
1176, 1532, 2
1174, 1534, 2
1173, 1534, 2
1171, 1532, 2
1170, 1534, 2
1171, 1532, 2
1168, 1533, 2
1166, 1532, 2
1164, 1536, 2
1162, 1535, 2
1159, 1535, 2
1154, 1539, 2
1153, 1538, 2
1152, 1537, 2
1150, 1538, 2
1149, 1536, 2
1148, 1536, 2
1147, 1536, 2
1143, 1540, 2
1144, 1540, 2
1145, 1542, 2
1145, 1541, 2
1147, 1542, 2
1149, 1544, 2
1152, 1545, 2
1155, 1544, 2
1158, 1542, 2
1164, 1540, 2
1163, 1542, 2
1167, 1544, 2
1175, 1544, 2
1177, 1544, 2
1185, 1541, 2
1189, 1544, 2
1189, 1549, 2
1190, 1554, 2
1192, 1559, 2
1195, 1559, 2
1201, 1557, 2
1208, 1555, 2
1215, 1556, 2
1220, 1557, 2
1218, 1560, 2
1227, 1561, 2
1237, 1560, 2
1237, 1562, 2
1240, 1562, 2
1242, 1561, 2
1247, 1565, 2
1247, 1567, 2
1251, 1567, 2
1256, 1565, 2
1260, 1566, 2
1263, 1568, 2
1264, 1571, 2
1263, 1575, 2
1265, 1575, 2
1272, 1575, 2
1267, 1579, 2
1266, 1583, 2
1273, 1579, 2
1279, 1579, 2
1284, 1578, 2
1290, 1578, 2
1293, 1579, 2
1298, 1584, 2
1299, 1584, 2
1307, 1583, 2
1312, 1585, 2
1315, 1583, 2
1320, 1579, 2
1321, 1577, 2
1324, 1579, 2
1330, 1581, 2
1332, 1581, 2
1330, 1582, 2
1331, 1584, 2
1330, 1582, 2
1331, 1584, 2
1331, 1586, 2
1327, 1586, 2
1326, 1587, 2
1321, 1590, 2
1319, 1590, 2
1323, 1589, 2
1316, 1595, 2
1316, 1594, 2
1319, 1593, 2
1317, 1594, 2
1315, 1595, 2
1314, 1595, 2
1314, 1595, 2
1317, 1591, 2
1320, 1592, 2
1322, 1595, 2
1326, 1597, 2
1326, 1599, 2
1330, 1598, 2
1334, 1598, 2
1338, 1599, 2
1342, 1598, 2
1344, 1598, 2
1341, 1604, 2
1341, 1600, 2
1345, 1600, 2
1341, 1602, 2
1343, 1601, 2
1338, 1605, 2
1341, 1603, 2
1343, 1603, 2
1340, 1605, 2
1336, 1607, 2
1334, 1610, 2
1334, 1611, 2
1333, 1611, 2
1335, 1607, 2
1332, 1609, 2
1331, 1610, 2
1325, 1615, 2
1323, 1617, 2
1324, 1617, 2
1323, 1617, 2
1320, 1619, 2
1320, 1621, 2
1318, 1622, 2
1317, 1621, 2
1312, 1624, 2
1309, 1627, 2
1305, 1631, 2
1301, 1635, 2
1297, 1637, 2
1297, 1636, 2
1293, 1636, 2
1291, 1636, 2
1288, 1640, 2
1287, 1641, 2
1281, 1646, 2
1281, 1646, 2
1279, 1647, 2
1276, 1647, 2
1269, 1651, 2
1263, 1654, 2
1262, 1656, 2
1259, 1657, 2
1255, 1660, 2
1252, 1663, 2
1253, 1663, 2
1253, 1663, 2
1252, 1663, 2
1251, 1662, 2
1246, 1665, 2
1244, 1669, 2
1243, 1669, 2
1242, 1670, 2
1243, 1670, 2
1241, 1670, 2
1237, 1673, 2
1232, 1677, 2
1228, 1681, 2
1227, 1680, 2
1228, 1681, 2
1227, 1679, 2
1223, 1679, 2
1225, 1674, 2
1228, 1675, 2
1229, 1676, 2
1228, 1677, 2
1233, 1678, 2
1235, 1677, 2
1234, 1682, 2
1240, 1682, 2
1243, 1681, 2
1249, 1683, 2
1253, 1684, 2
1259, 1686, 2
1262, 1691, 2
1268, 1686, 2
1271, 1687, 2
1281, 1688, 2
1288, 1686, 2
1292, 1690, 2
1296, 1694, 2
1305, 1694, 2
1306, 1695, 2
1316, 1697, 2
1325, 1696, 2
1330, 1696, 2
1338, 1698, 2
1339, 1694, 2
1340, 1696, 2
1345, 1698, 2
1348, 1700, 2
1350, 1700, 2
1353, 1701, 2
1357, 1697, 2
1358, 1699, 2
1368, 1697, 2
1371, 1700, 2
1373, 1702, 2
1378, 1702, 2
1382, 1703, 2
1385, 1705, 2
1392, 1706, 2
1396, 1706, 2
1399, 1709, 2
1399, 1714, 2
1402, 1715, 2
1405, 1716, 2
1408, 1714, 2
1415, 1715, 2
1418, 1717, 2
1423, 1714, 2
1429, 1714, 2
1435, 1714, 2
1438, 1714, 2
1443, 1713, 2
1448, 1715, 2
1446, 1721, 2
1448, 1720, 2
1447, 1721, 2
1446, 1719, 2
1445, 1720, 2
1445, 1720, 2
1443, 1722, 2
1440, 1725, 2
1436, 1728, 2
1433, 1729, 2
1429, 1729, 2
1427, 1731, 2
1425, 1730, 2
1422, 1731, 2
1419, 1734, 2
1416, 1737, 2
1414, 1738, 2
1410, 1741, 2
1411, 1741, 2
1406, 1740, 2
1411, 1739, 2
1412, 1739, 2
1414, 1740, 2
1416, 1741, 2
1417, 1744, 2
1420, 1745, 2
1422, 1745, 2
1422, 1746, 2
1422, 1746, 2
1420, 1750, 2
1417, 1753, 2
1418, 1755, 2
1418, 1758, 2
1416, 1759, 2
1414, 1760, 2
1412, 1762, 2
1410, 1764, 2
1408, 1764, 2
1407, 1765, 2
1405, 1767, 2
1402, 1768, 2
1400, 1770, 2
1402, 1769, 2
1401, 1767, 2
1398, 1770, 2
1394, 1770, 2
1394, 1769, 2
1392, 1767, 2
1386, 1772, 2
1382, 1775, 2
1383, 1774, 2
1383, 1773, 2
1385, 1772, 2
1383, 1775, 2
1378, 1780, 2
1376, 1780, 2
1376, 1777, 2
1374, 1778, 2
1371, 1778, 2
1369, 1779, 2
1367, 1780, 2
1363, 1781, 2
1362, 1781, 2
1360, 1782, 2
1359, 1782, 2
1357, 1781, 2
1353, 1784, 2
1352, 1784, 2
1349, 1786, 2
1347, 1788, 2
1349, 1789, 2
1345, 1792, 2
1343, 1792, 2
1340, 1794, 2
1334, 1798, 2
1333, 1798, 2
1330, 1799, 2
1329, 1800, 2
1330, 1801, 2
1327, 1804, 2
1324, 1805, 2
1322, 1808, 2
1319, 1812, 2
1317, 1810, 2
1315, 1808, 2
1313, 1808, 2
1312, 1809, 2
1309, 1810, 2
1308, 1811, 2
1307, 1812, 2
1308, 1813, 2
1305, 1817, 2
1308, 1818, 2
1313, 1817, 2
1310, 1820, 2
1315, 1820, 2
1319, 1821, 2
1319, 1824, 2
1329, 1825, 2
1332, 1824, 2
1335, 1826, 2
1337, 1825, 2
1340, 1828, 2
1350, 1829, 2
1355, 1829, 2
1369, 1829, 2
1372, 1832, 2
1381, 1829, 2
1390, 1829, 2
1391, 1829, 2
1399, 1830, 2
1408, 1828, 2
1417, 1827, 2
1425, 1830, 2
1428, 1834, 2
1429, 1837, 2
1433, 1836, 2
1431, 1840, 2
1436, 1840, 2
1441, 1840, 2
1451, 1838, 2
1460, 1837, 2
1465, 1840, 2
1466, 1838, 2
1468, 1836, 2
1473, 1836, 2
1480, 1840, 2
1484, 1842, 2
1485, 1845, 2
1494, 1844, 2
1494, 1846, 2
1505, 1847, 2
1511, 1848, 2
1519, 1851, 2
1526, 1855, 2
1531, 1857, 2
1540, 1856, 2
1544, 1859, 2
1550, 1862, 2
1554, 1865, 2
1552, 1867, 2
1561, 1866, 2
1562, 1870, 2
1559, 1876, 2
1554, 1883, 2
1559, 1884, 2
1558, 1889, 2
1555, 1891, 2
1559, 1890, 2
1558, 1891, 2
1555, 1894, 2
1555, 1893, 2
1551, 1896, 2
1549, 1895, 2
1548, 1896, 2
1546, 1897, 2
1547, 1898, 2
1543, 1901, 2
1543, 1901, 2
1542, 1901, 2
1540, 1899, 2
1537, 1902, 2
1539, 1901, 2
1537, 1903, 2
1538, 1900, 2
1537, 1905, 2
1538, 1903, 2
1541, 1901, 2
1541, 1900, 2
1542, 1897, 2
1540, 1896, 2
1538, 1899, 2
1539, 1901, 2
1537, 1906, 2
1536, 1908, 2
1535, 1911, 2
1536, 1913, 2
1540, 1914, 2
1541, 1920, 2
1537, 1925, 2
1538, 1925, 2
1539, 1924, 2
1538, 1922, 2
1533, 1926, 2
1533, 1925, 2
1533, 1922, 2
1527, 1925, 2
1527, 1925, 2
1524, 1929, 2
1523, 1929, 2
1517, 1933, 2
1515, 1934, 2
1511, 1936, 2
1509, 1936, 2
1507, 1940, 2
1505, 1940, 2
1500, 1945, 2
1497, 1946, 2
1494, 1945, 2
1489, 1948, 2
1484, 1953, 2
1484, 1952, 2
1484, 1953, 2
1480, 1956, 2
1477, 1955, 2
1477, 1954, 2
1476, 1954, 2
1471, 1953, 2
1467, 1957, 2
1466, 1958, 2
1467, 1955, 2
1466, 1955, 2
1465, 1953, 2
1464, 1953, 2
1462, 1951, 2
1461, 1954, 2
1459, 1955, 2
1458, 1954, 2
1456, 1951, 2
1453, 1953, 2
1450, 1952, 2
1448, 1956, 2
1444, 1959, 2
1439, 1961, 2
1437, 1963, 2
1436, 1964, 2
1433, 1969, 2
1433, 1968, 2
1432, 1970, 2
1427, 1974, 2
1425, 1977, 2
1426, 1975, 2
1422, 1977, 2
1421, 1974, 2
1421, 1973, 2
1421, 1972, 2
1419, 1973, 2
1413, 1977, 2
1411, 1978, 2
1409, 1977, 2
1409, 1976, 2
1404, 1980, 2
1401, 1981, 2
1396, 1985, 2
1396, 1985, 2
1391, 1989, 2
1390, 1989, 2
1391, 1990, 2
1388, 1992, 2
1389, 1991, 2
1387, 1991, 2
1385, 1992, 2
1388, 1990, 2
1387, 1992, 2
1386, 1994, 2
1384, 1997, 2
1382, 1997, 2
1381, 2001, 2
1379, 2001, 2
1372, 2007, 2
1370, 2004, 2
1373, 2003, 2
1371, 2004, 2
1373, 2002, 2
1374, 1999, 2
1372, 2000, 2
1368, 2001, 2
1362, 2008, 2
1357, 2011, 2
1355, 2013, 2
1353, 2014, 2
1351, 2017, 2
1349, 2016, 2
1347, 2018, 2
1344, 2020, 2
1342, 2019, 2
1344, 2018, 2
1347, 2017, 2
1342, 2023, 2
1340, 2020, 2
1339, 2020, 2
1342, 2021, 2
1339, 2023, 2
1337, 2025, 2
1338, 2028, 2
1338, 2028, 2
1338, 2027, 2
1337, 2024, 2
1338, 2024, 2
1335, 2026, 2
1333, 2030, 2
1325, 2037, 2
1326, 2035, 2
1328, 2033, 2
1327, 2033, 2
1324, 2035, 2
1326, 2035, 2
1323, 2036, 2
1320, 2037, 2
1318, 2036, 2
1316, 2034, 2
1314, 2035, 2
1311, 2037, 2
1311, 2038, 2
1311, 2039, 2
1312, 2036, 2
1313, 2036, 2
1314, 2037, 2
1318, 2035, 2
1319, 2034, 2
1319, 2038, 2
1320, 2039, 2
1326, 2041, 2
1321, 2043, 2
1318, 2045, 2
1321, 2044, 2
1321, 2042, 2
1319, 2046, 2
1318, 2047, 2
1321, 2047, 2
1323, 2044, 2
1318, 2049, 2
1319, 2046, 2
1318, 2045, 2
1317, 2043, 2
1313, 2047, 2
1310, 2050, 2
1305, 2055, 2
1304, 2053, 2
1301, 2056, 2
1301, 2056, 2
1301, 2054, 2
1297, 2054, 2
1293, 2056, 2
1293, 2054, 2
1292, 2052, 2
1287, 2056, 2
1287, 2054, 2
1285, 2055, 2
1281, 2057, 2
1279, 2054, 2
1276, 2055, 2
1273, 2057, 3
1272, 2057, 3
1272, 2054, 3
1268, 2057, 3
1264, 2062, 4
1261, 2063, 4
1259, 2063, 4
1253, 2067, 4
1248, 2072, 4
1247, 2073, 4
1244, 2072, 4
1240, 2074, 4
1243, 2073, 4
1240, 2076, 4
1236, 2077, 4
1232, 2083, 4
1227, 2086, 4
1221, 2092, 4
1217, 2093, 4
1219, 2092, 4
1217, 2092, 4
1215, 2095, 4
1208, 2101, 4
1206, 2099, 4
1201, 2103, 4
1197, 2106, 4
1196, 2107, 4
1191, 2111, 4
1190, 2107, 4
1185, 2112, 4
1182, 2112, 4
1178, 2112, 4
1175, 2113, 4
1176, 2112, 4
1175, 2111, 4
1173, 2110, 4
1171, 2109, 4
1167, 2112, 4
1164, 2112, 5
1161, 2115, 5
1158, 2117, 5
1155, 2119, 5
1151, 2121, 5
1147, 2122, 5
1143, 2124, 5
1141, 2124, 5
1137, 2128, 5
1136, 2125, 5
1133, 2124, 5
1132, 2125, 5
1131, 2124, 5
1127, 2126, 5
1126, 2127, 5
1128, 2124, 5
1126, 2124, 5
1126, 2120, 5
1127, 2121, 5
1126, 2124, 5
1127, 2125, 5
1127, 2122, 5
1124, 2126, 5
1123, 2125, 5
1124, 2122, 5
1121, 2124, 5
1119, 2127, 5
1119, 2126, 5
1117, 2123, 5
1112, 2126, 5
1108, 2128, 5
1105, 2133, 5
1103, 2131, 5
1102, 2131, 5
1101, 2131, 5
1099, 2132, 5
1099, 2133, 5
1101, 2133, 5
1101, 2134, 5
1100, 2135, 5
1100, 2135, 5
1096, 2139, 5
1094, 2142, 5
1094, 2144, 5
1088, 2149, 5
1087, 2150, 5
1085, 2154, 5
1086, 2154, 5
1084, 2157, 5
1081, 2158, 5
1076, 2161, 5
1076, 2163, 5
1074, 2166, 5
1073, 2166, 5
1072, 2166, 5
1070, 2168, 5
1066, 2169, 5
1064, 2170, 5
1066, 2170, 5
1066, 2169, 5
1064, 2170, 5
1062, 2173, 5
1058, 2174, 5
1055, 2175, 5
1052, 2176, 5
1050, 2174, 5
1048, 2176, 5
1052, 2175, 5
1056, 2174, 5
1054, 2176, 5
1055, 2179, 5
1054, 2181, 5
1055, 2180, 5
1053, 2180, 5
1052, 2184, 5
1052, 2181, 5
1056, 2179, 5
1056, 2183, 5
1056, 2185, 5
1059, 2183, 5
1058, 2187, 5
1054, 2189, 5
1057, 2188, 5
1056, 2188, 5
1056, 2190, 5
1058, 2190, 5
1061, 2189, 5
1062, 2191, 5
1062, 2189, 5
1058, 2191, 5
1056, 2193, 5
1053, 2194, 5
1051, 2190, 5
1052, 2187, 5
1049, 2188, 5
1049, 2188, 5
1047, 2191, 5
1045, 2193, 5
1043, 2193, 5
1039, 2195, 5
1034, 2198, 5
1032, 2199, 5
1028, 2201, 5
1028, 2201, 5
1027, 2202, 5
1026, 2201, 5
1025, 2200, 5
1023, 2199, 5
1018, 2201, 5
1017, 2198, 5
1017, 2196, 5
1013, 2196, 5
1013, 2196, 5
1011, 2194, 5
1010, 2194, 5
1008, 2194, 5
1006, 2194, 5
1005, 2194, 5
1006, 2192, 5
1004, 2189, 5
999, 2194, 5
995, 2196, 5
991, 2200, 5
993, 2201, 5
993, 2198, 5
989, 2201, 5
989, 2198, 5
986, 2202, 5
985, 2202, 5
984, 2202, 5
982, 2203, 5
980, 2203, 5
980, 2201, 5
977, 2205, 5
975, 2206, 5
975, 2207, 5
971, 2209, 5
970, 2208, 5
968, 2207, 5
964, 2208, 5
961, 2212, 5
959, 2211, 5
960, 2213, 5
970, 2211, 5
980, 2212, 5
993, 2213, 5
1003, 2211, 5
1006, 2215, 5
1015, 2215, 5
1033, 2213, 5
1048, 2213, 5
1067, 2216, 5
1078, 2218, 5
1091, 2220, 5
1108, 2219, 5
1131, 2218, 5
1143, 2218, 5
1153, 2217, 5
1168, 2217, 5
1183, 2221, 5
1192, 2222, 5
1201, 2224, 5
1219, 2223, 5
1235, 2225, 5
1251, 2226, 5
1272, 2227, 5
1285, 2227, 5
1299, 2228, 5
1314, 2231, 5
1321, 2235, 5
1334, 2235, 5
1342, 2236, 5
1354, 2236, 5
1363, 2232, 5
1375, 2226, 5
1383, 2224, 5
1400, 2225, 5
1403, 2226, 5
1416, 2223, 5
1425, 2221, 5
1439, 2221, 5
1453, 2222, 5
1466, 2220, 5
1489, 2217, 5
1497, 2217, 5
1507, 2218, 5
1518, 2216, 5
1529, 2218, 5
1533, 2217, 5
1539, 2220, 5
1540, 2222, 5
1557, 2221, 5
1563, 2219, 5
1565, 2220, 5
1573, 2217, 5
1573, 2217, 5
1578, 2217, 5
1583, 2217, 5
1582, 2217, 5
1584, 2215, 5
1584, 2215, 5
1583, 2213, 5
1584, 2212, 5
1582, 2212, 5
1584, 2209, 5
1581, 2211, 5
1577, 2215, 5
1579, 2215, 5
1576, 2215, 5
1580, 2210, 5
1579, 2213, 5
1581, 2212, 5
1578, 2213, 5
1576, 2215, 5
1573, 2219, 5
1570, 2221, 5
1567, 2223, 5
1572, 2222, 5
1576, 2219, 5
1581, 2217, 5
1584, 2216, 5
1584, 2221, 5
1587, 2222, 5
1590, 2221, 5
1589, 2222, 5
1588, 2221, 5
1590, 2221, 5
1594, 2220, 5
1598, 2220, 5
1600, 2222, 5
1603, 2220, 5
1598, 2224, 5
1596, 2226, 5
1596, 2224, 5
1593, 2227, 5
1592, 2225, 5
1592, 2223, 5
1588, 2227, 5
1587, 2229, 5
1581, 2233, 5
1577, 2234, 5
1574, 2235, 5
1573, 2236, 5
1572, 2240, 5
1570, 2242, 5
1568, 2242, 5
1564, 2243, 5
1563, 2244, 5
1560, 2247, 5
1557, 2246, 5
1553, 2250, 5
1550, 2254, 5
1546, 2255, 5
1545, 2257, 5
1545, 2257, 5
1536, 2264, 5
1533, 2267, 5
1533, 2266, 5
1530, 2265, 5
1528, 2264, 5
1527, 2264, 5
1524, 2264, 5
1522, 2265, 5
1521, 2265, 5
1521, 2262, 5
1520, 2261, 5
1518, 2263, 5
1515, 2266, 5
1515, 2264, 5
1512, 2267, 5
1510, 2263, 5
1505, 2266, 5
1505, 2262, 5
1505, 2259, 5
1504, 2258, 5
1501, 2258, 5
1502, 2258, 5
1497, 2261, 5
1494, 2263, 5
1491, 2264, 5
1486, 2267, 5
1486, 2266, 5
1485, 2264, 5
1484, 2265, 5
1484, 2266, 5
1484, 2265, 5
1485, 2265, 5
1489, 2266, 5
1492, 2262, 5
1497, 2265, 5
1506, 2257, 5
1510, 2254, 5
1514, 2250, 5
1526, 2252, 5
1535, 2252, 5
1549, 2250, 5
1559, 2251, 5
1570, 2249, 5
1578, 2251, 5
1599, 2251, 5
1609, 2253, 5
1618, 2256, 5
1632, 2257, 5
1646, 2256, 5
1654, 2255, 5
1666, 2253, 5
1676, 2252, 5
1689, 2254, 5
1705, 2256, 5
1713, 2256, 5
1729, 2256, 5
1744, 2256, 5
1755, 2256, 5
1763, 2257, 5
1765, 2254, 5
1778, 2251, 5
1784, 2254, 5
1793, 2251, 5
1795, 2252, 5
1807, 2251, 5
1817, 2248, 5
1826, 2249, 5
1837, 2252, 5
1844, 2250, 5
1849, 2246, 5
1859, 2245, 5
1867, 2245, 5
1876, 2244, 5
1887, 2239, 5
1898, 2235, 5
1912, 2233, 5
1916, 2237, 5
1924, 2236, 5
1929, 2240, 5
1939, 2240, 5
1947, 2241, 5
1954, 2245, 5
1963, 2247, 5
1968, 2248, 5
1973, 2249, 5
1977, 2247, 5
1987, 2246, 5
1994, 2246, 5
1996, 2247, 5
1996, 2248, 5
1995, 2248, 5
1992, 2252, 5
1990, 2249, 5
1988, 2252, 5
1986, 2252, 5
1986, 2251, 5
1983, 2252, 5
1981, 2249, 5
1981, 2246, 5
1980, 2247, 5
1979, 2246, 5
1977, 2245, 5
1978, 2244, 5
1977, 2244, 5
1976, 2248, 5
1979, 2250, 5
1982, 2252, 5
1988, 2249, 5
1988, 2252, 5
1989, 2250, 5
1987, 2252, 5
1991, 2252, 5
1995, 2252, 5
1995, 2253, 5
1996, 2253, 5
2000, 2253, 5
1997, 2257, 5
1993, 2260, 5
1998, 2257, 5
1998, 2253, 5
1999, 2254, 5
2001, 2254, 5
1997, 2255, 5
1996, 2253, 5
1991, 2255, 5
1988, 2255, 5
1985, 2255, 5
1984, 2258, 5
1984, 2256, 5
1982, 2257, 5
1980, 2258, 5
1980, 2259, 5
1979, 2259, 5
1978, 2259, 5
1974, 2261, 5
1971, 2263, 5
1968, 2264, 5
1967, 2265, 5
1966, 2265, 5
1964, 2268, 5
1959, 2273, 5
1955, 2273, 5
1952, 2270, 5
1946, 2275, 5
1944, 2276, 5
1943, 2277, 5
1941, 2277, 5
1938, 2277, 5
1929, 2281, 5
1924, 2285, 5
1922, 2282, 5
1923, 2280, 5
1918, 2286, 5
1915, 2287, 5
1912, 2288, 5
1913, 2286, 5
1906, 2291, 5
1903, 2291, 5
1899, 2294, 5
1894, 2297, 5
1892, 2301, 5
1889, 2302, 5
1885, 2305, 5
1881, 2304, 5
1877, 2305, 5
1875, 2303, 5
1873, 2303, 5
1873, 2298, 5
1869, 2301, 5
1866, 2301, 5
1860, 2306, 5
1861, 2309, 5
1863, 2309, 5
1862, 2309, 5
1859, 2314, 5
1860, 2319, 5
1865, 2318, 5
1868, 2316, 5
1879, 2315, 5
1888, 2313, 5
1887, 2322, 5
1895, 2324, 5
1907, 2324, 5
1917, 2328, 5
1925, 2330, 5
1940, 2331, 5
1956, 2326, 5
1969, 2324, 5
1983, 2323, 5
1996, 2324, 5
2006, 2328, 5
2016, 2329, 5
2029, 2330, 5
2030, 2340, 5
2039, 2341, 5
2045, 2342, 5
2059, 2334, 5
2071, 2338, 5
2086, 2338, 5
2100, 2336, 5
2114, 2337, 5
2130, 2334, 5
2141, 2335, 5
2148, 2334, 5
2155, 2337, 5
2156, 2338, 5
2167, 2335, 5
2173, 2341, 5
2183, 2341, 5
2189, 2340, 5
2192, 2339, 5
2202, 2335, 5
2206, 2337, 5
2217, 2343, 5
2229, 2342, 5
2240, 2342, 5
2255, 2345, 5
2259, 2347, 5
2272, 2349, 5
2277, 2348, 5
2280, 2352, 5
2282, 2356, 5
2294, 2357, 6
2294, 2364, 6
2296, 2370, 6
2299, 2373, 6
2309, 2369, 6
2313, 2373, 6
2314, 2373, 6
2320, 2372, 6
2323, 2374, 6
2330, 2375, 6
2326, 2379, 6
2329, 2375, 6
2329, 2378, 6
2328, 2379, 6
2325, 2379, 6
2327, 2378, 6
2325, 2379, 6
2320, 2382, 6
2319, 2380, 6
2312, 2385, 6
2307, 2389, 6
2307, 2388, 6
2307, 2389, 6
2302, 2392, 6
2303, 2394, 6
2297, 2398, 6
2296, 2401, 6
2296, 2398, 6
2298, 2400, 6
2304, 2402, 6
2300, 2407, 6
2303, 2413, 6
2304, 2415, 6
2303, 2418, 6
2303, 2420, 6
2304, 2419, 6
2303, 2421, 6
2298, 2425, 6
2301, 2427, 6
2304, 2427, 6
2306, 2424, 6
2306, 2422, 6
2306, 2421, 6
2302, 2426, 6
2298, 2428, 6
2292, 2431, 6
2288, 2435, 6
2284, 2438, 6
2282, 2437, 6
2284, 2436, 6
2282, 2435, 6
2283, 2432, 6
2276, 2434, 6
2274, 2436, 6
2270, 2438, 6
2267, 2440, 6
2264, 2440, 6
2263, 2440, 6
2258, 2442, 6
2253, 2445, 6
2246, 2453, 6
2246, 2451, 6
2241, 2456, 6
2238, 2459, 6
2234, 2459, 6
2227, 2465, 6
2224, 2465, 6
2219, 2465, 6
2214, 2470, 6
2210, 2468, 6
2206, 2469, 6
2202, 2471, 6
2194, 2479, 6
2193, 2479, 6
2188, 2478, 6
2186, 2474, 6
2184, 2477, 6
2180, 2480, 6
2174, 2486, 6
2172, 2487, 6
2170, 2488, 6
2171, 2488, 6
2166, 2493, 6
2162, 2493, 6
2156, 2500, 6
2156, 2497, 6
2154, 2501, 6
2152, 2501, 6
2144, 2506, 6
2143, 2507, 6
2141, 2507, 6
2138, 2508, 6
2139, 2506, 6
2137, 2506, 6
2133, 2507, 6
2132, 2505, 6
2129, 2506, 6
2129, 2507, 6
2132, 2508, 6
2138, 2507, 6
2142, 2510, 6
2151, 2513, 6
2159, 2511, 6
2168, 2516, 6
2171, 2518, 6
2180, 2524, 6
2184, 2526, 6
2186, 2527, 6
2203, 2526, 6
2210, 2529, 6
2219, 2530, 6
2222, 2537, 6
2235, 2543, 6
2261, 2542, 6
2274, 2543, 6
2288, 2548, 6
2296, 2553, 6
2303, 2556, 6
2322, 2556, 6
2336, 2559, 6
2361, 2562, 6
2370, 2566, 6
2369, 2576, 6
2374, 2579, 6
2375, 2585, 6
2381, 2584, 6
2387, 2591, 6
2388, 2593, 6
2398, 2592, 6
2406, 2594, 6
2410, 2598, 6
2414, 2599, 6
2413, 2604, 6
2429, 2606, 6
2433, 2607, 6
2443, 2611, 6
2452, 2614, 6
2459, 2616, 6
2464, 2621, 6
2479, 2623, 6
2489, 2623, 6
2503, 2625, 6
2511, 2627, 6
2514, 2633, 6
2524, 2636, 6
2529, 2642, 6
2536, 2643, 6
2547, 2643, 6
2550, 2642, 6
2557, 2643, 6
2561, 2643, 6
2565, 2643, 6
2569, 2646, 6
2575, 2648, 6
2577, 2650, 6
2577, 2650, 6
2574, 2654, 6
2567, 2661, 6
2565, 2662, 6
2565, 2664, 6
2561, 2667, 6
2563, 2668, 6
2558, 2669, 6
2557, 2674, 6
2554, 2674, 6
2552, 2675, 6
2547, 2677, 6
2542, 2681, 6
2537, 2685, 6
2536, 2687, 6
2534, 2688, 6
2532, 2687, 6
2531, 2689, 6
2531, 2695, 6
2527, 2704, 6
2529, 2705, 6
2525, 2710, 6
2523, 2713, 6
2521, 2715, 6
2522, 2715, 6
2527, 2715, 6
2524, 2718, 6
2524, 2720, 6
2520, 2725, 6
2521, 2727, 6
2518, 2733, 6
2519, 2736, 6
2514, 2740, 6
2511, 2742, 6
2507, 2740, 6
2508, 2737, 6
2504, 2736, 6
2506, 2732, 6
2502, 2733, 6
2497, 2737, 6
2490, 2739, 6
2488, 2734, 6
2481, 2738, 6
2477, 2737, 6
2471, 2742, 6
2466, 2745, 6
2459, 2748, 6
2453, 2752, 6
2449, 2755, 6
2448, 2757, 6
2445, 2755, 6
2439, 2761, 6
2437, 2761, 6
2429, 2768, 6
2424, 2773, 6
2412, 2784, 6
2408, 2783, 6
2404, 2784, 6
2402, 2784, 6
2399, 2781, 6
2397, 2782, 6
2389, 2789, 6
2383, 2793, 6
2382, 2788, 6
2377, 2790, 6
2375, 2790, 6
2371, 2791, 6
2365, 2793, 6
2360, 2797, 6
2357, 2795, 6
2345, 2805, 6
2341, 2808, 6
2339, 2808, 6
2336, 2810, 6
2333, 2811, 6
2327, 2817, 6
2323, 2815, 6
2322, 2812, 6
2320, 2812, 6
2316, 2814, 7
2317, 2813, 7
2314, 2816, 7
2311, 2820, 7
2307, 2823, 7
2306, 2828, 7
2306, 2824, 7
2308, 2825, 7
2309, 2826, 7
2312, 2830, 7
2311, 2835, 7
2324, 2837, 7
2333, 2836, 7
