EXPOSED, INFECTED, DEAD
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
28, 71, 0
28, 71, 0
29, 71, 0
30, 71, 0
30, 71, 0
30, 71, 0
29, 72, 0
29, 72, 0
29, 73, 0
28, 74, 0
28, 74, 0
28, 74, 0
28, 74, 0
30, 74, 0
30, 74, 0
30, 73, 0
33, 73, 0
34, 73, 0
34, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
34, 64, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 63, 0
33, 63, 0
34, 63, 0
33, 64, 0
34, 64, 0
34, 64, 0
35, 64, 0
34, 64, 0
35, 64, 0
35, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 62, 0
37, 62, 0
37, 62, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
38, 61, 0
38, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
42, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
43, 60, 0
43, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 58, 0
43, 58, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
44, 57, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 57, 0
45, 57, 0
45, 56, 0
45, 56, 0
45, 56, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 56, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
43, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
43, 57, 0
43, 57, 0
43, 56, 0
43, 56, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
42, 56, 0
42, 56, 0
43, 56, 0
42, 57, 0
43, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
44, 57, 0
43, 58, 0
45, 58, 0
45, 58, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
51, 59, 0
51, 59, 0
51, 59, 0
52, 59, 0
53, 58, 0
53, 58, 0
53, 58, 0
54, 58, 0
55, 58, 0
55, 58, 0
56, 58, 0
55, 59, 0
55, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 58, 0
59, 58, 0
59, 57, 0
58, 58, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
59, 56, 0
59, 56, 0
59, 55, 0
58, 56, 0
57, 57, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 57, 0
57, 57, 0
57, 56, 0
57, 56, 0
57, 55, 0
56, 56, 0
56, 56, 0
56, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
59, 56, 0
59, 56, 0
59, 56, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 54, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
59, 54, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
57, 56, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
57, 56, 0
56, 57, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
58, 60, 0
58, 59, 0
58, 59, 0
58, 59, 0
57, 60, 0
57, 60, 0
58, 60, 0
58, 60, 0
59, 60, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 59, 0
57, 59, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 61, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
51, 63, 0
51, 63, 0
51, 63, 0
50, 64, 0
50, 64, 0
50, 64, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
47, 65, 0
46, 66, 0
46, 66, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
45, 65, 0
46, 65, 0
47, 65, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 66, 0
46, 66, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 61, 0
45, 61, 0
45, 61, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
45, 60, 0
47, 60, 0
49, 60, 0
50, 60, 0
51, 60, 0
53, 60, 0
55, 60, 0
56, 60, 0
58, 61, 0
60, 61, 0
60, 62, 0
61, 63, 0
62, 64, 0
63, 64, 0
62, 65, 0
62, 67, 0
64, 68, 0
64, 68, 0
67, 68, 0
68, 68, 0
71, 68, 0
73, 68, 0
76, 68, 0
77, 68, 0
80, 68, 0
80, 68, 0
81, 68, 0
82, 68, 0
85, 68, 0
85, 68, 0
85, 67, 0
85, 67, 0
84, 68, 0
85, 68, 0
84, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
87, 70, 0
92, 70, 0
95, 70, 0
95, 71, 0
99, 71, 0
98, 72, 0
100, 72, 0
102, 72, 0
103, 72, 0
105, 72, 0
106, 72, 0
107, 72, 0
109, 72, 0
110, 72, 0
109, 73, 0
109, 73, 0
110, 73, 0
112, 73, 0
113, 73, 0
113, 74, 0
114, 74, 0
114, 74, 0
115, 74, 0
115, 74, 0
115, 74, 0
116, 74, 0
115, 75, 0
115, 75, 0
115, 75, 0
115, 75, 0
115, 75, 0
115, 75, 0
115, 75, 0
115, 75, 0
114, 76, 0
114, 76, 0
114, 76, 0
115, 76, 0
115, 76, 0
115, 76, 0
115, 76, 0
115, 76, 0
115, 76, 0
114, 77, 0
114, 77, 0
114, 77, 0
115, 77, 0
115, 77, 0
115, 77, 0
116, 77, 0
116, 77, 0
116, 77, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
114, 79, 0
114, 79, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
113, 80, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 81, 0
112, 79, 0
111, 80, 0
111, 80, 0
110, 81, 0
110, 81, 0
111, 81, 0
111, 81, 0
111, 81, 0
110, 82, 0
109, 83, 0
109, 83, 0
108, 84, 0
108, 84, 0
107, 85, 0
107, 85, 0
107, 85, 0
108, 84, 0
109, 84, 0
110, 83, 0
110, 83, 0
111, 83, 0
114, 83, 0
113, 84, 0
115, 84, 0
115, 86, 0
115, 86, 0
115, 87, 0
116, 87, 0
117, 87, 0
117, 87, 0
119, 87, 0
120, 87, 0
121, 87, 0
121, 87, 0
124, 87, 0
125, 87, 0
128, 88, 0
130, 88, 0
131, 88, 0
132, 88, 0
133, 88, 0
134, 89, 0
134, 89, 0
135, 89, 0
136, 89, 0
137, 88, 0
137, 89, 0
138, 90, 0
139, 90, 0
140, 90, 0
141, 90, 0
143, 90, 0
143, 91, 0
145, 91, 0
145, 92, 0
147, 92, 0
149, 92, 0
151, 92, 0
154, 92, 0
155, 92, 0
155, 92, 0
156, 92, 0
158, 91, 0
161, 91, 0
162, 91, 0
163, 90, 0
164, 90, 0
164, 90, 0
164, 91, 0
165, 91, 0
166, 91, 0
166, 91, 0
166, 91, 0
166, 92, 0
168, 92, 0
168, 92, 0
168, 92, 0
167, 93, 0
167, 93, 0
167, 93, 0
167, 93, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 93, 0
168, 93, 0
168, 93, 0
168, 92, 0
168, 92, 0
168, 92, 0
169, 92, 0
169, 92, 0
169, 92, 0
169, 92, 0
169, 92, 0
168, 93, 0
168, 93, 0
168, 92, 0
168, 92, 0
167, 93, 0
167, 93, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 93, 0
164, 95, 0
164, 95, 0
163, 96, 0
163, 96, 0
163, 95, 0
163, 95, 0
163, 94, 0
163, 94, 0
163, 94, 0
163, 94, 0
163, 94, 0
163, 94, 0
163, 94, 0
162, 95, 0
162, 95, 0
161, 96, 0
161, 96, 0
161, 96, 0
161, 96, 0
161, 96, 0
161, 96, 0
160, 97, 0
160, 97, 0
159, 98, 0
159, 98, 0
159, 98, 0
159, 98, 0
159, 98, 0
159, 98, 0
156, 101, 0
155, 102, 0
155, 101, 0
153, 103, 0
153, 103, 0
153, 103, 0
153, 103, 0
152, 104, 0
151, 105, 0
151, 105, 0
151, 106, 0
151, 106, 0
152, 106, 0
151, 108, 0
153, 108, 0
153, 108, 0
154, 108, 0
154, 108, 0
155, 108, 0
156, 108, 0
156, 108, 0
157, 108, 0
158, 108, 0
159, 109, 0
160, 109, 0
163, 109, 0
166, 109, 0
170, 110, 0
171, 111, 0
173, 111, 0
178, 111, 0
181, 111, 0
181, 112, 0
183, 112, 0
182, 113, 0
185, 113, 0
186, 112, 0
188, 112, 0
189, 113, 0
191, 114, 0
194, 114, 0
197, 114, 0
201, 114, 0
202, 114, 0
204, 114, 0
205, 114, 0
204, 114, 0
205, 114, 0
206, 114, 0
208, 114, 0
209, 114, 0
210, 114, 0
212, 114, 0
211, 115, 0
211, 115, 0
212, 116, 0
214, 116, 0
215, 116, 0
215, 117, 0
219, 118, 0
219, 119, 0
221, 119, 0
222, 119, 0
222, 119, 0
223, 119, 0
223, 119, 0
224, 119, 0
226, 119, 0
225, 120, 0
226, 120, 0
225, 121, 0
225, 121, 0
225, 121, 0
225, 121, 0
225, 121, 0
224, 121, 0
224, 121, 0
223, 122, 0
223, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
222, 122, 0
221, 123, 0
220, 124, 0
220, 124, 0
220, 124, 0
220, 124, 0
220, 124, 0
220, 124, 0
221, 124, 0
221, 124, 0
222, 124, 0
222, 124, 0
222, 124, 0
222, 124, 0
222, 124, 0
222, 124, 0
223, 124, 0
222, 125, 0
222, 125, 0
222, 125, 0
222, 125, 0
222, 125, 0
219, 128, 0
218, 129, 0
218, 129, 0
218, 129, 0
217, 129, 0
217, 129, 0
217, 129, 0
217, 129, 0
217, 129, 0
217, 129, 0
216, 130, 0
216, 130, 0
216, 129, 0
216, 129, 0
216, 129, 0
216, 129, 0
216, 129, 0
216, 129, 0
216, 129, 0
215, 130, 0
214, 131, 0
214, 131, 0
214, 130, 0
214, 130, 0
212, 132, 0
212, 132, 0
212, 132, 0
214, 132, 0
212, 134, 0
212, 134, 0
212, 134, 0
212, 134, 0
213, 134, 0
213, 134, 0
212, 135, 0
212, 135, 0
209, 138, 0
208, 139, 0
207, 140, 0
207, 140, 0
206, 141, 0
205, 142, 0
205, 141, 0
205, 141, 0
204, 142, 0
204, 142, 0
204, 142, 0
202, 144, 0
202, 144, 0
201, 146, 0
203, 145, 0
205, 145, 0
208, 145, 0
208, 146, 0
211, 146, 0
211, 146, 0
212, 146, 0
213, 146, 0
216, 147, 0
217, 148, 0
218, 148, 0
218, 149, 0
218, 149, 0
221, 150, 0
226, 149, 0
226, 150, 0
228, 151, 0
227, 153, 0
228, 155, 0
229, 155, 0
232, 156, 0
233, 156, 0
236, 156, 0
232, 160, 0
234, 161, 0
234, 161, 0
239, 161, 0
239, 161, 0
242, 161, 0
248, 161, 0
250, 160, 0
250, 161, 0
250, 162, 0
250, 163, 0
251, 163, 0
251, 163, 0
252, 164, 0
255, 164, 0
256, 164, 0
257, 165, 0
259, 166, 0
259, 166, 0
259, 167, 0
256, 170, 0
256, 171, 0
256, 171, 0
257, 171, 0
257, 171, 0
257, 171, 0
257, 173, 0
257, 174, 0
258, 174, 0
260, 175, 0
260, 176, 0
260, 176, 0
260, 176, 0
260, 176, 0
260, 176, 0
260, 176, 0
262, 176, 0
262, 176, 0
263, 176, 0
263, 176, 0
263, 175, 0
263, 175, 0
263, 174, 0
263, 174, 0
263, 174, 0
263, 174, 0
263, 174, 0
264, 174, 0
264, 174, 0
262, 176, 0
261, 177, 0
261, 175, 0
261, 175, 0
259, 177, 0
260, 177, 0
260, 176, 0
260, 176, 0
260, 176, 0
260, 177, 0
261, 177, 0
261, 177, 0
261, 177, 0
259, 179, 0
259, 179, 0
259, 179, 0
259, 178, 0
257, 180, 0
256, 181, 0
254, 183, 0
254, 183, 0
254, 183, 0
253, 184, 0
252, 185, 0
252, 185, 0
251, 186, 0
252, 186, 0
252, 186, 0
252, 186, 0
252, 186, 0
251, 187, 0
250, 188, 0
251, 188, 0
251, 188, 0
251, 187, 0
251, 187, 0
250, 188, 0
250, 188, 0
250, 188, 0
250, 188, 0
248, 190, 0
247, 191, 0
