EXPOSED, INFECTED, DEAD
27, 68, 0
27, 68, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
25, 69, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
26, 69, 0
26, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
28, 69, 0
28, 69, 0
29, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
31, 69, 0
32, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
34, 67, 0
34, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
38, 67, 0
38, 66, 0
38, 66, 0
38, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
38, 66, 0
38, 66, 0
39, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
43, 67, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
41, 67, 0
41, 67, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
40, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 68, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 66, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 65, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
40, 63, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
41, 62, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
43, 66, 0
43, 66, 0
44, 65, 0
44, 65, 0
46, 65, 0
46, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
53, 65, 0
54, 63, 0
55, 63, 0
55, 63, 0
57, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 64, 0
61, 64, 0
61, 64, 0
62, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 64, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 62, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 60, 0
65, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 59, 0
66, 59, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
65, 59, 0
65, 59, 0
65, 59, 0
66, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 60, 0
68, 60, 0
69, 60, 0
69, 60, 0
70, 60, 0
71, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
72, 61, 0
73, 61, 0
74, 62, 0
74, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
76, 62, 0
79, 62, 0
81, 62, 0
82, 62, 0
83, 61, 0
85, 61, 0
85, 61, 0
85, 60, 0
85, 60, 0
85, 60, 0
86, 60, 0
86, 60, 0
88, 60, 0
89, 60, 0
89, 59, 0
89, 58, 0
89, 58, 0
89, 58, 0
89, 58, 0
89, 58, 0
90, 58, 0
91, 58, 0
92, 58, 0
92, 58, 0
91, 59, 0
91, 59, 0
92, 59, 0
93, 59, 0
94, 59, 0
94, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
96, 60, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
93, 63, 0
93, 62, 0
93, 62, 0
93, 62, 0
93, 62, 0
93, 62, 0
93, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
93, 62, 0
93, 61, 0
93, 61, 0
93, 61, 0
93, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 60, 0
94, 60, 0
94, 60, 0
93, 61, 0
92, 62, 0
92, 62, 0
92, 62, 0
92, 62, 0
92, 62, 0
92, 62, 0
91, 62, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 63, 0
90, 62, 0
89, 63, 0
89, 63, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
89, 62, 0
88, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
86, 64, 0
85, 65, 0
85, 65, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
84, 65, 0
84, 65, 0
84, 65, 0
83, 66, 0
83, 66, 0
83, 66, 0
82, 67, 0
81, 68, 0
81, 67, 0
81, 67, 0
81, 67, 0
81, 66, 0
81, 66, 0
81, 66, 0
80, 67, 0
79, 68, 0
79, 68, 0
79, 67, 0
78, 68, 0
77, 69, 0
77, 69, 0
77, 69, 0
76, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
74, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 70, 0
73, 69, 0
72, 68, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
72, 69, 0
72, 69, 0
71, 70, 0
71, 70, 0
71, 70, 0
72, 70, 0
71, 70, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 70, 0
70, 70, 0
70, 70, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
68, 72, 0
68, 72, 0
69, 72, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 73, 0
67, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 72, 0
68, 72, 0
68, 72, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
64, 76, 0
64, 77, 0
64, 77, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
64, 76, 0
64, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
66, 76, 0
66, 76, 0
65, 77, 0
65, 77, 0
65, 77, 0
64, 78, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
63, 79, 0
62, 80, 0
62, 80, 0
62, 79, 0
61, 80, 0
61, 80, 0
61, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
59, 81, 0
59, 80, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
57, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
56, 84, 0
56, 84, 0
56, 84, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
58, 83, 0
58, 83, 0
58, 83, 0
57, 84, 0
57, 84, 0
56, 85, 0
56, 85, 0
56, 85, 0
56, 86, 0
56, 86, 0
56, 86, 0
55, 87, 0
55, 87, 0
54, 88, 0
54, 88, 0
54, 88, 0
54, 88, 0
54, 88, 0
53, 89, 0
53, 89, 0
53, 89, 0
52, 90, 0
52, 90, 0
52, 89, 0
52, 89, 0
52, 89, 0
52, 89, 0
52, 89, 0
52, 89, 0
51, 90, 0
51, 90, 0
50, 91, 0
50, 91, 0
51, 91, 0
51, 91, 0
51, 91, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
49, 93, 0
48, 94, 0
48, 93, 0
45, 96, 0
44, 97, 0
44, 97, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
44, 96, 0
46, 96, 0
49, 96, 0
50, 96, 0
51, 96, 0
51, 96, 0
53, 96, 0
54, 96, 0
57, 96, 0
61, 96, 0
64, 96, 0
68, 96, 0
73, 96, 0
76, 96, 0
82, 95, 0
84, 95, 0
90, 95, 0
93, 95, 0
93, 95, 0
94, 95, 0
97, 95, 0
99, 94, 0
100, 95, 0
104, 95, 0
108, 95, 0
111, 95, 0
117, 95, 0
118, 95, 0
120, 95, 0
121, 95, 0
122, 95, 0
123, 95, 0
125, 95, 0
128, 95, 0
131, 96, 0
134, 96, 0
134, 96, 0
134, 96, 0
140, 96, 0
141, 97, 0
143, 97, 0
147, 97, 0
150, 97, 0
153, 97, 0
159, 97, 0
161, 97, 0
163, 97, 0
163, 96, 0
166, 96, 0
166, 96, 0
170, 95, 0
171, 95, 0
172, 95, 0
173, 95, 0
172, 96, 0
173, 96, 0
175, 96, 0
174, 97, 0
173, 98, 0
173, 98, 0
173, 98, 0
173, 98, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
171, 99, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
171, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
172, 98, 0
171, 99, 0
171, 99, 0
171, 99, 0
170, 100, 0
170, 100, 0
169, 101, 0
169, 101, 0
168, 102, 0
168, 102, 0
168, 102, 0
168, 102, 0
168, 102, 0
168, 102, 0
168, 102, 0
167, 103, 0
167, 103, 0
167, 103, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
166, 104, 0
165, 105, 0
165, 105, 0
165, 105, 0
165, 105, 0
165, 105, 0
165, 105, 0
165, 104, 0
165, 104, 0
164, 105, 0
164, 105, 0
165, 105, 0
165, 105, 0
166, 105, 0
166, 105, 0
166, 105, 0
166, 106, 0
167, 106, 0
167, 106, 0
167, 107, 0
168, 108, 0
170, 108, 0
170, 109, 0
172, 109, 0
175, 109, 0
177, 109, 0
180, 109, 0
181, 108, 0
182, 109, 0
185, 109, 0
188, 109, 0
191, 109, 0
191, 109, 0
192, 109, 0
195, 109, 0
198, 109, 0
198, 111, 0
201, 111, 0
202, 110, 0
204, 110, 0
209, 110, 0
209, 111, 0
210, 111, 0
210, 111, 0
213, 111, 0
213, 111, 0
214, 112, 0
214, 112, 0
217, 112, 0
220, 112, 0
222, 112, 0
226, 113, 0
227, 112, 0
228, 112, 0
229, 113, 0
230, 113, 0
232, 113, 0
234, 113, 0
235, 113, 0
239, 113, 0
241, 114, 0
242, 114, 0
244, 115, 0
244, 114, 0
244, 114, 0
244, 114, 0
244, 115, 0
246, 115, 0
246, 114, 0
246, 114, 0
247, 114, 0
247, 114, 0
250, 114, 0
251, 114, 0
250, 115, 0
251, 115, 0
251, 115, 0
250, 116, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
249, 117, 0
248, 117, 0
248, 115, 0
247, 116, 0
247, 116, 0
247, 116, 0
246, 117, 0
246, 116, 0
245, 117, 0
244, 118, 0
244, 118, 0
245, 118, 0
245, 118, 0
244, 119, 0
244, 119, 0
244, 119, 0
244, 118, 0
243, 119, 0
242, 120, 0
242, 120, 0
242, 120, 0
242, 120, 0
240, 122, 0
240, 122, 0
240, 122, 0
240, 122, 0
240, 122, 0
240, 122, 0
239, 123, 0
239, 123, 0
239, 123, 0
239, 123, 0
239, 122, 0
238, 123, 0
238, 122, 0
238, 122, 0
239, 122, 0
239, 122, 0
239, 122, 0
239, 120, 0
238, 121, 0
238, 121, 0
238, 121, 0
238, 120, 0
237, 121, 0
237, 121, 0
237, 121, 0
237, 121, 0
235, 123, 0
235, 123, 0
235, 123, 0
236, 123, 0
236, 123, 0
235, 124, 0
235, 124, 0
235, 124, 0
235, 124, 0
235, 125, 0
234, 126, 0
233, 125, 0
233, 125, 0
232, 126, 0
232, 126, 0
232, 126, 0
232, 126, 0
232, 126, 0
232, 126, 0
232, 126, 0
231, 127, 0
230, 127, 0
230, 127, 0
230, 127, 0
230, 127, 0
228, 128, 0
228, 128, 0
228, 129, 0
230, 129, 0
231, 129, 0
232, 130, 0
234, 131, 0
237, 132, 0
239, 132, 0
245, 133, 0
251, 132, 0
253, 132, 0
256, 133, 0
257, 134, 0
263, 134, 0
265, 135, 0
265, 136, 0
267, 136, 0
271, 136, 0
273, 136, 0
276, 137, 0
278, 137, 0
282, 138, 0
286, 138, 0
287, 139, 0
289, 140, 0
295, 140, 0
295, 141, 0
297, 141, 0
298, 141, 0
298, 142, 0
297, 143, 0
301, 143, 0
300, 144, 0
300, 144, 0
303, 144, 0
306, 144, 0
307, 143, 0
308, 144, 0
312, 144, 0
317, 144, 0
320, 143, 0
321, 143, 0
322, 143, 0
325, 143, 0
326, 144, 0
326, 145, 0
327, 145, 0
329, 145, 0
332, 145, 0
334, 145, 0
336, 146, 0
337, 146, 0
339, 146, 0
341, 146, 0
342, 146, 0
341, 147, 0
344, 147, 0
344, 147, 0
344, 147, 0
345, 147, 0
345, 148, 0
345, 148, 0
344, 149, 0
344, 149, 0
344, 149, 0
344, 148, 0
343, 149, 0
342, 150, 0
342, 150, 0
341, 151, 0
341, 151, 0
341, 151, 0
341, 152, 0
340, 153, 0
339, 154, 0
338, 154, 0
338, 154, 0
338, 154, 0
338, 154, 0
338, 154, 0
338, 152, 0
338, 151, 0
338, 151, 0
337, 152, 0
337, 152, 0
336, 153, 0
334, 155, 0
334, 155, 0
334, 155, 0
332, 156, 0
332, 156, 0
331, 157, 0
330, 158, 0
328, 160, 0
328, 160, 0
328, 160, 0
327, 161, 0
327, 161, 0
327, 161, 0
326, 162, 0
326, 162, 0
325, 162, 0
325, 162, 0
324, 163, 0
324, 163, 0
324, 163, 0
323, 164, 0
322, 165, 0
322, 165, 0
322, 165, 0
322, 164, 0
322, 164, 0
322, 163, 0
322, 163, 0
322, 163, 0
322, 163, 0
322, 162, 0
320, 164, 0
319, 165, 0
319, 165, 0
319, 165, 0
319, 165, 0
318, 165, 0
318, 165, 0
318, 164, 0
318, 164, 0
317, 165, 0
317, 165, 0
316, 166, 0
314, 168, 0
314, 168, 0
312, 170, 0
311, 170, 0
310, 171, 0
310, 171, 0
310, 171, 0
308, 173, 0
308, 173, 0
306, 175, 0
305, 176, 0
304, 177, 0
304, 177, 0
304, 177, 0
304, 177, 0
303, 178, 0
304, 179, 0
302, 181, 0
302, 182, 0
305, 182, 0
307, 181, 0
308, 183, 0
308, 184, 0
309, 184, 0
313, 185, 0
313, 186, 0
318, 186, 0
322, 186, 0
327, 186, 0
329, 186, 0
332, 187, 0
336, 187, 0
339, 187, 0
341, 189, 0
342, 189, 0
347, 189, 0
353, 190, 0
355, 190, 0
357, 190, 0
358, 192, 0
361, 192, 0
363, 192, 0
364, 191, 0
366, 192, 0
368, 194, 0
368, 195, 0
373, 195, 0
373, 196, 0
376, 196, 0
376, 197, 0
381, 199, 0
382, 200, 0
385, 200, 0
389, 200, 0
388, 201, 0
387, 203, 0
389, 203, 0
390, 205, 0
392, 206, 0
394, 207, 0
395, 209, 0
397, 208, 0
399, 208, 0
401, 210, 0
401, 210, 0
401, 210, 0
402, 210, 0
403, 210, 0
406, 211, 0
411, 211, 0
410, 212, 0
411, 214, 0
410, 214, 0
410, 214, 0
410, 214, 0
409, 215, 0
410, 215, 0
410, 215, 0
409, 216, 0
409, 216, 0
409, 216, 0
410, 216, 0
409, 216, 0
409, 216, 0
408, 217, 0
407, 218, 0
406, 218, 0
406, 218, 0
406, 218, 0
406, 217, 0
406, 218, 0
406, 219, 0
407, 219, 0
409, 218, 0
409, 219, 0
409, 218, 0
410, 218, 0
406, 220, 0
405, 220, 0
405, 220, 0
404, 221, 0
403, 222, 0
402, 223, 0
402, 224, 0
402, 225, 0
400, 227, 0
400, 227, 0
396, 231, 0
396, 231, 0
395, 232, 0
396, 232, 0
396, 231, 0
396, 231, 0
396, 231, 0
394, 232, 0
388, 238, 0
388, 238, 0
388, 238, 0
387, 239, 0
386, 240, 0
386, 240, 0
385, 241, 0
385, 241, 0
385, 241, 0
385, 241, 0
383, 243, 0
383, 243, 0
383, 243, 0
383, 242, 0
383, 242, 0
