EXPOSED, INFECTED, DEAD
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
31, 73, 0
31, 73, 0
31, 73, 0
31, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
32, 73, 0
33, 73, 0
33, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
35, 72, 0
35, 71, 0
35, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
38, 70, 0
39, 70, 0
39, 71, 0
40, 71, 0
41, 71, 0
41, 71, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
43, 70, 0
43, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
45, 66, 0
45, 65, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
45, 65, 0
45, 65, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
44, 61, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
46, 60, 0
45, 61, 0
46, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 62, 0
48, 62, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
48, 63, 0
48, 63, 0
48, 62, 0
49, 62, 0
48, 63, 0
47, 65, 0
48, 65, 0
49, 65, 0
49, 64, 0
49, 64, 0
51, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
50, 65, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 61, 0
50, 60, 0
50, 59, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
49, 57, 0
49, 57, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 58, 0
47, 58, 0
46, 59, 0
46, 60, 0
46, 59, 0
47, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
51, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
53, 59, 0
53, 59, 0
54, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
58, 59, 0
59, 59, 0
61, 59, 0
61, 59, 0
63, 59, 0
64, 59, 0
64, 59, 0
67, 59, 0
67, 59, 0
67, 60, 0
69, 60, 0
69, 60, 0
70, 60, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
70, 61, 0
70, 62, 0
70, 62, 0
70, 62, 0
71, 62, 0
71, 62, 0
73, 62, 0
75, 62, 0
74, 63, 0
74, 63, 0
77, 63, 0
77, 63, 0
78, 62, 0
79, 62, 0
80, 62, 0
80, 62, 0
80, 62, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
79, 63, 0
78, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
77, 65, 0
77, 65, 0
77, 65, 0
76, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
76, 66, 0
75, 66, 0
74, 67, 0
74, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 65, 0
74, 66, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 68, 0
71, 68, 0
70, 69, 0
70, 69, 0
70, 69, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
68, 71, 0
68, 71, 0
67, 72, 0
66, 73, 0
66, 73, 0
66, 72, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
65, 72, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 72, 0
64, 72, 0
63, 73, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
62, 74, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
60, 76, 0
59, 77, 0
59, 77, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
58, 79, 0
58, 79, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
57, 79, 0
56, 80, 0
56, 80, 0
56, 80, 0
56, 80, 0
55, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
55, 82, 0
55, 82, 0
55, 82, 0
55, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
55, 82, 0
55, 82, 0
55, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
55, 83, 0
55, 83, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
53, 85, 0
54, 85, 0
54, 85, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 84, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
53, 84, 0
53, 83, 0
52, 84, 0
52, 84, 0
52, 84, 0
52, 84, 0
51, 86, 0
51, 86, 0
51, 86, 0
51, 86, 0
51, 85, 0
51, 85, 0
51, 85, 0
51, 84, 0
50, 85, 0
50, 85, 0
50, 84, 0
50, 84, 0
50, 84, 0
50, 84, 0
50, 84, 0
50, 84, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
48, 86, 0
47, 87, 0
47, 87, 0
47, 86, 0
47, 86, 0
47, 86, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
47, 87, 0
47, 87, 0
47, 86, 0
47, 86, 0
48, 86, 0
48, 86, 0
48, 86, 0
48, 86, 0
48, 86, 0
48, 86, 0
47, 86, 0
47, 86, 0
47, 86, 0
47, 86, 0
47, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
47, 86, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
47, 87, 0
47, 86, 0
47, 86, 0
48, 86, 0
48, 86, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
49, 85, 0
48, 86, 0
48, 86, 0
48, 86, 0
47, 87, 0
47, 87, 0
47, 87, 0
47, 87, 0
46, 88, 0
46, 88, 0
45, 89, 0
45, 88, 0
45, 89, 0
45, 89, 0
45, 89, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
45, 90, 0
45, 89, 0
45, 89, 0
45, 89, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 90, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
44, 89, 0
44, 89, 0
44, 89, 0
44, 90, 0
44, 90, 0
43, 90, 0
41, 92, 0
43, 92, 0
42, 93, 0
45, 93, 0
45, 93, 0
45, 93, 0
46, 93, 0
47, 93, 0
47, 93, 0
49, 93, 0
52, 93, 0
53, 93, 0
54, 93, 0
55, 93, 0
56, 94, 0
57, 94, 0
57, 94, 0
60, 94, 0
62, 94, 0
62, 94, 0
63, 94, 0
64, 95, 0
65, 95, 0
69, 94, 0
71, 94, 0
72, 94, 0
75, 94, 0
76, 94, 0
77, 93, 0
78, 93, 0
79, 93, 0
78, 94, 0
81, 94, 0
82, 94, 0
83, 94, 0
85, 94, 0
84, 94, 0
88, 94, 0
88, 94, 0
91, 94, 0
92, 94, 0
92, 94, 0
95, 94, 0
96, 94, 0
98, 94, 0
98, 95, 0
102, 95, 0
103, 95, 0
103, 95, 0
104, 96, 0
104, 96, 0
105, 96, 0
106, 96, 0
107, 95, 0
107, 95, 0
107, 95, 0
106, 96, 0
107, 96, 0
107, 96, 0
106, 97, 0
106, 97, 0
106, 97, 0
106, 96, 0
106, 95, 0
106, 95, 0
106, 95, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 93, 0
106, 93, 0
106, 92, 0
106, 92, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
106, 91, 0
105, 92, 0
103, 94, 0
103, 94, 0
102, 95, 0
102, 95, 0
102, 95, 0
102, 95, 0
102, 94, 0
102, 94, 0
102, 94, 0
102, 94, 0
102, 94, 0
102, 94, 0
102, 94, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 92, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 92, 0
103, 92, 0
103, 92, 0
103, 92, 0
103, 92, 0
103, 92, 0
103, 92, 0
103, 92, 0
102, 93, 0
102, 93, 0
102, 93, 0
102, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
103, 93, 0
104, 93, 0
103, 94, 0
105, 94, 0
105, 94, 0
106, 93, 0
106, 94, 0
109, 94, 0
109, 94, 0
112, 95, 0
113, 95, 0
117, 95, 0
118, 95, 0
119, 96, 0
120, 96, 0
120, 96, 0
122, 95, 0
123, 95, 0
124, 94, 0
126, 94, 0
127, 95, 0
129, 95, 0
129, 95, 0
129, 95, 0
131, 95, 0
132, 95, 0
133, 96, 0
133, 96, 0
134, 96, 0
135, 96, 0
136, 96, 0
135, 97, 0
136, 97, 0
136, 97, 0
139, 98, 0
140, 98, 0
142, 98, 0
142, 98, 0
142, 99, 0
142, 99, 0
145, 99, 0
147, 99, 0
149, 99, 0
151, 100, 0
155, 100, 0
155, 100, 0
156, 100, 0
157, 100, 0
159, 99, 0
159, 100, 0
159, 100, 0
160, 100, 0
160, 100, 0
161, 100, 0
160, 102, 0
162, 102, 0
164, 102, 0
166, 102, 0
166, 101, 0
166, 101, 0
166, 100, 0
166, 100, 0
166, 100, 0
166, 100, 0
167, 100, 0
167, 100, 0
166, 101, 0
167, 101, 0
167, 101, 0
168, 101, 0
167, 102, 0
167, 101, 0
167, 101, 0
166, 102, 0
166, 102, 0
166, 102, 0
166, 102, 0
165, 102, 0
165, 102, 0
165, 102, 0
164, 103, 0
164, 103, 0
164, 103, 0
164, 103, 0
164, 103, 0
164, 103, 0
163, 104, 0
163, 104, 0
163, 104, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 105, 0
162, 103, 0
162, 103, 0
161, 104, 0
161, 104, 0
161, 104, 0
161, 104, 0
160, 105, 0
160, 105, 0
160, 105, 0
160, 105, 0
161, 104, 0
161, 103, 0
161, 103, 0
161, 103, 0
161, 103, 0
160, 104, 0
160, 104, 0
160, 104, 0
159, 105, 0
159, 105, 0
158, 106, 0
159, 106, 0
159, 107, 0
158, 108, 0
158, 108, 0
158, 108, 0
157, 109, 0
156, 110, 0
156, 110, 0
156, 110, 0
157, 110, 0
157, 111, 0
157, 110, 0
157, 110, 0
158, 110, 0
158, 110, 0
158, 110, 0
157, 111, 0
157, 111, 0
157, 111, 0
157, 111, 0
157, 111, 0
157, 111, 0
157, 111, 0
158, 111, 0
159, 111, 0
159, 111, 0
158, 112, 0
159, 112, 0
159, 112, 0
159, 112, 0
159, 110, 0
161, 110, 0
165, 110, 0
165, 110, 0
166, 110, 0
167, 110, 0
169, 110, 0
172, 110, 0
172, 110, 0
173, 110, 0
177, 110, 0
179, 109, 0
184, 109, 0
188, 109, 0
190, 109, 0
194, 109, 0
195, 109, 0
199, 109, 0
204, 109, 0
207, 109, 0
208, 109, 0
209, 108, 0
211, 108, 0
212, 108, 0
212, 108, 0
214, 108, 0
215, 108, 0
214, 109, 0
215, 109, 0
216, 110, 0
217, 110, 0
219, 110, 0
223, 110, 0
226, 109, 0
226, 110, 0
227, 110, 0
232, 109, 0
232, 109, 0
233, 109, 0
234, 109, 0
235, 109, 0
238, 109, 0
239, 109, 0
241, 109, 0
245, 109, 0
245, 109, 0
249, 109, 0
251, 109, 0
252, 110, 0
252, 111, 0
253, 111, 0
253, 110, 0
254, 110, 0
254, 110, 0
254, 110, 0
252, 112, 0
252, 112, 0
253, 112, 0
253, 112, 0
253, 112, 0
253, 112, 0
253, 111, 0
253, 112, 0
253, 112, 0
253, 111, 0
253, 111, 0
252, 112, 0
252, 112, 0
252, 112, 0
252, 112, 0
253, 112, 0
252, 113, 0
252, 113, 0
252, 113, 0
252, 113, 0
252, 113, 0
250, 115, 0
250, 115, 0
250, 115, 0
250, 115, 0
249, 116, 0
247, 118, 0
247, 118, 0
247, 118, 0
246, 119, 0
245, 120, 0
244, 121, 0
242, 123, 0
242, 123, 0
241, 124, 0
241, 124, 0
241, 124, 0
241, 124, 0
241, 124, 0
240, 124, 0
240, 124, 0
239, 125, 0
239, 125, 0
238, 126, 0
238, 126, 0
238, 126, 0
238, 126, 0
238, 126, 0
237, 127, 0
236, 128, 0
235, 129, 0
235, 129, 0
234, 130, 0
232, 132, 0
232, 132, 0
232, 132, 0
232, 132, 0
232, 132, 0
231, 133, 0
231, 133, 0
231, 133, 0
230, 134, 0
230, 134, 0
230, 134, 0
229, 135, 0
229, 135, 0
228, 136, 0
228, 136, 0
228, 136, 0
226, 138, 0
226, 138, 0
226, 138, 0
226, 138, 0
225, 139, 0
223, 140, 0
223, 140, 0
223, 140, 0
223, 140, 0
223, 139, 0
223, 139, 0
223, 139, 0
223, 139, 0
221, 141, 0
221, 141, 0
221, 142, 0
223, 142, 0
222, 142, 0
222, 142, 0
224, 142, 0
226, 144, 0
228, 144, 0
228, 144, 0
231, 144, 0
232, 144, 0
232, 145, 0
235, 145, 0
239, 145, 0
243, 145, 0
245, 145, 0
247, 145, 0
249, 145, 0
250, 145, 0
250, 145, 0
251, 146, 0
253, 146, 0
255, 147, 0
260, 147, 0
260, 148, 0
261, 148, 0
261, 149, 0
263, 149, 0
262, 149, 0
263, 149, 0
265, 149, 0
266, 149, 0
266, 150, 0
269, 151, 0
269, 152, 0
270, 152, 0
271, 152, 0
271, 155, 0
271, 156, 0
273, 157, 0
273, 158, 0
278, 158, 0
277, 159, 0
276, 160, 0
275, 161, 0
277, 163, 0
279, 164, 0
280, 164, 0
282, 164, 0
284, 164, 0
286, 163, 0
286, 164, 0
288, 164, 0
291, 164, 0
291, 164, 0
290, 164, 0
291, 164, 0
291, 164, 0
289, 166, 0
288, 167, 0
284, 171, 0
284, 171, 0
285, 171, 0
285, 171, 0
285, 171, 0
284, 172, 0
284, 172, 0
283, 173, 0
282, 174, 0
282, 174, 0
282, 174, 0
282, 174, 0
281, 176, 0
281, 176, 0
281, 176, 0
279, 178, 0
279, 178, 0
279, 178, 0
277, 180, 0
276, 181, 0
275, 181, 0
274, 182, 0
274, 182, 0
274, 182, 0
273, 183, 0
273, 182, 0
272, 183, 0
272, 183, 0
272, 183, 0
272, 183, 0
272, 183, 0
272, 183, 0
271, 184, 0
271, 183, 0
271, 183, 0
271, 182, 0
271, 182, 0
270, 183, 0
269, 184, 0
269, 184, 0
268, 184, 0
268, 184, 0
267, 185, 0
263, 188, 0
263, 187, 0
263, 187, 0
263, 187, 0
263, 187, 0
262, 188, 0
262, 188, 0
261, 188, 0
259, 189, 0
258, 190, 0
258, 190, 0
257, 191, 0
