EXPOSED, INFECTED, DEAD
1609, 1843, 3
1621, 1842, 3
1629, 1842, 3
1634, 1843, 3
1634, 1844, 3
1648, 1845, 3
1655, 1846, 3
1661, 1849, 3
1664, 1850, 3
1672, 1850, 3
1671, 1852, 3
1670, 1854, 3
1667, 1856, 3
1664, 1860, 3
1665, 1855, 3
1663, 1857, 3
1664, 1856, 3
1660, 1859, 3
1662, 1858, 3
1660, 1856, 3
1661, 1853, 3
1660, 1852, 3
1658, 1854, 3
1653, 1858, 3
1647, 1860, 3
1648, 1860, 3
1646, 1856, 3
1644, 1857, 3
1643, 1857, 3
1646, 1856, 3
1646, 1855, 3
1651, 1856, 3
1653, 1855, 3
1652, 1857, 3
1655, 1855, 3
1657, 1855, 3
1656, 1858, 3
1653, 1860, 3
1655, 1860, 3
1651, 1860, 3
1648, 1857, 3
1649, 1858, 3
1647, 1858, 3
1646, 1859, 3
1644, 1862, 3
1644, 1860, 3
1643, 1859, 3
1639, 1864, 3
1641, 1863, 3
1639, 1861, 3
1638, 1862, 3
1634, 1862, 3
1632, 1864, 3
1630, 1860, 3
1628, 1859, 3
1627, 1857, 3
1628, 1852, 3
1625, 1853, 3
1625, 1850, 3
1623, 1850, 3
1623, 1847, 3
1621, 1848, 3
1617, 1850, 3
1611, 1853, 3
1608, 1853, 3
1606, 1851, 3
1604, 1854, 3
1601, 1853, 3
1602, 1850, 3
1601, 1847, 3
1599, 1850, 3
1598, 1849, 3
1597, 1846, 3
1597, 1845, 3
1595, 1845, 3
1597, 1841, 3
1594, 1843, 3
1592, 1844, 3
1588, 1846, 3
1586, 1848, 3
1586, 1847, 3
1583, 1848, 3
1580, 1850, 3
1580, 1847, 3
1576, 1850, 3
1573, 1853, 3
1573, 1850, 3
1569, 1853, 3
1567, 1855, 3
1564, 1857, 3
1562, 1856, 3
1560, 1854, 3
1557, 1853, 3
1554, 1856, 3
1551, 1861, 3
1551, 1858, 3
1551, 1853, 3
1550, 1855, 3
1549, 1855, 3
1552, 1853, 3
1556, 1854, 3
1556, 1855, 3
1559, 1853, 3
1566, 1852, 3
1567, 1854, 3
1573, 1857, 3
1574, 1857, 3
1580, 1857, 3
1592, 1856, 3
1597, 1859, 3
1599, 1860, 3
1604, 1866, 3
1604, 1868, 3
1612, 1868, 3
1624, 1869, 3
1632, 1870, 3
1642, 1871, 3
1649, 1871, 3
1657, 1873, 3
1662, 1874, 3
1664, 1876, 3
1674, 1878, 3
1680, 1880, 3
1692, 1883, 3
1699, 1886, 3
1704, 1886, 3
1708, 1888, 3
1712, 1892, 3
1719, 1893, 3
1724, 1890, 3
1730, 1893, 3
1731, 1896, 3
1736, 1898, 3
1736, 1902, 3
1739, 1903, 3
1745, 1903, 3
1752, 1905, 3
1767, 1905, 3
1777, 1903, 3
1780, 1906, 3
1788, 1904, 3
1794, 1904, 3
1806, 1902, 3
1809, 1902, 3
1816, 1907, 3
1824, 1905, 3
1828, 1905, 3
1833, 1900, 3
1839, 1899, 3
1844, 1900, 3
1855, 1900, 3
1861, 1898, 3
1866, 1900, 3
1877, 1902, 3
1873, 1906, 3
1875, 1905, 3
1874, 1903, 3
1875, 1903, 3
1880, 1903, 3
1876, 1903, 3
1871, 1908, 3
1866, 1908, 3
1861, 1911, 3
1865, 1912, 3
1866, 1911, 3
1864, 1912, 3
1861, 1913, 3
1861, 1914, 3
1859, 1913, 3
1852, 1919, 3
1848, 1918, 3
1849, 1918, 3
1844, 1919, 3
1846, 1918, 3
1846, 1919, 3
1843, 1923, 3
1837, 1928, 3
1840, 1926, 3
1841, 1924, 3
1839, 1923, 3
1843, 1923, 3
1842, 1922, 3
1845, 1921, 3
1841, 1926, 3
1839, 1928, 3
1839, 1927, 3
1836, 1928, 3
1836, 1929, 3
1835, 1930, 3
1835, 1930, 3
1829, 1935, 3
1827, 1937, 3
1825, 1936, 3
1826, 1935, 3
1823, 1937, 3
1820, 1942, 3
1819, 1944, 3
1817, 1942, 3
1818, 1939, 3
1816, 1939, 3
1814, 1941, 3
1814, 1939, 3
1811, 1938, 3
1810, 1936, 3
1808, 1937, 3
1810, 1937, 3
1806, 1938, 3
1804, 1937, 3
1798, 1938, 3
1798, 1935, 3
1792, 1939, 3
1786, 1945, 3
1781, 1950, 3
1777, 1951, 3
1776, 1948, 3
1771, 1952, 3
1770, 1949, 3
1769, 1949, 3
1761, 1956, 3
1758, 1958, 3
1757, 1960, 3
1751, 1964, 3
1748, 1966, 3
1746, 1970, 3
1742, 1974, 3
1740, 1974, 3
1735, 1977, 3
1733, 1976, 3
1730, 1980, 3
1728, 1983, 3
1727, 1984, 3
1719, 1992, 3
1718, 1993, 3
1715, 1996, 3
1707, 2001, 3
1703, 2002, 3
1702, 2002, 3
1700, 2004, 3
1697, 2005, 3
1696, 2007, 3
1693, 2009, 3
1692, 2010, 3
1688, 2015, 3
1689, 2017, 3
1697, 2017, 3
1700, 2018, 3
1705, 2018, 3
1702, 2023, 3
1704, 2023, 3
1707, 2021, 3
1721, 2024, 3
1729, 2023, 3
1741, 2026, 3
1750, 2029, 3
1762, 2029, 3
1770, 2030, 3
1785, 2031, 3
1796, 2032, 3
1805, 2030, 3
1816, 2029, 3
1830, 2028, 3
1842, 2029, 3
1850, 2032, 3
1862, 2034, 3
1860, 2041, 3
1868, 2042, 3
1883, 2041, 3
1896, 2043, 3
1902, 2047, 3
1911, 2050, 3
1918, 2050, 3
1922, 2050, 3
1928, 2051, 3
1933, 2051, 3
1939, 2053, 3
1948, 2052, 3
1953, 2049, 3
1961, 2050, 3
1967, 2048, 3
1976, 2048, 3
1984, 2052, 3
1995, 2055, 3
2012, 2056, 3
2021, 2054, 3
2028, 2056, 3
2035, 2056, 3
2047, 2060, 3
2058, 2057, 3
2064, 2058, 3
2072, 2059, 3
2076, 2061, 3
2080, 2063, 3
2088, 2068, 3
2094, 2068, 3
2100, 2067, 3
2110, 2067, 3
2115, 2068, 3
2124, 2070, 3
2136, 2070, 3
2137, 2070, 3
2136, 2069, 3
2132, 2079, 3
2131, 2077, 3
2127, 2082, 3
2123, 2087, 3
2121, 2087, 3
2118, 2090, 3
2112, 2093, 3
2112, 2092, 3
2110, 2092, 3
2106, 2090, 3
2104, 2088, 3
2100, 2090, 3
2099, 2088, 3
2096, 2089, 3
2095, 2088, 3
2092, 2089, 3
2087, 2094, 3
2084, 2099, 3
2084, 2102, 3
2079, 2108, 3
2079, 2106, 3
2079, 2109, 3
2073, 2114, 3
2077, 2116, 3
2078, 2114, 3
2076, 2117, 3
2078, 2116, 3
2074, 2118, 3
2077, 2115, 3
2079, 2116, 3
2081, 2114, 3
2077, 2118, 3
2080, 2117, 3
2069, 2124, 3
2063, 2123, 3
2058, 2127, 3
2057, 2127, 3
2055, 2129, 3
2056, 2125, 3
2055, 2124, 3
2051, 2126, 3
2048, 2126, 3
2042, 2130, 3
2036, 2134, 3
2034, 2133, 3
2026, 2137, 3
2022, 2139, 3
2018, 2138, 3
2015, 2140, 3
2009, 2144, 3
2008, 2145, 3
2003, 2148, 3
1999, 2150, 3
1994, 2155, 3
1991, 2157, 3
1987, 2158, 3
1982, 2160, 3
1976, 2165, 3
1974, 2163, 3
1970, 2169, 3
1969, 2171, 3
1967, 2171, 3
1962, 2174, 3
1961, 2174, 3
1956, 2175, 3
1950, 2179, 3
1947, 2180, 3
1942, 2183, 3
1940, 2187, 3
1935, 2188, 3
1931, 2190, 3
1929, 2190, 3
1923, 2195, 3
1920, 2196, 3
1914, 2202, 3
1910, 2205, 3
1903, 2212, 3
1900, 2214, 3
1895, 2219, 3
1895, 2216, 3
1890, 2219, 3
1890, 2219, 3
1884, 2222, 3
1885, 2220, 3
1877, 2225, 3
1876, 2224, 3
1876, 2221, 3
1878, 2223, 3
1885, 2224, 3
1894, 2227, 3
1893, 2231, 3
1908, 2233, 3
1910, 2231, 3
1913, 2236, 3
1922, 2240, 3
1931, 2242, 3
1933, 2247, 3
1945, 2251, 3
1954, 2253, 3
1969, 2256, 3
1987, 2258, 3
1993, 2260, 3
2001, 2263, 3
2008, 2267, 3
2023, 2267, 3
2036, 2267, 3
2047, 2270, 3
2057, 2267, 3
2067, 2270, 3
2082, 2275, 3
2097, 2277, 3
2106, 2282, 3
2105, 2289, 3
2110, 2292, 3
2117, 2294, 3
2123, 2296, 3
2130, 2299, 3
2130, 2302, 3
2132, 2301, 3
2141, 2303, 3
2140, 2308, 3
2147, 2311, 3
2152, 2313, 3
2164, 2314, 3
2169, 2320, 3
2172, 2325, 3
2186, 2327, 3
2196, 2328, 3
2207, 2328, 3
2221, 2326, 3
2229, 2332, 3
2235, 2332, 3
2240, 2335, 3
2248, 2338, 3
2255, 2345, 3
2260, 2353, 3
2266, 2355, 3
2276, 2355, 3
2288, 2357, 3
2293, 2360, 3
2293, 2363, 3
2295, 2365, 3
2302, 2367, 3
2304, 2367, 3
2305, 2364, 3
2305, 2364, 3
2306, 2368, 3
2304, 2369, 3
2300, 2372, 3
2297, 2376, 3
2295, 2378, 3
2294, 2378, 3
2289, 2379, 3
2283, 2385, 3
2283, 2385, 3
2280, 2382, 3
2277, 2383, 3
2275, 2384, 3
2271, 2390, 3
2269, 2393, 3
2267, 2397, 3
2262, 2403, 3
2257, 2406, 3
2259, 2405, 3
2261, 2408, 3
2256, 2413, 4
2251, 2418, 4
2253, 2421, 4
2251, 2420, 4
2254, 2418, 4
2249, 2423, 4
2250, 2424, 4
2246, 2428, 4
2244, 2429, 4
2244, 2434, 4
2243, 2434, 4
2238, 2439, 4
2233, 2443, 4
2225, 2448, 4
2225, 2447, 4
2218, 2453, 4
2216, 2452, 4
2213, 2454, 4
2212, 2454, 4
2206, 2460, 4
2201, 2466, 4
2198, 2467, 4
2196, 2467, 4
2192, 2471, 4
2187, 2477, 4
2180, 2482, 4
2178, 2482, 4
2177, 2484, 4
2172, 2489, 4
2168, 2493, 4
2165, 2492, 4
2164, 2492, 4
2160, 2493, 4
2157, 2497, 4
2154, 2502, 4
2151, 2504, 4
2150, 2504, 4
2144, 2509, 4
2141, 2510, 5
2137, 2513, 5
2125, 2524, 5
2118, 2530, 5
2115, 2530, 5
2114, 2534, 5
2111, 2534, 5
2110, 2532, 5
2106, 2536, 5
2103, 2537, 5
2100, 2539, 5
2095, 2544, 5
2087, 2551, 5
2083, 2555, 5
2083, 2556, 5
2076, 2561, 5
2071, 2561, 5
2070, 2562, 5
2062, 2569, 5
2058, 2571, 5
2055, 2572, 5
2052, 2574, 5
2051, 2573, 5
2046, 2576, 5
2044, 2577, 5
2040, 2580, 5
2036, 2582, 5
2034, 2580, 5
2029, 2585, 5
2031, 2587, 5
2027, 2590, 5
2022, 2593, 5
2019, 2596, 5
2014, 2597, 5
2013, 2597, 5
2014, 2598, 5
2008, 2601, 5
2004, 2601, 5
1998, 2603, 5
1992, 2607, 5
1989, 2608, 5
1981, 2613, 5
1978, 2614, 5
1974, 2616, 5
1973, 2617, 5
1965, 2625, 5
1963, 2626, 6
1959, 2623, 6
1954, 2627, 6
1953, 2630, 6
1951, 2629, 6
1950, 2630, 6
1946, 2635, 6
1944, 2634, 6
1942, 2634, 6
1941, 2634, 6
1945, 2632, 6
1943, 2634, 6
1937, 2642, 6
1938, 2644, 6
1936, 2646, 6
1932, 2648, 6
1934, 2647, 6
1934, 2646, 6
1931, 2648, 6
1928, 2646, 7
1925, 2651, 7
1924, 2649, 7
1917, 2655, 7
1916, 2659, 7
1918, 2657, 7
1913, 2660, 7
1908, 2664, 7
1908, 2665, 7
1904, 2669, 7
1906, 2670, 7
1908, 2670, 7
1904, 2671, 7
1904, 2672, 7
1901, 2672, 7
1896, 2675, 7
1894, 2673, 7
1888, 2674, 7
1885, 2674, 7
1878, 2678, 7
1870, 2683, 7
1864, 2689, 7
1862, 2692, 7
1860, 2691, 7
1853, 2698, 7
1849, 2699, 7
1844, 2704, 7
1843, 2703, 7
1836, 2708, 7
1836, 2709, 7
1836, 2711, 7
1834, 2710, 7
1835, 2709, 7
1838, 2708, 7
1839, 2709, 7
1839, 2713, 7
1836, 2718, 7
1837, 2720, 7
1838, 2722, 7
1838, 2722, 7
1842, 2724, 7
1838, 2729, 7
1829, 2736, 7
1824, 2742, 7
1822, 2745, 7
1819, 2752, 7
1818, 2754, 7
1815, 2757, 7
1812, 2754, 7
1807, 2756, 7
1805, 2754, 7
1799, 2756, 7
1796, 2757, 7
1789, 2764, 7
1786, 2764, 7
1781, 2771, 7
1774, 2776, 7
1770, 2779, 7
1766, 2783, 7
1766, 2784, 7
1764, 2785, 7
1762, 2785, 7
1759, 2785, 7
1760, 2785, 7
1760, 2783, 7
1754, 2788, 7
1750, 2792, 7
1746, 2796, 7
1745, 2794, 7
1741, 2793, 8
1736, 2796, 8
1731, 2800, 8
1726, 2804, 8
1724, 2804, 8
1720, 2805, 8
1721, 2804, 8
1719, 2805, 8
1714, 2806, 8
1713, 2805, 8
1713, 2807, 8
1710, 2810, 8
1708, 2811, 8
1705, 2814, 8
1701, 2817, 8
1700, 2817, 8
1695, 2822, 8
1691, 2820, 8
1686, 2822, 8
1683, 2820, 8
1680, 2821, 8
1678, 2820, 8
1672, 2823, 8
1668, 2825, 8
1664, 2828, 8
1659, 2829, 8
1656, 2831, 8
1648, 2839, 8
1638, 2847, 8
1636, 2846, 8
1635, 2846, 8
1631, 2849, 8
1628, 2850, 8
1624, 2851, 8
1621, 2855, 8
1619, 2858, 8
1617, 2859, 8
1613, 2862, 8
1608, 2864, 8
1603, 2864, 8
1598, 2869, 8
1593, 2870, 8
1589, 2873, 8
1585, 2876, 8
1581, 2881, 8
1577, 2883, 8
1574, 2881, 8
1570, 2881, 8
1567, 2884, 8
1565, 2882, 8
1564, 2881, 8
1564, 2880, 8
1558, 2886, 8
1557, 2885, 8
1556, 2885, 8
1553, 2888, 8
1553, 2889, 8
1548, 2893, 8
1541, 2898, 8
1542, 2897, 8
1541, 2898, 8
1531, 2903, 8
1526, 2908, 8
1523, 2909, 8
1523, 2909, 8
1515, 2912, 8
1510, 2915, 8
1510, 2915, 8
1507, 2912, 8
1505, 2918, 8
1502, 2920, 8
1504, 2916, 8
1500, 2917, 8
1498, 2921, 8
1500, 2921, 8
1493, 2927, 8
1492, 2929, 8
1484, 2937, 8
1480, 2940, 8
1477, 2941, 8
1476, 2942, 8
1476, 2941, 8
1471, 2941, 8
1463, 2944, 8
1458, 2943, 8
1460, 2944, 8
1457, 2945, 8
1457, 2942, 8
1452, 2945, 8
1448, 2945, 8
1446, 2949, 8
1447, 2950, 8
1443, 2953, 8
1442, 2955, 8
1436, 2960, 8
1429, 2963, 8
1426, 2965, 8
1422, 2968, 8
1419, 2970, 8
1415, 2974, 8
1414, 2977, 8
1410, 2975, 8
1408, 2978, 8
1405, 2977, 8
1404, 2978, 8
1402, 2978, 8
1403, 2976, 8
1404, 2976, 8
1406, 2976, 8
1400, 2981, 8
1405, 2981, 8
1405, 2985, 8
1402, 2988, 8
1400, 2988, 8
1404, 2987, 8
1403, 2988, 8
1408, 2991, 8
1408, 2993, 8
1407, 2995, 8
1402, 3000, 8
1395, 3006, 8
1393, 3008, 8
1393, 3006, 8
1387, 3009, 8
1379, 3017, 8
1375, 3019, 8
1377, 3019, 8
1374, 3019, 8
1371, 3022, 8
1367, 3024, 8
1368, 3020, 8
1362, 3024, 8
1361, 3025, 8
1355, 3032, 8
1355, 3034, 8
1353, 3036, 8
1343, 3045, 8
1338, 3050, 8
1336, 3050, 8
1333, 3049, 8
1333, 3049, 8
1326, 3054, 8
1324, 3051, 8
1320, 3052, 8
1318, 3054, 8
1312, 3057, 8
1311, 3052, 8
1305, 3058, 8
1299, 3063, 8
1300, 3062, 8
1297, 3061, 8
1293, 3063, 8
1288, 3065, 8
1290, 3064, 8
1287, 3067, 8
1282, 3070, 8
1282, 3072, 8
1277, 3072, 8
1272, 3075, 8
1268, 3076, 8
1264, 3078, 8
1263, 3081, 8
1258, 3083, 8
1251, 3086, 8
1249, 3088, 8
1248, 3086, 8
1241, 3092, 8
1240, 3094, 8
1239, 3094, 8
1234, 3097, 8
1231, 3097, 8
1231, 3092, 8
1231, 3091, 8
1230, 3090, 8
1227, 3093, 8
1226, 3091, 8
1224, 3089, 8
1222, 3088, 8
1218, 3086, 8
1216, 3084, 8
1214, 3085, 8
1220, 3087, 8
1229, 3087, 8
1239, 3090, 8
1258, 3088, 8
1275, 3088, 8
1293, 3087, 8
1307, 3089, 8
1327, 3093, 8
1353, 3092, 8
1373, 3093, 8
1397, 3092, 8
1426, 3090, 8
1446, 3090, 8
1465, 3095, 8
1485, 3101, 8
1508, 3099, 8
1524, 3098, 8
1555, 3098, 8
1581, 3103, 8
1599, 3104, 8
1620, 3106, 8
1641, 3111, 8
1667, 3106, 8
1691, 3106, 8
1711, 3108, 8
1730, 3106, 8
1749, 3108, 8
1761, 3109, 8
1781, 3113, 8
1793, 3119, 8
1802, 3120, 8
1808, 3122, 8
1815, 3125, 8
1822, 3128, 8
1832, 3128, 8
1848, 3134, 8
1863, 3137, 8
1878, 3138, 8
1902, 3138, 8
1912, 3138, 8
1935, 3140, 8
1953, 3140, 8
1969, 3140, 8
1991, 3139, 8
2005, 3145, 8
2019, 3145, 8
2043, 3141, 9
2062, 3140, 9
2086, 3140, 9
2108, 3139, 9
2123, 3140, 9
2133, 3142, 9
2153, 3139, 9
2164, 3138, 9
2174, 3136, 9
2189, 3138, 9
2192, 3142, 9
2189, 3148, 9
2192, 3149, 9
2190, 3154, 9
2192, 3154, 9
2197, 3151, 9
2195, 3153, 9
2193, 3156, 9
2195, 3158, 9
2193, 3160, 9
2188, 3163, 9
2186, 3164, 9
2185, 3165, 9
2188, 3162, 9
2188, 3161, 9
2188, 3162, 9
2190, 3157, 9
2188, 3154, 9
2193, 3155, 9
2186, 3157, 9
2186, 3161, 9
2192, 3161, 9
2192, 3163, 9
2193, 3165, 9
2193, 3164, 10
2192, 3163, 10
2195, 3164, 10
2195, 3169, 10
2194, 3170, 10
2194, 3171, 10
2197, 3169, 10
2200, 3168, 10
2195, 3171, 10
2195, 3168, 10
2192, 3166, 10
2191, 3167, 10
2187, 3170, 10
2184, 3171, 10
2180, 3170, 10
2179, 3168, 10
2176, 3168, 10
2171, 3170, 10
2168, 3170, 10
2164, 3168, 10
2164, 3168, 10
2164, 3166, 10
2161, 3165, 10
2157, 3170, 10
2156, 3168, 10
2156, 3168, 10
2154, 3166, 10
2149, 3171, 10
2148, 3168, 10
2149, 3168, 10
2150, 3164, 10
2147, 3166, 10
2147, 3163, 10
2149, 3163, 10
2145, 3161, 10
2143, 3159, 10
2142, 3156, 10
2141, 3157, 10
2139, 3156, 10
2136, 3159, 10
2135, 3159, 10
2134, 3158, 10
2132, 3158, 10
2129, 3160, 10
2127, 3160, 10
2127, 3158, 10
2122, 3161, 10
2122, 3159, 10
2118, 3159, 10
2118, 3159, 10
2119, 3159, 10
2114, 3161, 10
2110, 3162, 10
2108, 3163, 10
2103, 3165, 10
2103, 3160, 10
2101, 3159, 10
2102, 3153, 10
2102, 3148, 10
2096, 3147, 10
2093, 3150, 10
2088, 3151, 10
2082, 3157, 10
2084, 3158, 10
2094, 3153, 10
2100, 3151, 10
2102, 3153, 10
2113, 3153, 10
2129, 3152, 10
2148, 3152, 10
2160, 3153, 10
2169, 3151, 10
2183, 3147, 10
2197, 3143, 10
2223, 3144, 10
2244, 3143, 10
2265, 3143, 10
2278, 3148, 10
2306, 3153, 10
2332, 3153, 10
2351, 3156, 10
2363, 3155, 10
2372, 3151, 10
2397, 3150, 10
2410, 3150, 10
2433, 3149, 10
2452, 3147, 10
2465, 3147, 10
2487, 3146, 10
2512, 3142, 10
2522, 3144, 10
2529, 3142, 10
2534, 3146, 10
2546, 3143, 10
2555, 3144, 10
2562, 3146, 10
2574, 3144, 10
2590, 3145, 10
2609, 3142, 10
2618, 3146, 10
2631, 3147, 10
2639, 3149, 10
2653, 3147, 10
2667, 3146, 10
2676, 3148, 10
2696, 3147, 10
2703, 3151, 10
2719, 3149, 10
2739, 3145, 10
2746, 3143, 10
2758, 3143, 10
2769, 3143, 10
2781, 3146, 10
2793, 3151, 10
2809, 3153, 10
2818, 3149, 10
2832, 3149, 10
2836, 3153, 10
2845, 3152, 10
2852, 3156, 10
2855, 3161, 10
2860, 3161, 10
2856, 3164, 10
2854, 3164, 10
2854, 3165, 10
2854, 3167, 10
2855, 3165, 10
2851, 3167, 10
2849, 3170, 10
2844, 3172, 10
2841, 3175, 10
2839, 3174, 10
2836, 3170, 10
2833, 3172, 10
2830, 3171, 10
2830, 3171, 10
2830, 3170, 10
2828, 3171, 10
2824, 3170, 10
2823, 3169, 10
2817, 3170, 10
2819, 3171, 10
2819, 3175, 10
2821, 3176, 10
2819, 3177, 10
2820, 3176, 10
2821, 3176, 10
2820, 3178, 10
2819, 3182, 10
2818, 3184, 10
2815, 3188, 10
2817, 3185, 10
2818, 3181, 10
2813, 3182, 10
2812, 3183, 10
2805, 3189, 10
2802, 3188, 10
2802, 3186, 10
2800, 3187, 10
2797, 3183, 10
2795, 3180, 10
2793, 3180, 10
2790, 3180, 10
2785, 3183, 10
2782, 3183, 10
2780, 3179, 10
2775, 3178, 10
2773, 3176, 10
2770, 3175, 10
2766, 3181, 10
2762, 3180, 10
2756, 3186, 10
2752, 3187, 10
2746, 3188, 10
2745, 3188, 10
2742, 3184, 10
2738, 3181, 10
2732, 3187, 10
2728, 3186, 10
2724, 3185, 10
2716, 3192, 10
2713, 3192, 10
2708, 3192, 10
2705, 3191, 10
2703, 3192, 10
2697, 3196, 10
2692, 3203, 10
2688, 3201, 10
2685, 3202, 10
2682, 3201, 10
2681, 3203, 10
2676, 3208, 10
2669, 3212, 10
2665, 3212, 10
2663, 3211, 10
2658, 3213, 10
2652, 3215, 10
2648, 3211, 10
2645, 3212, 10
2641, 3211, 10
2640, 3213, 10
2633, 3220, 10
2629, 3219, 10
2626, 3221, 10
2618, 3231, 10
2615, 3234, 10
2612, 3232, 10
2610, 3234, 10
2612, 3236, 10
2611, 3236, 10
2622, 3240, 10
2627, 3245, 10
2633, 3241, 10
2643, 3237, 10
2648, 3246, 10
2656, 3249, 10
2664, 3252, 10
2681, 3251, 10
2695, 3247, 10
2704, 3250, 10
2708, 3255, 10
2720, 3254, 10
2731, 3257, 10
2745, 3261, 10
2758, 3265, 10
2764, 3271, 10
2770, 3276, 10
2789, 3272, 10
2795, 3281, 10
2816, 3281, 10
2815, 3290, 10
2819, 3297, 10
2835, 3294, 10
2851, 3295, 10
2855, 3294, 10
2872, 3295, 10
2887, 3298, 10
2895, 3301, 10
2912, 3300, 10
2915, 3301, 10
2927, 3303, 10
2941, 3300, 10
2948, 3306, 10
2955, 3303, 10
2961, 3307, 10
2976, 3304, 10
2980, 3309, 10
2987, 3311, 10
2993, 3319, 10
3003, 3328, 10
3017, 3323, 10
3023, 3328, 10
3032, 3328, 10
3041, 3336, 10
3049, 3334, 10
3040, 3340, 10
3045, 3346, 10
3045, 3349, 10
3053, 3343, 10
3056, 3350, 10
3067, 3348, 10
3073, 3356, 10
3082, 3354, 10
3088, 3356, 10
3094, 3357, 10
3093, 3358, 10
3092, 3362, 10
3093, 3360, 10
3093, 3357, 10
3091, 3358, 10
3093, 3353, 10
3089, 3358, 10
3084, 3364, 10
3081, 3366, 10
3075, 3373, 10
3074, 3369, 10
3074, 3371, 10
3067, 3378, 10
3059, 3382, 10
3055, 3378, 10
3052, 3382, 10
3049, 3380, 10
3045, 3385, 10
3042, 3390, 10
3043, 3388, 10
3043, 3391, 10
3044, 3392, 10
3043, 3392, 10
3042, 3393, 10
3041, 3396, 10
3041, 3396, 10
3040, 3389, 10
3032, 3397, 10
3024, 3407, 10
3024, 3405, 10
3022, 3408, 10
3016, 3414, 10
3012, 3417, 10
3008, 3420, 10
3000, 3424, 10
2990, 3433, 10
2984, 3437, 10
2981, 3436, 10
2976, 3435, 10
2973, 3434, 10
2970, 3434, 10
2966, 3433, 10
2961, 3435, 10
2955, 3438, 10
2949, 3440, 10
2945, 3443, 10
2943, 3440, 10
2937, 3442, 10
2928, 3448, 10
2924, 3449, 10
2917, 3451, 10
2911, 3453, 10
2901, 3460, 10
2895, 3465, 10
2888, 3470, 10
2879, 3476, 10
2877, 3478, 10
2876, 3476, 10
2869, 3483, 10
2866, 3483, 10
2853, 3493, 10
2852, 3490, 10
2852, 3491, 10
2849, 3491, 10
2841, 3496, 10
2839, 3495, 10
2835, 3496, 10
2829, 3502, 10
2826, 3503, 10
2822, 3503, 10
2812, 3510, 10
2808, 3513, 10
2802, 3515, 10
2793, 3523, 10
2783, 3531, 10
2779, 3535, 10
2778, 3537, 10
2770, 3544, 10
2768, 3545, 10
2761, 3547, 10
2759, 3542, 10
2752, 3549, 10
2749, 3549, 10
2745, 3553, 10
2739, 3552, 10
2731, 3558, 10
2731, 3556, 10
2729, 3557, 10
2728, 3557, 10
2737, 3559, 10
2737, 3567, 10
2742, 3571, 10
2744, 3575, 10
2752, 3576, 10
2760, 3578, 10
2768, 3581, 10
2781, 3580, 10
2792, 3583, 10
2805, 3585, 10
2812, 3586, 10
2818, 3592, 10
2832, 3595, 10
2841, 3599, 10
2856, 3600, 10
2871, 3602, 10
2879, 3598, 10
2892, 3601, 10
2900, 3604, 10
2918, 3606, 10
2930, 3609, 10
2947, 3614, 10
2953, 3616, 10
2969, 3617, 10
2982, 3615, 10
2981, 3622, 10
2991, 3620, 10
2995, 3627, 10
3005, 3630, 10
3015, 3632, 10
3016, 3634, 10
3023, 3637, 10
3035, 3634, 10
3042, 3635, 10
3052, 3636, 10
3062, 3641, 10
3070, 3647, 11
3080, 3649, 11
3083, 3654, 11
3093, 3659, 11
3102, 3655, 11
3111, 3654, 11
3121, 3656, 11
3128, 3658, 11
3137, 3660, 11
3145, 3663, 11
3153, 3668, 11
3161, 3662, 11
3166, 3662, 11
3177, 3661, 11
3179, 3668, 11
3189, 3672, 11
3193, 3676, 11
3201, 3675, 11
3198, 3683, 11
3192, 3685, 11
3187, 3690, 11
3185, 3692, 11
3186, 3689, 11
3184, 3690, 11
3181, 3689, 11
3175, 3693, 11
3175, 3693, 11
3170, 3693, 11
3164, 3697, 11
3159, 3703, 11
3150, 3709, 11
3143, 3712, 11
3134, 3719, 11
3131, 3716, 11
3130, 3720, 11
3122, 3722, 11
3118, 3721, 11
3118, 3726, 11
3115, 3734, 11
3118, 3732, 11
3124, 3728, 11
3126, 3730, 11
3123, 3736, 11
3125, 3740, 11
3125, 3744, 11
3112, 3756, 11
3114, 3755, 11
3115, 3756, 11
3115, 3756, 11
3110, 3759, 11
3106, 3763, 11
3106, 3761, 11
3104, 3762, 12
3099, 3765, 12
3096, 3768, 12
3094, 3768, 12
3091, 3768, 12
3088, 3771, 12
3088, 3769, 12
3084, 3771, 12
3080, 3772, 12
3072, 3777, 12
3069, 3775, 12
3064, 3778, 12
3056, 3783, 12
3050, 3788, 12
3045, 3790, 12
3040, 3793, 12
3029, 3798, 12
3021, 3804, 12
3015, 3807, 12
3010, 3813, 12
3007, 3816, 12
3002, 3816, 12
2997, 3818, 12
2991, 3821, 12
2984, 3821, 12
2972, 3829, 12
2966, 3832, 12
2964, 3829, 12
2963, 3828, 12
2957, 3835, 12
2954, 3837, 12
2944, 3845, 12
2938, 3847, 12
2934, 3846, 12
2929, 3851, 12
2926, 3854, 12
2919, 3858, 12
2918, 3855, 12
2909, 3862, 12
2904, 3864, 12
2900, 3863, 12
2897, 3860, 13
2888, 3863, 13
2883, 3865, 13
2881, 3867, 13
2876, 3871, 13
2871, 3872, 13
2868, 3874, 13
2864, 3874, 13
2862, 3873, 13
2863, 3871, 13
2852, 3881, 13
2848, 3885, 13
2842, 3890, 13
2839, 3896, 13
2839, 3898, 13
2839, 3900, 13
