EXPOSED, INFECTED, DEAD
506, 1100, 8
504, 1103, 8
502, 1105, 8
501, 1104, 8
501, 1102, 8
495, 1108, 8
495, 1108, 8
494, 1109, 8
492, 1110, 8
491, 1109, 8
490, 1110, 8
490, 1109, 8
487, 1109, 8
486, 1110, 8
488, 1109, 8
488, 1107, 8
496, 1107, 8
494, 1106, 8
500, 1104, 8
502, 1106, 8
514, 1107, 8
521, 1108, 8
536, 1108, 8
544, 1106, 8
551, 1104, 8
562, 1106, 8
575, 1105, 9
582, 1108, 9
590, 1109, 9
597, 1109, 9
603, 1112, 9
608, 1110, 9
614, 1111, 9
623, 1110, 9
629, 1110, 9
633, 1111, 9
636, 1112, 9
640, 1111, 9
652, 1107, 10
658, 1111, 10
671, 1111, 10
674, 1113, 10
677, 1114, 10
679, 1115, 10
688, 1114, 10
693, 1115, 10
697, 1116, 10
707, 1116, 10
709, 1117, 10
718, 1117, 10
723, 1117, 10
721, 1121, 10
728, 1121, 10
733, 1120, 10
742, 1121, 10
746, 1123, 10
752, 1127, 10
754, 1129, 10
758, 1131, 10
760, 1132, 10
765, 1130, 10
775, 1132, 10
781, 1134, 10
788, 1134, 10
791, 1135, 10
793, 1137, 10
800, 1136, 10
803, 1136, 10
809, 1134, 10
812, 1137, 10
815, 1137, 10
819, 1136, 10
817, 1137, 10
819, 1136, 10
818, 1137, 10
817, 1138, 10
817, 1137, 10
814, 1139, 10
814, 1138, 10
814, 1137, 10
815, 1134, 10
815, 1132, 10
815, 1129, 10
814, 1129, 10
812, 1130, 10
811, 1127, 10
812, 1128, 10
812, 1124, 10
815, 1124, 10
818, 1122, 10
819, 1123, 10
819, 1125, 10
823, 1123, 10
825, 1125, 10
826, 1125, 10
826, 1126, 10
823, 1128, 10
825, 1126, 10
827, 1125, 10
828, 1123, 10
830, 1125, 10
832, 1125, 10
830, 1128, 10
830, 1128, 10
830, 1127, 10
830, 1128, 10
829, 1128, 10
832, 1128, 10
829, 1131, 10
829, 1131, 10
827, 1130, 10
826, 1131, 10
828, 1127, 10
826, 1127, 10
826, 1125, 10
825, 1124, 10
825, 1123, 10
823, 1125, 10
824, 1125, 10
824, 1126, 10
824, 1125, 10
824, 1124, 10
821, 1124, 10
821, 1124, 10
821, 1124, 10
821, 1123, 10
822, 1122, 10
820, 1123, 10
820, 1122, 10
821, 1119, 10
819, 1119, 10
815, 1122, 10
815, 1123, 10
815, 1124, 10
814, 1125, 10
813, 1126, 10
813, 1125, 10
813, 1124, 10
815, 1124, 10
814, 1124, 10
813, 1124, 10
810, 1124, 10
807, 1125, 10
805, 1126, 10
804, 1126, 10
802, 1128, 10
801, 1130, 10
800, 1131, 10
799, 1130, 11
797, 1132, 11
797, 1129, 11
794, 1132, 11
793, 1132, 11
793, 1131, 11
792, 1132, 11
792, 1131, 11
790, 1129, 11
791, 1129, 11
794, 1130, 11
797, 1130, 11
805, 1131, 11
806, 1131, 11
811, 1131, 11
812, 1129, 11
816, 1131, 11
826, 1134, 11
830, 1135, 11
837, 1132, 11
845, 1130, 11
852, 1130, 11
859, 1130, 11
857, 1135, 11
860, 1134, 11
867, 1135, 11
874, 1135, 11
879, 1137, 11
887, 1136, 11
894, 1137, 11
905, 1138, 11
911, 1138, 11
919, 1138, 11
920, 1140, 11
926, 1142, 11
929, 1141, 11
937, 1139, 11
943, 1138, 11
951, 1140, 11
956, 1140, 11
956, 1139, 11
958, 1141, 11
967, 1139, 11
970, 1140, 11
974, 1141, 11
978, 1144, 11
984, 1144, 11
987, 1145, 11
996, 1142, 11
999, 1142, 11
1004, 1139, 11
1008, 1139, 11
1016, 1137, 11
1019, 1136, 11
1023, 1136, 11
1030, 1135, 11
1036, 1134, 11
1039, 1134, 11
1047, 1134, 11
1052, 1134, 11
1057, 1133, 11
1056, 1134, 11
1058, 1133, 11
1061, 1134, 11
1069, 1131, 11
1071, 1133, 11
1073, 1135, 11
1069, 1138, 11
1067, 1140, 11
1067, 1140, 11
1067, 1140, 11
1066, 1141, 11
1066, 1140, 11
1065, 1142, 11
1064, 1143, 11
1063, 1142, 11
1063, 1143, 11
1063, 1144, 11
1062, 1143, 11
1061, 1142, 11
1060, 1143, 11
1057, 1147, 11
1056, 1153, 11
1054, 1155, 11
1056, 1155, 11
1052, 1158, 11
1053, 1160, 11
1056, 1161, 11
1054, 1162, 11
1054, 1162, 11
1057, 1164, 11
1061, 1164, 11
1065, 1165, 11
1067, 1164, 11
1065, 1165, 11
1067, 1166, 11
1072, 1164, 11
1076, 1164, 11
1078, 1164, 11
1078, 1164, 11
1079, 1165, 11
1078, 1166, 11
1079, 1162, 11
1079, 1162, 11
1077, 1164, 11
1076, 1165, 11
1072, 1167, 11
1069, 1169, 11
1066, 1171, 11
1065, 1170, 11
1063, 1172, 11
1062, 1170, 11
1058, 1173, 11
1057, 1174, 11
1054, 1176, 11
1054, 1177, 11
1053, 1175, 11
1052, 1171, 12
1050, 1171, 12
1049, 1170, 12
1049, 1170, 12
1048, 1166, 12
1046, 1168, 12
1043, 1167, 12
1041, 1167, 12
1039, 1169, 12
1037, 1171, 12
1033, 1174, 12
1032, 1172, 12
1033, 1171, 12
1032, 1171, 12
1032, 1169, 12
1030, 1169, 12
1030, 1168, 12
1031, 1168, 12
1025, 1172, 12
1023, 1172, 12
1022, 1172, 12
1021, 1170, 12
1022, 1169, 12
1020, 1168, 12
1017, 1171, 12
1014, 1174, 12
1013, 1174, 12
1010, 1176, 12
1008, 1176, 12
1007, 1174, 12
1007, 1174, 12
1009, 1174, 12
1011, 1172, 12
1010, 1170, 12
1010, 1170, 12
1010, 1171, 12
1012, 1171, 12
1014, 1171, 12
1018, 1170, 12
1018, 1170, 12
1022, 1172, 12
1025, 1175, 12
1031, 1175, 12
1039, 1175, 12
1042, 1178, 12
1046, 1178, 12
1050, 1179, 12
1057, 1178, 12
1065, 1177, 12
1073, 1176, 12
1079, 1179, 13
1086, 1182, 13
1097, 1182, 13
1104, 1182, 13
1120, 1181, 13
1127, 1183, 13
1140, 1184, 13
1144, 1184, 13
1150, 1185, 13
1153, 1188, 13
1162, 1186, 13
1167, 1186, 13
1176, 1187, 13
1179, 1191, 13
1184, 1190, 13
1194, 1189, 13
1201, 1189, 13
1207, 1191, 13
1208, 1192, 13
1209, 1193, 13
1213, 1194, 13
1218, 1194, 13
1226, 1192, 13
1227, 1194, 13
1233, 1193, 13
1239, 1194, 13
1247, 1193, 13
1255, 1197, 13
1262, 1198, 13
1271, 1201, 13
1273, 1203, 13
1285, 1202, 13
1293, 1200, 13
1298, 1202, 13
1301, 1203, 13
1305, 1201, 13
1311, 1201, 13
1317, 1201, 13
1319, 1201, 13
1328, 1204, 13
1332, 1205, 13
1330, 1209, 13
1334, 1209, 13
1337, 1208, 13
1337, 1207, 13
1338, 1206, 13
1337, 1206, 13
1336, 1206, 13
1335, 1208, 13
1333, 1211, 13
1332, 1210, 13
1329, 1213, 13
1325, 1217, 13
1324, 1217, 13
1321, 1218, 13
1320, 1214, 13
1319, 1215, 13
1321, 1214, 13
1321, 1214, 13
1317, 1217, 13
1314, 1219, 13
1316, 1218, 13
1316, 1219, 13
1314, 1221, 13
1318, 1221, 13
1319, 1221, 13
1322, 1223, 13
1326, 1223, 13
1326, 1222, 13
1326, 1224, 13
1325, 1225, 13
1322, 1229, 13
1323, 1231, 13
1323, 1231, 13
1324, 1232, 13
1320, 1237, 13
1320, 1236, 13
1321, 1236, 13
1319, 1238, 13
1317, 1240, 13
1314, 1243, 13
1311, 1244, 13
1309, 1246, 13
1310, 1246, 13
1309, 1245, 13
1307, 1245, 13
1306, 1245, 13
1307, 1245, 13
1306, 1247, 13
1303, 1250, 13
1299, 1253, 13
1296, 1254, 13
1293, 1256, 13
1292, 1255, 13
1291, 1256, 13
1289, 1257, 13
1287, 1258, 14
1286, 1258, 14
1283, 1261, 14
1286, 1260, 14
1286, 1261, 14
1283, 1264, 14
1283, 1264, 14
1282, 1261, 14
1278, 1264, 14
1275, 1267, 14
1273, 1267, 14
1273, 1267, 14
1271, 1268, 14
1272, 1267, 14
1272, 1268, 14
1269, 1269, 14
1265, 1270, 14
1258, 1276, 14
1252, 1283, 14
1250, 1281, 14
1247, 1284, 14
1246, 1285, 14
1244, 1286, 14
1242, 1285, 14
1240, 1288, 14
1239, 1289, 14
1236, 1291, 14
1234, 1291, 14
1231, 1294, 14
1229, 1295, 14
1225, 1298, 14
1222, 1302, 14
1221, 1303, 14
1218, 1306, 14
1217, 1305, 14
1216, 1307, 14
1220, 1305, 14
1222, 1303, 14
1229, 1303, 14
1235, 1303, 14
1245, 1305, 14
1250, 1305, 14
1252, 1306, 14
1261, 1306, 14
1269, 1308, 14
1278, 1306, 14
1286, 1309, 14
1292, 1312, 14
1291, 1316, 14
1302, 1314, 14
1310, 1314, 14
1323, 1313, 14
1330, 1313, 14
1347, 1313, 14
1359, 1314, 14
1360, 1315, 14
1368, 1317, 14
1372, 1316, 14
1383, 1315, 14
1391, 1319, 14
1390, 1325, 14
1393, 1327, 14
1401, 1325, 14
1406, 1324, 14
1412, 1324, 14
1418, 1324, 14
1419, 1327, 14
1424, 1326, 14
1430, 1326, 14
1428, 1329, 14
1427, 1335, 14
1428, 1338, 14
1431, 1339, 14
1440, 1338, 14
1446, 1339, 14
1448, 1342, 14
1454, 1344, 14
1459, 1346, 14
1470, 1349, 14
1473, 1351, 15
1478, 1354, 15
1486, 1358, 15
1493, 1359, 15
1497, 1361, 15
1508, 1363, 15
1511, 1365, 15
1513, 1366, 15
1515, 1366, 15
1522, 1365, 15
1524, 1370, 15
1528, 1367, 15
1533, 1367, 15
1533, 1366, 15
1531, 1367, 15
1528, 1371, 15
1525, 1371, 15
1525, 1371, 15
1520, 1375, 15
1519, 1376, 15
1517, 1376, 15
1515, 1379, 15
1511, 1381, 15
1508, 1383, 15
1506, 1383, 15
1507, 1383, 15
1503, 1387, 15
1501, 1392, 15
1500, 1392, 15
1495, 1398, 15
1498, 1398, 15
1499, 1398, 15
1499, 1399, 15
1499, 1400, 15
1506, 1400, 15
1505, 1403, 15
1508, 1403, 15
1513, 1403, 15
1513, 1402, 15
1517, 1405, 15
1521, 1407, 15
1522, 1410, 15
1524, 1411, 15
1520, 1416, 15
1520, 1413, 15
1521, 1413, 15
1518, 1416, 15
1515, 1418, 15
1512, 1421, 15
1511, 1422, 15
1510, 1422, 15
1510, 1419, 15
1508, 1422, 15
1506, 1423, 15
1505, 1422, 15
1502, 1423, 15
1503, 1422, 15
1500, 1423, 15
1497, 1423, 15
1493, 1425, 15
1493, 1425, 15
1491, 1425, 15
1490, 1426, 15
1489, 1426, 15
1487, 1426, 15
1486, 1427, 15
1482, 1431, 15
1479, 1433, 15
1476, 1435, 15
1476, 1436, 15
1471, 1442, 15
1469, 1444, 15
1465, 1447, 15
1464, 1449, 15
1459, 1452, 15
1452, 1456, 15
1451, 1456, 15
1448, 1455, 15
1447, 1457, 15
1447, 1460, 15
1441, 1467, 15
1439, 1468, 15
1439, 1469, 15
1438, 1469, 15
1435, 1468, 15
1430, 1473, 15
1426, 1477, 15
1425, 1477, 15
1420, 1479, 15
1419, 1479, 15
1416, 1482, 15
1414, 1484, 15
1410, 1485, 15
1406, 1487, 15
1404, 1489, 15
1403, 1490, 15
1399, 1491, 15
1399, 1496, 15
1399, 1496, 15
1398, 1497, 15
1402, 1500, 15
1402, 1505, 15
1402, 1509, 15
1398, 1511, 16
1403, 1510, 16
1406, 1515, 16
1413, 1515, 16
1420, 1514, 16
1424, 1520, 16
1430, 1525, 16
1438, 1526, 16
1443, 1528, 16
1443, 1533, 16
1453, 1533, 16
1463, 1536, 16
1469, 1538, 16
1480, 1540, 16
1487, 1543, 16
1502, 1544, 16
1518, 1546, 16
1526, 1548, 16
1540, 1547, 16
1546, 1550, 16
1550, 1551, 16
1554, 1557, 16
1561, 1559, 16
1563, 1563, 16
1573, 1567, 16
1575, 1569, 16
1579, 1572, 16
1584, 1573, 16
1589, 1579, 16
1593, 1580, 16
1602, 1580, 16
1611, 1582, 16
1616, 1586, 16
1621, 1587, 16
1625, 1591, 16
1629, 1596, 16
1630, 1597, 16
1635, 1600, 16
1646, 1600, 16
1646, 1607, 16
1655, 1608, 16
1663, 1611, 16
1670, 1611, 16
1682, 1611, 16
1693, 1610, 16
1710, 1610, 16
1717, 1613, 16
1726, 1610, 16
1732, 1612, 16
1740, 1614, 16
1746, 1614, 16
1755, 1613, 16
1759, 1616, 16
1759, 1621, 16
1763, 1622, 16
1762, 1623, 16
1761, 1625, 16
1761, 1625, 16
1756, 1629, 16
1753, 1627, 16
1752, 1625, 16
1748, 1627, 16
1746, 1630, 16
1742, 1635, 16
1742, 1634, 16
1741, 1636, 16
1740, 1638, 16
1736, 1642, 16
1735, 1645, 16
1733, 1647, 16
1734, 1649, 16
1732, 1652, 16
1734, 1653, 16
1733, 1654, 16
1736, 1657, 16
1741, 1657, 16
1746, 1656, 16
1743, 1660, 16
1748, 1664, 16
1754, 1665, 16
1754, 1664, 16
1752, 1667, 16
1752, 1670, 16
1753, 1670, 16
1755, 1668, 16
1753, 1670, 16
1750, 1672, 16
1748, 1673, 16
1745, 1674, 16
1744, 1676, 16
1741, 1679, 16
1738, 1683, 16
1735, 1685, 16
1732, 1687, 16
1731, 1689, 16
1729, 1691, 16
1725, 1693, 16
1724, 1690, 16
1722, 1692, 16
1720, 1692, 16
1721, 1690, 16
1716, 1693, 16
1715, 1691, 16
1709, 1695, 16
1708, 1695, 16
1705, 1695, 16
1702, 1699, 16
1701, 1699, 16
1701, 1699, 16
1700, 1702, 16
1698, 1704, 16
1695, 1705, 16
1688, 1708, 16
1682, 1714, 16
1681, 1712, 16
1680, 1715, 16
1681, 1712, 16
1675, 1717, 16
1672, 1722, 16
1668, 1723, 16
1664, 1727, 16
1663, 1729, 16
1659, 1731, 16
1657, 1735, 16
1654, 1737, 16
1655, 1734, 16
1652, 1732, 16
1652, 1730, 16
1649, 1731, 16
1647, 1734, 16
1643, 1736, 16
1642, 1737, 16
1638, 1740, 16
1628, 1745, 16
1627, 1745, 16
1624, 1749, 16
1620, 1753, 16
1617, 1755, 16
1615, 1755, 16
1607, 1762, 16
1603, 1765, 16
1600, 1765, 16
1593, 1770, 16
1587, 1775, 16
1586, 1777, 16
1585, 1777, 16
1583, 1779, 16
1578, 1783, 16
1573, 1787, 16
1569, 1791, 16
1562, 1795, 16
1557, 1798, 16
1557, 1798, 16
1556, 1798, 16
1550, 1802, 16
1550, 1802, 16
1550, 1802, 16
1547, 1805, 16
1546, 1807, 16
1544, 1810, 16
1539, 1815, 16
1539, 1817, 16
1537, 1819, 16
1535, 1820, 16
1531, 1823, 16
1530, 1824, 16
1529, 1825, 16
1528, 1825, 16
1524, 1828, 16
1522, 1830, 16
1522, 1830, 16
1522, 1829, 16
1520, 1828, 16
1517, 1828, 16
1516, 1828, 16
1513, 1833, 16
1510, 1835, 16
1506, 1836, 16
1495, 1844, 16
1489, 1850, 16
1488, 1846, 16
1486, 1847, 16
1479, 1851, 16
1480, 1850, 16
1476, 1853, 16
1471, 1857, 16
1469, 1858, 16
1465, 1862, 16
1460, 1867, 16
1458, 1869, 16
1459, 1867, 16
1458, 1868, 16
1453, 1872, 16
1450, 1873, 16
1446, 1877, 16
1447, 1876, 16
1445, 1879, 16
1444, 1879, 16
1441, 1883, 16
1440, 1882, 16
1436, 1886, 16
1424, 1900, 16
1424, 1902, 16
1417, 1907, 16
1413, 1912, 16
1408, 1917, 16
1407, 1920, 16
1403, 1923, 16
1401, 1923, 16
1397, 1927, 16
1394, 1928, 16
1392, 1928, 16
1389, 1933, 16
1384, 1939, 16
1387, 1939, 16
1387, 1941, 16
1386, 1946, 16
1384, 1949, 16
1381, 1951, 16
1378, 1954, 16
1385, 1953, 16
1381, 1956, 16
1381, 1956, 16
1377, 1961, 16
1374, 1963, 16
1375, 1965, 16
1371, 1966, 16
1371, 1967, 16
1372, 1963, 16
1373, 1961, 16
1369, 1960, 16
1369, 1961, 16
1365, 1965, 16
1358, 1971, 16
1357, 1971, 16
1354, 1975, 16
1351, 1977, 16
1348, 1979, 16
1343, 1980, 16
1337, 1986, 16
1334, 1989, 16
1331, 1992, 16
1329, 1994, 16
1325, 1999, 16
1318, 2004, 16
1310, 2010, 16
1306, 2013, 16
1303, 2014, 16
1297, 2018, 16
1296, 2020, 16
1297, 2018, 16
1296, 2016, 16
1294, 2018, 16
1293, 2017, 16
1293, 2016, 16
1293, 2013, 16
1289, 2014, 16
1286, 2014, 16
1281, 2018, 16
1276, 2021, 16
1271, 2024, 16
1265, 2029, 16
1264, 2028, 16
1262, 2030, 16
1258, 2034, 16
1253, 2039, 16
1250, 2040, 16
1248, 2039, 16
1245, 2041, 16
1238, 2047, 16
1237, 2049, 16
1234, 2051, 16
1235, 2050, 16
1230, 2055, 16
1226, 2059, 16
1222, 2062, 16
1219, 2064, 16
1217, 2064, 16
1212, 2068, 16
1213, 2065, 16
1212, 2064, 16
1207, 2070, 16
1208, 2070, 16
1208, 2069, 16
1206, 2070, 16
1202, 2073, 16
1200, 2075, 16
1193, 2080, 16
1193, 2079, 16
1191, 2082, 16
1185, 2085, 16
1183, 2082, 16
1181, 2084, 16
1172, 2091, 16
1169, 2091, 16
1167, 2092, 16
1165, 2094, 16
1162, 2095, 16
1157, 2099, 16
1151, 2104, 16
1147, 2104, 16
1143, 2107, 16
1142, 2107, 16
1142, 2106, 17
1141, 2108, 17
1139, 2112, 17
1138, 2113, 17
1136, 2110, 17
1131, 2116, 17
1129, 2119, 17
1127, 2120, 17
1126, 2122, 17
1123, 2125, 17
1119, 2130, 17
1117, 2128, 17
1115, 2129, 17
1113, 2132, 17
1111, 2131, 17
1109, 2134, 17
1105, 2135, 17
1102, 2137, 17
1100, 2137, 17
1099, 2138, 17
1097, 2138, 17
1095, 2136, 17
1092, 2138, 17
1090, 2138, 17
1087, 2138, 17
1087, 2140, 17
1088, 2142, 17
1088, 2147, 17
1083, 2149, 17
1085, 2149, 17
1084, 2151, 17
1083, 2150, 17
1082, 2148, 17
1080, 2152, 17
1081, 2151, 17
1078, 2152, 17
1076, 2148, 17
1074, 2147, 17
1072, 2153, 17
1072, 2150, 17
1070, 2150, 17
1070, 2149, 17
1070, 2148, 17
1069, 2146, 17
1070, 2146, 17
1069, 2147, 17
1063, 2153, 17
1059, 2154, 17
1055, 2157, 17
1053, 2156, 17
1053, 2155, 17
1050, 2157, 17
1052, 2157, 17
1049, 2161, 17
1049, 2161, 17
1047, 2161, 17
1048, 2159, 17
1054, 2155, 17
1057, 2154, 17
1059, 2155, 17
1060, 2155, 17
1059, 2158, 17
1056, 2163, 17
1054, 2165, 17
1056, 2169, 17
1052, 2172, 17
1052, 2171, 17
1049, 2173, 17
1047, 2174, 17
1042, 2177, 17
1042, 2179, 17
1040, 2180, 17
1042, 2179, 17
1040, 2181, 17
1039, 2179, 17
1037, 2181, 17
1036, 2180, 17
1035, 2179, 17
1032, 2182, 17
1026, 2186, 17
1026, 2184, 17
1025, 2184, 17
1025, 2182, 17
1023, 2183, 17
1022, 2181, 17
1024, 2182, 17
1024, 2182, 17
1024, 2181, 17
1022, 2182, 17
1018, 2183, 17
1017, 2182, 17
1017, 2181, 17
1016, 2181, 17
1014, 2180, 17
1014, 2181, 17
1006, 2189, 17
1004, 2191, 17
1001, 2192, 17
996, 2192, 17
992, 2193, 17
989, 2195, 17
988, 2197, 17
986, 2197, 17
983, 2199, 17
981, 2199, 17
974, 2205, 17
972, 2206, 17
966, 2208, 17
968, 2208, 17
965, 2209, 17
961, 2212, 17
961, 2213, 17
959, 2215, 17
958, 2215, 17
955, 2219, 17
953, 2219, 17
950, 2221, 17
944, 2227, 17
943, 2227, 17
940, 2228, 17
938, 2229, 17
934, 2232, 17
932, 2232, 17
928, 2236, 17
931, 2232, 17
932, 2233, 17
934, 2234, 17
938, 2237, 17
943, 2237, 17
955, 2236, 17
967, 2234, 17
972, 2235, 17
984, 2236, 17
1004, 2236, 17
1027, 2240, 17
1034, 2242, 17
1063, 2240, 17
1085, 2238, 17
1097, 2238, 17
1110, 2238, 17
1126, 2238, 17
1143, 2239, 17
1157, 2244, 17
1176, 2246, 17
1197, 2243, 17
1208, 2242, 17
1231, 2243, 17
1249, 2242, 17
1259, 2243, 17
1267, 2248, 17
1276, 2249, 17
1289, 2250, 17
1296, 2249, 17
1312, 2251, 17
1321, 2253, 17
1334, 2250, 17
1341, 2254, 17
1359, 2255, 17
1368, 2254, 17
1379, 2250, 17
1391, 2251, 17
1404, 2248, 17
1417, 2247, 17
1422, 2249, 17
1438, 2251, 17
1452, 2250, 17
1467, 2247, 17
1480, 2250, 17
1497, 2250, 17
1508, 2249, 17
1522, 2250, 17
1535, 2251, 17
1545, 2252, 17
1555, 2253, 17
1563, 2254, 17
1570, 2254, 17
1576, 2257, 17
1582, 2257, 17
1586, 2259, 17
1600, 2260, 17
1610, 2258, 17
1616, 2262, 17
1624, 2259, 17
1622, 2260, 17
1621, 2264, 17
1625, 2260, 17
1625, 2258, 17
1624, 2257, 17
1622, 2258, 17
1620, 2259, 17
1620, 2261, 17
1625, 2257, 17
1622, 2257, 17
1619, 2257, 17
1619, 2253, 17
1620, 2251, 17
1619, 2249, 17
1619, 2249, 17
1619, 2247, 17
1616, 2249, 17
1620, 2249, 17
1622, 2249, 17
1625, 2249, 17
1625, 2252, 17
1631, 2250, 17
1639, 2248, 17
1642, 2246, 17
1645, 2244, 17
1647, 2248, 17
1649, 2248, 17
1647, 2248, 17
1649, 2247, 17
1653, 2245, 17
1660, 2240, 17
1663, 2238, 17
1663, 2237, 17
1661, 2235, 17
1660, 2236, 17
1659, 2236, 17
1655, 2239, 17
1655, 2236, 17
1653, 2235, 17
1652, 2236, 17
1649, 2233, 17
1646, 2231, 17
1645, 2228, 17
1644, 2227, 17
1640, 2229, 17
1638, 2228, 17
1635, 2228, 17
1633, 2228, 17
1633, 2226, 17
1629, 2228, 17
1627, 2229, 17
1626, 2228, 17
1622, 2228, 17
1621, 2227, 17
1615, 2231, 17
1615, 2229, 17
1613, 2229, 17
1611, 2227, 17
1606, 2232, 17
1601, 2234, 17
1601, 2234, 17
1601, 2230, 17
1597, 2231, 17
1592, 2231, 17
1594, 2230, 17
1591, 2233, 17
1587, 2233, 17
1583, 2235, 17
1580, 2233, 17
1579, 2233, 17
1579, 2231, 17
1577, 2230, 17
1576, 2229, 17
1575, 2228, 17
1570, 2231, 18
1569, 2231, 18
1569, 2232, 18
1565, 2232, 18
1563, 2232, 18
1564, 2228, 18
1561, 2229, 18
1559, 2231, 18
1558, 2234, 18
1554, 2235, 18
1552, 2234, 18
1549, 2234, 18
1546, 2239, 18
1550, 2245, 18
1558, 2244, 18
1557, 2244, 18
1555, 2251, 18
1560, 2251, 18
1564, 2250, 18
1569, 2251, 18
1573, 2253, 18
1585, 2252, 18
1601, 2252, 18
1611, 2251, 18
1625, 2251, 18
1636, 2253, 18
1638, 2252, 18
1648, 2249, 18
1660, 2246, 18
1675, 2251, 18
1688, 2248, 18
1694, 2250, 18
1707, 2251, 18
1718, 2248, 18
1730, 2248, 18
1738, 2247, 18
1744, 2249, 18
1748, 2250, 18
1759, 2250, 18
1769, 2251, 18
1776, 2250, 18
1781, 2253, 18
1787, 2253, 18
1796, 2252, 18
1804, 2250, 18
1812, 2247, 18
1818, 2250, 18
1825, 2253, 18
1830, 2254, 18
1840, 2255, 18
1844, 2259, 18
1860, 2259, 18
1865, 2262, 18
1873, 2265, 18
1881, 2264, 18
1893, 2265, 18
1898, 2266, 18
1907, 2262, 18
1913, 2263, 18
1911, 2265, 18
1919, 2267, 18
1920, 2268, 18
1927, 2269, 18
1934, 2270, 18
1937, 2273, 18
1941, 2273, 18
1945, 2276, 18
1951, 2276, 18
1953, 2275, 18
1957, 2274, 18
1953, 2277, 18
1955, 2275, 18
1952, 2275, 18
1950, 2277, 18
1947, 2280, 18
1945, 2282, 18
1939, 2284, 18
1937, 2284, 18
1934, 2284, 18
1934, 2285, 18
1932, 2289, 18
1929, 2291, 18
1929, 2291, 18
1929, 2288, 18
1929, 2285, 18
1926, 2288, 18
1923, 2288, 18
1921, 2292, 18
1926, 2293, 18
1929, 2290, 18
1927, 2296, 18
1929, 2293, 18
1934, 2292, 18
1932, 2294, 18
1937, 2293, 18
1941, 2295, 18
1945, 2295, 18
1944, 2297, 18
1945, 2294, 18
1945, 2296, 18
1947, 2296, 18
1947, 2296, 18
1949, 2289, 18
1950, 2289, 18
1949, 2290, 18
1949, 2289, 18
1946, 2291, 18
1947, 2290, 18
1945, 2288, 18
1941, 2292, 18
1940, 2291, 18
1937, 2290, 18
1934, 2293, 18
1933, 2294, 18
1928, 2292, 18
1925, 2293, 18
1919, 2298, 18
1918, 2298, 18
1914, 2300, 18
1910, 2303, 18
1907, 2304, 18
1904, 2301, 18
1902, 2302, 18
1901, 2301, 18
1898, 2303, 18
1894, 2304, 18
1891, 2303, 18
1887, 2298, 18
1882, 2301, 18
1880, 2295, 18
1874, 2300, 18
1869, 2303, 18
1868, 2297, 18
1863, 2300, 18
1860, 2303, 18
1861, 2302, 18
1860, 2305, 18
1861, 2302, 18
1859, 2305, 18
1857, 2308, 18
1852, 2313, 18
1850, 2310, 18
1845, 2313, 18
1841, 2315, 18
1837, 2317, 18
1828, 2323, 18
1827, 2321, 18
1826, 2322, 18
1820, 2327, 18
1816, 2330, 18
1812, 2332, 18
1809, 2328, 18
1810, 2331, 18
1809, 2326, 18
1807, 2327, 18
1807, 2328, 18
1806, 2329, 18
1805, 2331, 18
1803, 2335, 18
1806, 2332, 18
1810, 2336, 18
1813, 2336, 18
1819, 2335, 18
1823, 2332, 18
1827, 2335, 18
1838, 2335, 18
1845, 2337, 18
1848, 2339, 18
1851, 2336, 18
1861, 2335, 18
1866, 2334, 18
1873, 2332, 18
1876, 2330, 18
1880, 2328, 18
1883, 2334, 18
1887, 2337, 18
1893, 2337, 18
1894, 2340, 18
1904, 2343, 18
1910, 2341, 18
1918, 2344, 18
1930, 2347, 18
1932, 2352, 18
1942, 2350, 18
1950, 2351, 18
1956, 2357, 18
1957, 2360, 18
1960, 2365, 18
1967, 2362, 18
1972, 2360, 18
1977, 2361, 18
1981, 2363, 18
1987, 2366, 18
1989, 2367, 18
1992, 2372, 18
2003, 2369, 18
2008, 2366, 18
2006, 2368, 18
2010, 2368, 18
2010, 2373, 18
2009, 2375, 18
2013, 2376, 18
2019, 2375, 18
2024, 2380, 18
2027, 2381, 18
2028, 2384, 18
2038, 2383, 18
2042, 2383, 18
2052, 2380, 18
2059, 2380, 18
2062, 2379, 18
2060, 2382, 18
2066, 2380, 18
2067, 2385, 18
2066, 2385, 18
2063, 2388, 18
2058, 2390, 18
2056, 2389, 18
2053, 2391, 18
2049, 2395, 18
2044, 2400, 18
2044, 2398, 18
2045, 2395, 18
2040, 2399, 18
2036, 2401, 18
2030, 2404, 18
2029, 2405, 18
2026, 2409, 18
2025, 2410, 18
2021, 2411, 18
2015, 2415, 18
2016, 2417, 18
2023, 2420, 18
2025, 2424, 18
2020, 2432, 18
2016, 2437, 18
2020, 2439, 18
2019, 2441, 18
2021, 2445, 18
2026, 2448, 18
2028, 2448, 18
2024, 2448, 18
2023, 2448, 18
2019, 2451, 18
2023, 2453, 18
2024, 2450, 18
2019, 2453, 19
2017, 2454, 19
2020, 2451, 19
2016, 2450, 19
2013, 2451, 19
2012, 2450, 19
2009, 2454, 19
2004, 2459, 19
2000, 2461, 19
1998, 2461, 19
1998, 2462, 19
1995, 2462, 19
1990, 2464, 19
1988, 2464, 19
1991, 2460, 19
1987, 2463, 19
1982, 2464, 19
1983, 2463, 19
1978, 2467, 19
1976, 2467, 19
1971, 2470, 19
1967, 2473, 19
