EXPOSED, INFECTED, DEAD
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 65, 0
33, 65, 0
34, 65, 0
35, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
37, 65, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 66, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
35, 68, 0
36, 68, 0
36, 68, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 68, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
32, 67, 0
32, 67, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
32, 68, 0
32, 67, 0
32, 66, 0
32, 66, 0
33, 66, 0
33, 66, 0
34, 67, 0
35, 67, 0
37, 67, 0
38, 67, 0
38, 66, 0
38, 65, 0
38, 65, 0
37, 66, 0
38, 66, 0
38, 66, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 65, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 64, 0
43, 64, 0
43, 64, 0
42, 64, 0
42, 64, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
41, 63, 0
41, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 60, 0
39, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 59, 0
41, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
45, 59, 0
45, 59, 0
44, 60, 0
45, 60, 0
45, 60, 0
46, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
48, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 59, 0
52, 60, 0
52, 60, 0
51, 61, 0
51, 61, 0
52, 61, 0
53, 61, 0
54, 61, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 60, 0
53, 60, 0
53, 59, 0
53, 59, 0
53, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
51, 62, 0
52, 62, 0
52, 62, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 62, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
45, 59, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
43, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
41, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 60, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 62, 0
43, 62, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
41, 66, 0
40, 67, 0
40, 67, 0
40, 67, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
38, 68, 0
38, 68, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
37, 70, 0
37, 70, 0
39, 70, 0
39, 70, 0
39, 69, 0
39, 69, 0
42, 69, 0
43, 69, 0
43, 69, 0
45, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
48, 68, 0
49, 68, 0
51, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
51, 69, 0
52, 69, 0
54, 69, 0
55, 69, 0
58, 69, 0
61, 69, 0
64, 69, 0
65, 69, 0
67, 69, 0
66, 70, 0
68, 70, 0
70, 70, 0
72, 70, 0
76, 70, 0
76, 69, 0
75, 70, 0
76, 70, 0
78, 70, 0
79, 70, 0
80, 69, 0
81, 68, 0
84, 68, 0
83, 69, 0
84, 69, 0
85, 70, 0
86, 71, 0
90, 72, 0
92, 72, 0
93, 72, 0
94, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
97, 73, 0
99, 73, 0
99, 73, 0
101, 73, 0
104, 73, 0
105, 73, 0
105, 73, 0
106, 73, 0
106, 73, 0
106, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 72, 0
108, 72, 0
108, 70, 0
108, 70, 0
108, 70, 0
108, 69, 0
108, 69, 0
107, 70, 0
107, 70, 0
107, 70, 0
107, 70, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
105, 72, 0
104, 73, 0
104, 73, 0
104, 73, 0
104, 73, 0
104, 73, 0
104, 73, 0
104, 73, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 72, 0
104, 71, 0
104, 70, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
101, 73, 0
101, 73, 0
101, 73, 0
101, 74, 0
101, 74, 0
103, 74, 0
103, 74, 0
103, 74, 0
103, 74, 0
104, 75, 0
104, 74, 0
106, 74, 0
107, 74, 0
108, 74, 0
109, 74, 0
110, 74, 0
113, 74, 0
114, 74, 0
115, 74, 0
118, 74, 0
121, 74, 0
121, 74, 0
126, 74, 0
127, 74, 0
127, 74, 0
129, 74, 0
132, 74, 0
135, 74, 0
135, 74, 0
136, 74, 0
136, 74, 0
138, 74, 0
139, 74, 0
141, 74, 0
146, 74, 0
145, 75, 0
147, 75, 0
150, 75, 0
150, 75, 0
153, 75, 0
154, 75, 0
157, 75, 0
158, 75, 0
158, 74, 0
159, 74, 0
161, 75, 0
161, 77, 0
161, 77, 0
164, 77, 0
165, 77, 0
168, 77, 0
169, 77, 0
172, 77, 0
174, 78, 0
175, 78, 0
177, 78, 0
177, 78, 0
180, 78, 0
179, 79, 0
181, 79, 0
182, 80, 0
182, 80, 0
182, 80, 0
182, 80, 0
182, 80, 0
182, 80, 0
181, 81, 0
181, 80, 0
179, 82, 0
178, 83, 0
178, 83, 0
178, 83, 0
179, 83, 0
180, 83, 0
180, 82, 0
180, 82, 0
180, 82, 0
181, 82, 0
181, 82, 0
181, 82, 0
181, 82, 0
181, 83, 0
181, 83, 0
181, 83, 0
181, 83, 0
181, 83, 0
182, 83, 0
182, 83, 0
182, 83, 0
183, 83, 0
183, 82, 0
183, 81, 0
183, 81, 0
183, 81, 0
183, 81, 0
183, 81, 0
183, 81, 0
182, 82, 0
181, 83, 0
181, 82, 0
181, 82, 0
180, 83, 0
180, 83, 0
180, 83, 0
180, 83, 0
180, 83, 0
179, 84, 0
179, 84, 0
179, 84, 0
179, 84, 0
179, 84, 0
179, 84, 0
178, 85, 0
178, 85, 0
178, 85, 0
177, 86, 0
177, 86, 0
177, 86, 0
175, 88, 0
175, 88, 0
175, 88, 0
175, 88, 0
173, 90, 0
173, 90, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
172, 91, 0
171, 92, 0
171, 91, 0
171, 91, 0
170, 92, 0
170, 92, 0
169, 93, 0
169, 93, 0
169, 93, 0
169, 93, 0
169, 93, 0
169, 93, 0
167, 95, 0
167, 95, 0
169, 95, 0
170, 95, 0
169, 96, 0
171, 96, 0
172, 96, 0
172, 96, 0
175, 96, 0
175, 97, 0
176, 97, 0
175, 98, 0
177, 98, 0
181, 98, 0
184, 98, 0
187, 98, 0
190, 98, 0
191, 99, 0
195, 99, 0
196, 99, 0
198, 100, 0
200, 102, 0
204, 102, 0
206, 102, 0
207, 102, 0
210, 103, 0
212, 103, 0
212, 104, 0
214, 104, 0
214, 105, 0
218, 105, 0
220, 105, 0
223, 105, 0
223, 107, 0
224, 107, 0
227, 107, 0
228, 107, 0
231, 107, 0
231, 107, 0
232, 108, 0
233, 108, 0
233, 108, 0
237, 108, 0
237, 109, 0
238, 109, 0
240, 109, 0
244, 109, 0
245, 108, 0
246, 108, 0
247, 108, 0
247, 108, 0
248, 108, 0
250, 108, 0
252, 108, 0
259, 108, 0
262, 108, 0
263, 109, 0
263, 109, 0
264, 109, 0
266, 109, 0
266, 109, 0
265, 109, 0
264, 110, 0
265, 109, 0
265, 108, 0
264, 109, 0
264, 109, 0
265, 109, 0
265, 109, 0
263, 111, 0
263, 111, 0
263, 111, 0
263, 111, 0
263, 111, 0
262, 112, 0
262, 112, 0
261, 113, 0
260, 114, 0
260, 114, 0
259, 114, 0
259, 114, 0
259, 114, 0
258, 115, 0
257, 116, 0
257, 116, 0
258, 116, 0
258, 116, 0
258, 115, 0
257, 116, 0
256, 117, 0
256, 117, 0
255, 118, 0
255, 118, 0
254, 119, 0
253, 120, 0
253, 120, 0
253, 120, 0
253, 120, 0
253, 120, 0
253, 120, 0
253, 120, 0
251, 122, 0
251, 122, 0
251, 122, 0
251, 122, 0
251, 122, 0
251, 122, 0
251, 122, 0
250, 123, 0
248, 125, 0
248, 125, 0
248, 125, 0
248, 124, 0
248, 124, 0
248, 125, 0
248, 125, 0
248, 125, 0
249, 125, 0
248, 126, 0
247, 127, 0
247, 127, 0
247, 127, 0
246, 128, 0
246, 128, 0
246, 128, 0
246, 127, 0
246, 127, 0
246, 127, 0
246, 127, 0
246, 127, 0
246, 126, 0
246, 126, 0
246, 126, 0
244, 128, 0
244, 128, 0
244, 128, 0
241, 131, 0
241, 131, 0
241, 131, 0
241, 131, 0
241, 131, 0
241, 131, 0
240, 132, 0
240, 132, 0
240, 132, 0
240, 132, 0
240, 132, 0
241, 131, 0
242, 131, 0
240, 133, 0
239, 134, 0
240, 135, 0
242, 134, 0
245, 134, 0
246, 135, 0
248, 135, 0
250, 135, 0
250, 136, 0
251, 136, 0
253, 135, 0
255, 135, 0
256, 135, 0
259, 136, 0
259, 137, 0
262, 136, 0
263, 136, 0
268, 136, 0
272, 136, 0
273, 137, 0
275, 137, 0
281, 138, 0
281, 138, 0
284, 139, 0
284, 141, 0
284, 143, 0
285, 143, 0
285, 145, 0
285, 144, 0
290, 144, 0
291, 145, 0
291, 145, 0
292, 144, 0
294, 144, 0
296, 145, 0
296, 145, 0
296, 146, 0
300, 146, 0
299, 148, 0
301, 148, 0
304, 147, 0
306, 147, 0
306, 148, 0
308, 149, 0
308, 150, 0
312, 151, 0
313, 151, 0
314, 151, 0
312, 154, 0
313, 154, 0
317, 154, 0
318, 154, 0
319, 154, 0
319, 154, 0
320, 155, 0
319, 156, 0
319, 157, 0
321, 157, 0
321, 157, 0
322, 157, 0
321, 158, 0
319, 160, 0
319, 160, 0
320, 160, 0
320, 160, 0
321, 160, 0
321, 159, 0
319, 161, 0
318, 162, 0
316, 164, 0
315, 165, 0
315, 165, 0
315, 165, 0
315, 165, 0
315, 165, 0
314, 166, 0
314, 166, 0
314, 166, 0
312, 168, 0
313, 168, 0
313, 168, 0
313, 168, 0
310, 170, 0
310, 170, 0
310, 171, 0
309, 172, 0
309, 172, 0
309, 171, 0
309, 171, 0
309, 171, 0
309, 171, 0
309, 171, 0
309, 170, 0
311, 170, 0
310, 171, 0
310, 171, 0
310, 170, 0
310, 170, 0
310, 170, 0
310, 170, 0
308, 172, 0
308, 171, 0
307, 172, 0
306, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 173, 0
307, 174, 0
