EXPOSED, INFECTED, DEAD
33, 73, 0
33, 73, 0
33, 73, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
34, 70, 0
34, 70, 0
33, 71, 0
34, 70, 0
35, 69, 0
35, 69, 0
35, 69, 0
36, 69, 0
36, 68, 0
36, 68, 0
36, 68, 0
37, 68, 0
37, 69, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 67, 0
37, 68, 0
37, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
40, 67, 0
40, 66, 0
40, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 63, 0
40, 64, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 63, 0
39, 63, 0
39, 63, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
35, 59, 0
35, 59, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
33, 61, 0
34, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
36, 61, 0
36, 61, 0
37, 62, 0
37, 62, 0
38, 61, 0
38, 61, 0
37, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
40, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 63, 0
48, 63, 0
49, 63, 0
50, 63, 0
50, 63, 0
51, 62, 0
51, 62, 0
52, 62, 0
52, 62, 0
53, 62, 0
53, 63, 0
53, 62, 0
53, 62, 0
53, 62, 0
52, 63, 0
53, 63, 0
53, 63, 0
54, 63, 0
54, 63, 0
54, 64, 0
54, 64, 0
55, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
59, 64, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 61, 0
59, 61, 0
59, 60, 0
59, 59, 0
59, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
56, 60, 0
56, 60, 0
57, 60, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 58, 0
57, 57, 0
57, 57, 0
57, 57, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
56, 59, 0
57, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
60, 59, 0
61, 59, 0
61, 59, 0
63, 59, 0
64, 59, 0
65, 59, 0
66, 59, 0
67, 59, 0
69, 59, 0
69, 59, 0
68, 60, 0
68, 60, 0
69, 60, 0
70, 60, 0
70, 60, 0
70, 60, 0
71, 60, 0
72, 60, 0
73, 61, 0
73, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 60, 0
77, 60, 0
79, 60, 0
79, 60, 0
80, 60, 0
81, 60, 0
83, 60, 0
83, 60, 0
83, 61, 0
83, 60, 0
84, 60, 0
84, 60, 0
83, 61, 0
84, 61, 0
85, 61, 0
86, 61, 0
87, 61, 0
88, 61, 0
88, 61, 0
88, 60, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
87, 62, 0
87, 62, 0
87, 62, 0
87, 62, 0
88, 62, 0
88, 62, 0
87, 63, 0
87, 62, 0
87, 62, 0
87, 62, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
85, 64, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 64, 0
84, 64, 0
83, 65, 0
83, 65, 0
83, 65, 0
83, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
83, 66, 0
83, 66, 0
83, 66, 0
83, 66, 0
83, 66, 0
84, 66, 0
84, 66, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
85, 65, 0
86, 65, 0
85, 66, 0
85, 66, 0
85, 65, 0
85, 65, 0
84, 66, 0
84, 66, 0
85, 66, 0
84, 67, 0
84, 67, 0
85, 67, 0
84, 68, 0
84, 68, 0
83, 69, 0
83, 68, 0
83, 68, 0
83, 68, 0
83, 68, 0
83, 68, 0
83, 68, 0
83, 68, 0
83, 68, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
83, 69, 0
83, 69, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
81, 70, 0
81, 70, 0
81, 71, 0
80, 72, 0
80, 71, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
80, 70, 0
79, 71, 0
78, 72, 0
77, 73, 0
77, 73, 0
77, 73, 0
77, 73, 0
77, 73, 0
77, 73, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
77, 73, 0
77, 73, 0
77, 73, 0
77, 73, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
77, 71, 0
77, 71, 0
76, 72, 0
76, 72, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
74, 73, 0
75, 73, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
72, 76, 0
72, 76, 0
72, 75, 0
72, 74, 0
72, 74, 0
71, 74, 0
70, 75, 0
70, 75, 0
69, 76, 0
69, 76, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
67, 78, 0
67, 78, 0
67, 78, 0
67, 78, 0
67, 77, 0
67, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
65, 76, 0
64, 77, 0
64, 77, 0
64, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
66, 77, 0
65, 78, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
63, 80, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 80, 0
61, 80, 0
61, 80, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
60, 81, 0
61, 81, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 80, 0
61, 79, 0
61, 79, 0
61, 79, 0
59, 81, 0
59, 81, 0
58, 82, 0
58, 82, 0
58, 82, 0
58, 82, 0
59, 82, 0
57, 84, 0
56, 85, 0
55, 86, 0
55, 86, 0
55, 86, 0
55, 86, 0
55, 86, 0
55, 86, 0
53, 88, 0
51, 90, 0
51, 90, 0
50, 91, 0
49, 92, 0
49, 92, 0
48, 93, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 94, 0
47, 93, 0
47, 93, 0
47, 93, 0
47, 93, 0
47, 93, 0
46, 94, 0
45, 95, 0
44, 96, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
44, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
46, 95, 0
46, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 95, 0
45, 94, 0
45, 94, 0
45, 94, 0
47, 94, 0
49, 94, 0
49, 94, 0
53, 94, 0
57, 95, 0
59, 96, 0
59, 96, 0
63, 96, 0
63, 97, 0
64, 97, 0
67, 97, 0
72, 96, 0
76, 96, 0
78, 96, 0
85, 96, 0
85, 96, 0
89, 96, 0
94, 96, 0
98, 96, 0
103, 96, 0
104, 96, 0
107, 95, 0
108, 95, 0
110, 95, 0
114, 95, 0
117, 95, 0
121, 95, 0
121, 94, 0
122, 94, 0
122, 94, 0
122, 94, 0
123, 95, 0
124, 95, 0
127, 95, 0
130, 95, 0
131, 95, 0
132, 95, 0
135, 95, 0
138, 95, 0
140, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
144, 96, 0
148, 96, 0
149, 96, 0
150, 96, 0
151, 96, 0
156, 96, 0
158, 97, 0
159, 97, 0
159, 97, 0
159, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
160, 97, 0
161, 97, 0
161, 97, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
159, 99, 0
159, 98, 0
159, 98, 0
159, 98, 0
159, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
161, 98, 0
160, 99, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
160, 98, 0
159, 99, 0
158, 100, 0
158, 100, 0
158, 100, 0
158, 100, 0
158, 98, 0
158, 98, 0
158, 98, 0
158, 98, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 99, 0
158, 99, 0
158, 99, 0
158, 99, 0
158, 99, 0
157, 100, 0
158, 100, 0
158, 100, 0
157, 101, 0
157, 101, 0
157, 101, 0
156, 102, 0
156, 102, 0
156, 102, 0
156, 102, 0
156, 102, 0
155, 103, 0
155, 103, 0
155, 103, 0
154, 104, 0
154, 104, 0
154, 104, 0
154, 104, 0
154, 104, 0
154, 104, 0
153, 105, 0
153, 105, 0
152, 106, 0
152, 106, 0
152, 106, 0
152, 106, 0
152, 106, 0
152, 106, 0
152, 106, 0
150, 108, 0
150, 108, 0
150, 108, 0
150, 108, 0
150, 107, 0
150, 107, 0
149, 108, 0
150, 108, 0
150, 109, 0
154, 109, 0
158, 109, 0
159, 110, 0
160, 110, 0
160, 109, 0
161, 110, 0
162, 110, 0
163, 110, 0
163, 110, 0
166, 110, 0
171, 110, 0
176, 110, 0
179, 110, 0
185, 110, 0
188, 110, 0
191, 110, 0
195, 110, 0
199, 110, 0
201, 110, 0
203, 110, 0
208, 110, 0
211, 110, 0
212, 110, 0
214, 110, 0
216, 110, 0
221, 110, 0
222, 110, 0
223, 111, 0
226, 111, 0
227, 111, 0
227, 112, 0
231, 112, 0
233, 112, 0
236, 112, 0
239, 113, 0
241, 112, 0
245, 112, 0
246, 112, 0
249, 114, 0
252, 114, 0
253, 114, 0
254, 114, 0
255, 114, 0
255, 115, 0
258, 115, 0
260, 115, 0
262, 115, 0
262, 115, 0
263, 115, 0
265, 115, 0
266, 114, 0
268, 114, 0
268, 114, 0
268, 114, 0
269, 114, 0
268, 115, 0
268, 115, 0
268, 116, 0
269, 116, 0
269, 116, 0
270, 116, 0
269, 117, 0
269, 117, 0
269, 117, 0
269, 117, 0
268, 118, 0
268, 118, 0
267, 119, 0
267, 119, 0
267, 119, 0
267, 119, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
266, 120, 0
265, 121, 0
263, 121, 0
263, 121, 0
263, 120, 0
262, 121, 0
262, 121, 0
262, 121, 0
263, 121, 0
262, 121, 0
261, 122, 0
261, 122, 0
261, 122, 0
261, 122, 0
261, 122, 0
260, 123, 0
260, 123, 0
260, 123, 0
260, 123, 0
260, 123, 0
260, 123, 0
260, 123, 0
260, 122, 0
259, 123, 0
259, 123, 0
259, 123, 0
258, 124, 0
258, 124, 0
258, 124, 0
257, 125, 0
257, 125, 0
257, 125, 0
257, 125, 0
253, 129, 0
253, 129, 0
253, 128, 0
252, 129, 0
252, 129, 0
252, 129, 0
253, 128, 0
252, 129, 0
252, 129, 0
252, 128, 0
251, 129, 0
251, 128, 0
251, 128, 0
250, 129, 0
249, 130, 0
248, 131, 0
248, 131, 0
248, 131, 0
247, 132, 0
247, 132, 0
247, 132, 0
247, 132, 0
246, 133, 0
246, 133, 0
246, 133, 0
250, 133, 0
252, 133, 0
253, 132, 0
253, 132, 0
253, 133, 0
257, 133, 0
258, 134, 0
265, 134, 0
265, 134, 0
266, 137, 0
268, 137, 0
271, 137, 0
274, 137, 0
279, 138, 0
283, 139, 0
282, 142, 0
289, 142, 0
292, 142, 0
295, 143, 0
302, 143, 0
308, 144, 0
310, 145, 0
313, 146, 0
318, 148, 0
323, 148, 0
327, 148, 0
330, 148, 0
330, 149, 0
334, 149, 0
336, 150, 0
335, 151, 0
334, 153, 0
337, 154, 0
340, 154, 0
343, 154, 0
347, 154, 0
348, 155, 0
350, 155, 0
355, 156, 0
357, 156, 0
361, 156, 0
363, 156, 0
364, 158, 0
366, 158, 0
372, 158, 0
375, 158, 0
376, 159, 0
378, 158, 0
379, 158, 0
381, 158, 0
381, 159, 0
382, 159, 0
387, 159, 0
390, 158, 0
393, 158, 0
394, 159, 0
394, 160, 0
391, 163, 0
390, 164, 0
390, 164, 0
390, 164, 0
390, 164, 0
389, 165, 0
386, 168, 0
386, 168, 0
386, 167, 0
385, 168, 0
383, 170, 0
383, 170, 0
383, 170, 0
383, 170, 0
383, 170, 0
382, 171, 0
382, 171, 0
382, 170, 0
382, 170, 0
382, 170, 0
382, 170, 0
382, 170, 0
381, 171, 0
379, 173, 0
379, 173, 0
378, 174, 0
377, 175, 0
375, 177, 0
374, 178, 0
375, 178, 0
375, 178, 0
374, 179, 0
374, 179, 0
374, 178, 0
373, 179, 0
373, 179, 0
373, 179, 0
372, 180, 0
372, 180, 0
371, 181, 0
371, 181, 0
370, 182, 0
368, 183, 0
367, 184, 0
368, 184, 0
364, 187, 0
365, 187, 0
365, 187, 0
365, 187, 0
364, 188, 0
364, 188, 0
364, 188, 0
363, 189, 0
362, 190, 0
362, 190, 0
361, 190, 0
361, 190, 0
360, 190, 0
359, 190, 0
358, 191, 0
359, 191, 0
359, 191, 0
360, 191, 0
360, 191, 0
359, 192, 0
359, 191, 0
357, 193, 0
357, 193, 0
356, 193, 0
355, 194, 0
353, 196, 0
352, 197, 0
351, 198, 0
352, 198, 0
352, 198, 0
352, 197, 0
352, 197, 0
351, 198, 0
351, 198, 0
351, 198, 0
351, 199, 0
351, 199, 0
351, 199, 0
350, 200, 0
349, 201, 0
348, 202, 0
347, 203, 0
347, 204, 0
350, 204, 0
350, 205, 0
353, 207, 0
356, 208, 0
358, 208, 0
360, 208, 0
365, 208, 0
369, 208, 0
372, 208, 0
380, 208, 0
385, 208, 0
384, 209, 0
385, 211, 0
389, 211, 0
393, 212, 0
397, 213, 0
401, 213, 0
404, 213, 0
407, 212, 0
412, 211, 0
414, 214, 0
416, 215, 0
422, 216, 0
422, 217, 0
427, 217, 0
432, 216, 0
431, 217, 0
432, 217, 0
430, 220, 0
435, 221, 0
439, 221, 0
443, 221, 0
445, 220, 0
448, 220, 0
445, 223, 0
450, 225, 0
450, 227, 0
455, 227, 0
460, 226, 0
462, 227, 0
463, 226, 0
467, 226, 0
467, 228, 0
472, 228, 0
478, 228, 0
479, 229, 0
479, 230, 0
480, 230, 0
484, 230, 0
487, 231, 0
489, 230, 0
491, 230, 0
492, 231, 0
492, 231, 0
493, 232, 0
495, 231, 0
496, 231, 0
496, 231, 0
497, 231, 0
497, 230, 0
497, 230, 0
497, 230, 0
497, 230, 0
497, 230, 0
496, 230, 0
495, 231, 0
494, 233, 0
493, 234, 0
492, 236, 0
490, 238, 0
490, 238, 0
488, 240, 0
487, 241, 0
488, 241, 0
488, 241, 0
487, 242, 0
486, 243, 0
486, 243, 0
484, 245, 0
483, 246, 0
482, 247, 0
482, 246, 0
481, 247, 0
479, 249, 0
479, 249, 0
479, 249, 0
479, 249, 0
478, 250, 0
478, 250, 0
477, 250, 0
476, 250, 0
474, 251, 0
473, 252, 0
472, 253, 0
471, 253, 0
469, 255, 0
468, 254, 0
468, 255, 0
467, 256, 0
467, 256, 0
467, 256, 0
467, 256, 0
465, 258, 0
465, 258, 0
464, 259, 0
463, 260, 0
463, 259, 0
463, 259, 0
463, 259, 0
463, 259, 0
463, 259, 0
463, 259, 0
461, 260, 0
460, 261, 0
