EXPOSED, INFECTED, DEAD
1287, 1377, 2
1286, 1377, 2
1285, 1376, 2
1283, 1378, 2
1278, 1384, 2
1277, 1385, 2
1275, 1383, 2
1270, 1387, 2
1267, 1390, 2
1265, 1391, 2
1262, 1393, 2
1259, 1396, 2
1259, 1395, 2
1257, 1394, 2
1256, 1392, 2
1254, 1394, 2
1251, 1395, 2
1251, 1396, 2
1246, 1400, 2
1246, 1400, 2
1245, 1401, 2
1244, 1402, 2
1241, 1406, 2
1238, 1410, 2
1238, 1411, 2
1237, 1409, 2
1235, 1411, 2
1230, 1416, 2
1224, 1421, 2
1223, 1419, 2
1220, 1420, 2
1218, 1420, 2
1216, 1425, 2
1216, 1426, 2
1211, 1431, 2
1210, 1431, 2
1204, 1437, 2
1203, 1438, 2
1200, 1439, 2
1197, 1442, 2
1196, 1445, 2
1191, 1450, 2
1190, 1450, 2
1192, 1451, 2
1193, 1451, 2
1192, 1450, 2
1187, 1455, 2
1185, 1455, 2
1181, 1456, 2
1179, 1455, 2
1173, 1461, 2
1172, 1462, 2
1170, 1464, 2
1170, 1464, 2
1167, 1467, 2
1165, 1467, 2
1164, 1466, 2
1163, 1466, 2
1160, 1469, 2
1156, 1473, 2
1155, 1476, 2
1153, 1479, 2
1152, 1477, 2
1150, 1479, 2
1144, 1485, 2
1144, 1486, 2
1142, 1488, 2
1140, 1490, 2
1137, 1490, 2
1134, 1492, 2
1133, 1492, 2
1127, 1493, 2
1127, 1489, 2
1127, 1488, 2
1124, 1490, 2
1122, 1490, 2
1120, 1490, 2
1117, 1492, 2
1117, 1490, 2
1114, 1491, 2
1111, 1492, 2
1107, 1495, 2
1104, 1497, 2
1103, 1499, 2
1099, 1501, 2
1099, 1501, 2
1099, 1502, 2
1098, 1501, 2
1095, 1503, 2
1089, 1510, 2
1088, 1513, 2
1085, 1515, 2
1082, 1517, 2
1082, 1516, 2
1080, 1517, 2
1080, 1516, 2
1079, 1517, 2
1079, 1518, 2
1081, 1518, 2
1080, 1520, 2
1080, 1520, 2
1077, 1519, 2
1075, 1519, 2
1075, 1521, 2
1077, 1522, 2
1074, 1527, 2
1076, 1529, 2
1077, 1531, 2
1078, 1530, 2
1077, 1532, 2
1076, 1534, 2
1074, 1535, 2
1069, 1535, 2
1068, 1536, 2
1070, 1538, 2
1068, 1539, 2
1067, 1540, 2
1067, 1541, 2
1066, 1544, 2
1064, 1547, 2
1065, 1546, 2
1062, 1546, 2
1061, 1545, 2
1062, 1543, 2
1061, 1544, 2
1059, 1544, 2
1058, 1542, 2
1057, 1542, 2
1057, 1541, 2
1057, 1540, 2
1056, 1537, 2
1055, 1537, 2
1053, 1539, 2
1052, 1540, 2
1047, 1542, 2
1045, 1545, 2
1042, 1546, 2
1037, 1552, 2
1035, 1555, 2
1035, 1554, 2
1031, 1556, 2
1027, 1559, 2
1025, 1560, 2
1027, 1561, 2
1026, 1561, 2
1024, 1562, 2
1022, 1563, 2
1017, 1568, 2
1015, 1569, 2
1013, 1569, 2
1012, 1566, 2
1006, 1570, 2
1006, 1568, 2
1004, 1570, 2
1000, 1572, 2
997, 1575, 2
997, 1573, 2
994, 1575, 2
994, 1574, 2
989, 1579, 2
988, 1579, 2
986, 1580, 2
986, 1581, 2
984, 1581, 2
982, 1581, 2
981, 1581, 2
979, 1582, 2
981, 1579, 2
982, 1579, 2
979, 1582, 2
977, 1582, 2
974, 1584, 2
972, 1585, 2
970, 1587, 2
965, 1591, 2
959, 1597, 2
954, 1599, 2
953, 1600, 2
949, 1603, 2
947, 1605, 2
942, 1607, 2
940, 1608, 2
941, 1606, 2
939, 1605, 2
934, 1610, 2
934, 1610, 2
934, 1611, 2
930, 1613, 2
929, 1612, 2
926, 1614, 2
923, 1613, 2
921, 1613, 2
918, 1614, 2
917, 1612, 2
917, 1612, 2
915, 1612, 2
916, 1610, 2
913, 1613, 2
912, 1615, 2
910, 1616, 2
910, 1615, 2
907, 1616, 2
903, 1618, 2
904, 1619, 2
901, 1620, 2
902, 1617, 2
899, 1619, 2
901, 1620, 2
899, 1621, 2
898, 1623, 2
896, 1627, 2
892, 1631, 2
888, 1634, 2
886, 1637, 2
883, 1637, 2
879, 1641, 2
876, 1644, 2
875, 1642, 2
873, 1644, 2
872, 1645, 2
872, 1645, 2
872, 1644, 2
871, 1643, 2
867, 1646, 2
866, 1647, 2
863, 1650, 2
860, 1653, 2
860, 1656, 2
857, 1660, 2
855, 1661, 2
854, 1662, 2
853, 1658, 2
854, 1658, 2
850, 1661, 2
848, 1663, 2
849, 1662, 2
844, 1665, 2
843, 1667, 2
844, 1668, 2
840, 1671, 2
840, 1672, 2
842, 1670, 2
838, 1674, 2
838, 1674, 2
839, 1673, 2
837, 1674, 2
836, 1672, 2
838, 1668, 2
838, 1670, 2
837, 1672, 2
836, 1673, 2
832, 1676, 2
833, 1678, 2
834, 1676, 2
835, 1677, 2
838, 1676, 2
835, 1681, 2
836, 1680, 2
834, 1684, 2
831, 1686, 2
832, 1684, 2
833, 1685, 2
831, 1686, 2
827, 1688, 2
825, 1686, 2
823, 1690, 2
821, 1690, 2
820, 1690, 2
816, 1693, 2
817, 1692, 2
811, 1698, 2
812, 1698, 2
810, 1697, 2
811, 1698, 2
808, 1697, 2
804, 1699, 2
802, 1701, 2
803, 1699, 2
802, 1700, 2
801, 1700, 2
797, 1701, 2
794, 1703, 2
794, 1704, 2
788, 1708, 2
785, 1710, 2
784, 1711, 2
780, 1713, 2
779, 1712, 2
779, 1714, 2
779, 1711, 2
779, 1712, 2
775, 1714, 2
770, 1717, 2
769, 1718, 2
766, 1721, 2
764, 1720, 2
761, 1723, 2
758, 1724, 2
759, 1721, 2
757, 1723, 2
753, 1725, 2
750, 1727, 2
746, 1729, 2
745, 1728, 2
746, 1728, 2
742, 1732, 2
740, 1732, 2
741, 1730, 2
738, 1731, 2
734, 1735, 2
734, 1734, 2
733, 1735, 2
733, 1735, 2
732, 1732, 2
730, 1735, 2
728, 1737, 2
726, 1735, 2
724, 1737, 2
725, 1735, 2
726, 1734, 2
734, 1732, 2
739, 1735, 2
747, 1736, 2
762, 1736, 2
774, 1740, 2
777, 1745, 2
788, 1745, 2
792, 1749, 2
814, 1749, 2
837, 1749, 2
852, 1750, 2
864, 1752, 2
887, 1754, 2
894, 1755, 2
910, 1753, 2
924, 1754, 2
936, 1753, 2
946, 1753, 2
962, 1753, 2
977, 1755, 2
997, 1755, 2
1012, 1754, 2
1035, 1753, 2
1048, 1751, 2
1062, 1752, 2
1080, 1752, 2
1095, 1750, 2
1109, 1750, 2
1114, 1752, 2
1120, 1756, 2
1131, 1757, 2
1141, 1755, 2
1148, 1754, 2
1160, 1753, 2
1177, 1754, 2
1186, 1754, 2
1199, 1755, 2
1212, 1757, 2
1227, 1757, 2
1232, 1760, 2
1245, 1760, 2
1257, 1759, 2
1263, 1760, 2
1275, 1762, 2
1283, 1767, 2
1292, 1768, 2
1301, 1770, 2
1314, 1769, 2
1325, 1765, 2
1339, 1765, 2
1342, 1766, 2
1353, 1766, 2
1364, 1770, 2
1372, 1767, 2
1386, 1767, 2
1397, 1767, 2
1402, 1768, 2
1403, 1766, 2
1403, 1765, 2
1404, 1766, 2
1403, 1769, 2
1403, 1767, 2
1403, 1766, 2
1402, 1766, 2
1404, 1761, 2
1407, 1761, 2
1407, 1764, 2
1406, 1762, 2
1404, 1762, 2
1408, 1759, 2
1406, 1762, 2
1404, 1765, 2
1407, 1764, 2
1405, 1765, 2
1409, 1764, 2
1409, 1764, 2
1413, 1766, 2
1413, 1766, 2
1414, 1764, 2
1413, 1766, 2
1414, 1768, 2
1418, 1768, 2
1418, 1771, 2
1422, 1772, 2
1422, 1769, 2
1420, 1766, 2
1416, 1770, 2
1416, 1771, 2
1420, 1770, 2
1421, 1768, 2
1421, 1767, 2
1421, 1766, 2
1421, 1767, 2
1416, 1769, 2
1415, 1770, 2
1415, 1769, 2
1416, 1769, 2
1416, 1767, 2
1415, 1769, 2
1414, 1770, 2
1412, 1771, 2
1411, 1772, 2
1406, 1774, 2
1408, 1773, 2
1406, 1773, 2
1404, 1773, 2
1403, 1772, 2
1403, 1772, 2
1403, 1772, 2
1402, 1772, 2
1400, 1771, 2
1400, 1768, 2
1396, 1771, 2
1395, 1768, 2
1395, 1765, 2
1393, 1766, 2
1389, 1767, 2
1388, 1766, 2
1388, 1765, 2
1387, 1767, 2
1384, 1769, 2
1382, 1771, 2
1378, 1772, 2
1375, 1772, 2
1373, 1771, 2
1372, 1771, 2
1369, 1774, 2
1367, 1773, 2
1366, 1773, 2
1365, 1771, 2
1363, 1770, 2
1363, 1770, 2
1362, 1772, 2
1357, 1776, 2
1356, 1773, 2
1357, 1772, 2
1356, 1773, 2
1351, 1775, 2
1349, 1775, 2
1347, 1775, 2
1344, 1777, 2
1343, 1776, 2
1339, 1777, 2
1336, 1779, 2
1334, 1779, 2
1338, 1779, 2
1344, 1780, 2
1349, 1780, 2
1354, 1782, 2
1360, 1784, 2
1364, 1786, 2
1374, 1788, 2
1381, 1791, 2
1392, 1791, 2
1402, 1794, 2
1413, 1796, 2
1426, 1792, 2
1431, 1791, 2
1439, 1790, 2
1453, 1789, 2
1468, 1789, 2
1480, 1787, 2
1492, 1789, 2
1505, 1792, 2
1512, 1793, 2
1527, 1789, 2
1536, 1789, 2
1549, 1787, 2
1561, 1789, 2
1567, 1788, 2
1576, 1788, 2
1591, 1786, 2
1602, 1784, 2
1607, 1787, 2
1617, 1784, 2
1624, 1786, 2
1628, 1786, 2
1634, 1788, 2
1643, 1784, 2
1652, 1783, 2
1665, 1781, 2
1672, 1784, 2
1680, 1780, 2
1686, 1782, 2
1689, 1786, 2
1696, 1787, 2
1701, 1788, 2
1711, 1788, 2
1724, 1791, 2
1735, 1793, 2
1742, 1794, 2
1759, 1794, 2
1776, 1792, 2
1780, 1790, 2
1787, 1789, 2
1792, 1787, 2
1798, 1789, 2
1799, 1789, 2
1808, 1790, 2
1811, 1790, 2
1815, 1789, 2
1817, 1790, 2
1817, 1787, 2
1814, 1787, 2
1815, 1789, 2
1814, 1790, 2
1810, 1794, 2
1806, 1796, 2
1804, 1796, 2
1804, 1794, 2
1802, 1795, 2
1798, 1797, 2
1796, 1798, 2
1795, 1797, 2
1794, 1797, 2
1792, 1797, 2
1791, 1798, 2
1794, 1794, 2
1794, 1793, 2
1792, 1796, 2
1792, 1798, 2
1793, 1798, 2
1794, 1797, 2
1795, 1800, 2
1795, 1803, 2
1795, 1804, 2
1799, 1806, 2
1799, 1809, 2
1793, 1815, 2
1792, 1815, 2
1789, 1818, 2
1789, 1818, 2
1790, 1819, 2
1788, 1819, 2
1787, 1818, 2
1783, 1817, 2
1782, 1815, 2
1783, 1813, 2
1779, 1812, 2
1776, 1814, 2
1771, 1818, 2
1770, 1818, 2
1768, 1816, 2
1764, 1819, 2
1762, 1818, 2
1760, 1818, 2
1758, 1818, 2
1755, 1819, 2
1749, 1822, 2
1749, 1820, 2
1747, 1821, 2
1746, 1821, 2
1742, 1824, 2
1738, 1826, 2
1737, 1824, 2
1735, 1827, 2
1733, 1830, 2
1728, 1833, 2
1728, 1829, 2
1727, 1829, 2
1724, 1828, 2
1722, 1831, 2
1720, 1831, 2
1716, 1833, 2
1713, 1833, 2
1713, 1834, 2
1709, 1836, 2
1704, 1840, 2
1699, 1843, 2
1699, 1841, 2
1695, 1845, 2
1694, 1843, 2
1690, 1845, 2
1688, 1847, 2
1686, 1847, 2
1683, 1847, 2
1680, 1849, 2
1679, 1847, 2
1672, 1851, 2
1671, 1852, 2
1665, 1857, 2
1665, 1854, 2
1664, 1852, 2
1661, 1853, 2
1662, 1851, 2
1659, 1853, 2
1658, 1854, 2
1655, 1857, 2
1659, 1856, 2
1664, 1856, 2
1665, 1860, 2
1667, 1858, 2
1675, 1858, 2
1680, 1860, 2
1687, 1861, 2
1691, 1866, 2
1697, 1869, 2
1703, 1869, 2
1708, 1873, 2
1712, 1877, 2
1719, 1876, 2
1721, 1880, 2
1734, 1882, 2
1752, 1881, 2
1758, 1881, 2
1767, 1881, 2
1778, 1884, 2
1789, 1883, 2
1802, 1883, 2
1812, 1882, 2
1827, 1886, 2
1831, 1889, 2
1842, 1888, 2
1850, 1887, 2
1854, 1893, 2
1860, 1894, 2
1856, 1900, 2
1861, 1899, 2
1866, 1900, 2
1872, 1901, 2
1881, 1900, 2
1889, 1899, 2
1893, 1903, 2
1895, 1907, 2
1899, 1907, 2
1904, 1908, 2
1912, 1907, 2
1923, 1906, 2
1930, 1909, 2
1946, 1911, 2
1956, 1906, 2
1963, 1907, 2
1967, 1908, 2
1974, 1910, 2
1982, 1911, 2
1988, 1912, 2
1993, 1913, 2
1992, 1919, 2
1992, 1920, 2
1996, 1917, 2
2006, 1921, 2
2017, 1921, 2
2020, 1916, 2
2024, 1917, 2
2023, 1918, 2
2018, 1919, 2
2014, 1923, 2
2016, 1923, 2
2018, 1922, 2
2014, 1925, 2
2012, 1928, 2
2012, 1928, 2
2012, 1927, 2
2006, 1929, 2
2003, 1929, 2
2001, 1929, 2
1998, 1932, 2
1995, 1931, 2
1990, 1933, 2
1992, 1931, 2
1992, 1931, 2
1986, 1937, 2
1985, 1940, 2
1984, 1942, 2
1981, 1944, 2
1977, 1946, 2
1973, 1952, 2
1974, 1949, 2
1973, 1953, 2
1967, 1962, 2
1966, 1964, 2
1965, 1967, 2
1967, 1966, 2
1970, 1967, 2
1969, 1966, 2
1967, 1966, 2
1960, 1975, 2
1955, 1977, 2
1953, 1979, 2
1951, 1979, 2
1945, 1984, 2
1941, 1987, 2
1939, 1985, 2
1936, 1988, 2
1936, 1990, 2
1932, 1993, 2
1928, 1991, 2
1925, 1994, 2
1922, 1996, 2
1917, 2001, 2
1913, 2003, 2
1908, 2008, 2
1906, 2012, 2
1904, 2015, 2
1897, 2020, 2
1897, 2019, 2
1897, 2015, 2
1895, 2016, 2
1895, 2016, 2
1892, 2017, 2
1892, 2014, 2
1890, 2015, 2
1885, 2019, 2
1881, 2023, 2
1876, 2027, 2
1875, 2026, 2
1873, 2028, 2
1870, 2032, 2
1867, 2037, 2
1865, 2039, 2
1862, 2041, 2
1857, 2046, 2
1855, 2047, 2
1856, 2044, 2
1851, 2047, 2
1848, 2050, 2
1841, 2055, 2
1837, 2057, 2
1833, 2059, 2
1831, 2056, 2
1829, 2057, 2
1830, 2056, 2
1825, 2062, 2
1821, 2062, 2
1817, 2063, 2
1816, 2057, 2
1812, 2059, 2
1813, 2058, 2
1811, 2059, 2
1804, 2065, 2
1804, 2063, 2
1803, 2064, 2
1805, 2067, 2
1800, 2073, 2
1802, 2074, 2
1803, 2081, 2
1801, 2088, 2
1804, 2089, 2
1810, 2092, 2
1815, 2097, 2
1816, 2097, 2
1824, 2098, 2
1834, 2098, 2
1853, 2098, 2
1863, 2098, 2
1876, 2098, 2
1886, 2098, 2
1896, 2099, 2
1910, 2096, 2
1913, 2101, 2
1926, 2102, 2
1933, 2106, 2
1938, 2108, 2
1953, 2109, 2
1956, 2112, 2
1958, 2116, 2
1966, 2122, 2
1969, 2125, 2
1982, 2125, 2
2000, 2126, 2
2014, 2126, 2
2030, 2125, 2
2036, 2128, 2
2048, 2129, 2
2058, 2130, 2
2068, 2134, 2
2079, 2132, 2
2081, 2136, 2
2091, 2134, 2
2090, 2138, 2
2096, 2140, 2
2098, 2144, 2
2108, 2145, 2
2116, 2146, 2
2121, 2147, 2
2132, 2148, 2
2143, 2145, 2
2144, 2150, 2
2148, 2153, 2
2157, 2153, 2
2167, 2156, 2
2178, 2155, 2
2183, 2159, 2
2194, 2158, 2
2196, 2156, 2
2198, 2158, 2
2197, 2161, 2
2202, 2162, 2
2206, 2165, 2
2201, 2169, 2
2195, 2174, 2
2198, 2172, 2
2195, 2175, 2
2190, 2180, 2
2186, 2183, 2
2184, 2189, 2
2186, 2187, 2
2185, 2187, 2
2182, 2188, 2
2182, 2189, 2
2182, 2191, 2
2181, 2192, 2
2177, 2193, 2
2177, 2192, 2
2173, 2196, 2
2173, 2196, 2
2175, 2199, 2
2174, 2200, 2
2174, 2199, 2
2173, 2201, 2
2171, 2204, 2
2170, 2208, 2
2174, 2209, 2
2173, 2210, 2
2169, 2213, 2
2166, 2216, 2
2162, 2219, 2
2163, 2220, 2
2158, 2226, 2
2159, 2225, 2
2159, 2223, 2
2156, 2226, 2
2154, 2228, 2
2148, 2233, 2
2144, 2235, 2
2143, 2232, 2
2140, 2234, 2
2139, 2233, 2
2133, 2237, 2
2132, 2237, 2
2126, 2243, 2
2124, 2240, 2
2123, 2241, 2
2120, 2240, 2
2120, 2240, 2
2117, 2242, 2
2112, 2245, 2
2109, 2244, 2
2102, 2251, 2
2099, 2252, 2
2095, 2254, 2
2092, 2255, 2
2087, 2262, 2
2083, 2265, 2
2084, 2264, 2
2077, 2269, 2
2075, 2271, 2
2073, 2274, 2
2067, 2276, 2
2065, 2280, 2
2061, 2282, 2
2057, 2283, 2
2052, 2284, 2
2049, 2288, 2
2043, 2289, 2
2042, 2290, 2
2039, 2291, 2
2034, 2296, 2
2031, 2299, 2
2030, 2298, 2
2024, 2303, 2
2021, 2301, 2
2016, 2304, 2
2015, 2303, 2
2007, 2309, 2
2005, 2310, 2
2002, 2311, 2
2000, 2310, 2
1993, 2317, 2
1988, 2321, 2
1985, 2323, 2
1982, 2326, 2
1977, 2330, 2
1975, 2333, 2
1975, 2332, 2
1969, 2332, 2
1972, 2332, 2
1971, 2332, 2
1970, 2335, 2
1980, 2334, 2
1985, 2337, 2
1994, 2337, 2
2003, 2339, 2
2011, 2338, 2
2019, 2337, 2
2034, 2337, 2
2042, 2341, 2
2052, 2342, 2
2059, 2346, 2
2069, 2350, 2
2080, 2351, 2
2088, 2354, 2
2104, 2352, 2
2116, 2359, 2
2137, 2358, 2
2143, 2360, 2
2155, 2363, 2
2164, 2368, 2
2177, 2368, 2
2189, 2371, 2
2212, 2372, 2
2219, 2372, 2
2222, 2371, 2
2232, 2372, 2
2243, 2377, 2
2252, 2380, 2
2257, 2386, 2
2264, 2395, 2
2263, 2398, 2
2269, 2399, 2
2277, 2401, 2
2281, 2404, 2
2293, 2402, 2
2299, 2406, 2
2305, 2407, 2
2320, 2406, 2
2325, 2414, 2
2342, 2418, 2
2355, 2418, 2
2358, 2421, 2
2373, 2422, 2
2377, 2432, 2
2385, 2434, 2
2396, 2435, 2
2403, 2432, 3
2404, 2438, 3
2410, 2441, 3
2416, 2444, 3
2424, 2446, 3
2430, 2448, 3
2432, 2453, 3
2443, 2453, 3
2447, 2454, 3
2448, 2456, 3
2451, 2455, 3
2451, 2455, 3
2447, 2456, 3
2446, 2457, 3
2440, 2462, 3
2439, 2463, 3
2441, 2464, 3
2439, 2461, 3
2439, 2464, 3
2437, 2465, 3
2431, 2469, 3
2428, 2470, 3
2427, 2469, 3
2424, 2472, 3
2419, 2474, 3
2416, 2475, 3
2411, 2481, 3
2411, 2485, 3
2409, 2490, 3
2405, 2492, 3
2403, 2495, 3
2400, 2499, 3
2396, 2504, 3
2398, 2509, 3
2398, 2512, 3
2398, 2516, 3
2394, 2519, 3
2393, 2523, 3
2391, 2526, 3
2388, 2526, 3
2387, 2529, 3
2384, 2532, 3
2379, 2535, 3
2377, 2538, 3
2375, 2538, 3
2365, 2545, 3
2364, 2548, 3
2362, 2553, 3
2360, 2557, 3
2352, 2565, 3
2345, 2570, 3
2342, 2573, 3
2339, 2575, 3
2334, 2580, 3
2329, 2584, 3
2326, 2585, 3
2317, 2588, 3
2313, 2588, 3
2305, 2594, 3
2303, 2595, 3
2297, 2601, 3
2290, 2602, 3
2288, 2603, 3
2287, 2602, 3
2284, 2605, 3
2281, 2608, 3
2276, 2613, 3
2270, 2617, 3
2267, 2619, 3
2265, 2622, 3
2262, 2620, 3
2259, 2619, 3
2254, 2624, 3
2246, 2632, 3
2244, 2631, 3
2240, 2635, 3
2237, 2638, 3
2234, 2640, 3
2231, 2641, 3
2227, 2645, 3
2218, 2651, 3
2212, 2656, 3
2209, 2658, 3
2206, 2659, 3
2203, 2660, 3
2203, 2659, 3
2200, 2660, 3
2195, 2664, 3
2191, 2668, 3
2188, 2667, 3
2179, 2677, 3
2176, 2678, 3
2168, 2686, 3
2162, 2692, 3
2156, 2695, 3
2151, 2700, 3
2150, 2702, 3
2145, 2706, 3
2138, 2710, 3
2137, 2712, 3
2130, 2717, 3
2124, 2720, 3
2123, 2720, 3
2120, 2723, 3
2118, 2722, 3
2113, 2725, 3
2108, 2727, 3
2105, 2728, 3
2100, 2732, 3
2097, 2731, 3
2088, 2737, 3
2084, 2738, 3
2083, 2736, 3
2082, 2739, 3
2079, 2743, 3
2075, 2746, 3
2073, 2747, 3
2067, 2753, 3
2062, 2757, 3
2058, 2752, 3
2051, 2759, 3
2044, 2764, 3
2042, 2763, 3
2041, 2763, 3
2037, 2764, 3
2027, 2774, 3
2025, 2773, 3
2022, 2779, 3
2022, 2778, 3
2017, 2784, 3
2014, 2786, 3
2012, 2788, 3
2013, 2787, 3
2010, 2789, 3
2005, 2793, 3
2001, 2798, 3
1997, 2799, 3
1995, 2798, 3
1995, 2795, 3
1993, 2790, 3
1988, 2789, 3
1985, 2787, 3
1983, 2793, 3
1974, 2798, 3
1973, 2798, 3
1973, 2801, 3
1968, 2804, 3
1968, 2801, 3
1970, 2799, 3
1962, 2806, 3
1962, 2808, 3
1956, 2808, 3
1946, 2816, 3
1939, 2821, 3
1937, 2820, 3
1928, 2827, 3
1927, 2828, 3
1927, 2827, 3
1924, 2827, 3
1918, 2831, 3
1916, 2831, 3
1913, 2834, 3
1905, 2838, 3
1904, 2837, 3
1895, 2847, 3
1886, 2854, 3
1886, 2852, 3
1887, 2854, 3
1882, 2863, 3
1876, 2865, 3
1877, 2865, 3
1879, 2864, 3
1879, 2870, 3
1883, 2872, 3
1889, 2869, 3
1888, 2871, 3
1887, 2870, 3
1882, 2877, 3
1882, 2874, 3
1880, 2881, 3
1873, 2884, 3
1869, 2886, 3
1868, 2888, 3
1865, 2891, 3
1862, 2893, 3
1859, 2897, 3
1853, 2902, 3
1848, 2907, 3
1848, 2905, 3
1839, 2911, 3
1833, 2915, 3
1829, 2916, 3
1826, 2917, 3
1821, 2924, 3
1816, 2925, 3
1813, 2929, 3
1813, 2928, 3
1810, 2930, 3
1805, 2932, 3
1798, 2935, 3
1798, 2936, 3
1799, 2936, 3
1791, 2942, 3
1789, 2944, 3
1786, 2948, 3
1784, 2951, 3
1778, 2955, 3
1774, 2961, 3
1771, 2963, 3
1770, 2964, 3
1763, 2970, 3
1758, 2970, 3
1756, 2968, 3
1751, 2966, 3
1749, 2968, 3
1750, 2968, 3
1745, 2970, 3
1738, 2975, 3
1733, 2981, 3
1732, 2981, 3
1730, 2984, 3
1725, 2989, 3
1722, 2990, 3
1715, 2994, 3
1712, 2995, 3
1703, 3005, 3
1699, 3007, 3
1695, 3007, 3
1690, 3010, 3
1686, 3010, 3
1684, 3014, 3
1676, 3018, 3
1674, 3017, 3
1669, 3018, 3
1664, 3022, 3
1660, 3026, 3
1656, 3029, 3
1657, 3025, 3
1656, 3026, 3
1655, 3027, 3
1649, 3029, 3
1644, 3035, 3
1640, 3034, 3
1636, 3036, 3
1631, 3038, 3
1628, 3038, 3
1624, 3041, 3
1617, 3045, 3
1606, 3050, 3
1598, 3056, 3
1598, 3054, 3
1593, 3059, 3
1592, 3061, 3
1592, 3063, 3
1587, 3066, 3
1588, 3063, 3
1588, 3063, 3
1584, 3064, 3
1577, 3068, 3
1576, 3067, 3
1572, 3069, 3
1563, 3074, 3
1559, 3079, 3
1556, 3079, 3
1553, 3082, 3
1548, 3086, 3
1548, 3088, 3
1539, 3089, 3
1537, 3091, 3
1532, 3093, 3
1526, 3098, 3
1524, 3097, 3
1524, 3100, 3
1521, 3100, 3
1518, 3102, 3
1518, 3101, 3
1515, 3097, 3
1514, 3097, 3
1517, 3092, 3
1514, 3093, 3
1512, 3094, 3
1517, 3093, 3
1516, 3094, 3
1509, 3100, 3
1503, 3106, 3
1504, 3103, 3
1501, 3103, 3
1497, 3106, 3
1496, 3103, 3
1492, 3105, 3
1492, 3107, 3
1487, 3108, 3
1481, 3111, 3
1481, 3110, 3
1482, 3110, 3
1476, 3117, 3
1470, 3123, 3
1467, 3123, 3
1465, 3121, 3
1462, 3122, 3
1465, 3119, 3
1462, 3123, 3
1459, 3125, 3
1456, 3129, 3
1457, 3126, 3
1451, 3131, 3
1449, 3133, 3
1448, 3131, 3
1449, 3131, 3
1449, 3131, 3
1449, 3128, 3
1445, 3132, 4
1449, 3136, 4
1447, 3138, 4
1444, 3136, 4
1446, 3134, 4
1448, 3135, 4
1452, 3138, 4
1458, 3140, 4
1459, 3140, 4
1454, 3145, 4
1454, 3145, 4
1451, 3143, 4
1451, 3145, 4
1450, 3148, 5
1450, 3144, 5
1446, 3141, 5
1442, 3144, 5
1434, 3150, 5
1431, 3154, 5
1426, 3159, 5
1426, 3158, 5
1423, 3159, 5
1420, 3157, 5
1416, 3158, 5
1407, 3165, 5
1398, 3169, 5
1397, 3169, 5
1398, 3167, 5
1398, 3165, 5
1393, 3170, 5
1392, 3171, 5
1389, 3175, 5
1389, 3174, 5
1385, 3176, 5
1378, 3183, 5
1378, 3182, 5
1378, 3180, 5
1379, 3181, 5
1379, 3178, 5
1380, 3175, 5
1376, 3179, 5
1375, 3180, 5
1371, 3180, 5
1370, 3176, 5
1368, 3175, 5
1358, 3184, 5
1353, 3190, 5
1351, 3193, 5
1351, 3189, 5
1349, 3189, 5
1343, 3192, 5
1340, 3190, 5
1339, 3190, 5
1337, 3189, 5
1336, 3184, 5
1332, 3184, 5
1332, 3182, 5
1326, 3183, 5
1321, 3183, 5
1319, 3185, 5
1316, 3184, 5
1309, 3185, 5
1307, 3187, 5
1307, 3183, 5
1306, 3179, 5
1299, 3184, 5
1296, 3185, 5
1294, 3184, 5
1293, 3179, 5
1290, 3180, 5
1288, 3180, 5
1285, 3181, 5
1288, 3182, 5
1292, 3184, 5
1299, 3182, 5
1310, 3183, 5
1311, 3189, 5
1320, 3190, 5
1334, 3193, 5
1353, 3190, 5
1368, 3188, 5
1393, 3185, 5
1412, 3185, 5
1426, 3184, 5
1445, 3186, 5
1468, 3181, 5
1491, 3182, 5
1518, 3185, 5
1548, 3184, 5
1564, 3186, 5
1587, 3185, 5
1610, 3190, 5
1628, 3193, 5
1647, 3195, 5
1675, 3192, 5
1705, 3192, 5
1727, 3190, 5
1744, 3189, 5
1762, 3189, 5
1779, 3190, 5
1796, 3188, 5
1808, 3190, 5
1820, 3192, 5
1828, 3189, 5
1834, 3186, 5
1854, 3187, 5
1865, 3187, 5
1870, 3189, 5
1878, 3194, 5
1900, 3193, 5
1918, 3192, 5
1942, 3193, 5
1954, 3191, 5
1971, 3194, 5
1987, 3192, 5
1999, 3189, 5
2008, 3191, 5
2021, 3191, 5
2039, 3189, 5
2061, 3189, 5
2072, 3190, 5
2089, 3190, 5
2106, 3192, 5
2121, 3195, 5
2132, 3191, 5
2138, 3195, 5
2143, 3195, 5
2153, 3188, 5
2166, 3186, 5
2174, 3186, 5
2175, 3184, 5
2175, 3181, 5
2176, 3180, 5
2174, 3180, 5
2176, 3178, 5
2175, 3178, 5
2168, 3179, 5
2167, 3179, 5
2159, 3182, 5
2159, 3180, 5
2158, 3181, 5
2153, 3184, 5
2148, 3185, 5
2143, 3189, 5
2139, 3184, 5
2137, 3184, 5
2135, 3184, 5
2134, 3188, 5
2133, 3192, 5
2137, 3191, 5
2141, 3189, 5
2145, 3187, 5
2147, 3185, 5
2153, 3184, 5
2160, 3182, 5
2164, 3176, 5
2161, 3176, 5
2168, 3172, 5
2162, 3178, 5
2163, 3179, 5
2161, 3178, 5
