EXPOSED, INFECTED, DEAD
13, 60, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 59, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
14, 57, 0
14, 57, 0
14, 57, 0
14, 57, 0
14, 57, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 58, 0
13, 57, 0
13, 56, 0
14, 56, 0
14, 56, 0
14, 56, 0
14, 56, 0
14, 56, 0
14, 56, 0
15, 56, 0
15, 56, 0
15, 56, 0
15, 56, 0
15, 56, 0
15, 56, 0
16, 55, 0
16, 55, 0
15, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 56, 0
16, 55, 0
16, 55, 0
16, 55, 0
17, 55, 0
17, 55, 0
17, 55, 0
17, 55, 0
17, 55, 0
18, 55, 0
19, 55, 0
20, 55, 0
20, 55, 0
21, 55, 0
21, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 54, 0
22, 54, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 52, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
21, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 53, 0
22, 51, 0
22, 51, 0
21, 52, 0
21, 52, 0
21, 52, 0
21, 52, 0
21, 52, 0
21, 51, 0
21, 51, 0
21, 51, 0
21, 51, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
21, 50, 0
22, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
23, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
24, 50, 0
25, 50, 0
25, 50, 0
25, 50, 0
25, 50, 0
25, 50, 0
25, 50, 0
25, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
26, 50, 0
27, 50, 0
28, 50, 0
28, 50, 0
28, 50, 0
28, 50, 0
29, 50, 0
30, 50, 0
30, 50, 0
30, 50, 0
30, 50, 0
29, 51, 0
29, 51, 0
30, 51, 0
30, 51, 0
30, 50, 0
30, 50, 0
30, 50, 0
30, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 49, 0
31, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 48, 0
32, 48, 0
33, 48, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
33, 47, 0
32, 48, 0
32, 48, 0
32, 48, 0
32, 48, 0
32, 48, 0
32, 48, 0
33, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
33, 48, 0
33, 48, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
32, 50, 0
32, 50, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 48, 0
32, 49, 0
32, 49, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
30, 51, 0
32, 51, 0
34, 51, 0
34, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
37, 51, 0
38, 50, 0
38, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
40, 49, 0
40, 49, 0
40, 49, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
40, 48, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
38, 50, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 50, 0
37, 50, 0
37, 50, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 48, 0
37, 48, 0
37, 48, 0
38, 48, 0
38, 48, 0
38, 48, 0
38, 48, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
36, 49, 0
36, 49, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 47, 0
37, 47, 0
37, 47, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 48, 0
37, 48, 0
37, 47, 0
38, 46, 0
38, 46, 0
38, 46, 0
38, 46, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 46, 0
37, 46, 0
37, 46, 0
37, 46, 0
37, 46, 0
37, 46, 0
37, 46, 0
38, 46, 0
38, 46, 0
38, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
39, 45, 0
38, 46, 0
39, 46, 0
39, 46, 0
39, 46, 0
39, 45, 0
39, 45, 0
38, 46, 0
38, 46, 0
38, 46, 0
38, 46, 0
38, 46, 0
38, 46, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
37, 47, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
36, 49, 0
36, 49, 0
36, 49, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 47, 0
37, 47, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 47, 0
36, 47, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
34, 49, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
34, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
36, 48, 0
36, 48, 0
35, 49, 0
35, 49, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 48, 0
35, 47, 0
35, 47, 0
35, 47, 0
35, 47, 0
35, 47, 0
35, 47, 0
35, 47, 0
35, 47, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
33, 49, 0
31, 51, 0
31, 51, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
30, 50, 0
30, 50, 0
30, 50, 0
30, 50, 0
30, 50, 0
31, 50, 0
31, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
32, 50, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 51, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
31, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
32, 49, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
31, 50, 0
30, 51, 0
30, 51, 0
30, 51, 0
30, 50, 0
30, 50, 0
30, 50, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 49, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 48, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
30, 47, 0
29, 48, 0
29, 48, 0
29, 48, 0
29, 48, 0
29, 48, 0
29, 48, 0
29, 47, 0
29, 46, 0
29, 45, 0
31, 45, 0
31, 45, 0
33, 45, 0
33, 45, 0
33, 45, 0
33, 45, 0
33, 45, 0
34, 45, 0
34, 44, 0
34, 44, 0
35, 44, 0
35, 44, 0
36, 44, 0
38, 44, 0
38, 44, 0
39, 44, 0
40, 44, 0
41, 43, 0
41, 43, 0
42, 43, 0
42, 43, 0
42, 43, 0
42, 43, 0
43, 43, 0
44, 43, 0
44, 43, 0
44, 43, 0
44, 43, 0
44, 43, 0
45, 43, 0
45, 43, 0
45, 43, 0
45, 43, 0
46, 43, 0
46, 43, 0
46, 43, 0
45, 44, 0
46, 44, 0
48, 44, 0
49, 44, 0
49, 44, 0
49, 44, 0
49, 44, 0
49, 44, 0
49, 45, 0
51, 45, 0
51, 45, 0
51, 45, 0
51, 45, 0
52, 45, 0
52, 45, 0
53, 45, 0
53, 45, 0
53, 45, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
52, 47, 0
52, 47, 0
52, 47, 0
52, 47, 0
52, 47, 0
52, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
54, 47, 0
54, 47, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
54, 46, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
53, 47, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 47, 0
52, 47, 0
52, 47, 0
52, 46, 0
52, 46, 0
52, 46, 0
52, 46, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
51, 47, 0
50, 48, 0
49, 49, 0
49, 49, 0
49, 49, 0
49, 49, 0
50, 49, 0
50, 49, 0
50, 48, 0
51, 48, 0
51, 49, 0
50, 50, 0
50, 50, 0
50, 50, 0
49, 51, 0
49, 51, 0
50, 51, 0
51, 51, 0
51, 51, 0
51, 51, 0
51, 51, 0
51, 51, 0
52, 51, 0
52, 51, 0
52, 51, 0
52, 51, 0
52, 51, 0
52, 49, 0
52, 49, 0
52, 49, 0
52, 49, 0
52, 49, 0
53, 49, 0
53, 49, 0
54, 49, 0
56, 49, 0
56, 49, 0
57, 49, 0
57, 49, 0
57, 49, 0
57, 49, 0
58, 49, 0
58, 49, 0
59, 49, 0
59, 49, 0
59, 48, 0
59, 48, 0
60, 48, 0
60, 48, 0
60, 48, 0
60, 48, 0
61, 48, 0
61, 48, 0
61, 48, 0
61, 48, 0
61, 48, 0
62, 48, 0
63, 48, 0
63, 48, 0
63, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
65, 48, 0
65, 48, 0
64, 49, 0
64, 49, 0
64, 49, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 49, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
63, 50, 0
62, 50, 0
62, 50, 0
62, 50, 0
61, 51, 0
61, 51, 0
61, 51, 0
61, 51, 0
59, 53, 0
60, 54, 0
60, 54, 0
60, 54, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
60, 53, 0
59, 54, 0
59, 54, 0
59, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
58, 53, 0
55, 56, 0
55, 56, 0
55, 56, 0
55, 56, 0
55, 56, 0
55, 56, 0
55, 56, 0
55, 56, 0
54, 56, 0
55, 56, 0
54, 57, 0
55, 57, 0
55, 57, 0
54, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
53, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
59, 59, 0
59, 58, 0
59, 58, 0
60, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
62, 58, 0
62, 58, 0
63, 58, 0
64, 58, 0
64, 58, 0
64, 58, 0
65, 58, 0
65, 58, 0
66, 58, 0
65, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 58, 0
65, 59, 0
65, 59, 0
64, 60, 0
64, 61, 0
66, 62, 0
66, 63, 0
66, 63, 0
67, 63, 0
68, 63, 0
68, 63, 0
67, 64, 0
67, 64, 0
67, 64, 0
68, 64, 0
70, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
71, 65, 0
70, 66, 0
70, 66, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
68, 68, 0
68, 68, 0
68, 68, 0
67, 69, 0
67, 68, 0
67, 68, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
66, 69, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
62, 71, 0
61, 72, 0
61, 72, 0
61, 72, 0
60, 73, 0
60, 73, 0
61, 73, 0
60, 73, 0
60, 73, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
60, 74, 0
60, 73, 0
60, 73, 0
60, 73, 0
62, 73, 0
63, 73, 0
63, 73, 0
65, 73, 0
65, 74, 0
67, 74, 0
67, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
67, 75, 0
66, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
68, 77, 0
69, 77, 0
69, 77, 0
70, 76, 0
71, 76, 0
71, 76, 0
71, 77, 0
71, 76, 0
72, 76, 0
73, 76, 0
73, 77, 0
73, 76, 0
74, 76, 0
74, 76, 0
76, 77, 0
77, 77, 0
77, 77, 0
80, 77, 0
84, 77, 0
84, 77, 0
88, 77, 0
89, 76, 0
89, 76, 0
89, 76, 0
90, 76, 0
90, 76, 0
91, 76, 0
91, 75, 0
92, 75, 0
92, 75, 0
93, 75, 0
94, 75, 0
94, 75, 0
95, 75, 0
97, 75, 0
98, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 75, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
99, 74, 0
98, 75, 0
98, 75, 0
98, 75, 0
98, 76, 0
98, 76, 0
98, 76, 0
98, 75, 0
98, 75, 0
98, 75, 0
97, 76, 0
97, 76, 0
97, 76, 0
95, 78, 0
95, 78, 0
95, 77, 0
95, 77, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
95, 76, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 77, 0
94, 76, 0
94, 76, 0
93, 77, 0
92, 78, 0
91, 79, 0
90, 80, 0
90, 80, 0
90, 80, 0
90, 80, 0
90, 80, 0
90, 80, 0
90, 80, 0
89, 81, 0
89, 81, 0
89, 81, 0
89, 81, 0
89, 81, 0
89, 81, 0
