EXPOSED, INFECTED, DEAD
987, 1190, 0
983, 1195, 0
984, 1194, 0
984, 1194, 0
983, 1195, 0
979, 1200, 0
979, 1200, 0
978, 1201, 0
976, 1201, 0
974, 1202, 0
970, 1204, 0
970, 1203, 0
970, 1203, 0
971, 1203, 0
971, 1205, 0
969, 1206, 0
971, 1206, 0
971, 1208, 0
971, 1209, 0
969, 1210, 0
969, 1206, 0
968, 1207, 0
967, 1205, 0
968, 1205, 0
966, 1207, 0
965, 1209, 0
965, 1211, 0
962, 1213, 0
962, 1214, 0
956, 1220, 0
956, 1219, 0
955, 1221, 0
952, 1221, 0
951, 1223, 0
950, 1222, 0
949, 1222, 0
945, 1226, 0
943, 1229, 0
943, 1226, 0
942, 1228, 0
939, 1231, 0
938, 1234, 0
939, 1232, 0
937, 1231, 0
935, 1233, 0
933, 1233, 0
932, 1235, 0
932, 1235, 0
930, 1237, 0
928, 1239, 0
925, 1240, 0
924, 1241, 0
926, 1240, 0
924, 1241, 0
922, 1244, 0
920, 1245, 0
919, 1246, 0
918, 1246, 0
919, 1245, 0
917, 1246, 0
916, 1248, 0
918, 1249, 0
917, 1250, 0
915, 1251, 0
914, 1253, 0
910, 1257, 0
910, 1256, 0
908, 1256, 0
908, 1256, 0
905, 1256, 0
906, 1257, 0
905, 1256, 0
899, 1262, 0
893, 1267, 0
894, 1265, 0
893, 1266, 0
890, 1269, 0
890, 1270, 0
889, 1272, 0
888, 1271, 0
888, 1272, 0
886, 1272, 0
884, 1273, 0
881, 1276, 0
881, 1274, 0
880, 1275, 0
879, 1276, 0
878, 1277, 0
876, 1279, 0
876, 1280, 0
876, 1278, 0
875, 1278, 0
874, 1278, 0
873, 1280, 0
873, 1280, 0
873, 1279, 0
869, 1283, 0
870, 1282, 0
866, 1284, 0
864, 1286, 0
863, 1287, 0
859, 1291, 0
851, 1296, 0
850, 1296, 0
849, 1298, 0
848, 1299, 0
846, 1297, 0
845, 1296, 0
844, 1299, 0
839, 1304, 0
838, 1305, 0
837, 1308, 0
836, 1308, 0
832, 1311, 0
832, 1311, 0
831, 1312, 0
830, 1313, 0
830, 1313, 0
828, 1314, 0
827, 1316, 0
827, 1316, 0
826, 1314, 0
826, 1312, 0
826, 1311, 0
825, 1312, 0
824, 1312, 0
824, 1310, 0
822, 1312, 0
824, 1312, 0
820, 1315, 0
818, 1316, 0
818, 1317, 0
812, 1324, 0
811, 1326, 0
812, 1326, 0
810, 1326, 0
809, 1327, 0
810, 1328, 0
808, 1331, 0
808, 1330, 0
807, 1330, 0
806, 1330, 0
803, 1335, 0
802, 1335, 0
802, 1336, 0
803, 1336, 0
798, 1341, 0
797, 1341, 0
796, 1341, 0
796, 1338, 0
795, 1336, 0
796, 1337, 0
795, 1338, 0
796, 1338, 0
795, 1340, 0
797, 1339, 0
797, 1341, 0
795, 1343, 0
797, 1344, 0
798, 1346, 0
800, 1344, 0
799, 1349, 0
801, 1352, 0
803, 1352, 0
802, 1352, 0
804, 1352, 0
803, 1353, 0
803, 1352, 0
800, 1354, 0
802, 1353, 0
800, 1356, 0
799, 1358, 0
794, 1363, 0
790, 1367, 0
788, 1368, 0
786, 1370, 0
785, 1368, 0
783, 1370, 0
782, 1369, 0
781, 1369, 0
781, 1369, 0
782, 1369, 0
780, 1370, 0
781, 1368, 0
779, 1370, 0
776, 1372, 0
773, 1374, 0
773, 1375, 0
773, 1373, 0
773, 1372, 0
770, 1372, 0
768, 1375, 0
768, 1374, 0
766, 1375, 0
766, 1373, 0
764, 1374, 0
757, 1380, 0
753, 1383, 0
750, 1386, 0
745, 1391, 0
746, 1389, 0
743, 1392, 0
742, 1393, 0
742, 1392, 0
737, 1395, 0
734, 1397, 0
733, 1399, 0
728, 1402, 0
727, 1399, 0
726, 1398, 0
722, 1401, 0
722, 1402, 0
719, 1404, 0
719, 1402, 0
718, 1400, 0
716, 1401, 0
715, 1401, 0
718, 1397, 0
716, 1400, 0
713, 1402, 0
710, 1404, 0
708, 1404, 0
708, 1405, 0
707, 1405, 0
706, 1404, 0
703, 1406, 0
703, 1406, 0
702, 1406, 0
700, 1408, 0
698, 1410, 0
697, 1411, 0
698, 1409, 0
697, 1408, 0
698, 1408, 0
694, 1412, 0
692, 1414, 0
691, 1414, 0
689, 1416, 0
687, 1417, 0
686, 1415, 0
685, 1415, 0
683, 1415, 0
682, 1412, 0
681, 1410, 0
682, 1409, 0
681, 1411, 0
681, 1411, 0
681, 1412, 0
679, 1413, 0
677, 1415, 0
677, 1414, 0
677, 1414, 0
675, 1413, 0
673, 1414, 0
672, 1416, 0
672, 1414, 0
672, 1416, 0
672, 1416, 0
672, 1413, 0
669, 1415, 0
671, 1411, 0
669, 1410, 0
667, 1412, 0
668, 1412, 0
666, 1412, 0
664, 1413, 0
664, 1410, 0
664, 1407, 0
663, 1406, 0
664, 1407, 0
663, 1407, 0
662, 1408, 0
662, 1407, 0
664, 1407, 0
662, 1408, 0
663, 1407, 0
660, 1408, 0
659, 1408, 0
653, 1412, 0
654, 1412, 0
655, 1413, 0
653, 1413, 0
650, 1412, 0
649, 1412, 0
646, 1414, 0
647, 1414, 0
643, 1417, 0
643, 1416, 0
645, 1417, 0
645, 1417, 0
646, 1419, 0
645, 1420, 0
643, 1420, 0
639, 1423, 0
640, 1424, 0
639, 1427, 0
638, 1427, 0
636, 1430, 0
634, 1434, 0
634, 1434, 0
635, 1435, 0
636, 1436, 0
638, 1436, 0
638, 1436, 0
641, 1433, 0
639, 1435, 0
640, 1435, 0
642, 1433, 0
642, 1432, 0
644, 1432, 0
646, 1431, 0
643, 1433, 0
644, 1434, 0
645, 1432, 0
646, 1432, 0
645, 1432, 0
645, 1429, 0
646, 1430, 0
644, 1432, 0
643, 1434, 0
644, 1434, 0
641, 1434, 0
641, 1434, 0
638, 1436, 0
636, 1434, 0
633, 1437, 0
635, 1436, 0
634, 1436, 0
633, 1437, 0
629, 1441, 0
628, 1442, 0
628, 1439, 0
628, 1439, 0
627, 1439, 0
626, 1440, 0
625, 1443, 0
624, 1442, 0
623, 1442, 0
623, 1440, 0
623, 1440, 0
623, 1440, 0
621, 1440, 0
620, 1441, 0
619, 1442, 0
617, 1443, 0
615, 1445, 0
613, 1446, 0
612, 1444, 0
611, 1444, 0
609, 1442, 0
609, 1441, 0
608, 1442, 0
607, 1443, 0
603, 1446, 0
603, 1445, 0
603, 1442, 0
603, 1443, 0
602, 1443, 0
600, 1444, 0
598, 1444, 0
597, 1442, 0
598, 1442, 0
597, 1442, 0
597, 1441, 0
597, 1438, 0
599, 1436, 0
598, 1432, 0
595, 1433, 0
592, 1434, 0
591, 1432, 0
588, 1433, 0
586, 1436, 0
589, 1436, 0
591, 1436, 0
592, 1438, 0
595, 1437, 0
603, 1436, 0
606, 1436, 0
613, 1432, 0
618, 1430, 0
626, 1427, 0
640, 1427, 0
648, 1426, 0
651, 1428, 0
659, 1427, 0
664, 1429, 0
672, 1425, 0
681, 1427, 0
696, 1424, 0
700, 1424, 0
715, 1422, 0
725, 1421, 0
734, 1419, 0
740, 1422, 0
750, 1421, 0
759, 1420, 0
764, 1420, 0
772, 1418, 0
774, 1419, 0
789, 1417, 0
799, 1418, 0
804, 1414, 0
803, 1420, 0
813, 1416, 0
816, 1416, 0
823, 1417, 0
828, 1417, 0
829, 1421, 0
835, 1419, 0
844, 1418, 0
845, 1420, 0
850, 1419, 0
856, 1420, 0
859, 1423, 0
866, 1422, 0
876, 1423, 0
885, 1424, 0
895, 1423, 0
903, 1423, 0
911, 1425, 0
917, 1426, 0
921, 1426, 0
927, 1425, 0
929, 1426, 0
935, 1426, 0
940, 1424, 0
945, 1422, 0
948, 1422, 0
950, 1420, 0
949, 1422, 0
947, 1423, 0
943, 1424, 0
942, 1419, 0
941, 1417, 0
939, 1417, 0
939, 1417, 0
940, 1415, 0
941, 1414, 0
942, 1410, 0
941, 1411, 0
941, 1412, 0
940, 1408, 0
940, 1408, 0
939, 1406, 0
938, 1408, 0
939, 1406, 0
937, 1409, 0
938, 1408, 0
943, 1408, 0
945, 1408, 0
945, 1408, 0
948, 1408, 0
949, 1406, 0
947, 1407, 0
947, 1409, 0
945, 1409, 0
944, 1411, 0
945, 1411, 0
943, 1414, 0
942, 1414, 0
940, 1416, 0
937, 1418, 0
934, 1419, 0
933, 1419, 0
933, 1418, 0
933, 1417, 0
933, 1417, 0
933, 1416, 0
933, 1414, 0
932, 1415, 0
932, 1414, 0
932, 1412, 0
931, 1414, 0
928, 1417, 0
927, 1417, 0
924, 1420, 0
924, 1418, 0
921, 1419, 0
919, 1421, 0
917, 1421, 0
916, 1422, 0
915, 1419, 0
914, 1420, 0
915, 1417, 0
912, 1419, 0
912, 1417, 0
911, 1414, 0
910, 1415, 0
909, 1417, 0
909, 1414, 0
909, 1413, 0
909, 1413, 0
905, 1415, 0
903, 1413, 0
901, 1414, 0
899, 1416, 0
899, 1413, 0
899, 1411, 0
900, 1408, 0
896, 1410, 0
896, 1409, 0
895, 1409, 0
895, 1408, 0
892, 1412, 0
893, 1412, 0
894, 1411, 0
892, 1413, 0
891, 1413, 0
888, 1412, 0
888, 1410, 0
886, 1409, 0
885, 1409, 0
885, 1404, 0
885, 1405, 0
885, 1404, 0
882, 1404, 0
882, 1404, 0
883, 1404, 0
885, 1403, 0
888, 1399, 0
888, 1401, 0
898, 1398, 0
898, 1398, 0
896, 1400, 0
904, 1401, 0
908, 1398, 0
920, 1399, 0
920, 1405, 0
926, 1403, 0
931, 1403, 0
946, 1402, 0
953, 1402, 0
958, 1401, 0
960, 1398, 0
966, 1399, 0
973, 1397, 0
976, 1397, 0
981, 1398, 0
987, 1397, 0
998, 1399, 0
1010, 1398, 0
1013, 1397, 0
1017, 1398, 0
1021, 1400, 0
1023, 1401, 0
1026, 1400, 0
1032, 1399, 0
1033, 1398, 0
1037, 1398, 0
1039, 1397, 0
1043, 1398, 0
1050, 1397, 0
1057, 1394, 0
1059, 1393, 0
1060, 1396, 0
1061, 1397, 0
1063, 1400, 0
1069, 1405, 0
1073, 1405, 0
1078, 1407, 0
1079, 1406, 0
1084, 1403, 0
1086, 1399, 0
1093, 1396, 0
1100, 1396, 0
1109, 1395, 0
1112, 1398, 0
1118, 1400, 0
1121, 1399, 0
1120, 1403, 0
1129, 1403, 0
1132, 1406, 0
1136, 1405, 0
1134, 1407, 0
1134, 1408, 0
1136, 1406, 0
1135, 1407, 0
1132, 1408, 0
1133, 1408, 0
1132, 1405, 0
1130, 1406, 0
1129, 1407, 0
1124, 1410, 0
1123, 1411, 0
1122, 1413, 0
1119, 1413, 0
1118, 1415, 0
1117, 1415, 0
1117, 1415, 0
1116, 1417, 0
1117, 1416, 0
1119, 1417, 0
1119, 1416, 0
1115, 1421, 0
1114, 1420, 0
1114, 1422, 0
1115, 1423, 0
1115, 1426, 0
1115, 1426, 0
1117, 1426, 0
1116, 1426, 0
1114, 1428, 0
1110, 1432, 0
1111, 1431, 0
1107, 1436, 0
1106, 1437, 0
1102, 1439, 0
1101, 1438, 0
1099, 1439, 0
1096, 1438, 0
1094, 1439, 0
1094, 1437, 0
1095, 1434, 0
1095, 1432, 0
1097, 1432, 0
1097, 1431, 0
1095, 1430, 0
1093, 1430, 0
1090, 1431, 0
1091, 1429, 0
1091, 1425, 0
1088, 1426, 0
1089, 1425, 0
1088, 1423, 0
1087, 1422, 0
1087, 1421, 0
1088, 1421, 0
1088, 1420, 0
1087, 1419, 0
1082, 1424, 0
1083, 1422, 0
1083, 1422, 0
1083, 1420, 0
1082, 1418, 0
1081, 1418, 0
1077, 1420, 0
1075, 1421, 0
1076, 1420, 0
1076, 1415, 0
1074, 1416, 0
1071, 1419, 0
1071, 1418, 0
1070, 1417, 0
1067, 1418, 0
1067, 1417, 0
1064, 1418, 0
1059, 1420, 0
1058, 1418, 0
1055, 1420, 0
1051, 1425, 0
1051, 1423, 0
1048, 1424, 0
1044, 1425, 0
1042, 1427, 0
1039, 1430, 0
1038, 1431, 0
1037, 1432, 0
1037, 1433, 0
1035, 1434, 0
1034, 1434, 0
1036, 1436, 0
1040, 1436, 0
1044, 1434, 0
1049, 1435, 0
1056, 1435, 0
1066, 1434, 0
1070, 1434, 0
1072, 1431, 0
1079, 1432, 0
1091, 1430, 0
1099, 1431, 0
1105, 1426, 0
1112, 1428, 0
1119, 1427, 0
1123, 1424, 0
1128, 1427, 0
1137, 1430, 0
1140, 1429, 0
1154, 1431, 0
1156, 1436, 0
1161, 1437, 0
1164, 1438, 0
1172, 1436, 0
1177, 1435, 0
1186, 1436, 0
1189, 1443, 0
1191, 1440, 0
1194, 1441, 0
1195, 1443, 0
1197, 1444, 0
1198, 1445, 0
1200, 1447, 0
1198, 1452, 0
1199, 1454, 0
1204, 1456, 0
1209, 1454, 0
1216, 1454, 0
1219, 1456, 0
1222, 1453, 0
1217, 1452, 0
1224, 1454, 0
1225, 1455, 0
1230, 1458, 0
1233, 1457, 0
1236, 1459, 0
1237, 1460, 0
1240, 1461, 0
1243, 1465, 0
1248, 1468, 0
1255, 1468, 0
1258, 1466, 0
1263, 1465, 0
1266, 1469, 0
1266, 1469, 0
1265, 1473, 0
1266, 1476, 0
1265, 1479, 0
1265, 1475, 0
1267, 1475, 0
1268, 1477, 0
1266, 1475, 0
1264, 1474, 0
1264, 1475, 0
1264, 1474, 0
1265, 1471, 0
1263, 1472, 0
1263, 1472, 0
1258, 1475, 0
1254, 1479, 0
1256, 1478, 0
1254, 1479, 0
1252, 1481, 0
1250, 1482, 0
1250, 1483, 0
1254, 1479, 0
1253, 1479, 0
1253, 1479, 0
1251, 1476, 0
1249, 1475, 0
1248, 1477, 0
1243, 1481, 0
1243, 1484, 0
1242, 1485, 0
1242, 1484, 0
1241, 1483, 0
1239, 1485, 0
1243, 1481, 0
1243, 1481, 0
1239, 1484, 0
1238, 1486, 0
1234, 1489, 0
1234, 1489, 1
1233, 1488, 1
1231, 1491, 1
1232, 1491, 1
1226, 1497, 1
1224, 1498, 1
1224, 1494, 1
1220, 1497, 1
1220, 1497, 1
1220, 1495, 1
1221, 1495, 1
1220, 1497, 1
1219, 1498, 1
1216, 1499, 1
1217, 1497, 1
1217, 1498, 1
1214, 1499, 1
1212, 1501, 1
1211, 1501, 1
1207, 1503, 1
1207, 1499, 1
1205, 1501, 1
1203, 1503, 1
1200, 1505, 1
1201, 1504, 1
1200, 1505, 1
1194, 1509, 1
1193, 1509, 1
1189, 1512, 1
1187, 1512, 1
1184, 1515, 1
1183, 1513, 1
1180, 1516, 1
1179, 1517, 1
1178, 1516, 1
1179, 1514, 1
1179, 1516, 1
1178, 1516, 1
1178, 1513, 1
1177, 1515, 1
1176, 1512, 1
1173, 1514, 1
1172, 1515, 1
1170, 1514, 1
1170, 1511, 1
1167, 1513, 1
1167, 1513, 1
1157, 1522, 1
1154, 1524, 1
1155, 1521, 1
1155, 1522, 1
1155, 1520, 1
1151, 1524, 1
1154, 1522, 1
1152, 1524, 1
1152, 1525, 1
1158, 1525, 1
1160, 1526, 1
1170, 1524, 1
1173, 1527, 1
1178, 1527, 1
1184, 1530, 1
1187, 1534, 1
1194, 1534, 1
1198, 1533, 1
1204, 1534, 1
1204, 1535, 1
1214, 1533, 1
1222, 1531, 1
1233, 1532, 1
1235, 1534, 1
1241, 1536, 1
1244, 1537, 1
1255, 1538, 1
1258, 1539, 1
1264, 1539, 1
1272, 1540, 1
1275, 1541, 1
1283, 1542, 1
1291, 1542, 1
1293, 1542, 1
1294, 1541, 1
1298, 1545, 1
1301, 1544, 1
1301, 1546, 1
1305, 1547, 1
1304, 1549, 1
1308, 1548, 1
1315, 1547, 1
1321, 1549, 1
1330, 1551, 1
1333, 1551, 1
1338, 1552, 1
1341, 1556, 1
1348, 1558, 1
1356, 1562, 1
1360, 1565, 1
1365, 1566, 1
1367, 1569, 1
1373, 1569, 1
1387, 1566, 1
1387, 1569, 1
1392, 1572, 1
1397, 1571, 1
1396, 1571, 1
1396, 1574, 1
1405, 1575, 1
1405, 1580, 1
1406, 1583, 1
1416, 1580, 1
1416, 1583, 1
1417, 1583, 1
1415, 1584, 1
1415, 1585, 1
1413, 1589, 1
1412, 1591, 1
1411, 1590, 1
1410, 1590, 1
1409, 1590, 1
1408, 1592, 1
1407, 1594, 1
1408, 1593, 1
1404, 1596, 1
1404, 1599, 1
1405, 1598, 1
1408, 1598, 1
1407, 1597, 1
1406, 1599, 1
1405, 1597, 1
1406, 1598, 1
1406, 1594, 1
1402, 1595, 1
1402, 1594, 1
1401, 1594, 1
1401, 1595, 1
1399, 1598, 1
1400, 1599, 1
1401, 1600, 1
1402, 1600, 1
1402, 1601, 1
1400, 1601, 1
1398, 1602, 1
1394, 1607, 1
1390, 1607, 1
1389, 1605, 1
1386, 1607, 1
1384, 1607, 1
1382, 1607, 1
1379, 1607, 1
1377, 1605, 1
1376, 1607, 1
1373, 1611, 1
1370, 1611, 1
1369, 1613, 1
1367, 1615, 1
1364, 1613, 1
1362, 1615, 1
1357, 1617, 1
1355, 1617, 1
1349, 1619, 1
1344, 1619, 1
1343, 1621, 1
1337, 1626, 1
1336, 1626, 1
1332, 1626, 1
1331, 1625, 1
1330, 1627, 1
1327, 1629, 1
1324, 1631, 1
1322, 1630, 1
1317, 1633, 1
1317, 1631, 1
1313, 1634, 1
1310, 1637, 1
1309, 1638, 1
1307, 1641, 1
1305, 1641, 1
1304, 1641, 1
1299, 1644, 1
1296, 1642, 1
1294, 1642, 1
1294, 1640, 1
1294, 1639, 1
1292, 1638, 1
1289, 1639, 1
1288, 1636, 1
1284, 1639, 1
1282, 1640, 1
1281, 1639, 1
1277, 1640, 1
1274, 1641, 1
1272, 1640, 1
1270, 1643, 1
1267, 1644, 1
1267, 1643, 1
1263, 1647, 1
1261, 1651, 1
1265, 1652, 1
1266, 1652, 1
1268, 1654, 1
1273, 1655, 1
1279, 1657, 1
1284, 1655, 1
1284, 1655, 1
1282, 1659, 1
1285, 1662, 1
1289, 1661, 1
1293, 1662, 1
1298, 1662, 1
1303, 1663, 1
1309, 1662, 1
1321, 1660, 1
1334, 1663, 1
1347, 1662, 1
1355, 1663, 1
1359, 1665, 1
1369, 1667, 1
1377, 1670, 1
1387, 1671, 1
1389, 1676, 1
1390, 1679, 1
1392, 1681, 1
1402, 1679, 1
1412, 1678, 1
1418, 1681, 1
1421, 1685, 1
1424, 1684, 1
1428, 1684, 1
1431, 1686, 1
1435, 1689, 1
1437, 1689, 1
1436, 1693, 1
1435, 1696, 1
1440, 1697, 1
1450, 1698, 1
1458, 1699, 1
1461, 1699, 1
1470, 1700, 1
1479, 1701, 1
1476, 1703, 1
1477, 1706, 1
1479, 1712, 1
1484, 1715, 1
1490, 1714, 1
1491, 1714, 1
1498, 1718, 1
1500, 1721, 1
1504, 1722, 1
1508, 1722, 1
1515, 1720, 1
1520, 1725, 1
1525, 1726, 1
1530, 1727, 1
1529, 1727, 1
1529, 1728, 1
1532, 1728, 1
1529, 1731, 1
1526, 1729, 1
1527, 1729, 1
1527, 1730, 1
1525, 1733, 1
1523, 1732, 1
1525, 1731, 1
1523, 1732, 1
1525, 1730, 1
1524, 1729, 1
1521, 1729, 1
1519, 1731, 1
1517, 1731, 1
1513, 1735, 1
1510, 1736, 1
1512, 1739, 1
1510, 1743, 1
1510, 1741, 1
1513, 1742, 1
1513, 1744, 1
1508, 1748, 1
1504, 1753, 1
1503, 1753, 1
1501, 1756, 1
1501, 1760, 1
1496, 1761, 1
1497, 1760, 1
1493, 1762, 1
1490, 1764, 1
1486, 1767, 1
1483, 1769, 1
1482, 1771, 1
1480, 1773, 1
1474, 1778, 1
1472, 1778, 1
1472, 1776, 1
1468, 1781, 1
1467, 1783, 1
1466, 1783, 1
1466, 1781, 1
1460, 1786, 1
1457, 1787, 1
1455, 1789, 1
1454, 1788, 1
1452, 1787, 1
1451, 1786, 1
1449, 1788, 1
1448, 1788, 1
1445, 1789, 1
1441, 1792, 1
1440, 1792, 1
1438, 1792, 1
1438, 1793, 1
1438, 1790, 1
1436, 1789, 1
1430, 1794, 1
1427, 1795, 1
1426, 1794, 1
1424, 1796, 1
1423, 1793, 1
1419, 1794, 1
1419, 1794, 1
1416, 1797, 1
1413, 1800, 1
1409, 1805, 1
1405, 1806, 1
1402, 1810, 1
1397, 1811, 1
1392, 1814, 1
1387, 1817, 1
1383, 1821, 1
1385, 1821, 1
1384, 1821, 1
1381, 1821, 1
1376, 1821, 1
1372, 1825, 1
1372, 1825, 1
1369, 1828, 1
1368, 1826, 1
1364, 1829, 1
1361, 1831, 1
1361, 1831, 1
1359, 1833, 1
1356, 1833, 1
1353, 1835, 2
1349, 1834, 2
1348, 1834, 2
1347, 1835, 2
1346, 1833, 2
1340, 1835, 2
1340, 1833, 2
1337, 1837, 2
1334, 1837, 2
1332, 1840, 2
1333, 1840, 2
1330, 1844, 2
1325, 1846, 2
1321, 1849, 2
1321, 1848, 2
1318, 1850, 2
1317, 1849, 2
1312, 1852, 2
1309, 1855, 2
1306, 1854, 2
1305, 1852, 2
1306, 1852, 2
1297, 1861, 2
1297, 1859, 2
1295, 1860, 2
1296, 1862, 2
1296, 1859, 2
1289, 1866, 2
1290, 1867, 2
1292, 1867, 2
1292, 1870, 2
1289, 1873, 2
1289, 1872, 2
1287, 1873, 2
1285, 1874, 2
1283, 1873, 2
1281, 1874, 2
1281, 1875, 2
1280, 1877, 2
1277, 1880, 2
1275, 1880, 2
1276, 1880, 2
1274, 1878, 2
1276, 1878, 2
1277, 1878, 2
1274, 1879, 2
1271, 1881, 2
1268, 1882, 2
1269, 1885, 2
1265, 1888, 2
1263, 1888, 2
1263, 1887, 2
1262, 1885, 2
1265, 1881, 2
1264, 1881, 2
1261, 1884, 2
1258, 1887, 2
1256, 1889, 2
1254, 1887, 2
1249, 1890, 2
1243, 1894, 2
1240, 1896, 2
1237, 1900, 2
1233, 1903, 2
1235, 1901, 2
1235, 1902, 2
1232, 1907, 2
1227, 1912, 2
1225, 1912, 2
1229, 1910, 2
1227, 1912, 2
1226, 1915, 2
1220, 1921, 2
1217, 1923, 2
1217, 1924, 2
1212, 1931, 2
1212, 1934, 2
1211, 1936, 2
1213, 1935, 2
1211, 1936, 2
1212, 1931, 2
1209, 1936, 2
1212, 1934, 2
1214, 1936, 2
1220, 1932, 2
1217, 1933, 2
1215, 1929, 2
1217, 1926, 2
1215, 1926, 2
1209, 1932, 2
1208, 1935, 2
1206, 1936, 2
1203, 1936, 2
1202, 1937, 2
1200, 1940, 2
1198, 1941, 2
1195, 1944, 2
1189, 1947, 2
1183, 1952, 2
1182, 1948, 2
1179, 1949, 2
1177, 1948, 2
1176, 1944, 2
1174, 1945, 2
1172, 1945, 2
1170, 1947, 2
1168, 1947, 2
1166, 1951, 2
1163, 1950, 2
1161, 1950, 2
1156, 1954, 2
1153, 1957, 2
1150, 1958, 2
1147, 1960, 2
1144, 1962, 2
1143, 1960, 2
1143, 1958, 3
1141, 1959, 3
1139, 1959, 3
1139, 1957, 3
1137, 1961, 3
1135, 1960, 3
1130, 1963, 3
1124, 1969, 3
1115, 1977, 3
1111, 1980, 3
1112, 1976, 3
1108, 1977, 3
1104, 1976, 3
1100, 1978, 3
1101, 1978, 3
1097, 1978, 3
1093, 1979, 3
1091, 1980, 3
1090, 1977, 3
1087, 1980, 3
1084, 1982, 3
1084, 1979, 3
1081, 1983, 3
1077, 1985, 3
1075, 1984, 3
1073, 1984, 3
1070, 1982, 3
1068, 1982, 3
1067, 1980, 3
1062, 1984, 3
1057, 1988, 3
1055, 1989, 3
1052, 1992, 3
1045, 1997, 3
1041, 2002, 3
1035, 2007, 3
1032, 2006, 3
1032, 2004, 3
1029, 2005, 3
1029, 2003, 3
1027, 2003, 3
1025, 2006, 3
1022, 2009, 3
1022, 2007, 3
1020, 2008, 3
1013, 2013, 3
1010, 2015, 3
1010, 2017, 3
1006, 2018, 3
1006, 2018, 3
1000, 2020, 3
1000, 2019, 3
997, 2023, 3
995, 2025, 3
996, 2024, 3
993, 2026, 3
993, 2026, 3
992, 2025, 3
989, 2025, 3
985, 2026, 3
981, 2029, 3
980, 2030, 3
980, 2029, 3
978, 2030, 3
978, 2032, 3
975, 2036, 3
976, 2034, 3
974, 2033, 3
973, 2034, 3
974, 2038, 3
974, 2037, 3
971, 2041, 3
969, 2040, 3
965, 2042, 3
964, 2043, 3
963, 2041, 3
963, 2041, 3
961, 2041, 3
957, 2044, 3
958, 2038, 3
960, 2038, 3
956, 2037, 3
955, 2031, 3
951, 2035, 3
948, 2037, 3
948, 2036, 3
943, 2040, 3
941, 2040, 3
939, 2042, 3
939, 2042, 3
936, 2045, 3
934, 2046, 3
931, 2046, 3
930, 2045, 3
928, 2047, 3
924, 2048, 3
927, 2049, 3
926, 2048, 3
928, 2048, 3
926, 2048, 3
927, 2046, 3
928, 2046, 3
932, 2043, 3
933, 2043, 3
931, 2043, 3
931, 2048, 3
929, 2052, 3
931, 2052, 3
934, 2055, 3
940, 2049, 3
942, 2051, 3
939, 2057, 3
941, 2054, 3
942, 2055, 3
944, 2053, 3
943, 2055, 3
945, 2055, 3
948, 2055, 3
950, 2056, 3
945, 2056, 3
944, 2054, 3
943, 2054, 3
940, 2057, 3
936, 2060, 3
932, 2059, 3
931, 2058, 3
932, 2055, 3
932, 2051, 3
929, 2054, 3
929, 2054, 3
928, 2053, 3
928, 2052, 3
925, 2056, 3
923, 2059, 3
923, 2061, 3
923, 2057, 3
921, 2054, 3
919, 2054, 3
914, 2055, 3
912, 2055, 3
910, 2058, 3
908, 2056, 3
909, 2054, 3
909, 2055, 3
908, 2056, 3
904, 2059, 3
905, 2058, 3
903, 2058, 3
901, 2059, 3
896, 2061, 3
894, 2064, 3
894, 2064, 3
890, 2067, 3
889, 2066, 3
887, 2066, 3
889, 2063, 3
888, 2062, 3
885, 2063, 3
884, 2061, 3
883, 2063, 3
881, 2065, 3
880, 2065, 3
879, 2063, 3
879, 2059, 3
879, 2059, 3
876, 2059, 4
875, 2061, 4
873, 2063, 4
872, 2061, 4
873, 2058, 4
871, 2061, 4
866, 2066, 4
865, 2069, 4
867, 2068, 4
874, 2068, 4
875, 2068, 4
880, 2069, 4
882, 2072, 4
887, 2073, 4
899, 2073, 4
910, 2073, 4
926, 2070, 4
943, 2071, 4
952, 2072, 4
965, 2068, 4
976, 2066, 4
987, 2065, 4
999, 2069, 4
1015, 2072, 4
1026, 2072, 4
1041, 2075, 4
1060, 2071, 4
1069, 2071, 4
1076, 2077, 4
1092, 2077, 4
1102, 2077, 4
1116, 2076, 4
1129, 2077, 4
1137, 2078, 4
1146, 2078, 4
1164, 2078, 4
1165, 2083, 4
1175, 2085, 4
1182, 2089, 4
1190, 2090, 4
1199, 2091, 4
1212, 2091, 4
1218, 2092, 4
1223, 2095, 4
1233, 2094, 4
1246, 2095, 4
1254, 2096, 4
1264, 2094, 4
1276, 2096, 4
1287, 2096, 4
1301, 2098, 4
1311, 2100, 4
1322, 2103, 4
1330, 2101, 4
1340, 2105, 4
1348, 2104, 4
1353, 2105, 4
1360, 2106, 4
1370, 2105, 5
1377, 2106, 5
1380, 2111, 5
1387, 2113, 5
1397, 2113, 5
1407, 2112, 5
1409, 2111, 5
1411, 2106, 5
1414, 2099, 5
1412, 2101, 5
1409, 2105, 5
1408, 2106, 5
1406, 2106, 5
1403, 2107, 5
1403, 2106, 5
1402, 2104, 5
1404, 2101, 5
1406, 2099, 5
1406, 2098, 5
1408, 2098, 5
1410, 2098, 5
1410, 2098, 5
1410, 2098, 5
1409, 2099, 5
1407, 2100, 5
1412, 2100, 5
1414, 2098, 5
1419, 2096, 5
1420, 2096, 5
1419, 2095, 5
1420, 2095, 5
1419, 2098, 5
1420, 2099, 5
1422, 2096, 5
1419, 2097, 5
