EXPOSED, INFECTED, DEAD
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 69, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
37, 70, 0
39, 70, 0
40, 70, 0
41, 70, 0
41, 70, 0
42, 70, 0
44, 70, 0
44, 70, 0
45, 70, 0
45, 70, 0
46, 70, 0
45, 71, 0
46, 71, 0
46, 70, 0
46, 70, 0
46, 69, 0
45, 70, 0
47, 70, 0
48, 69, 0
48, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
48, 69, 0
48, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
49, 70, 0
49, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
53, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
55, 70, 0
55, 70, 0
56, 70, 0
55, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
55, 72, 0
55, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 72, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
56, 68, 0
56, 67, 0
56, 67, 0
55, 68, 0
54, 69, 0
54, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
51, 72, 0
52, 72, 0
54, 72, 0
54, 72, 0
57, 72, 0
57, 71, 0
58, 69, 0
58, 69, 0
60, 69, 0
60, 69, 0
60, 69, 0
60, 69, 0
60, 69, 0
61, 69, 0
64, 69, 0
65, 68, 0
67, 68, 0
67, 68, 0
68, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
70, 68, 0
70, 68, 0
71, 68, 0
71, 68, 0
72, 68, 0
72, 68, 0
73, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
74, 69, 0
76, 69, 0
79, 68, 0
79, 68, 0
80, 68, 0
81, 68, 0
81, 68, 0
80, 69, 0
82, 69, 0
86, 69, 0
87, 69, 0
88, 69, 0
88, 68, 0
88, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
90, 67, 0
91, 67, 0
92, 67, 0
93, 67, 0
93, 67, 0
94, 67, 0
94, 66, 0
94, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
93, 67, 0
93, 67, 0
94, 66, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 65, 0
94, 64, 0
95, 64, 0
95, 64, 0
95, 64, 0
95, 64, 0
95, 63, 0
95, 63, 0
95, 63, 0
95, 63, 0
95, 63, 0
95, 62, 0
95, 62, 0
95, 62, 0
95, 62, 0
94, 63, 0
94, 63, 0
94, 63, 0
95, 63, 0
95, 63, 0
95, 63, 0
95, 63, 0
95, 64, 0
95, 64, 0
93, 65, 0
93, 65, 0
93, 65, 0
93, 65, 0
92, 66, 0
92, 66, 0
92, 66, 0
92, 65, 0
92, 65, 0
92, 65, 0
92, 65, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
90, 66, 0
89, 67, 0
90, 67, 0
90, 67, 0
90, 67, 0
88, 69, 0
89, 69, 0
88, 70, 0
88, 69, 0
90, 69, 0
93, 69, 0
93, 69, 0
96, 69, 0
96, 70, 0
97, 69, 0
96, 70, 0
97, 70, 0
99, 70, 0
100, 70, 0
103, 70, 0
103, 70, 0
105, 70, 0
106, 70, 0
108, 71, 0
110, 72, 0
112, 72, 0
112, 73, 0
112, 73, 0
113, 73, 0
116, 73, 0
117, 73, 0
118, 73, 0
118, 73, 0
118, 73, 0
119, 73, 0
120, 73, 0
121, 73, 0
121, 74, 0
121, 74, 0
124, 74, 0
125, 74, 0
124, 74, 0
125, 73, 0
125, 73, 0
127, 73, 0
127, 73, 0
128, 73, 0
130, 73, 0
128, 75, 0
128, 75, 0
130, 75, 0
132, 75, 0
133, 75, 0
133, 75, 0
133, 74, 0
135, 74, 0
136, 74, 0
136, 75, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
137, 76, 0
138, 76, 0
138, 76, 0
137, 76, 0
138, 76, 0
138, 76, 0
138, 76, 0
138, 76, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 77, 0
137, 76, 0
137, 76, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
136, 77, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
136, 78, 0
136, 77, 0
137, 77, 0
136, 77, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
135, 78, 0
136, 78, 0
136, 78, 0
135, 79, 0
135, 79, 0
135, 78, 0
135, 78, 0
134, 79, 0
134, 79, 0
134, 79, 0
134, 79, 0
134, 79, 0
134, 79, 0
134, 79, 0
134, 78, 0
134, 78, 0
134, 78, 0
134, 78, 0
134, 77, 0
134, 76, 0
133, 77, 0
133, 77, 0
133, 77, 0
133, 77, 0
133, 77, 0
131, 79, 0
131, 79, 0
131, 79, 0
131, 79, 0
130, 80, 0
130, 80, 0
130, 80, 0
130, 79, 0
130, 79, 0
130, 79, 0
130, 80, 0
130, 80, 0
129, 81, 0
128, 82, 0
126, 84, 0
126, 84, 0
126, 84, 0
126, 84, 0
125, 84, 0
124, 85, 0
123, 85, 0
123, 85, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 86, 0
121, 87, 0
118, 90, 0
118, 90, 0
118, 90, 0
118, 90, 0
118, 90, 0
118, 90, 0
118, 89, 0
118, 89, 0
118, 89, 0
118, 89, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
117, 90, 0
116, 91, 0
116, 91, 0
116, 91, 0
116, 90, 0
116, 90, 0
116, 89, 0
116, 89, 0
116, 89, 0
115, 90, 0
114, 91, 0
114, 91, 0
114, 91, 0
114, 90, 0
114, 89, 0
114, 89, 0
113, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
113, 90, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 90, 0
113, 90, 0
113, 90, 0
113, 90, 0
113, 90, 0
112, 91, 0
112, 91, 0
112, 91, 0
113, 91, 0
113, 91, 0
113, 91, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 90, 0
114, 89, 0
114, 89, 0
114, 89, 0
113, 90, 0
112, 91, 0
112, 90, 0
111, 91, 0
111, 91, 0
111, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
111, 92, 0
110, 93, 0
110, 93, 0
110, 93, 0
110, 92, 0
110, 92, 0
108, 94, 0
108, 94, 0
106, 96, 0
104, 98, 0
103, 99, 0
102, 100, 0
102, 100, 0
102, 100, 0
102, 100, 0
102, 100, 0
102, 100, 0
102, 100, 0
102, 100, 0
101, 101, 0
101, 101, 0
101, 101, 0
101, 101, 0
101, 101, 0
101, 101, 0
101, 101, 0
100, 102, 0
100, 102, 0
100, 102, 0
100, 102, 0
100, 102, 0
100, 102, 0
98, 104, 0
98, 104, 0
96, 106, 0
96, 106, 0
96, 106, 0
96, 106, 0
96, 106, 0
96, 106, 0
96, 106, 0
95, 107, 0
95, 107, 0
95, 108, 0
95, 108, 0
95, 108, 0
95, 109, 0
95, 109, 0
95, 108, 0
95, 108, 0
95, 108, 0
94, 109, 0
95, 109, 0
95, 108, 0
95, 108, 0
94, 109, 0
94, 109, 0
93, 110, 0
93, 110, 0
92, 111, 0
92, 111, 0
92, 111, 0
92, 111, 0
91, 112, 0
91, 112, 0
91, 112, 0
89, 114, 0
88, 115, 0
88, 115, 0
88, 114, 0
88, 115, 0
89, 115, 0
90, 115, 0
90, 115, 0
91, 115, 0
91, 115, 0
91, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
92, 115, 0
93, 114, 0
93, 114, 0
95, 114, 0
95, 114, 0
95, 114, 0
95, 114, 0
95, 115, 0
95, 115, 0
95, 115, 0
95, 115, 0
95, 115, 0
94, 116, 0
94, 116, 0
93, 117, 0
93, 117, 0
94, 117, 0
95, 117, 0
96, 117, 0
96, 117, 0
96, 117, 0
97, 117, 0
97, 117, 0
98, 117, 0
97, 118, 0
97, 118, 0
97, 116, 0
98, 116, 0
98, 116, 0
96, 117, 0
96, 116, 0
95, 117, 0
95, 117, 0
94, 118, 0
94, 118, 0
94, 118, 0
94, 119, 0
94, 119, 0
93, 118, 0
93, 118, 0
91, 120, 0
91, 120, 0
91, 120, 0
91, 120, 0
91, 120, 0
91, 120, 0
91, 120, 0
90, 121, 0
90, 121, 0
90, 121, 0
90, 121, 0
90, 122, 0
90, 122, 0
90, 122, 0
90, 122, 0
90, 122, 0
89, 123, 0
89, 123, 0
88, 124, 0
88, 124, 0
89, 123, 0
89, 123, 0
89, 123, 0
89, 123, 0
89, 123, 0
89, 122, 0
89, 122, 0
87, 124, 0
87, 124, 0
87, 124, 0
87, 124, 0
86, 125, 0
85, 126, 0
85, 126, 0
85, 126, 0
85, 127, 0
85, 127, 0
85, 128, 0
85, 128, 0
83, 130, 0
83, 130, 0
83, 130, 0
83, 130, 0
82, 131, 0
82, 131, 0
82, 131, 0
80, 133, 0
80, 133, 0
81, 133, 0
81, 133, 0
84, 133, 0
85, 133, 0
91, 133, 0
91, 133, 0
94, 132, 0
96, 132, 0
99, 132, 0
104, 134, 0
106, 134, 0
109, 135, 0
113, 135, 0
118, 135, 0
127, 135, 0
130, 136, 0
137, 135, 0
143, 135, 0
147, 135, 0
151, 135, 0
157, 135, 0
159, 135, 0
165, 135, 0
171, 135, 0
179, 135, 0
181, 135, 0
183, 135, 0
183, 135, 0
186, 135, 0
189, 134, 0
193, 134, 0
193, 134, 0
193, 135, 0
197, 135, 0
195, 137, 0
197, 137, 0
203, 137, 0
205, 137, 0
210, 137, 0
211, 137, 0
215, 136, 0
216, 137, 0
217, 137, 0
220, 136, 0
223, 136, 0
226, 135, 0
233, 135, 0
237, 135, 0
240, 135, 0
243, 136, 0
242, 137, 0
243, 139, 0
247, 139, 0
250, 139, 0
250, 138, 0
253, 138, 0
254, 138, 0
256, 138, 0
257, 138, 0
258, 138, 0
258, 138, 0
258, 138, 0
258, 139, 0
258, 139, 0
258, 139, 0
258, 139, 0
259, 139, 0
258, 140, 0
259, 140, 0
259, 140, 0
259, 139, 0
259, 139, 0
259, 139, 0
259, 139, 0
260, 139, 0
258, 141, 0
258, 141, 0
258, 141, 0
258, 141, 0
258, 141, 0
258, 141, 0
258, 141, 0
258, 141, 0
257, 142, 0
258, 142, 0
258, 142, 0
258, 142, 0
258, 142, 0
258, 142, 0
258, 142, 0
258, 143, 0
258, 143, 0
258, 143, 0
258, 143, 0
258, 143, 0
258, 143, 0
258, 143, 0
257, 144, 0
257, 144, 0
257, 144, 0
257, 144, 0
257, 144, 0
256, 145, 0
256, 145, 0
256, 145, 0
255, 146, 0
254, 147, 0
253, 146, 0
253, 146, 0
252, 147, 0
252, 147, 0
251, 148, 0
251, 149, 0
251, 148, 0
251, 148, 0
252, 148, 0
252, 148, 0
252, 148, 0
252, 148, 0
252, 148, 0
250, 150, 0
250, 150, 0
249, 151, 0
249, 151, 0
249, 151, 0
247, 153, 0
246, 154, 0
246, 154, 0
246, 154, 0
245, 155, 0
245, 154, 0
243, 156, 0
242, 157, 0
242, 157, 0
242, 157, 0
243, 157, 0
243, 156, 0
243, 156, 0
243, 155, 0
242, 156, 0
242, 156, 0
242, 156, 0
242, 156, 0
242, 156, 0
243, 156, 0
243, 156, 0
244, 156, 0
245, 156, 0
246, 156, 0
246, 157, 0
248, 156, 0
252, 155, 0
256, 155, 0
260, 155, 0
260, 156, 0
267, 157, 0
269, 157, 0
276, 157, 0
281, 159, 0
289, 158, 0
292, 159, 0
300, 159, 0
302, 159, 0
309, 159, 0
313, 158, 0
314, 159, 0
317, 159, 0
317, 158, 0
317, 159, 0
320, 159, 0
323, 159, 0
327, 159, 0
331, 160, 0
330, 161, 0
333, 162, 0
335, 162, 0
336, 162, 0
336, 162, 0
339, 163, 0
339, 162, 0
340, 162, 0
345, 162, 0
348, 162, 0
350, 162, 0
352, 162, 0
359, 162, 0
359, 163, 0
361, 163, 0
366, 164, 0
370, 164, 0
373, 164, 0
374, 164, 0
377, 164, 0
382, 164, 0
384, 164, 0
387, 163, 0
389, 163, 0
390, 163, 0
395, 163, 0
395, 164, 0
396, 164, 0
398, 164, 0
398, 164, 0
399, 164, 0
399, 164, 0
399, 164, 0
399, 164, 0
399, 165, 0
398, 165, 0
396, 167, 0
395, 168, 0
396, 168, 0
396, 168, 0
396, 168, 0
396, 167, 0
396, 167, 0
395, 168, 0
394, 169, 0
394, 169, 0
393, 170, 0
393, 170, 0
393, 170, 0
392, 171, 0
392, 171, 0
391, 172, 0
391, 171, 0
390, 172, 0
390, 172, 0
390, 172, 0
389, 173, 0
389, 173, 0
389, 172, 0
389, 172, 0
389, 172, 0
388, 173, 0
388, 172, 0
386, 174, 0
387, 174, 0
386, 175, 0
384, 177, 0
383, 178, 0
383, 177, 0
383, 177, 0
383, 177, 0
383, 177, 0
383, 177, 0
384, 177, 0
383, 177, 0
383, 177, 0
383, 177, 0
382, 178, 0
381, 179, 0
380, 180, 0
380, 180, 0
379, 181, 0
379, 181, 0
379, 180, 0
379, 180, 0
380, 180, 0
380, 180, 0
377, 183, 0
377, 182, 0
375, 183, 0
375, 183, 0
375, 183, 0
374, 184, 0
375, 184, 0
375, 184, 0
375, 184, 0
374, 185, 0
374, 186, 0
375, 185, 0
376, 185, 0
376, 185, 0
374, 187, 0
374, 186, 0
373, 187, 0
373, 187, 0
373, 187, 0
372, 187, 0
371, 187, 0
371, 187, 0
371, 187, 0
371, 187, 0
371, 187, 0
370, 187, 0
370, 187, 0
370, 187, 0
370, 187, 0
372, 188, 0
372, 188, 0
374, 189, 0
377, 190, 0
378, 190, 0
379, 191, 0
384, 191, 0
389, 191, 0
389, 192, 0
393, 193, 0
401, 194, 0
402, 194, 0
408, 195, 0
410, 197, 0
413, 197, 0
418, 198, 0
422, 198, 0
426, 198, 0
430, 197, 0
435, 199, 0
437, 200, 0
436, 201, 0
442, 201, 0
445, 202, 0
446, 202, 0
450, 203, 0
449, 206, 0
449, 206, 0
450, 208, 0
452, 209, 0
456, 209, 0
460, 210, 0
460, 211, 0
463, 210, 0
463, 212, 0
463, 213, 0
465, 212, 0
470, 212, 0
472, 211, 0
477, 211, 0
481, 211, 0
485, 211, 0
488, 211, 0
491, 212, 0
495, 212, 0
496, 214, 0
499, 214, 0
501, 214, 0
502, 215, 0
503, 216, 0
504, 217, 0
504, 217, 0
504, 219, 0
506, 220, 0
505, 222, 0
507, 221, 0
508, 221, 0
507, 222, 0
507, 222, 0
506, 223, 0
507, 223, 0
508, 223, 0
508, 223, 0
508, 223, 0
509, 223, 0
508, 224, 0
508, 224, 0
507, 224, 0
507, 224, 0
509, 224, 0
509, 225, 0
510, 225, 0
507, 227, 0
507, 227, 0
507, 227, 0
507, 227, 0
506, 228, 0
506, 228, 0
506, 228, 0
507, 228, 0
507, 228, 0
508, 227, 0
509, 228, 0
509, 228, 0
509, 229, 0
505, 233, 0
504, 234, 0
505, 233, 0
503, 235, 0
503, 235, 0
501, 237, 0
498, 240, 0
498, 240, 0
493, 245, 0
493, 245, 0
492, 246, 0
492, 246, 0
492, 247, 0
491, 248, 0
491, 248, 0
491, 248, 0
489, 249, 0
487, 251, 0
486, 249, 0
486, 249, 0
482, 253, 0
481, 254, 0
480, 255, 0
479, 255, 0
478, 256, 0
478, 256, 0
478, 256, 0
479, 255, 0
478, 256, 0
478, 256, 0
478, 255, 0
477, 256, 0
477, 256, 0
475, 257, 0
475, 257, 0
474, 258, 0
474, 258, 0
474, 258, 0
474, 258, 0
474, 257, 0
472, 259, 0
470, 261, 0
469, 262, 0
468, 263, 0
468, 262, 0
468, 261, 0
467, 261, 0
467, 261, 0
462, 266, 0
460, 268, 0
460, 267, 0
460, 267, 0
460, 267, 0
459, 268, 0
457, 270, 0
456, 271, 0
456, 271, 0
456, 271, 0
455, 271, 0
455, 271, 0
456, 271, 0
457, 271, 0
459, 273, 0
466, 273, 0
465, 275, 0
465, 277, 0
467, 278, 0
468, 279, 0
475, 279, 0
477, 280, 0
480, 281, 0
481, 281, 0
485, 281, 0
492, 281, 0
496, 281, 0
498, 281, 0
499, 281, 0
502, 282, 0
500, 284, 0
503, 284, 0
507, 284, 0
508, 284, 0
511, 286, 0
517, 287, 0
526, 287, 0
529, 287, 0
532, 287, 0
533, 288, 0
535, 288, 0
536, 288, 0
536, 291, 0
538, 292, 0
538, 293, 0
539, 294, 0
538, 297, 0
540, 300, 0
541, 301, 0
542, 302, 0
544, 304, 0
546, 304, 0
548, 305, 0
550, 305, 0
553, 307, 0
555, 307, 0
556, 308, 0
555, 312, 0
556, 312, 0
557, 314, 0
558, 315, 0
563, 315, 0
563, 315, 0
564, 316, 0
564, 317, 0
565, 318, 0
567, 318, 0
566, 320, 0
563, 323, 0
562, 324, 0
561, 324, 0
560, 325, 0
561, 325, 0
561, 326, 0
560, 327, 0
558, 329, 0
558, 329, 0
558, 329, 0
558, 330, 0
558, 331, 0
559, 330, 0
556, 333, 0
552, 337, 0
552, 337, 0
550, 339, 0
550, 339, 0
549, 340, 0
550, 340, 0
550, 339, 0
550, 340, 0
550, 339, 0
550, 339, 0
550, 339, 0
550, 339, 0
548, 341, 0
546, 343, 0
546, 342, 0
547, 341, 0
545, 343, 0
545, 343, 0
541, 347, 0
539, 349, 0
538, 350, 0
537, 351, 0
537, 351, 0
535, 353, 0
534, 353, 0
532, 355, 0
531, 356, 0
531, 356, 0
531, 356, 0
530, 357, 0
529, 357, 0
527, 359, 0
527, 359, 0
525, 361, 0
522, 364, 0
522, 364, 0
519, 367, 0
517, 368, 0
516, 369, 0
516, 369, 0
516, 369, 0
516, 369, 0
515, 370, 0
514, 371, 0
