EXPOSED, INFECTED, DEAD
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
30, 59, 0
30, 59, 0
30, 58, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
31, 57, 0
31, 57, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
33, 56, 0
31, 58, 0
32, 58, 0
32, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
35, 56, 0
35, 56, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
36, 55, 0
36, 55, 0
36, 55, 0
36, 54, 0
36, 54, 0
36, 54, 0
36, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 54, 0
37, 52, 0
37, 52, 0
37, 52, 0
37, 52, 0
36, 53, 0
36, 53, 0
36, 53, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
36, 51, 0
35, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
36, 52, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
34, 54, 0
34, 54, 0
34, 54, 0
34, 54, 0
33, 55, 0
33, 55, 0
33, 55, 0
33, 55, 0
33, 55, 0
35, 55, 0
35, 56, 0
35, 56, 0
36, 56, 0
36, 56, 0
37, 56, 0
38, 56, 0
41, 56, 0
42, 56, 0
42, 56, 0
43, 56, 0
43, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 56, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
45, 55, 0
45, 55, 0
46, 55, 0
46, 55, 0
46, 55, 0
46, 56, 0
47, 56, 0
47, 56, 0
48, 56, 0
49, 55, 0
50, 55, 0
51, 55, 0
50, 56, 0
50, 56, 0
49, 57, 0
49, 57, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 55, 0
51, 55, 0
52, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
53, 55, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 55, 0
51, 55, 0
51, 55, 0
51, 54, 0
51, 54, 0
51, 54, 0
52, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
54, 54, 0
54, 54, 0
55, 54, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
56, 53, 0
56, 53, 0
56, 53, 0
57, 53, 0
57, 53, 0
57, 53, 0
57, 53, 0
57, 53, 0
57, 53, 0
58, 53, 0
60, 53, 0
60, 53, 0
62, 53, 0
62, 53, 0
61, 54, 0
61, 54, 0
61, 54, 0
61, 54, 0
62, 54, 0
62, 54, 0
63, 54, 0
63, 53, 0
63, 53, 0
63, 54, 0
63, 53, 0
63, 53, 0
64, 53, 0
65, 53, 0
65, 53, 0
64, 54, 0
64, 54, 0
64, 54, 0
64, 54, 0
64, 54, 0
64, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
66, 54, 0
65, 55, 0
64, 56, 0
64, 56, 0
64, 56, 0
66, 56, 0
66, 56, 0
66, 56, 0
65, 57, 0
65, 57, 0
66, 57, 0
66, 56, 0
66, 56, 0
66, 56, 0
66, 56, 0
66, 56, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 54, 0
66, 54, 0
65, 55, 0
65, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
67, 55, 0
67, 55, 0
67, 55, 0
67, 55, 0
67, 54, 0
67, 54, 0
67, 53, 0
66, 54, 0
66, 54, 0
66, 54, 0
67, 54, 0
68, 54, 0
69, 54, 0
69, 54, 0
69, 54, 0
69, 54, 0
69, 54, 0
70, 54, 0
70, 54, 0
69, 55, 0
69, 55, 0
69, 55, 0
69, 55, 0
69, 54, 0
69, 53, 0
69, 53, 0
68, 54, 0
68, 54, 0
67, 55, 0
65, 57, 0
65, 57, 0
63, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
63, 60, 0
63, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 59, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
63, 58, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 59, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 59, 0
59, 61, 0
59, 61, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 64, 0
57, 64, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
55, 66, 0
55, 66, 0
55, 66, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
53, 68, 0
53, 68, 0
53, 68, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 69, 0
51, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 68, 0
52, 68, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 69, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
47, 72, 0
46, 73, 0
46, 73, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
47, 72, 0
47, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
47, 73, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 73, 0
46, 73, 0
46, 73, 0
46, 72, 0
46, 72, 0
46, 72, 0
47, 72, 0
47, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 73, 0
48, 73, 0
48, 73, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
47, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 73, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
49, 72, 0
49, 72, 0
50, 72, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
50, 72, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
48, 75, 0
48, 75, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
48, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 74, 0
48, 74, 0
48, 74, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 73, 0
47, 73, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
45, 75, 0
45, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
44, 77, 0
44, 77, 0
44, 77, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
42, 79, 0
41, 80, 0
42, 80, 0
42, 79, 0
42, 79, 0
42, 80, 0
43, 79, 0
44, 79, 0
44, 79, 0
45, 79, 0
45, 79, 0
47, 79, 0
48, 79, 0
49, 79, 0
49, 79, 0
52, 79, 0
53, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
56, 79, 0
56, 80, 0
59, 79, 0
61, 80, 0
63, 80, 0
64, 80, 0
65, 80, 0
66, 80, 0
66, 80, 0
69, 80, 0
69, 80, 0
69, 80, 0
69, 80, 0
69, 80, 0
70, 80, 0
71, 80, 0
71, 80, 0
73, 80, 0
73, 80, 0
74, 81, 0
74, 81, 0
74, 81, 0
74, 81, 0
75, 81, 0
76, 82, 0
76, 82, 0
77, 82, 0
77, 82, 0
78, 82, 0
78, 82, 0
82, 82, 0
83, 82, 0
82, 83, 0
83, 83, 0
82, 84, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
82, 86, 0
82, 85, 0
82, 85, 0
82, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
83, 85, 0
82, 86, 0
82, 86, 0
82, 86, 0
82, 86, 0
83, 86, 0
83, 86, 0
83, 86, 0
83, 86, 0
83, 86, 0
84, 86, 0
84, 86, 0
85, 86, 0
85, 86, 0
85, 86, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 84, 0
85, 84, 0
85, 84, 0
85, 84, 0
85, 84, 0
85, 83, 0
85, 83, 0
85, 83, 0
85, 83, 0
85, 82, 0
85, 82, 0
85, 81, 0
84, 82, 0
83, 83, 0
83, 83, 0
83, 82, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
80, 85, 0
80, 85, 0
80, 85, 0
79, 86, 0
79, 86, 0
79, 86, 0
79, 86, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
78, 86, 0
77, 87, 0
77, 87, 0
77, 86, 0
77, 86, 0
77, 86, 0
76, 87, 0
75, 88, 0
75, 88, 0
75, 88, 0
78, 88, 0
79, 88, 0
79, 87, 0
80, 87, 0
80, 87, 0
82, 87, 0
83, 87, 0
83, 89, 0
84, 89, 0
86, 88, 0
90, 88, 0
92, 88, 0
93, 88, 0
94, 88, 0
95, 88, 0
96, 88, 0
96, 88, 0
96, 88, 0
97, 87, 0
97, 86, 0
97, 86, 0
98, 86, 0
100, 86, 0
101, 86, 0
102, 86, 0
104, 86, 0
105, 86, 0
105, 86, 0
106, 86, 0
107, 86, 0
107, 87, 0
107, 88, 0
108, 88, 0
108, 88, 0
110, 88, 0
112, 88, 0
112, 88, 0
112, 88, 0
113, 88, 0
114, 88, 0
115, 88, 0
116, 88, 0
116, 88, 0
116, 88, 0
117, 88, 0
117, 88, 0
118, 88, 0
119, 88, 0
120, 88, 0
121, 88, 0
122, 88, 0
122, 88, 0
121, 89, 0
122, 89, 0
121, 90, 0
121, 90, 0
121, 90, 0
121, 90, 0
122, 90, 0
122, 90, 0
121, 91, 0
120, 92, 0
120, 92, 0
120, 92, 0
121, 92, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
121, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 90, 0
122, 90, 0
122, 90, 0
122, 90, 0
122, 90, 0
121, 91, 0
122, 91, 0
121, 92, 0
121, 92, 0
120, 93, 0
120, 93, 0
121, 93, 0
121, 93, 0
121, 93, 0
121, 93, 0
121, 93, 0
120, 94, 0
119, 95, 0
119, 95, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 96, 0
118, 94, 0
118, 94, 0
118, 94, 0
118, 94, 0
118, 94, 0
118, 94, 0
117, 94, 0
117, 93, 0
117, 92, 0
117, 92, 0
117, 92, 0
117, 92, 0
117, 92, 0
117, 92, 0
117, 92, 0
115, 94, 0
115, 94, 0
115, 94, 0
114, 96, 0
115, 96, 0
115, 95, 0
114, 96, 0
115, 96, 0
116, 96, 0
116, 97, 0
115, 98, 0
115, 98, 0
116, 98, 0
116, 98, 0
116, 98, 0
117, 98, 0
117, 98, 0
117, 97, 0
118, 97, 0
118, 97, 0
119, 97, 0
119, 97, 0
120, 97, 0
120, 97, 0
121, 97, 0
122, 97, 0
121, 100, 0
121, 100, 0
121, 100, 0
121, 100, 0
121, 100, 0
121, 100, 0
120, 101, 0
120, 101, 0
120, 101, 0
119, 102, 0
120, 102, 0
120, 101, 0
120, 101, 0
121, 101, 0
121, 101, 0
119, 103, 0
119, 104, 0
119, 104, 0
119, 104, 0
118, 105, 0
118, 104, 0
120, 104, 0
120, 105, 0
121, 105, 0
122, 105, 0
122, 106, 0
123, 106, 0
122, 107, 0
122, 106, 0
122, 106, 0
123, 106, 0
124, 106, 0
124, 106, 0
124, 106, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
124, 105, 0
123, 106, 0
123, 106, 0
122, 107, 0
122, 107, 0
122, 107, 0
122, 107, 0
121, 108, 0
121, 108, 0
120, 109, 0
120, 109, 0
120, 109, 0
120, 109, 0
120, 109, 0
120, 109, 0
120, 109, 0
120, 109, 0
119, 110, 0
118, 111, 0
118, 111, 0
118, 110, 0
118, 110, 0
118, 110, 0
118, 110, 0
118, 110, 0
118, 110, 0
118, 110, 0
118, 110, 0
119, 110, 0
119, 109, 0
119, 108, 0
119, 108, 0
119, 108, 0
119, 108, 0
119, 108, 0
119, 107, 0
119, 107, 0
119, 107, 0
119, 107, 0
118, 108, 0
118, 108, 0
118, 107, 0
117, 108, 0
117, 107, 0
117, 106, 0
117, 106, 0
117, 105, 0
117, 105, 0
117, 105, 0
117, 105, 0
117, 105, 0
116, 106, 0
116, 106, 0
115, 107, 0
115, 107, 0
115, 107, 0
115, 107, 0
115, 107, 0
115, 106, 0
115, 105, 0
115, 105, 0
114, 106, 0
113, 107, 0
112, 108, 0
112, 108, 0
113, 108, 0
114, 107, 0
114, 106, 0
114, 106, 0
114, 106, 0
114, 106, 0
114, 106, 0
114, 106, 0
113, 107, 0
113, 107, 0
113, 107, 0
114, 107, 0
113, 108, 0
113, 108, 0
115, 108, 0
115, 108, 0
114, 109, 0
115, 108, 0
114, 110, 0
114, 110, 0
115, 110, 0
117, 110, 0
118, 110, 0
118, 110, 0
121, 110, 0
120, 111, 0
120, 111, 0
121, 111, 0
121, 112, 0
122, 112, 0
123, 112, 0
123, 112, 0
125, 111, 0
125, 111, 0
127, 112, 0
128, 112, 0
128, 112, 0
128, 112, 0
128, 111, 0
129, 111, 0
129, 111, 0
129, 111, 0
130, 111, 0
131, 111, 0
130, 112, 0
130, 113, 0
130, 113, 0
131, 113, 0
132, 113, 0
135, 113, 0
137, 113, 0
137, 114, 0
137, 113, 0
136, 114, 0
141, 114, 0
141, 113, 0
141, 113, 0
142, 114, 0
142, 112, 0
143, 112, 0
142, 113, 0
141, 114, 0
141, 113, 0
141, 112, 0
141, 112, 0
139, 114, 0
139, 114, 0
139, 114, 0
140, 114, 0
139, 114, 0
139, 113, 0
139, 113, 0
137, 115, 0
136, 116, 0
137, 116, 0
138, 115, 0
138, 114, 0
138, 114, 0
138, 113, 0
138, 113, 0
138, 113, 0
138, 113, 0
138, 113, 0
138, 112, 0
137, 113, 0
137, 113, 0
137, 113, 0
137, 112, 0
137, 111, 0
138, 111, 0
138, 110, 0
139, 109, 0
140, 109, 0
140, 109, 0
139, 109, 0
139, 109, 0
139, 109, 0
139, 109, 0
139, 108, 0
137, 110, 0
137, 110, 0
137, 110, 0
137, 110, 0
137, 110, 0
137, 110, 0
137, 110, 0
136, 111, 0
136, 111, 0
136, 111, 0
134, 113, 0
133, 114, 0
133, 114, 0
133, 114, 0
133, 114, 0
132, 115, 0
133, 115, 0
132, 116, 0
132, 116, 0
132, 116, 0
132, 116, 0
132, 116, 0
132, 116, 0
133, 116, 0
133, 116, 0
133, 116, 0
133, 116, 0
