EXPOSED, INFECTED, DEAD
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
38, 65, 0
38, 65, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 66, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
40, 67, 0
41, 67, 0
41, 67, 0
42, 67, 0
43, 66, 0
42, 67, 0
42, 67, 0
42, 67, 0
43, 67, 0
43, 67, 0
43, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
46, 65, 0
46, 65, 0
46, 65, 0
45, 66, 0
45, 66, 0
45, 65, 0
46, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
50, 65, 0
49, 66, 0
49, 66, 0
50, 66, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 64, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
52, 63, 0
51, 64, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 66, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
45, 68, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
45, 68, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
48, 66, 0
49, 65, 0
50, 65, 0
52, 65, 0
53, 64, 0
54, 64, 0
55, 64, 0
55, 63, 0
56, 63, 0
56, 62, 0
57, 62, 0
58, 62, 0
58, 62, 0
58, 62, 0
60, 62, 0
60, 61, 0
60, 61, 0
60, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 60, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
59, 62, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
57, 65, 0
58, 65, 0
58, 65, 0
59, 65, 0
60, 65, 0
63, 64, 0
63, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
63, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
64, 65, 0
63, 66, 0
62, 67, 0
62, 67, 0
61, 68, 0
61, 68, 0
60, 69, 0
60, 69, 0
60, 69, 0
60, 69, 0
60, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
61, 68, 0
61, 68, 0
60, 69, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
59, 70, 0
60, 70, 0
60, 70, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 70, 0
60, 70, 0
61, 70, 0
61, 70, 0
62, 70, 0
63, 70, 0
64, 70, 0
65, 70, 0
66, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
71, 71, 0
71, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
71, 72, 0
72, 72, 0
73, 72, 0
73, 72, 0
73, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
77, 72, 0
78, 72, 0
79, 72, 0
80, 72, 0
81, 72, 0
81, 72, 0
83, 72, 0
85, 72, 0
84, 73, 0
85, 73, 0
87, 73, 0
89, 73, 0
90, 73, 0
91, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
95, 73, 0
95, 73, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 70, 0
94, 70, 0
94, 69, 0
94, 69, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 68, 0
94, 67, 0
94, 67, 0
94, 67, 0
95, 67, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
94, 67, 0
94, 67, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
93, 68, 0
90, 71, 0
90, 70, 0
90, 70, 0
90, 70, 0
90, 70, 0
90, 70, 0
90, 69, 0
90, 69, 0
90, 68, 0
90, 68, 0
90, 68, 0
89, 69, 0
89, 69, 0
88, 70, 0
88, 69, 0
88, 69, 0
87, 70, 0
86, 71, 0
86, 71, 0
85, 72, 0
85, 72, 0
85, 72, 0
85, 72, 0
85, 72, 0
84, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
84, 74, 0
84, 74, 0
83, 75, 0
83, 75, 0
82, 76, 0
82, 76, 0
82, 76, 0
82, 76, 0
81, 77, 0
81, 77, 0
81, 77, 0
81, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 78, 0
82, 78, 0
82, 78, 0
82, 78, 0
82, 78, 0
82, 77, 0
82, 77, 0
82, 77, 0
82, 77, 0
80, 79, 0
80, 79, 0
80, 79, 0
81, 79, 0
81, 80, 0
81, 80, 0
81, 79, 0
81, 79, 0
81, 78, 0
80, 79, 0
80, 79, 0
80, 79, 0
79, 80, 0
79, 80, 0
79, 79, 0
79, 79, 0
79, 79, 0
78, 80, 0
77, 79, 0
78, 79, 0
78, 79, 0
78, 79, 0
77, 80, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
76, 80, 0
76, 80, 0
76, 80, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
76, 80, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
75, 81, 0
74, 82, 0
73, 83, 0
73, 83, 0
73, 83, 0
73, 84, 0
73, 84, 0
74, 84, 0
73, 85, 0
73, 85, 0
72, 86, 0
71, 87, 0
71, 87, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 86, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 84, 0
71, 84, 0
71, 84, 0
71, 84, 0
71, 84, 0
70, 85, 0
70, 85, 0
70, 85, 0
70, 85, 0
70, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
71, 85, 0
70, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
70, 86, 0
69, 87, 0
69, 87, 0
69, 86, 0
69, 86, 0
69, 86, 0
69, 86, 0
69, 86, 0
68, 87, 0
68, 87, 0
68, 87, 0
68, 87, 0
68, 87, 0
68, 87, 0
67, 88, 0
66, 89, 0
66, 89, 0
66, 89, 0
66, 89, 0
67, 89, 0
67, 89, 0
67, 89, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
66, 90, 0
65, 91, 0
65, 91, 0
65, 90, 0
65, 90, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
64, 91, 0
66, 91, 0
66, 91, 0
65, 92, 0
64, 93, 0
63, 94, 0
62, 95, 0
62, 94, 0
62, 94, 0
62, 94, 0
61, 95, 0
61, 94, 0
62, 94, 0
61, 95, 0
61, 95, 0
60, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
61, 96, 0
59, 98, 0
58, 99, 0
57, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
58, 100, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
55, 103, 0
55, 103, 0
55, 103, 0
55, 103, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
54, 104, 0
55, 104, 0
56, 104, 0
56, 104, 0
56, 104, 0
56, 104, 0
56, 104, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
55, 105, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 105, 0
54, 105, 0
54, 105, 0
54, 105, 0
52, 107, 0
52, 107, 0
52, 107, 0
52, 107, 0
52, 107, 0
52, 107, 0
51, 108, 0
51, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
50, 110, 0
49, 111, 0
49, 111, 0
49, 111, 0
49, 111, 0
49, 111, 0
49, 111, 0
49, 111, 0
48, 112, 0
48, 112, 0
48, 112, 0
47, 113, 0
47, 113, 0
48, 113, 0
48, 113, 0
48, 113, 0
47, 114, 0
47, 114, 0
49, 114, 0
49, 114, 0
51, 114, 0
52, 114, 0
51, 114, 0
52, 114, 0
53, 115, 0
56, 115, 0
60, 115, 0
64, 115, 0
68, 115, 0
72, 115, 0
72, 116, 0
74, 116, 0
76, 116, 0
79, 116, 0
82, 116, 0
86, 116, 0
88, 116, 0
93, 117, 0
94, 117, 0
96, 117, 0
96, 118, 0
98, 118, 0
99, 118, 0
102, 117, 0
103, 117, 0
106, 117, 0
106, 117, 0
108, 117, 0
109, 115, 0
111, 115, 0
114, 115, 0
117, 115, 0
117, 115, 0
120, 115, 0
121, 115, 0
123, 114, 0
125, 114, 0
126, 113, 0
131, 113, 0
132, 113, 0
133, 113, 0
137, 113, 0
140, 112, 0
143, 112, 0
148, 112, 0
151, 112, 0
152, 113, 0
155, 112, 0
157, 112, 0
159, 112, 0
160, 112, 0
161, 113, 0
161, 112, 0
162, 112, 0
163, 111, 0
164, 111, 0
164, 111, 0
163, 112, 0
163, 111, 0
164, 111, 0
164, 111, 0
164, 111, 0
164, 111, 0
163, 112, 0
163, 112, 0
163, 112, 0
163, 112, 0
163, 112, 0
161, 114, 0
161, 114, 0
161, 114, 0
161, 114, 0
160, 115, 0
160, 115, 0
159, 116, 0
160, 116, 0
160, 116, 0
160, 116, 0
160, 116, 0
160, 116, 0
159, 117, 0
158, 118, 0
158, 118, 0
158, 117, 0
158, 117, 0
159, 117, 0
159, 117, 0
159, 117, 0
159, 117, 0
158, 118, 0
158, 118, 0
158, 117, 0
157, 118, 0
156, 119, 0
156, 119, 0
156, 119, 0
156, 119, 0
157, 119, 0
157, 119, 0
157, 118, 0
157, 118, 0
157, 118, 0
159, 118, 0
158, 119, 0
158, 119, 0
158, 119, 0
158, 119, 0
158, 118, 0
158, 118, 0
157, 119, 0
157, 119, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
157, 118, 0
156, 119, 0
156, 119, 0
156, 119, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
156, 118, 0
155, 119, 0
155, 119, 0
155, 119, 0
154, 120, 0
154, 120, 0
154, 120, 0
154, 120, 0
153, 121, 0
153, 121, 0
154, 121, 0
154, 121, 0
155, 119, 0
155, 120, 0
155, 120, 0
156, 120, 0
159, 120, 0
162, 120, 0
163, 120, 0
165, 120, 0
168, 120, 0
169, 119, 0
171, 119, 0
173, 119, 0
176, 119, 0
178, 119, 0
180, 119, 0
185, 119, 0
191, 119, 0
197, 119, 0
198, 120, 0
201, 120, 0
202, 120, 0
203, 121, 0
206, 121, 0
206, 121, 0
209, 121, 0
211, 120, 0
214, 120, 0
214, 120, 0
215, 121, 0
218, 121, 0
221, 121, 0
222, 121, 0
225, 121, 0
230, 121, 0
231, 121, 0
232, 123, 0
232, 123, 0
235, 123, 0
238, 123, 0
238, 124, 0
241, 125, 0
244, 125, 0
251, 125, 0
252, 125, 0
254, 125, 0
254, 125, 0
257, 125, 0
262, 125, 0
262, 125, 0
264, 125, 0
266, 125, 0
268, 125, 0
271, 126, 0
273, 126, 0
276, 126, 0
277, 126, 0
277, 126, 0
278, 126, 0
278, 126, 0
280, 125, 0
278, 127, 0
278, 127, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
276, 129, 0
276, 128, 0
277, 127, 0
277, 127, 0
277, 127, 0
277, 127, 0
276, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 127, 0
277, 127, 0
277, 127, 0
277, 127, 0
277, 127, 0
277, 127, 0
277, 126, 0
278, 126, 0
278, 126, 0
278, 126, 0
278, 126, 0
277, 127, 0
276, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
277, 128, 0
276, 128, 0
276, 128, 0
276, 128, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
275, 129, 0
272, 132, 0
271, 133, 0
271, 133, 0
271, 133, 0
271, 133, 0
270, 134, 0
270, 134, 0
268, 136, 0
268, 136, 0
268, 136, 0
266, 138, 0
265, 139, 0
262, 142, 0
263, 142, 0
263, 142, 0
263, 142, 0
263, 142, 0
263, 142, 0
262, 143, 0
262, 143, 0
262, 143, 0
261, 144, 0
261, 144, 0
259, 146, 0
259, 146, 0
259, 146, 0
257, 148, 0
257, 148, 0
255, 150, 0
254, 151, 0
253, 152, 0
252, 152, 0
252, 152, 0
250, 154, 0
250, 154, 0
249, 155, 0
248, 156, 0
249, 156, 0
249, 157, 0
250, 157, 0
252, 157, 0
254, 158, 0
261, 158, 0
262, 160, 0
265, 160, 0
266, 161, 0
272, 161, 0
276, 161, 0
277, 162, 0
280, 160, 0
281, 161, 0
287, 161, 0
291, 160, 0
294, 160, 0
296, 163, 0
298, 164, 0
301, 164, 0
305, 164, 0
307, 164, 0
312, 164, 0
316, 164, 0
321, 164, 0
324, 165, 0
327, 164, 0
329, 164, 0
331, 164, 0
333, 164, 0
335, 164, 0
334, 166, 0
337, 166, 0
338, 168, 0
338, 169, 0
341, 169, 0
344, 169, 0
343, 170, 0
346, 171, 0
345, 172, 0
353, 172, 0
355, 172, 0
359, 172, 0
361, 173, 0
363, 173, 0
365, 174, 0
364, 174, 0
366, 174, 0
365, 176, 0
369, 176, 0
373, 176, 0
375, 177, 0
375, 177, 0
377, 177, 0
379, 177, 0
378, 178, 0
379, 178, 0
380, 178, 0
379, 179, 0
379, 178, 0
376, 181, 0
376, 181, 0
376, 181, 0
376, 181, 0
376, 181, 0
377, 181, 0
378, 180, 0
379, 180, 0
379, 180, 0
379, 180, 0
380, 180, 0
379, 181, 0
379, 181, 0
377, 183, 0
376, 183, 0
376, 183, 0
376, 183, 0
376, 182, 0
376, 182, 0
375, 182, 0
372, 185, 0
372, 185, 0
371, 186, 0
372, 186, 0
372, 186, 0
371, 187, 0
371, 187, 0
370, 188, 0
369, 188, 0
369, 188, 0
369, 188, 0
369, 188, 0
369, 188, 0
368, 189, 0
366, 191, 0
366, 191, 0
366, 191, 0
365, 192, 0
365, 192, 0
364, 193, 0
364, 193, 0
364, 193, 0
363, 194, 0
363, 192, 0
363, 192, 0
362, 193, 0
362, 193, 0
360, 195, 0
360, 195, 0
360, 195, 0
359, 196, 0
359, 196, 0
359, 196, 0
358, 197, 0
358, 197, 0
358, 196, 0
358, 196, 0
357, 197, 0
356, 198, 0
355, 198, 0
355, 198, 0
355, 197, 0
355, 197, 0
355, 197, 0
352, 200, 0
352, 200, 0
351, 201, 0
351, 200, 0
348, 203, 0
347, 204, 0
347, 204, 0
346, 205, 0
344, 207, 0
345, 207, 0
345, 206, 0
345, 206, 0
345, 206, 0
345, 206, 0
345, 205, 0
345, 205, 0
345, 205, 0
344, 206, 0
343, 207, 0
341, 209, 0
346, 209, 0
349, 209, 0
349, 210, 0
349, 212, 0
350, 212, 0
352, 212, 0
354, 212, 0
355, 213, 0
358, 211, 0
361, 211, 0
365, 212, 0
371, 212, 0
372, 214, 0
376, 215, 0
382, 217, 0
384, 217, 0
387, 218, 0
392, 219, 0
395, 219, 0
399, 219, 0
404, 220, 0
407, 223, 0
413, 222, 0
414, 221, 0
421, 221, 0
424, 221, 0
425, 223, 0
427, 223, 0
430, 223, 0
431, 224, 0
434, 224, 0
436, 225, 0
436, 226, 0
437, 227, 0
437, 227, 0
442, 227, 0
440, 229, 0
442, 229, 0
443, 230, 0
445, 230, 0
448, 232, 0
453, 232, 0
454, 232, 0
455, 237, 0
460, 237, 0
464, 237, 0
470, 237, 0
476, 238, 0
480, 238, 0
481, 238, 0
484, 238, 0
487, 238, 0
490, 239, 0
490, 240, 0
493, 240, 0
495, 241, 0
496, 241, 0
494, 243, 0
494, 243, 0
492, 245, 0
493, 244, 0
493, 244, 0
491, 246, 0
491, 246, 0
491, 245, 0
489, 247, 0
489, 247, 0
489, 247, 0
487, 249, 0
487, 249, 0
488, 249, 0
489, 248, 0
490, 248, 0
489, 249, 0
487, 251, 0
484, 254, 0
483, 255, 0
484, 254, 0
483, 255, 0
483, 255, 0
482, 256, 0
483, 256, 0
483, 256, 0
480, 259, 0
480, 259, 0
480, 259, 0
479, 260, 0
475, 264, 0
474, 265, 0
474, 265, 0
473, 266, 0
472, 267, 0
472, 267, 0
473, 267, 0
471, 269, 0
471, 269, 0
469, 270, 0
468, 271, 0
468, 271, 0
468, 271, 0
468, 271, 0
468, 269, 0
468, 269, 0
468, 268, 0
468, 268, 0
466, 270, 0
466, 270, 0
466, 270, 0
466, 270, 0
466, 270, 0
466, 270, 0
464, 272, 0
463, 273, 0
463, 273, 0
463, 272, 0
