EXPOSED, INFECTED, DEAD
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 64, 0
35, 63, 0
35, 62, 0
35, 62, 0
35, 62, 0
36, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
46, 62, 0
47, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 63, 0
49, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 59, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
47, 61, 0
47, 60, 0
47, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 60, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 58, 0
46, 58, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 60, 0
45, 60, 0
46, 60, 0
46, 60, 0
48, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
50, 60, 0
51, 60, 0
51, 60, 0
51, 59, 0
50, 60, 0
51, 60, 0
53, 60, 0
55, 60, 0
55, 60, 0
56, 59, 0
56, 59, 0
58, 59, 0
58, 59, 0
58, 58, 0
58, 58, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
60, 57, 0
61, 57, 0
62, 57, 0
62, 57, 0
62, 56, 0
62, 56, 0
65, 56, 0
65, 56, 0
66, 56, 0
66, 56, 0
66, 56, 0
67, 56, 0
68, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
69, 56, 0
71, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
73, 56, 0
72, 57, 0
73, 57, 0
73, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 56, 0
74, 56, 0
74, 56, 0
74, 56, 0
74, 56, 0
74, 55, 0
74, 55, 0
74, 55, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 56, 0
72, 55, 0
71, 56, 0
71, 56, 0
71, 56, 0
71, 56, 0
71, 56, 0
71, 56, 0
71, 56, 0
71, 56, 0
72, 56, 0
71, 56, 0
71, 55, 0
71, 55, 0
71, 55, 0
71, 54, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
71, 53, 0
70, 54, 0
70, 54, 0
70, 54, 0
70, 53, 0
70, 53, 0
70, 53, 0
70, 53, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 53, 0
68, 52, 0
68, 52, 0
68, 52, 0
68, 52, 0
69, 52, 0
68, 53, 0
69, 54, 0
69, 54, 0
69, 54, 0
70, 54, 0
69, 54, 0
70, 53, 0
71, 53, 0
72, 53, 0
75, 53, 0
78, 53, 0
81, 53, 0
83, 53, 0
84, 53, 0
85, 53, 0
85, 53, 0
84, 54, 0
85, 54, 0
86, 54, 0
87, 54, 0
87, 55, 0
90, 55, 0
92, 55, 0
93, 55, 0
95, 55, 0
96, 55, 0
96, 55, 0
95, 56, 0
98, 56, 0
100, 56, 0
100, 56, 0
100, 56, 0
102, 56, 0
104, 56, 0
106, 56, 0
106, 57, 0
106, 58, 0
106, 58, 0
107, 57, 0
107, 57, 0
107, 57, 0
109, 57, 0
109, 57, 0
110, 57, 0
110, 56, 0
110, 56, 0
111, 56, 0
111, 56, 0
112, 56, 0
114, 56, 0
116, 56, 0
117, 56, 0
118, 56, 0
118, 56, 0
119, 56, 0
120, 56, 0
121, 56, 0
122, 56, 0
122, 56, 0
122, 56, 0
122, 56, 0
122, 56, 0
121, 57, 0
121, 57, 0
121, 57, 0
119, 59, 0
118, 60, 0
118, 60, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
118, 59, 0
119, 59, 0
119, 59, 0
120, 59, 0
120, 59, 0
120, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
121, 59, 0
120, 60, 0
120, 60, 0
120, 60, 0
119, 61, 0
118, 62, 0
118, 62, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
116, 64, 0
116, 64, 0
116, 64, 0
116, 64, 0
116, 64, 0
116, 64, 0
117, 64, 0
117, 64, 0
117, 64, 0
115, 66, 0
115, 66, 0
116, 66, 0
116, 65, 0
116, 65, 0
116, 65, 0
116, 65, 0
114, 67, 0
114, 67, 0
114, 67, 0
114, 67, 0
114, 67, 0
113, 68, 0
113, 68, 0
113, 68, 0
113, 68, 0
113, 69, 0
113, 69, 0
112, 70, 0
112, 70, 0
112, 70, 0
111, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
111, 71, 0
111, 70, 0
111, 70, 0
111, 70, 0
111, 70, 0
111, 69, 0
111, 69, 0
111, 69, 0
111, 69, 0
111, 69, 0
111, 69, 0
111, 69, 0
110, 70, 0
110, 70, 0
109, 70, 0
109, 70, 0
109, 70, 0
108, 68, 0
107, 69, 0
107, 69, 0
107, 68, 0
107, 68, 0
107, 68, 0
107, 68, 0
107, 68, 0
107, 68, 0
108, 68, 0
108, 69, 0
108, 69, 0
107, 69, 0
107, 69, 0
106, 70, 0
106, 70, 0
106, 70, 0
106, 69, 0
106, 69, 0
105, 70, 0
105, 70, 0
104, 71, 0
104, 71, 0
104, 71, 0
104, 71, 0
104, 71, 0
104, 71, 0
103, 72, 0
102, 73, 0
102, 73, 0
102, 73, 0
102, 73, 0
101, 74, 0
101, 74, 0
101, 74, 0
100, 75, 0
100, 75, 0
100, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
102, 76, 0
103, 75, 0
102, 76, 0
102, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 75, 0
103, 75, 0
103, 75, 0
103, 75, 0
103, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
102, 75, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 76, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 74, 0
101, 74, 0
101, 74, 0
101, 74, 0
100, 75, 0
99, 76, 0
99, 76, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
97, 78, 0
97, 78, 0
97, 78, 0
96, 78, 0
96, 78, 0
96, 78, 0
95, 79, 0
94, 80, 0
94, 80, 0
93, 81, 0
92, 82, 0
92, 82, 0
92, 82, 0
92, 82, 0
91, 83, 0
91, 83, 0
90, 84, 0
89, 85, 0
89, 85, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
89, 84, 0
88, 85, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
86, 86, 0
86, 86, 0
85, 87, 0
85, 87, 0
84, 88, 0
84, 88, 0
84, 88, 0
83, 89, 0
83, 89, 0
82, 90, 0
82, 90, 0
82, 90, 0
82, 90, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 89, 0
82, 90, 0
82, 90, 0
81, 91, 0
81, 91, 0
81, 91, 0
81, 91, 0
80, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
80, 92, 0
80, 91, 0
80, 91, 0
78, 93, 0
78, 93, 0
78, 93, 0
78, 93, 0
76, 95, 0
75, 96, 0
74, 97, 0
74, 97, 0
73, 97, 0
72, 98, 0
71, 99, 0
71, 99, 0
71, 99, 0
71, 99, 0
70, 100, 0
69, 101, 0
69, 101, 0
69, 101, 0
69, 101, 0
68, 102, 0
67, 103, 0
67, 103, 0
68, 103, 0
68, 103, 0
67, 104, 0
67, 104, 0
67, 104, 0
67, 103, 0
67, 103, 0
67, 103, 0
67, 103, 0
67, 103, 0
67, 103, 0
67, 103, 0
67, 103, 0
68, 103, 0
68, 103, 0
67, 104, 0
67, 104, 0
67, 104, 0
67, 104, 0
66, 105, 0
66, 105, 0
66, 105, 0
66, 105, 0
66, 105, 0
65, 106, 0
65, 106, 0
65, 106, 0
65, 106, 0
65, 106, 0
65, 106, 0
63, 108, 0
63, 107, 0
63, 107, 0
63, 107, 0
63, 107, 0
63, 107, 0
63, 107, 0
63, 107, 0
61, 109, 0
61, 109, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 109, 0
60, 109, 0
60, 108, 0
60, 108, 0
60, 108, 0
59, 109, 0
58, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
58, 111, 0
58, 111, 0
58, 111, 0
58, 111, 0
58, 111, 0
58, 111, 0
57, 112, 0
58, 112, 0
58, 112, 0
58, 112, 0
58, 112, 0
57, 113, 0
57, 113, 0
57, 113, 0
59, 113, 0
59, 112, 0
63, 112, 0
65, 112, 0
65, 112, 0
68, 112, 0
71, 112, 0
75, 112, 0
77, 111, 0
79, 111, 0
81, 111, 0
84, 111, 0
83, 112, 0
89, 112, 0
99, 112, 0
101, 112, 0
108, 112, 0
114, 112, 0
116, 112, 0
119, 112, 0
126, 112, 0
135, 112, 0
139, 112, 0
143, 113, 0
147, 113, 0
150, 113, 0
154, 113, 0
156, 113, 0
161, 113, 0
166, 114, 0
173, 114, 0
172, 115, 0
173, 115, 0
175, 115, 0
177, 115, 0
180, 115, 0
180, 116, 0
180, 116, 0
184, 116, 0
186, 117, 0
190, 118, 0
197, 118, 0
200, 118, 0
204, 118, 0
206, 118, 0
211, 118, 0
212, 118, 0
216, 118, 0
222, 118, 0
225, 118, 0
227, 119, 0
231, 119, 0
232, 119, 0
236, 119, 0
238, 119, 0
238, 120, 0
240, 120, 0
243, 120, 0
243, 120, 0
243, 120, 0
244, 120, 0
244, 120, 0
246, 120, 0
246, 120, 0
246, 120, 0
246, 120, 0
246, 121, 0
246, 121, 0
246, 121, 0
245, 122, 0
244, 123, 0
244, 123, 0
244, 123, 0
244, 123, 0
244, 123, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 124, 0
244, 124, 0
244, 124, 0
244, 124, 0
244, 125, 0
244, 124, 0
244, 124, 0
245, 124, 0
245, 123, 0
245, 123, 0
245, 123, 0
244, 124, 0
243, 125, 0
243, 125, 0
243, 125, 0
243, 125, 0
243, 125, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 124, 0
243, 123, 0
243, 122, 0
242, 123, 0
242, 122, 0
241, 123, 0
241, 123, 0
241, 123, 0
241, 123, 0
241, 123, 0
241, 123, 0
241, 122, 0
241, 122, 0
241, 122, 0
241, 122, 0
241, 122, 0
240, 123, 0
240, 122, 0
240, 122, 0
240, 122, 0
240, 122, 0
240, 122, 0
239, 123, 0
239, 123, 0
239, 123, 0
239, 123, 0
239, 123, 0
239, 123, 0
237, 125, 0
237, 125, 0
236, 126, 0
235, 127, 0
235, 127, 0
235, 127, 0
235, 126, 0
235, 126, 0
235, 126, 0
234, 127, 0
233, 128, 0
232, 129, 0
232, 130, 0
233, 129, 0
233, 129, 0
233, 129, 0
233, 129, 0
232, 130, 0
233, 131, 0
234, 131, 0
234, 131, 0
235, 131, 0
237, 131, 0
240, 131, 0
242, 131, 0
243, 131, 0
246, 131, 0
250, 131, 0
253, 131, 0
255, 131, 0
257, 131, 0
261, 131, 0
264, 130, 0
265, 131, 0
266, 131, 0
267, 131, 0
270, 131, 0
274, 130, 0
274, 131, 0
277, 132, 0
279, 133, 0
280, 132, 0
282, 132, 0
286, 132, 0
288, 132, 0
289, 132, 0
290, 132, 0
290, 134, 0
292, 134, 0
294, 134, 0
296, 134, 0
298, 134, 0
300, 133, 0
300, 134, 0
300, 134, 0
300, 135, 0
300, 135, 0
303, 135, 0
305, 135, 0
307, 135, 0
308, 135, 0
310, 135, 0
313, 135, 0
314, 136, 0
317, 137, 0
318, 137, 0
321, 137, 0
320, 138, 0
321, 137, 0
321, 137, 0
323, 137, 0
326, 137, 0
328, 137, 0
330, 137, 0
329, 138, 0
330, 137, 0
329, 137, 0
329, 137, 0
329, 137, 0
327, 139, 0
327, 139, 0
327, 139, 0
327, 140, 0
327, 140, 0
326, 141, 0
326, 141, 0
325, 142, 0
325, 142, 0
325, 142, 0
325, 142, 0
325, 143, 0
326, 143, 0
322, 146, 0
322, 146, 0
322, 146, 0
321, 147, 0
320, 148, 0
320, 148, 0
320, 148, 0
320, 149, 0
320, 149, 0
321, 149, 0
320, 149, 0
320, 149, 0
320, 150, 0
320, 150, 0
320, 150, 0
320, 150, 0
320, 150, 0
319, 151, 0
319, 151, 0
319, 151, 0
319, 151, 0
318, 152, 0
318, 152, 0
318, 152, 0
317, 153, 0
317, 152, 0
316, 153, 0
315, 154, 0
316, 154, 0
314, 156, 0
314, 156, 0
314, 155, 0
314, 155, 0
313, 156, 0
313, 156, 0
313, 156, 0
313, 155, 0
312, 155, 0
312, 155, 0
313, 155, 0
313, 155, 0
313, 155, 0
312, 156, 0
312, 156, 0
312, 156, 0
312, 156, 0
312, 156, 0
312, 156, 0
312, 156, 0
311, 157, 0
311, 157, 0
311, 157, 0
310, 158, 0
309, 159, 0
308, 160, 0
308, 160, 0
308, 160, 0
308, 160, 0
308, 160, 0
307, 161, 0
307, 161, 0
305, 163, 0
305, 163, 0
305, 163, 0
303, 165, 0
303, 164, 0
303, 164, 0
302, 165, 0
302, 165, 0
302, 164, 0
303, 166, 0
303, 166, 0
302, 167, 0
302, 167, 0
304, 166, 0
307, 166, 0
307, 168, 0
307, 169, 0
308, 170, 0
310, 170, 0
313, 170, 0
311, 172, 0
312, 171, 0
313, 171, 0
311, 175, 0
312, 175, 0
312, 177, 0
314, 178, 0
316, 178, 0
319, 178, 0
320, 178, 0
320, 178, 0
322, 179, 0
321, 180, 0
322, 181, 0
325, 183, 0
326, 185, 0
326, 186, 0
327, 187, 0
326, 189, 0
326, 189, 0
326, 189, 0
329, 189, 0
330, 189, 0
331, 189, 0
331, 189, 0
333, 190, 0
333, 191, 0
334, 193, 0
336, 194, 0
334, 196, 0
337, 195, 0
337, 195, 0
339, 195, 0
343, 195, 0
345, 195, 0
348, 196, 0
350, 197, 0
353, 196, 0
353, 196, 0
356, 196, 0
358, 196, 0
359, 196, 0
361, 196, 0
362, 196, 0
365, 196, 0
365, 196, 0
365, 196, 0
364, 197, 0
364, 197, 0
364, 197, 0
364, 197, 0
363, 197, 0
361, 199, 0
360, 201, 0
359, 202, 0
359, 202, 0
358, 203, 0
358, 202, 0
358, 202, 0
358, 202, 0
357, 203, 0
358, 203, 0
359, 203, 0
358, 204, 0
356, 206, 0
355, 207, 0
353, 209, 0
352, 210, 0
352, 211, 0
353, 210, 0
353, 210, 0
353, 210, 0
353, 210, 0
353, 209, 0
353, 209, 0
353, 209, 0
352, 209, 0
352, 209, 0
352, 209, 0
350, 211, 0
349, 212, 0
349, 213, 0
349, 213, 0
349, 212, 0
349, 212, 0
348, 213, 0
347, 213, 0
347, 213, 0
345, 215, 0
343, 217, 0
342, 217, 0
341, 218, 0
341, 218, 0
341, 218, 0
340, 219, 0
339, 220, 0
339, 220, 0
339, 220, 0
337, 222, 0
337, 222, 0
335, 223, 0
335, 223, 0
335, 223, 0
335, 223, 0
335, 223, 0
335, 224, 0
335, 224, 0
334, 224, 0
334, 224, 0
333, 225, 0
332, 226, 0
332, 225, 0
332, 225, 0
331, 226, 0
331, 226, 0
331, 226, 0
331, 226, 0
331, 226, 0
331, 226, 0
331, 226, 0
331, 226, 0
330, 227, 0
330, 227, 0
330, 227, 0
329, 228, 0
328, 229, 0
327, 230, 0
327, 229, 0
327, 230, 0
327, 230, 0
327, 230, 0
327, 230, 0
328, 230, 0
329, 230, 0
329, 232, 0
330, 232, 0
333, 232, 0
334, 233, 0
336, 231, 0
338, 231, 0
341, 231, 0
341, 231, 0
342, 231, 0
341, 234, 0
342, 234, 0
345, 234, 0
344, 236, 0
345, 237, 0
346, 236, 0
345, 237, 0
346, 239, 0
348, 239, 0
347, 240, 0
349, 240, 0
355, 240, 0
357, 240, 0
357, 239, 0
359, 239, 0
360, 241, 0
361, 239, 0
361, 240, 0
362, 240, 0
364, 238, 0
368, 238, 0
366, 241, 0
369, 241, 0
371, 242, 0
374, 242, 0
377, 241, 0
375, 243, 0
376, 243, 0
379, 242, 0
380, 243, 0
383, 242, 0
380, 246, 0
378, 249, 0
380, 249, 0
381, 251, 0
383, 251, 0
384, 253, 0
384, 254, 0
384, 257, 0
386, 257, 0
384, 257, 0
384, 257, 0
385, 257, 0
386, 258, 0
389, 258, 0
389, 258, 0
389, 259, 0
388, 260, 0
387, 261, 0
387, 261, 0
384, 264, 0
384, 264, 0
384, 264, 0
382, 266, 0
382, 266, 0
382, 266, 0
380, 268, 0
380, 268, 0
379, 268, 0
378, 269, 0
377, 271, 0
376, 271, 0
377, 271, 0
377, 271, 0
377, 271, 0
377, 271, 0
376, 272, 0
376, 270, 0
374, 272, 0
375, 271, 0
374, 272, 0
372, 274, 0
372, 274, 0
372, 274, 0
372, 274, 0
369, 278, 0
370, 278, 0
369, 279, 0
369, 279, 0
366, 282, 0
364, 284, 0
363, 284, 0
361, 286, 0
361, 286, 0
359, 288, 0
359, 288, 0
359, 288, 0
358, 289, 0
357, 290, 0
356, 291, 0
356, 291, 0
355, 292, 0
355, 292, 0
356, 292, 0
355, 293, 0
354, 294, 0
353, 295, 0
350, 298, 0
349, 299, 0
348, 300, 0
348, 300, 0
348, 299, 0
346, 301, 0
346, 301, 0
