EXPOSED, INFECTED, DEAD
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
33, 62, 0
33, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
36, 59, 0
35, 60, 0
35, 60, 0
35, 60, 0
34, 61, 0
34, 61, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
32, 63, 0
32, 63, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
29, 65, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
29, 66, 0
29, 66, 0
30, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 64, 0
31, 64, 0
31, 64, 0
33, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
37, 62, 0
37, 62, 0
37, 62, 0
37, 61, 0
36, 62, 0
37, 62, 0
38, 62, 0
37, 63, 0
37, 63, 0
41, 63, 0
41, 63, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
40, 62, 0
40, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
41, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 60, 0
45, 60, 0
46, 60, 0
47, 60, 0
47, 60, 0
48, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 59, 0
49, 59, 0
50, 59, 0
52, 59, 0
53, 59, 0
53, 59, 0
51, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
55, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
58, 58, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 60, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
54, 61, 0
53, 62, 0
53, 62, 0
53, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 61, 0
54, 61, 0
53, 62, 0
53, 62, 0
53, 62, 0
52, 63, 0
52, 63, 0
51, 64, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
50, 65, 0
49, 66, 0
49, 66, 0
48, 67, 0
48, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 65, 0
46, 67, 0
45, 68, 0
45, 68, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
43, 68, 0
43, 68, 0
42, 69, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 68, 0
43, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 63, 0
42, 63, 0
42, 63, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 66, 0
39, 66, 0
39, 66, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
39, 66, 0
38, 67, 0
38, 67, 0
38, 67, 0
38, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
40, 67, 0
40, 67, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
36, 69, 0
36, 69, 0
36, 69, 0
35, 70, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 68, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
37, 68, 0
37, 68, 0
38, 68, 0
38, 69, 0
39, 69, 0
40, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
43, 69, 0
42, 70, 0
42, 71, 0
43, 71, 0
43, 71, 0
43, 72, 0
44, 72, 0
44, 72, 0
43, 73, 0
45, 73, 0
46, 73, 0
47, 72, 0
49, 72, 0
50, 72, 0
53, 72, 0
53, 72, 0
51, 74, 0
51, 74, 0
51, 74, 0
52, 74, 0
54, 74, 0
58, 74, 0
58, 74, 0
58, 74, 0
60, 74, 0
62, 74, 0
65, 74, 0
67, 74, 0
70, 74, 0
71, 74, 0
72, 73, 0
72, 74, 0
73, 74, 0
74, 74, 0
76, 74, 0
78, 74, 0
79, 73, 0
79, 73, 0
79, 73, 0
81, 73, 0
82, 73, 0
84, 73, 0
83, 74, 0
85, 74, 0
86, 74, 0
88, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
91, 74, 0
91, 74, 0
92, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
92, 75, 0
92, 75, 0
92, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
95, 72, 0
95, 72, 0
94, 73, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
94, 72, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
93, 73, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
91, 75, 0
91, 75, 0
91, 75, 0
91, 75, 0
91, 75, 0
92, 75, 0
92, 75, 0
93, 75, 0
93, 75, 0
91, 77, 0
91, 77, 0
91, 77, 0
90, 78, 0
90, 77, 0
92, 77, 0
93, 78, 0
97, 78, 0
98, 78, 0
99, 78, 0
100, 78, 0
102, 78, 0
104, 78, 0
104, 78, 0
104, 78, 0
105, 78, 0
108, 78, 0
108, 78, 0
109, 78, 0
110, 78, 0
112, 78, 0
115, 78, 0
117, 78, 0
123, 78, 0
124, 78, 0
125, 78, 0
124, 79, 0
127, 79, 0
127, 79, 0
129, 79, 0
130, 79, 0
131, 78, 0
130, 79, 0
130, 79, 0
131, 79, 0
131, 79, 0
131, 79, 0
132, 79, 0
135, 79, 0
136, 79, 0
137, 79, 0
138, 79, 0
138, 79, 0
140, 79, 0
140, 80, 0
143, 80, 0
145, 80, 0
145, 80, 0
147, 80, 0
148, 80, 0
149, 80, 0
152, 81, 0
153, 81, 0
154, 81, 0
155, 81, 0
155, 80, 0
155, 80, 0
154, 81, 0
155, 81, 0
154, 82, 0
154, 82, 0
154, 82, 0
154, 82, 0
154, 82, 0
154, 81, 0
154, 81, 0
154, 81, 0
154, 81, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
153, 82, 0
152, 83, 0
152, 83, 0
152, 83, 0
152, 83, 0
151, 84, 0
151, 84, 0
151, 84, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 83, 0
151, 82, 0
151, 82, 0
151, 82, 0
150, 83, 0
150, 83, 0
150, 83, 0
150, 83, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
149, 83, 0
148, 84, 0
147, 85, 0
147, 85, 0
147, 85, 0
146, 85, 0
145, 86, 0
145, 85, 0
145, 85, 0
145, 85, 0
145, 84, 0
145, 84, 0
146, 84, 0
146, 84, 0
145, 85, 0
145, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
144, 84, 0
142, 86, 0
144, 86, 0
146, 86, 0
146, 86, 0
149, 86, 0
149, 87, 0
148, 88, 0
152, 88, 0
152, 88, 0
153, 88, 0
156, 88, 0
157, 88, 0
160, 88, 0
163, 89, 0
166, 89, 0
167, 89, 0
169, 89, 0
169, 88, 0
172, 88, 0
176, 89, 0
179, 89, 0
179, 90, 0
181, 90, 0
184, 90, 0
187, 90, 0
190, 90, 0
190, 90, 0
191, 90, 0
196, 90, 0
199, 90, 0
200, 90, 0
199, 91, 0
200, 90, 0
203, 90, 0
203, 90, 0
204, 90, 0
203, 91, 0
205, 91, 0
207, 91, 0
208, 91, 0
211, 91, 0
212, 91, 0
213, 93, 0
215, 93, 0
215, 93, 0
215, 93, 0
217, 94, 0
218, 94, 0
219, 94, 0
223, 94, 0
224, 94, 0
226, 94, 0
228, 94, 0
229, 94, 0
230, 95, 0
231, 95, 0
233, 95, 0
236, 95, 0
236, 95, 0
235, 96, 0
235, 96, 0
235, 95, 0
235, 95, 0
235, 95, 0
236, 95, 0
237, 95, 0
236, 96, 0
236, 96, 0
234, 98, 0
234, 98, 0
234, 98, 0
234, 98, 0
234, 98, 0
233, 99, 0
232, 100, 0
230, 102, 0
229, 103, 0
229, 103, 0
229, 103, 0
226, 106, 0
226, 106, 0
226, 106, 0
226, 106, 0
224, 108, 0
223, 108, 0
222, 109, 0
221, 110, 0
220, 111, 0
220, 110, 0
220, 110, 0
220, 110, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
218, 112, 0
218, 112, 0
217, 113, 0
217, 113, 0
216, 114, 0
215, 114, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
213, 116, 0
213, 116, 0
213, 116, 0
213, 115, 0
213, 115, 0
213, 115, 0
212, 116, 0
212, 116, 0
212, 116, 0
212, 115, 0
212, 115, 0
212, 115, 0
212, 115, 0
211, 116, 0
209, 118, 0
209, 117, 0
209, 117, 0
209, 116, 0
209, 116, 0
206, 119, 0
206, 119, 0
206, 119, 0
206, 119, 0
206, 119, 0
206, 119, 0
205, 120, 0
205, 120, 0
203, 122, 0
203, 122, 0
202, 123, 0
202, 123, 0
202, 122, 0
202, 122, 0
202, 122, 0
202, 122, 0
203, 123, 0
204, 123, 0
204, 123, 0
204, 123, 0
205, 123, 0
207, 123, 0
206, 124, 0
208, 121, 0
212, 121, 0
215, 122, 0
218, 123, 0
221, 123, 0
227, 123, 0
232, 123, 0
232, 126, 0
234, 126, 0
239, 127, 0
241, 127, 0
242, 127, 0
247, 127, 0
249, 127, 0
251, 128, 0
251, 129, 0
255, 131, 0
258, 131, 0
258, 130, 0
261, 129, 0
260, 130, 0
261, 130, 0
260, 131, 0
264, 131, 0
266, 130, 0
268, 130, 0
270, 130, 0
269, 131, 0
270, 131, 0
272, 132, 0
274, 131, 0
274, 132, 0
276, 132, 0
281, 132, 0
282, 133, 0
282, 133, 0
283, 134, 0
284, 135, 0
284, 136, 0
286, 137, 0
289, 138, 0
290, 138, 0
291, 138, 0
293, 139, 0
294, 139, 0
294, 139, 0
295, 140, 0
296, 140, 0
297, 140, 0
299, 140, 0
299, 140, 0
299, 140, 0
298, 141, 0
298, 140, 0
298, 140, 0
298, 140, 0
298, 140, 0
298, 140, 0
297, 140, 0
296, 141, 0
296, 141, 0
296, 141, 0
296, 141, 0
296, 141, 0
296, 141, 0
296, 140, 0
296, 141, 0
296, 141, 0
296, 141, 0
295, 142, 0
294, 142, 0
296, 142, 0
295, 143, 0
295, 143, 0
295, 143, 0
295, 143, 0
295, 143, 0
295, 143, 0
295, 143, 0
295, 142, 0
294, 143, 0
293, 144, 0
291, 145, 0
291, 144, 0
291, 144, 0
291, 144, 0
291, 144, 0
290, 145, 0
291, 144, 0
292, 144, 0
292, 144, 0
290, 146, 0
290, 147, 0
289, 148, 0
289, 148, 0
288, 149, 0
288, 149, 0
288, 148, 0
288, 148, 0
287, 149, 0
287, 149, 0
287, 149, 0
285, 152, 0
285, 152, 0
285, 152, 0
285, 152, 0
284, 153, 0
284, 152, 0
