EXPOSED, INFECTED, DEAD
28, 63, 0
28, 63, 0
28, 63, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
30, 62, 0
30, 61, 0
30, 61, 0
29, 62, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
29, 61, 0
29, 61, 0
30, 61, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
31, 60, 0
32, 60, 0
33, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
35, 60, 0
36, 60, 0
36, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
38, 61, 0
38, 61, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
37, 63, 0
37, 62, 0
37, 62, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
37, 61, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 61, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
36, 60, 0
36, 60, 0
36, 60, 0
36, 58, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
35, 57, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
36, 56, 0
37, 56, 0
38, 56, 0
39, 56, 0
39, 56, 0
38, 57, 0
38, 57, 0
38, 57, 0
38, 57, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
40, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
41, 54, 0
42, 54, 0
42, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
44, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
45, 55, 0
45, 55, 0
45, 55, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 54, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
45, 53, 0
45, 53, 0
46, 53, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 50, 0
46, 50, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
46, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
47, 49, 0
49, 49, 0
50, 49, 0
50, 48, 0
51, 48, 0
51, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
52, 48, 0
53, 48, 0
54, 48, 0
54, 48, 0
55, 48, 0
56, 48, 0
56, 48, 0
57, 48, 0
57, 48, 0
58, 48, 0
58, 48, 0
57, 49, 0
58, 49, 0
59, 48, 0
59, 48, 0
60, 48, 0
60, 48, 0
61, 48, 0
62, 48, 0
62, 48, 0
64, 47, 0
64, 46, 0
65, 46, 0
64, 47, 0
65, 47, 0
68, 47, 0
68, 47, 0
70, 47, 0
70, 47, 0
71, 47, 0
70, 48, 0
70, 48, 0
70, 48, 0
71, 48, 0
71, 48, 0
72, 48, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
71, 50, 0
70, 50, 0
70, 50, 0
70, 50, 0
70, 50, 0
70, 50, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 49, 0
71, 48, 0
71, 48, 0
71, 48, 0
71, 48, 0
71, 48, 0
70, 49, 0
70, 49, 0
70, 48, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 49, 0
69, 48, 0
69, 48, 0
69, 48, 0
69, 48, 0
70, 48, 0
70, 48, 0
70, 48, 0
69, 49, 0
69, 48, 0
69, 48, 0
69, 48, 0
69, 47, 0
69, 47, 0
69, 47, 0
69, 47, 0
69, 47, 0
69, 47, 0
69, 47, 0
69, 47, 0
68, 48, 0
67, 49, 0
67, 48, 0
67, 48, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
66, 48, 0
66, 48, 0
66, 48, 0
66, 48, 0
66, 48, 0
66, 48, 0
66, 48, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
67, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
69, 47, 0
69, 46, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
68, 47, 0
67, 48, 0
67, 48, 0
67, 47, 0
67, 47, 0
66, 48, 0
66, 48, 0
66, 48, 0
65, 49, 0
65, 48, 0
65, 48, 0
65, 48, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
66, 47, 0
66, 47, 0
65, 48, 0
66, 48, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 47, 0
66, 46, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
65, 47, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 48, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 47, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
64, 46, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
63, 47, 0
60, 50, 0
60, 50, 0
60, 50, 0
61, 50, 0
60, 50, 0
60, 50, 0
60, 50, 0
60, 50, 0
60, 49, 0
59, 50, 0
59, 50, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 49, 0
59, 48, 0
59, 48, 0
59, 48, 0
59, 48, 0
59, 48, 0
58, 49, 0
58, 49, 0
56, 51, 0
56, 51, 0
56, 51, 0
56, 51, 0
56, 51, 0
55, 52, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
54, 53, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
49, 58, 0
49, 58, 0
49, 59, 0
49, 59, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 61, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
46, 63, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
40, 68, 0
41, 68, 0
41, 68, 0
41, 67, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
38, 70, 0
38, 70, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
40, 71, 0
41, 71, 0
42, 71, 0
43, 71, 0
45, 71, 0
47, 71, 0
48, 71, 0
50, 71, 0
53, 71, 0
55, 71, 0
57, 71, 0
60, 70, 0
64, 69, 0
66, 69, 0
69, 69, 0
73, 69, 0
73, 69, 0
73, 69, 0
74, 68, 0
77, 68, 0
78, 68, 0
80, 68, 0
82, 68, 0
83, 68, 0
86, 68, 0
87, 68, 0
88, 69, 0
87, 70, 0
87, 70, 0
87, 70, 0
88, 70, 0
89, 70, 0
90, 70, 0
91, 70, 0
91, 70, 0
91, 70, 0
93, 70, 0
95, 70, 0
96, 70, 0
99, 70, 0
100, 70, 0
101, 70, 0
103, 70, 0
104, 70, 0
106, 69, 0
105, 70, 0
105, 71, 0
105, 71, 0
105, 71, 0
105, 71, 0
107, 71, 0
106, 72, 0
106, 72, 0
108, 72, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
107, 74, 0
107, 74, 0
107, 74, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 75, 0
106, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
107, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 73, 0
108, 72, 0
108, 72, 0
107, 73, 0
105, 75, 0
105, 75, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 75, 0
103, 76, 0
101, 78, 0
101, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
100, 78, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
98, 80, 0
97, 81, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 83, 0
94, 84, 0
94, 84, 0
94, 84, 0
94, 84, 0
94, 84, 0
94, 84, 0
95, 84, 0
97, 84, 0
99, 84, 0
102, 84, 0
102, 84, 0
103, 84, 0
104, 83, 0
106, 83, 0
108, 83, 0
110, 83, 0
111, 83, 0
113, 83, 0
112, 85, 0
112, 85, 0
114, 85, 0
115, 85, 0
114, 86, 0
115, 86, 0
117, 86, 0
119, 86, 0
122, 86, 0
126, 86, 0
127, 86, 0
127, 86, 0
129, 86, 0
130, 86, 0
132, 87, 0
133, 87, 0
133, 88, 0
134, 88, 0
133, 89, 0
135, 89, 0
136, 89, 0
139, 89, 0
140, 89, 0
141, 91, 0
143, 92, 0
144, 92, 0
145, 92, 0
147, 92, 0
148, 91, 0
150, 92, 0
153, 92, 0
153, 92, 0
154, 92, 0
155, 92, 0
156, 93, 0
159, 94, 0
160, 94, 0
160, 93, 0
160, 95, 0
160, 95, 0
160, 95, 0
164, 95, 0
164, 95, 0
165, 95, 0
165, 95, 0
168, 95, 0
168, 95, 0
168, 95, 0
168, 95, 0
168, 95, 0
167, 96, 0
167, 96, 0
167, 96, 0
167, 96, 0
166, 97, 0
166, 97, 0
165, 98, 0
164, 99, 0
164, 99, 0
164, 99, 0
164, 99, 0
164, 98, 0
164, 98, 0
164, 98, 0
164, 98, 0
165, 98, 0
165, 98, 0
165, 98, 0
165, 99, 0
165, 99, 0
166, 99, 0
166, 99, 0
167, 98, 0
167, 98, 0
168, 98, 0
167, 98, 0
167, 98, 0
166, 99, 0
164, 101, 0
164, 101, 0
163, 102, 0
163, 102, 0
163, 102, 0
163, 102, 0
164, 102, 0
164, 102, 0
163, 103, 0
163, 103, 0
162, 104, 0
162, 104, 0
162, 104, 0
162, 103, 0
162, 103, 0
162, 103, 0
162, 103, 0
162, 103, 0
162, 103, 0
162, 102, 0
162, 101, 0
162, 101, 0
162, 101, 0
162, 101, 0
162, 101, 0
162, 101, 0
162, 101, 0
162, 101, 0
161, 102, 0
161, 102, 0
161, 102, 0
161, 102, 0
160, 103, 0
160, 103, 0
160, 103, 0
159, 104, 0
159, 104, 0
159, 104, 0
159, 104, 0
158, 105, 0
158, 105, 0
158, 105, 0
157, 106, 0
157, 106, 0
158, 106, 0
158, 106, 0
158, 106, 0
158, 106, 0
158, 106, 0
158, 106, 0
157, 107, 0
157, 107, 0
157, 107, 0
157, 107, 0
157, 107, 0
156, 108, 0
156, 109, 0
156, 109, 0
158, 109, 0
159, 109, 0
159, 109, 0
161, 109, 0
163, 109, 0
165, 109, 0
167, 109, 0
172, 109, 0
173, 109, 0
177, 109, 0
179, 111, 0
184, 111, 0
183, 112, 0
185, 112, 0
187, 112, 0
187, 112, 0
189, 112, 0
192, 112, 0
195, 112, 0
196, 112, 0
197, 112, 0
196, 113, 0
199, 113, 0
200, 113, 0
201, 114, 0
201, 114, 0
200, 116, 0
202, 116, 0
203, 116, 0
206, 116, 0
209, 116, 0
210, 116, 0
212, 116, 0
214, 116, 0
216, 116, 0
219, 115, 0
222, 115, 0
223, 116, 0
226, 114, 0
231, 114, 0
230, 115, 0
232, 115, 0
235, 115, 0
237, 116, 0
240, 116, 0
243, 116, 0
244, 116, 0
244, 117, 0
242, 119, 0
244, 118, 0
246, 118, 0
246, 118, 0
249, 118, 0
250, 118, 0
250, 118, 0
251, 118, 0
251, 118, 0
252, 117, 0
252, 117, 0
252, 117, 0
252, 117, 0
251, 118, 0
251, 118, 0
251, 118, 0
249, 120, 0
249, 120, 0
250, 120, 0
250, 120, 0
249, 121, 0
247, 123, 0
245, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 123, 0
246, 123, 0
245, 124, 0
244, 125, 0
243, 126, 0
243, 126, 0
242, 127, 0
242, 127, 0
242, 127, 0
242, 128, 0
241, 129, 0
241, 129, 0
241, 129, 0
241, 129, 0
242, 129, 0
242, 129, 0
240, 131, 0
239, 132, 0
240, 132, 0
239, 133, 0
239, 133, 0
238, 134, 0
237, 135, 0
237, 135, 0
237, 135, 0
237, 135, 0
235, 137, 0
235, 137, 0
234, 138, 0
234, 138, 0
234, 138, 0
234, 138, 0
234, 138, 0
233, 139, 0
232, 140, 0
232, 140, 0
231, 141, 0
228, 144, 0
227, 145, 0
227, 145, 0
227, 145, 0
227, 145, 0
227, 145, 0
227, 145, 0
227, 145, 0
227, 145, 0
226, 146, 0
226, 146, 0
225, 147, 0
225, 147, 0
225, 147, 0
225, 147, 0
223, 149, 0
223, 149, 0
223, 149, 0
221, 151, 0
222, 151, 0
220, 152, 0
220, 152, 0
220, 152, 0
220, 152, 0
220, 152, 0
220, 152, 0
219, 153, 0
220, 155, 0
220, 156, 0
223, 156, 0
224, 154, 0
226, 154, 0
229, 154, 0
230, 153, 0
232, 153, 0
233, 154, 0
238, 155, 0
240, 155, 0
243, 155, 0
246, 155, 0
247, 156, 0
253, 156, 0
257, 157, 0
260, 157, 0
264, 157, 0
272, 157, 0
273, 157, 0
276, 157, 0
279, 157, 0
281, 157, 0
286, 156, 0
286, 156, 0
289, 156, 0
288, 157, 0
291, 156, 0
293, 155, 0
296, 155, 0
298, 156, 0
299, 156, 0
302, 158, 0
305, 159, 0
307, 160, 0
311, 161, 0
314, 161, 0
318, 161, 0
320, 161, 0
322, 161, 0
326, 161, 0
328, 161, 0
330, 162, 0
334, 162, 0
339, 162, 0
341, 162, 0
343, 163, 0
346, 163, 0
350, 163, 0
353, 163, 0
352, 164, 0
355, 164, 0
356, 164, 0
360, 165, 0
362, 165, 0
364, 165, 0
365, 166, 0
365, 166, 0
366, 166, 0
365, 167, 0
364, 167, 0
363, 168, 0
363, 168, 0
362, 168, 0
360, 170, 0
358, 172, 0
356, 174, 0
356, 174, 0
356, 174, 0
356, 174, 0
356, 174, 0
356, 174, 0
356, 173, 0
355, 174, 0
354, 175, 0
354, 175, 0
352, 177, 0
352, 177, 0
352, 177, 0
352, 177, 0
353, 177, 0
352, 178, 0
352, 178, 0
351, 179, 0
350, 180, 0
350, 180, 0
350, 180, 0
350, 180, 0
350, 180, 0
350, 180, 0
348, 181, 0
349, 181, 0
348, 182, 0
348, 182, 0
348, 182, 0
345, 185, 0
345, 184, 0
345, 184, 0
345, 184, 0
345, 183, 0
345, 183, 0
345, 183, 0
344, 184, 0
343, 184, 0
343, 184, 0
342, 184, 0
342, 184, 0
342, 184, 0
342, 184, 0
341, 185, 0
341, 185, 0
339, 187, 0
339, 187, 0
339, 187, 0
338, 187, 0
