EXPOSED, INFECTED, DEAD
32, 80, 0
32, 80, 0
32, 80, 0
32, 80, 0
32, 80, 0
32, 79, 0
32, 78, 0
32, 78, 0
32, 78, 0
32, 77, 0
32, 77, 0
32, 77, 0
32, 77, 0
32, 77, 0
32, 76, 0
33, 76, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
36, 75, 0
36, 75, 0
38, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
41, 75, 0
41, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 74, 0
43, 74, 0
42, 75, 0
43, 75, 0
43, 75, 0
42, 76, 0
42, 76, 0
42, 76, 0
43, 76, 0
45, 76, 0
46, 76, 0
46, 76, 0
46, 75, 0
47, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
49, 75, 0
49, 75, 0
49, 75, 0
49, 75, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
49, 74, 0
48, 75, 0
48, 75, 0
49, 75, 0
49, 75, 0
49, 75, 0
49, 75, 0
50, 75, 0
51, 75, 0
52, 75, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 75, 0
51, 75, 0
51, 75, 0
51, 75, 0
51, 75, 0
51, 75, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
50, 75, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
47, 76, 0
48, 76, 0
48, 77, 0
49, 77, 0
48, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
52, 78, 0
52, 78, 0
52, 77, 0
53, 77, 0
53, 77, 0
54, 77, 0
55, 78, 0
55, 77, 0
56, 75, 0
56, 75, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 72, 0
58, 72, 0
59, 72, 0
59, 72, 0
60, 71, 0
60, 71, 0
60, 71, 0
61, 71, 0
62, 71, 0
62, 71, 0
62, 70, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
63, 71, 0
64, 71, 0
64, 71, 0
65, 71, 0
65, 71, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
64, 71, 0
65, 71, 0
67, 71, 0
68, 71, 0
67, 72, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
68, 73, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
66, 75, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
65, 75, 0
65, 75, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
61, 79, 0
61, 79, 0
62, 79, 0
63, 79, 0
65, 79, 0
66, 79, 0
66, 79, 0
67, 79, 0
68, 79, 0
68, 79, 0
70, 79, 0
72, 79, 0
73, 80, 0
73, 80, 0
75, 80, 0
75, 80, 0
77, 80, 0
78, 80, 0
78, 80, 0
78, 80, 0
79, 80, 0
81, 80, 0
81, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
84, 80, 0
86, 80, 0
86, 80, 0
87, 80, 0
87, 81, 0
87, 81, 0
88, 81, 0
88, 81, 0
88, 80, 0
88, 80, 0
91, 80, 0
91, 80, 0
92, 80, 0
95, 79, 0
97, 79, 0
98, 79, 0
98, 80, 0
98, 81, 0
99, 81, 0
100, 80, 0
100, 80, 0
102, 80, 0
107, 79, 0
107, 79, 0
107, 79, 0
107, 80, 0
108, 80, 0
109, 80, 0
108, 80, 0
108, 80, 0
108, 80, 0
108, 80, 0
107, 81, 0
108, 81, 0
107, 82, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
107, 81, 0
108, 81, 0
108, 81, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 82, 0
107, 81, 0
107, 80, 0
107, 78, 0
107, 77, 0
107, 77, 0
107, 77, 0
107, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 77, 0
106, 76, 0
106, 76, 0
106, 76, 0
106, 76, 0
105, 77, 0
105, 77, 0
105, 77, 0
104, 78, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
102, 80, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
99, 83, 0
99, 83, 0
99, 83, 0
99, 83, 0
99, 83, 0
99, 83, 0
100, 83, 0
100, 83, 0
100, 83, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 82, 0
100, 81, 0
100, 80, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
96, 84, 0
95, 85, 0
95, 84, 0
94, 85, 0
94, 84, 0
94, 84, 0
93, 85, 0
93, 85, 0
92, 85, 0
92, 85, 0
92, 85, 0
92, 85, 0
92, 85, 0
92, 85, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
92, 84, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 86, 0
88, 87, 0
88, 87, 0
87, 88, 0
87, 88, 0
87, 87, 0
87, 87, 0
87, 87, 0
86, 88, 0
87, 88, 0
87, 87, 0
87, 87, 0
87, 87, 0
87, 87, 0
87, 87, 0
87, 87, 0
87, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
85, 88, 0
84, 89, 0
84, 89, 0
83, 90, 0
83, 90, 0
84, 90, 0
84, 90, 0
84, 90, 0
84, 90, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
84, 89, 0
83, 90, 0
83, 90, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 91, 0
82, 90, 0
81, 90, 0
81, 90, 0
81, 90, 0
81, 90, 0
81, 90, 0
81, 89, 0
81, 89, 0
81, 87, 0
81, 86, 0
80, 87, 0
80, 87, 0
80, 87, 0
80, 86, 0
80, 86, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
79, 87, 0
78, 88, 0
77, 88, 0
77, 88, 0
77, 87, 0
77, 86, 0
77, 86, 0
77, 86, 0
77, 86, 0
77, 86, 0
77, 86, 0
77, 86, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
75, 88, 0
74, 89, 0
74, 89, 0
74, 89, 0
74, 88, 0
74, 88, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
72, 89, 0
72, 89, 0
72, 89, 0
72, 89, 0
72, 89, 0
72, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
72, 90, 0
72, 90, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 91, 0
71, 90, 0
70, 91, 0
69, 92, 0
69, 92, 0
69, 92, 0
69, 92, 0
69, 92, 0
68, 93, 0
68, 93, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
66, 94, 0
66, 94, 0
66, 94, 0
66, 94, 0
65, 95, 0
65, 95, 0
65, 95, 0
65, 95, 0
65, 95, 0
64, 96, 0
63, 96, 0
63, 96, 0
63, 95, 0
63, 95, 0
62, 96, 0
62, 96, 0
60, 98, 0
60, 98, 0
60, 97, 0
60, 97, 0
58, 99, 0
58, 100, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 102, 0
56, 101, 0
55, 102, 0
55, 102, 0
55, 102, 0
55, 102, 0
55, 102, 0
55, 102, 0
55, 102, 0
54, 103, 0
53, 104, 0
53, 104, 0
53, 104, 0
53, 103, 0
53, 103, 0
53, 103, 0
53, 103, 0
53, 103, 0
53, 103, 0
53, 103, 0
53, 103, 0
52, 104, 0
52, 104, 0
52, 104, 0
51, 105, 0
51, 105, 0
51, 105, 0
51, 105, 0
52, 105, 0
52, 105, 0
52, 105, 0
52, 105, 0
51, 106, 0
51, 106, 0
51, 105, 0
49, 106, 0
49, 106, 0
49, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
50, 106, 0
51, 106, 0
54, 106, 0
55, 105, 0
56, 106, 0
58, 106, 0
61, 106, 0
63, 106, 0
64, 106, 0
66, 106, 0
67, 106, 0
67, 107, 0
67, 107, 0
68, 107, 0
70, 107, 0
70, 109, 0
72, 108, 0
75, 108, 0
80, 108, 0
80, 108, 0
81, 107, 0
82, 107, 0
84, 106, 0
86, 106, 0
88, 106, 0
89, 106, 0
90, 106, 0
90, 106, 0
93, 106, 0
96, 107, 0
97, 107, 0
99, 107, 0
99, 107, 0
100, 107, 0
100, 107, 0
102, 108, 0
103, 108, 0
104, 109, 0
108, 109, 0
108, 109, 0
109, 109, 0
109, 109, 0
111, 109, 0
112, 109, 0
112, 109, 0
112, 109, 0
114, 108, 0
114, 108, 0
119, 108, 0
119, 108, 0
120, 107, 0
123, 107, 0
125, 107, 0
125, 107, 0
124, 108, 0
125, 108, 0
125, 108, 0
125, 108, 0
125, 108, 0
125, 108, 0
125, 108, 0
125, 107, 0
125, 107, 0
124, 108, 0
124, 107, 0
124, 107, 0
124, 106, 0
124, 105, 0
124, 105, 0
124, 105, 0
123, 106, 0
123, 106, 0
123, 106, 0
123, 106, 0
124, 106, 0
124, 106, 0
124, 106, 0
124, 106, 0
124, 106, 0
124, 105, 0
124, 105, 0
123, 106, 0
123, 106, 0
123, 105, 0
122, 106, 0
122, 106, 0
122, 106, 0
121, 107, 0
121, 107, 0
121, 107, 0
121, 107, 0
121, 107, 0
121, 108, 0
121, 108, 0
121, 108, 0
121, 108, 0
121, 108, 0
121, 108, 0
121, 108, 0
120, 109, 0
119, 110, 0
119, 110, 0
119, 110, 0
117, 111, 0
116, 111, 0
116, 111, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
116, 110, 0
115, 111, 0
115, 111, 0
114, 112, 0
114, 112, 0
114, 112, 0
114, 112, 0
114, 112, 0
114, 111, 0
114, 111, 0
114, 111, 0
114, 111, 0
113, 111, 0
113, 111, 0
113, 111, 0
113, 111, 0
113, 111, 0
113, 110, 0
114, 110, 0
114, 110, 0
114, 110, 0
114, 110, 0
115, 110, 0
115, 110, 0
115, 110, 0
115, 110, 0
115, 110, 0
116, 110, 0
115, 110, 0
114, 111, 0
115, 111, 0
114, 112, 0
113, 113, 0
115, 113, 0
117, 113, 0
118, 113, 0
119, 113, 0
121, 113, 0
123, 113, 0
124, 113, 0
125, 113, 0
126, 114, 0
129, 114, 0
132, 114, 0
134, 114, 0
138, 114, 0
140, 114, 0
145, 114, 0
146, 114, 0
149, 114, 0
149, 114, 0
155, 114, 0
155, 114, 0
158, 114, 0
159, 114, 0
160, 114, 0
160, 113, 0
162, 113, 0
164, 113, 0
166, 113, 0
167, 113, 0
168, 114, 0
168, 114, 0
171, 114, 0
175, 114, 0
177, 114, 0
182, 114, 0
183, 114, 0
185, 114, 0
186, 114, 0
188, 114, 0
190, 114, 0
192, 115, 0
192, 116, 0
194, 116, 0
196, 117, 0
197, 117, 0
198, 117, 0
199, 117, 0
199, 117, 0
201, 117, 0
203, 117, 0
204, 117, 0
204, 117, 0
204, 117, 0
204, 117, 0
203, 117, 0
203, 117, 0
204, 117, 0
204, 117, 0
204, 117, 0
204, 117, 0
202, 119, 0
202, 119, 0
201, 120, 0
201, 120, 0
199, 122, 0
199, 122, 0
199, 122, 0
198, 123, 0
198, 123, 0
198, 123, 0
199, 123, 0
199, 122, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
198, 123, 0
197, 124, 0
197, 124, 0
197, 124, 0
197, 124, 0
196, 125, 0
197, 125, 0
197, 124, 0
197, 124, 0
197, 124, 0
197, 124, 0
196, 125, 0
196, 125, 0
196, 125, 0
196, 125, 0
196, 124, 0
195, 125, 0
195, 125, 0
195, 124, 0
194, 125, 0
194, 125, 0
194, 124, 0
194, 124, 0
194, 124, 0
193, 125, 0
193, 125, 0
192, 126, 0
192, 126, 0
192, 126, 0
192, 126, 0
192, 126, 0
192, 126, 0
192, 126, 0
191, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
192, 127, 0
191, 128, 0
191, 128, 0
191, 128, 0
191, 128, 0
191, 128, 0
191, 128, 0
192, 127, 0
190, 128, 0
188, 130, 0
188, 130, 0
188, 131, 0
189, 131, 0
191, 131, 0
190, 132, 0
192, 132, 0
194, 132, 0
192, 134, 0
194, 134, 0
195, 134, 0
197, 135, 0
201, 136, 0
201, 136, 0
203, 136, 0
203, 136, 0
204, 136, 0
205, 135, 0
207, 135, 0
210, 135, 0
213, 135, 0
215, 135, 0
216, 136, 0
219, 136, 0
222, 136, 0
225, 135, 0
226, 135, 0
228, 135, 0
230, 134, 0
230, 134, 0
228, 136, 0
231, 136, 0
233, 136, 0
232, 137, 0
236, 137, 0
238, 137, 0
242, 137, 0
246, 137, 0
247, 137, 0
248, 137, 0
250, 137, 0
251, 137, 0
252, 138, 0
254, 138, 0
255, 138, 0
256, 138, 0
258, 138, 0
259, 138, 0
258, 139, 0
263, 139, 0
268, 139, 0
270, 137, 0
272, 137, 0
272, 137, 0
274, 136, 0
274, 136, 0
277, 136, 0
277, 137, 0
277, 138, 0
278, 138, 0
279, 138, 0
279, 138, 0
279, 138, 0
279, 137, 0
279, 137, 0
277, 139, 0
277, 139, 0
277, 139, 0
276, 140, 0
275, 141, 0
275, 141, 0
274, 142, 0
274, 142, 0
274, 142, 0
274, 142, 0
274, 142, 0
273, 143, 0
272, 143, 0
272, 142, 0
272, 142, 0
271, 143, 0
269, 145, 0
269, 145, 0
268, 145, 0
268, 145, 0
268, 146, 0
267, 147, 0
266, 148, 0
266, 148, 0
266, 148, 0
266, 147, 0
266, 147, 0
266, 147, 0
266, 147, 0
266, 148, 0
266, 149, 0
266, 149, 0
265, 150, 0
265, 150, 0
264, 150, 0
264, 150, 0
264, 150, 0
264, 150, 0
263, 151, 0
263, 150, 0
262, 151, 0
262, 151, 0
262, 151, 0
261, 152, 0
261, 152, 0
261, 151, 0
262, 151, 0
262, 151, 0
262, 151, 0
261, 152, 0
259, 154, 0
258, 155, 0
258, 155, 0
258, 155, 0
258, 154, 0
258, 154, 0
258, 154, 0
258, 153, 0
258, 153, 0
258, 153, 0
257, 154, 0
255, 156, 0
253, 158, 0
253, 158, 0
253, 157, 0
253, 157, 0
252, 158, 0
252, 157, 0
252, 157, 0
251, 158, 0
251, 158, 0
250, 159, 0
251, 158, 0
251, 158, 0
252, 158, 0
250, 160, 0
250, 159, 0
250, 159, 0
250, 159, 0
251, 159, 0
249, 160, 0
248, 161, 0
252, 161, 0
252, 161, 0
253, 162, 0
254, 162, 0
256, 160, 0
257, 160, 0
257, 161, 0
260, 160, 0
263, 160, 0
265, 159, 0
265, 159, 0
266, 159, 0
266, 159, 0
267, 160, 0
269, 161, 0
271, 161, 0
272, 161, 0
273, 161, 0
275, 161, 0
279, 161, 0
282, 162, 0
283, 162, 0
285, 162, 0
288, 162, 0
288, 161, 0
289, 161, 0
291, 161, 0
292, 161, 0
293, 161, 0
293, 161, 0
294, 162, 0
295, 162, 0
294, 163, 0
297, 163, 0
300, 163, 0
304, 163, 0
307, 163, 0
309, 163, 0
311, 163, 0
312, 163, 0
315, 163, 0
317, 163, 0
319, 163, 0
317, 164, 0
318, 164, 0
318, 164, 0
320, 164, 0
321, 164, 0
322, 165, 0
321, 166, 0
324, 167, 0
326, 168, 0
326, 168, 0
327, 169, 0
328, 169, 0
330, 168, 0
329, 170, 0
328, 171, 0
329, 171, 0
327, 173, 0
328, 173, 0
329, 173, 0
329, 173, 0
330, 173, 0
330, 174, 0
329, 175, 0
328, 176, 0
331, 176, 0
330, 177, 0
328, 179, 0
327, 180, 0
326, 181, 0
325, 182, 0
324, 182, 0
322, 184, 0
321, 185, 0
322, 185, 0
321, 186, 0
320, 187, 0
320, 186, 0
320, 185, 0
320, 185, 0
317, 187, 0
317, 187, 0
316, 188, 0
316, 188, 0
316, 188, 0
316, 188, 0
316, 186, 0
316, 186, 0
314, 188, 0
312, 190, 0
311, 191, 0
311, 191, 0
309, 193, 0
309, 193, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
306, 196, 0
305, 197, 0
305, 196, 0
305, 196, 0
304, 196, 0
304, 195, 0
304, 194, 0
302, 196, 0
301, 197, 0
