EXPOSED, INFECTED, DEAD
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 67, 0
31, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 65, 0
34, 65, 0
34, 65, 0
35, 65, 0
35, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 64, 0
37, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 63, 0
39, 63, 0
40, 62, 0
41, 62, 0
43, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
46, 63, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 60, 0
39, 60, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
43, 61, 0
45, 61, 0
45, 61, 0
45, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
53, 61, 0
53, 60, 0
53, 60, 0
53, 59, 0
53, 58, 0
53, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
53, 58, 0
53, 58, 0
54, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
55, 58, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
51, 62, 0
52, 62, 0
52, 62, 0
51, 63, 0
51, 63, 0
51, 63, 0
50, 64, 0
50, 64, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
48, 64, 0
48, 64, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
50, 63, 0
51, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
53, 63, 0
53, 63, 0
52, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
54, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
56, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
59, 65, 0
58, 66, 0
58, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
60, 66, 0
62, 66, 0
61, 67, 0
61, 67, 0
61, 67, 0
62, 66, 0
63, 66, 0
63, 66, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
63, 68, 0
63, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
66, 68, 0
66, 68, 0
66, 67, 0
66, 67, 0
66, 67, 0
66, 66, 0
66, 66, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 63, 0
67, 62, 0
67, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
69, 62, 0
69, 62, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 63, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 62, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 60, 0
68, 60, 0
68, 60, 0
68, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 60, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
67, 60, 0
66, 61, 0
66, 61, 0
66, 61, 0
66, 61, 0
65, 62, 0
65, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
67, 62, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 62, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
64, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
64, 66, 0
64, 66, 0
64, 66, 0
63, 67, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
61, 69, 0
60, 70, 0
60, 70, 0
60, 70, 0
59, 71, 0
59, 71, 0
59, 70, 0
59, 70, 0
58, 71, 0
58, 71, 0
58, 71, 0
58, 71, 0
58, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 71, 0
59, 70, 0
59, 69, 0
59, 69, 0
59, 69, 0
59, 69, 0
59, 68, 0
59, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
61, 67, 0
60, 68, 0
59, 69, 0
59, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
61, 68, 0
60, 69, 0
60, 70, 0
60, 70, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
61, 67, 0
61, 67, 0
61, 67, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
59, 68, 0
59, 68, 0
59, 68, 0
59, 68, 0
58, 69, 0
58, 69, 0
58, 69, 0
57, 70, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 70, 0
54, 70, 0
54, 70, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 70, 0
54, 70, 0
54, 70, 0
53, 71, 0
53, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
55, 71, 0
54, 72, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
53, 74, 0
53, 74, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
51, 76, 0
52, 76, 0
52, 76, 0
52, 76, 0
53, 76, 0
53, 76, 0
55, 76, 0
53, 78, 0
53, 78, 0
53, 78, 0
53, 78, 0
53, 78, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
51, 80, 0
51, 80, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
49, 82, 0
49, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 80, 0
50, 80, 0
50, 80, 0
50, 80, 0
50, 80, 0
50, 80, 0
50, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
51, 80, 0
50, 81, 0
49, 82, 0
49, 82, 0
48, 83, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
49, 82, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
53, 83, 0
53, 83, 0
54, 83, 0
56, 83, 0
56, 83, 0
57, 83, 0
60, 83, 0
62, 83, 0
64, 83, 0
66, 83, 0
69, 83, 0
73, 83, 0
74, 83, 0
74, 82, 0
77, 82, 0
77, 82, 0
79, 82, 0
81, 82, 0
82, 82, 0
87, 82, 0
91, 82, 0
94, 81, 0
99, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
104, 81, 0
106, 81, 0
107, 81, 0
107, 81, 0
108, 81, 0
110, 81, 0
112, 81, 0
113, 81, 0
115, 81, 0
120, 81, 0
122, 81, 0
125, 82, 0
128, 81, 0
129, 81, 0
131, 81, 0
131, 81, 0
130, 83, 0
129, 84, 0
129, 85, 0
129, 85, 0
131, 85, 0
134, 84, 0
134, 85, 0
134, 86, 0
134, 86, 0
134, 86, 0
136, 86, 0
136, 86, 0
135, 87, 0
136, 87, 0
138, 87, 0
138, 86, 0
138, 86, 0
138, 85, 0
138, 85, 0
138, 85, 0
138, 85, 0
138, 84, 0
139, 84, 0
139, 84, 0
141, 84, 0
141, 84, 0
141, 84, 0
141, 84, 0
141, 84, 0
141, 84, 0
140, 85, 0
140, 85, 0
140, 85, 0
139, 86, 0
139, 86, 0
139, 86, 0
139, 86, 0
139, 86, 0
139, 86, 0
139, 85, 0
139, 85, 0
139, 84, 0
139, 84, 0
139, 84, 0
139, 84, 0
139, 84, 0
139, 84, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
139, 83, 0
138, 84, 0
138, 84, 0
138, 84, 0
138, 84, 0
138, 84, 0
138, 84, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 83, 0
138, 82, 0
138, 81, 0
136, 83, 0
136, 83, 0
136, 83, 0
136, 83, 0
136, 83, 0
136, 83, 0
136, 82, 0
136, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
135, 82, 0
136, 82, 0
132, 85, 0
132, 85, 0
134, 85, 0
136, 85, 0
137, 85, 0
139, 85, 0
140, 85, 0
139, 86, 0
140, 86, 0
140, 86, 0
140, 85, 0
141, 85, 0
143, 85, 0
146, 85, 0
147, 85, 0
148, 86, 0
151, 86, 0
152, 86, 0
153, 86, 0
154, 86, 0
153, 87, 0
153, 88, 0
156, 88, 0
157, 89, 0
157, 90, 0
157, 90, 0
158, 91, 0
161, 91, 0
165, 91, 0
168, 91, 0
171, 90, 0
172, 90, 0
173, 90, 0
173, 90, 0
171, 92, 0
170, 93, 0
173, 93, 0
175, 93, 0
175, 93, 0
178, 93, 0
179, 93, 0
182, 93, 0
185, 93, 0
187, 93, 0
186, 94, 0
187, 94, 0
188, 94, 0
189, 94, 0
191, 94, 0
191, 94, 0
193, 95, 0
193, 96, 0
194, 95, 0
196, 95, 0
196, 94, 0
195, 95, 0
196, 95, 0
197, 95, 0
199, 95, 0
199, 95, 0
199, 96, 0
199, 96, 0
199, 96, 0
199, 96, 0
199, 96, 0
199, 96, 0
199, 96, 0
198, 97, 0
199, 97, 0
199, 97, 0
199, 97, 0
198, 98, 0
198, 98, 0
198, 98, 0
198, 98, 0
197, 99, 0
197, 99, 0
197, 99, 0
197, 99, 0
197, 99, 0
197, 98, 0
197, 98, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
197, 97, 0
196, 98, 0
196, 98, 0
196, 98, 0
196, 98, 0
196, 98, 0
196, 98, 0
196, 98, 0
195, 99, 0
194, 100, 0
193, 101, 0
193, 101, 0
193, 101, 0
193, 101, 0
192, 102, 0
192, 101, 0
192, 101, 0
192, 101, 0
192, 101, 0
192, 101, 0
192, 101, 0
192, 101, 0
191, 102, 0
191, 102, 0
190, 103, 0
190, 103, 0
189, 104, 0
190, 103, 0
190, 103, 0
190, 103, 0
190, 103, 0
190, 103, 0
190, 103, 0
190, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
190, 104, 0
191, 104, 0
191, 104, 0
191, 104, 0
190, 105, 0
190, 105, 0
189, 106, 0
189, 106, 0
189, 106, 0
189, 106, 0
189, 105, 0
189, 105, 0
189, 105, 0
190, 105, 0
193, 105, 0
196, 106, 0
198, 105, 0
202, 105, 0
203, 105, 0
204, 105, 0
207, 106, 0
207, 108, 0
208, 109, 0
209, 110, 0
210, 112, 0
214, 112, 0
216, 112, 0
217, 112, 0
218, 112, 0
221, 112, 0
223, 112, 0
224, 113, 0
226, 113, 0
229, 113, 0
233, 113, 0
233, 114, 0
234, 114, 0
238, 114, 0
245, 113, 0
247, 113, 0
249, 113, 0
253, 113, 0
254, 113, 0
256, 113, 0
256, 113, 0
258, 113, 0
262, 113, 0
266, 114, 0
266, 114, 0
267, 115, 0
270, 115, 0
271, 115, 0
275, 115, 0
275, 115, 0
275, 116, 0
278, 117, 0
281, 117, 0
284, 117, 0
289, 117, 0
291, 118, 0
294, 118, 0
302, 118, 0
304, 119, 0
303, 120, 0
303, 120, 0
305, 120, 0
308, 120, 0
309, 120, 0
310, 120, 0
309, 121, 0
310, 121, 0
310, 121, 0
309, 122, 0
309, 123, 0
308, 124, 0
308, 124, 0
306, 126, 0
305, 127, 0
305, 127, 0
305, 127, 0
304, 128, 0
303, 129, 0
303, 129, 0
303, 129, 0
303, 129, 0
303, 129, 0
303, 129, 0
301, 131, 0
301, 131, 0
300, 132, 0
299, 133, 0
300, 133, 0
301, 132, 0
301, 132, 0
300, 133, 0
300, 133, 0
300, 133, 0
299, 134, 0
299, 134, 0
299, 135, 0
299, 135, 0
299, 135, 0
298, 136, 0
299, 136, 0
299, 136, 0
299, 136, 0
299, 136, 0
299, 136, 0
300, 135, 0
300, 135, 0
300, 135, 0
300, 135, 0
300, 135, 0
300, 135, 0
299, 136, 0
297, 138, 0
296, 139, 0
296, 139, 0
296, 139, 0
297, 139, 0
296, 140, 0
296, 140, 0
296, 140, 0
294, 142, 0
294, 142, 0
294, 142, 0
294, 142, 0
294, 142, 0
293, 143, 0
293, 143, 0
292, 144, 0
292, 144, 0
292, 144, 0
292, 143, 0
292, 143, 0
291, 144, 0
290, 145, 0
290, 145, 0
290, 145, 0
290, 145, 0
290, 145, 0
290, 145, 0
290, 145, 0
289, 146, 0
289, 146, 0
289, 145, 0
288, 146, 0
288, 146, 0
288, 146, 0
288, 146, 0
289, 146, 0
288, 148, 0
286, 150, 0
285, 151, 0
285, 151, 0
285, 152, 0
284, 153, 0
286, 153, 0
288, 152, 0
290, 151, 0
292, 151, 0
291, 153, 0
293, 155, 0
293, 154, 0
294, 156, 0
297, 157, 0
300, 157, 0
302, 158, 0
307, 157, 0
308, 157, 0
309, 157, 0
313, 156, 0
314, 157, 0
314, 157, 0
321, 157, 0
326, 157, 0
327, 158, 0
331, 158, 0
333, 157, 0
334, 158, 0
337, 159, 0
339, 159, 0
339, 159, 0
340, 160, 0
341, 161, 0
341, 162, 0
343, 162, 0
343, 161, 0
342, 162, 0
344, 162, 0
347, 162, 0
350, 163, 0
351, 163, 0
352, 163, 0
355, 163, 0
357, 163, 0
360, 162, 0
365, 162, 0
366, 162, 0
368, 164, 0
369, 163, 0
368, 164, 0
372, 164, 0
377, 163, 0
377, 165, 0
382, 165, 0
381, 166, 0
382, 167, 0
385, 167, 0
391, 167, 0
391, 167, 0
392, 167, 0
391, 168, 0
393, 168, 0
391, 170, 0
390, 171, 0
389, 173, 0
389, 173, 0
389, 173, 0
388, 174, 0
388, 174, 0
388, 173, 0
388, 173, 0
388, 173, 0
387, 174, 0
387, 174, 0
387, 174, 0
387, 172, 0
385, 174, 0
385, 174, 0
384, 175, 0
384, 175, 0
384, 174, 0
384, 174, 0
384, 174, 0
383, 175, 0
381, 177, 0
381, 178, 0
380, 179, 0
380, 179, 0
381, 179, 0
380, 180, 0
380, 180, 0
380, 180, 0
379, 181, 0
379, 181, 0
379, 181, 0
380, 181, 0
380, 180, 0
379, 181, 0
379, 181, 0
379, 181, 0
378, 183, 0
377, 184, 0
375, 186, 0
375, 186, 0
375, 185, 0
376, 185, 0
375, 186, 0
375, 186, 0
373, 187, 0
372, 186, 0
371, 187, 0
370, 188, 0
370, 188, 0
369, 188, 0
368, 189, 0
368, 189, 0
367, 190, 0
367, 190, 0
