EXPOSED, INFECTED, DEAD
1352, 1388, 2
1351, 1390, 2
1352, 1389, 2
1350, 1389, 2
1346, 1392, 2
1342, 1393, 2
1340, 1395, 2
1337, 1396, 2
1334, 1397, 2
1333, 1399, 2
1332, 1399, 2
1331, 1400, 2
1326, 1403, 2
1325, 1402, 2
1323, 1402, 2
1318, 1406, 2
1314, 1409, 2
1310, 1414, 2
1309, 1415, 2
1307, 1416, 2
1304, 1418, 2
1304, 1418, 2
1301, 1417, 2
1299, 1419, 2
1300, 1418, 2
1302, 1415, 2
1300, 1417, 2
1298, 1419, 2
1297, 1419, 2
1293, 1421, 2
1287, 1426, 2
1288, 1426, 2
1284, 1429, 2
1280, 1432, 2
1278, 1434, 2
1276, 1433, 2
1275, 1434, 2
1273, 1436, 2
1272, 1437, 2
1273, 1436, 2
1271, 1438, 2
1271, 1438, 2
1270, 1439, 2
1269, 1440, 2
1267, 1436, 2
1266, 1438, 2
1259, 1443, 2
1258, 1445, 2
1257, 1446, 2
1256, 1446, 2
1253, 1447, 2
1250, 1450, 2
1251, 1451, 2
1249, 1453, 2
1246, 1457, 2
1244, 1458, 2
1242, 1459, 2
1240, 1458, 2
1241, 1458, 2
1239, 1457, 2
1237, 1459, 2
1235, 1461, 2
1231, 1464, 2
1230, 1466, 2
1227, 1470, 2
1222, 1474, 2
1219, 1478, 2
1219, 1476, 2
1217, 1476, 2
1215, 1478, 2
1215, 1478, 2
1215, 1475, 2
1216, 1472, 2
1212, 1477, 2
1210, 1480, 2
1211, 1478, 2
1208, 1478, 2
1208, 1478, 2
1208, 1476, 2
1208, 1473, 2
1204, 1478, 2
1202, 1479, 2
1198, 1483, 2
1196, 1483, 2
1193, 1486, 2
1187, 1492, 2
1185, 1493, 2
1185, 1492, 2
1182, 1495, 2
1178, 1497, 2
1172, 1503, 2
1169, 1505, 2
1166, 1508, 2
1164, 1509, 2
1161, 1513, 2
1160, 1514, 2
1158, 1516, 2
1155, 1519, 2
1154, 1520, 2
1153, 1522, 2
1149, 1525, 2
1145, 1525, 2
1142, 1527, 2
1142, 1527, 2
1139, 1528, 2
1135, 1532, 2
1134, 1535, 2
1132, 1536, 2
1131, 1535, 2
1130, 1535, 2
1131, 1535, 2
1131, 1535, 2
1129, 1536, 2
1126, 1540, 2
1125, 1542, 2
1121, 1546, 2
1118, 1549, 2
1123, 1548, 2
1125, 1552, 2
1129, 1552, 2
1128, 1555, 2
1125, 1557, 2
1129, 1557, 2
1128, 1554, 2
1123, 1556, 2
1115, 1562, 2
1113, 1564, 2
1108, 1567, 2
1108, 1565, 2
1105, 1566, 2
1097, 1574, 2
1097, 1575, 2
1092, 1580, 2
1089, 1581, 2
1091, 1577, 2
1086, 1581, 2
1083, 1581, 2
1080, 1584, 2
1077, 1586, 2
1077, 1587, 2
1074, 1589, 2
1070, 1592, 2
1068, 1595, 2
1068, 1596, 2
1067, 1595, 2
1063, 1598, 2
1060, 1601, 2
1058, 1603, 2
1055, 1604, 2
1054, 1604, 2
1051, 1606, 2
1051, 1607, 2
1050, 1608, 2
1049, 1609, 2
1048, 1607, 2
1049, 1604, 2
1045, 1606, 2
1040, 1608, 2
1035, 1612, 2
1031, 1615, 2
1028, 1616, 2
1029, 1616, 2
1026, 1618, 2
1022, 1619, 2
1017, 1622, 2
1015, 1621, 2
1011, 1624, 2
1006, 1629, 2
1004, 1630, 2
1002, 1632, 2
998, 1636, 2
998, 1637, 2
995, 1640, 2
992, 1641, 2
990, 1642, 2
989, 1642, 2
988, 1642, 2
986, 1641, 2
985, 1643, 2
980, 1647, 2
977, 1649, 2
976, 1648, 2
975, 1648, 2
973, 1650, 2
972, 1650, 2
970, 1649, 2
968, 1650, 2
963, 1653, 2
959, 1657, 2
957, 1655, 2
956, 1657, 2
945, 1668, 2
946, 1665, 2
942, 1669, 2
942, 1670, 2
940, 1672, 2
935, 1678, 2
932, 1679, 2
932, 1680, 2
931, 1681, 2
928, 1683, 2
927, 1682, 2
925, 1686, 2
925, 1686, 2
919, 1692, 2
914, 1694, 2
911, 1697, 2
908, 1696, 2
903, 1698, 2
906, 1698, 2
905, 1696, 2
903, 1696, 2
900, 1700, 3
900, 1700, 3
900, 1700, 3
893, 1706, 3
893, 1706, 3
890, 1711, 3
888, 1714, 3
888, 1713, 3
888, 1714, 3
882, 1721, 3
880, 1722, 3
875, 1727, 3
875, 1731, 3
875, 1733, 3
872, 1733, 3
868, 1734, 3
870, 1733, 3
867, 1737, 3
866, 1738, 3
862, 1742, 3
860, 1742, 3
860, 1744, 3
854, 1748, 3
849, 1752, 3
848, 1752, 3
847, 1752, 3
843, 1756, 3
843, 1754, 3
843, 1755, 3
841, 1756, 3
839, 1757, 3
838, 1758, 3
836, 1758, 3
831, 1762, 3
828, 1766, 3
828, 1765, 3
829, 1765, 3
829, 1765, 3
826, 1767, 3
826, 1764, 3
825, 1768, 3
825, 1767, 3
826, 1769, 3
828, 1768, 3
832, 1768, 3
836, 1769, 3
839, 1764, 3
837, 1767, 3
839, 1769, 3
841, 1772, 3
841, 1776, 3
841, 1775, 3
842, 1778, 3
844, 1778, 3
843, 1781, 3
845, 1781, 3
845, 1782, 3
849, 1780, 3
849, 1778, 3
851, 1778, 3
851, 1776, 3
851, 1778, 3
852, 1779, 3
851, 1780, 3
849, 1779, 3
848, 1780, 3
843, 1784, 3
839, 1783, 3
835, 1786, 3
835, 1787, 3
832, 1788, 3
830, 1785, 3
828, 1788, 3
826, 1789, 3
824, 1788, 3
820, 1792, 3
816, 1795, 3
815, 1795, 3
813, 1795, 3
813, 1795, 3
811, 1795, 3
809, 1796, 3
807, 1797, 3
807, 1795, 3
806, 1796, 3
805, 1797, 3
803, 1799, 3
803, 1798, 3
802, 1799, 3
802, 1799, 3
801, 1796, 3
800, 1797, 3
798, 1797, 3
794, 1800, 3
794, 1799, 3
789, 1801, 3
787, 1802, 3
785, 1804, 3
779, 1808, 3
777, 1807, 3
775, 1809, 3
776, 1806, 3
775, 1806, 3
774, 1803, 3
771, 1804, 3
770, 1806, 3
770, 1804, 3
766, 1806, 3
764, 1809, 3
765, 1808, 3
765, 1808, 3
764, 1809, 3
762, 1811, 3
762, 1811, 3
763, 1812, 3
764, 1814, 3
765, 1817, 3
771, 1816, 3
783, 1815, 3
786, 1820, 3
793, 1822, 3
801, 1821, 3
808, 1823, 3
819, 1825, 3
830, 1821, 3
848, 1822, 3
861, 1824, 3
874, 1824, 3
891, 1823, 3
907, 1824, 3
929, 1823, 3
947, 1820, 3
959, 1819, 3
973, 1820, 3
984, 1818, 3
998, 1821, 3
1005, 1825, 3
1024, 1825, 3
1033, 1826, 3
1040, 1826, 3
1052, 1829, 3
1065, 1829, 3
1069, 1830, 3
1076, 1830, 3
1085, 1830, 3
1090, 1832, 3
1102, 1834, 3
1110, 1833, 3
1114, 1832, 3
1121, 1833, 3
1131, 1832, 3
1133, 1836, 3
1146, 1838, 3
1152, 1837, 3
1161, 1837, 3
1172, 1839, 3
1177, 1839, 3
1194, 1838, 3
1197, 1844, 3
1206, 1843, 3
1218, 1841, 3
1227, 1843, 3
1232, 1843, 3
1237, 1842, 3
1237, 1848, 3
1247, 1847, 3
1252, 1843, 3
1259, 1840, 3
1268, 1839, 3
1273, 1841, 3
1279, 1841, 3
1290, 1839, 3
1294, 1837, 3
1296, 1836, 3
1301, 1836, 3
1298, 1841, 3
1299, 1841, 3
1299, 1842, 3
1300, 1841, 3
1301, 1840, 3
1302, 1842, 3
1303, 1843, 3
1301, 1844, 3
1298, 1846, 3
1293, 1848, 3
1293, 1844, 3
1293, 1839, 3
1296, 1837, 3
1294, 1837, 3
1296, 1836, 3
1298, 1834, 3
1303, 1833, 3
1309, 1828, 3
1312, 1827, 3
1316, 1827, 3
1318, 1825, 3
1323, 1821, 3
1325, 1818, 3
1328, 1819, 3
1329, 1820, 3
1326, 1821, 3
1324, 1823, 3
1324, 1820, 3
1321, 1818, 3
1322, 1815, 3
1323, 1814, 3
1323, 1815, 3
1322, 1813, 3
1322, 1814, 3
1322, 1814, 3
1320, 1814, 3
1318, 1814, 3
1317, 1812, 3
1316, 1809, 3
1317, 1809, 3
1316, 1810, 3
1314, 1810, 3
1311, 1813, 3
1307, 1815, 3
1307, 1812, 3
1305, 1811, 4
1302, 1811, 4
1298, 1815, 4
1295, 1816, 4
1294, 1817, 4
1293, 1815, 4
1292, 1814, 4
1291, 1813, 4
1290, 1810, 4
1289, 1812, 4
1288, 1812, 4
1288, 1811, 4
1288, 1811, 4
1286, 1812, 4
1283, 1811, 4
1281, 1812, 4
1279, 1813, 4
1278, 1813, 4
1278, 1814, 4
1278, 1811, 4
1279, 1811, 4
1279, 1811, 4
1278, 1812, 4
1276, 1813, 4
1274, 1812, 4
1270, 1812, 4
1266, 1816, 4
1265, 1815, 4
1265, 1814, 4
1263, 1814, 4
1262, 1810, 4
1259, 1812, 4
1253, 1818, 4
1254, 1818, 4
1251, 1817, 4
1249, 1816, 4
1246, 1816, 4
1246, 1818, 4
1247, 1818, 4
1247, 1819, 4
1244, 1821, 4
1248, 1819, 4
1250, 1818, 4
1255, 1822, 4
1253, 1824, 4
1259, 1825, 4
1269, 1824, 4
1274, 1823, 5
1279, 1825, 5
1289, 1824, 5
1296, 1826, 5
1304, 1827, 5
1312, 1830, 5
1326, 1830, 5
1334, 1830, 5
1352, 1831, 5
1358, 1829, 5
1366, 1830, 5
1370, 1833, 5
1376, 1835, 5
1388, 1832, 5
1402, 1831, 5
1417, 1831, 5
1424, 1832, 5
1427, 1833, 5
1440, 1833, 5
1444, 1832, 5
1449, 1833, 5
1457, 1835, 5
1463, 1831, 5
1471, 1830, 5
1476, 1827, 5
1483, 1824, 5
1484, 1827, 5
1493, 1829, 5
1499, 1829, 5
1503, 1829, 5
1508, 1826, 5
1516, 1828, 5
1520, 1830, 5
1530, 1831, 5
1538, 1832, 5
1545, 1836, 5
1549, 1835, 5
1550, 1835, 5
1555, 1837, 5
1560, 1839, 5
1561, 1842, 5
1565, 1842, 5
1569, 1840, 5
1576, 1840, 5
1579, 1840, 5
1582, 1840, 5
1587, 1840, 5
1591, 1837, 5
1599, 1836, 5
1598, 1841, 5
1604, 1839, 5
1602, 1841, 5
1601, 1837, 5
1607, 1836, 5
1605, 1837, 5
1604, 1835, 5
1601, 1839, 5
1601, 1840, 5
1600, 1840, 5
1599, 1841, 5
1598, 1839, 5
1599, 1839, 5
1595, 1840, 5
1594, 1838, 5
1591, 1842, 5
1589, 1841, 5
1590, 1840, 5
1589, 1842, 5
1588, 1845, 5
1585, 1847, 5
1583, 1848, 5
1585, 1847, 5
1590, 1847, 5
1591, 1847, 5
1587, 1848, 5
1586, 1848, 5
1586, 1848, 5
1585, 1849, 5
1587, 1850, 5
1586, 1852, 5
1586, 1853, 5
1590, 1851, 5
1587, 1852, 5
1586, 1852, 5
1586, 1852, 5
1587, 1848, 5
1585, 1850, 5
1579, 1856, 5
1579, 1856, 5
1577, 1858, 5
1576, 1859, 5
1574, 1859, 5
1573, 1860, 5
1572, 1861, 5
1568, 1861, 5
1565, 1862, 5
1564, 1861, 5
1562, 1860, 5
1562, 1858, 5
1560, 1859, 5
1559, 1857, 5
1559, 1857, 5
1556, 1860, 5
1555, 1859, 5
1553, 1856, 5
1551, 1856, 5
1551, 1855, 5
1551, 1855, 5
1547, 1857, 5
1544, 1857, 5
1544, 1854, 5
1540, 1856, 5
1533, 1859, 5
1530, 1863, 5
1534, 1863, 5
1531, 1864, 5
1526, 1866, 5
1522, 1869, 5
1521, 1868, 5
1519, 1870, 5
1519, 1865, 5
1517, 1868, 5
1516, 1870, 5
1516, 1869, 5
1513, 1872, 5
1512, 1871, 5
1509, 1869, 5
1507, 1868, 5
1503, 1871, 5
1503, 1872, 5
1501, 1870, 5
1495, 1874, 5
1490, 1877, 5
1488, 1877, 5
1492, 1875, 5
1492, 1872, 5
1490, 1873, 5
1493, 1873, 5
1498, 1870, 5
1501, 1872, 5
1502, 1878, 5
1504, 1878, 5
1507, 1878, 5
1513, 1879, 5
1516, 1881, 5
1523, 1881, 5
1534, 1882, 5
1544, 1879, 5
1553, 1879, 5
1558, 1881, 5
1572, 1881, 5
1580, 1883, 5
1590, 1881, 5
1597, 1878, 5
1601, 1879, 5
1611, 1876, 5
1617, 1875, 5
1621, 1874, 5
1627, 1881, 5
1633, 1885, 5
1645, 1884, 5
1646, 1886, 5
1649, 1887, 5
1647, 1892, 5
1658, 1893, 5
1663, 1890, 5
1659, 1897, 5
1658, 1900, 5
1662, 1898, 5
1662, 1899, 5
1666, 1900, 5
1671, 1903, 5
1675, 1904, 5
1683, 1902, 5
1682, 1908, 5
1685, 1912, 5
1690, 1912, 5
1690, 1913, 5
1695, 1919, 5
1700, 1924, 5
1711, 1925, 5
1716, 1925, 5
1720, 1924, 5
1729, 1925, 5
1732, 1925, 5
1742, 1924, 5
1744, 1926, 5
1753, 1924, 5
1755, 1927, 5
1755, 1927, 5
1759, 1931, 5
1759, 1934, 5
1761, 1935, 5
1762, 1937, 5
1762, 1937, 5
1759, 1940, 5
1759, 1939, 5
1757, 1939, 5
1759, 1936, 5
1757, 1938, 5
1757, 1937, 5
1756, 1937, 5
1754, 1939, 5
1752, 1940, 5
1749, 1944, 5
1746, 1948, 5
1744, 1949, 5
1744, 1952, 5
1743, 1956, 5
1744, 1957, 5
1740, 1956, 5
1737, 1957, 5
1742, 1955, 5
1745, 1957, 5
1749, 1956, 5
1751, 1958, 5
1750, 1960, 5
1755, 1961, 5
1745, 1972, 5
1745, 1974, 5
1747, 1975, 5
1741, 1982, 5
1740, 1983, 5
1742, 1985, 5
1742, 1985, 5
1741, 1987, 5
1739, 1986, 5
1738, 1983, 5
1732, 1987, 5
1732, 1986, 5
1731, 1986, 5
1730, 1981, 5
1727, 1985, 5
1722, 1987, 5
1717, 1991, 5
1714, 1989, 5
1714, 1984, 5
1708, 1989, 5
1706, 1988, 5
1702, 1991, 5
1700, 1993, 5
1699, 1994, 5
1695, 1995, 5
1692, 1996, 5
1686, 2000, 5
1681, 2003, 5
1679, 2003, 5
1673, 2008, 5
1667, 2013, 5
1664, 2014, 5
1662, 2014, 5
1659, 2016, 5
1657, 2015, 5
1654, 2017, 5
1649, 2020, 5
1641, 2028, 5
1638, 2031, 5
1635, 2032, 6
1632, 2032, 6
1631, 2032, 6
1631, 2029, 6
1625, 2034, 6
1623, 2032, 6
1617, 2039, 6
1616, 2038, 6
1613, 2040, 6
1612, 2043, 6
1610, 2045, 6
1609, 2046, 6
1605, 2047, 6
1605, 2048, 6
1601, 2052, 6
1597, 2054, 6
1592, 2056, 6
1588, 2058, 6
1590, 2057, 6
1590, 2057, 6
1584, 2058, 6
1581, 2059, 6
1579, 2062, 6
1570, 2070, 6
1568, 2071, 6
1569, 2070, 6
1571, 2070, 6
1576, 2072, 6
1574, 2075, 6
1579, 2075, 6
1582, 2075, 6
1583, 2075, 6
1589, 2077, 6
1592, 2078, 6
1599, 2082, 6
1603, 2084, 6
1612, 2083, 6
1612, 2084, 6
1620, 2086, 6
1632, 2083, 6
1648, 2081, 6
1656, 2082, 6
1667, 2081, 6
1682, 2083, 6
1685, 2085, 6
1691, 2087, 6
1701, 2087, 6
1709, 2084, 6
1713, 2088, 6
1713, 2091, 6
1719, 2089, 6
1726, 2093, 6
1734, 2092, 6
1743, 2091, 6
1746, 2093, 6
1747, 2097, 6
1751, 2098, 6
1752, 2102, 6
1751, 2108, 6
1756, 2109, 6
1764, 2109, 6
1770, 2105, 6
1774, 2106, 6
1777, 2109, 6
1781, 2110, 6
1786, 2107, 6
1787, 2107, 6
1788, 2111, 6
1795, 2107, 6
1803, 2104, 6
1809, 2099, 6
1812, 2101, 6
1813, 2106, 6
1816, 2110, 6
1827, 2110, 6
1822, 2116, 6
1820, 2119, 6
1826, 2118, 6
1828, 2118, 6
1824, 2124, 6
1823, 2128, 6
1825, 2126, 6
1823, 2130, 6
1818, 2133, 6
1813, 2137, 6
1813, 2136, 6
1810, 2133, 6
1807, 2136, 6
1807, 2135, 6
1805, 2137, 6
1803, 2137, 6
1803, 2134, 6
1800, 2137, 6
1799, 2136, 6
1800, 2136, 6
1796, 2137, 7
1788, 2138, 7
1788, 2139, 7
1781, 2144, 7
1777, 2146, 7
1773, 2152, 7
1768, 2153, 7
1768, 2155, 7
1763, 2158, 7
1770, 2156, 7
1770, 2154, 7
1769, 2155, 7
1770, 2153, 7
1771, 2148, 7
1770, 2150, 7
1769, 2153, 7
1770, 2150, 7
1767, 2153, 7
1761, 2158, 7
1756, 2163, 7
1751, 2163, 7
1751, 2163, 7
1746, 2168, 7
1744, 2167, 7
1743, 2168, 7
1738, 2171, 7
1734, 2174, 7
1731, 2177, 7
1725, 2177, 7
1723, 2176, 7
1721, 2176, 7
1714, 2178, 7
1710, 2181, 7
1708, 2178, 7
1702, 2179, 7
1695, 2180, 7
1693, 2178, 7
1690, 2178, 7
1685, 2179, 7
1678, 2182, 7
1673, 2187, 7
1669, 2191, 7
1665, 2196, 7
1663, 2197, 7
1663, 2196, 7
1662, 2193, 7
1662, 2193, 7
1658, 2198, 7
1655, 2196, 7
1652, 2196, 7
1651, 2199, 7
1647, 2200, 7
1644, 2202, 7
1636, 2206, 7
1632, 2210, 7
1627, 2214, 7
1624, 2212, 7
1622, 2211, 7
1620, 2212, 7
1619, 2211, 7
1616, 2213, 7
1616, 2211, 7
1615, 2213, 7
1612, 2212, 7
1606, 2217, 7
1604, 2221, 7
1602, 2224, 7
1598, 2226, 7
1593, 2227, 7
1590, 2229, 7
1592, 2228, 7
1593, 2228, 7
1591, 2231, 7
1587, 2229, 7
1591, 2231, 7
1596, 2227, 7
1599, 2228, 7
1598, 2231, 7
1599, 2229, 7
1602, 2230, 7
1611, 2229, 7
1617, 2225, 7
1624, 2223, 7
1628, 2225, 7
1631, 2228, 7
1642, 2230, 7
1653, 2235, 7
1663, 2237, 7
1673, 2237, 7
1677, 2236, 7
1685, 2232, 7
1694, 2230, 7
1702, 2232, 7
1714, 2232, 7
1727, 2230, 7
1732, 2234, 7
1738, 2232, 7
1746, 2231, 7
1754, 2233, 7
1762, 2235, 7
1765, 2238, 7
1766, 2242, 7
1773, 2244, 7
1778, 2244, 7
1785, 2243, 7
1783, 2244, 7
1791, 2247, 7
1791, 2250, 7
1795, 2250, 7
1797, 2256, 7
1797, 2260, 7
1810, 2258, 7
1821, 2258, 7
1825, 2262, 7
1834, 2263, 7
1834, 2266, 7
1837, 2270, 7
1838, 2274, 7
1837, 2277, 7
1840, 2279, 7
1850, 2285, 7
1857, 2287, 7
1859, 2290, 7
1868, 2288, 7
1868, 2289, 7
1869, 2290, 7
1867, 2293, 7
1870, 2292, 7
1869, 2296, 7
1873, 2299, 7
1872, 2296, 8
1869, 2298, 8
1866, 2299, 8
1864, 2299, 8
1860, 2298, 9
1858, 2300, 9
1854, 2304, 9
1855, 2306, 9
1849, 2309, 9
1848, 2311, 9
1843, 2317, 9
1840, 2313, 9
1837, 2313, 9
1832, 2315, 9
1834, 2314, 9
1831, 2316, 9
1830, 2316, 9
1831, 2317, 9
1833, 2317, 9
1835, 2317, 9
1838, 2317, 9
1842, 2320, 9
1838, 2323, 9
1841, 2327, 9
1840, 2324, 9
1838, 2328, 9
1842, 2328, 9
1843, 2327, 9
1840, 2331, 9
1841, 2332, 9
1847, 2330, 9
1846, 2332, 9
1841, 2335, 9
1838, 2336, 9
1837, 2333, 9
1832, 2337, 9
1829, 2335, 9
1826, 2335, 9
1822, 2336, 9
1819, 2337, 9
1818, 2335, 9
1815, 2333, 9
1816, 2333, 9
1812, 2336, 9
1808, 2336, 9
1805, 2334, 9
1803, 2333, 9
1801, 2335, 9
1799, 2338, 9
1797, 2340, 9
1790, 2343, 9
1786, 2344, 9
1782, 2347, 9
1778, 2348, 9
1776, 2348, 9
1771, 2349, 9
1770, 2351, 9
1769, 2351, 9
1770, 2352, 9
1770, 2353, 9
1767, 2355, 9
1764, 2354, 9
1761, 2355, 9
1757, 2358, 9
1750, 2366, 9
1747, 2367, 9
1738, 2374, 9
1733, 2374, 9
1727, 2380, 9
1727, 2379, 9
1725, 2381, 9
1726, 2376, 9
1723, 2378, 9
1721, 2380, 9
1715, 2383, 9
1714, 2387, 9
1712, 2387, 9
1708, 2389, 9
1706, 2389, 9
1703, 2392, 9
1700, 2391, 9
1697, 2392, 9
1696, 2394, 9
1695, 2396, 9
1691, 2400, 9
1689, 2401, 9
1681, 2407, 9
1680, 2407, 9
1678, 2409, 9
1674, 2409, 9
1674, 2409, 9
1671, 2410, 9
1665, 2412, 9
1663, 2412, 9
1658, 2414, 9
1655, 2415, 9
1655, 2416, 9
1653, 2417, 9
1645, 2422, 9
1644, 2422, 9
1637, 2425, 9
1633, 2424, 9
1627, 2426, 9
1624, 2428, 9
1615, 2433, 9
1609, 2435, 9
1613, 2434, 9
1610, 2434, 9
1607, 2437, 9
1607, 2437, 9
1606, 2441, 9
1603, 2440, 9
1603, 2439, 9
1599, 2440, 9
1597, 2440, 9
1595, 2442, 9
1591, 2441, 9
1590, 2439, 9
1590, 2439, 9
1587, 2436, 9
1588, 2433, 9
1583, 2438, 9
1584, 2439, 9
1583, 2439, 9
1580, 2440, 9
1579, 2443, 9
1578, 2441, 9
1581, 2443, 9
1579, 2443, 9
1578, 2444, 9
1577, 2444, 9
1568, 2453, 9
1569, 2451, 9
1567, 2452, 9
1564, 2453, 9
1558, 2458, 9
1555, 2456, 9
1554, 2457, 9
1549, 2461, 9
1549, 2460, 9
1549, 2459, 9
1547, 2459, 9
1546, 2460, 9
1544, 2462, 9
1545, 2462, 9
1543, 2461, 9
1536, 2468, 9
1532, 2471, 9
1529, 2472, 9
1523, 2475, 9
1519, 2480, 9
1513, 2484, 9
1513, 2484, 9
1512, 2484, 9
1512, 2483, 9
1513, 2479, 9
1516, 2482, 9
1517, 2480, 9
1517, 2475, 9
1517, 2476, 9
1520, 2476, 9
1523, 2476, 9
1524, 2475, 9
1523, 2483, 9
1523, 2482, 9
1526, 2479, 9
1527, 2478, 9
1524, 2483, 9
1522, 2487, 9
1514, 2495, 9
1508, 2495, 9
1506, 2503, 9
1507, 2503, 9
1507, 2502, 9
1505, 2502, 9
1498, 2507, 9
1493, 2507, 9
1490, 2511, 9
1485, 2514, 9
1485, 2514, 9
1482, 2515, 9
1481, 2516, 9
1482, 2515, 9
1479, 2515, 9
1473, 2521, 9
1471, 2519, 9
1468, 2518, 9
1468, 2518, 9
1461, 2525, 9
1455, 2527, 9
1455, 2528, 9
1450, 2526, 9
1447, 2526, 9
1442, 2531, 9
1440, 2531, 9
1431, 2538, 9
1429, 2539, 9
1427, 2541, 9
1421, 2544, 9
1420, 2546, 9
1418, 2546, 9
1415, 2542, 9
1410, 2542, 9
1407, 2543, 9
1406, 2544, 9
1405, 2542, 9
1403, 2544, 9
1401, 2545, 9
1394, 2548, 9
1390, 2549, 9
1387, 2550, 9
1381, 2557, 9
1381, 2555, 9
1378, 2556, 9
1376, 2555, 9
1373, 2557, 9
1374, 2557, 9
1375, 2556, 9
1372, 2556, 9
1370, 2559, 9
1370, 2559, 9
1371, 2556, 9
1365, 2562, 9
1359, 2566, 9
1355, 2567, 9
1354, 2563, 9
1350, 2563, 9
1347, 2566, 9
1347, 2566, 9
1341, 2571, 9
1338, 2572, 9
1336, 2573, 9
1335, 2570, 9
1331, 2572, 9
1330, 2572, 9
1324, 2577, 9
1320, 2578, 9
1317, 2581, 9
1315, 2585, 9
1311, 2588, 9
1307, 2588, 9
1300, 2592, 9
1298, 2594, 9
1299, 2591, 9
1297, 2592, 9
1296, 2593, 9
1293, 2595, 9
1288, 2596, 9
1287, 2596, 9
1286, 2593, 9
1281, 2593, 9
1279, 2591, 9
1276, 2597, 9
1270, 2599, 9
1268, 2599, 9
1267, 2598, 9
1262, 2604, 9
1255, 2605, 9
1254, 2608, 9
1253, 2608, 9
1256, 2609, 9
1254, 2614, 9
1252, 2613, 9
1249, 2611, 9
1248, 2605, 9
1245, 2600, 9
1248, 2600, 9
1247, 2598, 9
1245, 2597, 9
1244, 2596, 9
1243, 2594, 9
1244, 2596, 9
1243, 2594, 9
1239, 2596, 9
1238, 2594, 9
1233, 2595, 9
1230, 2598, 9
1225, 2598, 9
1222, 2601, 9
1220, 2604, 9
1213, 2610, 9
1214, 2612, 9
1212, 2613, 9
1210, 2614, 9
1204, 2617, 9
1204, 2611, 9
1202, 2610, 9
1202, 2607, 9
1204, 2607, 9
1200, 2610, 9
1198, 2613, 9
1193, 2617, 9
1195, 2614, 9
1188, 2620, 9
1185, 2616, 9
1178, 2620, 9
1173, 2622, 9
1170, 2624, 9
1169, 2623, 9
1170, 2623, 9
1169, 2623, 9
1165, 2628, 9
1165, 2624, 9
1164, 2626, 9
1163, 2626, 9
1165, 2629, 9
1167, 2635, 9
1168, 2636, 9
1168, 2641, 9
1165, 2645, 9
1161, 2650, 9
1161, 2648, 9
1164, 2644, 9
1163, 2642, 9
1166, 2639, 9
1167, 2638, 9
1161, 2644, 9
1162, 2643, 9
1157, 2643, 9
1158, 2642, 9
1157, 2644, 9
1151, 2648, 9
1149, 2650, 9
1149, 2650, 9
1144, 2653, 9
1142, 2656, 9
1140, 2658, 9
1133, 2660, 9
1128, 2662, 9
1125, 2661, 9
1122, 2665, 9
1124, 2664, 9
1122, 2664, 9
1121, 2663, 9
1119, 2666, 9
1113, 2669, 9
1114, 2664, 9
1111, 2667, 9
1106, 2670, 9
1106, 2669, 9
1107, 2669, 9
1104, 2668, 9
1099, 2671, 9
1099, 2671, 9
1095, 2672, 9
1086, 2679, 9
1084, 2680, 9
1081, 2683, 9
1075, 2685, 9
1073, 2684, 9
1072, 2685, 9
1068, 2685, 9
1066, 2683, 9
1065, 2683, 9
1064, 2681, 9
1066, 2680, 9
1067, 2677, 9
1062, 2680, 9
1058, 2680, 9
1056, 2680, 9
1051, 2687, 9
1051, 2686, 9
1048, 2689, 9
1042, 2697, 9
1040, 2699, 9
1043, 2695, 9
1041, 2695, 9
1040, 2694, 9
1041, 2693, 9
1038, 2695, 9
1034, 2696, 9
1029, 2695, 9
1031, 2694, 9
1033, 2694, 9
1034, 2692, 9
1037, 2691, 9
1043, 2690, 9
1049, 2691, 9
1056, 2689, 9
1059, 2689, 9
1077, 2690, 9
1087, 2691, 9
1095, 2692, 9
1109, 2692, 9
1127, 2690, 9
1137, 2691, 9
1151, 2690, 9
1159, 2690, 9
1176, 2690, 9
1188, 2689, 9
1201, 2694, 9
1206, 2698, 9
1220, 2695, 9
1233, 2695, 9
1259, 2694, 9
1265, 2692, 9
1280, 2690, 9
1288, 2691, 9
1302, 2695, 9
1316, 2696, 9
1332, 2694, 9
1346, 2694, 9
1357, 2694, 9
1361, 2696, 9
1365, 2699, 9
1373, 2697, 9
1378, 2700, 9
1384, 2699, 9
1394, 2699, 9
1404, 2697, 9
1416, 2699, 9
1427, 2705, 9
1441, 2703, 9
1449, 2702, 9
1464, 2699, 9
1481, 2698, 9
1492, 2702, 9
1502, 2703, 9
1514, 2703, 9
1529, 2701, 9
1540, 2698, 9
1549, 2704, 9
1560, 2698, 9
1580, 2689, 9
1591, 2685, 9
1603, 2689, 9
1609, 2697, 9
1620, 2695, 9
1631, 2696, 9
1641, 2696, 9
1644, 2699, 9
1645, 2699, 9
1642, 2703, 9
1642, 2702, 9
1640, 2706, 9
1638, 2706, 9
1639, 2706, 9
1637, 2702, 9
1639, 2701, 9
1636, 2702, 9
1637, 2700, 9
1634, 2700, 9
1630, 2703, 9
1629, 2704, 9
1626, 2706, 9
1624, 2706, 9
1623, 2705, 9
1624, 2701, 9
1627, 2699, 9
1632, 2697, 9
1635, 2697, 9
1639, 2693, 9
1639, 2694, 9
1646, 2696, 9
1645, 2701, 9
