EXPOSED, INFECTED, DEAD
393, 828, 2
392, 829, 2
391, 829, 2
389, 830, 2
386, 831, 2
386, 830, 2
385, 829, 2
385, 830, 2
384, 830, 2
384, 830, 2
384, 830, 2
384, 830, 2
382, 832, 2
383, 832, 2
383, 829, 2
380, 832, 2
380, 832, 2
380, 831, 2
381, 831, 2
380, 830, 2
379, 831, 2
379, 831, 2
377, 833, 2
376, 833, 2
375, 834, 2
374, 835, 2
372, 835, 2
369, 837, 2
368, 836, 2
367, 835, 2
366, 837, 2
365, 835, 2
364, 835, 2
363, 834, 2
363, 835, 2
361, 835, 3
360, 835, 3
360, 835, 3
359, 834, 3
358, 834, 3
357, 832, 3
357, 831, 3
356, 831, 3
355, 830, 3
354, 831, 3
354, 832, 3
354, 832, 3
356, 831, 3
359, 830, 3
362, 832, 3
362, 832, 3
365, 832, 3
372, 830, 3
378, 832, 3
384, 830, 3
388, 832, 3
391, 834, 3
395, 834, 3
400, 837, 3
403, 838, 3
409, 838, 3
416, 838, 3
422, 838, 3
429, 837, 3
439, 838, 3
445, 839, 3
454, 840, 3
457, 839, 3
463, 840, 3
469, 843, 3
476, 843, 3
483, 845, 3
483, 849, 3
487, 848, 3
493, 849, 3
497, 850, 3
502, 848, 3
507, 850, 3
507, 850, 3
512, 850, 3
516, 850, 3
528, 848, 3
531, 850, 3
541, 849, 3
545, 850, 3
552, 850, 3
558, 851, 3
564, 852, 3
573, 852, 3
578, 853, 3
582, 852, 3
587, 850, 3
589, 852, 3
598, 852, 3
606, 853, 3
611, 852, 3
618, 851, 3
627, 849, 3
633, 849, 3
634, 850, 3
637, 850, 3
642, 850, 3
644, 848, 3
647, 847, 3
646, 847, 3
643, 847, 3
640, 849, 3
642, 850, 3
642, 850, 3
639, 850, 3
635, 854, 3
636, 852, 3
637, 852, 3
636, 852, 3
635, 851, 3
635, 852, 3
636, 850, 3
633, 851, 3
633, 852, 3
632, 853, 3
633, 853, 3
632, 854, 3
632, 853, 3
632, 853, 3
633, 852, 3
634, 851, 3
633, 850, 3
631, 851, 3
630, 851, 3
631, 850, 3
631, 852, 3
629, 855, 3
631, 854, 3
633, 854, 3
632, 855, 3
633, 854, 3
633, 853, 3
632, 853, 3
632, 852, 3
632, 852, 3
631, 851, 3
630, 851, 3
630, 850, 3
627, 852, 3
627, 853, 3
628, 853, 3
628, 853, 3
626, 854, 3
626, 852, 3
626, 850, 3
626, 848, 3
622, 851, 3
623, 851, 3
622, 852, 3
623, 850, 3
622, 851, 3
621, 851, 3
621, 852, 3
620, 853, 3
620, 851, 3
621, 851, 3
621, 851, 3
621, 850, 3
621, 851, 3
621, 851, 3
621, 849, 3
620, 850, 3
620, 848, 3
619, 848, 3
616, 851, 3
614, 852, 3
614, 852, 3
615, 851, 3
614, 848, 3
613, 850, 3
613, 850, 3
611, 852, 3
611, 853, 3
609, 854, 3
609, 852, 3
608, 853, 3
607, 852, 3
606, 853, 3
607, 853, 3
606, 853, 3
605, 853, 3
605, 851, 3
603, 852, 3
601, 850, 3
601, 850, 3
601, 849, 3
600, 849, 3
606, 848, 3
606, 849, 3
611, 848, 3
617, 850, 3
624, 849, 3
631, 848, 3
637, 846, 3
638, 847, 3
641, 848, 3
645, 848, 3
650, 846, 3
654, 847, 3
657, 848, 3
664, 850, 3
673, 848, 3
679, 849, 3
684, 850, 3
690, 850, 3
693, 850, 3
702, 849, 3
704, 852, 3
712, 852, 3
718, 853, 3
721, 854, 3
729, 852, 3
728, 853, 3
730, 852, 3
733, 853, 3
732, 856, 3
733, 857, 3
734, 857, 3
735, 855, 3
741, 853, 3
743, 853, 3
749, 850, 3
755, 849, 3
757, 849, 3
766, 847, 3
770, 847, 3
775, 848, 3
780, 848, 3
786, 849, 3
786, 849, 3
798, 848, 3
799, 850, 3
803, 852, 3
810, 852, 3
814, 851, 3
816, 853, 3
825, 853, 3
830, 855, 3
833, 857, 3
838, 856, 3
845, 856, 3
846, 851, 3
847, 852, 3
847, 852, 3
847, 849, 3
848, 849, 3
849, 850, 3
847, 853, 3
847, 853, 3
847, 851, 3
848, 851, 3
847, 852, 3
844, 854, 3
846, 852, 3
846, 850, 3
850, 850, 3
848, 852, 3
848, 854, 3
846, 854, 3
845, 850, 3
846, 850, 3
846, 849, 3
846, 847, 3
848, 845, 3
847, 846, 3
845, 847, 3
850, 846, 3
851, 844, 3
849, 847, 3
847, 849, 3
845, 848, 3
846, 847, 3
846, 846, 3
843, 848, 3
844, 847, 3
844, 846, 3
844, 845, 3
842, 847, 3
843, 846, 3
843, 846, 3
840, 848, 3
839, 849, 3
838, 849, 3
837, 850, 3
836, 851, 3
833, 853, 3
831, 855, 3
828, 858, 3
828, 859, 3
826, 861, 3
824, 863, 3
824, 863, 3
821, 866, 3
821, 865, 3
820, 864, 3
817, 867, 3
814, 869, 3
814, 870, 3
815, 868, 3
816, 867, 3
815, 866, 3
812, 868, 3
807, 872, 3
807, 870, 3
805, 873, 3
805, 871, 3
805, 872, 3
804, 873, 3
803, 871, 3
803, 871, 3
802, 872, 3
804, 870, 3
802, 871, 3
802, 870, 3
801, 871, 3
801, 871, 3
798, 873, 3
795, 875, 3
795, 873, 3
794, 874, 3
791, 877, 3
789, 877, 3
789, 878, 3
785, 881, 3
784, 880, 3
782, 881, 3
782, 880, 3
780, 882, 3
779, 883, 3
778, 884, 3
779, 886, 3
781, 887, 3
781, 888, 3
785, 889, 3
785, 890, 3
789, 891, 3
793, 891, 3
795, 890, 3
800, 891, 3
806, 893, 3
814, 894, 3
821, 893, 3
824, 896, 3
828, 896, 3
834, 897, 3
837, 898, 3
842, 899, 3
853, 899, 3
857, 899, 3
867, 900, 3
880, 899, 3
881, 902, 3
888, 902, 3
893, 899, 3
903, 898, 3
910, 897, 3
910, 902, 3
912, 904, 3
910, 905, 3
909, 908, 3
910, 908, 3
912, 909, 3
911, 911, 3
914, 910, 3
918, 910, 3
921, 911, 3
922, 912, 3
923, 915, 3
925, 916, 3
932, 917, 3
938, 916, 3
939, 915, 3
948, 915, 3
953, 913, 3
957, 912, 3
958, 914, 3
962, 914, 3
964, 913, 3
970, 913, 3
976, 914, 3
977, 916, 3
978, 918, 3
981, 919, 3
987, 921, 3
993, 921, 3
998, 919, 3
998, 919, 3
998, 919, 3
999, 920, 3
999, 921, 3
1000, 919, 3
997, 922, 3
996, 922, 3
996, 922, 3
994, 923, 3
994, 923, 3
994, 921, 3
991, 922, 3
989, 924, 3
989, 924, 3
987, 925, 3
986, 927, 3
987, 925, 3
986, 927, 3
981, 931, 3
981, 932, 3
979, 934, 3
979, 936, 3
979, 935, 3
978, 935, 3
979, 934, 3
977, 936, 3
976, 935, 3
975, 935, 3
976, 935, 3
977, 936, 3
977, 938, 3
976, 938, 3
975, 936, 3
975, 936, 3
974, 936, 3
972, 936, 3
971, 937, 3
970, 936, 3
969, 937, 3
966, 939, 3
966, 939, 3
964, 941, 3
963, 942, 3
963, 941, 3
961, 938, 3
961, 938, 3
961, 938, 3
961, 936, 3
959, 936, 3
959, 935, 3
958, 935, 3
956, 934, 3
955, 932, 3
955, 930, 3
951, 932, 3
948, 935, 3
946, 937, 3
946, 936, 3
944, 939, 3
941, 941, 3
940, 941, 3
938, 942, 3
937, 942, 3
937, 941, 3
937, 940, 3
939, 940, 3
938, 940, 3
933, 944, 3
929, 947, 3
929, 946, 3
926, 949, 3
925, 948, 3
924, 948, 3
920, 951, 3
920, 952, 3
919, 952, 3
918, 952, 3
916, 954, 3
913, 956, 3
912, 956, 3
910, 956, 3
911, 956, 3
911, 955, 3
909, 956, 3
908, 956, 3
910, 956, 3
908, 959, 3
907, 961, 3
907, 962, 3
907, 963, 3
907, 964, 3
909, 964, 3
908, 967, 3
911, 967, 3
918, 966, 3
923, 968, 3
933, 969, 3
942, 967, 3
947, 966, 3
950, 967, 3
959, 966, 3
967, 966, 3
972, 966, 3
988, 967, 3
996, 964, 3
1003, 967, 3
1008, 969, 3
1021, 968, 3
1030, 967, 3
1026, 972, 3
1025, 975, 3
1031, 977, 3
1035, 979, 3
1040, 981, 3
1049, 981, 3
1051, 980, 3
1057, 980, 3
1061, 982, 3
1068, 981, 3
1068, 984, 3
1073, 984, 3
1076, 984, 3
1081, 987, 3
1083, 993, 3
1082, 997, 3
1089, 997, 3
1095, 998, 3
1095, 1000, 3
1095, 1005, 3
1101, 1006, 3
1105, 1005, 3
1109, 1009, 3
1119, 1012, 3
1124, 1016, 3
1126, 1016, 3
1126, 1015, 3
1127, 1017, 3
1134, 1016, 3
1135, 1020, 3
1139, 1022, 3
1145, 1024, 3
1148, 1023, 3
1151, 1025, 3
1152, 1027, 3
1152, 1030, 3
1152, 1030, 3
1150, 1032, 3
1150, 1033, 3
1149, 1035, 3
1146, 1038, 3
1146, 1038, 3
1144, 1039, 3
1142, 1038, 3
1145, 1036, 3
1143, 1039, 3
1142, 1039, 3
1142, 1039, 3
1142, 1038, 3
1140, 1040, 3
1141, 1040, 3
1138, 1044, 3
1138, 1045, 3
1140, 1046, 3
1140, 1047, 3
1138, 1049, 3
1137, 1046, 3
1137, 1047, 3
1136, 1050, 3
1136, 1049, 3
1138, 1049, 3
1136, 1050, 3
1139, 1052, 3
1135, 1054, 3
1133, 1055, 3
1129, 1059, 3
1126, 1060, 3
1125, 1063, 3
1124, 1063, 3
1128, 1064, 3
1127, 1063, 3
1125, 1065, 3
1121, 1068, 3
1120, 1070, 3
1117, 1073, 3
1116, 1071, 3
1114, 1070, 3
1112, 1070, 3
1108, 1072, 3
1104, 1076, 3
1102, 1078, 3
1099, 1080, 3
1099, 1080, 3
1099, 1079, 3
1097, 1080, 3
1099, 1080, 3
1098, 1082, 3
1097, 1082, 3
1094, 1084, 3
1095, 1085, 3
1091, 1089, 3
1089, 1089, 3
1083, 1093, 3
1082, 1095, 3
1083, 1093, 3
1083, 1093, 3
1080, 1093, 3
1080, 1091, 3
1077, 1095, 3
1072, 1098, 3
1069, 1100, 3
1069, 1100, 3
1066, 1102, 3
1065, 1100, 3
1063, 1101, 3
1061, 1102, 3
1058, 1101, 3
1055, 1103, 3
1052, 1105, 3
1049, 1107, 3
1045, 1110, 3
1044, 1110, 3
1044, 1109, 3
1039, 1114, 3
1036, 1116, 3
1035, 1116, 3
1033, 1118, 3
1029, 1122, 3
1027, 1123, 3
1026, 1126, 3
1024, 1126, 3
1024, 1126, 3
1023, 1129, 3
1022, 1131, 3
1022, 1132, 3
1024, 1133, 3
1024, 1137, 3
1031, 1136, 3
1035, 1137, 3
1038, 1139, 3
1048, 1138, 3
1055, 1139, 3
1060, 1135, 3
1068, 1136, 3
1074, 1140, 3
1079, 1142, 3
1089, 1142, 3
1093, 1142, 3
1103, 1142, 3
1105, 1146, 3
1107, 1148, 3
1112, 1150, 3
1116, 1150, 3
1124, 1152, 3
1131, 1152, 3
1136, 1155, 3
1144, 1157, 3
1149, 1158, 3
1152, 1161, 3
1155, 1161, 3
1163, 1161, 3
1167, 1162, 3
1172, 1161, 3
1174, 1160, 3
1174, 1161, 3
1176, 1160, 3
1182, 1157, 3
1188, 1157, 3
1187, 1159, 3
1190, 1159, 3
1195, 1162, 3
1198, 1161, 3
1200, 1162, 3
1207, 1163, 3
1211, 1164, 3
1217, 1166, 3
1215, 1169, 3
1219, 1170, 3
1220, 1176, 3
1221, 1179, 3
1222, 1185, 3
1227, 1185, 3
1230, 1185, 3
1233, 1186, 3
1237, 1185, 3
1242, 1183, 3
1245, 1184, 3
1247, 1185, 3
1250, 1185, 3
1252, 1186, 3
1252, 1187, 3
1252, 1189, 3
1251, 1188, 3
1246, 1193, 3
1244, 1196, 3
1241, 1200, 3
1241, 1201, 3
1236, 1206, 3
1236, 1206, 3
1233, 1207, 3
1232, 1207, 3
1229, 1207, 3
1226, 1208, 3
1223, 1211, 3
1220, 1214, 3
1218, 1216, 3
1217, 1218, 3
1220, 1218, 3
1219, 1220, 3
1216, 1222, 3
1212, 1224, 3
1213, 1224, 3
1212, 1226, 3
1213, 1226, 3
1214, 1225, 3
1213, 1225, 3
1212, 1227, 3
1212, 1229, 3
1211, 1230, 3
1209, 1232, 3
1209, 1232, 3
1207, 1234, 3
1206, 1233, 3
1201, 1238, 3
1199, 1240, 3
1199, 1242, 3
1196, 1245, 3
1196, 1244, 3
1195, 1246, 3
1193, 1246, 3
1191, 1248, 3
1187, 1252, 3
1186, 1252, 3
1185, 1252, 3
1182, 1254, 3
1181, 1255, 3
1182, 1254, 3
1176, 1259, 3
1169, 1264, 3
1167, 1264, 3
1163, 1267, 3
1163, 1266, 3
1161, 1265, 3
1159, 1266, 3
1158, 1267, 3
1159, 1266, 3
1157, 1268, 3
1155, 1270, 3
1152, 1272, 3
1151, 1272, 3
1150, 1270, 3
1147, 1273, 3
1143, 1276, 3
1140, 1279, 3
1139, 1281, 3
1136, 1285, 3
1135, 1284, 3
1131, 1286, 3
1128, 1287, 3
1126, 1288, 3
1124, 1289, 3
1123, 1287, 3
1122, 1287, 3
1121, 1287, 3
1117, 1289, 3
1110, 1294, 3
1109, 1296, 3
1105, 1300, 3
1101, 1303, 3
1097, 1307, 3
1094, 1309, 3
1091, 1312, 3
1088, 1312, 3
1085, 1313, 3
1083, 1313, 3
1081, 1315, 3
1080, 1317, 3
1076, 1321, 3
1074, 1323, 3
1072, 1325, 3
1071, 1324, 3
1070, 1326, 3
1070, 1327, 3
1066, 1330, 3
1064, 1331, 3
1062, 1330, 3
1059, 1334, 3
1054, 1336, 3
1050, 1339, 3
1048, 1338, 3
1047, 1339, 3
1047, 1341, 3
1045, 1343, 3
1040, 1346, 3
1036, 1350, 3
1032, 1354, 3
1032, 1355, 3
1027, 1355, 3
1026, 1356, 3
1023, 1359, 3
1020, 1361, 3
1015, 1364, 3
1015, 1363, 3
1011, 1366, 3
1010, 1369, 3
1008, 1368, 3
1007, 1369, 3
1007, 1369, 3
1005, 1369, 3
1008, 1369, 3
1008, 1368, 3
1003, 1373, 3
999, 1377, 3
1000, 1375, 3
997, 1377, 3
996, 1378, 3
996, 1380, 3
994, 1383, 3
997, 1384, 3
995, 1386, 3
992, 1387, 3
990, 1387, 3
991, 1388, 3
990, 1389, 3
991, 1388, 3
992, 1387, 3
991, 1385, 3
987, 1388, 3
984, 1391, 3
985, 1393, 3
985, 1391, 3
977, 1397, 3
977, 1396, 3
977, 1396, 3
976, 1396, 3
977, 1397, 3
974, 1399, 3
974, 1399, 3
971, 1400, 3
971, 1400, 3
971, 1400, 3
972, 1400, 3
970, 1402, 3
968, 1404, 3
966, 1407, 3
961, 1410, 3
962, 1408, 3
963, 1407, 3
962, 1411, 3
960, 1413, 3
958, 1415, 3
955, 1415, 3
957, 1416, 3
959, 1415, 3
959, 1413, 3
963, 1413, 3
966, 1412, 3
965, 1414, 3
963, 1416, 3
961, 1416, 3
960, 1418, 3
959, 1418, 3
958, 1419, 3
958, 1418, 3
952, 1425, 3
950, 1424, 3
949, 1424, 3
945, 1428, 3
945, 1430, 3
944, 1432, 3
942, 1432, 3
940, 1431, 3
937, 1435, 3
933, 1437, 3
929, 1439, 3
926, 1440, 3
924, 1444, 3
920, 1447, 3
916, 1449, 3
914, 1451, 3
914, 1452, 3
908, 1457, 3
905, 1460, 3
901, 1463, 3
899, 1465, 3
895, 1466, 3
890, 1472, 3
890, 1471, 3
890, 1470, 3
886, 1471, 3
884, 1473, 3
879, 1476, 3
880, 1475, 3
878, 1477, 3
874, 1479, 3
870, 1481, 3
866, 1483, 3
867, 1482, 3
867, 1479, 3
865, 1481, 3
863, 1483, 3
862, 1485, 3
858, 1488, 3
855, 1489, 3
853, 1490, 3
850, 1491, 3
850, 1490, 3
850, 1491, 3
848, 1495, 3
843, 1501, 3
839, 1504, 3
838, 1507, 3
840, 1505, 3
840, 1506, 3
836, 1509, 3
833, 1508, 3
831, 1510, 3
830, 1511, 3
830, 1512, 3
831, 1511, 3
827, 1513, 3
825, 1513, 3
822, 1516, 3
820, 1517, 3
818, 1516, 3
818, 1514, 3
819, 1512, 3
820, 1510, 3
817, 1510, 3
812, 1516, 3
812, 1514, 3
810, 1514, 3
806, 1518, 3
805, 1520, 3
804, 1521, 3
800, 1525, 3
796, 1528, 3
794, 1526, 3
792, 1526, 3
788, 1530, 3
785, 1533, 3
783, 1534, 3
782, 1533, 3
780, 1535, 3
781, 1532, 3
781, 1533, 3
782, 1534, 3
781, 1535, 3
780, 1537, 3
777, 1539, 3
778, 1538, 3
776, 1540, 3
776, 1540, 3
775, 1543, 3
775, 1543, 3
773, 1543, 3
772, 1546, 3
767, 1550, 3
765, 1553, 3
764, 1554, 3
763, 1555, 3
762, 1557, 3
761, 1557, 3
753, 1564, 3
748, 1563, 3
747, 1564, 3
744, 1562, 3
739, 1565, 3
734, 1570, 3
737, 1567, 3
734, 1569, 3
733, 1566, 3
730, 1568, 3
727, 1568, 3
727, 1569, 3
726, 1570, 3
724, 1573, 3
726, 1574, 3
725, 1574, 3
726, 1573, 3
728, 1573, 3
730, 1572, 3
728, 1576, 3
722, 1582, 3
717, 1585, 3
716, 1585, 3
716, 1587, 3
716, 1584, 3
715, 1586, 3
713, 1587, 3
707, 1594, 3
705, 1594, 3
703, 1595, 3
703, 1597, 3
701, 1599, 3
703, 1597, 3
702, 1598, 3
706, 1598, 3
705, 1603, 3
706, 1602, 3
708, 1601, 3
710, 1600, 3
711, 1602, 3
712, 1600, 3
712, 1600, 3
711, 1599, 3
715, 1598, 3
714, 1597, 3
715, 1596, 3
717, 1595, 3
718, 1594, 3
717, 1594, 3
718, 1590, 3
716, 1591, 3
712, 1594, 3
709, 1595, 3
708, 1597, 3
709, 1595, 3
705, 1598, 3
704, 1599, 3
699, 1604, 3
694, 1608, 3
693, 1607, 3
691, 1608, 3
690, 1608, 3
688, 1611, 3
688, 1612, 3
687, 1614, 3
684, 1615, 3
681, 1614, 3
678, 1616, 3
673, 1621, 3
670, 1622, 3
670, 1621, 3
669, 1622, 3
668, 1621, 3
665, 1623, 3
664, 1623, 3
667, 1622, 3
667, 1620, 3
663, 1623, 3
661, 1621, 3
660, 1620, 3
658, 1621, 3
657, 1622, 3
657, 1622, 3
655, 1626, 3
652, 1628, 3
651, 1628, 3
650, 1626, 3
646, 1628, 3
646, 1628, 3
644, 1630, 3
643, 1628, 3
644, 1626, 3
641, 1627, 3
640, 1627, 3
638, 1625, 3
638, 1625, 3
637, 1626, 3
635, 1626, 3
633, 1628, 3
631, 1628, 3
634, 1627, 3
634, 1627, 3
635, 1629, 3
642, 1631, 3
653, 1632, 3
664, 1631, 3
674, 1633, 3
691, 1634, 3
696, 1637, 3
705, 1637, 3
711, 1640, 3
724, 1642, 3
733, 1642, 3
745, 1643, 3
760, 1643, 3
770, 1641, 3
780, 1642, 3
785, 1645, 3
800, 1645, 3
813, 1644, 3
828, 1645, 3
846, 1645, 3
858, 1645, 3
872, 1646, 3
886, 1650, 3
903, 1650, 3
924, 1648, 3
932, 1648, 3
941, 1647, 3
957, 1645, 3
963, 1642, 3
972, 1642, 3
984, 1641, 3
992, 1639, 3
999, 1637, 3
1008, 1634, 3
1015, 1635, 3
1024, 1635, 3
1030, 1635, 3
1036, 1635, 3
1042, 1636, 3
1050, 1635, 3
1062, 1631, 3
1069, 1632, 3
1078, 1631, 3
1087, 1631, 3
1094, 1631, 3
1100, 1632, 3
1110, 1631, 3
1115, 1627, 3
1121, 1629, 3
1128, 1631, 3
1137, 1630, 3
1142, 1633, 3
1152, 1631, 3
1162, 1631, 3
1167, 1631, 3
1176, 1632, 3
1177, 1636, 3
1177, 1636, 3
1176, 1637, 3
1177, 1636, 3
1178, 1636, 3
1177, 1636, 3
1176, 1635, 3
1176, 1635, 3
1176, 1635, 3
1176, 1632, 3
1173, 1634, 3
1171, 1635, 3
1170, 1635, 3
1171, 1634, 3
1171, 1633, 3
1170, 1633, 3
1170, 1632, 3
1170, 1632, 3
1165, 1635, 3
1166, 1634, 3
1165, 1636, 3
1166, 1636, 3
1168, 1635, 3
1173, 1634, 3
1174, 1635, 3
1178, 1635, 3
1177, 1637, 3
1178, 1636, 3
1177, 1638, 3
1179, 1637, 3
1182, 1637, 3
1182, 1637, 3
1182, 1637, 3
1180, 1638, 3
1181, 1638, 3
1178, 1638, 3
1178, 1635, 3
1178, 1634, 3
1176, 1634, 3
1175, 1634, 3
1176, 1633, 3
1172, 1633, 3
1172, 1633, 3
1170, 1634, 3
1169, 1636, 3
1166, 1635, 3
1163, 1636, 3
1158, 1639, 3
1159, 1635, 3
1157, 1634, 3
1155, 1633, 3
1154, 1631, 3
1155, 1629, 3
1153, 1629, 3
1151, 1629, 3
1149, 1628, 3
1146, 1629, 3
1144, 1630, 3
1142, 1632, 3
1143, 1630, 3
1141, 1631, 3
1136, 1630, 3
1135, 1628, 3
1133, 1628, 3
1130, 1631, 3
1129, 1633, 3
1129, 1633, 3
1131, 1631, 3
1126, 1633, 3
1127, 1633, 3
1127, 1631, 3
1127, 1628, 3
1126, 1628, 3
1124, 1627, 3
1123, 1629, 3
1123, 1629, 3
1120, 1630, 3
1117, 1632, 3
1118, 1633, 3
1117, 1634, 3
1114, 1633, 3
1113, 1633, 3
1110, 1635, 3
1110, 1634, 3
1108, 1635, 3
1105, 1635, 3
1102, 1635, 3
1100, 1635, 3
1102, 1633, 3
1104, 1635, 3
1106, 1637, 3
1110, 1637, 3
1116, 1639, 3
1124, 1639, 3
1131, 1641, 3
1137, 1639, 3
1145, 1640, 3
1154, 1639, 3
1158, 1640, 3
1172, 1638, 3
1184, 1636, 3
1193, 1637, 3
1203, 1639, 3
1209, 1642, 3
1223, 1641, 3
1237, 1641, 3
1251, 1641, 3
1263, 1639, 3
1279, 1639, 3
1287, 1638, 3
1299, 1636, 3
1305, 1637, 3
1323, 1635, 3
1327, 1633, 3
1331, 1634, 3
1340, 1634, 3
1352, 1635, 3
1354, 1634, 3
1364, 1634, 3
1367, 1636, 3
1373, 1634, 3
1379, 1635, 3
1386, 1634, 3
1391, 1635, 3
1398, 1633, 3
1399, 1642, 3
1410, 1640, 3
1420, 1641, 3
1424, 1642, 3
1433, 1641, 3
1434, 1640, 3
1441, 1640, 3
1446, 1639, 3
1454, 1638, 3
1458, 1639, 3
1463, 1641, 3
1467, 1644, 3
1477, 1646, 3
1484, 1648, 3
1486, 1647, 3
1492, 1647, 3
1494, 1649, 3
1504, 1647, 3
1507, 1644, 3
1517, 1646, 3
1516, 1650, 3
1516, 1651, 3
1516, 1652, 3
1515, 1652, 3
1516, 1650, 3
1514, 1652, 3
1509, 1655, 3
1508, 1656, 3
1503, 1661, 3
1502, 1662, 3
1502, 1663, 3
1500, 1661, 3
1499, 1660, 3
1497, 1660, 3
1494, 1663, 3
1496, 1658, 3
1494, 1659, 3
1492, 1661, 3
1488, 1662, 3
1485, 1664, 3
1487, 1664, 3
1485, 1667, 3
1485, 1668, 3
1482, 1672, 3
1485, 1669, 3
1483, 1673, 3
1484, 1672, 3
1485, 1671, 3
1483, 1673, 3
1479, 1677, 3
1482, 1676, 3
1481, 1676, 3
1480, 1675, 3
1477, 1676, 3
1474, 1678, 3
1473, 1678, 3
1473, 1676, 3
1471, 1674, 3
1471, 1672, 3
1470, 1671, 3
1467, 1672, 3
1465, 1672, 3
1465, 1672, 3
1466, 1669, 3
1465, 1668, 3
1463, 1669, 3
1461, 1669, 3
1457, 1672, 3
1455, 1673, 3
1453, 1674, 3
1450, 1678, 3
1446, 1681, 3
1445, 1681, 3
1445, 1679, 3
1442, 1679, 3
1443, 1679, 3
1440, 1679, 3
1437, 1679, 3
1435, 1682, 3
1433, 1684, 3
1430, 1686, 3
1430, 1686, 3
1429, 1685, 3
1429, 1684, 3
1425, 1688, 3
1423, 1688, 3
1419, 1693, 3
1415, 1694, 3
1411, 1695, 3
1411, 1693, 3
1408, 1695, 3
1405, 1696, 3
1404, 1696, 3
1402, 1698, 3
1398, 1695, 3
1398, 1693, 3
1397, 1694, 3
1396, 1690, 3
1397, 1690, 3
1395, 1693, 3
1393, 1694, 3
1392, 1693, 3
1389, 1694, 3
1387, 1695, 3
1387, 1693, 3
1386, 1694, 3
1386, 1693, 3
1393, 1691, 3
1395, 1689, 3
1399, 1690, 3
1412, 1687, 3
1416, 1687, 3
1417, 1685, 3
1425, 1685, 3
1429, 1684, 3
1427, 1689, 3
1439, 1686, 3
1451, 1686, 3
1464, 1687, 3
1472, 1691, 3
1486, 1687, 3
1498, 1690, 3
1504, 1688, 3
1517, 1690, 3
1523, 1688, 3
1536, 1686, 3
1543, 1685, 3
1553, 1687, 3
1567, 1686, 3
1584, 1687, 3
1595, 1686, 3
1606, 1685, 3
1611, 1685, 3
1613, 1688, 3
1621, 1689, 3
1625, 1686, 3
1636, 1684, 3
1647, 1685, 3
1656, 1687, 3
1662, 1684, 3
1668, 1682, 3
1670, 1683, 3
1679, 1685, 3
1684, 1685, 3
1692, 1682, 3
1697, 1681, 3
1706, 1682, 3
1718, 1678, 3
1731, 1680, 3
1737, 1682, 3
1745, 1681, 3
1753, 1684, 3
1763, 1688, 3
1771, 1689, 3
1770, 1689, 3
1781, 1690, 3
1784, 1694, 3
1786, 1695, 3
1791, 1697, 3
1797, 1696, 3
1802, 1698, 3
1807, 1696, 3
1806, 1699, 3
1808, 1702, 3
1805, 1704, 3
1802, 1708, 3
1800, 1710, 3
1799, 1711, 3
1797, 1708, 3
1795, 1710, 3
1793, 1710, 3
1793, 1710, 3
1794, 1709, 3
1791, 1712, 3
1788, 1712, 3
1788, 1711, 3
1784, 1713, 3
1783, 1710, 3
1782, 1710, 3
1782, 1710, 3
1779, 1712, 3
1781, 1711, 3
1782, 1712, 3
1780, 1712, 3
1779, 1716, 3
1777, 1719, 3
1772, 1724, 3
1772, 1724, 3
1770, 1724, 3
1773, 1725, 3
1773, 1729, 3
1773, 1731, 3
1774, 1731, 3
1772, 1729, 3
1771, 1730, 3
1771, 1732, 3
1766, 1734, 3
1761, 1739, 3
1761, 1737, 3
1759, 1737, 3
1758, 1738, 3
1755, 1741, 3
1755, 1739, 3
1751, 1739, 3
1750, 1738, 3
1748, 1739, 3
1745, 1741, 3
1739, 1744, 3
1737, 1746, 3
1733, 1746, 3
1731, 1747, 3
1726, 1750, 3
1723, 1751, 3
1720, 1752, 3
1720, 1751, 3
1718, 1752, 3
1715, 1755, 3
1712, 1757, 3
1711, 1757, 3
1710, 1756, 3
1709, 1756, 3
1705, 1755, 3
1704, 1756, 3
1700, 1756, 3
1698, 1757, 3
1691, 1761, 3
1686, 1762, 3
1684, 1763, 3
1683, 1766, 3
1684, 1768, 3
1682, 1768, 3
1679, 1765, 3
1673, 1768, 3
1672, 1769, 3
1670, 1766, 3
1670, 1767, 3
1665, 1768, 3
1662, 1772, 3
1662, 1770, 3
1659, 1772, 3
1658, 1773, 3
1655, 1772, 3
1651, 1773, 3
1648, 1775, 3
1645, 1777, 3
1642, 1778, 3
1641, 1776, 3
1639, 1777, 3
1637, 1776, 3
1635, 1776, 3
1633, 1779, 3
1632, 1779, 3
1633, 1780, 3
1633, 1783, 3
1640, 1784, 3
1648, 1783, 3
1654, 1780, 3
1659, 1781, 3
1659, 1781, 3
1666, 1780, 3
1674, 1783, 3
1675, 1787, 3
1676, 1793, 3
1691, 1790, 3
1699, 1794, 3
1703, 1796, 3
1705, 1795, 3
1716, 1797, 3
1725, 1798, 3
1731, 1805, 3
1741, 1807, 3
1747, 1808, 3
1760, 1809, 3
1768, 1809, 3
1773, 1810, 3
1789, 1810, 3
1797, 1812, 3
1796, 1813, 3
1806, 1815, 3
1808, 1822, 3
1814, 1826, 3
1819, 1826, 3
1824, 1829, 3
1836, 1829, 3
1837, 1831, 3
1837, 1840, 3
1846, 1840, 3
1849, 1844, 3
1856, 1843, 3
1857, 1844, 3
1864, 1841, 3
1864, 1841, 3
