EXPOSED, INFECTED, DEAD
778, 1194, 1
774, 1198, 1
772, 1199, 1
768, 1202, 1
765, 1203, 1
763, 1201, 1
763, 1198, 1
759, 1201, 1
758, 1201, 1
758, 1199, 1
757, 1199, 1
755, 1200, 1
753, 1199, 1
751, 1195, 1
748, 1197, 1
749, 1197, 1
747, 1197, 1
747, 1198, 1
745, 1201, 1
743, 1201, 1
743, 1201, 1
741, 1201, 1
739, 1202, 1
736, 1202, 1
734, 1201, 1
736, 1199, 1
735, 1199, 1
737, 1198, 1
736, 1198, 1
735, 1200, 1
733, 1201, 1
731, 1204, 1
731, 1201, 1
732, 1200, 1
729, 1204, 1
725, 1206, 1
724, 1205, 1
722, 1206, 1
721, 1207, 1
718, 1208, 1
717, 1209, 1
715, 1210, 1
714, 1211, 1
715, 1210, 1
714, 1213, 1
713, 1213, 1
709, 1215, 1
707, 1218, 1
708, 1220, 1
708, 1218, 1
705, 1218, 1
705, 1218, 1
702, 1220, 1
700, 1221, 1
701, 1219, 1
701, 1220, 1
702, 1219, 1
700, 1221, 1
701, 1221, 1
702, 1222, 1
701, 1222, 1
699, 1223, 1
695, 1228, 1
692, 1230, 1
689, 1233, 1
687, 1234, 1
683, 1238, 1
679, 1241, 1
677, 1243, 1
675, 1241, 1
674, 1241, 1
672, 1244, 1
670, 1246, 1
669, 1247, 1
665, 1252, 1
656, 1260, 1
657, 1260, 1
655, 1260, 1
654, 1260, 1
655, 1260, 1
655, 1259, 1
654, 1259, 1
652, 1263, 1
651, 1263, 1
649, 1264, 1
647, 1265, 1
644, 1267, 1
643, 1266, 1
643, 1265, 1
644, 1263, 1
642, 1265, 1
642, 1267, 1
640, 1269, 1
639, 1270, 1
638, 1271, 1
638, 1270, 1
637, 1272, 1
641, 1272, 1
645, 1271, 1
649, 1270, 1
646, 1275, 1
648, 1276, 1
652, 1278, 1
649, 1281, 1
650, 1277, 1
648, 1281, 1
647, 1282, 1
648, 1281, 1
645, 1284, 1
646, 1284, 1
646, 1284, 1
646, 1281, 1
646, 1279, 1
643, 1279, 1
641, 1279, 1
638, 1282, 1
639, 1281, 1
636, 1283, 1
634, 1285, 1
633, 1286, 1
632, 1286, 1
631, 1285, 1
630, 1284, 1
629, 1285, 1
629, 1284, 1
628, 1286, 1
624, 1288, 1
622, 1287, 1
621, 1289, 1
619, 1292, 1
619, 1291, 1
619, 1291, 1
618, 1290, 1
616, 1292, 1
619, 1290, 1
619, 1290, 1
619, 1289, 1
616, 1291, 1
615, 1290, 1
614, 1290, 1
613, 1292, 1
613, 1293, 1
611, 1295, 1
610, 1292, 1
611, 1288, 1
607, 1291, 1
607, 1291, 1
607, 1292, 1
609, 1292, 1
607, 1294, 1
606, 1295, 1
605, 1294, 1
603, 1292, 1
600, 1294, 1
600, 1292, 1
601, 1290, 1
599, 1289, 1
598, 1289, 1
598, 1288, 1
596, 1289, 1
594, 1291, 1
591, 1295, 1
588, 1297, 1
587, 1296, 1
585, 1298, 1
585, 1298, 1
583, 1299, 1
591, 1297, 1
597, 1296, 1
603, 1296, 1
608, 1299, 1
619, 1300, 1
624, 1302, 1
631, 1306, 1
642, 1307, 1
651, 1309, 1
652, 1312, 1
667, 1309, 1
686, 1309, 1
694, 1308, 1
711, 1307, 1
729, 1306, 1
743, 1308, 1
754, 1311, 1
766, 1313, 1
776, 1313, 1
787, 1313, 1
795, 1314, 1
806, 1313, 1
821, 1312, 1
833, 1314, 1
848, 1316, 1
857, 1315, 1
866, 1317, 1
877, 1319, 1
888, 1317, 1
898, 1318, 1
907, 1319, 1
911, 1318, 1
919, 1316, 1
923, 1315, 1
933, 1314, 1
942, 1315, 1
950, 1314, 1
958, 1315, 1
965, 1316, 1
971, 1315, 1
979, 1313, 1
988, 1314, 1
995, 1316, 1
1004, 1316, 1
1013, 1314, 1
1024, 1315, 1
1029, 1315, 1
1040, 1317, 1
1046, 1319, 1
1059, 1319, 1
1067, 1320, 1
1078, 1318, 1
1084, 1319, 1
1093, 1319, 1
1095, 1322, 1
1097, 1322, 1
1099, 1322, 1
1098, 1326, 1
1101, 1325, 1
1102, 1326, 1
1101, 1327, 1
1098, 1329, 1
1097, 1331, 1
1097, 1330, 1
1097, 1330, 1
1092, 1332, 1
1092, 1333, 1
1087, 1337, 1
1087, 1336, 1
1084, 1338, 1
1082, 1337, 1
1083, 1335, 1
1081, 1335, 1
1080, 1336, 1
1084, 1335, 1
1085, 1335, 1
1083, 1337, 1
1081, 1338, 1
1081, 1337, 1
1082, 1335, 1
1084, 1335, 1
1086, 1337, 1
1089, 1335, 1
1091, 1335, 1
1092, 1336, 1
1093, 1337, 1
1092, 1341, 1
1092, 1341, 1
1094, 1342, 1
1095, 1342, 1
1093, 1344, 1
1089, 1347, 1
1088, 1344, 1
1086, 1345, 1
1085, 1345, 1
1083, 1345, 1
1080, 1348, 1
1079, 1349, 1
1078, 1348, 1
1078, 1346, 1
1079, 1343, 1
1079, 1341, 1
1077, 1344, 1
1076, 1345, 1
1071, 1349, 1
1070, 1349, 1
1069, 1350, 1
1069, 1350, 1
1070, 1348, 1
1070, 1349, 1
1070, 1349, 1
1068, 1350, 1
1067, 1351, 1
1065, 1350, 1
1063, 1350, 1
1063, 1345, 1
1061, 1346, 1
1060, 1347, 1
1058, 1348, 1
1058, 1346, 1
1057, 1348, 1
1053, 1349, 1
1053, 1347, 1
1051, 1347, 1
1049, 1346, 1
1046, 1349, 1
1045, 1346, 1
1042, 1348, 1
1036, 1354, 1
1034, 1353, 1
1032, 1354, 1
1033, 1352, 1
1033, 1352, 1
1030, 1354, 1
1028, 1354, 1
1026, 1356, 1
1026, 1355, 1
1024, 1356, 1
1025, 1357, 1
1026, 1355, 1
1020, 1359, 1
1019, 1360, 1
1017, 1359, 1
1018, 1358, 1
1022, 1355, 1
1026, 1357, 1
1032, 1355, 1
1035, 1358, 1
1042, 1354, 1
1046, 1353, 1
1045, 1357, 1
1051, 1356, 1
1054, 1356, 1
1062, 1357, 1
1071, 1359, 1
1084, 1359, 1
1093, 1358, 1
1096, 1362, 1
1099, 1358, 1
1113, 1359, 1
1115, 1357, 1
1123, 1355, 1
1135, 1354, 1
1143, 1355, 1
1158, 1356, 1
1166, 1355, 1
1173, 1356, 1
1178, 1355, 1
1178, 1354, 1
1185, 1354, 1
1190, 1355, 1
1192, 1358, 1
1204, 1358, 1
1207, 1360, 1
1212, 1358, 1
1218, 1358, 1
1222, 1357, 1
1228, 1359, 1
1233, 1358, 1
1237, 1360, 1
1240, 1360, 1
1245, 1361, 1
1251, 1358, 1
1258, 1355, 1
1260, 1357, 1
1269, 1359, 1
1275, 1359, 1
1279, 1358, 1
1286, 1357, 1
1288, 1360, 1
1294, 1363, 1
1302, 1365, 1
1311, 1366, 1
1323, 1366, 1
1327, 1364, 1
1335, 1364, 1
1338, 1364, 1
1345, 1367, 1
1344, 1368, 1
1351, 1367, 1
1352, 1367, 1
1355, 1364, 1
1355, 1362, 1
1355, 1363, 1
1356, 1367, 1
1356, 1369, 1
1354, 1371, 1
1355, 1370, 1
1354, 1368, 1
1356, 1365, 1
1354, 1366, 1
1352, 1368, 1
1351, 1367, 1
1350, 1368, 1
1351, 1365, 1
1351, 1365, 1
1351, 1365, 1
1350, 1367, 1
1352, 1366, 1
1351, 1367, 1
1349, 1367, 1
1349, 1368, 1
1348, 1368, 1
1347, 1371, 1
1346, 1371, 1
1346, 1370, 1
1346, 1370, 1
1346, 1371, 1
1345, 1372, 1
1342, 1376, 1
1340, 1376, 1
1340, 1378, 1
1339, 1379, 1
1336, 1380, 1
1334, 1382, 1
1333, 1381, 1
1329, 1386, 1
1326, 1388, 1
1324, 1390, 1
1321, 1394, 1
1320, 1393, 1
1317, 1393, 1
1311, 1397, 1
1310, 1398, 1
1309, 1396, 1
1309, 1396, 1
1307, 1394, 1
1307, 1395, 1
1308, 1396, 1
1306, 1398, 1
1304, 1399, 1
1300, 1402, 1
1299, 1402, 1
1300, 1401, 2
1297, 1403, 2
1295, 1404, 2
1295, 1404, 2
1295, 1402, 2
1295, 1402, 2
1295, 1403, 2
1295, 1403, 2
1291, 1406, 2
1290, 1405, 2
1287, 1408, 2
1286, 1408, 2
1284, 1409, 2
1284, 1407, 2
1285, 1407, 2
1284, 1408, 2
1281, 1410, 2
1279, 1409, 2
1279, 1408, 2
1277, 1408, 2
1277, 1410, 2
1276, 1411, 2
1276, 1411, 2
1273, 1414, 2
1271, 1411, 2
1270, 1409, 2
1268, 1411, 2
1265, 1412, 2
1261, 1415, 2
1259, 1414, 2
1258, 1414, 2
1257, 1414, 2
1257, 1415, 2
1257, 1414, 2
1258, 1411, 2
1263, 1410, 2
1266, 1409, 2
1266, 1409, 2
1271, 1408, 2
1272, 1408, 2
1275, 1408, 2
1277, 1411, 2
1274, 1420, 2
1283, 1420, 2
1295, 1421, 2
1301, 1423, 2
1308, 1424, 2
1316, 1424, 2
1318, 1427, 2
1327, 1425, 2
1336, 1427, 2
1341, 1429, 2
1348, 1427, 2
1357, 1428, 2
1365, 1430, 2
1376, 1430, 2
1381, 1430, 2
1394, 1430, 2
1399, 1432, 2
1401, 1432, 2
1406, 1432, 2
1414, 1432, 2
1421, 1432, 2
1420, 1435, 2
1423, 1438, 2
1423, 1440, 2
1424, 1444, 2
1426, 1446, 2
1430, 1446, 2
1434, 1446, 2
1438, 1449, 2
1441, 1447, 2
1448, 1451, 2
1452, 1452, 2
1461, 1450, 2
1464, 1448, 2
1469, 1447, 2
1478, 1447, 2
1484, 1447, 2
1492, 1444, 2
1499, 1444, 2
1510, 1443, 2
1512, 1442, 2
1519, 1442, 2
1526, 1444, 2
1537, 1443, 2
1535, 1447, 2
1540, 1447, 2
1538, 1453, 2
1546, 1454, 2
1549, 1456, 2
1550, 1456, 2
1552, 1455, 2
1552, 1455, 2
1550, 1458, 2
1548, 1459, 2
1549, 1459, 2
1549, 1460, 2
1548, 1461, 2
1548, 1460, 2
1546, 1462, 2
1544, 1463, 2
1544, 1463, 2
1544, 1464, 2
1542, 1464, 2
1543, 1463, 2
1543, 1461, 2
1542, 1460, 2
1539, 1462, 2
1539, 1462, 2
1538, 1463, 2
1534, 1468, 2
1534, 1470, 2
1534, 1470, 2
1529, 1474, 2
1527, 1474, 2
1526, 1474, 2
1524, 1475, 2
1522, 1477, 2
1522, 1478, 2
1520, 1479, 2
1521, 1479, 2
1524, 1478, 2
1522, 1480, 2
1523, 1478, 2
1518, 1483, 2
1516, 1483, 2
1513, 1485, 2
1507, 1488, 2
1503, 1491, 2
1500, 1494, 2
1502, 1490, 2
1502, 1488, 2
1496, 1494, 2
1495, 1494, 2
1493, 1495, 2
1491, 1495, 2
1488, 1496, 2
1489, 1492, 2
1484, 1496, 2
1484, 1495, 2
1482, 1495, 2
1480, 1495, 2
1475, 1498, 2
1474, 1496, 2
1472, 1498, 2
1469, 1501, 2
1466, 1504, 2
1464, 1505, 2
1462, 1508, 2
1458, 1512, 2
1455, 1516, 2
1453, 1518, 2
1446, 1524, 2
1444, 1525, 2
1441, 1524, 2
1440, 1525, 2
1439, 1525, 2
1435, 1528, 2
1433, 1530, 2
1431, 1531, 2
1430, 1531, 2
1430, 1529, 2
1427, 1530, 2
1427, 1529, 2
1423, 1530, 2
1419, 1532, 2
1419, 1528, 2
1416, 1528, 2
1413, 1533, 2
1414, 1534, 2
1411, 1538, 2
1408, 1539, 2
1405, 1538, 2
1403, 1541, 2
1401, 1544, 2
1399, 1545, 2
1396, 1548, 2
1395, 1550, 2
1390, 1555, 2
1388, 1559, 2
1399, 1557, 2
1396, 1561, 2
1400, 1561, 2
1401, 1562, 2
1406, 1562, 2
1417, 1561, 2
1424, 1562, 2
1432, 1563, 2
1444, 1563, 2
1458, 1564, 2
1464, 1560, 2
1465, 1563, 2
1474, 1560, 2
1478, 1563, 2
1486, 1563, 2
1489, 1561, 2
1496, 1563, 2
1500, 1564, 2
1515, 1566, 2
1520, 1571, 2
1521, 1576, 2
1527, 1579, 2
1529, 1585, 2
1533, 1590, 2
1537, 1590, 2
1539, 1594, 2
1543, 1600, 2
1549, 1603, 2
1558, 1604, 2
1557, 1610, 2
1567, 1608, 2
1566, 1614, 2
1574, 1617, 2
1581, 1616, 2
1582, 1621, 2
1583, 1624, 2
1586, 1628, 2
1588, 1631, 2
1587, 1633, 2
1590, 1639, 2
1597, 1640, 2
1600, 1640, 2
1609, 1642, 2
1620, 1638, 2
1627, 1637, 2
1630, 1641, 2
1632, 1644, 2
1642, 1645, 2
1649, 1647, 2
1655, 1650, 2
1659, 1649, 2
1665, 1651, 2
1664, 1657, 2
1664, 1660, 2
1664, 1662, 2
1659, 1666, 2
1657, 1667, 2
1653, 1670, 2
1653, 1668, 2
1654, 1669, 2
1647, 1676, 2
1647, 1676, 2
1648, 1674, 2
1647, 1672, 2
1645, 1671, 2
1642, 1671, 2
1640, 1672, 2
1639, 1675, 2
1637, 1678, 2
1634, 1682, 2
1631, 1684, 2
1629, 1683, 2
1628, 1682, 2
1627, 1685, 2
1625, 1686, 2
1625, 1686, 2
1626, 1688, 2
1621, 1695, 2
1620, 1695, 2
1615, 1701, 2
1618, 1702, 2
1614, 1707, 2
1612, 1709, 2
1612, 1705, 2
1607, 1709, 2
1610, 1706, 2
1608, 1707, 2
1606, 1705, 2
1604, 1706, 2
1602, 1706, 2
1600, 1706, 2
1599, 1705, 2
1597, 1707, 2
1596, 1708, 2
1596, 1707, 2
1594, 1710, 3
1591, 1714, 3
1588, 1714, 3
1586, 1716, 3
1583, 1716, 3
1582, 1715, 3
1578, 1715, 3
1576, 1716, 3
1572, 1721, 3
1570, 1724, 3
1566, 1728, 3
1559, 1732, 3
1557, 1733, 3
1554, 1733, 3
1552, 1738, 3
1543, 1743, 3
1542, 1743, 3
1539, 1742, 3
1534, 1745, 3
1534, 1746, 3
1530, 1749, 3
1528, 1748, 4
1526, 1749, 4
1521, 1753, 4
1517, 1757, 4
1517, 1756, 4
1516, 1754, 4
1516, 1754, 4
1514, 1754, 4
1512, 1755, 4
1510, 1756, 4
1507, 1758, 4
1503, 1759, 4
1498, 1760, 4
1496, 1762, 4
1495, 1759, 4
1493, 1761, 4
1493, 1760, 4
1493, 1759, 4
1489, 1761, 4
1487, 1762, 4
1485, 1764, 4
1481, 1766, 4
1478, 1768, 4
1475, 1769, 4
1474, 1770, 4
1473, 1772, 4
1477, 1771, 4
1473, 1775, 4
1470, 1780, 4
1470, 1782, 4
1470, 1785, 4
1478, 1789, 4
1483, 1788, 4
1485, 1793, 4
1492, 1796, 4
1497, 1796, 4
1505, 1797, 4
1513, 1799, 4
1525, 1798, 4
1529, 1802, 4
1540, 1805, 4
1547, 1809, 4
1550, 1812, 4
1561, 1813, 4
1569, 1814, 4
1579, 1814, 4
1585, 1813, 4
1586, 1815, 4
1602, 1813, 4
1607, 1812, 4
1605, 1817, 4
1602, 1824, 4
1606, 1826, 4
1611, 1825, 4
1614, 1828, 4
1619, 1831, 4
1625, 1832, 4
1628, 1832, 4
1627, 1833, 4
1634, 1834, 4
1643, 1832, 4
1640, 1837, 4
1640, 1841, 4
1645, 1843, 4
1649, 1846, 4
1651, 1849, 4
1653, 1853, 4
1655, 1854, 4
1657, 1858, 4
1663, 1859, 4
1668, 1863, 4
1675, 1865, 4
1678, 1871, 4
1686, 1874, 4
1688, 1873, 4
1688, 1872, 4
1689, 1872, 4
1696, 1874, 4
1699, 1876, 5
1707, 1877, 5
1715, 1879, 5
1716, 1881, 5
1712, 1886, 5
1713, 1887, 5
1715, 1887, 5
1713, 1886, 5
1707, 1893, 5
1704, 1896, 5
1703, 1897, 5
1700, 1900, 5
1701, 1900, 5
1694, 1906, 5
1690, 1909, 5
1685, 1909, 5
1682, 1910, 5
1678, 1914, 5
1678, 1912, 5
1678, 1908, 5
1680, 1909, 5
1677, 1911, 5
1678, 1913, 5
1678, 1913, 5
1674, 1918, 5
1677, 1918, 5
1676, 1923, 5
1675, 1925, 5
1668, 1934, 5
1665, 1940, 5
1662, 1942, 5
1661, 1945, 5
1660, 1946, 5
1656, 1952, 5
1658, 1953, 5
1657, 1956, 5
1654, 1960, 5
1653, 1959, 5
1652, 1957, 5
1650, 1959, 5
1649, 1959, 6
1644, 1963, 6
1641, 1967, 6
1640, 1965, 6
1636, 1970, 6
1634, 1970, 6
1633, 1969, 6
1629, 1973, 6
1626, 1976, 6
1624, 1977, 6
1623, 1976, 6
1621, 1978, 6
1619, 1978, 6
1619, 1977, 6
1615, 1980, 6
1612, 1982, 6
1610, 1984, 6
1610, 1984, 6
1608, 1981, 6
1601, 1985, 6
1599, 1985, 6
1599, 1985, 6
1597, 1986, 6
1595, 1987, 6
1591, 1990, 6
1586, 1994, 6
1583, 1993, 6
1577, 1997, 6
1575, 1998, 6
1572, 1998, 6
1568, 2001, 6
1566, 2001, 6
1561, 2004, 6
1560, 2003, 6
1558, 2003, 6
1556, 2005, 6
1548, 2010, 6
1544, 2014, 6
1540, 2018, 6
1540, 2017, 6
1539, 2019, 6
1538, 2020, 6
1529, 2023, 6
1526, 2025, 6
1522, 2031, 6
1519, 2033, 6
1510, 2042, 6
1507, 2044, 6
1502, 2047, 6
1498, 2049, 6
1498, 2046, 6
1498, 2045, 6
1495, 2047, 6
1492, 2046, 6
1487, 2048, 6
1484, 2050, 6
1479, 2053, 6
1479, 2055, 6
1476, 2056, 6
1471, 2057, 6
1467, 2061, 6
1461, 2066, 6
1459, 2062, 6
1458, 2063, 6
1458, 2063, 6
1450, 2071, 6
1448, 2074, 6
1445, 2076, 6
1442, 2079, 6
1439, 2080, 6
1433, 2084, 6
1432, 2086, 6
1431, 2087, 6
1432, 2085, 6
1426, 2090, 6
1424, 2089, 6
1423, 2088, 6
1422, 2087, 6
1418, 2091, 6
1416, 2092, 6
1413, 2094, 6
1415, 2093, 6
1415, 2095, 6
1415, 2093, 6
1414, 2095, 6
1412, 2096, 6
1408, 2099, 6
1404, 2102, 6
1403, 2099, 6
1404, 2097, 6
1405, 2097, 6
1403, 2095, 6
1401, 2094, 6
1402, 2095, 6
1400, 2095, 6
1399, 2092, 6
1398, 2093, 6
1396, 2095, 6
1392, 2098, 6
1389, 2104, 6
1385, 2105, 6
1384, 2105, 6
1386, 2108, 6
1382, 2111, 6
1382, 2111, 6
1380, 2113, 6
1377, 2116, 6
1374, 2116, 6
1370, 2120, 6
1369, 2120, 6
1366, 2124, 6
1359, 2130, 6
1356, 2131, 6
1357, 2130, 6
1355, 2127, 6
1353, 2129, 6
1349, 2131, 6
1347, 2131, 6
1344, 2133, 6
1346, 2134, 6
1342, 2135, 6
1339, 2139, 6
1342, 2136, 6
1343, 2135, 6
1343, 2138, 6
1339, 2144, 6
1336, 2147, 6
1338, 2146, 6
1337, 2151, 6
1342, 2149, 6
1341, 2152, 6
1343, 2154, 6
1338, 2162, 6
1333, 2167, 6
1334, 2164, 6
1331, 2169, 6
1333, 2172, 6
1334, 2173, 6
1334, 2171, 6
1333, 2170, 6
1333, 2170, 6
1327, 2176, 6
1327, 2174, 6
1325, 2175, 6
1325, 2174, 6
1322, 2177, 6
1319, 2181, 6
1316, 2183, 6
1314, 2182, 6
1314, 2179, 6
1310, 2182, 6
1310, 2182, 6
1298, 2192, 6
1298, 2193, 6
1295, 2195, 6
1294, 2197, 6
1294, 2197, 6
1292, 2196, 6
1291, 2195, 6
1289, 2195, 6
1289, 2196, 6
1288, 2198, 6
1285, 2200, 6
1284, 2205, 6
1283, 2204, 6
1280, 2204, 6
1280, 2203, 7
1282, 2202, 7
1281, 2202, 7
1280, 2205, 7
1277, 2208, 7
1276, 2209, 7
1273, 2211, 7
1270, 2215, 7
1264, 2221, 7
1261, 2224, 7
1257, 2229, 7
1252, 2233, 7
1248, 2237, 7
1247, 2234, 8
1241, 2238, 8
1240, 2239, 8
1236, 2242, 8
1231, 2247, 8
1229, 2247, 8
1227, 2247, 8
1225, 2247, 8
1222, 2248, 9
1218, 2250, 9
1216, 2250, 9
1213, 2249, 10
1209, 2252, 10
1206, 2253, 10
1205, 2250, 10
1204, 2253, 10
1202, 2254, 10
1199, 2255, 10
1197, 2254, 10
1194, 2256, 10
1193, 2254, 10
1189, 2256, 10
1189, 2256, 10
1188, 2254, 10
1183, 2256, 10
1181, 2254, 10
1176, 2259, 10
1166, 2267, 10
1164, 2267, 10
1157, 2273, 10
1155, 2273, 10
1153, 2274, 10
1151, 2273, 10
1150, 2275, 10
1148, 2277, 10
1146, 2277, 10
1142, 2281, 10
1143, 2283, 10
1139, 2287, 10
1138, 2279, 10
1136, 2280, 10
1135, 2276, 10
1130, 2279, 10
1130, 2279, 10
1125, 2282, 10
1124, 2279, 10
1121, 2282, 10
1124, 2280, 10
1122, 2280, 10
1121, 2280, 10
1122, 2281, 10
1120, 2281, 10
1119, 2281, 10
1119, 2284, 10
1118, 2283, 10
1114, 2288, 10
1116, 2284, 10
1115, 2283, 10
1110, 2288, 10
1107, 2287, 10
1101, 2289, 10
1097, 2290, 10
1094, 2293, 10
1095, 2292, 10
1094, 2293, 10
1091, 2295, 10
1091, 2292, 10
1089, 2293, 10
1083, 2296, 10
1080, 2297, 10
1070, 2308, 10
1068, 2310, 10
1064, 2308, 11
1063, 2311, 11
1059, 2316, 11
1059, 2316, 11
1059, 2316, 11
1057, 2316, 11
1053, 2318, 11
1054, 2317, 11
1051, 2317, 11
1049, 2316, 11
1047, 2317, 11
1045, 2316, 11
1039, 2322, 11
1033, 2326, 11
1034, 2324, 11
1037, 2324, 11
1037, 2325, 11
1040, 2325, 11
1041, 2326, 11
1041, 2329, 11
1041, 2328, 11
1036, 2332, 11
1038, 2336, 11
1037, 2341, 11
1040, 2341, 11
1041, 2341, 11
1039, 2341, 11
1040, 2342, 11
1046, 2341, 11
1048, 2339, 11
1044, 2343, 11
1043, 2340, 11
1044, 2336, 11
1041, 2337, 11
1039, 2339, 11
1039, 2340, 11
1034, 2346, 11
1034, 2345, 11
1032, 2339, 11
1031, 2339, 11
1033, 2333, 11
1032, 2332, 11
1029, 2333, 11
1025, 2336, 11
1022, 2336, 12
1018, 2337, 12
1014, 2338, 12
1013, 2340, 12
1014, 2335, 12
1010, 2337, 12
1007, 2338, 12
1002, 2341, 12
1002, 2340, 12
1001, 2339, 12
999, 2336, 12
998, 2334, 12
997, 2334, 12
992, 2338, 12
992, 2338, 12
984, 2344, 12
984, 2343, 12
979, 2346, 12
980, 2344, 12
975, 2346, 12
973, 2342, 12
973, 2341, 12
971, 2341, 12
966, 2345, 12
961, 2350, 12
958, 2352, 12
958, 2350, 12
954, 2354, 12
947, 2358, 12
944, 2360, 12
939, 2363, 12
939, 2365, 12
935, 2367, 12
935, 2365, 12
934, 2365, 12
931, 2365, 12
929, 2365, 12
929, 2365, 12
927, 2366, 12
924, 2370, 12
923, 2365, 12
921, 2366, 12
914, 2368, 12
910, 2369, 12
910, 2366, 12
916, 2368, 12
920, 2371, 12
921, 2371, 12
925, 2374, 12
933, 2370, 12
948, 2370, 12
957, 2368, 12
971, 2365, 12
983, 2369, 12
990, 2371, 12
1005, 2374, 12
1031, 2374, 12
1044, 2371, 12
1057, 2373, 12
1067, 2366, 12
1081, 2369, 12
1098, 2369, 12
1120, 2368, 12
1132, 2364, 12
1148, 2363, 12
1173, 2363, 12
1186, 2364, 12
1199, 2362, 12
1212, 2368, 12
1230, 2366, 12
1235, 2372, 12
1243, 2371, 12
1251, 2374, 12
1263, 2370, 12
1274, 2369, 12
1285, 2365, 12
1297, 2366, 12
1306, 2365, 12
1314, 2365, 12
1314, 2369, 12
1316, 2368, 12
1328, 2368, 12
1337, 2368, 12
1353, 2367, 12
1362, 2371, 12
1376, 2370, 13
1388, 2371, 13
1397, 2375, 13
1403, 2374, 13
1411, 2373, 13
1421, 2372, 13
1435, 2372, 13
1442, 2372, 13
1445, 2376, 13
1455, 2378, 13
1469, 2379, 13
1474, 2378, 13
1480, 2382, 13
1487, 2380, 13
1490, 2379, 13
1498, 2375, 13
1502, 2378, 13
1502, 2379, 13
1502, 2378, 13
1502, 2380, 13
1501, 2381, 13
1495, 2383, 13
1495, 2377, 13
1491, 2378, 13
1491, 2376, 13
1489, 2379, 13
1488, 2375, 13
1486, 2373, 13
1483, 2375, 13
1482, 2373, 13
1478, 2374, 13
1478, 2371, 13
1476, 2371, 13
1476, 2371, 13
1477, 2368, 13
1476, 2369, 13
1474, 2371, 13
1473, 2371, 13
1475, 2371, 13
1475, 2373, 13
1475, 2375, 13
1478, 2374, 13
1489, 2371, 13
1491, 2373, 13
1491, 2370, 13
1492, 2370, 13
1492, 2369, 13
1489, 2371, 13
1492, 2373, 13
1491, 2376, 13
1488, 2378, 13
1483, 2382, 13
1482, 2383, 13
1482, 2377, 14
1483, 2375, 14
1478, 2378, 14
1478, 2380, 14
1476, 2376, 14
1475, 2377, 14
1470, 2380, 14
1465, 2382, 14
1461, 2382, 14
1457, 2382, 14
1456, 2382, 14
1451, 2387, 14
1453, 2385, 15
1452, 2386, 15
1450, 2388, 15
1448, 2387, 15
1448, 2383, 15
1447, 2384, 15
1446, 2383, 15
1446, 2382, 15
1446, 2382, 15
1446, 2381, 15
1445, 2377, 15
1442, 2380, 15
1438, 2380, 15
1438, 2380, 15
1435, 2377, 16
1432, 2377, 16
1431, 2379, 16
1429, 2380, 16
1424, 2384, 16
1421, 2385, 16
1419, 2385, 16
1418, 2387, 16
1415, 2388, 16
1411, 2390, 16
1411, 2389, 16
1408, 2390, 16
1407, 2393, 16
1401, 2396, 16
1400, 2397, 16
1394, 2401, 16
1391, 2401, 16
1390, 2399, 16
1389, 2399, 16
1387, 2397, 16
1387, 2395, 16
1384, 2397, 16
1383, 2396, 16
1383, 2396, 16
1380, 2398, 16
1378, 2399, 16
1376, 2400, 16
1382, 2399, 16
1389, 2398, 16
1395, 2396, 16
1402, 2393, 16
1401, 2393, 16
1404, 2393, 16
1411, 2394, 16
1417, 2390, 16
1427, 2387, 16
1438, 2389, 16
1444, 2386, 16
1456, 2383, 16
1469, 2382, 16
1485, 2383, 16
1497, 2384, 16
1508, 2385, 16
1513, 2389, 16
1527, 2387, 16
1536, 2385, 16
1544, 2382, 16
1548, 2379, 16
1555, 2380, 16
1559, 2378, 16
1566, 2377, 16
1571, 2375, 16
1580, 2375, 16
1580, 2380, 16
1581, 2378, 16
1584, 2379, 16
1591, 2376, 16
1598, 2374, 16
1601, 2373, 16
1611, 2370, 16
1610, 2373, 16
1616, 2378, 16
1617, 2378, 16
1620, 2379, 16
1626, 2379, 16
1638, 2377, 16
1638, 2379, 16
1644, 2382, 16
1654, 2382, 16
1661, 2385, 16
1664, 2388, 16
1675, 2387, 16
1684, 2388, 16
1691, 2384, 16
1701, 2381, 16
1707, 2382, 16
1711, 2383, 16
1718, 2382, 16
1720, 2383, 16
1722, 2384, 16
1724, 2381, 16
1721, 2387, 16
1719, 2385, 16
1720, 2384, 16
1721, 2381, 16
1719, 2382, 16
1718, 2382, 16
1715, 2381, 16
1715, 2380, 16
1715, 2377, 16
1714, 2376, 16
1716, 2373, 16
1713, 2374, 16
1715, 2374, 16
1713, 2376, 16
1710, 2375, 16
1707, 2378, 16
1705, 2374, 17
1701, 2378, 17
1696, 2383, 17
1702, 2378, 17
1704, 2378, 17
1708, 2376, 17
1706, 2378, 17
1702, 2384, 17
1700, 2386, 17
1700, 2390, 17
1700, 2391, 17
1701, 2388, 17
1700, 2388, 17
1700, 2385, 17
1697, 2383, 17
1694, 2383, 17
1697, 2385, 17
1698, 2381, 17
1693, 2385, 17
1691, 2383, 17
1691, 2381, 17
1690, 2382, 17
1688, 2381, 17
1686, 2382, 17
1687, 2379, 17
1683, 2378, 17
1684, 2375, 17
1681, 2376, 17
1678, 2377, 17
1677, 2376, 17
1673, 2380, 17
1671, 2379, 17
