EXPOSED, INFECTED, DEAD
40, 68, 0
40, 68, 0
40, 68, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
42, 65, 0
41, 66, 0
41, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
48, 65, 0
48, 65, 0
48, 65, 0
48, 64, 0
48, 64, 0
49, 64, 0
49, 64, 0
50, 64, 0
51, 64, 0
52, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 64, 0
56, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
60, 64, 0
60, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
63, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
62, 64, 0
63, 64, 0
63, 64, 0
64, 64, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
62, 66, 0
61, 67, 0
61, 67, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
63, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 66, 0
64, 65, 0
64, 65, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
63, 65, 0
63, 65, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 66, 0
62, 65, 0
62, 64, 0
62, 64, 0
61, 65, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 63, 0
60, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 62, 0
61, 62, 0
61, 62, 0
61, 62, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
61, 63, 0
61, 63, 0
63, 63, 0
63, 63, 0
64, 63, 0
65, 63, 0
67, 64, 0
67, 64, 0
67, 64, 0
68, 65, 0
68, 65, 0
68, 65, 0
70, 65, 0
71, 64, 0
71, 64, 0
72, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
76, 64, 0
76, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
80, 64, 0
81, 62, 0
81, 62, 0
81, 62, 0
83, 62, 0
84, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
86, 62, 0
88, 62, 0
89, 62, 0
89, 63, 0
89, 63, 0
91, 63, 0
90, 64, 0
91, 64, 0
91, 64, 0
93, 64, 0
93, 64, 0
93, 64, 0
93, 64, 0
93, 64, 0
93, 64, 0
93, 64, 0
91, 66, 0
91, 66, 0
91, 66, 0
92, 65, 0
91, 66, 0
90, 67, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
89, 68, 0
90, 68, 0
90, 68, 0
90, 68, 0
89, 69, 0
90, 69, 0
90, 69, 0
89, 69, 0
89, 70, 0
87, 72, 0
87, 72, 0
87, 72, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 73, 0
86, 72, 0
86, 72, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 73, 0
85, 72, 0
85, 72, 0
85, 72, 0
85, 71, 0
85, 71, 0
85, 70, 0
85, 70, 0
85, 70, 0
85, 70, 0
85, 70, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
86, 69, 0
85, 70, 0
85, 70, 0
85, 70, 0
85, 70, 0
85, 70, 0
85, 70, 0
84, 71, 0
84, 71, 0
84, 71, 0
85, 71, 0
84, 72, 0
85, 72, 0
85, 72, 0
85, 72, 0
85, 72, 0
86, 72, 0
88, 72, 0
90, 72, 0
90, 73, 0
90, 73, 0
88, 75, 0
90, 75, 0
91, 75, 0
91, 75, 0
91, 75, 0
91, 75, 0
92, 75, 0
96, 75, 0
100, 75, 0
100, 75, 0
100, 75, 0
102, 75, 0
106, 75, 0
106, 75, 0
107, 75, 0
108, 75, 0
108, 76, 0
108, 76, 0
109, 75, 0
109, 75, 0
110, 75, 0
111, 75, 0
110, 76, 0
110, 76, 0
111, 76, 0
112, 75, 0
112, 74, 0
113, 74, 0
114, 74, 0
114, 74, 0
114, 74, 0
114, 74, 0
115, 74, 0
116, 74, 0
116, 74, 0
118, 74, 0
120, 74, 0
121, 74, 0
121, 73, 0
122, 73, 0
123, 73, 0
124, 73, 0
127, 73, 0
127, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
130, 73, 0
131, 73, 0
131, 73, 0
131, 73, 0
131, 73, 0
132, 73, 0
132, 73, 0
132, 73, 0
132, 73, 0
131, 74, 0
131, 74, 0
131, 74, 0
131, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
132, 74, 0
131, 74, 0
131, 74, 0
131, 74, 0
129, 76, 0
129, 76, 0
128, 77, 0
127, 78, 0
127, 77, 0
127, 77, 0
127, 77, 0
128, 77, 0
128, 77, 0
128, 77, 0
128, 77, 0
128, 77, 0
128, 77, 0
128, 77, 0
129, 76, 0
129, 76, 0
130, 76, 0
130, 76, 0
130, 76, 0
129, 77, 0
129, 77, 0
129, 77, 0
129, 78, 0
129, 79, 0
128, 80, 0
128, 79, 0
126, 81, 0
127, 81, 0
127, 81, 0
128, 81, 0
127, 82, 0
127, 82, 0
127, 82, 0
126, 83, 0
126, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
125, 83, 0
124, 84, 0
124, 84, 0
124, 84, 0
124, 84, 0
124, 84, 0
123, 85, 0
123, 85, 0
122, 86, 0
122, 86, 0
122, 86, 0
122, 85, 0
123, 85, 0
124, 85, 0
125, 85, 0
125, 84, 0
125, 84, 0
125, 84, 0
125, 84, 0
124, 85, 0
123, 86, 0
123, 86, 0
122, 87, 0
122, 87, 0
121, 87, 0
120, 88, 0
120, 88, 0
120, 88, 0
120, 88, 0
120, 88, 0
120, 88, 0
120, 86, 0
120, 86, 0
120, 86, 0
119, 87, 0
119, 87, 0
119, 87, 0
119, 87, 0
118, 88, 0
118, 88, 0
117, 88, 0
116, 89, 0
116, 89, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
115, 90, 0
114, 91, 0
114, 91, 0
114, 91, 0
114, 91, 0
114, 90, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 88, 0
114, 88, 0
114, 88, 0
114, 88, 0
114, 88, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
113, 89, 0
112, 90, 0
111, 91, 0
111, 91, 0
111, 91, 0
111, 91, 0
110, 92, 0
111, 92, 0
111, 92, 0
110, 93, 0
110, 93, 0
110, 93, 0
110, 93, 0
111, 92, 0
111, 92, 0
111, 92, 0
111, 92, 0
111, 92, 0
111, 91, 0
111, 91, 0
111, 91, 0
112, 91, 0
112, 91, 0
112, 91, 0
113, 91, 0
113, 91, 0
113, 91, 0
111, 93, 0
111, 93, 0
111, 93, 0
110, 94, 0
110, 94, 0
110, 94, 0
110, 94, 0
110, 94, 0
110, 94, 0
109, 95, 0
109, 94, 0
107, 96, 0
107, 96, 0
106, 96, 0
105, 97, 0
105, 97, 0
105, 97, 0
104, 98, 0
103, 98, 0
103, 98, 0
102, 99, 0
101, 100, 0
101, 100, 0
101, 100, 0
100, 101, 0
101, 101, 0
101, 101, 0
101, 101, 0
100, 101, 0
100, 101, 0
99, 102, 0
99, 102, 0
99, 102, 0
99, 102, 0
99, 102, 0
99, 102, 0
99, 102, 0
99, 102, 0
98, 103, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
97, 104, 0
98, 104, 0
98, 104, 0
98, 104, 0
98, 104, 0
98, 104, 0
100, 104, 0
100, 104, 0
100, 104, 0
100, 104, 0
100, 104, 0
100, 104, 0
99, 105, 0
97, 107, 0
98, 107, 0
98, 107, 0
98, 107, 0
98, 107, 0
98, 107, 0
98, 107, 0
98, 107, 0
97, 108, 0
97, 108, 0
97, 108, 0
98, 108, 0
98, 108, 0
97, 109, 0
95, 111, 0
95, 111, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
96, 110, 0
95, 110, 0
95, 110, 0
95, 110, 0
96, 110, 0
96, 110, 0
94, 112, 0
94, 112, 0
95, 112, 0
93, 114, 0
92, 115, 0
93, 116, 0
93, 116, 0
93, 116, 0
92, 117, 0
92, 117, 0
91, 118, 0
91, 118, 0
92, 118, 0
92, 118, 0
92, 118, 0
92, 118, 0
92, 118, 0
91, 119, 0
91, 119, 0
92, 119, 0
92, 119, 0
92, 118, 0
92, 118, 0
92, 118, 0
93, 118, 0
93, 118, 0
93, 118, 0
92, 119, 0
91, 120, 0
90, 121, 0
90, 121, 0
90, 121, 0
90, 121, 0
90, 121, 0
91, 121, 0
91, 121, 0
91, 121, 0
91, 121, 0
90, 122, 0
90, 122, 0
90, 122, 0
89, 123, 0
89, 123, 0
88, 124, 0
87, 125, 0
87, 125, 0
87, 125, 0
87, 125, 0
88, 125, 0
87, 126, 0
86, 127, 0
87, 127, 0
87, 127, 0
86, 128, 0
87, 128, 0
87, 128, 0
87, 128, 0
87, 128, 0
88, 128, 0
88, 127, 0
88, 127, 0
87, 128, 0
87, 128, 0
87, 128, 0
87, 128, 0
85, 130, 0
85, 130, 0
85, 130, 0
85, 130, 0
85, 130, 0
85, 129, 0
85, 129, 0
85, 129, 0
85, 129, 0
85, 129, 0
85, 128, 0
84, 129, 0
84, 129, 0
83, 130, 0
83, 130, 0
83, 130, 0
83, 129, 0
82, 130, 0
82, 130, 0
82, 130, 0
82, 130, 0
82, 130, 0
82, 130, 0
84, 130, 0
82, 132, 0
82, 132, 0
82, 133, 0
82, 133, 0
80, 135, 0
81, 134, 0
83, 134, 0
83, 134, 0
84, 135, 0
85, 134, 0
87, 134, 0
89, 134, 0
89, 134, 0
90, 133, 0
93, 133, 0
95, 133, 0
96, 133, 0
100, 133, 0
101, 134, 0
105, 135, 0
105, 135, 0
105, 135, 0
107, 135, 0
109, 135, 0
110, 135, 0
116, 135, 0
118, 135, 0
118, 136, 0
123, 135, 0
126, 135, 0
128, 135, 0
129, 135, 0
130, 135, 0
132, 135, 0
135, 136, 0
137, 137, 0
137, 137, 0
138, 138, 0
138, 139, 0
139, 139, 0
140, 139, 0
140, 139, 0
142, 139, 0
143, 139, 0
144, 139, 0
143, 139, 0
149, 139, 0
151, 139, 0
152, 139, 0
153, 139, 0
154, 139, 0
157, 139, 0
158, 139, 0
162, 139, 0
165, 138, 0
169, 138, 0
171, 138, 0
173, 138, 0
174, 138, 0
178, 138, 0
180, 139, 0
181, 139, 0
182, 139, 0
183, 139, 0
183, 140, 0
183, 140, 0
183, 139, 0
183, 139, 0
183, 139, 0
183, 137, 0
183, 137, 0
183, 137, 0
183, 137, 0
182, 138, 0
181, 139, 0
181, 139, 0
182, 139, 0
182, 139, 0
182, 139, 0
182, 140, 0
181, 139, 0
181, 139, 0
181, 139, 0
181, 139, 0
182, 139, 0
184, 139, 0
184, 138, 0
184, 138, 0
184, 138, 0
184, 137, 0
183, 138, 0
184, 137, 0
184, 137, 0
184, 137, 0
184, 136, 0
183, 137, 0
183, 137, 0
182, 138, 0
181, 139, 0
181, 139, 0
182, 139, 0
182, 139, 0
182, 139, 0
183, 139, 0
182, 140, 0
182, 140, 0
181, 140, 0
181, 140, 0
180, 141, 0
180, 141, 0
180, 141, 0
180, 141, 0
180, 141, 0
179, 142, 0
178, 143, 0
178, 143, 0
178, 143, 0
178, 142, 0
177, 143, 0
177, 143, 0
178, 143, 0
178, 143, 0
178, 143, 0
178, 143, 0
179, 143, 0
179, 143, 0
179, 143, 0
179, 143, 0
178, 144, 0
179, 144, 0
180, 144, 0
180, 144, 0
179, 145, 0
178, 146, 0
178, 146, 0
177, 147, 0
176, 148, 0
176, 149, 0
176, 149, 0
175, 150, 0
175, 150, 0
173, 152, 0
174, 152, 0
174, 152, 0
172, 154, 0
171, 154, 0
171, 154, 0
171, 154, 0
169, 156, 0
169, 156, 0
169, 156, 0
170, 156, 0
172, 157, 0
172, 157, 0
172, 157, 0
176, 156, 0
177, 156, 0
178, 156, 0
182, 156, 0
186, 156, 0
188, 156, 0
193, 156, 0
194, 156, 0
196, 156, 0
197, 156, 0
200, 156, 0
203, 156, 0
207, 156, 0
206, 158, 0
208, 159, 0
215, 159, 0
217, 159, 0
219, 159, 0
221, 159, 0
225, 159, 0
226, 158, 0
232, 158, 0
231, 159, 0
230, 160, 0
230, 160, 0
229, 161, 0
235, 161, 0
236, 161, 0
240, 161, 0
242, 161, 0
246, 161, 0
247, 162, 0
249, 162, 0
256, 162, 0
260, 163, 0
261, 164, 0
265, 164, 0
269, 163, 0
276, 163, 0
276, 163, 0
278, 163, 0
280, 162, 0
283, 162, 0
287, 162, 0
290, 162, 0
290, 162, 0
292, 162, 0
295, 162, 0
296, 162, 0
297, 162, 0
297, 163, 0
300, 163, 0
300, 163, 0
302, 163, 0
302, 164, 0
301, 165, 0
301, 165, 0
302, 165, 0
302, 165, 0
303, 165, 0
302, 166, 0
301, 166, 0
300, 167, 0
298, 169, 0
297, 170, 0
298, 170, 0
298, 170, 0
300, 168, 0
299, 168, 0
297, 170, 0
296, 171, 0
296, 171, 0
296, 170, 0
296, 170, 0
296, 170, 0
296, 170, 0
296, 170, 0
296, 169, 0
296, 169, 0
297, 169, 0
297, 169, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
299, 168, 0
299, 168, 0
299, 168, 0
298, 169, 0
298, 169, 0
298, 169, 0
298, 169, 0
298, 169, 0
297, 170, 0
297, 171, 0
296, 171, 0
296, 170, 0
296, 170, 0
296, 169, 0
296, 169, 0
295, 170, 0
293, 172, 0
293, 172, 0
291, 174, 0
291, 174, 0
291, 174, 0
291, 174, 0
291, 174, 0
290, 175, 0
289, 176, 0
288, 176, 0
288, 175, 0
288, 173, 0
287, 174, 0
288, 173, 0
287, 174, 0
287, 174, 0
287, 174, 0
285, 176, 0
284, 177, 0
284, 177, 0
284, 177, 0
284, 177, 0
284, 177, 0
284, 176, 0
284, 176, 0
283, 176, 0
283, 176, 0
283, 176, 0
282, 177, 0
283, 177, 0
283, 177, 0
283, 177, 0
282, 178, 0
283, 178, 0
284, 178, 0
283, 179, 0
283, 179, 0
285, 179, 0
287, 179, 0
288, 179, 0
291, 178, 0
289, 180, 0
291, 180, 0
290, 182, 0
288, 184, 0
291, 184, 0
290, 185, 0
291, 185, 0
293, 185, 0
294, 186, 0
294, 186, 0
296, 186, 0
296, 187, 0
299, 187, 0
300, 187, 0
300, 187, 0
303, 188, 0
304, 187, 0
307, 187, 0
308, 188, 0
312, 188, 0
317, 188, 0
317, 191, 0
320, 191, 0
320, 190, 0
323, 189, 0
324, 190, 0
325, 190, 0
328, 190, 0
330, 191, 0
332, 191, 0
334, 190, 0
337, 190, 0
339, 191, 0
340, 193, 0
343, 193, 0
346, 193, 0
349, 193, 0
352, 193, 0
354, 193, 0
355, 194, 0
357, 192, 0
359, 191, 0
362, 191, 0
364, 191, 0
368, 191, 0
369, 191, 0
375, 191, 0
379, 191, 0
381, 192, 0
382, 192, 0
383, 191, 0
385, 191, 0
385, 192, 0
384, 193, 0
382, 196, 0
383, 196, 0
382, 197, 0
382, 197, 0
383, 197, 0
382, 198, 0
382, 198, 0
379, 201, 0
380, 201, 0
378, 202, 0
378, 202, 0
379, 202, 0
379, 202, 0
379, 202, 0
379, 202, 0
378, 203, 0
377, 204, 0
377, 204, 0
376, 205, 0
377, 205, 0
378, 205, 0
377, 206, 0
376, 206, 0
375, 207, 0
375, 208, 0
374, 209, 0
373, 210, 0
371, 212, 0
371, 211, 0
370, 211, 0
370, 211, 0
370, 211, 0
369, 212, 0
369, 212, 0
369, 212, 0
367, 214, 0
366, 215, 0
366, 215, 0
365, 216, 0
362, 219, 0
360, 221, 0
360, 220, 0
360, 220, 0
360, 220, 0
360, 221, 0
359, 222, 0
358, 223, 0
358, 223, 0
357, 224, 0
357, 223, 0
356, 224, 0
356, 223, 0
352, 227, 0
351, 228, 0
351, 228, 0
350, 229, 0
348, 230, 0
348, 231, 0
347, 232, 0
347, 232, 0
346, 233, 0
344, 235, 0
344, 233, 0
343, 234, 0
343, 235, 0
342, 236, 0
342, 236, 0
341, 237, 0
340, 237, 0
339, 238, 0
338, 239, 0
337, 240, 0
337, 240, 0
337, 241, 0
336, 242, 0
336, 242, 0
335, 243, 0
334, 244, 0
333, 245, 0
334, 245, 0
334, 245, 0
333, 246, 0
332, 247, 0
332, 246, 0
332, 247, 0
332, 247, 0
333, 247, 0
333, 248, 0
335, 248, 0
336, 248, 0
339, 248, 0
340, 248, 0
342, 248, 0
347, 248, 0
352, 248, 0
353, 248, 0
357, 249, 0
359, 249, 0
363, 248, 0
364, 248, 0
365, 248, 0
368, 248, 0
372, 248, 0
373, 248, 0
374, 249, 0
377, 249, 0
380, 248, 0
385, 249, 0
390, 250, 0
392, 249, 0
395, 249, 0
396, 249, 0
398, 251, 0
399, 251, 0
397, 253, 0
400, 253, 0
408, 252, 0
410, 253, 0
411, 254, 0
411, 255, 0
412, 255, 0
412, 256, 0
413, 257, 0
413, 258, 0
413, 259, 0
417, 260, 0
419, 260, 0
421, 259, 0
421, 260, 0
422, 261, 0
426, 261, 0
431, 261, 0
434, 262, 0
438, 264, 0
438, 264, 0
441, 264, 0
442, 263, 0
443, 264, 0
447, 265, 0
449, 265, 0
448, 266, 0
452, 267, 0
454, 267, 0
454, 267, 0
453, 268, 0
454, 268, 0
455, 268, 0
454, 269, 0
453, 270, 0
453, 270, 0
453, 270, 0
452, 271, 0
452, 271, 0
449, 274, 0
449, 274, 0
450, 275, 0
450, 274, 0
451, 274, 0
450, 275, 0
451, 274, 0
451, 274, 0
450, 274, 0
449, 275, 0
449, 275, 0
449, 275, 0
448, 275, 0
447, 276, 0
447, 276, 0
448, 275, 0
447, 276, 0
445, 278, 0
445, 279, 0
444, 280, 0
443, 281, 0
445, 281, 0
445, 281, 0
445, 281, 0
445, 280, 0
444, 280, 0
441, 283, 0
441, 282, 0
441, 281, 0
441, 281, 0
440, 282, 0
440, 282, 0
440, 283, 0
440, 282, 0
441, 281, 0
440, 282, 0
439, 283, 0
438, 283, 0
438, 282, 0
437, 283, 0
437, 284, 0
435, 286, 0
435, 286, 0
434, 287, 0
432, 289, 0
430, 291, 0
430, 290, 0
430, 290, 0
430, 290, 0
