EXPOSED, INFECTED, DEAD
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
35, 64, 0
36, 64, 0
36, 64, 0
37, 64, 0
37, 64, 0
37, 64, 0
37, 63, 0
37, 63, 0
38, 62, 0
39, 63, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
41, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 59, 0
43, 60, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 59, 0
42, 59, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
45, 58, 0
46, 57, 0
46, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 58, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
45, 57, 0
45, 57, 0
48, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
50, 57, 0
50, 57, 0
51, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 56, 0
55, 56, 0
55, 56, 0
56, 55, 0
56, 55, 0
56, 54, 0
56, 54, 0
57, 54, 0
57, 54, 0
57, 54, 0
58, 54, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 53, 0
59, 52, 0
60, 52, 0
61, 52, 0
62, 52, 0
62, 52, 0
63, 52, 0
64, 52, 0
63, 53, 0
64, 53, 0
65, 53, 0
65, 53, 0
66, 53, 0
69, 53, 0
69, 53, 0
69, 53, 0
69, 53, 0
69, 53, 0
69, 53, 0
69, 53, 0
70, 53, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 51, 0
69, 52, 0
69, 52, 0
69, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 52, 0
70, 51, 0
70, 51, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
69, 52, 0
68, 53, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 54, 0
67, 53, 0
66, 54, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
64, 56, 0
64, 56, 0
64, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
64, 57, 0
65, 57, 0
65, 57, 0
66, 57, 0
67, 56, 0
68, 56, 0
71, 55, 0
72, 55, 0
72, 55, 0
72, 55, 0
73, 55, 0
72, 56, 0
73, 56, 0
73, 56, 0
74, 56, 0
73, 57, 0
75, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
77, 57, 0
77, 57, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 59, 0
76, 59, 0
76, 59, 0
76, 59, 0
77, 60, 0
76, 61, 0
77, 61, 0
76, 62, 0
76, 63, 0
76, 63, 0
76, 63, 0
77, 63, 0
78, 63, 0
79, 63, 0
79, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 62, 0
80, 62, 0
80, 62, 0
80, 63, 0
80, 62, 0
81, 62, 0
81, 62, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 60, 0
81, 60, 0
81, 59, 0
80, 60, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 58, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 58, 0
79, 58, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 60, 0
77, 59, 0
77, 59, 0
77, 59, 0
77, 59, 0
77, 59, 0
77, 58, 0
77, 58, 0
78, 57, 0
78, 57, 0
78, 57, 0
78, 57, 0
78, 57, 0
78, 57, 0
77, 58, 0
76, 59, 0
76, 59, 0
76, 59, 0
76, 59, 0
75, 60, 0
75, 60, 0
75, 60, 0
75, 60, 0
75, 60, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
72, 63, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
70, 65, 0
70, 65, 0
68, 67, 0
68, 67, 0
68, 67, 0
68, 67, 0
68, 66, 0
68, 66, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
68, 65, 0
68, 65, 0
67, 66, 0
67, 66, 0
67, 66, 0
67, 66, 0
66, 67, 0
66, 67, 0
66, 67, 0
65, 68, 0
65, 68, 0
65, 68, 0
65, 68, 0
64, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
63, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 69, 0
64, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 70, 0
63, 71, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 72, 0
62, 71, 0
62, 71, 0
61, 72, 0
60, 73, 0
60, 73, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 74, 0
60, 73, 0
60, 73, 0
60, 74, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
58, 76, 0
58, 76, 0
56, 78, 0
56, 77, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 77, 0
55, 77, 0
54, 78, 0
54, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
56, 78, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 77, 0
55, 77, 0
56, 77, 0
57, 77, 0
57, 78, 0
56, 79, 0
55, 80, 0
55, 80, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
54, 80, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 80, 0
52, 81, 0
51, 82, 0
51, 82, 0
51, 81, 0
50, 82, 0
50, 82, 0
49, 82, 0
48, 83, 0
48, 83, 0
47, 84, 0
47, 83, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
46, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
45, 84, 0
44, 84, 0
44, 84, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 86, 0
42, 86, 0
42, 85, 0
42, 85, 0
42, 85, 0
42, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
43, 85, 0
44, 85, 0
44, 85, 0
45, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
46, 85, 0
47, 85, 0
51, 85, 0
53, 85, 0
53, 85, 0
55, 84, 0
56, 84, 0
59, 84, 0
60, 85, 0
61, 85, 0
64, 84, 0
64, 84, 0
65, 84, 0
65, 84, 0
65, 85, 0
67, 85, 0
66, 86, 0
67, 86, 0
69, 86, 0
69, 86, 0
69, 86, 0
69, 86, 0
69, 86, 0
71, 86, 0
73, 86, 0
73, 86, 0
73, 86, 0
74, 86, 0
75, 86, 0
76, 86, 0
77, 86, 0
79, 86, 0
81, 86, 0
82, 86, 0
82, 86, 0
84, 86, 0
85, 86, 0
87, 86, 0
89, 86, 0
91, 86, 0
95, 86, 0
96, 86, 0
98, 86, 0
98, 87, 0
99, 88, 0
100, 88, 0
101, 88, 0
105, 89, 0
105, 89, 0
108, 89, 0
109, 89, 0
110, 89, 0
110, 89, 0
110, 88, 0
108, 90, 0
108, 90, 0
107, 91, 0
107, 91, 0
107, 91, 0
107, 91, 0
107, 91, 0
106, 92, 0
106, 92, 0
106, 92, 0
106, 92, 0
106, 92, 0
106, 92, 0
106, 92, 0
106, 91, 0
105, 92, 0
105, 92, 0
105, 92, 0
105, 92, 0
104, 93, 0
104, 93, 0
104, 93, 0
104, 93, 0
105, 93, 0
105, 93, 0
105, 93, 0
104, 94, 0
104, 94, 0
104, 94, 0
105, 94, 0
105, 94, 0
105, 94, 0
105, 94, 0
105, 94, 0
105, 94, 0
105, 94, 0
104, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
104, 95, 0
103, 96, 0
103, 96, 0
103, 96, 0
102, 97, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
101, 98, 0
100, 99, 0
100, 99, 0
99, 100, 0
99, 100, 0
99, 100, 0
99, 100, 0
99, 99, 0
99, 99, 0
98, 100, 0
97, 101, 0
97, 101, 0
97, 101, 0
96, 102, 0
96, 102, 0
96, 100, 0
96, 99, 0
96, 99, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
95, 100, 0
94, 100, 0
94, 100, 0
94, 100, 0
93, 101, 0
93, 100, 0
92, 102, 0
92, 102, 0
92, 102, 0
94, 102, 0
96, 102, 0
98, 102, 0
97, 103, 0
100, 103, 0
101, 103, 0
103, 103, 0
104, 104, 0
105, 104, 0
109, 104, 0
110, 104, 0
111, 104, 0
112, 104, 0
113, 104, 0
120, 103, 0
125, 103, 0
128, 103, 0
130, 104, 0
132, 104, 0
134, 104, 0
136, 104, 0
136, 105, 0
136, 105, 0
139, 105, 0
140, 104, 0
144, 104, 0
146, 104, 0
146, 104, 0
148, 104, 0
151, 104, 0
151, 104, 0
153, 104, 0
155, 104, 0
156, 104, 0
156, 104, 0
159, 103, 0
161, 103, 0
162, 101, 0
164, 101, 0
164, 101, 0
165, 101, 0
169, 101, 0
170, 101, 0
172, 102, 0
173, 101, 0
174, 101, 0
175, 101, 0
176, 101, 0
179, 101, 0
179, 101, 0
181, 101, 0
182, 101, 0
183, 101, 0
183, 101, 0
184, 101, 0
184, 101, 0
184, 101, 0
184, 100, 0
184, 100, 0
184, 100, 0
184, 100, 0
184, 100, 0
184, 100, 0
183, 101, 0
182, 102, 0
182, 102, 0
182, 102, 0
182, 102, 0
182, 101, 0
182, 101, 0
182, 101, 0
182, 101, 0
182, 101, 0
182, 101, 0
182, 101, 0
183, 101, 0
183, 101, 0
182, 102, 0
182, 102, 0
183, 102, 0
183, 102, 0
184, 101, 0
184, 101, 0
185, 101, 0
185, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
187, 101, 0
187, 101, 0
187, 100, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
186, 101, 0
185, 102, 0
185, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
184, 102, 0
182, 104, 0
181, 105, 0
180, 105, 0
180, 105, 0
179, 106, 0
178, 107, 0
178, 107, 0
179, 107, 0
179, 107, 0
179, 107, 0
179, 107, 0
179, 107, 0
179, 107, 0
179, 107, 0
178, 108, 0
178, 108, 0
178, 108, 0
179, 108, 0
178, 109, 0
178, 109, 0
177, 110, 0
177, 110, 0
177, 110, 0
177, 111, 0
177, 111, 0
177, 111, 0
176, 112, 0
176, 112, 0
177, 112, 0
175, 114, 0
183, 114, 0
184, 115, 0
185, 116, 0
187, 116, 0
188, 116, 0
193, 116, 0
193, 117, 0
194, 118, 0
196, 119, 0
197, 119, 0
201, 119, 0
203, 119, 0
204, 119, 0
207, 119, 0
212, 119, 0
220, 119, 0
222, 118, 0
223, 118, 0
225, 118, 0
226, 119, 0
226, 119, 0
228, 119, 0
230, 119, 0
230, 120, 0
231, 119, 0
233, 119, 0
235, 119, 0
235, 119, 0
234, 120, 0
235, 120, 0
236, 120, 0
236, 120, 0
236, 119, 0
237, 119, 0
237, 120, 0
238, 120, 0
238, 120, 0
239, 120, 0
240, 120, 0
242, 119, 0
242, 119, 0
244, 119, 0
245, 119, 0
245, 119, 0
245, 119, 0
247, 119, 0
244, 122, 0
246, 122, 0
250, 122, 0
251, 122, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
250, 123, 0
251, 123, 0
251, 123, 0
251, 123, 0
250, 124, 0
250, 123, 0
251, 123, 0
251, 123, 0
251, 123, 0
252, 123, 0
252, 123, 0
252, 123, 0
251, 124, 0
251, 124, 0
251, 125, 0
251, 125, 0
251, 125, 0
251, 125, 0
251, 126, 0
250, 127, 0
251, 127, 0
251, 126, 0
251, 125, 0
251, 125, 0
251, 125, 0
252, 125, 0
250, 127, 0
250, 127, 0
250, 127, 0
249, 128, 0
249, 128, 0
249, 128, 0
249, 128, 0
249, 128, 0
249, 128, 0
247, 130, 0
247, 130, 0
246, 130, 0
245, 131, 0
245, 131, 0
245, 131, 0
245, 130, 0
244, 131, 0
244, 131, 0
244, 131, 0
244, 131, 0
243, 132, 0
242, 133, 0
242, 133, 0
242, 133, 0
243, 133, 0
243, 133, 0
243, 133, 0
243, 133, 0
243, 133, 0
243, 133, 0
243, 133, 0
244, 133, 0
244, 133, 0
244, 133, 0
244, 133, 0
244, 133, 0
244, 133, 0
242, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
243, 135, 0
242, 136, 0
241, 137, 0
241, 137, 0
241, 137, 0
241, 136, 0
242, 136, 0
242, 136, 0
242, 136, 0
240, 138, 0
240, 138, 0
239, 139, 0
238, 140, 0
237, 141, 0
235, 143, 0
234, 144, 0
236, 144, 0
235, 146, 0
235, 146, 0
237, 147, 0
239, 147, 0
238, 148, 0
240, 148, 0
239, 149, 0
243, 149, 0
243, 149, 0
245, 149, 0
247, 149, 0
248, 148, 0
252, 148, 0
254, 148, 0
257, 149, 0
260, 149, 0
260, 150, 0
259, 153, 0
259, 154, 0
259, 154, 0
260, 154, 0
262, 155, 0
263, 155, 0
266, 155, 0
268, 155, 0
269, 155, 0
272, 155, 0
271, 156, 0
270, 157, 0
270, 156, 0
269, 157, 0
270, 157, 0
273, 157, 0
278, 157, 0
275, 159, 0
277, 159, 0
274, 164, 0
275, 164, 0
276, 164, 0
277, 165, 0
279, 166, 0
280, 166, 0
282, 166, 0
285, 166, 0
287, 167, 0
285, 169, 0
288, 169, 0
288, 169, 0
290, 169, 0
291, 170, 0
293, 171, 0
292, 172, 0
294, 172, 0
294, 172, 0
295, 172, 0
295, 172, 0
295, 171, 0
294, 172, 0
294, 172, 0
293, 173, 0
292, 175, 0
292, 175, 0
292, 175, 0
292, 175, 0
291, 176, 0
291, 176, 0
292, 176, 0
291, 176, 0
291, 176, 0
290, 177, 0
289, 178, 0
289, 177, 0
290, 177, 0
291, 177, 0
291, 177, 0
292, 177, 0
293, 177, 0
294, 177, 0
293, 178, 0
292, 179, 0
292, 179, 0
293, 179, 0
293, 179, 0
294, 178, 0
294, 178, 0
294, 178, 0
295, 178, 0
294, 179, 0
294, 179, 0
294, 177, 0
292, 179, 0
292, 179, 0
292, 178, 0
291, 179, 0
287, 183, 0
286, 184, 0
286, 184, 0
285, 185, 0
285, 185, 0
284, 186, 0
283, 187, 0
283, 187, 0
283, 187, 0
282, 188, 0
282, 188, 0
282, 188, 0
281, 189, 0
281, 189, 0
281, 189, 0
280, 190, 0
280, 190, 0
