EXPOSED, INFECTED, DEAD
34, 73, 0
33, 74, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 72, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 70, 0
32, 71, 0
32, 71, 0
32, 71, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
33, 72, 0
34, 72, 0
35, 72, 0
34, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
36, 73, 0
37, 73, 0
38, 73, 0
39, 73, 0
40, 73, 0
41, 73, 0
41, 73, 0
42, 73, 0
44, 72, 0
44, 72, 0
44, 72, 0
45, 71, 0
46, 71, 0
46, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
48, 70, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
48, 70, 0
49, 70, 0
49, 71, 0
49, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
51, 71, 0
51, 71, 0
52, 71, 0
52, 70, 0
53, 70, 0
54, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
55, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
57, 69, 0
57, 69, 0
57, 68, 0
57, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 66, 0
57, 65, 0
58, 65, 0
57, 66, 0
57, 66, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 65, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 66, 0
54, 64, 0
54, 64, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 62, 0
54, 62, 0
53, 63, 0
53, 63, 0
53, 63, 0
54, 63, 0
53, 64, 0
53, 64, 0
53, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
56, 64, 0
57, 64, 0
58, 64, 0
59, 64, 0
59, 65, 0
59, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
61, 65, 0
63, 65, 0
63, 65, 0
64, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
66, 65, 0
66, 65, 0
66, 65, 0
67, 65, 0
67, 65, 0
68, 65, 0
68, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
70, 65, 0
70, 65, 0
70, 65, 0
71, 65, 0
71, 65, 0
71, 66, 0
73, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
77, 64, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 62, 0
76, 61, 0
76, 61, 0
75, 62, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
73, 61, 0
73, 61, 0
72, 62, 0
71, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 65, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 64, 0
69, 63, 0
69, 63, 0
69, 64, 0
69, 65, 0
70, 65, 0
70, 64, 0
70, 64, 0
70, 64, 0
71, 64, 0
71, 64, 0
72, 64, 0
73, 64, 0
74, 64, 0
75, 64, 0
76, 64, 0
76, 64, 0
77, 64, 0
78, 64, 0
79, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
81, 65, 0
81, 66, 0
83, 66, 0
85, 66, 0
86, 65, 0
86, 65, 0
86, 65, 0
86, 65, 0
87, 65, 0
87, 65, 0
88, 65, 0
89, 65, 0
90, 65, 0
90, 65, 0
91, 65, 0
92, 65, 0
94, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
95, 66, 0
97, 66, 0
97, 67, 0
97, 67, 0
97, 67, 0
97, 67, 0
98, 67, 0
98, 68, 0
98, 67, 0
98, 67, 0
97, 68, 0
96, 69, 0
97, 69, 0
98, 69, 0
98, 69, 0
98, 69, 0
98, 69, 0
96, 71, 0
96, 71, 0
96, 71, 0
95, 72, 0
95, 72, 0
96, 72, 0
96, 72, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 71, 0
96, 70, 0
96, 70, 0
96, 70, 0
96, 70, 0
96, 70, 0
96, 70, 0
96, 70, 0
97, 69, 0
96, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
97, 70, 0
95, 72, 0
95, 72, 0
95, 72, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
94, 72, 0
94, 72, 0
93, 73, 0
92, 74, 0
92, 74, 0
92, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
90, 75, 0
90, 75, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
89, 76, 0
88, 77, 0
88, 77, 0
88, 77, 0
88, 77, 0
87, 77, 0
86, 78, 0
85, 79, 0
85, 79, 0
85, 79, 0
85, 79, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
85, 80, 0
85, 80, 0
84, 81, 0
84, 81, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
82, 83, 0
82, 82, 0
82, 82, 0
82, 82, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 83, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
80, 84, 0
80, 84, 0
79, 85, 0
80, 85, 0
80, 85, 0
80, 85, 0
81, 85, 0
81, 85, 0
81, 85, 0
81, 85, 0
81, 85, 0
80, 86, 0
80, 86, 0
80, 86, 0
80, 86, 0
79, 87, 0
78, 88, 0
78, 88, 0
77, 89, 0
77, 88, 0
77, 88, 0
77, 88, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
77, 89, 0
77, 89, 0
76, 90, 0
76, 90, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 91, 0
75, 92, 0
75, 91, 0
75, 91, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
74, 92, 0
73, 93, 0
72, 94, 0
71, 95, 0
71, 95, 0
71, 95, 0
70, 96, 0
70, 96, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 94, 0
70, 93, 0
70, 93, 0
70, 92, 0
70, 92, 0
70, 92, 0
70, 92, 0
70, 93, 0
70, 93, 0
70, 93, 0
70, 93, 0
69, 94, 0
69, 94, 0
69, 94, 0
69, 94, 0
68, 95, 0
68, 95, 0
68, 95, 0
68, 95, 0
68, 95, 0
68, 95, 0
68, 95, 0
67, 96, 0
67, 96, 0
67, 96, 0
67, 96, 0
67, 96, 0
66, 97, 0
66, 97, 0
65, 98, 0
65, 98, 0
65, 98, 0
65, 98, 0
65, 98, 0
64, 99, 0
64, 99, 0
64, 99, 0
64, 99, 0
64, 99, 0
63, 100, 0
63, 100, 0
62, 101, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
62, 100, 0
61, 101, 0
60, 102, 0
60, 102, 0
60, 102, 0
60, 102, 0
59, 103, 0
59, 103, 0
58, 103, 0
58, 103, 0
58, 103, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
56, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 105, 0
57, 104, 0
57, 104, 0
56, 105, 0
55, 106, 0
55, 106, 0
55, 106, 0
55, 106, 0
55, 106, 0
55, 106, 0
55, 106, 0
54, 106, 0
54, 106, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
52, 108, 0
53, 108, 0
53, 108, 0
53, 108, 0
53, 108, 0
53, 108, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
54, 106, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
51, 109, 0
51, 110, 0
50, 111, 0
52, 111, 0
52, 111, 0
52, 111, 0
52, 111, 0
51, 112, 0
51, 112, 0
51, 112, 0
50, 111, 0
50, 111, 0
50, 111, 0
49, 111, 0
48, 112, 0
49, 112, 0
49, 112, 0
48, 113, 0
47, 114, 0
47, 114, 0
47, 114, 0
47, 114, 0
47, 114, 0
47, 112, 0
46, 113, 0
45, 114, 0
45, 114, 0
44, 115, 0
43, 116, 0
43, 116, 0
43, 116, 0
43, 116, 0
43, 116, 0
44, 116, 0
44, 116, 0
43, 117, 0
43, 117, 0
43, 117, 0
43, 117, 0
43, 117, 0
42, 118, 0
42, 118, 0
42, 118, 0
42, 118, 0
42, 118, 0
42, 117, 0
42, 117, 0
42, 117, 0
42, 117, 0
42, 117, 0
41, 118, 0
40, 119, 0
39, 119, 0
40, 119, 0
41, 119, 0
41, 119, 0
43, 119, 0
45, 119, 0
46, 118, 0
47, 118, 0
49, 118, 0
51, 118, 0
51, 119, 0
52, 119, 0
53, 119, 0
54, 119, 0
56, 119, 0
58, 119, 0
59, 119, 0
60, 119, 0
62, 119, 0
67, 119, 0
68, 120, 0
68, 120, 0
70, 120, 0
73, 120, 0
76, 120, 0
79, 120, 0
80, 120, 0
82, 120, 0
86, 119, 0
88, 119, 0
90, 119, 0
90, 119, 0
93, 119, 0
96, 119, 0
98, 119, 0
99, 119, 0
103, 119, 0
105, 119, 0
106, 119, 0
108, 119, 0
108, 119, 0
109, 119, 0
110, 119, 0
111, 119, 0
113, 119, 0
114, 118, 0
117, 118, 0
118, 118, 0
119, 118, 0
125, 118, 0
127, 118, 0
127, 118, 0
128, 119, 0
132, 119, 0
134, 118, 0
133, 119, 0
135, 118, 0
137, 118, 0
140, 118, 0
141, 117, 0
143, 117, 0
143, 117, 0
143, 118, 0
144, 118, 0
144, 118, 0
143, 119, 0
143, 119, 0
144, 118, 0
144, 117, 0
144, 115, 0
144, 115, 0
144, 115, 0
144, 115, 0
144, 115, 0
143, 116, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
142, 117, 0
141, 118, 0
141, 118, 0
141, 118, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
141, 116, 0
140, 117, 0
140, 117, 0
140, 117, 0
140, 117, 0
140, 117, 0
139, 118, 0
139, 118, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
140, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
139, 116, 0
138, 117, 0
138, 117, 0
138, 116, 0
138, 116, 0
138, 116, 0
138, 116, 0
138, 116, 0
138, 115, 0
137, 116, 0
137, 115, 0
137, 115, 0
136, 116, 0
135, 117, 0
136, 117, 0
136, 116, 0
136, 116, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
135, 117, 0
134, 117, 0
134, 117, 0
137, 117, 0
137, 117, 0
139, 116, 0
141, 116, 0
140, 117, 0
142, 115, 0
143, 115, 0
146, 115, 0
149, 115, 0
150, 115, 0
151, 115, 0
153, 115, 0
156, 115, 0
159, 114, 0
163, 113, 0
165, 113, 0
167, 113, 0
169, 112, 0
171, 112, 0
172, 112, 0
173, 112, 0
177, 113, 0
178, 113, 0
179, 113, 0
181, 111, 0
181, 111, 0
182, 111, 0
183, 112, 0
185, 112, 0
187, 112, 0
189, 112, 0
192, 112, 0
193, 112, 0
198, 112, 0
199, 112, 0
203, 111, 0
205, 111, 0
206, 111, 0
207, 111, 0
207, 112, 0
210, 112, 0
212, 112, 0
213, 112, 0
214, 112, 0
214, 112, 0
215, 113, 0
217, 112, 0
221, 112, 0
224, 111, 0
226, 111, 0
228, 111, 0
230, 111, 0
234, 111, 0
233, 112, 0
235, 112, 0
236, 112, 0
237, 112, 0
238, 112, 0
240, 112, 0
239, 113, 0
238, 114, 0
238, 114, 0
238, 115, 0
238, 116, 0
238, 116, 0
239, 116, 0
239, 116, 0
238, 117, 0
239, 117, 0
239, 117, 0
239, 117, 0
239, 116, 0
239, 115, 0
238, 116, 0
238, 116, 0
238, 116, 0
238, 116, 0
237, 117, 0
237, 117, 0
237, 117, 0
237, 117, 0
237, 117, 0
237, 117, 0
237, 116, 0
236, 117, 0
236, 117, 0
236, 117, 0
236, 117, 0
236, 117, 0
237, 117, 0
237, 117, 0
236, 118, 0
235, 119, 0
235, 119, 0
234, 120, 0
234, 120, 0
234, 120, 0
234, 120, 0
234, 120, 0
234, 120, 0
234, 120, 0
234, 120, 0
233, 121, 0
233, 121, 0
233, 121, 0
233, 121, 0
233, 121, 0
233, 121, 0
233, 121, 0
232, 122, 0
232, 122, 0
232, 122, 0
231, 123, 0
231, 123, 0
230, 124, 0
230, 124, 0
230, 124, 0
229, 125, 0
229, 125, 0
229, 125, 0
227, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 127, 0
228, 128, 0
229, 128, 0
228, 129, 0
228, 129, 0
226, 130, 0
225, 131, 0
225, 131, 0
225, 131, 0
225, 131, 0
225, 131, 0
225, 131, 0
224, 132, 0
224, 132, 0
224, 133, 0
224, 134, 0
226, 134, 0
230, 134, 0
229, 135, 0
231, 135, 0
234, 135, 0
238, 135, 0
239, 135, 0
243, 136, 0
248, 136, 0
253, 136, 0
256, 136, 0
259, 136, 0
264, 136, 0
264, 136, 0
266, 136, 0
269, 135, 0
267, 137, 0
271, 137, 0
276, 137, 0
278, 137, 0
280, 136, 0
283, 136, 0
286, 136, 0
288, 137, 0
290, 137, 0
291, 139, 0
289, 141, 0
289, 141, 0
290, 141, 0
291, 141, 0
292, 142, 0
295, 142, 0
297, 143, 0
297, 143, 0
299, 143, 0
302, 143, 0
308, 144, 0
310, 144, 0
312, 144, 0
315, 144, 0
316, 144, 0
318, 144, 0
320, 146, 0
321, 147, 0
322, 146, 0
323, 146, 0
324, 146, 0
325, 146, 0
325, 146, 0
326, 145, 0
326, 145, 0
327, 145, 0
327, 144, 0
327, 144, 0
329, 144, 0
329, 145, 0
329, 145, 0
328, 147, 0
328, 147, 0
327, 148, 0
327, 148, 0
326, 148, 0
325, 149, 0
324, 150, 0
324, 150, 0
324, 150, 0
325, 150, 0
324, 151, 0
323, 151, 0
324, 151, 0
324, 151, 0
324, 150, 0
324, 150, 0
323, 151, 0
323, 151, 0
322, 152, 0
322, 151, 0
320, 153, 0
319, 154, 0
319, 154, 0
317, 155, 0
317, 155, 0
316, 156, 0
315, 157, 0
315, 156, 0
315, 156, 0
315, 156, 0
314, 156, 0
314, 156, 0
314, 156, 0
314, 156, 0
314, 156, 0
313, 157, 0
312, 158, 0
311, 159, 0
311, 159, 0
311, 159, 0
311, 159, 0
310, 160, 0
310, 159, 0
310, 160, 0
308, 162, 0
308, 162, 0
308, 162, 0
307, 163, 0
306, 164, 0
306, 164, 0
306, 164, 0
304, 166, 0
303, 167, 0
302, 168, 0
302, 168, 0
303, 168, 0
303, 168, 0
303, 168, 0
303, 168, 0
302, 169, 0
302, 169, 0
300, 171, 0
300, 171, 0
300, 171, 0
301, 171, 0
301, 171, 0
299, 172, 0
299, 173, 0
299, 173, 0
298, 174, 0
298, 174, 0
297, 175, 0
297, 175, 0
296, 176, 0
296, 176, 0
295, 177, 0
295, 176, 0
292, 179, 0
292, 179, 0
293, 179, 0
293, 179, 0
292, 180, 0
292, 180, 0
292, 180, 0
291, 181, 0
293, 180, 0
293, 182, 0
292, 183, 0
290, 185, 0
290, 185, 0
290, 184, 0
293, 185, 0
297, 185, 0
302, 186, 0
304, 186, 0
307, 186, 0
308, 187, 0
308, 189, 0
307, 190, 0
311, 191, 0
314, 192, 0
317, 192, 0
319, 193, 0
321, 195, 0
326, 194, 0
329, 195, 0
333, 195, 0
336, 196, 0
341, 197, 0
343, 197, 0
344, 199, 0
348, 201, 0
350, 201, 0
353, 201, 0
352, 202, 0
354, 202, 0
354, 202, 0
358, 202, 0
361, 201, 0
361, 202, 0
361, 202, 0
362, 203, 0
364, 205, 0
368, 207, 0
371, 208, 0
376, 209, 0
373, 213, 0
372, 215, 0
374, 214, 0
375, 214, 0
380, 213, 0
383, 213, 0
384, 213, 0
385, 213, 0
385, 213, 0
385, 213, 0
388, 213, 0
391, 212, 0
393, 212, 0
392, 213, 0
392, 213, 0
390, 215, 0
389, 216, 0
388, 216, 0
388, 215, 0
387, 216, 0
387, 216, 0
387, 215, 0
387, 215, 0
387, 215, 0
387, 215, 0
386, 216, 0
385, 217, 0
385, 217, 0
385, 217, 0
385, 217, 0
385, 217, 0
385, 217, 0
385, 217, 0
384, 218, 0
384, 218, 0
384, 218, 0
384, 217, 0
384, 217, 0
384, 217, 0
382, 219, 0
380, 220, 0
380, 220, 0
380, 220, 0
379, 221, 0
379, 221, 0
379, 221, 0
379, 221, 0
379, 221, 0
378, 222, 0
378, 222, 0
379, 222, 0
379, 222, 0
379, 222, 0
377, 224, 0
377, 224, 0
377, 224, 0
377, 224, 0
377, 224, 0
376, 224, 0
377, 223, 0
375, 225, 0
375, 225, 0
374, 226, 0
373, 227, 0
372, 227, 0
372, 227, 0
372, 227, 0
371, 228, 0
371, 228, 0
370, 229, 0
370, 229, 0
369, 230, 0
369, 230, 0
