EXPOSED, INFECTED, DEAD
1028, 1781, 20
1025, 1781, 20
1023, 1783, 20
1016, 1787, 20
1016, 1788, 20
1017, 1785, 20
1011, 1791, 20
1005, 1794, 20
1003, 1797, 20
1002, 1799, 20
997, 1802, 20
993, 1800, 20
989, 1801, 21
990, 1801, 21
991, 1800, 21
991, 1799, 21
990, 1799, 21
986, 1802, 21
980, 1805, 21
978, 1803, 21
975, 1806, 21
972, 1806, 21
969, 1808, 21
968, 1807, 21
969, 1806, 21
969, 1805, 21
968, 1804, 21
966, 1804, 21
963, 1806, 21
963, 1807, 21
962, 1808, 21
960, 1808, 21
959, 1809, 21
955, 1810, 21
954, 1812, 21
950, 1814, 21
949, 1815, 21
945, 1812, 21
941, 1815, 21
939, 1816, 21
937, 1815, 21
937, 1812, 21
936, 1812, 21
935, 1814, 21
931, 1817, 21
933, 1815, 21
930, 1819, 21
932, 1819, 21
930, 1818, 21
927, 1816, 21
925, 1817, 21
923, 1819, 21
925, 1819, 21
926, 1818, 21
929, 1819, 21
928, 1818, 21
926, 1818, 21
924, 1820, 21
925, 1822, 21
924, 1825, 21
922, 1829, 21
918, 1830, 21
913, 1832, 21
910, 1836, 21
909, 1834, 21
914, 1836, 21
916, 1837, 21
914, 1839, 21
910, 1842, 21
910, 1842, 21
912, 1841, 21
913, 1842, 21
910, 1846, 21
909, 1847, 21
910, 1845, 21
911, 1846, 21
910, 1845, 21
906, 1849, 21
905, 1852, 21
903, 1853, 21
903, 1851, 21
900, 1853, 21
894, 1859, 21
893, 1861, 21
891, 1863, 21
887, 1866, 21
887, 1866, 21
885, 1868, 21
881, 1870, 21
876, 1872, 21
875, 1871, 21
873, 1874, 21
871, 1875, 21
869, 1875, 21
864, 1881, 21
862, 1882, 21
861, 1884, 21
855, 1889, 21
853, 1888, 21
850, 1889, 21
849, 1889, 21
847, 1889, 21
839, 1896, 22
836, 1898, 22
833, 1900, 22
832, 1898, 22
830, 1901, 22
826, 1903, 22
825, 1901, 22
824, 1900, 22
822, 1897, 22
818, 1900, 22
817, 1899, 22
814, 1899, 22
813, 1900, 22
809, 1902, 22
807, 1903, 22
806, 1901, 22
805, 1902, 22
806, 1903, 22
805, 1902, 22
805, 1903, 22
804, 1903, 22
802, 1904, 22
800, 1904, 22
796, 1907, 22
795, 1908, 22
790, 1913, 22
786, 1916, 22
782, 1915, 22
783, 1914, 22
781, 1912, 22
780, 1913, 22
784, 1916, 22
789, 1913, 22
795, 1913, 22
804, 1913, 23
814, 1913, 23
827, 1916, 23
835, 1917, 23
841, 1919, 23
857, 1920, 23
874, 1922, 23
895, 1922, 23
908, 1925, 23
926, 1927, 23
944, 1925, 23
956, 1924, 23
975, 1920, 23
986, 1921, 23
1008, 1921, 23
1028, 1920, 23
1044, 1920, 23
1060, 1917, 23
1088, 1919, 23
1106, 1924, 23
1119, 1925, 23
1130, 1924, 23
1143, 1923, 23
1169, 1920, 23
1184, 1923, 23
1192, 1925, 23
1203, 1922, 23
1209, 1922, 23
1214, 1927, 23
1225, 1927, 23
1236, 1926, 23
1243, 1929, 23
1250, 1931, 23
1264, 1931, 23
1278, 1932, 23
1285, 1931, 23
1292, 1932, 23
1304, 1934, 23
1319, 1936, 23
1334, 1934, 24
1342, 1936, 24
1355, 1933, 24
1370, 1935, 24
1382, 1935, 24
1398, 1931, 24
1405, 1932, 24
1417, 1931, 24
1428, 1930, 24
1439, 1930, 24
1447, 1929, 24
1455, 1929, 24
1462, 1930, 24
1471, 1929, 24
1479, 1930, 24
1484, 1929, 24
1489, 1925, 24
1492, 1918, 24
1489, 1920, 24
1491, 1917, 24
1489, 1919, 24
1490, 1919, 24
1486, 1923, 24
1487, 1919, 24
1490, 1919, 24
1485, 1923, 24
1486, 1922, 24
1483, 1923, 24
1484, 1922, 24
1483, 1924, 24
1479, 1927, 24
1481, 1928, 24
1479, 1928, 24
1484, 1929, 24
1488, 1925, 24
1492, 1924, 24
1492, 1924, 24
1493, 1926, 24
1501, 1928, 24
1507, 1926, 24
1511, 1925, 24
1515, 1923, 24
1518, 1925, 24
1527, 1925, 24
1531, 1923, 24
1531, 1923, 24
1533, 1925, 24
1533, 1926, 24
1531, 1925, 24
1534, 1926, 24
1531, 1924, 24
1531, 1923, 24
1530, 1922, 24
1526, 1924, 24
1525, 1924, 24
1523, 1926, 24
1522, 1926, 24
1518, 1927, 24
1519, 1927, 24
1517, 1928, 24
1514, 1930, 24
1509, 1932, 24
1507, 1936, 24
1503, 1938, 24
1503, 1940, 24
1500, 1942, 24
1498, 1941, 24
1497, 1941, 24
1493, 1944, 24
1491, 1945, 24
1491, 1945, 24
1488, 1948, 24
1486, 1948, 24
1483, 1950, 24
1482, 1951, 24
1478, 1955, 24
1476, 1955, 24
1475, 1954, 24
1476, 1950, 24
1474, 1950, 24
1472, 1952, 24
1469, 1952, 24
1467, 1953, 24
1467, 1949, 24
1465, 1949, 24
1466, 1950, 24
1462, 1952, 24
1459, 1950, 24
1459, 1949, 24
1457, 1949, 24
1457, 1949, 24
1455, 1949, 24
1454, 1949, 24
1453, 1947, 24
1454, 1946, 24
1455, 1945, 24
1450, 1949, 24
1448, 1946, 24
1443, 1950, 24
1442, 1950, 24
1440, 1951, 24
1437, 1954, 25
1436, 1953, 25
1439, 1950, 25
1437, 1952, 25
1441, 1954, 25
1452, 1956, 25
1463, 1957, 25
1475, 1957, 25
1486, 1959, 25
1500, 1958, 25
1514, 1957, 25
1533, 1956, 25
1544, 1959, 25
1555, 1959, 25
1567, 1961, 25
1582, 1964, 25
1589, 1966, 25
1597, 1970, 25
1613, 1970, 25
1624, 1974, 25
1631, 1975, 25
1647, 1973, 25
1660, 1972, 25
1679, 1973, 25
1683, 1974, 25
1700, 1975, 25
1711, 1976, 25
1720, 1974, 25
1728, 1974, 25
1730, 1978, 25
1743, 1975, 25
1750, 1977, 25
1762, 1978, 25
1770, 1979, 25
1783, 1980, 25
1790, 1978, 25
1793, 1978, 25
1799, 1979, 25
1803, 1981, 25
1812, 1983, 25
1817, 1985, 25
1827, 1983, 25
1835, 1984, 25
1846, 1983, 25
1854, 1982, 25
1868, 1984, 25
1880, 1980, 25
1890, 1981, 25
1904, 1979, 25
1913, 1978, 25
1916, 1986, 25
1926, 1990, 25
1935, 1991, 25
1938, 1994, 25
1941, 1998, 25
1952, 1998, 25
1957, 1998, 25
1957, 2004, 25
1960, 2004, 25
1959, 2008, 25
1959, 2011, 25
1961, 2010, 25
1959, 2010, 25
1959, 2010, 25
1961, 2008, 25
1958, 2010, 25
1957, 2009, 25
1954, 2011, 25
1952, 2014, 25
1949, 2019, 25
1946, 2023, 25
1943, 2026, 25
1941, 2023, 25
1942, 2021, 25
1937, 2022, 25
1937, 2022, 25
1943, 2018, 25
1944, 2019, 25
1945, 2019, 25
1948, 2020, 25
1948, 2021, 25
1950, 2022, 25
1951, 2022, 25
1952, 2025, 25
1958, 2023, 25
1962, 2026, 25
1968, 2026, 25
1970, 2022, 25
1966, 2027, 25
1966, 2029, 25
1967, 2029, 26
1965, 2029, 26
1965, 2030, 26
1960, 2031, 26
1958, 2033, 26
1955, 2033, 26
1952, 2034, 26
1947, 2036, 26
1947, 2035, 26
1945, 2035, 26
1944, 2040, 26
1943, 2041, 26
1943, 2038, 26
1941, 2040, 26
1938, 2040, 26
1940, 2040, 26
1936, 2040, 26
1937, 2039, 26
1937, 2035, 26
1935, 2035, 26
1933, 2038, 26
1930, 2038, 26
1927, 2037, 26
1927, 2032, 26
1923, 2036, 26
1924, 2036, 26
1921, 2037, 26
1919, 2039, 26
1920, 2036, 26
1917, 2035, 26
1915, 2036, 26
1916, 2037, 26
1915, 2037, 26
1915, 2037, 26
1911, 2039, 26
1908, 2038, 26
1903, 2042, 26
1902, 2041, 26
1900, 2043, 26
1897, 2045, 26
1893, 2047, 26
1891, 2049, 26
1888, 2051, 26
1888, 2048, 26
1885, 2047, 26
1883, 2048, 26
1882, 2045, 26
1878, 2046, 26
1875, 2047, 26
1874, 2046, 26
1871, 2048, 26
1868, 2047, 26
1865, 2047, 26
1861, 2050, 26
1857, 2051, 26
1852, 2055, 26
1853, 2056, 26
1853, 2057, 26
1857, 2057, 26
1863, 2059, 26
1868, 2065, 26
1880, 2064, 26
1887, 2064, 26
1897, 2063, 26
1910, 2061, 26
1923, 2058, 26
1927, 2061, 26
1941, 2060, 26
1949, 2058, 26
1964, 2058, 26
1975, 2059, 26
1991, 2061, 26
2011, 2060, 26
2019, 2062, 26
2041, 2063, 26
2048, 2066, 26
2066, 2068, 26
2074, 2066, 27
2087, 2065, 27
2100, 2063, 27
2112, 2065, 27
2118, 2068, 27
2128, 2069, 27
2145, 2068, 27
2155, 2068, 27
2156, 2076, 27
2174, 2076, 27
2181, 2077, 27
2194, 2077, 27
2204, 2079, 27
2208, 2081, 27
2209, 2087, 27
2218, 2087, 27
2233, 2089, 27
2240, 2090, 27
2251, 2091, 27
2259, 2093, 27
2265, 2087, 27
2270, 2086, 27
2282, 2085, 27
2292, 2088, 27
2303, 2089, 27
2305, 2094, 27
2317, 2094, 27
2324, 2093, 27
2333, 2093, 27
2343, 2091, 27
2350, 2089, 27
2362, 2085, 27
2360, 2091, 27
2364, 2095, 27
2361, 2099, 27
2359, 2102, 27
2359, 2106, 27
2357, 2105, 27
2356, 2103, 27
2352, 2105, 27
2353, 2106, 27
2355, 2104, 27
2354, 2106, 27
2350, 2109, 27
2344, 2111, 27
2339, 2116, 27
2337, 2118, 27
2333, 2116, 27
2334, 2117, 27
2330, 2119, 27
2327, 2122, 27
2324, 2123, 27
2320, 2129, 27
2325, 2127, 27
2325, 2132, 27
2322, 2136, 27
2319, 2140, 27
2326, 2136, 27
2328, 2137, 27
2326, 2138, 27
2326, 2138, 27
2327, 2141, 27
2326, 2145, 27
2330, 2145, 27
2333, 2147, 27
2331, 2152, 27
2327, 2159, 27
2332, 2158, 27
2329, 2163, 27
2325, 2165, 27
2321, 2164, 27
2317, 2168, 27
2317, 2168, 27
2312, 2171, 27
2310, 2171, 27
2308, 2172, 27
2306, 2173, 27
2300, 2180, 27
2292, 2186, 27
2287, 2189, 27
2283, 2190, 27
2280, 2189, 27
2277, 2191, 27
2275, 2193, 27
2272, 2192, 27
2265, 2197, 27
2261, 2201, 27
2255, 2207, 27
2251, 2209, 27
2247, 2205, 27
2241, 2211, 27
2236, 2212, 27
2234, 2211, 27
2231, 2211, 27
2229, 2211, 27
2225, 2214, 27
2224, 2215, 27
2219, 2221, 27
2209, 2226, 27
2208, 2226, 27
2203, 2230, 27
2197, 2234, 27
2193, 2238, 27
2190, 2237, 27
2188, 2239, 27
2186, 2240, 27
2182, 2246, 27
2174, 2252, 27
2167, 2256, 27
2162, 2258, 27
2160, 2259, 27
2163, 2256, 27
2161, 2254, 27
2160, 2254, 27
2159, 2252, 27
2154, 2257, 27
2149, 2259, 27
2144, 2259, 27
2137, 2266, 27
2136, 2267, 27
2133, 2269, 27
2132, 2269, 27
2127, 2271, 27
2128, 2273, 27
2132, 2274, 27
2121, 2286, 27
2116, 2295, 27
2117, 2300, 27
2117, 2300, 27
2118, 2306, 27
2120, 2309, 27
2135, 2308, 27
2147, 2310, 27
2148, 2318, 27
2162, 2318, 27
2164, 2324, 27
2179, 2328, 27
2192, 2331, 27
2200, 2336, 27
2215, 2338, 27
2229, 2342, 27
2237, 2345, 27
2250, 2348, 27
2259, 2350, 27
2268, 2347, 27
2288, 2346, 27
2295, 2349, 27
2306, 2354, 27
2324, 2357, 27
2325, 2364, 27
2346, 2364, 27
2352, 2365, 27
2367, 2369, 27
2378, 2369, 27
2383, 2373, 27
2385, 2381, 27
2395, 2382, 27
2401, 2390, 27
2411, 2391, 27
2419, 2388, 27
2420, 2392, 27
2424, 2391, 27
2427, 2393, 27
2430, 2396, 27
2438, 2395, 27
2443, 2395, 27
2450, 2398, 27
2459, 2397, 27
2462, 2402, 27
2474, 2406, 27
2487, 2408, 27
2493, 2412, 27
2495, 2416, 27
2506, 2419, 27
2511, 2426, 27
2524, 2428, 27
2534, 2430, 27
2538, 2431, 27
2543, 2436, 27
2545, 2436, 27
2544, 2440, 27
2547, 2440, 27
2548, 2437, 27
2543, 2439, 27
2543, 2438, 27
2541, 2439, 27
2540, 2436, 27
2538, 2438, 27
2536, 2439, 27
2536, 2440, 27
2534, 2442, 27
2531, 2443, 27
2523, 2451, 27
2519, 2453, 27
2518, 2450, 27
2512, 2455, 27
2508, 2454, 27
2511, 2457, 27
2514, 2457, 27
2514, 2459, 27
2515, 2461, 27
2514, 2462, 27
2515, 2466, 27
2514, 2466, 27
2506, 2474, 27
2507, 2475, 28
2506, 2479, 28
2509, 2481, 28
2512, 2485, 28
2508, 2489, 28
2509, 2489, 28
2508, 2489, 28
2504, 2489, 28
2503, 2490, 28
2499, 2493, 28
2494, 2497, 28
2488, 2497, 28
2482, 2503, 28
2477, 2506, 28
2470, 2511, 28
2462, 2515, 28
2459, 2518, 28
2448, 2524, 28
2444, 2525, 28
2439, 2530, 28
2439, 2530, 28
2435, 2531, 28
2429, 2533, 28
2426, 2535, 28
2426, 2532, 28
2423, 2534, 28
2417, 2538, 28
2410, 2543, 28
2408, 2542, 28
2401, 2545, 28
2394, 2549, 28
2389, 2551, 28
2382, 2555, 28
2379, 2559, 28
2379, 2558, 28
2377, 2561, 28
2379, 2561, 28
2374, 2566, 28
2367, 2569, 28
2360, 2574, 28
2359, 2576, 28
2356, 2578, 28
2347, 2584, 28
2345, 2583, 28
2341, 2582, 28
2339, 2586, 28
2334, 2589, 28
2327, 2593, 28
2325, 2593, 28
2324, 2595, 28
2322, 2599, 28
2320, 2598, 28
2310, 2606, 28
2308, 2608, 28
2303, 2613, 28
2298, 2615, 28
2295, 2615, 28
2291, 2618, 28
2285, 2622, 28
2286, 2622, 28
2281, 2627, 28
2272, 2635, 28
2269, 2638, 28
2268, 2641, 28
2270, 2643, 28
2277, 2649, 28
2288, 2652, 28
2293, 2656, 28
2303, 2658, 28
2315, 2658, 28
2327, 2659, 28
2337, 2662, 28
2340, 2667, 28
2359, 2671, 28
2366, 2677, 28
2379, 2683, 28
2386, 2685, 28
2388, 2690, 28
2398, 2692, 28
2402, 2700, 28
2418, 2698, 28
2421, 2705, 28
2431, 2703, 28
2448, 2702, 28
2458, 2706, 28
2474, 2711, 28
2490, 2713, 28
2505, 2719, 28
2507, 2722, 28
2506, 2726, 28
2510, 2728, 28
2513, 2726, 28
2520, 2729, 28
2529, 2737, 28
2540, 2737, 28
2548, 2740, 28
2558, 2744, 28
2566, 2745, 28
2576, 2748, 28
2587, 2754, 28
2599, 2753, 29
2613, 2747, 29
2620, 2750, 29
2632, 2750, 29
2642, 2752, 29
2653, 2753, 29
2665, 2758, 29
2674, 2760, 29
2684, 2760, 29
2690, 2764, 29
2697, 2767, 29
2705, 2773, 29
2724, 2776, 29
2724, 2781, 29
2724, 2789, 29
2726, 2792, 29
2733, 2793, 29
2742, 2793, 29
2744, 2798, 29
2745, 2803, 29
2738, 2804, 29
2741, 2806, 29
2741, 2810, 29
2741, 2808, 29
2744, 2810, 29
2742, 2812, 29
2737, 2818, 29
2729, 2822, 29
2721, 2832, 29
2719, 2836, 29
2713, 2840, 29
2706, 2845, 29
2700, 2852, 29
2700, 2851, 29
2697, 2854, 29
2686, 2867, 29
2689, 2868, 29
2691, 2868, 29
2686, 2874, 29
2696, 2868, 29
2693, 2871, 29
2691, 2872, 29
2695, 2873, 29
2691, 2875, 29
2691, 2875, 29
2693, 2874, 29
2691, 2882, 29
2696, 2879, 29
2695, 2877, 29
2693, 2882, 29
2690, 2886, 29
2691, 2891, 29
2691, 2892, 29
2690, 2890, 29
2688, 2890, 29
2684, 2891, 29
2679, 2894, 29
2672, 2899, 29
2669, 2899, 29
2666, 2899, 29
2660, 2901, 29
2657, 2902, 29
2650, 2909, 29
2647, 2909, 29
2644, 2908, 29
2640, 2910, 29
2636, 2913, 29
2628, 2921, 29
2620, 2927, 29
2615, 2932, 29
2612, 2931, 29
2613, 2926, 29
2609, 2926, 29
2604, 2929, 29
2596, 2936, 29
2590, 2943, 29
2590, 2940, 29
2584, 2944, 29
2582, 2946, 29
2578, 2949, 29
2572, 2953, 29
2568, 2954, 29
2566, 2954, 29
2564, 2950, 29
2559, 2953, 29
2560, 2953, 29
2558, 2955, 29
2558, 2952, 29
2553, 2958, 29
2549, 2961, 29
2547, 2963, 29
2542, 2970, 29
2537, 2971, 29
2534, 2970, 29
2526, 2978, 29
2521, 2980, 29
2517, 2980, 29
2508, 2988, 29
2501, 2996, 29
2493, 3000, 29
2486, 3003, 29
2478, 3004, 29
2475, 3006, 29
2473, 3007, 29
2468, 3011, 29
2466, 3012, 29
2462, 3013, 29
2457, 3013, 29
2451, 3020, 29
2447, 3022, 29
2441, 3027, 29
2439, 3026, 29
2432, 3031, 29
2424, 3033, 29
2423, 3033, 29
2420, 3036, 29
2417, 3037, 29
2410, 3044, 29
2407, 3044, 29
2405, 3042, 29
2402, 3044, 29
2398, 3048, 29
2392, 3055, 29
2388, 3059, 29
2385, 3059, 29
2384, 3063, 29
2383, 3060, 29
2379, 3065, 29
2379, 3070, 29
2375, 3072, 29
2374, 3070, 29
2369, 3074, 29
2363, 3079, 29
2359, 3083, 29
2356, 3083, 29
2352, 3084, 29
2346, 3085, 29
2342, 3091, 29
2336, 3098, 29
2336, 3100, 29
2330, 3106, 29
2330, 3105, 29
2328, 3105, 29
2323, 3105, 29
2312, 3115, 29
2308, 3115, 29
2306, 3116, 29
2299, 3122, 29
2297, 3124, 29
2288, 3128, 29
2287, 3131, 29
2282, 3136, 29
2279, 3139, 29
2272, 3145, 29
2268, 3147, 29
2264, 3151, 29
2264, 3147, 29
2261, 3148, 29
2262, 3147, 29
2259, 3146, 29
2251, 3157, 29
2245, 3162, 29
2245, 3163, 29
2242, 3166, 29
2240, 3170, 29
2238, 3172, 29
2227, 3180, 29
2221, 3185, 29
2218, 3192, 29
2217, 3197, 29
2219, 3197, 29
2218, 3199, 29
2215, 3198, 29
2211, 3203, 29
2206, 3207, 29
2203, 3210, 29
2201, 3214, 29
2200, 3214, 29
2204, 3210, 29
2202, 3213, 29
2210, 3209, 29
2204, 3215, 29
2202, 3218, 29
2201, 3220, 29
2207, 3220, 29
2207, 3224, 29
2207, 3221, 29
2204, 3227, 29
2198, 3230, 29
2194, 3235, 29
2189, 3237, 29
2185, 3240, 29
2181, 3242, 29
2176, 3248, 29
2170, 3255, 29
2165, 3257, 29
2156, 3262, 29
2149, 3268, 29
2146, 3273, 29
2138, 3278, 29
2133, 3281, 29
2127, 3283, 29
2118, 3286, 29
2111, 3292, 29
2104, 3300, 29
2098, 3304, 29
2096, 3302, 29
2092, 3304, 29
2085, 3308, 29
2081, 3309, 29
2075, 3309, 29
2074, 3307, 29
2067, 3310, 29
2063, 3311, 29
2062, 3309, 29
2058, 3310, 30
2054, 3311, 30
2051, 3310, 30
2048, 3314, 30
2045, 3313, 30
2041, 3318, 30
2036, 3322, 30
2030, 3327, 30
2025, 3332, 30
2023, 3333, 30
2016, 3341, 30
2015, 3341, 30
2013, 3342, 30
2010, 3346, 30
2010, 3341, 30
2013, 3341, 30
2008, 3342, 30
2005, 3345, 30
2000, 3350, 30
1989, 3360, 30
1989, 3361, 30
1987, 3362, 30
1982, 3366, 30
1976, 3366, 30
1970, 3370, 30
1970, 3371, 30
1969, 3369, 30
1967, 3371, 30
1970, 3370, 30
1963, 3377, 30
1961, 3376, 30
1954, 3378, 30
1951, 3381, 30
1943, 3387, 30
1935, 3395, 30
1934, 3398, 30
1929, 3402, 30
1927, 3404, 30
1923, 3407, 30
1915, 3411, 30
1914, 3405, 30
1916, 3406, 30
1915, 3406, 30
1908, 3409, 30
1903, 3413, 30
1895, 3419, 30
1895, 3418, 30
1895, 3418, 30
1891, 3422, 30
1884, 3425, 30
1883, 3424, 30
1881, 3425, 30
1878, 3425, 30
1873, 3429, 30
1865, 3435, 30
1861, 3434, 30
1862, 3434, 30
1862, 3436, 30
1863, 3434, 30
1861, 3436, 30
1859, 3436, 30
1854, 3437, 30
1850, 3441, 30
1847, 3443, 30
1841, 3447, 30
1837, 3450, 30
1832, 3455, 30
1828, 3458, 30
1823, 3461, 30
1822, 3458, 30
1821, 3457, 30
1817, 3458, 30
1819, 3454, 30
1813, 3459, 30
1807, 3463, 30
1805, 3467, 30
1800, 3475, 30
1799, 3477, 30
1792, 3486, 30
1785, 3490, 30
1782, 3490, 30
1782, 3492, 30
1779, 3490, 30
1776, 3495, 30
1771, 3497, 30
1770, 3498, 30
1763, 3503, 30
1760, 3506, 30
1763, 3506, 30
1762, 3508, 30
1757, 3514, 30
1755, 3515, 30
1749, 3520, 30
1743, 3525, 30
1736, 3532, 30
1730, 3536, 30
1727, 3536, 30
1725, 3536, 30
1722, 3540, 30
1716, 3545, 30
1717, 3542, 30
1717, 3542, 30
1711, 3545, 30
1706, 3551, 30
1698, 3562, 30
1701, 3564, 30
1701, 3565, 30
1692, 3573, 30
1689, 3578, 30
1693, 3575, 30
1690, 3581, 30
1695, 3580, 30
1695, 3577, 30
1694, 3583, 30
1689, 3590, 30
1688, 3594, 30
1687, 3592, 30
1692, 3591, 30
1689, 3593, 30
1689, 3594, 30
1687, 3599, 30
1691, 3598, 30
1686, 3602, 30
1685, 3603, 30
1679, 3610, 30
1683, 3609, 30
1679, 3608, 30
1676, 3609, 30
1676, 3608, 30
1669, 3611, 30
1670, 3611, 30
1664, 3618, 30
1656, 3619, 30
1651, 3620, 30
1646, 3623, 30
1639, 3629, 30
1640, 3628, 30
1639, 3629, 30
1632, 3631, 30
1624, 3635, 30
1622, 3636, 30
1619, 3636, 30
1610, 3644, 30
1603, 3646, 30
1597, 3648, 30
1590, 3655, 30
1588, 3653, 30
1581, 3655, 30
1580, 3653, 30
1574, 3653, 30
1569, 3655, 30
1566, 3658, 30
1566, 3657, 30
1564, 3658, 30
1563, 3657, 30
1563, 3652, 30
1561, 3656, 30
1556, 3662, 30
1553, 3660, 30
1551, 3662, 30
1550, 3660, 30
1549, 3656, 30
1546, 3653, 30
1543, 3656, 30
1541, 3657, 30
1539, 3657, 30
1536, 3653, 30
1533, 3649, 30
1532, 3642, 30
1531, 3642, 30
1530, 3640, 30
1528, 3640, 30
1523, 3641, 30
1520, 3645, 30
1513, 3648, 30
1508, 3651, 30
1511, 3649, 30
1517, 3650, 30
1518, 3650, 30
1515, 3658, 30
1520, 3659, 30
1528, 3662, 30
1543, 3658, 30
1556, 3658, 30
1575, 3659, 30
1588, 3658, 30
1606, 3657, 30
1628, 3654, 30
1647, 3656, 30
1665, 3659, 30
1689, 3656, 30
1719, 3654, 30
1750, 3653, 30
1774, 3654, 30
1794, 3655, 30
1817, 3657, 30
1847, 3654, 30
1877, 3656, 30
1894, 3655, 30
1923, 3658, 30
1955, 3655, 30
1978, 3655, 30
2001, 3657, 30
2030, 3654, 30
2046, 3659, 30
2061, 3660, 30
2080, 3660, 30
2102, 3661, 30
2115, 3658, 30
2134, 3658, 30
2152, 3657, 30
2162, 3657, 30
2177, 3656, 30
2185, 3661, 30
2200, 3663, 30
2214, 3664, 30
2246, 3662, 30
2261, 3665, 30
2277, 3663, 30
2301, 3661, 30
2311, 3664, 30
2318, 3667, 30
2338, 3667, 30
2355, 3667, 30
2362, 3667, 30
2374, 3663, 30
2384, 3667, 30
2409, 3664, 30
2420, 3665, 30
2440, 3664, 30
2443, 3667, 30
2453, 3670, 30
2464, 3667, 30
2482, 3667, 30
2492, 3669, 30
2499, 3669, 30
2502, 3667, 30
2499, 3668, 30
2498, 3665, 30
2500, 3666, 30
2502, 3666, 30
2497, 3669, 30
2494, 3672, 30
2489, 3675, 30
2487, 3677, 30
2485, 3676, 30
2480, 3678, 30
2476, 3677, 30
2477, 3671, 30
2479, 3670, 30
2476, 3672, 30
2479, 3670, 30
2475, 3673, 30
2476, 3672, 30
2475, 3672, 30
2477, 3671, 30
2482, 3669, 30
2484, 3669, 30
2481, 3673, 30
2484, 3670, 30
2484, 3667, 30
2489, 3666, 30
2485, 3668, 30
2480, 3669, 30
2480, 3665, 30
2482, 3660, 30
2486, 3658, 30
2487, 3659, 30
2480, 3659, 30
2480, 3658, 30
2472, 3665, 30
2472, 3663, 30
2469, 3665, 30
2465, 3668, 30
2462, 3666, 30
2455, 3669, 30
2453, 3670, 30
2447, 3673, 30
2444, 3670, 30
2436, 3675, 30
2437, 3674, 30
2438, 3672, 30
2437, 3669, 30
2437, 3670, 30
2435, 3671, 30
2429, 3670, 30
2429, 3669, 30
2427, 3670, 30
2420, 3676, 30
2418, 3675, 30
2415, 3675, 30
2411, 3672, 30
2403, 3679, 30
2396, 3679, 30
2393, 3680, 30
2389, 3684, 30
2382, 3683, 30
2382, 3683, 30
2378, 3683, 30
2379, 3684, 30
2373, 3686, 30
2373, 3687, 30
2370, 3688, 30
2366, 3689, 30
2367, 3682, 30
2359, 3688, 30
2355, 3690, 30
2347, 3692, 30
2340, 3690, 30
2341, 3689, 30
2337, 3689, 30
2335, 3685, 30
2333, 3681, 30
2330, 3681, 30
2323, 3687, 30
2321, 3686, 30
2323, 3682, 30
2322, 3679, 30
2321, 3681, 30
2318, 3684, 30
2316, 3683, 30
2315, 3681, 30
2309, 3685, 30
2317, 3687, 30
2316, 3687, 30
2318, 3691, 30
2327, 3694, 30
2342, 3694, 30
2356, 3688, 30
2370, 3685, 30
2385, 3684, 30
2405, 3684, 30
2419, 3680, 30
2440, 3677, 30
2452, 3678, 30
2466, 3681, 30
2474, 3683, 30
2495, 3682, 30
2508, 3683, 30
2528, 3683, 30
2542, 3683, 30
2555, 3683, 30
2567, 3686, 30
2574, 3690, 30
2589, 3692, 30
2600, 3693, 30
2625, 3693, 30
2641, 3697, 30
2651, 3700, 30
2658, 3698, 30
2670, 3694, 30
2684, 3696, 30
2698, 3695, 30
2716, 3695, 30
2723, 3699, 30
2729, 3697, 30
2739, 3697, 30
2751, 3696, 30
2760, 3699, 30
2770, 3696, 30
2779, 3690, 30
2792, 3694, 30
2807, 3697, 30
2817, 3699, 30
2831, 3697, 30
2848, 3692, 30
2866, 3689, 30
2879, 3693, 30
2897, 3686, 31
2907, 3685, 31
2920, 3682, 31
2931, 3680, 31
2949, 3680, 31
2955, 3685, 31
2960, 3688, 31
2967, 3688, 31
2978, 3687, 31
2986, 3693, 31
2989, 3698, 31
2995, 3695, 31
2993, 3695, 31
2996, 3691, 31
2998, 3690, 31
2998, 3687, 31
2994, 3690, 31
2986, 3693, 31
2984, 3692, 31
2983, 3692, 31
2977, 3697, 31
2968, 3702, 31
2966, 3695, 31
2962, 3696, 31
2957, 3699, 32
2953, 3699, 32
2953, 3700, 32
2950, 3699, 32
2952, 3700, 32
2952, 3702, 32
2958, 3700, 32
2960, 3702, 32
2964, 3703, 32
2964, 3703, 32
2964, 3705, 32
2964, 3702, 32
2959, 3704, 32
2960, 3707, 32
2961, 3711, 32
2958, 3714, 32
2959, 3710, 32
2959, 3708, 32
2958, 3708, 32
2960, 3708, 32
2957, 3705, 32
2954, 3703, 32
2950, 3704, 32
2945, 3707, 32
2942, 3708, 32
2935, 3712, 32
2932, 3713, 32
2931, 3710, 32
2930, 3706, 32
2924, 3708, 32
2919, 3710, 32
2916, 3704, 32
2912, 3705, 32
2907, 3709, 32
2904, 3708, 32
2900, 3709, 32
2891, 3715, 32
2890, 3716, 32
2882, 3720, 32
2881, 3714, 32
2876, 3718, 32
2875, 3717, 32
2870, 3716, 32
2864, 3714, 32
2863, 3712, 32
2861, 3712, 32
2854, 3713, 32
2851, 3713, 32
2845, 3717, 32
2842, 3718, 32
2839, 3716, 32
2838, 3716, 32
2834, 3718, 32
2831, 3718, 32
2822, 3721, 32
2812, 3728, 32
2801, 3737, 32
