EXPOSED, INFECTED, DEAD
1104, 1877, 3
1114, 1876, 3
1120, 1874, 3
1127, 1874, 3
1135, 1873, 3
1154, 1873, 3
1158, 1874, 3
1169, 1874, 3
1178, 1876, 3
1187, 1876, 3
1194, 1880, 3
1205, 1878, 3
1211, 1878, 3
1217, 1879, 3
1231, 1878, 3
1241, 1877, 3
1250, 1874, 3
1260, 1875, 3
1267, 1874, 3
1273, 1875, 3
1281, 1871, 3
1287, 1870, 3
1291, 1871, 3
1293, 1869, 3
1295, 1869, 3
1296, 1870, 3
1294, 1873, 3
1292, 1876, 3
1292, 1876, 3
1293, 1876, 3
1292, 1875, 3
1292, 1872, 3
1290, 1872, 3
1290, 1873, 3
1289, 1875, 3
1289, 1874, 3
1290, 1872, 3
1289, 1871, 3
1289, 1870, 3
1283, 1874, 3
1283, 1873, 3
1284, 1873, 3
1285, 1871, 3
1287, 1870, 3
1286, 1873, 3
1287, 1872, 3
1294, 1870, 3
1296, 1870, 3
1292, 1871, 3
1295, 1868, 3
1296, 1868, 3
1298, 1867, 3
1299, 1867, 3
1300, 1867, 3
1302, 1863, 3
1300, 1866, 3
1299, 1869, 3
1295, 1871, 3
1290, 1873, 3
1287, 1874, 3
1284, 1878, 3
1284, 1878, 3
1284, 1876, 3
1281, 1879, 3
1280, 1879, 3
1279, 1881, 3
1277, 1882, 3
1276, 1881, 3
1276, 1879, 3
1275, 1881, 3
1277, 1879, 3
1276, 1877, 3
1274, 1878, 3
1272, 1876, 3
1270, 1878, 3
1267, 1879, 3
1267, 1878, 3
1267, 1877, 3
1266, 1878, 3
1263, 1881, 3
1262, 1881, 3
1259, 1883, 3
1257, 1886, 3
1254, 1888, 3
1253, 1885, 3
1249, 1888, 3
1246, 1886, 3
1245, 1887, 3
1242, 1885, 3
1240, 1886, 3
1241, 1885, 3
1242, 1882, 3
1240, 1883, 3
1239, 1884, 3
1237, 1884, 3
1234, 1887, 3
1231, 1888, 3
1229, 1886, 3
1227, 1884, 3
1226, 1885, 3
1223, 1885, 3
1221, 1884, 3
1219, 1882, 3
1219, 1882, 3
1219, 1881, 3
1218, 1883, 3
1219, 1881, 3
1215, 1883, 3
1214, 1884, 3
1211, 1885, 3
1211, 1886, 3
1215, 1887, 3
1215, 1889, 3
1218, 1886, 3
1226, 1885, 3
1231, 1884, 3
1232, 1885, 3
1237, 1880, 3
1245, 1881, 3
1250, 1883, 3
1258, 1886, 3
1262, 1886, 3
1284, 1884, 3
1299, 1884, 3
1305, 1886, 3
1314, 1887, 3
1317, 1886, 3
1334, 1884, 3
1344, 1883, 3
1359, 1881, 3
1365, 1881, 3
1373, 1878, 3
1383, 1871, 3
1392, 1873, 3
1397, 1873, 3
1406, 1873, 3
1415, 1870, 3
1424, 1873, 3
1428, 1874, 3
1433, 1874, 3
1438, 1877, 3
1439, 1877, 3
1445, 1878, 3
1451, 1882, 3
1456, 1884, 3
1462, 1882, 3
1464, 1883, 3
1467, 1882, 3
1467, 1883, 3
1474, 1884, 3
1485, 1886, 3
1484, 1888, 3
1496, 1887, 3
1496, 1889, 3
1506, 1887, 3
1505, 1887, 3
1507, 1891, 3
1514, 1889, 3
1515, 1889, 3
1514, 1890, 3
1524, 1890, 3
1519, 1890, 3
1524, 1890, 3
1527, 1890, 3
1522, 1896, 3
1527, 1895, 3
1534, 1890, 3
1533, 1893, 3
1533, 1895, 3
1526, 1903, 3
1526, 1905, 3
1525, 1904, 3
1522, 1906, 3
1518, 1909, 3
1519, 1909, 3
1519, 1907, 3
1518, 1909, 3
1519, 1907, 3
1518, 1905, 3
1517, 1907, 3
1514, 1905, 3
1513, 1903, 3
1512, 1905, 3
1513, 1903, 3
1512, 1904, 3
1513, 1904, 3
1514, 1903, 3
1515, 1905, 3
1515, 1906, 3
1513, 1906, 3
1512, 1905, 3
1513, 1904, 3
1514, 1905, 3
1513, 1907, 3
1514, 1904, 3
1512, 1905, 3
1514, 1905, 3
1512, 1907, 3
1507, 1911, 3
1508, 1911, 3
1508, 1908, 3
1504, 1909, 3
1504, 1907, 3
1502, 1907, 3
1500, 1906, 3
1501, 1904, 3
1501, 1904, 3
1499, 1902, 3
1497, 1900, 3
1495, 1901, 3
1494, 1903, 3
1492, 1903, 3
1493, 1904, 3
1488, 1908, 3
1488, 1909, 3
1484, 1911, 3
1481, 1912, 3
1477, 1915, 3
1478, 1915, 3
1477, 1914, 3
1478, 1916, 3
1477, 1916, 3
1476, 1917, 3
1472, 1918, 3
1465, 1924, 3
1463, 1925, 3
1461, 1922, 3
1461, 1921, 3
1460, 1921, 3
1460, 1921, 3
1458, 1918, 3
1456, 1917, 3
1458, 1915, 3
1454, 1916, 3
1451, 1917, 3
1447, 1920, 3
1443, 1923, 3
1443, 1923, 3
1441, 1922, 3
1438, 1922, 3
1435, 1924, 3
1434, 1927, 3
1434, 1930, 3
1433, 1930, 3
1434, 1928, 3
1431, 1929, 3
1432, 1927, 3
1432, 1924, 3
1429, 1925, 3
1426, 1925, 3
1426, 1925, 3
1425, 1924, 3
1424, 1921, 3
1422, 1923, 3
1423, 1926, 3
1426, 1922, 3
1428, 1919, 3
1430, 1918, 3
1431, 1916, 3
1433, 1919, 3
1438, 1920, 3
1442, 1922, 3
1455, 1919, 3
1459, 1918, 3
1469, 1914, 3
1472, 1913, 3
1475, 1915, 3
1485, 1916, 3
1499, 1918, 3
1508, 1918, 3
1512, 1920, 3
1517, 1921, 3
1521, 1920, 3
1528, 1919, 3
1537, 1918, 3
1548, 1915, 3
1557, 1915, 3
1567, 1916, 3
1572, 1913, 3
1576, 1911, 3
1579, 1908, 3
1585, 1909, 3
1593, 1908, 3
1598, 1907, 3
1601, 1911, 3
1604, 1913, 3
1608, 1915, 3
1613, 1916, 3
1616, 1915, 3
1619, 1918, 3
1623, 1919, 3
1626, 1921, 3
1628, 1923, 3
1635, 1922, 3
1637, 1925, 3
1639, 1926, 3
1647, 1925, 3
1652, 1926, 3
1655, 1930, 3
1662, 1929, 3
1669, 1926, 3
1672, 1928, 3
1678, 1926, 3
1682, 1925, 3
1687, 1926, 3
1691, 1924, 3
1692, 1928, 3
1692, 1928, 3
1694, 1931, 3
1695, 1933, 3
1699, 1934, 3
1697, 1935, 3
1695, 1940, 3
1695, 1939, 3
1693, 1937, 3
1692, 1939, 3
1690, 1940, 3
1689, 1940, 3
1688, 1939, 3
1687, 1938, 3
1683, 1943, 3
1680, 1948, 3
1674, 1954, 3
1670, 1956, 3
1670, 1955, 3
1673, 1955, 3
1670, 1956, 3
1666, 1957, 3
1664, 1959, 3
1664, 1957, 3
1663, 1956, 3
1661, 1955, 3
1662, 1955, 3
1664, 1955, 3
1663, 1954, 3
1659, 1959, 3
1659, 1958, 3
1660, 1960, 3
1658, 1962, 3
1657, 1963, 3
1658, 1963, 3
1653, 1964, 3
1651, 1965, 3
1650, 1966, 3
1649, 1968, 3
1647, 1970, 3
1645, 1972, 3
1644, 1970, 3
1642, 1971, 3
1637, 1976, 3
1635, 1978, 3
1632, 1979, 3
1630, 1982, 3
1627, 1985, 3
1621, 1990, 3
1619, 1990, 3
1617, 1990, 3
1616, 1990, 3
1610, 1993, 3
1606, 1996, 3
1601, 2000, 3
1597, 2002, 3
1591, 2007, 3
1589, 2009, 3
1587, 2010, 3
1582, 2011, 3
1580, 2010, 3
1577, 2012, 3
1574, 2013, 3
1572, 2015, 3
1572, 2014, 3
1567, 2016, 3
1566, 2016, 3
1562, 2019, 3
1561, 2017, 3
1555, 2020, 3
1557, 2018, 3
1554, 2019, 3
1553, 2021, 3
1553, 2017, 3
1552, 2014, 3
1546, 2015, 3
1543, 2017, 3
1542, 2017, 3
1538, 2020, 3
1535, 2018, 3
1533, 2017, 3
1530, 2017, 3
1527, 2021, 3
1522, 2023, 3
1521, 2023, 3
1517, 2023, 3
1517, 2022, 3
1514, 2020, 3
1507, 2026, 3
1506, 2026, 3
1504, 2028, 3
1504, 2025, 3
1500, 2027, 3
1500, 2030, 3
1501, 2030, 3
1500, 2033, 3
1501, 2037, 3
1506, 2032, 3
1511, 2036, 3
1515, 2036, 3
1517, 2039, 3
1515, 2045, 3
1517, 2045, 3
1516, 2050, 3
1518, 2050, 3
1524, 2051, 3
1530, 2053, 3
1531, 2054, 3
1544, 2053, 3
1545, 2057, 3
1554, 2058, 3
1567, 2057, 3
1576, 2063, 3
1582, 2064, 3
1591, 2066, 3
1596, 2069, 3
1598, 2072, 3
1604, 2069, 3
1620, 2069, 3
1624, 2070, 3
1627, 2071, 3
1634, 2075, 3
1633, 2080, 3
1636, 2080, 3
1639, 2081, 3
1643, 2083, 3
1648, 2084, 3
1653, 2086, 3
1649, 2092, 3
1655, 2090, 3
1657, 2091, 3
1663, 2094, 3
1662, 2095, 3
1667, 2096, 3
1675, 2094, 3
1675, 2099, 3
1675, 2104, 3
1680, 2106, 3
1686, 2103, 3
1692, 2107, 3
1700, 2111, 3
1706, 2113, 3
1706, 2117, 3
1711, 2118, 3
1719, 2118, 3
1722, 2119, 3
1721, 2122, 3
1720, 2123, 3
1722, 2125, 3
1725, 2123, 3
1721, 2127, 3
1717, 2130, 3
1717, 2127, 3
1711, 2132, 3
1710, 2137, 3
1706, 2140, 3
1702, 2142, 3
1697, 2142, 3
1693, 2144, 3
1693, 2143, 3
1689, 2147, 3
1686, 2151, 3
1686, 2151, 3
1679, 2155, 3
1673, 2158, 3
1674, 2157, 3
1678, 2157, 3
1677, 2156, 3
1673, 2158, 3
1673, 2154, 3
1672, 2155, 3
1670, 2156, 3
1670, 2157, 3
1671, 2157, 3
1671, 2159, 3
1673, 2156, 3
1674, 2156, 3
1675, 2158, 3
1675, 2155, 3
1669, 2163, 3
1667, 2164, 3
1665, 2165, 3
1661, 2166, 3
1661, 2166, 3
1660, 2164, 3
1662, 2161, 3
1661, 2160, 3
1658, 2163, 3
1654, 2165, 3
1654, 2164, 4
1650, 2166, 4
1649, 2164, 4
1646, 2165, 4
1645, 2167, 4
1643, 2167, 4
1640, 2168, 4
1641, 2163, 4
1638, 2164, 4
1636, 2165, 4
1632, 2167, 4
1626, 2174, 4
1627, 2173, 4
1625, 2172, 4
1619, 2176, 4
1612, 2182, 4
1610, 2181, 4
1606, 2177, 4
1600, 2181, 4
1598, 2179, 4
1596, 2177, 4
1589, 2179, 4
1585, 2181, 4
1580, 2182, 4
1576, 2181, 4
1572, 2184, 4
1567, 2190, 4
1559, 2192, 4
1557, 2194, 5
1550, 2198, 5
1547, 2201, 5
1548, 2199, 5
1548, 2199, 5
1543, 2202, 5
1540, 2205, 5
1537, 2205, 5
1532, 2208, 5
1531, 2211, 5
1527, 2216, 5
1525, 2217, 5
1521, 2220, 5
1517, 2222, 5
1516, 2222, 5
1512, 2224, 5
1508, 2227, 5
1506, 2228, 5
1505, 2227, 5
1503, 2227, 5
1504, 2229, 5
1507, 2233, 5
1511, 2233, 5
1515, 2235, 5
1515, 2240, 5
1516, 2242, 5
1514, 2247, 5
1516, 2247, 5
1513, 2250, 5
1515, 2252, 5
1524, 2252, 5
1534, 2251, 5
1541, 2257, 5
1552, 2257, 5
1563, 2259, 6
1573, 2259, 6
1573, 2262, 6
1586, 2258, 6
1594, 2259, 6
1604, 2263, 6
1603, 2266, 6
1613, 2269, 6
1623, 2269, 6
1626, 2275, 6
1634, 2280, 6
1637, 2279, 6
1638, 2280, 6
1642, 2281, 6
1645, 2282, 6
1650, 2280, 6
1659, 2282, 6
1662, 2284, 6
1665, 2286, 6
1666, 2285, 6
1668, 2286, 6
1671, 2285, 6
1678, 2287, 6
1683, 2288, 6
1685, 2288, 7
1686, 2287, 7
1687, 2288, 7
1693, 2290, 7
1701, 2290, 7
1711, 2289, 7
1710, 2294, 7
1716, 2293, 7
1715, 2297, 7
1721, 2300, 7
1722, 2308, 7
1724, 2309, 7
1729, 2307, 7
1732, 2309, 7
1735, 2311, 7
1740, 2309, 7
1745, 2309, 7
1752, 2311, 7
1754, 2313, 7
1755, 2313, 7
1757, 2315, 7
1754, 2316, 7
1754, 2316, 7
1745, 2328, 7
1740, 2332, 7
1738, 2332, 7
1737, 2331, 7
1732, 2336, 7
1733, 2337, 7
1731, 2337, 7
1730, 2337, 7
1729, 2332, 7
1728, 2332, 7
1728, 2335, 7
1722, 2342, 7
1719, 2343, 7
1723, 2341, 7
1724, 2340, 7
1718, 2344, 7
1715, 2346, 7
1715, 2346, 7
1713, 2348, 7
1710, 2348, 7
1712, 2347, 7
1710, 2349, 7
1711, 2349, 7
1712, 2350, 7
1708, 2354, 7
1708, 2355, 7
1700, 2358, 7
1701, 2357, 7
1700, 2350, 7
1697, 2353, 7
1695, 2354, 7
1692, 2356, 7
1685, 2362, 7
1685, 2362, 7
1683, 2361, 7
1681, 2358, 7
1678, 2358, 7
1675, 2362, 7
1667, 2367, 7
1666, 2366, 7
1663, 2367, 7
1658, 2369, 7
1652, 2371, 7
1649, 2374, 7
1648, 2373, 7
1646, 2372, 7
1646, 2370, 7
1645, 2367, 7
1644, 2368, 7
1642, 2368, 7
1640, 2369, 7
1641, 2371, 7
1638, 2370, 7
1633, 2368, 7
1631, 2371, 7
1622, 2378, 7
1620, 2379, 7
1617, 2382, 7
1616, 2380, 7
1614, 2384, 7
1608, 2388, 7
1605, 2389, 7
1602, 2388, 7
1600, 2390, 7
1598, 2392, 7
1592, 2393, 7
1589, 2390, 7
1582, 2395, 7
1578, 2398, 7
1574, 2402, 7
1574, 2401, 7
1571, 2399, 7
1567, 2401, 7
1559, 2409, 7
1556, 2410, 7
1553, 2409, 7
1550, 2408, 7
1547, 2413, 7
1545, 2415, 7
1545, 2415, 7
1541, 2415, 7
1537, 2418, 7
1536, 2416, 7
1537, 2412, 7
1537, 2413, 7
1538, 2411, 7
1537, 2413, 7
1534, 2414, 7
1531, 2413, 7
1531, 2414, 7
1530, 2414, 7
1530, 2413, 7
1529, 2410, 7
1529, 2409, 7
1527, 2408, 7
1526, 2408, 7
1524, 2411, 7
1522, 2409, 7
1521, 2407, 7
1517, 2413, 7
1515, 2415, 7
1512, 2417, 7
1508, 2421, 7
1508, 2420, 7
1501, 2425, 7
1504, 2425, 7
1496, 2434, 7
1489, 2438, 7
1488, 2436, 7
1489, 2434, 7
1486, 2437, 7
1485, 2436, 7
1483, 2434, 7
1475, 2441, 7
1474, 2441, 7
1474, 2439, 7
1472, 2440, 7
1469, 2438, 7
1469, 2440, 7
1467, 2441, 7
1463, 2440, 7
1462, 2440, 7
1460, 2438, 7
1456, 2441, 7
1453, 2446, 7
1450, 2449, 7
1448, 2448, 7
1444, 2449, 7
1446, 2446, 7
1442, 2449, 7
1441, 2450, 7
1440, 2450, 7
1435, 2452, 7
1430, 2456, 7
1427, 2457, 7
1425, 2458, 7
1421, 2462, 7
1420, 2459, 7
1418, 2458, 8
1415, 2461, 8
1415, 2461, 8
1415, 2460, 8
1414, 2459, 8
1410, 2465, 8
1407, 2466, 8
1406, 2460, 8
1403, 2460, 8
1401, 2458, 9
1401, 2455, 9
1397, 2458, 9
1395, 2458, 9
1392, 2459, 9
1394, 2460, 9
1391, 2467, 9
1389, 2470, 9
1391, 2471, 9
1393, 2471, 9
1394, 2474, 9
1395, 2477, 9
1399, 2472, 9
1397, 2477, 9
1391, 2482, 9
1392, 2479, 9
1391, 2479, 9
1392, 2478, 9
1393, 2484, 9
1395, 2481, 9
1393, 2483, 9
1396, 2483, 9
1394, 2485, 9
1395, 2482, 9
1392, 2486, 9
1389, 2488, 9
1385, 2492, 9
1383, 2491, 9
1383, 2492, 9
1379, 2494, 9
1379, 2495, 9
1375, 2494, 9
1375, 2494, 9
1372, 2497, 9
1368, 2496, 9
1364, 2495, 9
1364, 2495, 9
1363, 2496, 9
1364, 2495, 9
1361, 2495, 9
1355, 2498, 9
1351, 2499, 9
1349, 2498, 9
1351, 2496, 9
1347, 2498, 9
1347, 2497, 9
1346, 2497, 9
1343, 2498, 9
1339, 2498, 9
1339, 2497, 9
1335, 2501, 9
1335, 2495, 9
1330, 2501, 9
1328, 2504, 9
1325, 2505, 9
1324, 2507, 9
1317, 2514, 9
1315, 2517, 9
1314, 2515, 9
1310, 2518, 9
1306, 2521, 9
1302, 2521, 9
1299, 2522, 9
1294, 2522, 9
1285, 2528, 9
1280, 2529, 9
1280, 2526, 9
1276, 2526, 9
1273, 2527, 9
1271, 2525, 9
1267, 2524, 9
1264, 2525, 9
1262, 2524, 9
1260, 2525, 9
1258, 2526, 9
1259, 2524, 9
1255, 2525, 9
1250, 2529, 9
1250, 2528, 9
1246, 2530, 9
1243, 2533, 9
1239, 2535, 9
1237, 2535, 9
1236, 2536, 9
1234, 2536, 9
1232, 2532, 9
1227, 2534, 9
1223, 2534, 9
1218, 2538, 9
1217, 2541, 9
1212, 2546, 9
1209, 2547, 9
1206, 2547, 9
1205, 2548, 9
1205, 2549, 9
1201, 2552, 9
1196, 2557, 9
1194, 2557, 9
1190, 2558, 9
1189, 2559, 9
1187, 2563, 9
1185, 2562, 9
1184, 2560, 9
1177, 2567, 9
1174, 2568, 9
1172, 2570, 9
1172, 2567, 9
1169, 2569, 9
1168, 2570, 9
1166, 2573, 9
1163, 2573, 9
1166, 2571, 9
1163, 2571, 9
1163, 2570, 9
1163, 2567, 9
1160, 2568, 9
1157, 2563, 9
1150, 2568, 9
1150, 2565, 9
1150, 2563, 9
1148, 2563, 9
1145, 2566, 9
1146, 2567, 9
1147, 2568, 9
1147, 2567, 9
1149, 2566, 9
1146, 2568, 9
1142, 2572, 9
1142, 2571, 9
1142, 2571, 9
1141, 2570, 9
1137, 2571, 9
1137, 2569, 9
1135, 2570, 9
1134, 2566, 9
1132, 2567, 9
1127, 2570, 9
1123, 2570, 9
1124, 2569, 9
1120, 2573, 9
1114, 2574, 9
1113, 2575, 9
1114, 2574, 9
1110, 2579, 9
1107, 2583, 9
1105, 2583, 10
1106, 2582, 10
1105, 2585, 10
1104, 2582, 10
1103, 2586, 10
1104, 2585, 10
1105, 2584, 10
1101, 2587, 10
1099, 2589, 10
1101, 2592, 10
1099, 2595, 10
1099, 2595, 10
1100, 2597, 10
1107, 2594, 10
1108, 2594, 10
1108, 2597, 10
1109, 2599, 10
1104, 2603, 10
1103, 2606, 10
1104, 2606, 10
1101, 2609, 10
1101, 2612, 10
1102, 2613, 10
1105, 2612, 10
1105, 2610, 10
1102, 2608, 10
1099, 2604, 10
1097, 2602, 11
1096, 2601, 11
1093, 2601, 11
1092, 2601, 11
1090, 2601, 11
1091, 2602, 11
1087, 2603, 11
1087, 2602, 11
1086, 2600, 11
1087, 2599, 11
1081, 2602, 11
1082, 2601, 11
1082, 2600, 11
1080, 2603, 11
1075, 2606, 11
1074, 2604, 11
1073, 2605, 11
1075, 2604, 11
1073, 2603, 11
1072, 2604, 11
1068, 2606, 11
1063, 2610, 11
1060, 2609, 11
1060, 2609, 11
1059, 2605, 11
1055, 2606, 11
1051, 2609, 11
1052, 2610, 11
1047, 2614, 11
1048, 2606, 11
1046, 2607, 11
1042, 2609, 11
1037, 2613, 11
1033, 2616, 11
1029, 2620, 11
1026, 2620, 11
1019, 2626, 11
1016, 2626, 11
1014, 2626, 11
1013, 2626, 11
1011, 2625, 11
1008, 2624, 11
1008, 2623, 11
1005, 2624, 11
1002, 2628, 11
1001, 2628, 11
998, 2628, 11
996, 2626, 11
995, 2627, 11
993, 2627, 11
989, 2629, 11
984, 2628, 11
988, 2630, 11
992, 2631, 11
999, 2633, 11
1001, 2632, 11
1008, 2630, 11
1012, 2629, 11
1019, 2629, 11
1029, 2633, 11
1034, 2635, 11
1045, 2634, 11
1057, 2639, 11
1073, 2642, 11
1086, 2642, 11
1104, 2640, 11
1109, 2638, 11
1123, 2636, 11
1136, 2635, 11
1152, 2636, 11
1159, 2638, 11
1176, 2638, 11
1196, 2640, 11
1204, 2640, 11
1218, 2641, 11
1238, 2636, 11
1249, 2631, 11
1273, 2628, 11
1286, 2629, 11
1300, 2627, 11
1306, 2627, 11
1316, 2623, 11
1321, 2621, 11
1329, 2618, 11
1335, 2617, 11
1333, 2623, 11
1342, 2621, 11
1352, 2619, 11
1362, 2622, 11
1370, 2621, 11
1381, 2621, 11
1393, 2617, 11
1401, 2612, 11
1411, 2615, 11
1426, 2608, 11
1433, 2608, 11
1444, 2605, 11
1454, 2602, 11
1464, 2600, 11
1474, 2598, 11
1480, 2596, 11
1491, 2594, 12
1498, 2595, 12
1513, 2593, 12
1520, 2584, 12
1525, 2582, 12
1532, 2582, 12
1543, 2582, 12
1550, 2582, 12
1548, 2584, 12
1546, 2585, 12
1546, 2583, 12
1547, 2577, 12
1546, 2579, 12
1543, 2582, 12
1540, 2583, 12
1542, 2577, 12
1544, 2573, 12
1544, 2570, 12
1537, 2573, 12
1538, 2571, 12
1541, 2571, 12
1539, 2570, 12
1540, 2566, 12
1537, 2567, 12
1540, 2563, 12
1538, 2567, 12
1538, 2567, 12
1541, 2568, 12
1542, 2568, 12
1542, 2562, 12
1540, 2559, 12
1539, 2562, 12
1540, 2563, 12
1543, 2565, 12
1549, 2566, 12
1549, 2566, 12
1548, 2565, 12
1550, 2563, 12
1551, 2559, 12
1551, 2559, 12
1551, 2554, 12
1545, 2554, 12
1544, 2551, 12
1545, 2550, 12
1542, 2550, 12
1540, 2547, 12
1537, 2551, 12
1536, 2551, 12
1534, 2552, 12
1533, 2547, 12
1531, 2548, 12
1532, 2546, 12
1530, 2547, 12
1531, 2542, 12
1533, 2538, 12
1531, 2535, 12
1529, 2534, 12
1525, 2537, 12
1524, 2536, 12
1524, 2538, 12
1522, 2539, 12
1520, 2540, 12
1518, 2536, 12
1515, 2534, 12
1515, 2530, 12
1510, 2534, 12
1511, 2529, 12
1508, 2525, 12
1508, 2525, 12
1506, 2528, 12
1502, 2531, 12
1499, 2529, 12
1496, 2528, 12
1492, 2530, 12
1491, 2528, 12
1489, 2530, 12
1489, 2529, 12
1488, 2528, 12
1484, 2530, 12
1484, 2527, 13
1481, 2529, 13
1479, 2527, 13
1479, 2526, 13
1479, 2526, 13
1479, 2525, 13
1477, 2524, 13
1478, 2522, 13
1479, 2516, 13
1477, 2516, 13
1478, 2513, 13
1475, 2516, 13
1475, 2516, 13
1474, 2512, 13
1473, 2511, 13
1474, 2508, 13
1477, 2506, 13
1475, 2508, 13
1479, 2507, 13
1484, 2505, 13
1494, 2504, 13
1500, 2506, 13
1506, 2505, 13
1520, 2506, 13
1538, 2506, 13
1545, 2503, 13
1554, 2508, 13
1562, 2507, 13
1571, 2503, 13
1573, 2508, 13
1581, 2509, 13
1590, 2506, 13
1600, 2510, 13
1605, 2511, 13
1621, 2511, 13
1631, 2513, 13
1641, 2513, 13
1656, 2510, 13
1663, 2510, 13
1674, 2513, 13
1682, 2513, 13
1695, 2512, 13
1699, 2511, 13
1700, 2512, 13
1703, 2510, 13
1711, 2512, 13
1725, 2511, 13
1727, 2513, 13
1733, 2507, 13
1737, 2507, 13
1745, 2507, 13
1746, 2508, 13
1753, 2508, 13
1757, 2509, 13
1769, 2508, 13
1783, 2503, 13
1789, 2505, 13
1795, 2505, 13
1801, 2507, 13
1808, 2506, 13
1813, 2511, 13
1824, 2508, 13
1838, 2505, 13
1847, 2504, 13
1854, 2501, 13
1863, 2503, 13
1873, 2502, 14
1886, 2501, 14
1893, 2499, 14
1893, 2498, 14
1898, 2499, 14
1900, 2504, 14
1905, 2505, 14
1901, 2513, 14
1899, 2513, 14
1899, 2516, 14
1896, 2520, 14
1895, 2519, 14
1897, 2518, 14
1895, 2520, 14
1897, 2516, 14
1895, 2517, 14
1891, 2519, 14
1889, 2515, 14
1890, 2513, 14
1890, 2512, 14
1887, 2514, 14
1885, 2515, 14
1884, 2511, 14
1884, 2512, 14
1883, 2512, 14
1884, 2512, 14
1884, 2512, 14
1886, 2514, 14
1890, 2511, 14
1890, 2514, 14
1889, 2517, 14
1889, 2516, 14
1891, 2517, 14
1895, 2518, 14
1895, 2520, 14
1892, 2523, 14
1893, 2523, 14
1891, 2525, 14
1891, 2528, 14
1889, 2527, 14
1888, 2526, 14
1886, 2527, 14
1886, 2526, 14
1884, 2525, 14
1879, 2529, 14
1877, 2528, 14
1873, 2529, 14
1870, 2530, 14
1867, 2530, 14
1866, 2525, 14
1867, 2523, 14
1863, 2521, 14
1862, 2520, 14
1858, 2522, 14
1854, 2526, 14
1856, 2525, 14
1855, 2524, 14
1854, 2525, 14
1851, 2524, 14
1850, 2522, 14
1848, 2521, 14
1845, 2521, 14
1841, 2517, 14
1833, 2522, 14
1831, 2521, 14
1827, 2523, 14
1825, 2522, 14
1822, 2519, 14
1820, 2518, 14
1815, 2523, 14
1810, 2521, 14
1805, 2524, 14
1802, 2523, 14
1799, 2523, 14
1797, 2522, 14
1796, 2520, 14
1794, 2521, 14
1794, 2523, 14
1792, 2519, 14
1790, 2518, 14
1786, 2520, 14
1781, 2522, 14
1778, 2520, 14
1775, 2521, 14
1773, 2522, 14
1770, 2523, 14
1770, 2522, 14
1769, 2522, 14
1763, 2527, 14
1760, 2526, 14
1758, 2524, 14
1753, 2526, 14
1753, 2523, 14
1750, 2524, 14
1752, 2523, 14
1751, 2528, 14
1752, 2525, 14
1751, 2529, 14
1758, 2532, 14
1768, 2529, 14
1770, 2528, 14
1775, 2528, 14
1787, 2527, 14
1797, 2528, 14
1806, 2526, 14
1813, 2528, 14
1819, 2535, 14
1828, 2532, 14
1837, 2530, 14
1841, 2532, 14
1856, 2533, 14
1863, 2535, 14
1871, 2538, 14
1882, 2537, 14
1894, 2537, 14
1907, 2533, 14
1918, 2533, 14
1923, 2536, 14
1932, 2537, 14
1941, 2536, 14
1948, 2538, 14
1950, 2542, 14
1957, 2537, 14
1959, 2538, 14
1964, 2537, 14
1966, 2536, 14
1973, 2537, 14
1980, 2542, 14
1981, 2546, 14
1983, 2549, 14
1983, 2548, 14
1989, 2548, 14
1993, 2552, 14
2002, 2550, 14
2008, 2548, 14
2018, 2549, 15
2026, 2549, 15
2037, 2550, 15
2043, 2549, 15
2045, 2553, 15
2057, 2552, 15
2063, 2552, 15
2070, 2556, 15
2073, 2558, 15
2078, 2560, 15
2080, 2561, 15
2078, 2566, 15
2079, 2570, 15
2077, 2571, 15
2079, 2575, 15
2080, 2577, 15
2081, 2577, 15
2079, 2579, 15
2078, 2573, 15
2075, 2572, 15
2075, 2571, 15
2072, 2571, 15
2074, 2569, 15
2071, 2571, 15
2070, 2573, 15
2070, 2571, 15
2066, 2575, 15
2064, 2576, 15
2063, 2576, 15
2063, 2573, 15
2059, 2574, 15
2060, 2571, 15
2058, 2568, 15
2062, 2564, 15
2058, 2567, 15
2061, 2567, 15
2062, 2562, 15
2064, 2557, 15
2062, 2558, 15
2058, 2559, 15
2062, 2558, 15
2060, 2562, 15
2055, 2563, 15
2053, 2565, 15
2049, 2566, 15
2046, 2566, 15
2045, 2570, 15
2040, 2574, 15
2037, 2581, 15
2035, 2582, 15
2029, 2587, 15
2025, 2584, 15
2021, 2581, 15
2021, 2585, 15
2022, 2583, 15
2019, 2585, 15
2015, 2585, 15
2012, 2586, 15
2010, 2586, 15
2005, 2590, 15
2004, 2590, 15
1999, 2592, 15
1991, 2598, 15
1986, 2598, 15
1982, 2598, 15
1983, 2598, 15
1983, 2597, 15
1983, 2595, 15
1978, 2600, 15
1975, 2602, 15
1971, 2603, 15
1965, 2607, 15
1963, 2608, 15
1961, 2606, 15
1954, 2612, 15
1949, 2615, 15
1944, 2618, 15
1939, 2619, 15
1937, 2620, 15
1934, 2623, 15
1935, 2619, 15
1933, 2619, 15
1931, 2620, 15
1924, 2625, 15
1921, 2627, 15
1919, 2630, 15
1917, 2627, 15
1916, 2625, 15
1915, 2624, 15
1910, 2627, 15
1911, 2620, 15
1908, 2622, 15
1903, 2624, 16
1902, 2625, 16
1898, 2627, 16
