EXPOSED, INFECTED, DEAD
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 66, 0
26, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
30, 66, 0
30, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
32, 66, 0
32, 66, 0
33, 66, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
33, 63, 0
33, 63, 0
33, 64, 0
33, 64, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
33, 64, 0
33, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
35, 62, 0
36, 62, 0
36, 62, 0
36, 61, 0
36, 61, 0
37, 61, 0
37, 61, 0
37, 60, 0
37, 59, 0
37, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
37, 60, 0
36, 61, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 61, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
35, 59, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 59, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 60, 0
33, 59, 0
33, 59, 0
33, 59, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
33, 58, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
32, 59, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
33, 60, 0
35, 60, 0
35, 59, 0
35, 59, 0
36, 59, 0
36, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
39, 57, 0
40, 56, 0
39, 57, 0
39, 57, 0
39, 57, 0
40, 57, 0
40, 57, 0
41, 56, 0
41, 56, 0
41, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 56, 0
42, 55, 0
42, 55, 0
43, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
44, 55, 0
45, 55, 0
44, 56, 0
44, 56, 0
45, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
44, 57, 0
44, 57, 0
44, 57, 0
43, 58, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 58, 0
42, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 59, 0
41, 60, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
42, 60, 0
42, 59, 0
43, 59, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
44, 58, 0
47, 58, 0
48, 58, 0
49, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
54, 58, 0
55, 58, 0
55, 58, 0
56, 58, 0
56, 58, 0
58, 58, 0
60, 58, 0
60, 59, 0
60, 59, 0
60, 59, 0
60, 59, 0
61, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
64, 60, 0
68, 60, 0
70, 60, 0
70, 60, 0
72, 60, 0
72, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
75, 60, 0
75, 60, 0
75, 60, 0
75, 59, 0
75, 59, 0
74, 60, 0
74, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 59, 0
72, 60, 0
72, 60, 0
72, 60, 0
72, 59, 0
72, 59, 0
72, 58, 0
72, 58, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 55, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
73, 54, 0
72, 55, 0
72, 55, 0
72, 55, 0
71, 55, 0
70, 56, 0
70, 56, 0
69, 57, 0
69, 56, 0
69, 55, 0
69, 55, 0
69, 54, 0
69, 54, 0
69, 54, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 55, 0
67, 55, 0
67, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
68, 55, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
67, 56, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
66, 57, 0
65, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 58, 0
66, 57, 0
65, 58, 0
65, 57, 0
65, 57, 0
65, 57, 0
65, 57, 0
65, 57, 0
65, 57, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
62, 59, 0
62, 59, 0
61, 60, 0
61, 60, 0
60, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 60, 0
61, 60, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
58, 63, 0
59, 63, 0
59, 63, 0
58, 64, 0
58, 64, 0
57, 65, 0
56, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
54, 67, 0
54, 66, 0
53, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
54, 67, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
53, 68, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 70, 0
50, 70, 0
50, 70, 0
49, 71, 0
49, 72, 0
49, 73, 0
49, 73, 0
50, 72, 0
50, 72, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 73, 0
48, 74, 0
49, 74, 0
49, 74, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
47, 76, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
49, 74, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
47, 76, 0
46, 77, 0
46, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
46, 78, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 79, 0
44, 79, 0
44, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 78, 0
45, 78, 0
45, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
46, 78, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
44, 80, 0
44, 80, 0
44, 79, 0
44, 79, 0
45, 79, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
44, 80, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
42, 82, 0
42, 82, 0
42, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
42, 83, 0
42, 83, 0
42, 83, 0
42, 82, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
41, 82, 0
41, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
44, 82, 0
45, 82, 0
47, 82, 0
48, 82, 0
49, 83, 0
50, 83, 0
52, 83, 0
53, 83, 0
53, 84, 0
56, 84, 0
57, 84, 0
58, 84, 0
64, 84, 0
67, 84, 0
70, 84, 0
75, 84, 0
77, 84, 0
80, 83, 0
83, 83, 0
85, 83, 0
87, 83, 0
89, 83, 0
90, 83, 0
92, 83, 0
96, 83, 0
97, 83, 0
98, 83, 0
101, 83, 0
104, 83, 0
107, 83, 0
107, 83, 0
110, 83, 0
110, 83, 0
110, 83, 0
109, 83, 0
109, 83, 0
110, 83, 0
111, 83, 0
111, 83, 0
113, 83, 0
115, 82, 0
117, 81, 0
118, 81, 0
117, 82, 0
118, 82, 0
118, 82, 0
119, 82, 0
119, 82, 0
120, 82, 0
122, 82, 0
126, 82, 0
127, 82, 0
127, 82, 0
127, 82, 0
128, 82, 0
128, 82, 0
128, 82, 0
128, 82, 0
129, 82, 0
128, 83, 0
128, 83, 0
128, 83, 0
128, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 83, 0
129, 82, 0
129, 82, 0
129, 82, 0
128, 83, 0
128, 83, 0
128, 83, 0
127, 84, 0
127, 84, 0
127, 84, 0
127, 84, 0
127, 84, 0
128, 84, 0
129, 84, 0
130, 84, 0
130, 84, 0
130, 84, 0
129, 85, 0
129, 85, 0
129, 85, 0
129, 85, 0
128, 86, 0
126, 88, 0
126, 88, 0
126, 88, 0
126, 88, 0
126, 88, 0
125, 89, 0
124, 90, 0
124, 90, 0
124, 90, 0
123, 91, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
122, 91, 0
122, 91, 0
121, 92, 0
121, 92, 0
121, 92, 0
122, 92, 0
122, 92, 0
122, 92, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 91, 0
122, 89, 0
122, 89, 0
123, 89, 0
123, 89, 0
122, 90, 0
122, 90, 0
122, 90, 0
122, 88, 0
122, 88, 0
121, 89, 0
121, 89, 0
123, 88, 0
124, 88, 0
127, 88, 0
129, 88, 0
130, 88, 0
130, 88, 0
134, 88, 0
138, 88, 0
141, 89, 0
143, 89, 0
143, 89, 0
143, 89, 0
145, 89, 0
147, 90, 0
150, 90, 0
151, 90, 0
152, 90, 0
155, 90, 0
157, 90, 0
158, 91, 0
160, 91, 0
161, 91, 0
163, 92, 0
165, 92, 0
168, 92, 0
170, 92, 0
170, 92, 0
171, 92, 0
173, 92, 0
173, 92, 0
174, 91, 0
175, 91, 0
178, 91, 0
178, 91, 0
177, 91, 0
176, 92, 0
178, 92, 0
179, 91, 0
180, 91, 0
181, 91, 0
182, 91, 0
184, 91, 0
184, 91, 0
186, 91, 0
188, 91, 0
189, 91, 0
189, 91, 0
189, 91, 0
189, 91, 0
191, 91, 0
192, 91, 0
193, 91, 0
193, 91, 0
193, 91, 0
194, 91, 0
194, 91, 0
194, 91, 0
193, 92, 0
192, 93, 0
192, 93, 0
192, 93, 0
192, 93, 0
192, 93, 0
192, 93, 0
192, 91, 0
192, 91, 0
192, 91, 0
192, 91, 0
192, 90, 0
192, 90, 0
192, 90, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
191, 91, 0
192, 91, 0
191, 92, 0
191, 92, 0
191, 92, 0
190, 93, 0
190, 93, 0
190, 93, 0
190, 93, 0
190, 93, 0
190, 93, 0
190, 93, 0
189, 94, 0
189, 94, 0
189, 94, 0
189, 94, 0
189, 94, 0
189, 94, 0
188, 95, 0
188, 95, 0
187, 96, 0
187, 96, 0
187, 96, 0
187, 96, 0
186, 97, 0
186, 97, 0
184, 99, 0
184, 99, 0
184, 99, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
184, 98, 0
183, 99, 0
183, 99, 0
183, 99, 0
183, 99, 0
182, 100, 0
182, 100, 0
181, 100, 0
181, 100, 0
181, 100, 0
181, 100, 0
181, 101, 0
181, 101, 0
179, 103, 0
179, 102, 0
178, 103, 0
178, 103, 0
179, 103, 0
179, 103, 0
178, 104, 0
177, 105, 0
175, 107, 0
175, 107, 0
175, 107, 0
174, 108, 0
173, 109, 0
175, 109, 0
177, 109, 0
178, 109, 0
178, 109, 0
181, 109, 0
180, 110, 0
180, 111, 0
180, 113, 0
182, 113, 0
185, 113, 0
188, 113, 0
189, 113, 0
190, 113, 0
191, 114, 0
193, 114, 0
195, 115, 0
196, 115, 0
196, 115, 0
199, 115, 0
200, 115, 0
203, 116, 0
201, 118, 0
207, 118, 0
207, 118, 0
207, 118, 0
208, 118, 0
208, 118, 0
207, 119, 0
207, 120, 0
206, 121, 0
207, 121, 0
206, 123, 0
207, 123, 0
208, 123, 0
206, 125, 0
209, 125, 0
211, 125, 0
214, 125, 0
217, 125, 0
220, 125, 0
223, 125, 0
227, 125, 0
229, 125, 0
230, 125, 0
231, 124, 0
233, 125, 0
235, 125, 0
238, 126, 0
239, 126, 0
241, 126, 0
240, 127, 0
240, 128, 0
242, 128, 0
243, 128, 0
244, 127, 0
244, 127, 0
243, 127, 0
243, 127, 0
245, 127, 0
245, 127, 0
245, 127, 0
245, 127, 0
245, 127, 0
245, 127, 0
244, 127, 0
244, 126, 0
244, 125, 0
244, 125, 0
244, 125, 0
245, 125, 0
244, 126, 0
244, 125, 0
244, 125, 0
244, 125, 0
244, 124, 0
242, 126, 0
242, 126, 0
242, 126, 0
242, 126, 0
241, 127, 0
241, 127, 0
240, 128, 0
239, 129, 0
239, 129, 0
238, 129, 0
238, 128, 0
238, 128, 0
238, 128, 0
237, 129, 0
236, 130, 0
236, 130, 0
235, 131, 0
234, 132, 0
233, 133, 0
232, 134, 0
230, 136, 0
229, 137, 0
229, 137, 0
229, 137, 0
229, 137, 0
229, 137, 0
228, 138, 0
226, 140, 0
226, 140, 0
225, 141, 0
223, 143, 0
222, 144, 0
222, 144, 0
221, 145, 0
221, 145, 0
221, 145, 0
221, 145, 0
221, 145, 0
221, 145, 0
220, 146, 0
217, 149, 0
217, 150, 0
217, 150, 0
217, 150, 0
216, 151, 0
216, 151, 0
216, 151, 0
214, 153, 0
213, 153, 0
213, 153, 0
213, 152, 0
213, 152, 0
213, 151, 0
212, 152, 0
212, 151, 0
212, 151, 0
211, 152, 0
210, 153, 0
210, 153, 0
210, 153, 0
210, 153, 0
209, 154, 0
208, 154, 0
207, 155, 0
206, 156, 0
205, 156, 0
204, 156, 0
205, 156, 0
206, 156, 0
209, 155, 0
210, 155, 0
210, 155, 0
209, 156, 0
209, 156, 0
207, 158, 0
205, 160, 0
206, 160, 0
208, 160, 0
208, 161, 0
211, 161, 0
214, 161, 0
214, 161, 0
218, 161, 0
219, 161, 0
219, 162, 0
223, 162, 0
224, 161, 0
225, 162, 0
225, 163, 0
225, 164, 0
226, 165, 0
228, 165, 0
230, 166, 0
233, 167, 0
234, 167, 0
234, 167, 0
237, 168, 0
240, 168, 0
242, 168, 0
243, 170, 0
242, 172, 0
243, 173, 0
245, 173, 0
247, 173, 0
249, 173, 0
250, 173, 0
252, 173, 0
252, 172, 0
252, 173, 0
254, 173, 0
253, 174, 0
254, 173, 0
253, 174, 0
256, 174, 0
257, 175, 0
260, 175, 0
264, 175, 0
263, 176, 0
263, 176, 0
264, 176, 0
265, 176, 0
267, 175, 0
267, 175, 0
268, 175, 0
267, 176, 0
267, 175, 0
268, 175, 0
266, 176, 0
266, 176, 0
267, 175, 0
267, 176, 0
267, 176, 0
266, 176, 0
266, 176, 0
266, 177, 0
265, 178, 0
267, 177, 0
267, 177, 0
267, 175, 0
266, 176, 0
265, 177, 0
265, 176, 0
266, 176, 0
266, 176, 0
264, 178, 0
263, 178, 0
264, 178, 0
263, 179, 0
263, 179, 0
263, 180, 0
264, 180, 0
265, 180, 0
265, 180, 0
264, 181, 0
263, 182, 0
263, 182, 0
262, 183, 0
261, 184, 0
261, 184, 0
261, 184, 0
261, 185, 0
259, 187, 0
259, 187, 0
255, 191, 0
255, 191, 0
255, 191, 0
255, 191, 0
255, 191, 0
255, 191, 0
254, 192, 0
254, 192, 0
254, 192, 0
254, 192, 0
254, 192, 0
253, 193, 0
254, 193, 0
254, 193, 0
254, 193, 0
254, 193, 0
254, 193, 0
252, 195, 0
251, 196, 0
