EXPOSED, INFECTED, DEAD
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 74, 0
33, 73, 0
33, 73, 0
34, 73, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 71, 0
35, 71, 0
35, 70, 0
35, 70, 0
35, 70, 0
35, 70, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
36, 71, 0
36, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
39, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
41, 72, 0
41, 72, 0
41, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
43, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
46, 70, 0
46, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
48, 70, 0
48, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
53, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 70, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
50, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 70, 0
49, 71, 0
49, 71, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
47, 72, 0
46, 73, 0
46, 73, 0
45, 74, 0
45, 74, 0
45, 74, 0
45, 74, 0
45, 74, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
45, 75, 0
46, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
47, 75, 0
48, 76, 0
48, 76, 0
49, 76, 0
50, 75, 0
50, 75, 0
51, 75, 0
52, 75, 0
52, 75, 0
54, 74, 0
55, 72, 0
55, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 72, 0
54, 70, 0
54, 70, 0
55, 70, 0
58, 70, 0
58, 69, 0
58, 69, 0
59, 69, 0
58, 70, 0
58, 70, 0
60, 70, 0
61, 69, 0
62, 69, 0
60, 71, 0
60, 71, 0
60, 71, 0
60, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
61, 72, 0
60, 72, 0
60, 72, 0
60, 72, 0
61, 72, 0
62, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
64, 72, 0
65, 72, 0
65, 72, 0
65, 72, 0
65, 72, 0
64, 73, 0
64, 73, 0
64, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
63, 75, 0
63, 75, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 73, 0
63, 73, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
62, 75, 0
62, 75, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
61, 76, 0
60, 77, 0
60, 77, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
61, 78, 0
61, 78, 0
62, 78, 0
62, 78, 0
65, 78, 0
66, 78, 0
66, 78, 0
67, 78, 0
68, 78, 0
69, 78, 0
71, 78, 0
74, 78, 0
74, 78, 0
75, 78, 0
77, 78, 0
77, 78, 0
76, 79, 0
76, 79, 0
75, 80, 0
76, 80, 0
76, 80, 0
78, 80, 0
80, 80, 0
81, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
82, 80, 0
84, 80, 0
84, 80, 0
84, 80, 0
83, 81, 0
83, 82, 0
84, 81, 0
84, 81, 0
86, 81, 0
87, 80, 0
87, 80, 0
87, 81, 0
88, 81, 0
88, 81, 0
89, 80, 0
91, 80, 0
90, 81, 0
91, 81, 0
91, 81, 0
91, 81, 0
92, 80, 0
94, 80, 0
94, 79, 0
94, 78, 0
95, 78, 0
98, 78, 0
99, 78, 0
100, 78, 0
101, 78, 0
101, 77, 0
102, 77, 0
102, 77, 0
102, 77, 0
102, 77, 0
102, 77, 0
102, 77, 0
102, 76, 0
102, 76, 0
100, 78, 0
101, 78, 0
101, 78, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
101, 79, 0
101, 78, 0
101, 77, 0
101, 75, 0
101, 75, 0
101, 75, 0
101, 75, 0
100, 76, 0
100, 75, 0
100, 75, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
99, 76, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
98, 77, 0
97, 78, 0
97, 78, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
96, 79, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
94, 81, 0
94, 81, 0
94, 81, 0
94, 81, 0
93, 82, 0
93, 82, 0
93, 82, 0
93, 82, 0
93, 82, 0
93, 81, 0
93, 81, 0
93, 81, 0
93, 81, 0
93, 81, 0
93, 81, 0
92, 82, 0
92, 81, 0
92, 80, 0
92, 80, 0
92, 80, 0
91, 81, 0
91, 81, 0
89, 83, 0
89, 83, 0
89, 83, 0
89, 83, 0
87, 85, 0
87, 85, 0
87, 85, 0
87, 85, 0
87, 85, 0
87, 85, 0
87, 84, 0
87, 83, 0
87, 83, 0
87, 83, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
86, 84, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
84, 86, 0
84, 86, 0
85, 86, 0
85, 86, 0
85, 86, 0
86, 86, 0
85, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
84, 88, 0
84, 88, 0
83, 89, 0
83, 89, 0
83, 89, 0
83, 89, 0
82, 90, 0
82, 90, 0
82, 90, 0
82, 90, 0
82, 90, 0
82, 90, 0
81, 91, 0
81, 91, 0
80, 92, 0
80, 91, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
78, 93, 0
78, 92, 0
78, 92, 0
78, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
79, 92, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 94, 0
78, 93, 0
78, 93, 0
77, 94, 0
77, 94, 0
77, 94, 0
77, 94, 0
77, 94, 0
77, 95, 0
77, 95, 0
77, 95, 0
77, 96, 0
77, 96, 0
76, 97, 0
76, 97, 0
76, 97, 0
76, 97, 0
77, 97, 0
77, 97, 0
77, 97, 0
77, 97, 0
76, 98, 0
76, 98, 0
76, 98, 0
76, 98, 0
76, 98, 0
75, 98, 0
75, 98, 0
74, 99, 0
74, 99, 0
74, 99, 0
74, 98, 0
73, 98, 0
72, 99, 0
73, 97, 0
72, 97, 0
71, 98, 0
72, 98, 0
72, 98, 0
72, 97, 0
72, 97, 0
72, 97, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 98, 0
71, 97, 0
71, 97, 0
71, 96, 0
70, 97, 0
70, 97, 0
70, 97, 0
69, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
68, 98, 0
67, 99, 0
67, 99, 0
66, 100, 0
66, 100, 0
67, 100, 0
67, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
66, 100, 0
65, 101, 0
65, 101, 0
65, 101, 0
65, 101, 0
66, 100, 0
66, 100, 0
66, 100, 0
65, 101, 0
65, 101, 0
65, 101, 0
65, 101, 0
63, 103, 0
63, 103, 0
63, 103, 0
62, 104, 0
63, 104, 0
63, 104, 0
63, 104, 0
64, 104, 0
65, 104, 0
64, 105, 0
63, 106, 0
63, 106, 0
62, 107, 0
62, 107, 0
62, 107, 0
62, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
65, 106, 0
65, 106, 0
65, 106, 0
65, 106, 0
65, 105, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
64, 106, 0
63, 107, 0
63, 107, 0
63, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
64, 107, 0
63, 108, 0
63, 108, 0
63, 108, 0
63, 108, 0
63, 108, 0
63, 108, 0
63, 108, 0
63, 107, 0
63, 106, 0
62, 107, 0
62, 106, 0
62, 106, 0
62, 106, 0
61, 107, 0
61, 107, 0
61, 107, 0
60, 108, 0
60, 108, 0
60, 108, 0
60, 108, 0
60, 108, 0
60, 108, 0
58, 110, 0
58, 110, 0
58, 110, 0
58, 110, 0
58, 110, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
57, 111, 0
56, 112, 0
56, 112, 0
56, 112, 0
55, 113, 0
55, 113, 0
55, 112, 0
55, 111, 0
55, 111, 0
54, 112, 0
54, 112, 0
54, 112, 0
54, 112, 0
54, 112, 0
54, 112, 0
54, 112, 0
55, 112, 0
55, 112, 0
57, 112, 0
58, 111, 0
59, 111, 0
61, 111, 0
64, 110, 0
65, 111, 0
68, 111, 0
68, 112, 0
72, 111, 0
74, 111, 0
74, 111, 0
74, 111, 0
77, 111, 0
80, 111, 0
81, 112, 0
84, 112, 0
85, 112, 0
87, 112, 0
89, 112, 0
90, 112, 0
92, 111, 0
93, 111, 0
92, 111, 0
94, 111, 0
94, 112, 0
97, 112, 0
101, 112, 0
103, 112, 0
105, 112, 0
107, 111, 0
111, 111, 0
112, 112, 0
113, 112, 0
115, 112, 0
116, 112, 0
118, 112, 0
122, 112, 0
124, 111, 0
128, 111, 0
128, 111, 0
130, 111, 0
134, 111, 0
135, 111, 0
135, 113, 0
138, 113, 0
140, 114, 0
143, 114, 0
146, 114, 0
149, 113, 0
150, 113, 0
153, 113, 0
156, 113, 0
158, 113, 0
158, 112, 0
160, 112, 0
160, 112, 0
160, 112, 0
161, 112, 0
161, 111, 0
161, 111, 0
161, 111, 0
160, 112, 0
161, 112, 0
161, 112, 0
161, 111, 0
161, 111, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
161, 110, 0
159, 112, 0
159, 112, 0
158, 113, 0
157, 113, 0
157, 113, 0
157, 112, 0
157, 112, 0
156, 113, 0
157, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
157, 114, 0
157, 113, 0
157, 113, 0
157, 113, 0
157, 113, 0
156, 113, 0
156, 113, 0
156, 113, 0
156, 113, 0
156, 113, 0
156, 113, 0
157, 113, 0
157, 113, 0
157, 113, 0
157, 113, 0
158, 113, 0
158, 113, 0
158, 113, 0
157, 114, 0
157, 114, 0
157, 114, 0
157, 114, 0
156, 115, 0
156, 115, 0
156, 115, 0
156, 115, 0
156, 115, 0
156, 114, 0
156, 114, 0
156, 114, 0
156, 114, 0
155, 115, 0
155, 115, 0
155, 115, 0
155, 115, 0
155, 115, 0
155, 115, 0
155, 114, 0
155, 114, 0
154, 115, 0
154, 115, 0
155, 115, 0
155, 115, 0
154, 116, 0
154, 116, 0
154, 116, 0
154, 118, 0
154, 119, 0
154, 119, 0
155, 119, 0
156, 119, 0
157, 119, 0
157, 120, 0
156, 121, 0
157, 121, 0
159, 121, 0
163, 121, 0
166, 121, 0
166, 121, 0
170, 121, 0
171, 122, 0
177, 122, 0
179, 122, 0
180, 123, 0
182, 123, 0
186, 122, 0
187, 122, 0
189, 122, 0
192, 122, 0
193, 123, 0
197, 122, 0
201, 123, 0
203, 123, 0
207, 123, 0
206, 124, 0
206, 124, 0
206, 124, 0
206, 124, 0
207, 123, 0
206, 124, 0
208, 124, 0
210, 125, 0
211, 128, 0
209, 129, 0
212, 129, 0
216, 129, 0
217, 129, 0
221, 129, 0
224, 129, 0
225, 129, 0
224, 130, 0
227, 130, 0
230, 130, 0
230, 130, 0
230, 131, 0
233, 131, 0
237, 130, 0
240, 130, 0
241, 130, 0
242, 130, 0
247, 130, 0
249, 129, 0
252, 129, 0
252, 129, 0
252, 129, 0
253, 129, 0
254, 129, 0
254, 129, 0
254, 128, 0
254, 127, 0
254, 127, 0
254, 126, 0
254, 126, 0
254, 125, 0
254, 125, 0
254, 125, 0
254, 125, 0
253, 126, 0
254, 126, 0
252, 128, 0
251, 129, 0
251, 129, 0
251, 129, 0
251, 128, 0
251, 128, 0
251, 128, 0
251, 128, 0
251, 128, 0
250, 129, 0
250, 129, 0
249, 130, 0
249, 130, 0
250, 129, 0
250, 129, 0
248, 131, 0
247, 132, 0
247, 131, 0
247, 131, 0
247, 130, 0
247, 129, 0
247, 129, 0
247, 128, 0
247, 128, 0
247, 128, 0
246, 129, 0
246, 129, 0
246, 129, 0
246, 129, 0
246, 128, 0
245, 129, 0
244, 130, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
243, 131, 0
242, 132, 0
242, 132, 0
242, 132, 0
241, 133, 0
241, 133, 0
240, 134, 0
240, 133, 0
240, 133, 0
239, 134, 0
238, 135, 0
238, 135, 0
236, 137, 0
235, 138, 0
235, 137, 0
234, 138, 0
233, 139, 0
233, 139, 0
233, 139, 0
232, 140, 0
232, 140, 0
232, 140, 0
232, 140, 0
232, 140, 0
232, 140, 0
230, 142, 0
231, 142, 0
231, 143, 0
230, 144, 0
232, 144, 0
232, 144, 0
233, 145, 0
234, 146, 0
235, 146, 0
234, 147, 0
237, 147, 0
236, 148, 0
239, 148, 0
244, 148, 0
248, 148, 0
249, 149, 0
248, 151, 0
252, 151, 0
252, 152, 0
257, 153, 0
260, 154, 0
264, 154, 0
267, 154, 0
268, 155, 0
270, 155, 0
271, 154, 0
274, 154, 0
279, 154, 0
283, 154, 0
285, 154, 0
289, 155, 0
294, 155, 0
296, 155, 0
298, 155, 0
299, 155, 0
300, 156, 0
301, 156, 0
301, 156, 0
301, 156, 0
305, 156, 0
307, 156, 0
308, 157, 0
314, 157, 0
315, 158, 0
316, 160, 0
318, 160, 0
318, 161, 0
319, 161, 0
321, 161, 0
322, 162, 0
323, 162, 0
325, 165, 0
325, 165, 0
327, 166, 0
328, 166, 0
328, 166, 0
328, 168, 0
331, 168, 0
332, 169, 0
333, 171, 0
336, 172, 0
336, 173, 0
336, 173, 0
335, 174, 0
335, 173, 0
335, 173, 0
334, 173, 0
334, 173, 0
333, 174, 0
333, 174, 0
333, 174, 0
333, 174, 0
333, 174, 0
333, 174, 0
333, 174, 0
332, 175, 0
331, 176, 0
331, 176, 0
331, 176, 0
330, 177, 0
330, 177, 0
330, 176, 0
330, 176, 0
329, 177, 0
330, 177, 0
330, 177, 0
329, 178, 0
329, 178, 0
329, 178, 0
329, 178, 0
329, 178, 0
329, 177, 0
328, 178, 0
327, 179, 0
327, 179, 0
327, 178, 0
327, 178, 0
327, 178, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 179, 0
326, 178, 0
325, 179, 0
325, 179, 0
324, 179, 0
324, 178, 0
324, 178, 0
324, 178, 0
324, 178, 0
324, 178, 0
322, 180, 0
320, 182, 0
320, 182, 0
319, 183, 0
319, 183, 0
319, 182, 0
318, 183, 0
318, 182, 0
317, 183, 0
316, 184, 0
316, 184, 0
316, 184, 0
316, 184, 0
316, 184, 0
316, 184, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 184, 0
316, 184, 0
315, 185, 0
313, 187, 0
312, 188, 0
311, 189, 0
310, 190, 0
307, 193, 0
307, 193, 0
307, 193, 0
307, 193, 0
305, 195, 0
306, 194, 0
307, 194, 0
304, 197, 0
303, 197, 0
302, 198, 0
302, 198, 0
305, 199, 0
306, 198, 0
307, 199, 0
309, 199, 0
309, 199, 0
312, 200, 0
312, 203, 0
313, 203, 0
318, 203, 0
320, 203, 0
321, 203, 0
324, 203, 0
325, 203, 0
325, 205, 0
325, 208, 0
327, 208, 0
332, 208, 0
333, 208, 0
335, 209, 0
336, 210, 0
338, 209, 0
342, 209, 0
343, 209, 0
344, 209, 0
344, 209, 0
345, 211, 0
347, 211, 0
349, 211, 0
350, 211, 0
351, 211, 0
351, 212, 0
353, 213, 0
353, 214, 0
351, 217, 0
352, 218, 0
353, 220, 0
357, 220, 0
357, 222, 0
359, 223, 0
361, 223, 0
360, 224, 0
360, 225, 0
359, 226, 0
362, 225, 0
365, 225, 0
368, 225, 0
371, 224, 0
372, 225, 0
372, 226, 0
374, 226, 0
377, 227, 0
378, 227, 0
378, 227, 0
379, 227, 0
378, 228, 0
378, 228, 0
376, 230, 0
374, 231, 0
372, 234, 0
371, 235, 0
370, 236, 0
368, 237, 0
368, 237, 0
368, 237, 0
370, 237, 0
369, 238, 0
368, 239, 0
367, 240, 0
366, 241, 0
366, 241, 0
366, 241, 0
366, 241, 0
365, 242, 0
364, 243, 0
364, 243, 0
363, 244, 0
361, 246, 0
360, 247, 0
359, 247, 0
358, 248, 0
356, 249, 0
355, 250, 0
355, 250, 0
354, 251, 0
354, 251, 0
354, 250, 0
354, 250, 0
353, 251, 0
349, 254, 0
349, 254, 0
349, 254, 0
349, 254, 0
349, 254, 0
348, 255, 0
348, 254, 0
348, 254, 0
349, 253, 0
349, 253, 0
348, 255, 0
346, 257, 0
345, 257, 0
343, 259, 0
339, 263, 0
338, 264, 0
337, 265, 0
337, 266, 0
337, 266, 0
337, 266, 0
336, 267, 0
336, 267, 0
