EXPOSED, INFECTED, DEAD
31, 66, 0
31, 66, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
31, 67, 0
31, 67, 0
30, 68, 0
30, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
35, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 63, 0
37, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
39, 62, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
38, 62, 0
38, 61, 0
38, 61, 0
38, 60, 0
38, 60, 0
38, 60, 0
38, 60, 0
39, 60, 0
39, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
39, 64, 0
40, 64, 0
40, 63, 0
40, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 60, 0
41, 60, 0
40, 61, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
38, 60, 0
38, 59, 0
37, 60, 0
37, 60, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 59, 0
37, 58, 0
37, 58, 0
37, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
40, 58, 0
41, 58, 0
41, 58, 0
42, 58, 0
42, 58, 0
45, 58, 0
45, 58, 0
44, 59, 0
45, 59, 0
44, 60, 0
44, 60, 0
44, 61, 0
45, 61, 0
46, 61, 0
47, 61, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
48, 61, 0
49, 61, 0
49, 61, 0
49, 60, 0
50, 60, 0
50, 59, 0
49, 59, 0
49, 59, 0
49, 58, 0
50, 58, 0
50, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
52, 59, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
48, 60, 0
49, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
51, 60, 0
51, 60, 0
50, 62, 0
50, 62, 0
51, 62, 0
52, 62, 0
53, 62, 0
53, 62, 0
54, 62, 0
56, 62, 0
55, 63, 0
55, 63, 0
54, 64, 0
53, 65, 0
55, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
59, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
61, 65, 0
62, 65, 0
62, 65, 0
61, 66, 0
61, 66, 0
63, 66, 0
63, 66, 0
63, 67, 0
64, 67, 0
64, 66, 0
62, 68, 0
62, 67, 0
63, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
65, 67, 0
64, 68, 0
64, 68, 0
66, 68, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 69, 0
62, 70, 0
62, 70, 0
63, 70, 0
62, 70, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 70, 0
62, 70, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 68, 0
61, 67, 0
61, 66, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
61, 65, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 68, 0
57, 66, 0
57, 66, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 68, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
54, 68, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
52, 70, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
50, 71, 0
50, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 70, 0
50, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
48, 73, 0
48, 73, 0
48, 73, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
46, 74, 0
46, 74, 0
46, 75, 0
45, 76, 0
45, 76, 0
45, 76, 0
46, 76, 0
46, 76, 0
45, 77, 0
45, 77, 0
45, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
45, 78, 0
45, 78, 0
45, 78, 0
44, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 80, 0
44, 81, 0
44, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
45, 82, 0
44, 83, 0
44, 83, 0
44, 83, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 84, 0
43, 83, 0
43, 83, 0
42, 83, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
41, 83, 0
41, 83, 0
41, 82, 0
41, 82, 0
41, 82, 0
40, 83, 0
40, 83, 0
40, 83, 0
39, 84, 0
39, 83, 0
39, 83, 0
39, 83, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
39, 84, 0
39, 84, 0
38, 85, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
40, 84, 0
40, 84, 0
41, 84, 0
43, 84, 0
44, 84, 0
44, 84, 0
47, 84, 0
48, 84, 0
48, 85, 0
50, 85, 0
51, 85, 0
53, 85, 0
57, 85, 0
62, 85, 0
64, 85, 0
67, 85, 0
70, 85, 0
71, 85, 0
73, 85, 0
78, 84, 0
79, 84, 0
82, 84, 0
83, 84, 0
85, 84, 0
89, 84, 0
92, 84, 0
92, 84, 0
93, 84, 0
96, 84, 0
98, 84, 0
98, 84, 0
99, 83, 0
101, 83, 0
102, 83, 0
105, 82, 0
107, 82, 0
109, 82, 0
110, 82, 0
110, 82, 0
111, 82, 0
113, 82, 0
113, 82, 0
113, 82, 0
113, 82, 0
114, 82, 0
115, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
119, 82, 0
120, 82, 0
120, 82, 0
121, 82, 0
122, 82, 0
122, 82, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 83, 0
121, 82, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 81, 0
121, 79, 0
121, 79, 0
121, 79, 0
121, 79, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
120, 80, 0
119, 81, 0
119, 81, 0
118, 82, 0
118, 82, 0
118, 82, 0
118, 80, 0
118, 80, 0
118, 80, 0
118, 80, 0
118, 80, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 81, 0
116, 81, 0
114, 83, 0
114, 83, 0
114, 83, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 82, 0
114, 81, 0
115, 81, 0
115, 81, 0
115, 81, 0
115, 81, 0
115, 81, 0
116, 81, 0
116, 80, 0
116, 80, 0
116, 80, 0
115, 81, 0
115, 81, 0
115, 81, 0
115, 81, 0
114, 82, 0
115, 82, 0
115, 82, 0
114, 83, 0
114, 83, 0
114, 83, 0
115, 83, 0
115, 83, 0
116, 83, 0
116, 82, 0
116, 82, 0
116, 82, 0
116, 82, 0
117, 82, 0
120, 82, 0
120, 82, 0
121, 82, 0
122, 82, 0
123, 82, 0
123, 82, 0
125, 82, 0
127, 82, 0
128, 82, 0
129, 82, 0
133, 82, 0
135, 82, 0
138, 82, 0
140, 82, 0
140, 84, 0
145, 84, 0
146, 84, 0
149, 84, 0
153, 84, 0
154, 84, 0
158, 84, 0
159, 85, 0
160, 85, 0
161, 85, 0
162, 85, 0
160, 87, 0
160, 87, 0
161, 87, 0
162, 87, 0
162, 87, 0
162, 87, 0
162, 88, 0
163, 89, 0
161, 91, 0
164, 91, 0
167, 91, 0
167, 91, 0
167, 91, 0
170, 91, 0
172, 91, 0
172, 91, 0
171, 92, 0
172, 92, 0
174, 92, 0
175, 92, 0
174, 93, 0
173, 94, 0
174, 94, 0
174, 94, 0
175, 94, 0
175, 93, 0
176, 92, 0
176, 91, 0
176, 91, 0
176, 91, 0
178, 91, 0
177, 91, 0
177, 91, 0
176, 92, 0
176, 92, 0
176, 92, 0
177, 92, 0
177, 91, 0
177, 91, 0
177, 90, 0
177, 88, 0
177, 88, 0
177, 88, 0
177, 88, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
176, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
176, 90, 0
176, 90, 0
175, 91, 0
175, 91, 0
175, 91, 0
175, 91, 0
175, 91, 0
174, 93, 0
174, 93, 0
174, 93, 0
173, 94, 0
173, 94, 0
173, 94, 0
173, 94, 0
172, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
171, 94, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
170, 95, 0
171, 95, 0
171, 95, 0
170, 96, 0
170, 96, 0
170, 95, 0
170, 95, 0
169, 96, 0
169, 96, 0
169, 96, 0
169, 96, 0
168, 97, 0
168, 97, 0
168, 97, 0
167, 97, 0
167, 97, 0
166, 98, 0
166, 98, 0
166, 98, 0
167, 98, 0
167, 97, 0
167, 97, 0
165, 99, 0
167, 99, 0
166, 99, 0
167, 99, 0
169, 99, 0
169, 98, 0
169, 99, 0
169, 99, 0
172, 99, 0
174, 99, 0
173, 101, 0
174, 100, 0
174, 101, 0
175, 101, 0
175, 102, 0
176, 104, 0
178, 104, 0
180, 104, 0
181, 104, 0
180, 105, 0
184, 105, 0
186, 105, 0
189, 105, 0
191, 105, 0
195, 105, 0
195, 105, 0
196, 104, 0
196, 105, 0
198, 105, 0
199, 105, 0
199, 106, 0
199, 106, 0
200, 105, 0
199, 106, 0
201, 106, 0
204, 107, 0
204, 107, 0
204, 107, 0
204, 108, 0
203, 109, 0
204, 109, 0
204, 109, 0
206, 109, 0
207, 109, 0
208, 109, 0
210, 109, 0
211, 108, 0
212, 109, 0
212, 109, 0
211, 110, 0
212, 110, 0
213, 111, 0
213, 110, 0
214, 110, 0
217, 110, 0
218, 110, 0
219, 110, 0
221, 110, 0
221, 110, 0
220, 110, 0
219, 111, 0
219, 111, 0
219, 110, 0
218, 111, 0
218, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
219, 111, 0
217, 113, 0
217, 112, 0
217, 112, 0
216, 113, 0
215, 114, 0
215, 114, 0
216, 114, 0
214, 116, 0
214, 116, 0
214, 115, 0
213, 116, 0
213, 116, 0
213, 116, 0
213, 116, 0
213, 116, 0
212, 117, 0
212, 117, 0
212, 117, 0
212, 117, 0
212, 116, 0
211, 117, 0
211, 117, 0
211, 117, 0
211, 117, 0
211, 117, 0
211, 117, 0
210, 118, 0
210, 118, 0
209, 118, 0
209, 118, 0
209, 118, 0
209, 118, 0
209, 118, 0
209, 118, 0
208, 119, 0
206, 121, 0
204, 123, 0
203, 124, 0
203, 124, 0
203, 124, 0
203, 124, 0
202, 125, 0
201, 126, 0
201, 126, 0
201, 126, 0
200, 126, 0
198, 128, 0
198, 128, 0
198, 128, 0
196, 130, 0
195, 131, 0
195, 131, 0
194, 132, 0
194, 132, 0
194, 132, 0
193, 133, 0
194, 133, 0
193, 134, 0
193, 134, 0
193, 134, 0
193, 134, 0
194, 133, 0
194, 133, 0
194, 133, 0
194, 133, 0
195, 133, 0
195, 133, 0
195, 133, 0
195, 133, 0
196, 133, 0
197, 133, 0
199, 134, 0
201, 134, 0
203, 133, 0
204, 133, 0
204, 133, 0
205, 133, 0
205, 134, 0
207, 134, 0
210, 135, 0
211, 135, 0
211, 136, 0
217, 136, 0
218, 136, 0
219, 136, 0
222, 136, 0
223, 137, 0
224, 139, 0
226, 140, 0
229, 140, 0
230, 140, 0
235, 140, 0
237, 141, 0
240, 141, 0
243, 141, 0
246, 141, 0
248, 141, 0
253, 141, 0
253, 142, 0
251, 144, 0
257, 144, 0
258, 144, 0
258, 146, 0
258, 147, 0
260, 147, 0
260, 147, 0
261, 147, 0
262, 147, 0
265, 147, 0
266, 147, 0
267, 147, 0
270, 147, 0
273, 147, 0
272, 148, 0
272, 148, 0
272, 148, 0
272, 149, 0
272, 149, 0
274, 150, 0
274, 150, 0
274, 150, 0
273, 152, 0
274, 152, 0
275, 152, 0
277, 152, 0
278, 152, 0
278, 152, 0
277, 153, 0
277, 153, 0
276, 154, 0
275, 155, 0
276, 155, 0
276, 154, 0
274, 156, 0
274, 156, 0
275, 156, 0
275, 156, 0
275, 156, 0
274, 157, 0
273, 158, 0
273, 156, 0
273, 156, 0
273, 156, 0
272, 157, 0
272, 157, 0
272, 157, 0
272, 157, 0
272, 157, 0
274, 157, 0
274, 157, 0
273, 158, 0
273, 158, 0
271, 160, 0
272, 160, 0
272, 160, 0
272, 160, 0
271, 161, 0
270, 162, 0
270, 162, 0
270, 162, 0
269, 163, 0
269, 162, 0
269, 161, 0
269, 161, 0
268, 162, 0
267, 163, 0
267, 163, 0
266, 164, 0
265, 165, 0
265, 165, 0
265, 165, 0
264, 166, 0
262, 168, 0
261, 169, 0
261, 169, 0
259, 171, 0
259, 171, 0
259, 171, 0
259, 171, 0
260, 171, 0
260, 171, 0
259, 172, 0
258, 173, 0
258, 173, 0
