EXPOSED, INFECTED, DEAD
30, 76, 0
30, 76, 0
30, 75, 0
30, 75, 0
30, 75, 0
30, 75, 0
30, 75, 0
30, 74, 0
30, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
33, 74, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
33, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
35, 74, 0
36, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
39, 74, 0
40, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 72, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 72, 0
45, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
45, 73, 0
45, 73, 0
46, 73, 0
46, 73, 0
47, 73, 0
47, 73, 0
48, 73, 0
48, 72, 0
48, 72, 0
49, 71, 0
49, 71, 0
49, 71, 0
50, 71, 0
49, 72, 0
49, 72, 0
50, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
51, 72, 0
52, 72, 0
53, 72, 0
53, 71, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
53, 69, 0
52, 70, 0
52, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
53, 70, 0
52, 71, 0
52, 70, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
50, 70, 0
50, 70, 0
50, 69, 0
50, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 69, 0
50, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
54, 68, 0
54, 68, 0
54, 68, 0
54, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
56, 67, 0
57, 67, 0
57, 67, 0
58, 67, 0
57, 68, 0
57, 67, 0
57, 67, 0
57, 67, 0
58, 67, 0
58, 66, 0
58, 66, 0
58, 66, 0
60, 66, 0
60, 66, 0
61, 66, 0
62, 66, 0
64, 66, 0
64, 66, 0
66, 66, 0
66, 66, 0
67, 66, 0
67, 66, 0
66, 67, 0
65, 68, 0
66, 68, 0
66, 68, 0
66, 68, 0
67, 68, 0
66, 69, 0
67, 69, 0
67, 69, 0
67, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 68, 0
69, 67, 0
69, 67, 0
69, 64, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
69, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 64, 0
70, 63, 0
70, 63, 0
70, 63, 0
70, 62, 0
70, 62, 0
69, 63, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
68, 64, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
66, 66, 0
65, 67, 0
65, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
67, 67, 0
67, 67, 0
66, 67, 0
67, 67, 0
68, 67, 0
68, 67, 0
68, 66, 0
69, 66, 0
68, 67, 0
69, 67, 0
68, 67, 0
69, 67, 0
69, 67, 0
70, 67, 0
70, 67, 0
69, 68, 0
69, 68, 0
70, 68, 0
70, 68, 0
68, 70, 0
68, 71, 0
69, 71, 0
69, 71, 0
70, 71, 0
70, 71, 0
71, 71, 0
71, 71, 0
71, 71, 0
72, 71, 0
72, 72, 0
72, 72, 0
73, 72, 0
74, 72, 0
76, 72, 0
76, 72, 0
77, 72, 0
78, 72, 0
79, 71, 0
79, 71, 0
79, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
84, 71, 0
85, 71, 0
86, 71, 0
86, 70, 0
86, 70, 0
88, 70, 0
85, 73, 0
86, 72, 0
88, 72, 0
90, 72, 0
90, 73, 0
91, 73, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
92, 73, 0
92, 73, 0
91, 74, 0
91, 74, 0
91, 73, 0
91, 73, 0
92, 73, 0
92, 73, 0
93, 73, 0
92, 74, 0
92, 74, 0
92, 73, 0
91, 74, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 73, 0
90, 73, 0
90, 73, 0
90, 72, 0
90, 72, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 73, 0
89, 74, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
88, 75, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 77, 0
86, 77, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 79, 0
84, 78, 0
84, 78, 0
84, 78, 0
84, 78, 0
84, 78, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
83, 79, 0
82, 80, 0
81, 81, 0
81, 81, 0
81, 80, 0
81, 79, 0
81, 79, 0
81, 79, 0
81, 79, 0
80, 80, 0
80, 80, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
78, 82, 0
78, 82, 0
78, 82, 0
78, 82, 0
78, 81, 0
78, 80, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 79, 0
77, 78, 0
75, 80, 0
75, 80, 0
75, 80, 0
75, 79, 0
75, 79, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
73, 81, 0
74, 81, 0
74, 81, 0
74, 81, 0
74, 81, 0
73, 82, 0
73, 82, 0
73, 82, 0
73, 82, 0
73, 82, 0
72, 83, 0
71, 84, 0
71, 84, 0
71, 83, 0
71, 83, 0
71, 83, 0
71, 83, 0
71, 83, 0
72, 83, 0
72, 83, 0
73, 83, 0
73, 83, 0
73, 83, 0
73, 83, 0
72, 84, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 84, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 83, 0
72, 82, 0
72, 82, 0
72, 82, 0
72, 82, 0
72, 82, 0
72, 82, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 79, 0
72, 79, 0
72, 79, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
71, 81, 0
71, 81, 0
71, 81, 0
71, 81, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
70, 82, 0
69, 83, 0
69, 83, 0
69, 83, 0
68, 83, 0
68, 83, 0
70, 83, 0
69, 84, 0
69, 84, 0
68, 85, 0
68, 85, 0
68, 85, 0
68, 85, 0
69, 85, 0
69, 83, 0
68, 84, 0
68, 84, 0
67, 85, 0
67, 85, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
66, 86, 0
68, 86, 0
67, 87, 0
67, 87, 0
67, 87, 0
67, 87, 0
67, 88, 0
67, 88, 0
67, 88, 0
67, 87, 0
67, 87, 0
67, 87, 0
67, 87, 0
67, 86, 0
67, 86, 0
67, 86, 0
67, 86, 0
67, 86, 0
66, 87, 0
66, 87, 0
66, 87, 0
66, 87, 0
66, 86, 0
65, 86, 0
65, 86, 0
65, 86, 0
65, 86, 0
65, 86, 0
64, 87, 0
64, 87, 0
64, 87, 0
64, 87, 0
64, 86, 0
65, 86, 0
65, 85, 0
65, 85, 0
65, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 85, 0
66, 84, 0
65, 84, 0
65, 84, 0
64, 85, 0
64, 85, 0
64, 85, 0
64, 85, 0
64, 85, 0
64, 85, 0
63, 86, 0
63, 85, 0
63, 85, 0
64, 84, 0
65, 84, 0
65, 84, 0
65, 84, 0
65, 84, 0
65, 84, 0
65, 84, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
65, 83, 0
64, 84, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
63, 85, 0
62, 86, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
61, 87, 0
60, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
59, 89, 0
59, 89, 0
58, 90, 0
58, 90, 0
58, 90, 0
58, 90, 0
58, 90, 0
58, 89, 0
57, 90, 0
57, 90, 0
57, 90, 0
57, 90, 0
57, 89, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 90, 0
56, 90, 0
55, 91, 0
55, 91, 0
56, 91, 0
56, 91, 0
57, 91, 0
58, 91, 0
60, 91, 0
63, 92, 0
63, 92, 0
63, 92, 0
65, 92, 0
66, 92, 0
68, 92, 0
69, 92, 0
75, 92, 0
76, 92, 0
81, 92, 0
87, 92, 0
93, 92, 0
97, 92, 0
97, 92, 0
99, 92, 0
102, 93, 0
104, 92, 0
105, 92, 0
107, 92, 0
108, 92, 0
109, 92, 0
111, 92, 0
113, 92, 0
117, 92, 0
119, 93, 0
120, 93, 0
122, 93, 0
124, 93, 0
126, 93, 0
127, 93, 0
129, 93, 0
130, 93, 0
131, 93, 0
135, 93, 0
136, 93, 0
139, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
141, 93, 0
143, 93, 0
146, 93, 0
148, 93, 0
151, 93, 0
155, 93, 0
157, 93, 0
156, 94, 0
159, 94, 0
160, 94, 0
159, 95, 0
162, 95, 0
162, 95, 0
162, 94, 0
162, 94, 0
162, 94, 0
163, 94, 0
163, 93, 0
163, 93, 0
163, 92, 0
162, 93, 0
162, 93, 0
162, 93, 0
162, 93, 0
161, 94, 0
162, 93, 0
161, 94, 0
161, 94, 0
162, 94, 0
162, 94, 0
162, 94, 0
160, 96, 0
159, 97, 0
159, 97, 0
159, 97, 0
159, 96, 0
159, 96, 0
157, 98, 0
157, 98, 0
157, 98, 0
157, 98, 0
157, 98, 0
157, 98, 0
157, 98, 0
157, 98, 0
155, 100, 0
155, 100, 0
155, 100, 0
155, 100, 0
155, 100, 0
155, 100, 0
154, 101, 0
154, 101, 0
154, 101, 0
154, 100, 0
154, 100, 0
153, 101, 0
153, 101, 0
153, 101, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 99, 0
153, 100, 0
153, 100, 0
152, 100, 0
151, 101, 0
151, 101, 0
151, 101, 0
151, 101, 0
151, 101, 0
151, 101, 0
151, 100, 0
151, 99, 0
151, 99, 0
151, 99, 0
150, 100, 0
150, 100, 0
150, 100, 0
150, 100, 0
151, 100, 0
151, 100, 0
151, 100, 0
151, 100, 0
148, 103, 0
146, 105, 0
146, 104, 0
146, 104, 0
146, 104, 0
146, 104, 0
146, 104, 0
146, 104, 0
146, 103, 0
146, 103, 0
146, 103, 0
146, 103, 0
146, 101, 0
145, 102, 0
145, 102, 0
145, 102, 0
146, 102, 0
146, 102, 0
148, 104, 0
149, 104, 0
151, 104, 0
155, 104, 0
156, 105, 0
157, 105, 0
158, 105, 0
161, 104, 0
164, 104, 0
167, 104, 0
166, 105, 0
168, 106, 0
173, 106, 0
177, 107, 0
180, 107, 0
183, 107, 0
185, 108, 0
189, 108, 0
195, 109, 0
198, 109, 0
205, 109, 0
209, 109, 0
214, 109, 0
217, 109, 0
218, 109, 0
220, 109, 0
223, 110, 0
224, 110, 0
226, 110, 0
229, 110, 0
232, 110, 0
232, 109, 0
231, 110, 0
233, 110, 0
234, 111, 0
236, 111, 0
238, 112, 0
241, 112, 0
242, 112, 0
244, 112, 0
248, 112, 0
253, 112, 0
254, 113, 0
259, 113, 0
259, 113, 0
259, 114, 0
259, 114, 0
261, 114, 0
263, 115, 0
263, 116, 0
264, 116, 0
266, 116, 0
265, 116, 0
267, 116, 0
267, 117, 0
268, 117, 0
266, 119, 0
267, 118, 0
267, 118, 0
267, 118, 0
266, 119, 0
265, 120, 0
264, 121, 0
263, 122, 0
262, 123, 0
262, 123, 0
262, 122, 0
261, 123, 0
261, 123, 0
260, 124, 0
260, 124, 0
260, 124, 0
260, 123, 0
260, 123, 0
259, 124, 0
257, 126, 0
256, 127, 0
257, 126, 0
257, 126, 0
257, 125, 0
256, 126, 0
256, 126, 0
256, 126, 0
256, 126, 0
256, 126, 0
256, 126, 0
256, 126, 0
257, 126, 0
257, 126, 0
257, 126, 0
257, 125, 0
256, 126, 0
256, 126, 0
256, 126, 0
256, 126, 0
255, 127, 0
255, 127, 0
254, 128, 0
254, 128, 0
254, 128, 0
254, 127, 0
254, 127, 0
253, 128, 0
251, 130, 0
251, 130, 0
252, 130, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
251, 131, 0
250, 132, 0
249, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
247, 134, 0
247, 134, 0
247, 134, 0
247, 134, 0
248, 134, 0
248, 134, 0
248, 134, 0
248, 134, 0
248, 134, 0
248, 134, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 133, 0
248, 132, 0
247, 133, 0
247, 134, 0
248, 134, 0
248, 134, 0
251, 134, 0
251, 134, 0
252, 134, 0
254, 134, 0
257, 134, 0
259, 134, 0
260, 135, 0
264, 135, 0
269, 134, 0
271, 134, 0
272, 135, 0
274, 136, 0
275, 136, 0
280, 136, 0
279, 137, 0
281, 138, 0
281, 140, 0
287, 140, 0
291, 139, 0
296, 139, 0
298, 139, 0
300, 138, 0
300, 139, 0
301, 141, 0
305, 141, 0
306, 142, 0
308, 141, 0
312, 141, 0
314, 140, 0
317, 139, 0
318, 139, 0
322, 138, 0
323, 138, 0
324, 139, 0
326, 139, 0
327, 139, 0
328, 139, 0
329, 140, 0
332, 140, 0
333, 141, 0
336, 141, 0
340, 141, 0
343, 142, 0
344, 142, 0
346, 142, 0
349, 141, 0
352, 142, 0
355, 142, 0
358, 142, 0
358, 142, 0
358, 142, 0
358, 142, 0
358, 143, 0
358, 143, 0
359, 143, 0
359, 143, 0
359, 143, 0
358, 144, 0
357, 145, 0
357, 145, 0
355, 147, 0
355, 147, 0
355, 147, 0
355, 146, 0
355, 146, 0
356, 146, 0
354, 148, 0
354, 147, 0
354, 147, 0
354, 147, 0
354, 147, 0
354, 147, 0
353, 148, 0
353, 148, 0
353, 147, 0
353, 146, 0
352, 147, 0
352, 146, 0
352, 145, 0
352, 145, 0
351, 146, 0
350, 147, 0
350, 147, 0
350, 147, 0
350, 147, 0
350, 147, 0
350, 147, 0
349, 148, 0
348, 149, 0
347, 150, 0
347, 150, 0
347, 149, 0
346, 150, 0
346, 150, 0
345, 151, 0
345, 151, 0
344, 151, 0
341, 154, 0
341, 154, 0
341, 154, 0
341, 154, 0
341, 154, 0
341, 154, 0
341, 154, 0
340, 155, 0
339, 155, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 154, 0
339, 153, 0
337, 155, 0
336, 156, 0
336, 157, 0
336, 157, 0
337, 157, 0
337, 157, 0
337, 157, 0
337, 156, 0
336, 157, 0
334, 158, 0
334, 158, 0
334, 158, 0
333, 159, 0
332, 160, 0
332, 160, 0
332, 160, 0
332, 160, 0
332, 159, 0
333, 157, 0
332, 158, 0
331, 159, 0
329, 161, 0
329, 160, 0
328, 161, 0
328, 161, 0
328, 160, 0
329, 159, 0
329, 160, 0
329, 161, 0
329, 162, 0
328, 164, 0
333, 165, 0
336, 165, 0
339, 166, 0
341, 168, 0
341, 169, 0
341, 170, 0
340, 172, 0
343, 171, 0
347, 173, 0
349, 175, 0
354, 175, 0
358, 176, 0
363, 176, 0
365, 177, 0
368, 178, 0
369, 178, 0
373, 177, 0
375, 178, 0
378, 177, 0
384, 177, 0
388, 176, 0
396, 177, 0
398, 177, 0
400, 177, 0
403, 177, 0
400, 179, 0
403, 179, 0
404, 180, 0
407, 180, 0
409, 181, 0
412, 181, 0
416, 181, 0
415, 182, 0
416, 183, 0
419, 183, 0
425, 185, 0
426, 183, 0
426, 185, 0
428, 186, 0
430, 186, 0
430, 187, 0
434, 188, 0
434, 188, 0
437, 188, 0
440, 189, 0
442, 190, 0
442, 190, 0
444, 191, 0
445, 191, 0
445, 191, 0
446, 192, 0
447, 193, 0
445, 195, 0
444, 196, 0
444, 197, 0
444, 197, 0
445, 197, 0
445, 197, 0
445, 197, 0
444, 198, 0
444, 199, 0
442, 201, 0
441, 201, 0
441, 201, 0
440, 202, 0
438, 204, 0
437, 205, 0
437, 205, 0
437, 205, 0
436, 206, 0
436, 206, 0
434, 208, 0
433, 209, 0
434, 209, 0
433, 210, 0
433, 210, 0
433, 210, 0
432, 211, 0
431, 212, 0
430, 213, 0
428, 215, 0
428, 215, 0
427, 216, 0
426, 217, 0
425, 218, 0
425, 218, 0
427, 218, 0
427, 218, 0
427, 218, 0
425, 219, 0
426, 219, 0
426, 219, 0
425, 220, 0
424, 221, 0
424, 221, 0
422, 223, 0
420, 225, 0
418, 227, 0
415, 230, 0
414, 231, 0
412, 233, 0
411, 234, 0
411, 234, 0
411, 234, 0
408, 237, 0
407, 237, 0
406, 238, 0
406, 238, 0
404, 240, 0
402, 242, 0
402, 242, 0
