EXPOSED, INFECTED, DEAD
1781, 1982, 7
1777, 1984, 7
1776, 1982, 7
1771, 1986, 7
1762, 1992, 7
1763, 1992, 7
1766, 1993, 7
1774, 1993, 7
1779, 1993, 7
1787, 1994, 7
1788, 1999, 7
1788, 2002, 7
1799, 2001, 7
1802, 2004, 7
1814, 2006, 7
1816, 2010, 7
1827, 2009, 7
1834, 2009, 7
1842, 2010, 7
1846, 2013, 7
1859, 2014, 7
1875, 2017, 7
1885, 2019, 7
1901, 2022, 7
1911, 2024, 7
1925, 2027, 7
1936, 2032, 7
1944, 2037, 7
1942, 2040, 7
1949, 2040, 7
1948, 2045, 7
1956, 2048, 7
1963, 2049, 7
1971, 2054, 7
1972, 2058, 7
1980, 2060, 7
1996, 2058, 7
2005, 2056, 7
2009, 2061, 7
2015, 2063, 7
2020, 2066, 7
2026, 2063, 7
2025, 2070, 7
2031, 2072, 7
2035, 2075, 7
2043, 2074, 7
2051, 2072, 7
2061, 2077, 7
2068, 2078, 7
2077, 2077, 7
2087, 2076, 7
2090, 2079, 7
2103, 2074, 7
2115, 2072, 7
2127, 2072, 7
2135, 2075, 7
2139, 2076, 7
2146, 2081, 7
2144, 2086, 7
2148, 2088, 7
2153, 2089, 7
2151, 2093, 7
2150, 2097, 7
2146, 2100, 7
2145, 2103, 7
2140, 2108, 7
2137, 2111, 7
2131, 2114, 7
2128, 2115, 7
2129, 2116, 7
2124, 2120, 7
2121, 2120, 7
2118, 2124, 7
2114, 2127, 7
2111, 2129, 7
2107, 2126, 7
2105, 2127, 7
2098, 2130, 7
2098, 2132, 7
2099, 2135, 7
2102, 2135, 7
2102, 2136, 7
2099, 2135, 7
2101, 2133, 7
2098, 2137, 7
2097, 2138, 7
2098, 2141, 7
2098, 2149, 7
2094, 2153, 7
2093, 2157, 7
2090, 2160, 7
2090, 2158, 7
2090, 2161, 7
2091, 2162, 7
2090, 2162, 7
2085, 2167, 7
2081, 2168, 7
2075, 2171, 7
2069, 2174, 7
2067, 2174, 7
2064, 2174, 7
2061, 2173, 7
2058, 2176, 7
2052, 2181, 7
2048, 2184, 7
2042, 2189, 7
2036, 2193, 7
2034, 2192, 7
2032, 2192, 7
2025, 2198, 7
2021, 2201, 7
2018, 2203, 7
2018, 2203, 7
2014, 2203, 7
2011, 2205, 7
2007, 2207, 7
2004, 2207, 7
2004, 2207, 7
2001, 2206, 7
1998, 2207, 7
1993, 2212, 7
1991, 2215, 7
1987, 2218, 7
1984, 2220, 7
1981, 2221, 7
1973, 2227, 7
1968, 2228, 7
1967, 2230, 7
1961, 2236, 7
1958, 2240, 7
1957, 2241, 7
1955, 2243, 7
1953, 2245, 7
1951, 2242, 7
1948, 2244, 7
1938, 2253, 7
1932, 2257, 7
1930, 2259, 7
1925, 2262, 7
1920, 2264, 7
1915, 2268, 7
1907, 2274, 7
1906, 2276, 7
1901, 2281, 7
1898, 2285, 7
1890, 2289, 7
1893, 2287, 7
1890, 2289, 7
1887, 2289, 7
1886, 2293, 7
1890, 2295, 7
1895, 2298, 7
1900, 2301, 7
1904, 2302, 7
1913, 2301, 7
1922, 2300, 7
1939, 2301, 7
1958, 2299, 7
1965, 2301, 7
1968, 2302, 7
1977, 2303, 7
1983, 2305, 7
1988, 2309, 7
1997, 2312, 7
2005, 2316, 7
2012, 2317, 7
2022, 2321, 7
2040, 2318, 7
2049, 2323, 7
2055, 2331, 7
2066, 2336, 7
2074, 2342, 7
2078, 2350, 7
2089, 2350, 7
2090, 2357, 7
2098, 2358, 7
2108, 2363, 7
2120, 2364, 7
2127, 2371, 7
2137, 2370, 7
2141, 2368, 7
2147, 2367, 7
2150, 2371, 7
2153, 2375, 7
2164, 2375, 7
2172, 2375, 7
2175, 2377, 7
2185, 2379, 7
2186, 2384, 7
2199, 2387, 7
2205, 2389, 7
2221, 2391, 7
2228, 2392, 7
2235, 2394, 7
2245, 2392, 7
2252, 2393, 7
2259, 2397, 7
2266, 2400, 7
2271, 2399, 7
2268, 2406, 7
2267, 2408, 7
2274, 2407, 7
2284, 2409, 7
2291, 2407, 7
2296, 2414, 7
2301, 2418, 7
2295, 2427, 7
2294, 2431, 7
2290, 2436, 7
2286, 2440, 7
2289, 2438, 7
2283, 2442, 7
2279, 2443, 7
2276, 2445, 7
2272, 2448, 7
2272, 2451, 7
2269, 2454, 7
2267, 2456, 7
2262, 2458, 7
2258, 2462, 7
2257, 2464, 7
2257, 2468, 7
2254, 2472, 7
2256, 2475, 7
2254, 2480, 7
2253, 2484, 7
2249, 2489, 7
2251, 2487, 7
2254, 2487, 7
2254, 2486, 7
2254, 2488, 7
2249, 2494, 7
2247, 2496, 7
2255, 2495, 7
2255, 2496, 7
2251, 2498, 7
2252, 2500, 7
2250, 2503, 7
2251, 2501, 7
2246, 2506, 7
2245, 2510, 7
2240, 2511, 7
2236, 2510, 7
2235, 2512, 7
2229, 2514, 7
2224, 2519, 7
2222, 2521, 7
2218, 2521, 7
2212, 2527, 7
2209, 2528, 7
2205, 2529, 7
2201, 2532, 7
2196, 2535, 7
2194, 2535, 7
2191, 2536, 7
2188, 2538, 7
2186, 2540, 7
2185, 2542, 7
2179, 2544, 7
2175, 2546, 7
2170, 2551, 7
2164, 2556, 7
2160, 2559, 7
2156, 2564, 7
2150, 2568, 7
2146, 2572, 7
2143, 2575, 7
2137, 2577, 7
2136, 2576, 7
2134, 2579, 7
2133, 2578, 7
2128, 2582, 7
2123, 2584, 7
2122, 2586, 7
2117, 2592, 7
2114, 2597, 7
2113, 2596, 7
2104, 2605, 7
2101, 2608, 7
2095, 2611, 7
2094, 2609, 7
2090, 2609, 7
2087, 2613, 7
2085, 2616, 7
2079, 2622, 7
2073, 2626, 7
2073, 2627, 7
2066, 2634, 7
2065, 2634, 7
2062, 2636, 7
2060, 2636, 7
2058, 2639, 7
2058, 2637, 7
2053, 2638, 7
2052, 2639, 7
2049, 2640, 7
2050, 2642, 7
2046, 2641, 7
2043, 2646, 7
2041, 2646, 7
2043, 2648, 7
2040, 2648, 7
2033, 2651, 7
2032, 2652, 7
2026, 2654, 7
2021, 2659, 7
2017, 2661, 7
2014, 2662, 7
2011, 2663, 7
2011, 2660, 7
2007, 2662, 7
2000, 2668, 7
2000, 2665, 7
1996, 2668, 7
1990, 2672, 7
1986, 2675, 7
1984, 2676, 7
1981, 2678, 7
1978, 2679, 7
1972, 2683, 7
1969, 2686, 7
1966, 2686, 7
1965, 2684, 7
1965, 2686, 7
1960, 2689, 7
1961, 2688, 7
1959, 2689, 7
1953, 2695, 7
1944, 2703, 7
1941, 2703, 7
1939, 2704, 7
1938, 2705, 7
1937, 2706, 7
1931, 2710, 7
1932, 2712, 7
1929, 2710, 7
1923, 2717, 7
1922, 2716, 7
1919, 2717, 7
1916, 2719, 7
1914, 2721, 7
1909, 2725, 7
1903, 2729, 7
1898, 2732, 7
1892, 2734, 7
1889, 2736, 7
1884, 2738, 8
1880, 2743, 8
1873, 2748, 8
1869, 2751, 8
1871, 2749, 8
1866, 2754, 8
1858, 2763, 8
1854, 2764, 8
1850, 2769, 8
1844, 2774, 8
1838, 2779, 8
1839, 2781, 8
1836, 2782, 8
1833, 2784, 8
1829, 2784, 8
1821, 2789, 8
1819, 2793, 8
1815, 2797, 8
1818, 2800, 8
1820, 2802, 8
1817, 2806, 8
1819, 2806, 8
1817, 2812, 8
1821, 2809, 8
1821, 2811, 8
1821, 2809, 8
1822, 2814, 8
1827, 2811, 8
1825, 2813, 8
1830, 2816, 8
1827, 2822, 8
1826, 2828, 8
1825, 2827, 8
1822, 2828, 8
1815, 2836, 8
1811, 2842, 8
1808, 2842, 8
1803, 2846, 8
1795, 2852, 8
1793, 2851, 8
1792, 2850, 8
1792, 2848, 8
1794, 2849, 8
1787, 2855, 8
1785, 2853, 8
1781, 2852, 8
1777, 2855, 8
1774, 2857, 8
1772, 2858, 8
1770, 2857, 8
1767, 2858, 8
1759, 2863, 8
1761, 2861, 8
1757, 2864, 8
1752, 2867, 8
1749, 2869, 8
1746, 2870, 8
1745, 2871, 8
1734, 2879, 8
1727, 2885, 8
1722, 2891, 8
1719, 2894, 8
1719, 2895, 8
1714, 2899, 8
1714, 2898, 8
1705, 2903, 8
1699, 2907, 8
1695, 2912, 8
1690, 2914, 8
1686, 2917, 8
1680, 2923, 8
1677, 2926, 8
1670, 2933, 8
1666, 2939, 8
1658, 2945, 8
1655, 2942, 8
1646, 2946, 8
1641, 2947, 8
1637, 2948, 8
1631, 2953, 8
1632, 2953, 8
1627, 2956, 8
1626, 2955, 8
1621, 2958, 8
1617, 2957, 8
1615, 2958, 8
1610, 2962, 8
1607, 2964, 8
1603, 2968, 8
1596, 2970, 8
1591, 2972, 8
1588, 2972, 9
1584, 2972, 9
1580, 2973, 9
1577, 2974, 9
1574, 2978, 9
1570, 2978, 9
1566, 2983, 9
1559, 2990, 9
1557, 2990, 9
1550, 2994, 9
1548, 2995, 9
1548, 2993, 9
1544, 2994, 9
1540, 2994, 9
1538, 2995, 9
1536, 2998, 9
1534, 2999, 9
1526, 3003, 9
1522, 3005, 9
1522, 3003, 9
1519, 3004, 9
1517, 3001, 9
1515, 3001, 9
1508, 3002, 9
1506, 3002, 9
1498, 3006, 9
1497, 3004, 9
1493, 3009, 9
1493, 3006, 9
1488, 3010, 9
1480, 3017, 9
1477, 3019, 9
1475, 3021, 9
1474, 3021, 9
1470, 3025, 9
1467, 3027, 9
1464, 3029, 9
1463, 3029, 9
1461, 3028, 9
1461, 3030, 9
1461, 3028, 9
1458, 3028, 10
1453, 3028, 10
1446, 3031, 10
1438, 3036, 10
1434, 3040, 10
1433, 3040, 10
1428, 3041, 10
1422, 3043, 10
1416, 3046, 10
1414, 3048, 10
1412, 3046, 10
1409, 3047, 10
1405, 3046, 10
1399, 3053, 10
1398, 3051, 10
1396, 3052, 10
1394, 3050, 10
1392, 3049, 10
1392, 3049, 10
1390, 3049, 10
1386, 3052, 10
1382, 3057, 10
1377, 3060, 10
1377, 3060, 10
1371, 3068, 10
1371, 3071, 10
1366, 3077, 10
1367, 3076, 10
1368, 3077, 10
1365, 3078, 10
1369, 3076, 10
1368, 3077, 10
1368, 3074, 10
1366, 3076, 10
1365, 3080, 10
1367, 3079, 10
1367, 3080, 10
1368, 3084, 10
1370, 3087, 10
1367, 3092, 10
1370, 3094, 10
1366, 3098, 10
1363, 3101, 10
1364, 3096, 10
1366, 3093, 10
1361, 3099, 10
1357, 3102, 10
1352, 3102, 10
1349, 3103, 10
1344, 3103, 10
1343, 3106, 10
1338, 3112, 10
1334, 3116, 10
1332, 3117, 10
1327, 3120, 10
1323, 3122, 10
1318, 3125, 10
1312, 3130, 10
1307, 3137, 10
1307, 3134, 10
1305, 3132, 10
1304, 3133, 10
1305, 3134, 10
1307, 3132, 11
1305, 3132, 11
1301, 3133, 11
1299, 3130, 11
1298, 3130, 11
1294, 3132, 11
1287, 3136, 11
1284, 3133, 11
1281, 3133, 11
1279, 3131, 11
1275, 3133, 11
1274, 3131, 11
1271, 3132, 11
1270, 3131, 11
1268, 3128, 11
1265, 3127, 11
1266, 3125, 11
1258, 3132, 11
1257, 3133, 11
1253, 3137, 11
1247, 3137, 11
1246, 3139, 11
1240, 3143, 11
1238, 3145, 11
1233, 3146, 11
1230, 3142, 11
1224, 3145, 11
1218, 3149, 11
1214, 3151, 11
1208, 3155, 11
1206, 3154, 11
1201, 3157, 11
1202, 3154, 11
1199, 3153, 11
1193, 3158, 11
1186, 3163, 11
1182, 3163, 11
1183, 3160, 11
1180, 3159, 11
1177, 3165, 11
1183, 3167, 11
1188, 3165, 11
1202, 3165, 11
1216, 3171, 11
1229, 3174, 11
1245, 3178, 11
1254, 3181, 11
1263, 3182, 11
1276, 3185, 11
1286, 3183, 11
1308, 3185, 11
1331, 3182, 11
1361, 3184, 11
1374, 3188, 11
1394, 3193, 11
1417, 3190, 12
1438, 3190, 12
1459, 3187, 12
1480, 3188, 12
1506, 3189, 12
1528, 3188, 12
1550, 3188, 12
1565, 3186, 12
1593, 3185, 12
1614, 3183, 12
1628, 3181, 12
1644, 3182, 12
1663, 3179, 12
1677, 3179, 12
1686, 3183, 12
1699, 3181, 12
1706, 3181, 12
1726, 3178, 12
1734, 3179, 12
1748, 3178, 12
1765, 3175, 12
1769, 3182, 12
1796, 3182, 12
1814, 3181, 12
1838, 3180, 12
1846, 3178, 12
1862, 3176, 12
1869, 3180, 12
1876, 3188, 12
1887, 3187, 12
1898, 3184, 12
1911, 3188, 12
1934, 3188, 12
1945, 3190, 12
1961, 3186, 12
1977, 3185, 12
1987, 3182, 12
1987, 3184, 12
1996, 3186, 12
2001, 3187, 12
2002, 3190, 12
2005, 3191, 12
2003, 3191, 12
2005, 3186, 12
2006, 3182, 12
2005, 3180, 12
2002, 3178, 12
2002, 3172, 12
2000, 3174, 12
1998, 3175, 12
1999, 3177, 12
1997, 3176, 12
1998, 3173, 12
1996, 3171, 12
1996, 3172, 12
1992, 3175, 12
1991, 3178, 12
1992, 3178, 12
1990, 3177, 12
1992, 3175, 12
1996, 3174, 12
2001, 3174, 12
2001, 3176, 12
2004, 3173, 12
2006, 3177, 12
2011, 3177, 12
2018, 3179, 12
2016, 3176, 12
2018, 3177, 12
2020, 3177, 12
2022, 3177, 12
2021, 3183, 12
2027, 3181, 12
2032, 3181, 12
2027, 3183, 12
2025, 3183, 12
2023, 3185, 12
2019, 3187, 12
2014, 3187, 12
2007, 3196, 12
2005, 3196, 12
2005, 3190, 12
2003, 3188, 12
2003, 3190, 12
2001, 3187, 12
1997, 3188, 12
1994, 3190, 12
1991, 3189, 12
1989, 3188, 12
1989, 3184, 12
1987, 3187, 12
1984, 3189, 12
1979, 3194, 12
1975, 3196, 12
1974, 3196, 12
1971, 3196, 12
1971, 3195, 12
1963, 3200, 12
1960, 3203, 12
1960, 3201, 12
1957, 3201, 12
1955, 3198, 12
1953, 3198, 12
1952, 3198, 12
1948, 3200, 12
1947, 3200, 12
1945, 3200, 12
1943, 3197, 12
1942, 3196, 12
1941, 3194, 12
1940, 3193, 12
1939, 3193, 12
1938, 3190, 12
1935, 3192, 12
1930, 3194, 12
1928, 3196, 12
1923, 3200, 12
1921, 3201, 12
1923, 3199, 12
1918, 3203, 12
1914, 3202, 12
1908, 3207, 12
1907, 3205, 12
1906, 3204, 13
1902, 3204, 13
1902, 3200, 13
1903, 3196, 13
1900, 3200, 13
1900, 3198, 13
1906, 3197, 13
1914, 3198, 13
1926, 3197, 13
1929, 3199, 13
1941, 3199, 13
1955, 3201, 13
1964, 3201, 13
1974, 3203, 13
1990, 3204, 13
2002, 3204, 13
2015, 3206, 13
2032, 3202, 13
2055, 3199, 13
2071, 3200, 13
2087, 3196, 13
2103, 3199, 13
2117, 3205, 13
2140, 3202, 13
2149, 3203, 13
2163, 3202, 13
2170, 3204, 13
2187, 3207, 13
2198, 3209, 13
2209, 3205, 13
2228, 3206, 13
2238, 3205, 13
2246, 3204, 13
2259, 3204, 13
2273, 3205, 13
2279, 3210, 13
2285, 3207, 13
2287, 3208, 13
2291, 3205, 13
2295, 3201, 13
2299, 3202, 13
2312, 3197, 13
2319, 3200, 13
2329, 3200, 13
2334, 3199, 13
2344, 3201, 13
2361, 3200, 13
2376, 3195, 13
2386, 3191, 13
2396, 3192, 13
2409, 3192, 13
2422, 3192, 13
2439, 3192, 13
2445, 3192, 13
2458, 3194, 13
2470, 3194, 13
2475, 3196, 13
2486, 3191, 13
2492, 3186, 13
2501, 3180, 13
2502, 3186, 13
2512, 3181, 13
2512, 3183, 13
2510, 3182, 13
2510, 3183, 13
2509, 3183, 13
2503, 3186, 13
2505, 3184, 13
2504, 3182, 13
2497, 3181, 13
2491, 3183, 13
2490, 3182, 13
2486, 3186, 13
2482, 3185, 13
2482, 3188, 13
2483, 3187, 13
2478, 3190, 13
2479, 3187, 13
2475, 3188, 13
2477, 3190, 13
2475, 3192, 13
2471, 3192, 13
2472, 3191, 13
2471, 3193, 13
2479, 3189, 13
2481, 3191, 13
2489, 3187, 13
2490, 3189, 13
2490, 3186, 14
2488, 3189, 14
2483, 3191, 14
2486, 3187, 14
2481, 3192, 14
2482, 3197, 14
2482, 3196, 14
2480, 3193, 14
2482, 3194, 14
2480, 3189, 14
2476, 3188, 14
2476, 3185, 14
2475, 3184, 14
2472, 3181, 14
2467, 3185, 14
2468, 3180, 14
2467, 3175, 14
2463, 3179, 14
2462, 3178, 14
2459, 3179, 14
2452, 3185, 14
2446, 3189, 14
2443, 3194, 14
2440, 3192, 14
2437, 3193, 14
2435, 3191, 14
2430, 3191, 14
2424, 3194, 14
2423, 3196, 14
2424, 3191, 14
2418, 3194, 14
2415, 3196, 14
2412, 3198, 14
2406, 3202, 14
2406, 3197, 14
2402, 3197, 14
2399, 3198, 14
2396, 3198, 14
2395, 3199, 14
2388, 3205, 14
2380, 3212, 14
2377, 3208, 14
2375, 3209, 14
2372, 3210, 14
2367, 3213, 14
2361, 3214, 14
2353, 3220, 14
2348, 3216, 14
2345, 3215, 14
2344, 3214, 14
2340, 3211, 14
2338, 3210, 14
2333, 3212, 14
2327, 3215, 14
2321, 3218, 14
2320, 3217, 14
2317, 3216, 14
2311, 3220, 14
2308, 3222, 14
2305, 3220, 14
2298, 3224, 14
2299, 3224, 14
2305, 3226, 14
2309, 3225, 14
2308, 3231, 14
2309, 3236, 14
2318, 3238, 14
2324, 3239, 14
2334, 3236, 14
2337, 3238, 14
2350, 3241, 14
2358, 3240, 14
2367, 3244, 14
2383, 3242, 14
2387, 3246, 15
2394, 3245, 15
2407, 3250, 15
2417, 3245, 15
2426, 3244, 15
2439, 3246, 15
2465, 3242, 15
2476, 3247, 15
2486, 3257, 15
2487, 3255, 15
2499, 3256, 15
2506, 3262, 15
2517, 3263, 15
2529, 3260, 15
2537, 3263, 15
2544, 3264, 15
2549, 3268, 15
2554, 3274, 15
2560, 3274, 15
2561, 3278, 15
2571, 3280, 15
2580, 3278, 15
2590, 3281, 15
2592, 3281, 15
2595, 3280, 15
2602, 3280, 15
2603, 3281, 15
2614, 3284, 15
2629, 3286, 15
2635, 3290, 15
2643, 3289, 15
2650, 3295, 15
2655, 3297, 15
2661, 3295, 15
2667, 3292, 15
2670, 3291, 15
2679, 3288, 15
2689, 3289, 15
2697, 3288, 15
2700, 3286, 15
2706, 3286, 15
2706, 3290, 15
2708, 3290, 15
2713, 3288, 15
2712, 3290, 15
2707, 3291, 15
2706, 3292, 15
2705, 3294, 15
2702, 3298, 15
2699, 3298, 15
2696, 3297, 15
2690, 3300, 15
2688, 3298, 15
2678, 3307, 15
2673, 3312, 15
2669, 3310, 15
2667, 3311, 15
2666, 3308, 15
2665, 3305, 15
2659, 3306, 15
2657, 3308, 15
2657, 3309, 15
2660, 3309, 15
2660, 3309, 15
2660, 3312, 15
2660, 3316, 15
2664, 3320, 15
2666, 3321, 15
2667, 3323, 15
2667, 3324, 15
2669, 3326, 16
2666, 3332, 16
2667, 3328, 16
2663, 3329, 16
2667, 3326, 16
2668, 3330, 16
2669, 3327, 16
2663, 3334, 16
2661, 3335, 16
2659, 3335, 16
2656, 3333, 16
2654, 3335, 16
2645, 3339, 16
2639, 3339, 16
2634, 3338, 16
2628, 3341, 16
2622, 3341, 16
2617, 3345, 16
2613, 3349, 16
2608, 3353, 16
2605, 3351, 16
2601, 3355, 16
2596, 3355, 16
2593, 3356, 16
2585, 3361, 16
2582, 3362, 16
2577, 3366, 16
2573, 3366, 16
2567, 3366, 16
2555, 3375, 16
2557, 3370, 16
2551, 3374, 16
2548, 3371, 16
2545, 3371, 16
2542, 3372, 16
2539, 3372, 16
2538, 3369, 16
2532, 3372, 17
2529, 3374, 17
2520, 3379, 17
2508, 3385, 17
2503, 3387, 17
2498, 3392, 17
2495, 3389, 17
2490, 3392, 17
2487, 3392, 17
2480, 3396, 17
2477, 3398, 17
2473, 3400, 17
2468, 3401, 17
2464, 3402, 17
2457, 3408, 17
2455, 3409, 17
2446, 3411, 17
2436, 3418, 17
2428, 3424, 17
2423, 3426, 17
2416, 3425, 17
2409, 3434, 17
2407, 3432, 17
2402, 3433, 17
2403, 3433, 17
2402, 3437, 17
2405, 3436, 17
2412, 3436, 17
2420, 3442, 17
2429, 3443, 17
2445, 3446, 17
2455, 3447, 17
2465, 3456, 17
2475, 3460, 17
2494, 3464, 17
2503, 3471, 17
2511, 3471, 17
2523, 3474, 17
2531, 3476, 17
2542, 3477, 17
2553, 3482, 17
2561, 3487, 17
2576, 3490, 17
2584, 3491, 17
2598, 3491, 17
2615, 3493, 17
2633, 3496, 17
2647, 3498, 17
2654, 3502, 17
2676, 3497, 17
2688, 3493, 17
2695, 3498, 17
2701, 3498, 17
2710, 3501, 17
2711, 3499, 17
2716, 3501, 17
2713, 3506, 17
2724, 3508, 17
2735, 3510, 17
2744, 3510, 17
2756, 3508, 17
2761, 3510, 17
2767, 3509, 17
2781, 3511, 17
2792, 3515, 17
2801, 3513, 18
2803, 3512, 18
2814, 3513, 18
2820, 3516, 18
2836, 3519, 18
2837, 3527, 18
2842, 3528, 18
2852, 3531, 18
2859, 3533, 18
2864, 3537, 18
2862, 3545, 18
2869, 3546, 18
2869, 3550, 18
2870, 3553, 18
2873, 3555, 18
2880, 3556, 18
2880, 3562, 18
2876, 3565, 18
2876, 3568, 18
2873, 3571, 18
2870, 3569, 18
2874, 3569, 18
2868, 3571, 18
2860, 3575, 18
2860, 3577, 18
2856, 3576, 18
2854, 3574, 18
2852, 3576, 18
2849, 3576, 18
2842, 3581, 18
2840, 3573, 18
2841, 3571, 18
2839, 3575, 18
2836, 3574, 18
2828, 3582, 18
2823, 3589, 18
2817, 3598, 18
2816, 3602, 18
2818, 3602, 18
2817, 3604, 18
2814, 3606, 18
2807, 3612, 18
2809, 3610, 18
2807, 3617, 18
2804, 3615, 18
2809, 3612, 18
2811, 3610, 18
2809, 3611, 18
2806, 3611, 18
2802, 3612, 18
2795, 3619, 18
2792, 3620, 18
2792, 3619, 18
2780, 3624, 18
2775, 3622, 19
2769, 3625, 19
2763, 3626, 19
2753, 3630, 19
2746, 3629, 19
2739, 3636, 19
2734, 3638, 19
2731, 3635, 19
2729, 3635, 19
2729, 3631, 19
2726, 3633, 19
2719, 3636, 19
2715, 3637, 19
2709, 3638, 19
2705, 3637, 19
2699, 3644, 19
2696, 3646, 19
2695, 3646, 19
2693, 3646, 19
2688, 3648, 19
2683, 3652, 19
2681, 3649, 20
2675, 3655, 20
2674, 3649, 20
2671, 3649, 20
2668, 3648, 20
2666, 3647, 20
2663, 3647, 20
2659, 3647, 20
2652, 3653, 20
2649, 3655, 20
2646, 3656, 20
2645, 3655, 20
2644, 3650, 20
2639, 3651, 20
2634, 3651, 20
2634, 3652, 20
2628, 3652, 20
2626, 3656, 20
2617, 3663, 20
2616, 3662, 20
2606, 3668, 20
2597, 3672, 20
2595, 3669, 20
2589, 3672, 20
2584, 3674, 20
2579, 3677, 20
2572, 3680, 20
2572, 3676, 20
2563, 3679, 20
2564, 3678, 20
2565, 3678, 20
2564, 3683, 20
2566, 3683, 20
2570, 3683, 20
2577, 3684, 20
2577, 3690, 20
2576, 3696, 20
2593, 3693, 20
2606, 3693, 20
2616, 3697, 20
2627, 3701, 20
2636, 3701, 20
2640, 3706, 20
2659, 3703, 20
2679, 3702, 20
2691, 3703, 20
2698, 3703, 20
2707, 3704, 20
2716, 3707, 20
2727, 3710, 20
2731, 3717, 20
2740, 3722, 20
2753, 3724, 20
2763, 3727, 20
2769, 3731, 20
2776, 3733, 20
2782, 3731, 20
2791, 3730, 20
2800, 3729, 20
2799, 3733, 20
2813, 3732, 20
2820, 3737, 20
2827, 3740, 20
2842, 3742, 20
2843, 3749, 20
2851, 3752, 20
2855, 3757, 20
2856, 3762, 20
2867, 3761, 20
2870, 3764, 20
2880, 3766, 20
2886, 3764, 20
2893, 3768, 20
2904, 3767, 20
2918, 3771, 20
2922, 3774, 20
2930, 3779, 20
2927, 3788, 20
2936, 3792, 20
2940, 3794, 20
2939, 3802, 20
2946, 3805, 20
2947, 3808, 20
2952, 3809, 20
2953, 3812, 20
2949, 3817, 20
2945, 3821, 20
2940, 3824, 20
2935, 3825, 20
2931, 3829, 20
2923, 3831, 20
2921, 3832, 20
2919, 3835, 20
2920, 3839, 20
2909, 3848, 20
2902, 3852, 20
2899, 3849, 21
2898, 3851, 21
2893, 3853, 21
2889, 3853, 21
2881, 3859, 21
2879, 3855, 21
2881, 3855, 21
2884, 3856, 21
2882, 3858, 21
2885, 3857, 21
2885, 3857, 21
2886, 3860, 21
2888, 3859, 21
2887, 3862, 21
2883, 3869, 21
2879, 3872, 21
2876, 3871, 21
2877, 3873, 21
2877, 3876, 21
2878, 3877, 21
2876, 3875, 21
2866, 3882, 21
2863, 3883, 21
2860, 3886, 21
2855, 3890, 21
2854, 3889, 21
2849, 3891, 21
2841, 3898, 21
2839, 3896, 21
2837, 3893, 21
2835, 3890, 21
2829, 3895, 21
2825, 3894, 21
2817, 3900, 21
2814, 3905, 21
2808, 3909, 21
2804, 3913, 21
2797, 3918, 21
2798, 3912, 21
2796, 3909, 21
2786, 3915, 21
2780, 3920, 21
2775, 3922, 21
2770, 3926, 21
2766, 3928, 21
2760, 3929, 21
2754, 3932, 21
2746, 3936, 21
2734, 3942, 21
2728, 3949, 21
2721, 3954, 21
2717, 3956, 21
2714, 3953, 21
2710, 3954, 21
2708, 3957, 21
2705, 3961, 21
2700, 3965, 21
2700, 3964, 21
2698, 3966, 21
2692, 3966, 21
2686, 3969, 21
2678, 3974, 21
2675, 3975, 21
2667, 3980, 21
2661, 3981, 21
2654, 3987, 21
2648, 3988, 21
2640, 3994, 21
2635, 3996, 21
2629, 3999, 22
2625, 4000, 22
2622, 4002, 22
2620, 4001, 22
2614, 4001, 22
2610, 3999, 22
2603, 4004, 22
2595, 4011, 22
2595, 4008, 22
2591, 4004, 22
2586, 4000, 22
2581, 4003, 22
2578, 4003, 22
2569, 4012, 22
2564, 4010, 22
2562, 4006, 22
2553, 4012, 22
2551, 4010, 22
2547, 4012, 22
2543, 4013, 22
2541, 4013, 22
2540, 4010, 22
2539, 4012, 22
2534, 4010, 22
2529, 4014, 22
2526, 4015, 22
2519, 4015, 22
2517, 4017, 22
2512, 4018, 22
2511, 4016, 22
2506, 4020, 22
2503, 4021, 22
2506, 4019, 22
2503, 4019, 22
2499, 4019, 22
2495, 4020, 22
2488, 4024, 22
2486, 4025, 22
2484, 4024, 22
2479, 4025, 22
2475, 4028, 22
2467, 4033, 22
2471, 4029, 22
2465, 4032, 22
2465, 4027, 22
2461, 4028, 22
2461, 4027, 22
2456, 4030, 22
2453, 4031, 22
2448, 4036, 22
2443, 4040, 22
2442, 4043, 22
2437, 4047, 22
2434, 4051, 22
2426, 4055, 22
2426, 4052, 22
2421, 4055, 22
2410, 4064, 22
2405, 4066, 22
2398, 4071, 22
2396, 4071, 22
2393, 4075, 22
2389, 4073, 22
2385, 4079, 22
2386, 4084, 22
2383, 4083, 22
2378, 4088, 22
2371, 4094, 22
2366, 4099, 22
2362, 4096, 22
2360, 4095, 22
2354, 4099, 22
2348, 4106, 22
2340, 4113, 22
2338, 4113, 22
2336, 4115, 22
2329, 4118, 22
2323, 4123, 22
2318, 4126, 22
2318, 4125, 22
2314, 4130, 22
2314, 4129, 22
2317, 4128, 22
2311, 4135, 22
2309, 4136, 22
2310, 4143, 22
2313, 4149, 22
2316, 4149, 22
2313, 4148, 22
2315, 4146, 22
2312, 4152, 22
2306, 4153, 22
2303, 4154, 22
2296, 4161, 22
2292, 4165, 22
2292, 4166, 22
2289, 4168, 22
2285, 4166, 22
2280, 4171, 22
2278, 4173, 22
2277, 4171, 22
2273, 4172, 22
2270, 4178, 22
2265, 4180, 22
2261, 4182, 22
