EXPOSED, INFECTED, DEAD
1387, 1146, 1
1391, 1150, 1
1397, 1150, 1
1403, 1151, 1
1406, 1151, 1
1414, 1151, 1
1426, 1149, 1
1433, 1150, 1
1433, 1152, 1
1439, 1152, 1
1445, 1153, 1
1460, 1154, 1
1464, 1154, 1
1475, 1156, 1
1485, 1154, 1
1492, 1155, 1
1498, 1155, 1
1506, 1156, 1
1511, 1156, 1
1514, 1159, 1
1522, 1160, 1
1524, 1158, 1
1527, 1161, 1
1528, 1163, 1
1529, 1164, 1
1525, 1166, 1
1525, 1165, 1
1524, 1165, 1
1522, 1168, 1
1519, 1171, 1
1519, 1171, 1
1519, 1173, 1
1518, 1173, 1
1514, 1177, 1
1514, 1178, 1
1512, 1180, 1
1511, 1180, 1
1505, 1186, 1
1503, 1184, 1
1504, 1183, 1
1502, 1185, 1
1498, 1189, 1
1498, 1191, 1
1495, 1194, 1
1495, 1195, 1
1494, 1197, 1
1489, 1202, 1
1487, 1205, 1
1488, 1205, 1
1485, 1206, 1
1485, 1205, 1
1483, 1206, 1
1482, 1207, 1
1481, 1210, 1
1476, 1213, 1
1473, 1215, 1
1468, 1221, 1
1464, 1225, 1
1464, 1225, 1
1463, 1226, 1
1462, 1226, 1
1460, 1225, 1
1459, 1226, 1
1456, 1229, 1
1455, 1231, 1
1454, 1232, 1
1453, 1231, 1
1449, 1233, 1
1448, 1233, 1
1442, 1239, 1
1441, 1237, 1
1438, 1241, 1
1434, 1244, 1
1428, 1248, 1
1425, 1250, 1
1421, 1253, 1
1420, 1255, 1
1419, 1255, 1
1417, 1255, 1
1412, 1258, 1
1408, 1261, 1
1403, 1264, 1
1401, 1263, 1
1399, 1265, 1
1396, 1267, 1
1395, 1267, 1
1391, 1269, 1
1388, 1271, 1
1388, 1268, 1
1388, 1268, 1
1387, 1267, 1
1386, 1265, 1
1383, 1270, 1
1380, 1273, 1
1378, 1274, 1
1375, 1276, 1
1372, 1279, 1
1371, 1280, 1
1368, 1282, 1
1364, 1287, 1
1364, 1285, 1
1363, 1285, 1
1362, 1285, 1
1355, 1292, 1
1350, 1295, 1
1348, 1297, 1
1344, 1297, 1
1343, 1294, 1
1342, 1293, 1
1342, 1293, 1
1341, 1294, 1
1337, 1298, 1
1334, 1302, 1
1335, 1304, 1
1343, 1307, 1
1351, 1306, 1
1358, 1304, 1
1363, 1306, 1
1370, 1308, 1
1374, 1308, 1
1380, 1312, 1
1392, 1312, 1
1407, 1312, 1
1417, 1311, 1
1434, 1312, 1
1441, 1315, 1
1449, 1316, 1
1460, 1317, 1
1468, 1319, 1
1478, 1319, 1
1487, 1324, 1
1495, 1325, 1
1503, 1325, 1
1514, 1324, 1
1523, 1328, 1
1532, 1328, 1
1542, 1329, 1
1546, 1332, 1
1553, 1333, 1
1563, 1331, 1
1569, 1334, 1
1575, 1337, 1
1582, 1338, 1
1591, 1335, 1
1593, 1339, 1
1597, 1340, 1
1597, 1343, 1
1603, 1347, 1
1608, 1351, 1
1612, 1355, 1
1614, 1355, 1
1618, 1354, 1
1626, 1356, 1
1635, 1358, 1
1641, 1359, 1
1650, 1358, 1
1654, 1361, 1
1658, 1361, 1
1664, 1360, 1
1668, 1361, 1
1674, 1362, 1
1688, 1364, 1
1695, 1362, 1
1694, 1363, 1
1696, 1366, 1
1697, 1365, 1
1699, 1368, 1
1701, 1371, 1
1703, 1373, 1
1701, 1374, 1
1702, 1376, 1
1701, 1379, 1
1694, 1386, 1
1694, 1389, 1
1690, 1391, 1
1689, 1392, 1
1688, 1394, 1
1685, 1398, 1
1684, 1398, 1
1678, 1403, 1
1675, 1404, 1
1673, 1404, 1
1671, 1407, 1
1669, 1406, 1
1666, 1406, 1
1665, 1407, 1
1663, 1408, 1
1658, 1412, 1
1655, 1414, 1
1651, 1418, 1
1650, 1420, 1
1646, 1422, 1
1643, 1424, 1
1640, 1427, 1
1638, 1430, 1
1634, 1434, 1
1632, 1437, 1
1628, 1440, 1
1626, 1439, 1
1626, 1442, 1
1625, 1442, 1
1625, 1443, 1
1624, 1444, 1
1622, 1445, 1
1619, 1448, 1
1615, 1452, 1
1612, 1453, 1
1611, 1455, 1
1608, 1459, 1
1604, 1464, 1
1599, 1469, 1
1599, 1468, 1
1597, 1469, 1
1594, 1470, 1
1593, 1470, 1
1593, 1471, 1
1587, 1476, 1
1587, 1476, 1
1584, 1478, 1
1578, 1483, 1
1574, 1484, 1
1569, 1488, 1
1563, 1492, 1
1559, 1495, 1
1553, 1501, 1
1547, 1505, 1
1546, 1506, 1
1541, 1509, 1
1537, 1512, 1
1534, 1516, 1
1532, 1516, 1
1527, 1520, 1
1525, 1519, 1
1522, 1522, 1
1518, 1525, 1
1516, 1527, 1
1514, 1529, 1
1514, 1529, 1
1517, 1531, 1
1514, 1535, 1
1512, 1538, 1
1509, 1541, 1
1505, 1544, 1
1501, 1546, 1
1496, 1551, 1
1493, 1552, 1
1489, 1556, 1
1486, 1558, 1
1481, 1563, 1
1480, 1563, 1
1479, 1566, 1
1472, 1573, 1
1473, 1573, 1
1468, 1577, 1
1467, 1579, 1
1458, 1587, 1
1465, 1587, 1
1470, 1587, 1
1477, 1589, 1
1483, 1590, 1
1480, 1596, 1
1492, 1594, 1
1499, 1592, 1
1506, 1596, 1
1511, 1596, 1
1518, 1598, 1
1526, 1599, 1
1544, 1597, 1
1550, 1599, 1
1560, 1598, 1
1569, 1598, 1
1580, 1601, 1
1589, 1598, 1
1598, 1601, 1
1609, 1606, 1
1620, 1613, 1
1629, 1617, 1
1645, 1619, 1
1652, 1622, 1
1664, 1624, 1
1674, 1627, 1
1684, 1631, 1
1686, 1633, 1
1698, 1631, 1
1698, 1637, 1
1703, 1637, 1
1708, 1639, 1
1716, 1638, 1
1725, 1644, 1
1724, 1646, 1
1732, 1644, 1
1739, 1644, 1
1750, 1644, 1
1759, 1646, 1
1763, 1652, 1
1769, 1656, 1
1776, 1654, 1
1783, 1655, 1
1791, 1661, 1
1801, 1662, 1
1815, 1664, 1
1825, 1663, 1
1834, 1665, 1
1839, 1665, 1
1848, 1669, 1
1854, 1672, 1
1861, 1674, 1
1869, 1677, 1
1875, 1676, 1
1876, 1679, 1
1879, 1682, 1
1885, 1681, 1
1882, 1687, 1
1880, 1694, 1
1877, 1694, 1
1873, 1696, 1
1871, 1696, 1
1870, 1697, 1
1872, 1698, 1
1870, 1699, 1
1868, 1700, 1
1867, 1701, 1
1861, 1708, 1
1858, 1707, 1
1856, 1707, 1
1853, 1710, 1
1848, 1714, 1
1846, 1716, 1
1842, 1720, 1
1842, 1721, 1
1842, 1723, 1
1841, 1726, 1
1841, 1725, 1
1840, 1726, 1
1839, 1728, 1
1837, 1731, 1
1836, 1729, 1
1832, 1733, 1
1831, 1731, 1
1835, 1730, 1
1835, 1727, 1
1830, 1733, 1
1826, 1734, 1
1818, 1743, 1
1816, 1744, 1
1814, 1745, 1
1813, 1746, 1
1812, 1743, 1
1810, 1745, 1
1805, 1750, 1
1802, 1751, 1
1801, 1751, 1
1799, 1753, 1
1796, 1756, 1
1795, 1758, 1
1794, 1761, 1
1793, 1760, 1
1789, 1762, 1
1785, 1765, 1
1781, 1767, 1
1777, 1771, 1
1772, 1775, 1
1771, 1774, 1
1771, 1773, 1
1770, 1773, 1
1765, 1774, 1
1765, 1773, 1
1759, 1778, 1
1755, 1782, 1
1753, 1784, 1
1749, 1786, 1
1747, 1787, 1
1746, 1787, 1
1744, 1787, 1
1741, 1788, 1
1740, 1789, 1
1736, 1793, 1
1731, 1798, 1
1727, 1804, 1
1724, 1807, 1
1719, 1811, 1
1717, 1812, 1
1712, 1815, 1
1708, 1819, 1
1704, 1822, 1
1703, 1821, 1
1702, 1820, 1
1700, 1822, 1
1700, 1820, 1
1701, 1819, 1
1699, 1821, 1
1696, 1822, 1
1695, 1823, 1
1690, 1829, 1
1687, 1832, 1
1689, 1833, 1
1683, 1839, 1
1683, 1838, 1
1683, 1838, 1
1678, 1842, 1
1677, 1842, 1
1676, 1843, 1
1667, 1851, 1
1667, 1850, 1
1663, 1854, 1
1660, 1855, 1
1654, 1859, 1
1650, 1862, 1
1644, 1868, 1
1640, 1871, 1
1637, 1873, 1
1634, 1876, 1
1632, 1878, 1
1624, 1887, 1
1616, 1895, 1
1611, 1900, 1
1606, 1902, 1
1603, 1903, 1
1598, 1906, 1
1598, 1908, 1
1596, 1909, 1
1594, 1910, 1
1587, 1917, 1
1583, 1923, 1
1580, 1924, 1
1580, 1925, 1
1578, 1927, 1
1579, 1924, 1
1575, 1926, 1
1574, 1929, 1
1575, 1926, 1
1575, 1928, 1
1572, 1929, 1
1568, 1931, 1
1567, 1929, 1
1565, 1930, 1
1561, 1931, 1
1558, 1935, 1
1555, 1936, 1
1552, 1938, 1
1550, 1940, 1
1543, 1945, 1
1540, 1946, 1
1537, 1946, 1
1538, 1946, 1
1535, 1951, 1
1532, 1952, 1
1530, 1953, 1
1530, 1955, 1
1529, 1953, 1
1526, 1955, 1
1522, 1959, 1
1517, 1961, 1
1516, 1961, 1
1513, 1963, 1
1509, 1965, 1
1509, 1964, 1
1508, 1964, 1
1506, 1963, 1
1507, 1961, 1
1507, 1963, 1
1505, 1965, 1
1500, 1970, 1
1495, 1974, 1
1493, 1976, 1
1489, 1977, 2
1488, 1976, 2
1487, 1978, 2
1483, 1981, 2
1480, 1983, 2
1479, 1987, 2
1477, 1990, 2
1475, 1992, 2
1476, 1991, 2
1474, 1994, 2
1472, 1994, 2
1473, 1996, 2
1471, 1999, 2
1472, 2002, 2
1474, 1999, 2
1472, 2002, 2
1465, 2010, 2
1463, 2012, 2
1457, 2018, 2
1456, 2019, 2
1451, 2023, 2
1450, 2025, 2
1447, 2026, 2
1443, 2027, 2
1442, 2025, 2
1440, 2027, 2
1439, 2027, 2
1433, 2029, 2
1432, 2027, 2
1429, 2028, 2
1424, 2032, 2
1419, 2035, 2
1412, 2043, 2
1409, 2042, 2
1405, 2042, 2
1402, 2044, 2
1398, 2047, 2
1394, 2048, 2
1393, 2050, 2
1390, 2053, 2
1388, 2055, 2
1387, 2056, 2
1387, 2056, 2
1382, 2058, 2
1375, 2064, 2
1370, 2068, 2
1365, 2070, 2
1363, 2073, 2
1363, 2073, 2
1359, 2075, 2
1358, 2078, 2
1358, 2079, 2
1354, 2079, 2
1352, 2080, 2
1348, 2083, 3
1343, 2086, 3
1343, 2087, 3
1337, 2093, 3
1333, 2094, 3
1329, 2096, 3
1328, 2099, 3
1317, 2108, 3
1314, 2111, 3
1307, 2114, 3
1304, 2113, 3
1303, 2116, 3
1297, 2121, 3
1294, 2123, 3
1293, 2125, 3
1288, 2128, 3
1284, 2133, 3
1279, 2135, 3
1280, 2136, 3
1274, 2140, 3
1271, 2142, 3
1269, 2142, 3
1262, 2149, 3
1261, 2148, 3
1260, 2150, 3
1258, 2150, 3
1257, 2153, 3
1256, 2155, 3
1253, 2152, 3
1253, 2151, 3
1251, 2154, 3
1251, 2153, 3
1249, 2155, 3
1242, 2158, 3
1239, 2158, 3
1238, 2158, 3
1238, 2156, 3
1234, 2157, 3
1227, 2162, 3
1227, 2161, 3
1221, 2166, 3
1221, 2165, 3
1216, 2170, 3
1212, 2174, 3
1210, 2172, 3
1209, 2171, 3
1208, 2170, 3
1206, 2172, 3
1205, 2173, 3
1201, 2179, 3
1197, 2177, 3
1196, 2174, 3
1197, 2175, 3
1196, 2175, 3
1195, 2177, 3
1192, 2177, 3
1192, 2177, 3
1192, 2176, 3
1189, 2176, 3
1184, 2178, 3
1185, 2178, 3
1179, 2185, 3
1177, 2187, 3
1171, 2193, 3
1165, 2198, 3
1165, 2199, 3
1163, 2199, 3
1159, 2205, 3
1159, 2205, 3
1157, 2206, 3
1150, 2210, 3
1149, 2211, 3
1145, 2215, 3
1143, 2215, 3
1141, 2216, 3
1140, 2215, 3
1137, 2217, 3
1133, 2221, 3
1132, 2225, 3
1131, 2225, 3
1130, 2225, 3
1126, 2230, 3
1123, 2229, 3
1122, 2229, 3
1121, 2230, 3
1119, 2230, 3
1115, 2233, 3
1113, 2235, 3
1116, 2236, 3
1115, 2234, 3
1113, 2233, 3
1110, 2237, 3
1108, 2240, 3
1105, 2244, 3
1104, 2245, 3
1104, 2245, 3
1106, 2246, 3
1108, 2248, 3
1112, 2246, 3
1110, 2246, 3
1117, 2246, 3
1123, 2244, 3
1125, 2245, 3
1129, 2247, 3
1130, 2247, 3
1130, 2246, 3
1130, 2247, 3
1132, 2247, 3
1132, 2245, 3
1130, 2246, 3
1123, 2249, 3
1122, 2251, 3
1119, 2252, 3
1117, 2255, 3
1114, 2257, 3
1111, 2258, 3
1109, 2259, 3
1108, 2261, 3
1106, 2264, 3
1105, 2265, 3
1102, 2268, 3
1099, 2270, 3
1097, 2269, 3
1092, 2274, 3
1092, 2274, 3
1088, 2276, 3
1086, 2275, 3
1080, 2279, 3
1079, 2282, 3
1076, 2283, 3
1077, 2280, 3
1072, 2283, 3
1067, 2287, 3
1064, 2289, 3
1064, 2287, 3
1062, 2285, 3
1060, 2286, 3
1059, 2287, 3
1056, 2290, 3
1054, 2289, 3
1049, 2293, 3
1048, 2293, 3
1040, 2296, 3
1039, 2297, 3
1036, 2298, 3
1035, 2296, 3
1032, 2297, 3
1032, 2298, 3
1033, 2299, 3
1032, 2299, 3
1027, 2304, 3
1023, 2304, 3
1021, 2305, 3
1019, 2304, 3
1019, 2305, 3
1017, 2309, 3
1013, 2312, 3
1011, 2314, 3
1010, 2313, 3
1007, 2314, 3
1005, 2313, 3
1006, 2310, 3
997, 2316, 3
996, 2314, 3
989, 2318, 3
990, 2317, 3
987, 2317, 3
985, 2317, 3
983, 2320, 3
986, 2317, 3
989, 2319, 3
998, 2323, 3
1005, 2322, 3
1013, 2324, 3
1031, 2319, 3
1046, 2318, 3
1068, 2315, 3
1089, 2313, 3
1102, 2313, 3
1118, 2315, 3
1133, 2316, 3
1155, 2312, 3
1174, 2315, 3
1193, 2316, 3
1211, 2316, 3
1229, 2316, 3
1248, 2315, 3
1260, 2324, 3
1279, 2328, 3
1290, 2329, 3
1305, 2329, 3
1325, 2327, 3
1339, 2326, 3
1356, 2324, 3
1371, 2326, 3
1379, 2327, 3
1395, 2328, 3
1403, 2331, 3
1409, 2332, 3
1421, 2333, 3
1430, 2333, 3
1443, 2330, 3
1454, 2329, 3
1465, 2332, 3
1476, 2334, 3
1485, 2336, 3
1499, 2337, 3
1507, 2333, 3
1522, 2333, 3
1531, 2339, 3
1547, 2339, 3
1557, 2340, 3
1569, 2340, 3
1578, 2342, 3
1591, 2339, 3
1603, 2340, 3
1615, 2339, 3
1625, 2343, 3
1638, 2339, 3
1648, 2339, 3
1656, 2338, 4
1666, 2338, 4
1671, 2339, 4
1676, 2342, 4
1678, 2343, 4
1678, 2342, 4
1673, 2348, 4
1670, 2346, 4
1669, 2345, 4
1672, 2342, 4
1674, 2338, 4
1674, 2337, 4
1669, 2340, 5
1668, 2339, 5
1666, 2342, 5
1659, 2346, 5
1660, 2345, 5
1663, 2343, 5
1657, 2345, 5
1652, 2348, 5
1647, 2351, 5
1647, 2347, 5
1648, 2343, 5
1649, 2343, 5
1648, 2342, 5
1648, 2340, 5
1650, 2339, 5
1649, 2338, 5
1649, 2340, 5
1650, 2340, 5
1650, 2341, 5
1649, 2341, 5
1650, 2336, 5
1645, 2340, 5
1645, 2337, 5
1640, 2343, 5
1638, 2342, 5
1635, 2343, 5
1630, 2345, 5
1630, 2343, 5
1625, 2342, 5
1622, 2344, 5
1620, 2344, 5
1618, 2344, 5
1612, 2346, 5
1609, 2346, 5
1606, 2349, 5
1604, 2350, 5
1604, 2349, 5
1601, 2351, 5
1601, 2349, 5
1600, 2349, 5
1601, 2350, 5
1600, 2349, 5
1600, 2348, 5
1596, 2352, 5
1594, 2351, 5
1592, 2347, 5
1589, 2348, 5
1587, 2346, 5
1586, 2347, 5
1583, 2349, 5
1579, 2353, 5
1577, 2352, 5
1576, 2352, 5
1575, 2350, 5
1571, 2351, 5
1567, 2352, 5
1567, 2349, 5
1565, 2350, 5
1562, 2352, 5
1559, 2352, 5
1559, 2351, 5
1560, 2346, 5
1559, 2345, 5
1559, 2342, 5
1557, 2344, 5
1557, 2336, 5
1557, 2332, 5
1559, 2330, 5
1556, 2330, 5
1555, 2332, 5
1553, 2333, 5
1549, 2332, 5
1545, 2333, 5
1543, 2335, 5
1541, 2337, 5
1537, 2340, 5
1535, 2337, 5
1535, 2337, 5
1532, 2336, 5
1530, 2337, 5
1531, 2339, 5
1536, 2339, 5
1546, 2336, 5
1553, 2335, 5
1557, 2333, 5
1562, 2335, 5
1570, 2337, 5
1584, 2335, 5
1593, 2337, 5
1604, 2335, 5
1610, 2338, 5
1620, 2342, 5
1631, 2344, 5
1645, 2348, 5
1664, 2345, 5
1678, 2347, 5
1694, 2348, 5
1704, 2349, 5
1718, 2350, 5
1727, 2350, 5
1757, 2350, 5
1769, 2349, 5
1783, 2349, 5
1798, 2350, 5
1807, 2351, 5
1816, 2347, 5
1829, 2347, 5
1837, 2351, 5
1847, 2349, 5
1854, 2350, 5
1864, 2351, 5
1870, 2347, 6
1879, 2350, 6
1887, 2352, 6
1891, 2351, 6
1893, 2357, 6
1903, 2358, 6
1910, 2355, 6
1920, 2356, 6
1928, 2358, 6
1934, 2359, 6
1942, 2353, 6
1952, 2353, 6
1964, 2353, 6
1966, 2357, 6
1978, 2361, 6
1987, 2360, 6
2007, 2357, 6
2010, 2365, 6
2017, 2369, 6
2027, 2366, 6
2035, 2365, 6
2046, 2361, 6
2053, 2359, 6
2060, 2359, 6
2053, 2369, 6
2052, 2375, 6
2051, 2380, 6
2052, 2381, 6
2051, 2381, 6
2049, 2385, 6
2045, 2387, 6
2045, 2387, 6
2043, 2388, 6
2047, 2384, 6
2045, 2384, 6
2044, 2384, 6
2045, 2384, 6
2043, 2384, 6
2042, 2383, 6
2040, 2379, 6
2036, 2383, 6
2037, 2382, 6
2037, 2380, 6
2035, 2383, 6
2035, 2383, 6
2035, 2384, 6
2034, 2385, 6
2037, 2385, 6
2036, 2386, 6
2032, 2391, 6
2032, 2391, 6
2030, 2391, 6
2027, 2391, 6
2028, 2392, 6
2025, 2391, 6
2023, 2392, 6
2023, 2392, 6
2021, 2395, 6
2021, 2397, 6
2023, 2394, 6
2019, 2398, 6
2018, 2397, 6
2014, 2399, 6
2016, 2397, 6
2015, 2399, 6
2015, 2397, 6
2013, 2397, 6
2009, 2399, 6
2000, 2405, 6
2001, 2402, 6
1996, 2407, 6
1991, 2409, 6
1990, 2408, 6
1988, 2408, 6
1985, 2406, 6
1981, 2404, 6
1975, 2408, 6
1975, 2406, 6
1973, 2409, 6
1969, 2411, 6
1968, 2407, 6
1967, 2410, 6
1965, 2409, 6
1962, 2409, 6
1960, 2407, 6
1959, 2407, 6
1958, 2405, 6
1950, 2408, 6
1948, 2407, 6
1943, 2406, 6
1938, 2409, 6
1934, 2410, 6
1931, 2413, 6
1927, 2417, 6
1924, 2419, 6
1922, 2420, 6
1920, 2419, 6
1921, 2417, 6
1914, 2421, 6
1914, 2419, 6
1908, 2426, 6
1904, 2430, 6
1903, 2428, 6
1902, 2426, 6
1901, 2423, 6
1896, 2427, 6
1894, 2424, 6
1893, 2424, 6
1891, 2424, 6
1886, 2426, 6
1882, 2421, 6
1877, 2425, 6
1877, 2423, 6
1876, 2423, 6
1870, 2425, 6
1870, 2425, 6
1876, 2426, 6
1878, 2427, 6
1880, 2429, 6
1882, 2431, 6
1894, 2433, 6
1900, 2435, 6
1909, 2438, 6
1914, 2439, 6
1920, 2440, 6
1928, 2438, 6
1933, 2442, 6
1941, 2443, 6
1959, 2445, 6
1961, 2446, 6
1963, 2450, 6
1980, 2449, 6
1989, 2446, 6
2001, 2445, 6
2019, 2447, 6
2025, 2453, 6
2037, 2452, 6
2044, 2454, 6
2056, 2453, 6
2061, 2453, 6
2073, 2451, 6
2074, 2455, 6
2077, 2459, 6
2091, 2458, 6
2098, 2457, 6
2102, 2457, 6
2107, 2459, 6
2113, 2456, 6
2124, 2453, 6
2127, 2458, 6
2134, 2458, 6
2144, 2456, 6
2146, 2459, 6
2154, 2461, 6
2154, 2463, 6
2163, 2466, 6
2172, 2466, 6
2177, 2467, 6
2179, 2467, 6
2183, 2470, 6
2188, 2471, 6
2194, 2473, 6
2198, 2471, 6
2202, 2472, 6
2206, 2475, 6
2212, 2473, 6
2213, 2476, 6
2216, 2471, 6
2222, 2469, 6
2229, 2474, 6
2227, 2480, 6
2229, 2480, 6
2226, 2480, 6
2222, 2483, 6
2222, 2483, 6
2221, 2481, 6
2220, 2484, 6
2217, 2485, 6
2215, 2484, 6
2209, 2487, 6
2205, 2486, 6
2204, 2487, 6
2199, 2492, 6
2196, 2495, 6
2195, 2489, 6
2190, 2492, 6
2190, 2496, 6
2189, 2498, 6
2186, 2500, 6
2182, 2500, 6
2176, 2501, 6
2172, 2503, 6
2167, 2505, 6
2165, 2505, 6
2165, 2507, 6
2165, 2507, 6
2161, 2512, 6
2161, 2515, 6
2158, 2517, 6
2156, 2521, 6
2151, 2525, 6
2148, 2525, 6
2143, 2530, 6
2139, 2531, 6
2139, 2529, 6
2139, 2524, 6
2133, 2528, 6
2132, 2526, 6
2132, 2526, 6
2127, 2530, 6
2128, 2530, 6
2122, 2532, 6
2121, 2531, 6
2116, 2535, 6
2111, 2538, 6
2107, 2538, 6
2100, 2542, 6
2093, 2544, 6
2092, 2544, 6
2088, 2549, 6
2081, 2555, 6
2081, 2550, 6
2080, 2545, 6
2076, 2546, 6
2073, 2546, 6
2068, 2551, 6
2070, 2553, 6
2063, 2554, 6
2058, 2552, 6
2054, 2553, 6
2048, 2558, 6
2043, 2564, 6
2038, 2567, 6
2038, 2570, 6
2033, 2573, 6
2030, 2573, 6
2031, 2573, 6
2025, 2577, 6
2023, 2578, 6
2018, 2582, 6
2012, 2585, 6
2003, 2591, 6
1998, 2590, 6
1991, 2592, 6
1988, 2592, 6
1987, 2586, 6
1982, 2591, 6
1982, 2590, 6
1978, 2593, 6
1976, 2591, 6
1975, 2588, 6
1968, 2594, 6
1967, 2594, 6
1963, 2596, 6
1960, 2595, 6
1959, 2593, 7
1957, 2594, 7
1951, 2597, 7
1949, 2599, 7
1949, 2598, 7
1953, 2596, 7
1952, 2593, 7
1954, 2593, 7
1958, 2596, 7
1964, 2598, 7
1964, 2597, 7
1967, 2598, 7
1967, 2602, 7
1971, 2605, 7
1976, 2609, 7
1994, 2610, 7
1992, 2615, 7
1999, 2615, 7
2005, 2617, 7
2011, 2614, 7
2021, 2619, 7
2027, 2624, 7
2041, 2628, 7
2050, 2631, 7
2054, 2629, 7
2060, 2631, 7
2064, 2632, 7
2065, 2638, 7
2073, 2639, 7
2081, 2637, 7
2090, 2638, 7
2087, 2644, 7
2089, 2643, 7
2087, 2644, 7
2089, 2643, 7
2098, 2643, 7
2111, 2639, 8
2116, 2636, 8
2126, 2634, 8
2139, 2636, 8
2138, 2644, 8
2144, 2644, 8
2151, 2646, 8
2158, 2644, 8
2163, 2644, 8
2165, 2646, 8
2174, 2649, 8
2173, 2652, 8
2177, 2650, 8
2185, 2649, 8
2185, 2652, 8
2189, 2652, 8
2203, 2650, 8
2212, 2651, 8
2216, 2653, 8
2217, 2658, 8
2223, 2658, 8
2224, 2661, 8
2225, 2662, 8
2224, 2667, 8
2219, 2668, 8
2221, 2665, 8
2219, 2670, 8
2216, 2672, 8
2212, 2677, 8
2210, 2676, 8
2210, 2676, 8
2207, 2680, 8
2206, 2681, 8
2204, 2683, 8
2204, 2684, 8
2200, 2685, 8
2197, 2685, 8
2196, 2684, 8
2190, 2688, 8
2186, 2692, 8
2184, 2694, 8
2185, 2697, 8
2184, 2694, 8
2179, 2700, 8
2176, 2703, 8
2171, 2707, 8
2167, 2708, 8
2166, 2708, 8
2164, 2709, 8
2165, 2708, 8
2162, 2708, 8
2158, 2708, 8
2157, 2710, 8
2153, 2714, 8
2155, 2710, 8
2148, 2713, 8
2139, 2722, 8
2133, 2725, 8
2132, 2724, 8
2131, 2724, 8
2131, 2726, 8
2130, 2726, 8
2120, 2732, 8
2113, 2735, 9
2110, 2734, 9
2105, 2735, 9
2101, 2738, 9
2099, 2736, 9
2098, 2739, 9
2093, 2740, 9
2090, 2739, 9
2087, 2736, 9
2085, 2735, 9
2083, 2735, 9
2078, 2734, 9
2077, 2733, 9
2073, 2733, 9
2066, 2740, 9
2061, 2739, 9
2060, 2736, 9
2055, 2740, 9
2052, 2738, 9
2046, 2743, 9
2045, 2741, 9
2044, 2742, 9
2042, 2740, 9
2036, 2744, 9
2033, 2747, 9
2030, 2744, 9
2026, 2744, 9
2018, 2749, 9
2013, 2756, 9
2007, 2761, 9
1999, 2766, 9
1990, 2774, 9
1986, 2776, 9
1980, 2778, 9
1976, 2779, 9
1972, 2780, 9
1971, 2781, 9
1969, 2782, 9
1962, 2786, 9
1957, 2788, 9
1951, 2793, 9
1948, 2793, 9
1944, 2795, 9
1936, 2798, 9
1931, 2799, 9
1929, 2799, 9
1925, 2802, 9
1922, 2804, 9
1918, 2809, 9
1919, 2809, 9
1919, 2811, 9
1935, 2804, 9
1937, 2809, 9
1940, 2810, 9
1941, 2813, 9
1945, 2816, 9
1949, 2816, 9
1965, 2814, 9
1976, 2814, 9
1980, 2817, 9
1989, 2817, 9
1997, 2820, 9
2007, 2821, 9
2013, 2825, 9
2021, 2825, 9
2025, 2827, 9
2031, 2831, 9
2034, 2835, 9
2050, 2835, 9
2062, 2835, 9
2066, 2839, 9
2069, 2843, 9
2079, 2845, 9
2083, 2842, 9
2086, 2841, 9
2091, 2843, 9
2097, 2843, 9
2100, 2844, 9
2103, 2844, 9
2113, 2844, 9
2113, 2849, 9
2113, 2850, 9
2112, 2854, 9
2110, 2857, 9
2114, 2859, 9
2117, 2863, 9
2121, 2867, 9
2127, 2871, 9
2134, 2873, 9
2148, 2871, 9
2155, 2872, 9
2158, 2872, 9
2160, 2878, 9
2165, 2875, 9
2167, 2882, 9
2174, 2883, 9
2184, 2881, 9
2186, 2885, 9
2189, 2886, 9
2191, 2888, 9
2202, 2893, 9
2198, 2902, 9
2197, 2903, 9
2197, 2905, 9
2202, 2906, 9
2201, 2906, 9
2197, 2904, 9
2192, 2907, 9
2191, 2909, 9
2184, 2911, 9
2181, 2910, 9
2182, 2905, 9
2179, 2907, 9
2179, 2904, 9
2172, 2911, 9
2167, 2913, 9
2166, 2910, 9
2157, 2917, 9
2153, 2922, 9
2151, 2923, 9
2151, 2920, 9
2149, 2921, 9
2148, 2923, 9
2146, 2926, 9
2143, 2930, 9
2140, 2932, 9
2139, 2935, 9
2132, 2940, 9
2126, 2947, 10
2119, 2955, 10
2113, 2959, 10
2111, 2959, 10
2108, 2963, 10
2109, 2963, 10
2108, 2962, 10
2109, 2961, 10
2101, 2968, 10
2100, 2970, 10
2097, 2970, 10
2091, 2973, 10
2087, 2974, 10
2081, 2979, 10
2075, 2979, 10
2076, 2978, 10
2068, 2984, 10
2066, 2986, 10
2063, 2986, 10
2059, 2988, 10
2053, 2991, 10
2050, 2991, 10
2043, 2994, 10
2037, 2999, 10
2037, 2997, 10
2034, 2998, 10
2032, 3001, 10
2029, 3005, 10
2028, 3004, 10
2025, 3004, 10
2023, 3008, 10
2020, 3007, 10
2019, 3005, 10
2021, 3006, 10
2020, 3006, 10
2019, 3006, 11
2010, 3012, 11
2006, 3016, 11
2000, 3021, 11
1995, 3022, 11
1992, 3022, 11
1988, 3027, 11
1985, 3024, 11
1983, 3026, 11
1979, 3029, 11
1978, 3029, 11
1974, 3032, 11
1968, 3035, 11
1965, 3035, 11
1958, 3041, 11
1957, 3044, 11
1951, 3049, 11
1948, 3052, 11
1946, 3047, 11
1941, 3049, 11
